# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_04; PME miniDOT Logger real time clock
# Battery; volts; Minidot_04; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-08-07 20:50:00,SSS006,S56N,3.49,17.95,8.72,92.01
 2022-08-07 20:51:00,SSS006,S56N,3.49,17.96,8.72,92.02
 2022-08-07 20:52:00,SSS006,S56N,3.49,17.92,8.732,92.09
 2022-08-07 20:53:00,SSS006,S56N,3.49,17.92,8.725,92.01
 2022-08-07 20:54:00,SSS006,S56N,3.49,17.94,8.72,91.99
 2022-08-07 20:55:00,SSS006,S56N,3.49,17.93,8.722,92
 2022-08-07 20:56:00,SSS006,S56N,3.49,17.93,8.725,92.03
 2022-08-07 20:57:00,SSS006,S56N,3.49,17.91,8.731,92.05
 2022-08-07 20:58:00,SSS006,S56N,3.49,17.91,8.726,91.99
 2022-08-07 20:59:00,SSS006,S56N,3.49,17.9,8.73,92.02
 2022-08-07 21:00:00,SSS006,S56N,3.49,17.89,8.731,92.01
 2022-08-07 21:01:00,SSS006,S56N,3.49,17.87,8.737,92.05
 2022-08-07 21:02:00,SSS006,S56N,3.49,17.89,8.728,91.98
 2022-08-07 21:03:00,SSS006,S56N,3.49,17.88,8.732,92.01
 2022-08-07 21:04:00,SSS006,S56N,3.49,17.87,8.736,92.04
 2022-08-07 21:05:00,SSS006,S56N,3.49,17.87,8.733,92
 2022-08-07 21:06:00,SSS006,S56N,3.49,17.87,8.729,91.96
 2022-08-07 21:07:00,SSS006,S56N,3.49,17.86,8.733,91.99
 2022-08-07 21:08:00,SSS006,S56N,3.49,17.83,8.753,92.13
 2022-08-07 21:09:00,SSS006,S56N,3.49,17.84,8.748,92.09
 2022-08-07 21:10:00,SSS006,S56N,3.49,17.83,8.737,91.97
 2022-08-07 21:11:00,SSS006,S56N,3.49,17.85,8.731,91.94
 2022-08-07 21:12:00,SSS006,S56N,3.49,17.84,8.737,91.98
 2022-08-07 21:13:00,SSS006,S56N,3.49,17.82,8.744,92.03
 2022-08-07 21:14:00,SSS006,S56N,3.49,17.8,8.749,92.02
 2022-08-07 21:15:00,SSS006,S56N,3.49,17.79,8.748,92
 2022-08-07 21:16:00,SSS006,S56N,3.49,17.8,8.741,91.95
 2022-08-07 21:17:00,SSS006,S56N,3.49,17.8,8.744,91.98
 2022-08-07 21:18:00,SSS006,S56N,3.49,17.81,8.734,91.9
 2022-08-07 21:19:00,SSS006,S56N,3.49,17.79,8.745,91.98
 2022-08-07 21:20:00,SSS006,S56N,3.49,17.79,8.741,91.93
 2022-08-07 21:21:00,SSS006,S56N,3.49,17.77,8.75,91.99
 2022-08-07 21:22:00,SSS006,S56N,3.49,17.76,8.755,92.03
 2022-08-07 21:23:00,SSS006,S56N,3.49,17.75,8.751,91.97
 2022-08-07 21:24:00,SSS006,S56N,3.49,17.74,8.755,91.98
 2022-08-07 21:25:00,SSS006,S56N,3.49,17.75,8.753,91.97
 2022-08-07 21:26:00,SSS006,S56N,3.49,17.75,8.758,92.03
 2022-08-07 21:27:00,SSS006,S56N,3.49,17.75,8.753,91.99
 2022-08-07 21:28:00,SSS006,S56N,3.49,17.75,8.76,92.05
 2022-08-07 21:29:00,SSS006,S56N,3.49,17.73,8.759,92.01
 2022-08-07 21:30:00,SSS006,S56N,3.49,17.73,8.764,92.06
 2022-08-07 21:31:00,SSS006,S56N,3.49,17.74,8.749,91.91
 2022-08-07 21:32:00,SSS006,S56N,3.49,17.73,8.749,91.9
 2022-08-07 21:33:00,SSS006,S56N,3.49,17.71,8.758,91.96
 2022-08-07 21:34:00,SSS006,S56N,3.49,17.71,8.759,91.97
 2022-08-07 21:35:00,SSS006,S56N,3.49,17.7,8.759,91.96
 2022-08-07 21:36:00,SSS006,S56N,3.49,17.7,8.752,91.88
 2022-08-07 21:37:00,SSS006,S56N,3.49,17.69,8.763,91.97
 2022-08-07 21:38:00,SSS006,S56N,3.49,17.68,8.762,91.94
 2022-08-07 21:39:00,SSS006,S56N,3.49,17.7,8.762,91.98
 2022-08-07 21:40:00,SSS006,S56N,3.49,17.68,8.762,91.94
 2022-08-07 21:41:00,SSS006,S56N,3.49,17.66,8.759,91.88
 2022-08-07 21:42:00,SSS006,S56N,3.49,17.68,8.763,91.95
 2022-08-07 21:43:00,SSS006,S56N,3.49,17.65,8.765,91.93
 2022-08-07 21:44:00,SSS006,S56N,3.49,17.64,8.771,91.98
 2022-08-07 21:45:00,SSS006,S56N,3.49,17.66,8.765,91.94
 2022-08-07 21:46:00,SSS006,S56N,3.49,17.64,8.772,91.97
 2022-08-07 21:47:00,SSS006,S56N,3.49,17.62,8.77,91.92
 2022-08-07 21:48:00,SSS006,S56N,3.49,17.62,8.775,91.96
 2022-08-07 21:49:00,SSS006,S56N,3.49,17.61,8.766,91.86
 2022-08-07 21:50:00,SSS006,S56N,3.49,17.63,8.769,91.92
 2022-08-07 21:51:00,SSS006,S56N,3.49,17.62,8.772,91.94
 2022-08-07 21:52:00,SSS006,S56N,3.49,17.62,8.77,91.92
 2022-08-07 21:53:00,SSS006,S56N,3.49,17.62,8.765,91.86
 2022-08-07 21:54:00,SSS006,S56N,3.49,17.59,8.775,91.91
 2022-08-07 21:55:00,SSS006,S56N,3.49,17.57,8.782,91.94
 2022-08-07 21:56:00,SSS006,S56N,3.49,17.59,8.779,91.94
 2022-08-07 21:57:00,SSS006,S56N,3.49,17.58,8.785,91.99
 2022-08-07 21:58:00,SSS006,S56N,3.49,17.58,8.774,91.87
 2022-08-07 21:59:00,SSS006,S56N,3.49,17.56,8.788,91.99
 2022-08-07 22:00:00,SSS006,S56N,3.49,17.57,8.782,91.94
 2022-08-07 22:01:00,SSS006,S56N,3.49,17.55,8.787,91.96
 2022-08-07 22:02:00,SSS006,S56N,3.49,17.55,8.786,91.95
 2022-08-07 22:03:00,SSS006,S56N,3.49,17.54,8.795,92.03
 2022-08-07 22:04:00,SSS006,S56N,3.49,17.53,8.798,92.05
 2022-08-07 22:05:00,SSS006,S56N,3.49,17.54,8.789,91.97
 2022-08-07 22:06:00,SSS006,S56N,3.49,17.51,8.794,91.96
 2022-08-07 22:07:00,SSS006,S56N,3.49,17.51,8.79,91.92
 2022-08-07 22:08:00,SSS006,S56N,3.49,17.5,8.791,91.91
 2022-08-07 22:09:00,SSS006,S56N,3.49,17.52,8.79,91.93
 2022-08-07 22:10:00,SSS006,S56N,3.49,17.49,8.793,91.92
 2022-08-07 22:11:00,SSS006,S56N,3.49,17.49,8.792,91.91
 2022-08-07 22:12:00,SSS006,S56N,3.49,17.47,8.81,92.04
 2022-08-07 22:13:00,SSS006,S56N,3.49,17.48,8.795,91.92
 2022-08-07 22:14:00,SSS006,S56N,3.49,17.48,8.801,91.96
 2022-08-07 22:15:00,SSS006,S56N,3.49,17.48,8.797,91.93
 2022-08-07 22:16:00,SSS006,S56N,3.49,17.46,8.81,92.02
 2022-08-07 22:17:00,SSS006,S56N,3.49,17.46,8.806,91.98
 2022-08-07 22:18:00,SSS006,S56N,3.49,17.45,8.797,91.88
 2022-08-07 22:19:00,SSS006,S56N,3.49,17.47,8.801,91.94
 2022-08-07 22:20:00,SSS006,S56N,3.49,17.45,8.809,92
 2022-08-07 22:21:00,SSS006,S56N,3.49,17.45,8.803,91.93
 2022-08-07 22:22:00,SSS006,S56N,3.49,17.44,8.81,91.99
 2022-08-07 22:23:00,SSS006,S56N,3.49,17.42,8.806,91.92
 2022-08-07 22:24:00,SSS006,S56N,3.49,17.42,8.809,91.93
 2022-08-07 22:25:00,SSS006,S56N,3.49,17.4,8.817,91.99
 2022-08-07 22:26:00,SSS006,S56N,3.49,17.42,8.803,91.88
 2022-08-07 22:27:00,SSS006,S56N,3.49,17.4,8.816,91.98
 2022-08-07 22:28:00,SSS006,S56N,3.49,17.4,8.817,91.99
 2022-08-07 22:29:00,SSS006,S56N,3.49,17.4,8.82,92.02
 2022-08-07 22:30:00,SSS006,S56N,3.49,17.38,8.816,91.95
 2022-08-07 22:31:00,SSS006,S56N,3.49,17.37,8.823,92.01
 2022-08-07 22:32:00,SSS006,S56N,3.49,17.36,8.821,91.97
 2022-08-07 22:33:00,SSS006,S56N,3.49,17.36,8.826,92.02
 2022-08-07 22:34:00,SSS006,S56N,3.49,17.36,8.824,91.98
 2022-08-07 22:35:00,SSS006,S56N,3.49,17.36,8.832,92.06
 2022-08-07 22:36:00,SSS006,S56N,3.49,17.34,8.832,92.03
 2022-08-07 22:37:00,SSS006,S56N,3.49,17.35,8.824,91.97
 2022-08-07 22:38:00,SSS006,S56N,3.49,17.35,8.818,91.9
 2022-08-07 22:39:00,SSS006,S56N,3.49,17.34,8.83,92.01
 2022-08-07 22:40:00,SSS006,S56N,3.49,17.32,8.828,91.95
 2022-08-07 22:41:00,SSS006,S56N,3.49,17.33,8.83,91.99
 2022-08-07 22:42:00,SSS006,S56N,3.49,17.31,8.841,92.08
 2022-08-07 22:43:00,SSS006,S56N,3.49,17.31,8.83,91.96
 2022-08-07 22:44:00,SSS006,S56N,3.49,17.31,8.836,92.01
 2022-08-07 22:45:00,SSS006,S56N,3.49,17.29,8.839,92.01
 2022-08-07 22:46:00,SSS006,S56N,3.49,17.28,8.842,92.02
 2022-08-07 22:47:00,SSS006,S56N,3.49,17.3,8.838,92.01
 2022-08-07 22:48:00,SSS006,S56N,3.49,17.27,8.838,91.96
 2022-08-07 22:49:00,SSS006,S56N,3.49,17.28,8.841,92.01
 2022-08-07 22:50:00,SSS006,S56N,3.49,17.27,8.839,91.97
 2022-08-07 22:51:00,SSS006,S56N,3.49,17.25,8.847,92.03
 2022-08-07 22:52:00,SSS006,S56N,3.49,17.29,8.831,91.92
 2022-08-07 22:53:00,SSS006,S56N,3.49,17.25,8.84,91.95
 2022-08-07 22:54:00,SSS006,S56N,3.49,17.25,8.849,92.03
 2022-08-07 22:55:00,SSS006,S56N,3.49,17.25,8.845,92.01
 2022-08-07 22:56:00,SSS006,S56N,3.49,17.23,8.844,91.95
 2022-08-07 22:57:00,SSS006,S56N,3.49,17.24,8.848,92.01
 2022-08-07 22:58:00,SSS006,S56N,3.49,17.22,8.838,91.87
 2022-08-07 22:59:00,SSS006,S56N,3.49,17.2,8.853,91.99
 2022-08-07 23:00:00,SSS006,S56N,3.49,17.21,8.861,92.09
 2022-08-07 23:01:00,SSS006,S56N,3.49,17.2,8.859,92.05
 2022-08-07 23:02:00,SSS006,S56N,3.49,17.21,8.856,92.03
 2022-08-07 23:03:00,SSS006,S56N,3.49,17.2,8.851,91.96
 2022-08-07 23:04:00,SSS006,S56N,3.49,17.2,8.849,91.95
 2022-08-07 23:05:00,SSS006,S56N,3.49,17.19,8.857,91.99
 2022-08-07 23:06:00,SSS006,S56N,3.49,17.18,8.858,91.99
 2022-08-07 23:07:00,SSS006,S56N,3.49,17.17,8.856,91.95
 2022-08-07 23:08:00,SSS006,S56N,3.49,17.16,8.868,92.07
 2022-08-07 23:09:00,SSS006,S56N,3.49,17.16,8.855,91.92
 2022-08-07 23:10:00,SSS006,S56N,3.49,17.14,8.871,92.06
 2022-08-07 23:11:00,SSS006,S56N,3.49,17.15,8.857,91.93
 2022-08-07 23:12:00,SSS006,S56N,3.49,17.14,8.872,92.06
 2022-08-07 23:13:00,SSS006,S56N,3.49,17.14,8.857,91.9
 2022-08-07 23:14:00,SSS006,S56N,3.49,17.13,8.867,91.99
 2022-08-07 23:15:00,SSS006,S56N,3.49,17.14,8.86,91.93
 2022-08-07 23:16:00,SSS006,S56N,3.49,17.1,8.875,92.03
 2022-08-07 23:17:00,SSS006,S56N,3.49,17.1,8.882,92.09
 2022-08-07 23:18:00,SSS006,S56N,3.49,17.11,8.871,92
 2022-08-07 23:19:00,SSS006,S56N,3.49,17.09,8.883,92.07
 2022-08-07 23:20:00,SSS006,S56N,3.49,17.09,8.873,91.97
 2022-08-07 23:21:00,SSS006,S56N,3.49,17.08,8.878,92.01
 2022-08-07 23:22:00,SSS006,S56N,3.49,17.09,8.873,91.99
 2022-08-07 23:23:00,SSS006,S56N,3.49,17.08,8.867,91.89
 2022-08-07 23:24:00,SSS006,S56N,3.49,17.08,8.875,91.98
 2022-08-07 23:25:00,SSS006,S56N,3.49,17.08,8.884,92.06
 2022-08-07 23:26:00,SSS006,S56N,3.49,17.08,8.869,91.91
 2022-08-07 23:27:00,SSS006,S56N,3.49,17.05,8.882,91.99
 2022-08-07 23:28:00,SSS006,S56N,3.49,17.04,8.882,91.98
 2022-08-07 23:29:00,SSS006,S56N,3.49,17.04,8.887,92.02
 2022-08-07 23:30:00,SSS006,S56N,3.49,17.04,8.885,91.99
 2022-08-07 23:31:00,SSS006,S56N,3.49,17.04,8.883,91.97
 2022-08-07 23:32:00,SSS006,S56N,3.49,17.02,8.889,92
 2022-08-07 23:33:00,SSS006,S56N,3.49,16.99,8.9,92.07
 2022-08-07 23:34:00,SSS006,S56N,3.49,16.99,8.896,92.03
 2022-08-07 23:35:00,SSS006,S56N,3.49,17.01,8.893,92.03
 2022-08-07 23:36:00,SSS006,S56N,3.49,16.99,8.895,92.02
 2022-08-07 23:37:00,SSS006,S56N,3.49,16.99,8.889,91.95
 2022-08-07 23:38:00,SSS006,S56N,3.49,16.98,8.888,91.93
 2022-08-07 23:39:00,SSS006,S56N,3.49,16.97,8.903,92.06
 2022-08-07 23:40:00,SSS006,S56N,3.49,16.97,8.9,92.02
 2022-08-07 23:41:00,SSS006,S56N,3.49,16.98,8.899,92.03
 2022-08-07 23:42:00,SSS006,S56N,3.49,16.97,8.9,92.02
 2022-08-07 23:43:00,SSS006,S56N,3.49,16.96,8.89,91.9
 2022-08-07 23:44:00,SSS006,S56N,3.49,16.94,8.902,92
 2022-08-07 23:45:00,SSS006,S56N,3.49,16.92,8.915,92.09
 2022-08-07 23:46:00,SSS006,S56N,3.49,16.95,8.906,92.06
 2022-08-07 23:47:00,SSS006,S56N,3.49,16.92,8.916,92.1
 2022-08-07 23:48:00,SSS006,S56N,3.49,16.92,8.898,91.92
 2022-08-07 23:49:00,SSS006,S56N,3.49,16.93,8.906,92.02
 2022-08-07 23:50:00,SSS006,S56N,3.49,16.92,8.907,92.02
 2022-08-07 23:51:00,SSS006,S56N,3.49,16.9,8.917,92.07
 2022-08-07 23:52:00,SSS006,S56N,3.49,16.9,8.915,92.04
 2022-08-07 23:53:00,SSS006,S56N,3.49,16.89,8.92,92.08
 2022-08-07 23:54:00,SSS006,S56N,3.49,16.88,8.919,92.05
 2022-08-07 23:55:00,SSS006,S56N,3.49,16.89,8.923,92.11
 2022-08-07 23:56:00,SSS006,S56N,3.49,16.87,8.906,91.91
 2022-08-07 23:57:00,SSS006,S56N,3.49,16.87,8.912,91.96
 2022-08-07 23:58:00,SSS006,S56N,3.49,16.86,8.918,92.01
 2022-08-07 23:59:00,SSS006,S56N,3.49,16.83,8.925,92.02
 2022-08-08,SSS006,S56N,3.49,16.86,8.913,91.96
 2022-08-08 00:01:00,SSS006,S56N,3.49,16.86,8.913,91.94
 2022-08-08 00:02:00,SSS006,S56N,3.49,16.83,8.924,92.01
 2022-08-08 00:03:00,SSS006,S56N,3.49,16.81,8.93,92.04
 2022-08-08 00:04:00,SSS006,S56N,3.49,16.81,8.934,92.07
 2022-08-08 00:05:00,SSS006,S56N,3.49,16.82,8.923,91.98
 2022-08-08 00:06:00,SSS006,S56N,3.49,16.81,8.922,91.94
 2022-08-08 00:07:00,SSS006,S56N,3.49,16.78,8.943,92.1
 2022-08-08 00:08:00,SSS006,S56N,3.49,16.8,8.936,92.06
 2022-08-08 00:09:00,SSS006,S56N,3.49,16.79,8.937,92.06
 2022-08-08 00:10:00,SSS006,S56N,3.49,16.81,8.927,91.99
 2022-08-08 00:11:00,SSS006,S56N,3.49,16.79,8.933,92.03
 2022-08-08 00:12:00,SSS006,S56N,3.49,16.78,8.93,91.98
 2022-08-08 00:13:00,SSS006,S56N,3.49,16.76,8.943,92.07
 2022-08-08 00:14:00,SSS006,S56N,3.49,16.76,8.947,92.11
 2022-08-08 00:15:00,SSS006,S56N,3.49,16.77,8.942,92.08
 2022-08-08 00:16:00,SSS006,S56N,3.49,16.75,8.948,92.11
 2022-08-08 00:17:00,SSS006,S56N,3.49,16.75,8.939,92.01
 2022-08-08 00:18:00,SSS006,S56N,3.49,16.74,8.941,92
 2022-08-08 00:19:00,SSS006,S56N,3.49,16.73,8.945,92.03
 2022-08-08 00:20:00,SSS006,S56N,3.49,16.71,8.953,92.08
 2022-08-08 00:21:00,SSS006,S56N,3.49,16.7,8.949,92.02
 2022-08-08 00:22:00,SSS006,S56N,3.49,16.7,8.954,92.06
 2022-08-08 00:23:00,SSS006,S56N,3.49,16.69,8.947,91.97
 2022-08-08 00:24:00,SSS006,S56N,3.49,16.7,8.949,92
 2022-08-08 00:25:00,SSS006,S56N,3.49,16.7,8.954,92.06
 2022-08-08 00:26:00,SSS006,S56N,3.49,16.69,8.958,92.08
 2022-08-08 00:27:00,SSS006,S56N,3.49,16.68,8.956,92.05
 2022-08-08 00:28:00,SSS006,S56N,3.49,16.67,8.947,91.93
 2022-08-08 00:29:00,SSS006,S56N,3.49,16.66,8.964,92.09
 2022-08-08 00:30:00,SSS006,S56N,3.49,16.65,8.959,92.03
 2022-08-08 00:31:00,SSS006,S56N,3.49,16.65,8.958,92.02
 2022-08-08 00:32:00,SSS006,S56N,3.49,16.65,8.947,91.9
 2022-08-08 00:33:00,SSS006,S56N,3.49,16.64,8.966,92.06
 2022-08-08 00:34:00,SSS006,S56N,3.49,16.64,8.967,92.07
 2022-08-08 00:35:00,SSS006,S56N,3.49,16.63,8.955,91.94
 2022-08-08 00:36:00,SSS006,S56N,3.49,16.63,8.951,91.89
 2022-08-08 00:37:00,SSS006,S56N,3.49,16.59,8.967,91.99
 2022-08-08 00:38:00,SSS006,S56N,3.49,16.61,8.97,92.05
 2022-08-08 00:39:00,SSS006,S56N,3.49,16.6,8.973,92.07
 2022-08-08 00:40:00,SSS006,S56N,3.49,16.59,8.96,91.92
 2022-08-08 00:41:00,SSS006,S56N,3.49,16.59,8.974,92.05
 2022-08-08 00:42:00,SSS006,S56N,3.49,16.59,8.971,92.02
 2022-08-08 00:43:00,SSS006,S56N,3.49,16.57,8.982,92.1
 2022-08-08 00:44:00,SSS006,S56N,3.49,16.57,8.974,92.01
 2022-08-08 00:45:00,SSS006,S56N,3.49,16.54,8.986,92.09
 2022-08-08 00:46:00,SSS006,S56N,3.49,16.55,8.982,92.07
 2022-08-08 00:47:00,SSS006,S56N,3.49,16.55,8.978,92.02
 2022-08-08 00:48:00,SSS006,S56N,3.49,16.54,8.977,92
 2022-08-08 00:49:00,SSS006,S56N,3.49,16.52,8.988,92.07
 2022-08-08 00:50:00,SSS006,S56N,3.49,16.5,8.996,92.11
 2022-08-08 00:51:00,SSS006,S56N,3.49,16.52,8.984,92.02
 2022-08-08 00:52:00,SSS006,S56N,3.49,16.52,8.982,92
 2022-08-08 00:53:00,SSS006,S56N,3.49,16.49,8.997,92.1
 2022-08-08 00:54:00,SSS006,S56N,3.49,16.52,8.982,92
 2022-08-08 00:55:00,SSS006,S56N,3.49,16.49,8.991,92.04
 2022-08-08 00:56:00,SSS006,S56N,3.49,16.49,8.992,92.05
 2022-08-08 00:57:00,SSS006,S56N,3.49,16.47,8.992,92.01
 2022-08-08 00:58:00,SSS006,S56N,3.49,16.47,8.998,92.06
 2022-08-08 00:59:00,SSS006,S56N,3.49,16.46,8.998,92.04
 2022-08-08 01:00:00,SSS006,S56N,3.49,16.47,9.002,92.12
 2022-08-08 01:01:00,SSS006,S56N,3.49,16.46,8.987,91.94
 2022-08-08 01:02:00,SSS006,S56N,3.49,16.46,9.002,92.09
 2022-08-08 01:03:00,SSS006,S56N,3.49,16.43,8.992,91.93
 2022-08-08 01:04:00,SSS006,S56N,3.49,16.44,9.007,92.11
 2022-08-08 01:05:00,SSS006,S56N,3.49,16.42,9.006,92.06
 2022-08-08 01:06:00,SSS006,S56N,3.49,16.41,9.006,92.05
 2022-08-08 01:07:00,SSS006,S56N,3.49,16.41,9.005,92.02
 2022-08-08 01:08:00,SSS006,S56N,3.49,16.4,9.006,92.02
 2022-08-08 01:09:00,SSS006,S56N,3.49,16.39,9.004,91.98
 2022-08-08 01:10:00,SSS006,S56N,3.49,16.4,9.005,92
 2022-08-08 01:11:00,SSS006,S56N,3.49,16.4,9.006,92.02
 2022-08-08 01:12:00,SSS006,S56N,3.49,16.38,9.017,92.09
 2022-08-08 01:13:00,SSS006,S56N,3.49,16.37,9.022,92.12
 2022-08-08 01:14:00,SSS006,S56N,3.49,16.37,9.015,92.06
 2022-08-08 01:15:00,SSS006,S56N,3.49,16.36,9.013,92.02
 2022-08-08 01:16:00,SSS006,S56N,3.49,16.36,9.023,92.1
 2022-08-08 01:17:00,SSS006,S56N,3.49,16.34,9.026,92.1
 2022-08-08 01:18:00,SSS006,S56N,3.49,16.33,9.023,92.05
 2022-08-08 01:19:00,SSS006,S56N,3.49,16.33,9.023,92.05
 2022-08-08 01:20:00,SSS006,S56N,3.49,16.34,9.019,92.03
 2022-08-08 01:21:00,SSS006,S56N,3.49,16.32,9.017,91.97
 2022-08-08 01:22:00,SSS006,S56N,3.49,16.32,9.029,92.1
 2022-08-08 01:23:00,SSS006,S56N,3.49,16.3,9.025,92.02
 2022-08-08 01:24:00,SSS006,S56N,3.49,16.32,9.025,92.06
 2022-08-08 01:25:00,SSS006,S56N,3.49,16.3,9.023,92
 2022-08-08 01:26:00,SSS006,S56N,3.49,16.27,9.034,92.05
 2022-08-08 01:27:00,SSS006,S56N,3.49,16.3,9.029,92.07
 2022-08-08 01:28:00,SSS006,S56N,3.49,16.27,9.036,92.07
 2022-08-08 01:29:00,SSS006,S56N,3.49,16.27,9.034,92.05
 2022-08-08 01:30:00,SSS006,S56N,3.49,16.27,9.032,92.03
 2022-08-08 01:31:00,SSS006,S56N,3.49,16.24,9.034,92
 2022-08-08 01:32:00,SSS006,S56N,3.49,16.25,9.031,91.99
 2022-08-08 01:33:00,SSS006,S56N,3.49,16.26,9.024,91.93
 2022-08-08 01:34:00,SSS006,S56N,3.49,16.23,9.034,91.97
 2022-08-08 01:35:00,SSS006,S56N,3.49,16.25,9.028,91.96
 2022-08-08 01:36:00,SSS006,S56N,3.49,16.24,9.036,92.01
 2022-08-08 01:37:00,SSS006,S56N,3.49,16.21,9.031,91.9
 2022-08-08 01:38:00,SSS006,S56N,3.49,16.22,9.039,92.01
 2022-08-08 01:39:00,SSS006,S56N,3.49,16.21,9.054,92.14
 2022-08-08 01:40:00,SSS006,S56N,3.49,16.18,9.058,92.13
 2022-08-08 01:41:00,SSS006,S56N,3.49,16.18,9.051,92.06
 2022-08-08 01:42:00,SSS006,S56N,3.49,16.17,9.052,92.03
 2022-08-08 01:43:00,SSS006,S56N,3.49,16.18,9.047,92
 2022-08-08 01:44:00,SSS006,S56N,3.49,16.18,9.042,91.95
 2022-08-08 01:45:00,SSS006,S56N,3.49,16.18,9.041,91.94
 2022-08-08 01:46:00,SSS006,S56N,3.49,16.13,9.057,92.02
 2022-08-08 01:47:00,SSS006,S56N,3.49,16.15,9.053,92.01
 2022-08-08 01:48:00,SSS006,S56N,3.49,16.15,9.045,91.93
 2022-08-08 01:49:00,SSS006,S56N,3.49,16.14,9.053,91.99
 2022-08-08 01:50:00,SSS006,S56N,3.49,16.14,9.049,91.95
 2022-08-08 01:51:00,SSS006,S56N,3.49,16.12,9.049,91.92
 2022-08-08 01:52:00,SSS006,S56N,3.49,16.12,9.051,91.92
 2022-08-08 01:53:00,SSS006,S56N,3.49,16.11,9.06,92
 2022-08-08 01:54:00,SSS006,S56N,3.49,16.1,9.06,91.99
 2022-08-08 01:55:00,SSS006,S56N,3.49,16.09,9.068,92.05
 2022-08-08 01:56:00,SSS006,S56N,3.49,16.1,9.064,92.03
 2022-08-08 01:57:00,SSS006,S56N,3.49,16.08,9.065,92.01
 2022-08-08 01:58:00,SSS006,S56N,3.49,16.08,9.073,92.08
 2022-08-08 01:59:00,SSS006,S56N,3.49,16.08,9.066,92.02
 2022-08-08 02:00:00,SSS006,S56N,3.49,16.08,9.078,92.13
 2022-08-08 02:01:00,SSS006,S56N,3.49,16.06,9.067,91.98
 2022-08-08 02:02:00,SSS006,S56N,3.49,16.05,9.068,91.97
 2022-08-08 02:03:00,SSS006,S56N,3.49,16.06,9.076,92.06
 2022-08-08 02:04:00,SSS006,S56N,3.49,16.04,9.081,92.08
 2022-08-08 02:05:00,SSS006,S56N,3.49,16.03,9.077,92.02
 2022-08-08 02:06:00,SSS006,S56N,3.49,16.01,9.081,92.01
 2022-08-08 02:07:00,SSS006,S56N,3.49,16.01,9.079,92.01
 2022-08-08 02:08:00,SSS006,S56N,3.49,16.01,9.086,92.08
 2022-08-08 02:09:00,SSS006,S56N,3.49,16.01,9.085,92.07
 2022-08-08 02:10:00,SSS006,S56N,3.49,15.99,9.076,91.93
 2022-08-08 02:11:00,SSS006,S56N,3.49,16.03,9.068,91.94
 2022-08-08 02:12:00,SSS006,S56N,3.49,15.99,9.08,91.97
 2022-08-08 02:13:00,SSS006,S56N,3.49,15.98,9.089,92.05
 2022-08-08 02:14:00,SSS006,S56N,3.49,15.97,9.082,91.96
 2022-08-08 02:15:00,SSS006,S56N,3.49,15.98,9.08,91.95
 2022-08-08 02:16:00,SSS006,S56N,3.49,15.96,9.084,91.96
 2022-08-08 02:17:00,SSS006,S56N,3.49,15.96,9.089,92.01
 2022-08-08 02:18:00,SSS006,S56N,3.49,15.94,9.089,91.96
 2022-08-08 02:19:00,SSS006,S56N,3.49,15.94,9.101,92.08
 2022-08-08 02:20:00,SSS006,S56N,3.49,15.95,9.088,91.97
 2022-08-08 02:21:00,SSS006,S56N,3.49,15.93,9.092,91.98
 2022-08-08 02:22:00,SSS006,S56N,3.49,15.93,9.088,91.94
 2022-08-08 02:23:00,SSS006,S56N,3.49,15.92,9.101,92.05
 2022-08-08 02:24:00,SSS006,S56N,3.49,15.91,9.102,92.04
 2022-08-08 02:25:00,SSS006,S56N,3.49,15.9,9.103,92.03
 2022-08-08 02:26:00,SSS006,S56N,3.49,15.91,9.096,91.99
 2022-08-08 02:27:00,SSS006,S56N,3.49,15.89,9.098,91.95
 2022-08-08 02:28:00,SSS006,S56N,3.49,15.9,9.099,91.99
 2022-08-08 02:29:00,SSS006,S56N,3.49,15.9,9.102,92.02
 2022-08-08 02:30:00,SSS006,S56N,3.49,15.89,9.105,92.02
 2022-08-08 02:31:00,SSS006,S56N,3.49,15.85,9.114,92.05
 2022-08-08 02:32:00,SSS006,S56N,3.49,15.87,9.102,91.96
 2022-08-08 02:33:00,SSS006,S56N,3.49,15.88,9.107,92.03
 2022-08-08 02:34:00,SSS006,S56N,3.49,15.84,9.108,91.97
 2022-08-08 02:35:00,SSS006,S56N,3.49,15.86,9.096,91.89
 2022-08-08 02:36:00,SSS006,S56N,3.49,15.84,9.11,91.99
 2022-08-08 02:37:00,SSS006,S56N,3.49,15.83,9.117,92.03
 2022-08-08 02:38:00,SSS006,S56N,3.49,15.84,9.112,91.99
 2022-08-08 02:39:00,SSS006,S56N,3.49,15.83,9.121,92.07
