# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_04; PME miniDOT Logger real time clock
# Battery; volts; Minidot_04; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-08-04 12:22:00,SSS047,S23,3.46,12.61,9.782,92.03
 2022-08-04 12:23:00,SSS047,S23,3.46,12.63,9.775,92.01
 2022-08-04 12:24:00,SSS047,S23,3.46,12.63,9.769,91.95
 2022-08-04 12:25:00,SSS047,S23,3.46,12.67,9.757,91.91
 2022-08-04 12:26:00,SSS047,S23,3.46,12.63,9.768,91.94
 2022-08-04 12:27:00,SSS047,S23,3.46,12.67,9.77,92.03
 2022-08-04 12:28:00,SSS047,S23,3.46,12.68,9.767,92.02
 2022-08-04 12:29:00,SSS047,S23,3.46,12.69,9.772,92.11
 2022-08-04 12:30:00,SSS047,S23,3.46,12.72,9.748,91.94
 2022-08-04 12:31:00,SSS047,S23,3.46,12.73,9.758,92.05
 2022-08-04 12:32:00,SSS047,S23,3.46,12.74,9.76,92.09
 2022-08-04 12:33:00,SSS047,S23,3.46,12.72,9.759,92.04
 2022-08-04 12:34:00,SSS047,S23,3.46,12.74,9.749,91.98
 2022-08-04 12:35:00,SSS047,S23,3.46,12.74,9.763,92.11
 2022-08-04 12:36:00,SSS047,S23,3.46,12.74,9.752,92.03
 2022-08-04 12:37:00,SSS047,S23,3.46,12.78,9.739,91.98
 2022-08-04 12:38:00,SSS047,S23,3.46,12.76,9.752,92.06
 2022-08-04 12:39:00,SSS047,S23,3.46,12.77,9.751,92.07
 2022-08-04 12:40:00,SSS047,S23,3.46,12.77,9.746,92.03
 2022-08-04 12:41:00,SSS047,S23,3.46,12.81,9.727,91.92
 2022-08-04 12:42:00,SSS047,S23,3.46,12.81,9.729,91.94
 2022-08-04 12:43:00,SSS047,S23,3.46,12.8,9.745,92.07
 2022-08-04 12:44:00,SSS047,S23,3.46,12.81,9.731,91.96
 2022-08-04 12:45:00,SSS047,S23,3.46,12.82,9.744,92.1
 2022-08-04 12:46:00,SSS047,S23,3.46,12.83,9.724,91.95
 2022-08-04 12:47:00,SSS047,S23,3.46,12.84,9.73,92.02
 2022-08-04 12:48:00,SSS047,S23,3.46,12.85,9.725,91.99
 2022-08-04 12:49:00,SSS047,S23,3.46,12.84,9.733,92.05
 2022-08-04 12:50:00,SSS047,S23,3.46,12.84,9.741,92.12
 2022-08-04 12:51:00,SSS047,S23,3.46,12.87,9.734,92.12
 2022-08-04 12:52:00,SSS047,S23,3.46,12.87,9.722,91.99
 2022-08-04 12:53:00,SSS047,S23,3.46,12.88,9.71,91.9
 2022-08-04 12:54:00,SSS047,S23,3.46,12.89,9.728,92.09
 2022-08-04 12:55:00,SSS047,S23,3.46,12.88,9.725,92.05
 2022-08-04 12:56:00,SSS047,S23,3.46,12.91,9.718,92.05
 2022-08-04 12:57:00,SSS047,S23,3.46,12.9,9.716,92.01
 2022-08-04 12:58:00,SSS047,S23,3.46,12.92,9.724,92.12
 2022-08-04 12:59:00,SSS047,S23,3.46,12.9,9.713,91.98
 2022-08-04 13:00:00,SSS047,S23,3.46,12.93,9.709,92
 2022-08-04 13:01:00,SSS047,S23,3.46,12.93,9.707,91.98
 2022-08-04 13:02:00,SSS047,S23,3.46,12.93,9.699,91.9
 2022-08-04 13:03:00,SSS047,S23,3.46,12.91,9.715,92.02
 2022-08-04 13:04:00,SSS047,S23,3.46,12.94,9.704,91.97
 2022-08-04 13:05:00,SSS047,S23,3.46,12.93,9.704,91.95
 2022-08-04 13:06:00,SSS047,S23,3.46,12.94,9.696,91.89
 2022-08-04 13:07:00,SSS047,S23,3.46,12.95,9.702,91.97
 2022-08-04 13:08:00,SSS047,S23,3.46,12.94,9.708,92.01
 2022-08-04 13:09:00,SSS047,S23,3.46,12.96,9.7,91.97
 2022-08-04 13:10:00,SSS047,S23,3.46,12.93,9.706,91.97
 2022-08-04 13:11:00,SSS047,S23,3.46,12.95,9.695,91.9
 2022-08-04 13:12:00,SSS047,S23,3.46,12.96,9.69,91.89
 2022-08-04 13:13:00,SSS047,S23,3.46,12.96,9.699,91.96
 2022-08-04 13:14:00,SSS047,S23,3.46,12.95,9.698,91.93
 2022-08-04 13:15:00,SSS047,S23,3.46,12.96,9.693,91.9
 2022-08-04 13:16:00,SSS047,S23,3.46,12.96,9.696,91.95
 2022-08-04 13:17:00,SSS047,S23,3.46,12.96,9.691,91.88
 2022-08-04 13:18:00,SSS047,S23,3.46,12.97,9.683,91.84
 2022-08-04 13:19:00,SSS047,S23,3.46,12.99,9.681,91.86
 2022-08-04 13:20:00,SSS047,S23,3.46,12.96,9.683,91.81
 2022-08-04 13:21:00,SSS047,S23,3.46,12.96,9.694,91.91
 2022-08-04 13:22:00,SSS047,S23,3.46,12.98,9.684,91.87
 2022-08-04 13:23:00,SSS047,S23,3.46,12.97,9.668,91.7
 2022-08-04 13:24:00,SSS047,S23,3.46,12.95,9.692,91.88
 2022-08-04 13:25:00,SSS047,S23,3.46,12.96,9.677,91.77
 2022-08-04 13:26:00,SSS047,S23,3.46,12.96,9.687,91.86
 2022-08-04 13:27:00,SSS047,S23,3.46,12.97,9.676,91.78
 2022-08-04 13:28:00,SSS047,S23,3.46,12.97,9.678,91.8
 2022-08-04 13:29:00,SSS047,S23,3.46,12.97,9.666,91.69
 2022-08-04 13:30:00,SSS047,S23,3.46,12.97,9.675,91.77
 2022-08-04 13:31:00,SSS047,S23,3.46,12.96,9.668,91.69
 2022-08-04 13:32:00,SSS047,S23,3.46,12.96,9.676,91.76
 2022-08-04 13:33:00,SSS047,S23,3.46,12.97,9.672,91.74
 2022-08-04 13:34:00,SSS047,S23,3.46,12.97,9.671,91.73
 2022-08-04 13:35:00,SSS047,S23,3.46,12.98,9.673,91.77
 2022-08-04 13:36:00,SSS047,S23,3.46,12.99,9.669,91.75
 2022-08-04 13:37:00,SSS047,S23,3.46,12.99,9.66,91.67
 2022-08-04 13:38:00,SSS047,S23,3.46,13,9.658,91.67
 2022-08-04 13:39:00,SSS047,S23,3.46,13,9.667,91.75
 2022-08-04 13:40:00,SSS047,S23,3.46,13,9.66,91.68
 2022-08-04 13:41:00,SSS047,S23,3.46,13.02,9.652,91.64
 2022-08-04 13:42:00,SSS047,S23,3.46,13.03,9.653,91.67
 2022-08-04 13:43:00,SSS047,S23,3.46,13.04,9.656,91.74
 2022-08-04 13:44:00,SSS047,S23,3.46,13.04,9.653,91.71
 2022-08-04 13:45:00,SSS047,S23,3.46,13.06,9.646,91.67
 2022-08-04 13:46:00,SSS047,S23,3.46,13.04,9.647,91.65
 2022-08-04 13:47:00,SSS047,S23,3.46,13.07,9.644,91.67
 2022-08-04 13:48:00,SSS047,S23,3.46,13.07,9.643,91.66
 2022-08-04 13:49:00,SSS047,S23,3.46,13.08,9.625,91.51
 2022-08-04 13:50:00,SSS047,S23,3.46,13.11,9.627,91.58
 2022-08-04 13:51:00,SSS047,S23,3.46,13.12,9.627,91.6
 2022-08-04 13:52:00,SSS047,S23,3.46,13.12,9.625,91.58
 2022-08-04 13:53:00,SSS047,S23,3.46,13.13,9.627,91.63
 2022-08-04 13:54:00,SSS047,S23,3.46,13.12,9.635,91.69
 2022-08-04 13:55:00,SSS047,S23,3.46,13.15,9.617,91.58
 2022-08-04 13:56:00,SSS047,S23,3.46,13.16,9.612,91.55
 2022-08-04 13:57:00,SSS047,S23,3.46,13.17,9.611,91.55
 2022-08-04 13:58:00,SSS047,S23,3.46,13.17,9.607,91.52
 2022-08-04 13:59:00,SSS047,S23,3.46,13.18,9.611,91.57
 2022-08-04 14:00:00,SSS047,S23,3.46,13.19,9.616,91.64
 2022-08-04 14:01:00,SSS047,S23,3.46,13.21,9.604,91.58
 2022-08-04 14:02:00,SSS047,S23,3.46,13.22,9.589,91.46
 2022-08-04 14:03:00,SSS047,S23,3.46,13.26,9.588,91.52
 2022-08-04 14:04:00,SSS047,S23,3.46,13.25,9.597,91.58
 2022-08-04 14:05:00,SSS047,S23,3.46,13.28,9.565,91.34
 2022-08-04 14:06:00,SSS047,S23,3.46,13.27,9.581,91.49
 2022-08-04 14:07:00,SSS047,S23,3.46,13.29,9.577,91.49
 2022-08-04 14:08:00,SSS047,S23,3.46,13.28,9.582,91.51
 2022-08-04 14:09:00,SSS047,S23,3.46,13.32,9.574,91.51
 2022-08-04 14:10:00,SSS047,S23,3.46,13.35,9.555,91.39
 2022-08-04 14:11:00,SSS047,S23,3.46,13.34,9.561,91.43
 2022-08-04 14:12:00,SSS047,S23,3.46,13.32,9.57,91.49
 2022-08-04 14:13:00,SSS047,S23,3.46,13.38,9.562,91.51
 2022-08-04 14:14:00,SSS047,S23,3.46,13.38,9.557,91.47
 2022-08-04 14:15:00,SSS047,S23,3.46,13.39,9.553,91.46
 2022-08-04 14:16:00,SSS047,S23,3.46,13.4,9.548,91.43
 2022-08-04 14:17:00,SSS047,S23,3.46,13.43,9.536,91.37
 2022-08-04 14:18:00,SSS047,S23,3.46,13.43,9.544,91.45
 2022-08-04 14:19:00,SSS047,S23,3.46,13.46,9.527,91.36
 2022-08-04 14:20:00,SSS047,S23,3.46,13.46,9.528,91.35
 2022-08-04 14:21:00,SSS047,S23,3.46,13.46,9.538,91.44
 2022-08-04 14:22:00,SSS047,S23,3.46,13.5,9.534,91.5
 2022-08-04 14:23:00,SSS047,S23,3.46,13.48,9.515,91.28
 2022-08-04 14:24:00,SSS047,S23,3.46,13.51,9.527,91.45
 2022-08-04 14:25:00,SSS047,S23,3.46,13.52,9.513,91.33
 2022-08-04 14:26:00,SSS047,S23,3.46,13.52,9.519,91.39
 2022-08-04 14:27:00,SSS047,S23,3.46,13.55,9.505,91.33
 2022-08-04 14:28:00,SSS047,S23,3.46,13.57,9.495,91.27
 2022-08-04 14:29:00,SSS047,S23,3.46,13.6,9.502,91.39
 2022-08-04 14:30:00,SSS047,S23,3.46,13.61,9.485,91.25
 2022-08-04 14:31:00,SSS047,S23,3.46,13.62,9.493,91.35
 2022-08-04 14:32:00,SSS047,S23,3.46,13.64,9.472,91.18
 2022-08-04 14:33:00,SSS047,S23,3.46,13.64,9.486,91.31
 2022-08-04 14:34:00,SSS047,S23,3.46,13.67,9.477,91.28
 2022-08-04 14:35:00,SSS047,S23,3.46,13.66,9.48,91.29
 2022-08-04 14:36:00,SSS047,S23,3.46,13.69,9.461,91.18
 2022-08-04 14:37:00,SSS047,S23,3.46,13.71,9.473,91.33
 2022-08-04 14:38:00,SSS047,S23,3.46,13.71,9.46,91.21
 2022-08-04 14:39:00,SSS047,S23,3.46,13.73,9.464,91.28
 2022-08-04 14:40:00,SSS047,S23,3.46,13.73,9.451,91.16
 2022-08-04 14:41:00,SSS047,S23,3.46,13.74,9.438,91.07
 2022-08-04 14:42:00,SSS047,S23,3.46,13.75,9.446,91.16
 2022-08-04 14:43:00,SSS047,S23,3.46,13.78,9.436,91.12
 2022-08-04 14:44:00,SSS047,S23,3.46,13.8,9.42,91.02
 2022-08-04 14:45:00,SSS047,S23,3.46,13.8,9.425,91.06
 2022-08-04 14:46:00,SSS047,S23,3.46,13.8,9.426,91.06
 2022-08-04 14:47:00,SSS047,S23,3.46,13.8,9.42,91.02
 2022-08-04 14:48:00,SSS047,S23,3.46,13.8,9.421,91.01
 2022-08-04 14:49:00,SSS047,S23,3.46,13.82,9.417,91.02
 2022-08-04 14:50:00,SSS047,S23,3.46,13.83,9.414,91.01
 2022-08-04 14:51:00,SSS047,S23,3.46,13.81,9.418,91.02
 2022-08-04 14:52:00,SSS047,S23,3.46,13.83,9.406,90.93
 2022-08-04 14:53:00,SSS047,S23,3.46,13.85,9.381,90.72
 2022-08-04 14:54:00,SSS047,S23,3.46,13.84,9.384,90.73
 2022-08-04 14:55:00,SSS047,S23,3.46,13.86,9.373,90.66
 2022-08-04 14:56:00,SSS047,S23,3.46,13.86,9.383,90.76
 2022-08-04 14:57:00,SSS047,S23,3.46,13.85,9.377,90.69
 2022-08-04 14:58:00,SSS047,S23,3.46,13.86,9.387,90.8
 2022-08-04 14:59:00,SSS047,S23,3.46,13.86,9.375,90.68
 2022-08-04 15:00:00,SSS047,S23,3.46,13.87,9.372,90.67
 2022-08-04 15:01:00,SSS047,S23,3.46,13.87,9.365,90.6
 2022-08-04 15:02:00,SSS047,S23,3.46,13.88,9.372,90.69
 2022-08-04 15:03:00,SSS047,S23,3.46,13.89,9.36,90.61
 2022-08-04 15:04:00,SSS047,S23,3.46,13.88,9.367,90.64
 2022-08-04 15:05:00,SSS047,S23,3.46,13.9,9.367,90.69
 2022-08-04 15:06:00,SSS047,S23,3.46,13.9,9.37,90.72
 2022-08-04 15:07:00,SSS047,S23,3.46,13.92,9.368,90.74
 2022-08-04 15:08:00,SSS047,S23,3.46,13.92,9.368,90.74
 2022-08-04 15:09:00,SSS047,S23,3.46,13.94,9.36,90.7
 2022-08-04 15:10:00,SSS047,S23,3.46,13.94,9.364,90.73
 2022-08-04 15:11:00,SSS047,S23,3.46,13.95,9.35,90.62
 2022-08-04 15:12:00,SSS047,S23,3.46,13.94,9.361,90.71
 2022-08-04 15:13:00,SSS047,S23,3.46,13.93,9.358,90.66
 2022-08-04 15:14:00,SSS047,S23,3.46,13.93,9.348,90.56
 2022-08-04 15:15:00,SSS047,S23,3.46,13.92,9.356,90.62
 2022-08-04 15:16:00,SSS047,S23,3.46,13.91,9.371,90.75
 2022-08-04 15:17:00,SSS047,S23,3.46,13.92,9.355,90.61
 2022-08-04 15:18:00,SSS047,S23,3.46,13.94,9.345,90.55
 2022-08-04 15:19:00,SSS047,S23,3.46,13.95,9.356,90.68
 2022-08-04 15:20:00,SSS047,S23,3.46,13.94,9.359,90.69
 2022-08-04 15:21:00,SSS047,S23,3.46,13.95,9.36,90.73
 2022-08-04 15:22:00,SSS047,S23,3.46,13.94,9.368,90.77
 2022-08-04 15:23:00,SSS047,S23,3.46,13.94,9.372,90.81
 2022-08-04 15:24:00,SSS047,S23,3.46,13.93,9.377,90.84
 2022-08-04 15:25:00,SSS047,S23,3.46,13.95,9.363,90.74
 2022-08-04 15:26:00,SSS047,S23,3.46,13.95,9.364,90.75
 2022-08-04 15:27:00,SSS047,S23,3.46,13.94,9.379,90.88
 2022-08-04 15:28:00,SSS047,S23,3.46,13.95,9.376,90.88
 2022-08-04 15:29:00,SSS047,S23,3.46,13.93,9.386,90.93
 2022-08-04 15:30:00,SSS047,S23,3.46,13.93,9.377,90.84
 2022-08-04 15:31:00,SSS047,S23,3.46,13.91,9.372,90.76
 2022-08-04 15:32:00,SSS047,S23,3.46,13.92,9.37,90.76
 2022-08-04 15:33:00,SSS047,S23,3.46,13.9,9.375,90.77
 2022-08-04 15:34:00,SSS047,S23,3.46,13.89,9.372,90.72
 2022-08-04 15:35:00,SSS047,S23,3.46,13.88,9.372,90.71
 2022-08-04 15:36:00,SSS047,S23,3.46,13.88,9.379,90.76
 2022-08-04 15:37:00,SSS047,S23,3.46,13.9,9.365,90.67
 2022-08-04 15:38:00,SSS047,S23,3.46,13.88,9.383,90.81
 2022-08-04 15:39:00,SSS047,S23,3.46,13.88,9.375,90.72
 2022-08-04 15:40:00,SSS047,S23,3.46,13.88,9.387,90.83
 2022-08-04 15:41:00,SSS047,S23,3.46,13.88,9.379,90.76
 2022-08-04 15:42:00,SSS047,S23,3.46,13.87,9.393,90.87
 2022-08-04 15:43:00,SSS047,S23,3.46,13.86,9.392,90.85
 2022-08-04 15:44:00,SSS047,S23,3.46,13.84,9.407,90.95
 2022-08-04 15:45:00,SSS047,S23,3.46,13.84,9.389,90.78
 2022-08-04 15:46:00,SSS047,S23,3.46,13.82,9.397,90.82
 2022-08-04 15:47:00,SSS047,S23,3.46,13.8,9.4,90.82
 2022-08-04 15:48:00,SSS047,S23,3.46,13.81,9.399,90.83
 2022-08-04 15:49:00,SSS047,S23,3.46,13.79,9.411,90.9
 2022-08-04 15:50:00,SSS047,S23,3.46,13.76,9.41,90.84
 2022-08-04 15:51:00,SSS047,S23,3.46,13.75,9.405,90.76
 2022-08-04 15:52:00,SSS047,S23,3.46,13.75,9.409,90.8
 2022-08-04 15:53:00,SSS047,S23,3.46,13.75,9.4,90.71
 2022-08-04 15:54:00,SSS047,S23,3.46,13.74,9.393,90.61
 2022-08-04 15:55:00,SSS047,S23,3.47,13.71,9.417,90.8
 2022-08-04 15:56:00,SSS047,S23,3.46,13.7,9.418,90.79
 2022-08-04 15:57:00,SSS047,S23,3.46,13.68,9.414,90.72
 2022-08-04 15:58:00,SSS047,S23,3.46,13.68,9.417,90.73
 2022-08-04 15:59:00,SSS047,S23,3.46,13.63,9.426,90.73
 2022-08-04 16:00:00,SSS047,S23,3.46,13.66,9.414,90.66
 2022-08-04 16:01:00,SSS047,S23,3.47,13.61,9.424,90.67
 2022-08-04 16:02:00,SSS047,S23,3.46,13.6,9.433,90.72
 2022-08-04 16:03:00,SSS047,S23,3.46,13.6,9.419,90.59
 2022-08-04 16:04:00,SSS047,S23,3.46,13.55,9.443,90.73
 2022-08-04 16:05:00,SSS047,S23,3.47,13.57,9.42,90.55
 2022-08-04 16:06:00,SSS047,S23,3.46,13.53,9.438,90.63
 2022-08-04 16:07:00,SSS047,S23,3.46,13.51,9.44,90.61
 2022-08-04 16:08:00,SSS047,S23,3.46,13.51,9.442,90.63
 2022-08-04 16:09:00,SSS047,S23,3.46,13.5,9.438,90.58
 2022-08-04 16:10:00,SSS047,S23,3.46,13.48,9.432,90.49
 2022-08-04 16:11:00,SSS047,S23,3.46,13.45,9.455,90.63
 2022-08-04 16:12:00,SSS047,S23,3.46,13.44,9.451,90.58
 2022-08-04 16:13:00,SSS047,S23,3.46,13.4,9.449,90.49
 2022-08-04 16:14:00,SSS047,S23,3.46,13.39,9.452,90.5
 2022-08-04 16:15:00,SSS047,S23,3.46,13.4,9.445,90.45
 2022-08-04 16:16:00,SSS047,S23,3.46,13.36,9.467,90.57
 2022-08-04 16:17:00,SSS047,S23,3.46,13.36,9.462,90.52
 2022-08-04 16:18:00,SSS047,S23,3.46,13.35,9.473,90.61
 2022-08-04 16:19:00,SSS047,S23,3.46,13.32,9.468,90.51
 2022-08-04 16:20:00,SSS047,S23,3.46,13.33,9.451,90.37
 2022-08-04 16:21:00,SSS047,S23,3.46,13.31,9.476,90.55
 2022-08-04 16:22:00,SSS047,S23,3.46,13.27,9.473,90.45
 2022-08-04 16:23:00,SSS047,S23,3.46,13.26,9.483,90.53
 2022-08-04 16:24:00,SSS047,S23,3.46,13.26,9.477,90.47
 2022-08-04 16:25:00,SSS047,S23,3.46,13.25,9.488,90.55
 2022-08-04 16:26:00,SSS047,S23,3.46,13.22,9.48,90.41
 2022-08-04 16:27:00,SSS047,S23,3.46,13.21,9.484,90.43
 2022-08-04 16:28:00,SSS047,S23,3.46,13.22,9.481,90.42
 2022-08-04 16:29:00,SSS047,S23,3.46,13.19,9.485,90.39
 2022-08-04 16:30:00,SSS047,S23,3.46,13.17,9.498,90.48
 2022-08-04 16:31:00,SSS047,S23,3.46,13.18,9.493,90.45
 2022-08-04 16:32:00,SSS047,S23,3.46,13.15,9.501,90.48
 2022-08-04 16:33:00,SSS047,S23,3.46,13.13,9.499,90.42
 2022-08-04 16:34:00,SSS047,S23,3.46,13.16,9.488,90.36
 2022-08-04 16:35:00,SSS047,S23,3.46,13.12,9.499,90.41
 2022-08-04 16:36:00,SSS047,S23,3.46,13.12,9.496,90.36
 2022-08-04 16:37:00,SSS047,S23,3.46,13.09,9.508,90.42
 2022-08-04 16:38:00,SSS047,S23,3.46,13.09,9.506,90.4
 2022-08-04 16:39:00,SSS047,S23,3.46,13.06,9.518,90.46
 2022-08-04 16:40:00,SSS047,S23,3.46,13.05,9.515,90.41
 2022-08-04 16:41:00,SSS047,S23,3.46,13.05,9.51,90.37
 2022-08-04 16:42:00,SSS047,S23,3.46,13.04,9.523,90.47
 2022-08-04 16:43:00,SSS047,S23,3.46,13.02,9.526,90.44
 2022-08-04 16:44:00,SSS047,S23,3.46,13.02,9.523,90.42
 2022-08-04 16:45:00,SSS047,S23,3.46,13.02,9.519,90.38
 2022-08-04 16:46:00,SSS047,S23,3.46,13.01,9.519,90.36
 2022-08-04 16:47:00,SSS047,S23,3.46,12.98,9.534,90.45
 2022-08-04 16:48:00,SSS047,S23,3.46,12.99,9.529,90.42
 2022-08-04 16:49:00,SSS047,S23,3.46,12.98,9.528,90.39
 2022-08-04 16:50:00,SSS047,S23,3.46,12.96,9.531,90.38
 2022-08-04 16:51:00,SSS047,S23,3.46,12.95,9.541,90.44
 2022-08-04 16:52:00,SSS047,S23,3.46,12.94,9.543,90.44
 2022-08-04 16:53:00,SSS047,S23,3.46,12.94,9.534,90.36
 2022-08-04 16:54:00,SSS047,S23,3.46,12.94,9.541,90.43
 2022-08-04 16:55:00,SSS047,S23,3.46,12.91,9.554,90.49
 2022-08-04 16:56:00,SSS047,S23,3.46,12.9,9.547,90.41
 2022-08-04 16:57:00,SSS047,S23,3.46,12.89,9.546,90.38
 2022-08-04 16:58:00,SSS047,S23,3.46,12.87,9.559,90.45
 2022-08-04 16:59:00,SSS047,S23,3.46,12.88,9.554,90.42
 2022-08-04 17:00:00,SSS047,S23,3.46,12.87,9.552,90.39
 2022-08-04 17:01:00,SSS047,S23,3.46,12.86,9.55,90.35
 2022-08-04 17:02:00,SSS047,S23,3.46,12.82,9.562,90.37
 2022-08-04 17:03:00,SSS047,S23,3.46,12.82,9.546,90.22
 2022-08-04 17:04:00,SSS047,S23,3.46,12.82,9.566,90.41
 2022-08-04 17:05:00,SSS047,S23,3.46,12.8,9.567,90.39
 2022-08-04 17:06:00,SSS047,S23,3.46,12.79,9.555,90.25
 2022-08-04 17:07:00,SSS047,S23,3.47,12.74,9.557,90.18
 2022-08-04 17:08:00,SSS047,S23,3.47,12.77,9.557,90.24
 2022-08-04 17:09:00,SSS047,S23,3.47,12.72,9.575,90.31
 2022-08-04 17:10:00,SSS047,S23,3.47,12.71,9.574,90.28
 2022-08-04 17:11:00,SSS047,S23,3.47,12.7,9.57,90.22
 2022-08-04 17:12:00,SSS047,S23,3.47,12.7,9.566,90.18
 2022-08-04 17:13:00,SSS047,S23,3.47,12.65,9.589,90.29
 2022-08-04 17:14:00,SSS047,S23,3.47,12.66,9.57,90.13
 2022-08-04 17:15:00,SSS047,S23,3.47,12.63,9.582,90.19
 2022-08-04 17:16:00,SSS047,S23,3.47,12.64,9.579,90.18
 2022-08-04 17:17:00,SSS047,S23,3.47,12.63,9.571,90.09
 2022-08-04 17:18:00,SSS047,S23,3.47,12.6,9.575,90.07
 2022-08-04 17:19:00,SSS047,S23,3.47,12.6,9.578,90.08
 2022-08-04 17:20:00,SSS047,S23,3.47,12.59,9.57,89.99
 2022-08-04 17:21:00,SSS047,S23,3.47,12.57,9.571,89.97
 2022-08-04 17:22:00,SSS047,S23,3.47,12.53,9.582,90
 2022-08-04 17:23:00,SSS047,S23,3.47,12.54,9.573,89.93
 2022-08-04 17:24:00,SSS047,S23,3.47,12.53,9.578,89.96
 2022-08-04 17:25:00,SSS047,S23,3.47,12.5,9.595,90.04
 2022-08-04 17:26:00,SSS047,S23,3.47,12.48,9.578,89.85
 2022-08-04 17:27:00,SSS047,S23,3.47,12.46,9.591,89.94
 2022-08-04 17:28:00,SSS047,S23,3.47,12.46,9.583,89.86
 2022-08-04 17:29:00,SSS047,S23,3.47,12.45,9.595,89.95
 2022-08-04 17:30:00,SSS047,S23,3.47,12.45,9.586,89.85
 2022-08-04 17:31:00,SSS047,S23,3.47,12.43,9.593,89.88
 2022-08-04 17:32:00,SSS047,S23,3.47,12.43,9.585,89.81
 2022-08-04 17:33:00,SSS047,S23,3.47,12.42,9.58,89.74
 2022-08-04 17:34:00,SSS047,S23,3.47,12.39,9.58,89.69
 2022-08-04 17:35:00,SSS047,S23,3.47,12.41,9.579,89.72
 2022-08-04 17:36:00,SSS047,S23,3.47,12.38,9.58,89.67
 2022-08-04 17:37:00,SSS047,S23,3.46,12.38,9.586,89.73
 2022-08-04 17:38:00,SSS047,S23,3.46,12.38,9.581,89.66
 2022-08-04 17:39:00,SSS047,S23,3.46,12.37,9.582,89.66
 2022-08-04 17:40:00,SSS047,S23,3.46,12.35,9.584,89.64
 2022-08-04 17:41:00,SSS047,S23,3.46,12.36,9.583,89.65
 2022-08-04 17:42:00,SSS047,S23,3.46,12.36,9.581,89.63
 2022-08-04 17:43:00,SSS047,S23,3.46,12.33,9.585,89.61
 2022-08-04 17:44:00,SSS047,S23,3.46,12.34,9.579,89.57
 2022-08-04 17:45:00,SSS047,S23,3.46,12.33,9.582,89.58
 2022-08-04 17:46:00,SSS047,S23,3.46,12.32,9.58,89.55
 2022-08-04 17:47:00,SSS047,S23,3.46,12.34,9.573,89.52
 2022-08-04 17:48:00,SSS047,S23,3.46,12.33,9.566,89.43
 2022-08-04 17:49:00,SSS047,S23,3.46,12.33,9.573,89.5
 2022-08-04 17:50:00,SSS047,S23,3.46,12.33,9.577,89.54
 2022-08-04 17:51:00,SSS047,S23,3.46,12.34,9.568,89.47
 2022-08-04 17:52:00,SSS047,S23,3.46,12.33,9.563,89.4
 2022-08-04 17:53:00,SSS047,S23,3.46,12.35,9.559,89.4
 2022-08-04 17:54:00,SSS047,S23,3.46,12.33,9.574,89.51
 2022-08-04 17:55:00,SSS047,S23,3.46,12.34,9.562,89.41
 2022-08-04 17:56:00,SSS047,S23,3.46,12.35,9.552,89.33
 2022-08-04 17:57:00,SSS047,S23,3.46,12.34,9.555,89.34
 2022-08-04 17:58:00,SSS047,S23,3.46,12.34,9.549,89.29
 2022-08-04 17:59:00,SSS047,S23,3.46,12.32,9.559,89.34
 2022-08-04 18:00:00,SSS047,S23,3.46,12.35,9.549,89.31
 2022-08-04 18:01:00,SSS047,S23,3.46,12.36,9.545,89.29
 2022-08-04 18:02:00,SSS047,S23,3.46,12.37,9.543,89.29
 2022-08-04 18:03:00,SSS047,S23,3.46,12.38,9.522,89.13
 2022-08-04 18:04:00,SSS047,S23,3.46,12.37,9.538,89.24
 2022-08-04 18:05:00,SSS047,S23,3.46,12.37,9.54,89.26
 2022-08-04 18:06:00,SSS047,S23,3.46,12.38,9.529,89.17
 2022-08-04 18:07:00,SSS047,S23,3.46,12.37,9.538,89.24
 2022-08-04 18:08:00,SSS047,S23,3.47,12.39,9.518,89.11
 2022-08-04 18:09:00,SSS047,S23,3.47,12.39,9.519,89.12
 2022-08-04 18:10:00,SSS047,S23,3.47,12.41,9.518,89.14
 2022-08-04 18:11:00,SSS047,S23,3.47,12.42,9.512,89.11
 2022-08-04 18:12:00,SSS047,S23,3.47,12.44,9.496,88.99
 2022-08-04 18:13:00,SSS047,S23,3.47,12.42,9.514,89.12
 2022-08-04 18:14:00,SSS047,S23,3.47,12.43,9.511,89.12
 2022-08-04 18:15:00,SSS047,S23,3.47,12.41,9.515,89.12
 2022-08-04 18:16:00,SSS047,S23,3.47,12.45,9.506,89.1
 2022-08-04 18:17:00,SSS047,S23,3.47,12.45,9.502,89.07
 2022-08-04 18:18:00,SSS047,S23,3.47,12.45,9.488,88.95
 2022-08-04 18:19:00,SSS047,S23,3.47,12.46,9.494,89.03
 2022-08-04 18:20:00,SSS047,S23,3.47,12.45,9.502,89.08
