# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_03; PME miniDOT Logger real time clock
# Battery; volts; Minidot_03; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-08-23 11:45:00,SSS034,S18R,3.46,16.62,9.056,92.97
 2022-08-23 11:46:00,SSS034,S18R,3.46,16.63,9.063,93.06
 2022-08-23 11:47:00,SSS034,S18R,3.46,16.65,9.052,92.98
 2022-08-23 11:48:00,SSS034,S18R,3.46,16.66,9.058,93.06
 2022-08-23 11:49:00,SSS034,S18R,3.46,16.66,9.054,93.02
 2022-08-23 11:50:00,SSS034,S18R,3.46,16.68,9.051,93.03
 2022-08-23 11:51:00,SSS034,S18R,3.46,16.68,9.056,93.09
 2022-08-23 11:52:00,SSS034,S18R,3.46,16.68,9.053,93.06
 2022-08-23 11:53:00,SSS034,S18R,3.46,16.72,9.048,93.07
 2022-08-23 11:54:00,SSS034,S18R,3.46,16.73,9.035,92.95
 2022-08-23 11:55:00,SSS034,S18R,3.46,16.74,9.039,93.02
 2022-08-23 11:56:00,SSS034,S18R,3.46,16.74,9.05,93.12
 2022-08-23 11:57:00,SSS034,S18R,3.46,16.76,9.038,93.05
 2022-08-23 11:58:00,SSS034,S18R,3.46,16.77,9.044,93.13
 2022-08-23 11:59:00,SSS034,S18R,3.46,16.79,9.027,92.99
 2022-08-23 12:00:00,SSS034,S18R,3.46,16.8,9.024,92.97
 2022-08-23 12:01:00,SSS034,S18R,3.46,16.8,9.029,93.03
 2022-08-23 12:02:00,SSS034,S18R,3.46,16.81,9.032,93.08
 2022-08-23 12:03:00,SSS034,S18R,3.46,16.81,9.033,93.09
 2022-08-23 12:04:00,SSS034,S18R,3.46,16.85,9.026,93.09
 2022-08-23 12:05:00,SSS034,S18R,3.47,16.85,9.024,93.07
 2022-08-23 12:06:00,SSS034,S18R,3.47,16.86,9.017,93.03
 2022-08-23 12:07:00,SSS034,S18R,3.47,16.87,9.023,93.11
 2022-08-23 12:08:00,SSS034,S18R,3.47,16.88,9.033,93.22
 2022-08-23 12:09:00,SSS034,S18R,3.47,16.93,9.013,93.12
 2022-08-23 12:10:00,SSS034,S18R,3.46,16.92,8.999,92.96
 2022-08-23 12:11:00,SSS034,S18R,3.47,16.92,9.006,93.03
 2022-08-23 12:12:00,SSS034,S18R,3.47,16.92,9.007,93.04
 2022-08-23 12:13:00,SSS034,S18R,3.47,16.96,9,93.03
 2022-08-23 12:14:00,SSS034,S18R,3.47,16.96,9.006,93.11
 2022-08-23 12:15:00,SSS034,S18R,3.47,16.98,8.992,93
 2022-08-23 12:16:00,SSS034,S18R,3.46,16.98,8.993,93.01
 2022-08-23 12:17:00,SSS034,S18R,3.47,17,8.987,92.99
 2022-08-23 12:18:00,SSS034,S18R,3.46,16.99,8.997,93.07
 2022-08-23 12:19:00,SSS034,S18R,3.46,17.02,8.995,93.1
 2022-08-23 12:20:00,SSS034,S18R,3.46,17.05,8.986,93.08
 2022-08-23 12:21:00,SSS034,S18R,3.46,17.08,8.985,93.11
 2022-08-23 12:22:00,SSS034,S18R,3.46,17.07,8.987,93.12
 2022-08-23 12:23:00,SSS034,S18R,3.46,17.07,8.983,93.08
 2022-08-23 12:24:00,SSS034,S18R,3.46,17.1,8.976,93.07
 2022-08-23 12:25:00,SSS034,S18R,3.46,17.13,8.972,93.09
 2022-08-23 12:26:00,SSS034,S18R,3.46,17.13,8.973,93.1
 2022-08-23 12:27:00,SSS034,S18R,3.46,17.15,8.968,93.08
 2022-08-23 12:28:00,SSS034,S18R,3.46,17.15,8.973,93.13
 2022-08-23 12:29:00,SSS034,S18R,3.46,17.18,8.963,93.08
 2022-08-23 12:30:00,SSS034,S18R,3.46,17.18,8.96,93.06
 2022-08-23 12:31:00,SSS034,S18R,3.46,17.19,8.971,93.2
 2022-08-23 12:32:00,SSS034,S18R,3.46,17.19,8.955,93.03
 2022-08-23 12:33:00,SSS034,S18R,3.46,17.22,8.953,93.05
 2022-08-23 12:34:00,SSS034,S18R,3.46,17.21,8.958,93.09
 2022-08-23 12:35:00,SSS034,S18R,3.46,17.24,8.946,93.04
 2022-08-23 12:36:00,SSS034,S18R,3.46,17.25,8.959,93.18
 2022-08-23 12:37:00,SSS034,S18R,3.46,17.29,8.939,93.05
 2022-08-23 12:38:00,SSS034,S18R,3.46,17.3,8.94,93.07
 2022-08-23 12:39:00,SSS034,S18R,3.46,17.3,8.93,92.98
 2022-08-23 12:40:00,SSS034,S18R,3.46,17.3,8.934,93.02
 2022-08-23 12:41:00,SSS034,S18R,3.46,17.31,8.934,93.04
 2022-08-23 12:42:00,SSS034,S18R,3.46,17.31,8.929,92.99
 2022-08-23 12:43:00,SSS034,S18R,3.46,17.35,8.928,93.06
 2022-08-23 12:44:00,SSS034,S18R,3.46,17.39,8.923,93.07
 2022-08-23 12:45:00,SSS034,S18R,3.46,17.38,8.92,93.02
 2022-08-23 12:46:00,SSS034,S18R,3.46,17.39,8.913,92.96
 2022-08-23 12:47:00,SSS034,S18R,3.46,17.41,8.909,92.98
 2022-08-23 12:48:00,SSS034,S18R,3.46,17.39,8.925,93.09
 2022-08-23 12:49:00,SSS034,S18R,3.46,17.4,8.907,92.93
 2022-08-23 12:50:00,SSS034,S18R,3.46,17.43,8.899,92.91
 2022-08-23 12:51:00,SSS034,S18R,3.46,17.45,8.905,93
 2022-08-23 12:52:00,SSS034,S18R,3.46,17.44,8.903,92.96
 2022-08-23 12:53:00,SSS034,S18R,3.46,17.49,8.889,92.91
 2022-08-23 12:54:00,SSS034,S18R,3.46,17.47,8.904,93.04
 2022-08-23 12:55:00,SSS034,S18R,3.46,17.52,8.882,92.88
 2022-08-23 12:56:00,SSS034,S18R,3.46,17.5,8.891,92.95
 2022-08-23 12:57:00,SSS034,S18R,3.46,17.49,8.884,92.86
 2022-08-23 12:58:00,SSS034,S18R,3.46,17.5,8.898,93.02
 2022-08-23 12:59:00,SSS034,S18R,3.46,17.51,8.881,92.86
 2022-08-23 13:00:00,SSS034,S18R,3.46,17.51,8.899,93.05
 2022-08-23 13:01:00,SSS034,S18R,3.46,17.52,8.877,92.85
 2022-08-23 13:02:00,SSS034,S18R,3.46,17.53,8.892,93.02
 2022-08-23 13:03:00,SSS034,S18R,3.46,17.55,8.883,92.96
 2022-08-23 13:04:00,SSS034,S18R,3.46,17.56,8.89,93.05
 2022-08-23 13:05:00,SSS034,S18R,3.46,17.54,8.888,93
 2022-08-23 13:06:00,SSS034,S18R,3.46,17.6,8.881,93.04
 2022-08-23 13:07:00,SSS034,S18R,3.46,17.6,8.881,93.04
 2022-08-23 13:08:00,SSS034,S18R,3.46,17.61,8.886,93.11
 2022-08-23 13:09:00,SSS034,S18R,3.46,17.6,8.885,93.08
 2022-08-23 13:10:00,SSS034,S18R,3.46,17.63,8.869,92.98
 2022-08-23 13:11:00,SSS034,S18R,3.46,17.64,8.87,93.01
 2022-08-23 13:12:00,SSS034,S18R,3.46,17.67,8.859,92.94
 2022-08-23 13:13:00,SSS034,S18R,3.46,17.67,8.872,93.08
 2022-08-23 13:14:00,SSS034,S18R,3.46,17.7,8.865,93.07
 2022-08-23 13:15:00,SSS034,S18R,3.46,17.7,8.87,93.12
 2022-08-23 13:16:00,SSS034,S18R,3.46,17.73,8.855,93.01
 2022-08-23 13:17:00,SSS034,S18R,3.46,17.78,8.848,93.03
 2022-08-23 13:18:00,SSS034,S18R,3.46,17.77,8.859,93.14
 2022-08-23 13:19:00,SSS034,S18R,3.46,17.78,8.864,93.21
 2022-08-23 13:20:00,SSS034,S18R,3.46,17.79,8.844,93.02
 2022-08-23 13:21:00,SSS034,S18R,3.46,17.8,8.853,93.13
 2022-08-23 13:22:00,SSS034,S18R,3.46,17.82,8.84,93.03
 2022-08-23 13:23:00,SSS034,S18R,3.46,17.85,8.848,93.18
 2022-08-23 13:24:00,SSS034,S18R,3.46,17.87,8.834,93.07
 2022-08-23 13:25:00,SSS034,S18R,3.46,17.89,8.823,92.98
 2022-08-23 13:26:00,SSS034,S18R,3.46,17.88,8.844,93.18
 2022-08-23 13:27:00,SSS034,S18R,3.46,17.89,8.827,93.03
 2022-08-23 13:28:00,SSS034,S18R,3.46,17.9,8.829,93.08
 2022-08-23 13:29:00,SSS034,S18R,3.46,17.94,8.826,93.11
 2022-08-23 13:30:00,SSS034,S18R,3.47,17.95,8.814,93
 2022-08-23 13:31:00,SSS034,S18R,3.47,17.95,8.813,92.99
 2022-08-23 13:32:00,SSS034,S18R,3.47,17.96,8.823,93.13
 2022-08-23 13:33:00,SSS034,S18R,3.47,17.96,8.82,93.1
 2022-08-23 13:34:00,SSS034,S18R,3.47,17.97,8.807,92.97
 2022-08-23 13:35:00,SSS034,S18R,3.47,17.99,8.811,93.05
 2022-08-23 13:36:00,SSS034,S18R,3.47,18,8.802,92.97
 2022-08-23 13:37:00,SSS034,S18R,3.47,18.01,8.803,93.01
 2022-08-23 13:38:00,SSS034,S18R,3.47,18.01,8.801,92.99
 2022-08-23 13:39:00,SSS034,S18R,3.47,18.05,8.797,93.01
 2022-08-23 13:40:00,SSS034,S18R,3.47,18.07,8.797,93.05
 2022-08-23 13:41:00,SSS034,S18R,3.47,18.06,8.798,93.04
 2022-08-23 13:42:00,SSS034,S18R,3.47,18.09,8.784,92.96
 2022-08-23 13:43:00,SSS034,S18R,3.47,18.09,8.795,93.08
 2022-08-23 13:44:00,SSS034,S18R,3.47,18.1,8.78,92.93
 2022-08-23 13:45:00,SSS034,S18R,3.47,18.11,8.781,92.96
 2022-08-23 13:46:00,SSS034,S18R,3.47,18.12,8.768,92.85
 2022-08-23 13:47:00,SSS034,S18R,3.46,18.1,8.784,92.97
 2022-08-23 13:48:00,SSS034,S18R,3.47,18.11,8.774,92.88
 2022-08-23 13:49:00,SSS034,S18R,3.47,18.12,8.769,92.86
 2022-08-23 13:50:00,SSS034,S18R,3.47,18.16,8.742,92.64
 2022-08-23 13:51:00,SSS034,S18R,3.47,18.15,8.752,92.73
 2022-08-23 13:52:00,SSS034,S18R,3.47,18.16,8.745,92.69
 2022-08-23 13:53:00,SSS034,S18R,3.47,18.16,8.74,92.63
 2022-08-23 13:54:00,SSS034,S18R,3.46,18.18,8.745,92.72
 2022-08-23 13:55:00,SSS034,S18R,3.47,18.17,8.745,92.71
 2022-08-23 13:56:00,SSS034,S18R,3.47,18.18,8.742,92.69
 2022-08-23 13:57:00,SSS034,S18R,3.47,18.19,8.734,92.62
 2022-08-23 13:58:00,SSS034,S18R,3.47,18.16,8.737,92.6
 2022-08-23 13:59:00,SSS034,S18R,3.46,18.15,8.733,92.53
 2022-08-23 14:00:00,SSS034,S18R,3.47,18.13,8.738,92.55
 2022-08-23 14:01:00,SSS034,S18R,3.47,18.12,8.744,92.6
 2022-08-23 14:02:00,SSS034,S18R,3.47,18.14,8.727,92.45
 2022-08-23 14:03:00,SSS034,S18R,3.47,18.13,8.733,92.49
 2022-08-23 14:04:00,SSS034,S18R,3.47,18.09,8.741,92.5
 2022-08-23 14:05:00,SSS034,S18R,3.47,18.1,8.744,92.55
 2022-08-23 14:06:00,SSS034,S18R,3.47,18.08,8.74,92.47
 2022-08-23 14:07:00,SSS034,S18R,3.47,18.07,8.732,92.37
 2022-08-23 14:08:00,SSS034,S18R,3.47,18.07,8.727,92.32
 2022-08-23 14:09:00,SSS034,S18R,3.47,18.07,8.722,92.26
 2022-08-23 14:10:00,SSS034,S18R,3.47,18.06,8.733,92.35
 2022-08-23 14:11:00,SSS034,S18R,3.47,18.03,8.734,92.31
 2022-08-23 14:12:00,SSS034,S18R,3.47,18.04,8.718,92.17
 2022-08-23 14:13:00,SSS034,S18R,3.47,18.03,8.725,92.22
 2022-08-23 14:14:00,SSS034,S18R,3.47,18.01,8.728,92.22
 2022-08-23 14:15:00,SSS034,S18R,3.47,18.03,8.721,92.17
 2022-08-23 14:16:00,SSS034,S18R,3.47,18.02,8.727,92.22
 2022-08-23 14:17:00,SSS034,S18R,3.47,18.01,8.717,92.11
 2022-08-23 14:18:00,SSS034,S18R,3.47,18,8.731,92.23
 2022-08-23 14:19:00,SSS034,S18R,3.47,18,8.724,92.16
 2022-08-23 14:20:00,SSS034,S18R,3.47,18.03,8.716,92.13
 2022-08-23 14:21:00,SSS034,S18R,3.47,17.99,8.72,92.08
 2022-08-23 14:22:00,SSS034,S18R,3.47,18,8.716,92.07
 2022-08-23 14:23:00,SSS034,S18R,3.47,17.99,8.724,92.12
 2022-08-23 14:24:00,SSS034,S18R,3.47,18.01,8.711,92.04
 2022-08-23 14:25:00,SSS034,S18R,3.47,18,8.712,92.02
 2022-08-23 14:26:00,SSS034,S18R,3.47,17.99,8.717,92.06
 2022-08-23 14:27:00,SSS034,S18R,3.47,17.99,8.72,92.08
 2022-08-23 14:28:00,SSS034,S18R,3.47,17.99,8.73,92.19
 2022-08-23 14:29:00,SSS034,S18R,3.47,18,8.725,92.15
 2022-08-23 14:30:00,SSS034,S18R,3.47,18,8.709,92.01
 2022-08-23 14:31:00,SSS034,S18R,3.47,17.99,8.722,92.1
 2022-08-23 14:32:00,SSS034,S18R,3.47,17.96,8.737,92.22
 2022-08-23 14:33:00,SSS034,S18R,3.47,18,8.727,92.17
 2022-08-23 14:34:00,SSS034,S18R,3.47,17.97,8.723,92.08
 2022-08-23 14:35:00,SSS034,S18R,3.47,18,8.726,92.16
 2022-08-23 14:36:00,SSS034,S18R,3.47,17.99,8.732,92.21
 2022-08-23 14:37:00,SSS034,S18R,3.47,17.99,8.735,92.24
 2022-08-23 14:38:00,SSS034,S18R,3.47,18,8.714,92.06
 2022-08-23 14:39:00,SSS034,S18R,3.47,18,8.727,92.17
 2022-08-23 14:40:00,SSS034,S18R,3.47,17.98,8.731,92.19
 2022-08-23 14:41:00,SSS034,S18R,3.47,17.99,8.725,92.14
 2022-08-23 14:42:00,SSS034,S18R,3.47,18,8.727,92.17
 2022-08-23 14:43:00,SSS034,S18R,3.47,18,8.727,92.17
 2022-08-23 14:44:00,SSS034,S18R,3.47,17.99,8.723,92.11
 2022-08-23 14:45:00,SSS034,S18R,3.47,18,8.71,92
 2022-08-23 14:46:00,SSS034,S18R,3.47,18,8.724,92.14
 2022-08-23 14:47:00,SSS034,S18R,3.47,18,8.72,92.1
 2022-08-23 14:48:00,SSS034,S18R,3.47,17.98,8.722,92.09
 2022-08-23 14:49:00,SSS034,S18R,3.47,18.01,8.714,92.07
 2022-08-23 14:50:00,SSS034,S18R,3.47,18,8.716,92.07
 2022-08-23 14:51:00,SSS034,S18R,3.47,17.99,8.714,92.03
 2022-08-23 14:52:00,SSS034,S18R,3.47,17.99,8.707,91.95
 2022-08-23 14:53:00,SSS034,S18R,3.47,17.98,8.722,92.09
 2022-08-23 14:54:00,SSS034,S18R,3.47,18,8.703,91.93
 2022-08-23 14:55:00,SSS034,S18R,3.47,17.99,8.705,91.93
 2022-08-23 14:56:00,SSS034,S18R,3.47,17.98,8.714,92.01
 2022-08-23 14:57:00,SSS034,S18R,3.47,17.97,8.705,91.9
 2022-08-23 14:58:00,SSS034,S18R,3.47,17.98,8.706,91.93
 2022-08-23 14:59:00,SSS034,S18R,3.47,17.97,8.71,91.95
 2022-08-23 15:00:00,SSS034,S18R,3.47,17.96,8.705,91.88
 2022-08-23 15:01:00,SSS034,S18R,3.47,17.99,8.696,91.83
 2022-08-23 15:02:00,SSS034,S18R,3.47,17.97,8.716,92.02
 2022-08-23 15:03:00,SSS034,S18R,3.47,17.96,8.697,91.8
 2022-08-23 15:04:00,SSS034,S18R,3.47,17.96,8.694,91.76
 2022-08-23 15:05:00,SSS034,S18R,3.47,17.96,8.705,91.88
 2022-08-23 15:06:00,SSS034,S18R,3.47,17.96,8.7,91.83
 2022-08-23 15:07:00,SSS034,S18R,3.47,17.95,8.703,91.83
 2022-08-23 15:08:00,SSS034,S18R,3.47,17.94,8.698,91.76
 2022-08-23 15:09:00,SSS034,S18R,3.47,17.95,8.695,91.74
 2022-08-23 15:10:00,SSS034,S18R,3.47,17.94,8.692,91.69
 2022-08-23 15:11:00,SSS034,S18R,3.47,17.95,8.683,91.61
 2022-08-23 15:12:00,SSS034,S18R,3.47,17.94,8.689,91.66
 2022-08-23 15:13:00,SSS034,S18R,3.47,17.95,8.697,91.78
 2022-08-23 15:14:00,SSS034,S18R,3.47,17.94,8.682,91.59
 2022-08-23 15:15:00,SSS034,S18R,3.47,17.95,8.69,91.7
 2022-08-23 15:16:00,SSS034,S18R,3.47,17.92,8.692,91.66
 2022-08-23 15:17:00,SSS034,S18R,3.47,17.91,8.689,91.61
 2022-08-23 15:18:00,SSS034,S18R,3.47,17.9,8.698,91.7
 2022-08-23 15:19:00,SSS034,S18R,3.47,17.93,8.701,91.78
 2022-08-23 15:20:00,SSS034,S18R,3.47,17.93,8.689,91.65
 2022-08-23 15:21:00,SSS034,S18R,3.47,17.94,8.7,91.78
 2022-08-23 15:22:00,SSS034,S18R,3.47,17.93,8.695,91.71
 2022-08-23 15:23:00,SSS034,S18R,3.47,17.91,8.709,91.83
 2022-08-23 15:24:00,SSS034,S18R,3.47,17.93,8.698,91.74
 2022-08-23 15:25:00,SSS034,S18R,3.47,17.93,8.704,91.81
 2022-08-23 15:26:00,SSS034,S18R,3.47,17.93,8.695,91.71
 2022-08-23 15:27:00,SSS034,S18R,3.47,17.91,8.704,91.78
 2022-08-23 15:28:00,SSS034,S18R,3.47,17.92,8.701,91.76
 2022-08-23 15:29:00,SSS034,S18R,3.47,17.93,8.701,91.78
 2022-08-23 15:30:00,SSS034,S18R,3.47,17.92,8.703,91.78
 2022-08-23 15:31:00,SSS034,S18R,3.47,17.92,8.708,91.84
 2022-08-23 15:32:00,SSS034,S18R,3.47,17.91,8.71,91.84
 2022-08-23 15:33:00,SSS034,S18R,3.47,17.93,8.695,91.71
 2022-08-23 15:34:00,SSS034,S18R,3.47,17.94,8.699,91.77
 2022-08-23 15:35:00,SSS034,S18R,3.47,17.95,8.707,91.87
 2022-08-23 15:36:00,SSS034,S18R,3.47,17.95,8.71,91.9
 2022-08-23 15:37:00,SSS034,S18R,3.47,17.92,8.698,91.73
 2022-08-23 15:38:00,SSS034,S18R,3.47,17.95,8.701,91.81
 2022-08-23 15:39:00,SSS034,S18R,3.47,17.94,8.711,91.9
 2022-08-23 15:40:00,SSS034,S18R,3.47,17.95,8.695,91.74
 2022-08-23 15:41:00,SSS034,S18R,3.47,17.95,8.696,91.77
 2022-08-23 15:42:00,SSS034,S18R,3.47,17.95,8.697,91.78
 2022-08-23 15:43:00,SSS034,S18R,3.47,17.95,8.707,91.87
 2022-08-23 15:44:00,SSS034,S18R,3.47,17.95,8.705,91.87
 2022-08-23 15:45:00,SSS034,S18R,3.47,17.94,8.71,91.89
 2022-08-23 15:46:00,SSS034,S18R,3.47,17.95,8.702,91.82
 2022-08-23 15:47:00,SSS034,S18R,3.47,17.95,8.706,91.86
 2022-08-23 15:48:00,SSS034,S18R,3.47,17.95,8.696,91.77
 2022-08-23 15:49:00,SSS034,S18R,3.47,17.96,8.696,91.79
 2022-08-23 15:50:00,SSS034,S18R,3.47,17.95,8.699,91.8
 2022-08-23 15:51:00,SSS034,S18R,3.47,17.96,8.701,91.84
 2022-08-23 15:52:00,SSS034,S18R,3.47,17.95,8.705,91.87
 2022-08-23 15:53:00,SSS034,S18R,3.47,17.95,8.7,91.81
 2022-08-23 15:54:00,SSS034,S18R,3.47,17.95,8.702,91.82
 2022-08-23 15:55:00,SSS034,S18R,3.47,17.95,8.689,91.69
 2022-08-23 15:56:00,SSS034,S18R,3.47,17.95,8.698,91.79
 2022-08-23 15:57:00,SSS034,S18R,3.47,17.95,8.691,91.71
 2022-08-23 15:58:00,SSS034,S18R,3.47,17.94,8.693,91.71
 2022-08-23 15:59:00,SSS034,S18R,3.47,17.96,8.69,91.72
 2022-08-23 16:00:00,SSS034,S18R,3.47,17.94,8.704,91.82
 2022-08-23 16:01:00,SSS034,S18R,3.47,17.95,8.69,91.69
 2022-08-23 16:02:00,SSS034,S18R,3.47,17.95,8.703,91.83
 2022-08-23 16:03:00,SSS034,S18R,3.47,17.96,8.689,91.71
 2022-08-23 16:04:00,SSS034,S18R,3.47,17.94,8.7,91.78
 2022-08-23 16:05:00,SSS034,S18R,3.47,17.95,8.694,91.75
 2022-08-23 16:06:00,SSS034,S18R,3.47,17.95,8.698,91.79
 2022-08-23 16:07:00,SSS034,S18R,3.47,17.95,8.7,91.81
 2022-08-23 16:08:00,SSS034,S18R,3.47,17.95,8.705,91.87
 2022-08-23 16:09:00,SSS034,S18R,3.47,17.95,8.706,91.86
 2022-08-23 16:10:00,SSS034,S18R,3.47,17.96,8.703,91.86
 2022-08-23 16:11:00,SSS034,S18R,3.47,17.96,8.704,91.87
 2022-08-23 16:12:00,SSS034,S18R,3.47,17.96,8.697,91.8
 2022-08-23 16:13:00,SSS034,S18R,3.47,17.95,8.701,91.82
 2022-08-23 16:14:00,SSS034,S18R,3.47,17.96,8.698,91.81
 2022-08-23 16:15:00,SSS034,S18R,3.47,17.95,8.7,91.81
 2022-08-23 16:16:00,SSS034,S18R,3.47,17.95,8.687,91.67
 2022-08-23 16:17:00,SSS034,S18R,3.47,17.95,8.696,91.77
 2022-08-23 16:18:00,SSS034,S18R,3.47,17.95,8.699,91.79
 2022-08-23 16:19:00,SSS034,S18R,3.47,17.96,8.699,91.82
 2022-08-23 16:20:00,SSS034,S18R,3.47,17.95,8.698,91.79
 2022-08-23 16:21:00,SSS034,S18R,3.47,17.95,8.697,91.76
 2022-08-23 16:22:00,SSS034,S18R,3.47,17.95,8.696,91.77
 2022-08-23 16:23:00,SSS034,S18R,3.47,17.96,8.693,91.75
 2022-08-23 16:24:00,SSS034,S18R,3.47,17.93,8.704,91.81
 2022-08-23 16:25:00,SSS034,S18R,3.47,17.96,8.699,91.82
 2022-08-23 16:26:00,SSS034,S18R,3.47,17.96,8.689,91.71
 2022-08-23 16:27:00,SSS034,S18R,3.47,17.98,8.685,91.7
 2022-08-23 16:28:00,SSS034,S18R,3.47,17.96,8.689,91.71
 2022-08-23 16:29:00,SSS034,S18R,3.47,17.95,8.696,91.75
 2022-08-23 16:30:00,SSS034,S18R,3.47,17.96,8.683,91.64
 2022-08-23 16:31:00,SSS034,S18R,3.47,17.96,8.693,91.75
 2022-08-23 16:32:00,SSS034,S18R,3.47,17.95,8.693,91.74
 2022-08-23 16:33:00,SSS034,S18R,3.47,17.95,8.69,91.7
 2022-08-23 16:34:00,SSS034,S18R,3.47,17.96,8.696,91.79
 2022-08-23 16:35:00,SSS034,S18R,3.47,17.96,8.705,91.88
 2022-08-23 16:36:00,SSS034,S18R,3.47,17.97,8.699,91.83
 2022-08-23 16:37:00,SSS034,S18R,3.47,17.98,8.697,91.83
 2022-08-23 16:38:00,SSS034,S18R,3.47,17.97,8.699,91.83
 2022-08-23 16:39:00,SSS034,S18R,3.47,17.97,8.701,91.85
 2022-08-23 16:40:00,SSS034,S18R,3.47,17.98,8.704,91.9
 2022-08-23 16:41:00,SSS034,S18R,3.47,17.99,8.704,91.92
 2022-08-23 16:42:00,SSS034,S18R,3.47,17.98,8.701,91.87
 2022-08-23 16:43:00,SSS034,S18R,3.47,17.98,8.707,91.94
 2022-08-23 16:44:00,SSS034,S18R,3.47,17.99,8.704,91.92
 2022-08-23 16:45:00,SSS034,S18R,3.47,18,8.693,91.83
 2022-08-23 16:46:00,SSS034,S18R,3.47,18,8.688,91.78
 2022-08-23 16:47:00,SSS034,S18R,3.47,17.98,8.704,91.9
 2022-08-23 16:48:00,SSS034,S18R,3.47,18,8.694,91.83
 2022-08-23 16:49:00,SSS034,S18R,3.47,18,8.692,91.82
 2022-08-23 16:50:00,SSS034,S18R,3.47,17.99,8.702,91.9
 2022-08-23 16:51:00,SSS034,S18R,3.47,18,8.698,91.89
 2022-08-23 16:52:00,SSS034,S18R,3.47,18,8.695,91.84
 2022-08-23 16:53:00,SSS034,S18R,3.47,18,8.691,91.81
 2022-08-23 16:54:00,SSS034,S18R,3.47,18,8.709,92.01
 2022-08-23 16:55:00,SSS034,S18R,3.47,18.01,8.701,91.93
 2022-08-23 16:56:00,SSS034,S18R,3.47,18.02,8.699,91.93
 2022-08-23 16:57:00,SSS034,S18R,3.47,18.04,8.687,91.83
 2022-08-23 16:58:00,SSS034,S18R,3.47,18.06,8.692,91.92
 2022-08-23 16:59:00,SSS034,S18R,3.47,18.04,8.698,91.95
 2022-08-23 17:00:00,SSS034,S18R,3.47,18.04,8.691,91.87
 2022-08-23 17:01:00,SSS034,S18R,3.47,18.05,8.688,91.86
 2022-08-23 17:02:00,SSS034,S18R,3.47,18.04,8.692,91.88
 2022-08-23 17:03:00,SSS034,S18R,3.47,18.06,8.692,91.93
 2022-08-23 17:04:00,SSS034,S18R,3.47,18.05,8.699,91.98
 2022-08-23 17:05:00,SSS034,S18R,3.47,18.05,8.694,91.92
 2022-08-23 17:06:00,SSS034,S18R,3.47,18.03,8.694,91.89
 2022-08-23 17:07:00,SSS034,S18R,3.47,18.03,8.699,91.94
 2022-08-23 17:08:00,SSS034,S18R,3.47,18.04,8.692,91.88
 2022-08-23 17:09:00,SSS034,S18R,3.47,18.04,8.689,91.85
 2022-08-23 17:10:00,SSS034,S18R,3.47,18,8.704,91.95
 2022-08-23 17:11:00,SSS034,S18R,3.47,18.02,8.672,91.65
 2022-08-23 17:12:00,SSS034,S18R,3.47,18,8.696,91.86
 2022-08-23 17:13:00,SSS034,S18R,3.47,18.01,8.695,91.87
 2022-08-23 17:14:00,SSS034,S18R,3.47,18.01,8.685,91.76
 2022-08-23 17:15:00,SSS034,S18R,3.47,18,8.685,91.75
 2022-08-23 17:16:00,SSS034,S18R,3.47,18,8.677,91.67
 2022-08-23 17:17:00,SSS034,S18R,3.47,18,8.69,91.78
 2022-08-23 17:18:00,SSS034,S18R,3.47,17.98,8.674,91.59
 2022-08-23 17:19:00,SSS034,S18R,3.47,17.98,8.694,91.8
 2022-08-23 17:20:00,SSS034,S18R,3.47,17.98,8.686,91.71
 2022-08-23 17:21:00,SSS034,S18R,3.47,17.99,8.672,91.58
 2022-08-23 17:22:00,SSS034,S18R,3.47,17.98,8.681,91.65
 2022-08-23 17:23:00,SSS034,S18R,3.47,17.96,8.669,91.5
 2022-08-23 17:24:00,SSS034,S18R,3.47,17.95,8.679,91.58
 2022-08-23 17:25:00,SSS034,S18R,3.47,17.96,8.674,91.56
 2022-08-23 17:26:00,SSS034,S18R,3.47,17.96,8.676,91.58
 2022-08-23 17:27:00,SSS034,S18R,3.47,17.97,8.677,91.61
 2022-08-23 17:28:00,SSS034,S18R,3.47,17.95,8.677,91.56
 2022-08-23 17:29:00,SSS034,S18R,3.47,17.95,8.672,91.52
 2022-08-23 17:30:00,SSS034,S18R,3.47,17.95,8.678,91.57
 2022-08-23 17:31:00,SSS034,S18R,3.47,17.92,8.679,91.53
 2022-08-23 17:32:00,SSS034,S18R,3.47,17.93,8.671,91.46
 2022-08-23 17:33:00,SSS034,S18R,3.47,17.92,8.682,91.55
 2022-08-23 17:34:00,SSS034,S18R,3.47,17.94,8.67,91.47
 2022-08-23 17:35:00,SSS034,S18R,3.47,17.92,8.679,91.53
