# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_03; PME miniDOT Logger real time clock.
# Battery; volts; Minidot_03; PME miniDOT Logger internal batteries.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_03; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching). Calculated using Garcia & Gordon (1992) equation.
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-08-11 23:50:00,SSS009,S45,3.46,13.262,9.365,99.356
 2022-08-11 23:51:00,SSS009,S45,3.46,13.244,9.374,99.405
 2022-08-11 23:52:00,SSS009,S45,3.46,13.262,9.37,99.399
 2022-08-11 23:53:00,SSS009,S45,3.46,13.227,9.371,99.332
 2022-08-11 23:54:00,SSS009,S45,3.46,13.244,9.368,99.335
 2022-08-11 23:55:00,SSS009,S45,3.46,13.209,9.377,99.357
 2022-08-11 23:56:00,SSS009,S45,3.46,13.209,9.376,99.345
 2022-08-11 23:57:00,SSS009,S45,3.46,13.209,9.382,99.412
 2022-08-11 23:58:00,SSS009,S45,3.46,13.201,9.376,99.325
 2022-08-11 23:59:00,SSS009,S45,3.46,13.183,9.396,99.498
 2022-08-12 00:00:00,SSS009,S45,3.46,13.192,9.372,99.258
 2022-08-12 00:01:00,SSS009,S45,3.46,13.165,9.389,99.377
 2022-08-12 00:02:00,SSS009,S45,3.46,13.174,9.395,99.464
 2022-08-12 00:03:00,SSS009,S45,3.46,13.157,9.399,99.47
 2022-08-12 00:04:00,SSS009,S45,3.46,13.148,9.378,99.224
 2022-08-12 00:05:00,SSS009,S45,3.46,13.139,9.403,99.462
 2022-08-12 00:06:00,SSS009,S45,3.46,13.139,9.39,99.326
 2022-08-12 00:07:00,SSS009,S45,3.46,13.13,9.401,99.418
 2022-08-12 00:08:00,SSS009,S45,3.46,13.122,9.391,99.298
 2022-08-12 00:09:00,SSS009,S45,3.46,13.113,9.402,99.389
 2022-08-12 00:10:00,SSS009,S45,3.46,13.095,9.409,99.427
 2022-08-12 00:11:00,SSS009,S45,3.46,13.078,9.418,99.478
 2022-08-12 00:12:00,SSS009,S45,3.46,13.078,9.413,99.432
 2022-08-12 00:13:00,SSS009,S45,3.46,13.095,9.403,99.357
 2022-08-12 00:14:00,SSS009,S45,3.46,13.06,9.417,99.424
 2022-08-12 00:15:00,SSS009,S45,3.46,13.043,9.419,99.408
 2022-08-12 00:16:00,SSS009,S45,3.46,13.043,9.425,99.474
 2022-08-12 00:17:00,SSS009,S45,3.46,13.043,9.405,99.26
 2022-08-12 00:18:00,SSS009,S45,3.46,13.025,9.42,99.376
 2022-08-12 00:19:00,SSS009,S45,3.46,13.025,9.429,99.476
 2022-08-12 00:20:00,SSS009,S45,3.46,13.025,9.421,99.385
 2022-08-12 00:21:00,SSS009,S45,3.46,13.016,9.42,99.353
 2022-08-12 00:22:00,SSS009,S45,3.46,13.016,9.426,99.419
 2022-08-12 00:23:00,SSS009,S45,3.46,13.007,9.424,99.376
 2022-08-12 00:24:00,SSS009,S45,3.46,12.972,9.431,99.376
 2022-08-12 00:25:00,SSS009,S45,3.46,12.99,9.429,99.392
 2022-08-12 00:26:00,SSS009,S45,3.46,12.972,9.436,99.419
 2022-08-12 00:27:00,SSS009,S45,3.46,12.955,9.438,99.402
 2022-08-12 00:28:00,SSS009,S45,3.46,12.955,9.435,99.367
 2022-08-12 00:29:00,SSS009,S45,3.46,12.963,9.432,99.362
 2022-08-12 00:30:00,SSS009,S45,3.46,12.946,9.439,99.39
 2022-08-12 00:31:00,SSS009,S45,3.46,12.928,9.452,99.484
 2022-08-12 00:32:00,SSS009,S45,3.46,12.92,9.45,99.443
 2022-08-12 00:33:00,SSS009,S45,3.46,12.92,9.44,99.342
 2022-08-12 00:34:00,SSS009,S45,3.46,12.893,9.453,99.416
 2022-08-12 00:35:00,SSS009,S45,3.46,12.911,9.445,99.377
 2022-08-12 00:36:00,SSS009,S45,3.46,12.893,9.457,99.46
 2022-08-12 00:37:00,SSS009,S45,3.46,12.893,9.451,99.392
 2022-08-12 00:38:00,SSS009,S45,3.47,12.884,9.444,99.304
 2022-08-12 00:39:00,SSS009,S45,3.46,12.867,9.457,99.4
 2022-08-12 00:40:00,SSS009,S45,3.46,12.867,9.464,99.478
 2022-08-12 00:41:00,SSS009,S45,3.47,12.849,9.462,99.415
 2022-08-12 00:42:00,SSS009,S45,3.47,12.858,9.456,99.368
 2022-08-12 00:43:00,SSS009,S45,3.46,12.849,9.467,99.459
 2022-08-12 00:44:00,SSS009,S45,3.47,12.823,9.461,99.344
 2022-08-12 00:45:00,SSS009,S45,3.47,12.823,9.455,99.277
 2022-08-12 00:46:00,SSS009,S45,3.47,12.787,9.476,99.42
 2022-08-12 00:47:00,SSS009,S45,3.47,12.805,9.472,99.416
 2022-08-12 00:48:00,SSS009,S45,3.47,12.796,9.476,99.44
 2022-08-12 00:49:00,SSS009,S45,3.47,12.796,9.473,99.406
 2022-08-12 00:50:00,SSS009,S45,3.47,12.77,9.477,99.393
 2022-08-12 00:51:00,SSS009,S45,3.47,12.787,9.474,99.398
 2022-08-12 00:52:00,SSS009,S45,3.47,12.779,9.478,99.424
 2022-08-12 00:53:00,SSS009,S45,3.47,12.761,9.484,99.44
 2022-08-12 00:54:00,SSS009,S45,3.47,12.761,9.48,99.406
 2022-08-12 00:55:00,SSS009,S45,3.47,12.743,9.485,99.411
 2022-08-12 00:56:00,SSS009,S45,3.47,12.735,9.492,99.471
 2022-08-12 00:57:00,SSS009,S45,3.47,12.735,9.492,99.471
 2022-08-12 00:58:00,SSS009,S45,3.47,12.735,9.478,99.326
 2022-08-12 00:59:00,SSS009,S45,3.47,12.708,9.491,99.399
 2022-08-12 01:00:00,SSS009,S45,3.47,12.726,9.488,99.406
 2022-08-12 01:01:00,SSS009,S45,3.47,12.691,9.5,99.452
 2022-08-12 01:02:00,SSS009,S45,3.47,12.691,9.492,99.376
 2022-08-12 01:03:00,SSS009,S45,3.47,12.691,9.488,99.334
 2022-08-12 01:04:00,SSS009,S45,3.47,12.664,9.5,99.398
 2022-08-12 01:05:00,SSS009,S45,3.47,12.638,9.506,99.409
 2022-08-12 01:06:00,SSS009,S45,3.47,12.655,9.504,99.427
 2022-08-12 01:07:00,SSS009,S45,3.47,12.655,9.504,99.429
 2022-08-12 01:08:00,SSS009,S45,3.47,12.646,9.495,99.322
 2022-08-12 01:09:00,SSS009,S45,3.47,12.638,9.504,99.395
 2022-08-12 01:10:00,SSS009,S45,3.47,12.629,9.509,99.433
 2022-08-12 01:11:00,SSS009,S45,3.47,12.629,9.512,99.468
 2022-08-12 01:12:00,SSS009,S45,3.47,12.611,9.506,99.363
 2022-08-12 01:13:00,SSS009,S45,3.47,12.585,9.518,99.429
 2022-08-12 01:14:00,SSS009,S45,3.47,12.602,9.512,99.414
 2022-08-12 01:15:00,SSS009,S45,3.47,12.576,9.522,99.458
 2022-08-12 01:16:00,SSS009,S45,3.47,12.611,9.509,99.404
 2022-08-12 01:17:00,SSS009,S45,3.47,12.576,9.523,99.471
 2022-08-12 01:18:00,SSS009,S45,3.47,12.558,9.521,99.409
 2022-08-12 01:19:00,SSS009,S45,3.47,12.558,9.517,99.365
 2022-08-12 01:20:00,SSS009,S45,3.47,12.549,9.522,99.402
 2022-08-12 01:21:00,SSS009,S45,3.47,12.549,9.537,99.558
 2022-08-12 01:22:00,SSS009,S45,3.47,12.532,9.536,99.51
 2022-08-12 01:23:00,SSS009,S45,3.47,12.54,9.517,99.329
 2022-08-12 01:24:00,SSS009,S45,3.47,12.523,9.527,99.402
 2022-08-12 01:25:00,SSS009,S45,3.47,12.532,9.528,99.435
 2022-08-12 01:26:00,SSS009,S45,3.47,12.514,9.527,99.384
 2022-08-12 01:27:00,SSS009,S45,3.47,12.496,9.539,99.467
 2022-08-12 01:28:00,SSS009,S45,3.47,12.514,9.535,99.464
 2022-08-12 01:29:00,SSS009,S45,3.47,12.496,9.542,99.502
 2022-08-12 01:30:00,SSS009,S45,3.47,12.479,9.544,99.487
 2022-08-12 01:31:00,SSS009,S45,3.47,12.479,9.545,99.497
 2022-08-12 01:32:00,SSS009,S45,3.47,12.487,9.541,99.471
 2022-08-12 01:33:00,SSS009,S45,3.47,12.452,9.546,99.447
 2022-08-12 01:34:00,SSS009,S45,3.47,12.461,9.553,99.533
 2022-08-12 01:35:00,SSS009,S45,3.47,12.461,9.539,99.389
 2022-08-12 01:36:00,SSS009,S45,3.47,12.443,9.551,99.47
 2022-08-12 01:37:00,SSS009,S45,3.47,12.434,9.557,99.515
 2022-08-12 01:38:00,SSS009,S45,3.47,12.443,9.551,99.469
 2022-08-12 01:39:00,SSS009,S45,3.47,12.426,9.556,99.486
 2022-08-12 01:40:00,SSS009,S45,3.47,12.443,9.551,99.468
 2022-08-12 01:41:00,SSS009,S45,3.47,12.417,9.566,99.564
 2022-08-12 01:42:00,SSS009,S45,3.47,12.408,9.56,99.488
 2022-08-12 01:43:00,SSS009,S45,3.46,12.417,9.544,99.342
 2022-08-12 01:44:00,SSS009,S45,3.46,12.399,9.558,99.445
 2022-08-12 01:45:00,SSS009,S45,3.46,12.408,9.545,99.332
 2022-08-12 01:46:00,SSS009,S45,3.46,12.39,9.555,99.392
 2022-08-12 01:47:00,SSS009,S45,3.46,12.399,9.553,99.391
 2022-08-12 01:48:00,SSS009,S45,3.46,12.364,9.575,99.545
 2022-08-12 01:49:00,SSS009,S45,3.46,12.364,9.57,99.491
 2022-08-12 01:50:00,SSS009,S45,3.46,12.372,9.567,99.477
 2022-08-12 01:51:00,SSS009,S45,3.46,12.372,9.56,99.411
 2022-08-12 01:52:00,SSS009,S45,3.46,12.346,9.573,99.487
 2022-08-12 01:53:00,SSS009,S45,3.46,12.346,9.576,99.521
 2022-08-12 01:54:00,SSS009,S45,3.46,12.337,9.569,99.424
 2022-08-12 01:55:00,SSS009,S45,3.46,12.328,9.564,99.349
 2022-08-12 01:56:00,SSS009,S45,3.46,12.319,9.575,99.452
 2022-08-12 01:57:00,SSS009,S45,3.46,12.31,9.587,99.554
 2022-08-12 01:58:00,SSS009,S45,3.46,12.31,9.588,99.566
 2022-08-12 01:59:00,SSS009,S45,3.46,12.302,9.582,99.482
 2022-08-12 02:00:00,SSS009,S45,3.46,12.293,9.576,99.408
 2022-08-12 02:01:00,SSS009,S45,3.46,12.284,9.58,99.42
 2022-08-12 02:02:00,SSS009,S45,3.46,12.266,9.595,99.545
 2022-08-12 02:03:00,SSS009,S45,3.46,12.266,9.585,99.434
 2022-08-12 02:04:00,SSS009,S45,3.46,12.284,9.583,99.452
 2022-08-12 02:05:00,SSS009,S45,3.46,12.275,9.584,99.443
 2022-08-12 02:06:00,SSS009,S45,3.46,12.24,9.59,99.429
 2022-08-12 02:07:00,SSS009,S45,3.46,12.257,9.582,99.379
 2022-08-12 02:08:00,SSS009,S45,3.46,12.248,9.586,99.403
 2022-08-12 02:09:00,SSS009,S45,3.46,12.231,9.594,99.452
 2022-08-12 02:10:00,SSS009,S45,3.46,12.213,9.595,99.422
 2022-08-12 02:11:00,SSS009,S45,3.46,12.222,9.591,99.398
 2022-08-12 02:12:00,SSS009,S45,3.46,12.213,9.595,99.422
 2022-08-12 02:13:00,SSS009,S45,3.46,12.222,9.6,99.486
 2022-08-12 02:14:00,SSS009,S45,3.46,12.204,9.605,99.5
 2022-08-12 02:15:00,SSS009,S45,3.46,12.195,9.613,99.556
 2022-08-12 02:16:00,SSS009,S45,3.46,12.204,9.598,99.423
 2022-08-12 02:17:00,SSS009,S45,3.46,12.186,9.607,99.483
 2022-08-12 02:18:00,SSS009,S45,3.46,12.169,9.618,99.556
 2022-08-12 02:19:00,SSS009,S45,3.46,12.177,9.609,99.487
 2022-08-12 02:20:00,SSS009,S45,3.46,12.169,9.613,99.503
 2022-08-12 02:21:00,SSS009,S45,3.46,12.151,9.619,99.529
 2022-08-12 02:22:00,SSS009,S45,3.46,12.169,9.603,99.406
 2022-08-12 02:23:00,SSS009,S45,3.46,12.16,9.617,99.53
 2022-08-12 02:24:00,SSS009,S45,3.46,12.151,9.61,99.444
 2022-08-12 02:25:00,SSS009,S45,3.46,12.133,9.615,99.449
 2022-08-12 02:26:00,SSS009,S45,3.46,12.124,9.619,99.474
 2022-08-12 02:27:00,SSS009,S45,3.46,12.124,9.624,99.53
 2022-08-12 02:28:00,SSS009,S45,3.46,12.115,9.622,99.488
 2022-08-12 02:29:00,SSS009,S45,3.46,12.133,9.605,99.354
 2022-08-12 02:30:00,SSS009,S45,3.46,12.124,9.622,99.511
 2022-08-12 02:31:00,SSS009,S45,3.46,12.106,9.636,99.612
 2022-08-12 02:32:00,SSS009,S45,3.46,12.089,9.631,99.517
 2022-08-12 02:33:00,SSS009,S45,3.46,12.089,9.624,99.449
 2022-08-12 02:34:00,SSS009,S45,3.46,12.08,9.627,99.461
 2022-08-12 02:35:00,SSS009,S45,3.46,12.08,9.636,99.547
 2022-08-12 02:36:00,SSS009,S45,3.46,12.089,9.623,99.434
 2022-08-12 02:37:00,SSS009,S45,3.46,12.071,9.626,99.425
 2022-08-12 02:38:00,SSS009,S45,3.46,12.053,9.632,99.438
 2022-08-12 02:39:00,SSS009,S45,3.46,12.062,9.631,99.446
 2022-08-12 02:40:00,SSS009,S45,3.46,12.044,9.644,99.547
 2022-08-12 02:41:00,SSS009,S45,3.46,12.053,9.636,99.478
 2022-08-12 02:42:00,SSS009,S45,3.46,12.044,9.629,99.379
 2022-08-12 02:43:00,SSS009,S45,3.46,12.026,9.647,99.523
 2022-08-12 02:44:00,SSS009,S45,3.46,12.018,9.649,99.526
 2022-08-12 02:45:00,SSS009,S45,3.46,12.018,9.642,99.459
 2022-08-12 02:46:00,SSS009,S45,3.46,12.018,9.648,99.515
 2022-08-12 02:47:00,SSS009,S45,3.46,12,9.637,99.367
 2022-08-12 02:48:00,SSS009,S45,3.46,12,9.652,99.522
 2022-08-12 02:49:00,SSS009,S45,3.46,11.991,9.65,99.482
 2022-08-12 02:50:00,SSS009,S45,3.46,11.973,9.654,99.487
 2022-08-12 02:51:00,SSS009,S45,3.46,11.982,9.653,99.498
 2022-08-12 02:52:00,SSS009,S45,3.46,11.973,9.653,99.48
 2022-08-12 02:53:00,SSS009,S45,3.46,11.955,9.656,99.474
 2022-08-12 02:54:00,SSS009,S45,3.46,11.955,9.658,99.498
 2022-08-12 02:55:00,SSS009,S45,3.46,11.955,9.658,99.5
 2022-08-12 02:56:00,SSS009,S45,3.46,11.955,9.66,99.524
 2022-08-12 02:57:00,SSS009,S45,3.46,11.946,9.657,99.472
 2022-08-12 02:58:00,SSS009,S45,3.46,11.937,9.662,99.498
 2022-08-12 02:59:00,SSS009,S45,3.46,11.955,9.664,99.563
 2022-08-12 03:00:00,SSS009,S45,3.46,11.929,9.658,99.451
 2022-08-12 03:01:00,SSS009,S45,3.46,11.911,9.676,99.597
 2022-08-12 03:02:00,SSS009,S45,3.46,11.92,9.665,99.498
 2022-08-12 03:03:00,SSS009,S45,3.46,11.929,9.662,99.486
 2022-08-12 03:04:00,SSS009,S45,3.46,11.902,9.674,99.557
 2022-08-12 03:05:00,SSS009,S45,3.46,11.911,9.662,99.447
 2022-08-12 03:06:00,SSS009,S45,3.46,11.902,9.671,99.526
 2022-08-12 03:07:00,SSS009,S45,3.46,11.893,9.67,99.495
 2022-08-12 03:08:00,SSS009,S45,3.46,11.911,9.675,99.592
 2022-08-12 03:09:00,SSS009,S45,3.46,11.884,9.665,99.422
 2022-08-12 03:10:00,SSS009,S45,3.46,11.866,9.683,99.568
 2022-08-12 03:11:00,SSS009,S45,3.46,11.866,9.684,99.579
 2022-08-12 03:12:00,SSS009,S45,3.46,11.866,9.688,99.624
 2022-08-12 03:13:00,SSS009,S45,3.46,11.857,9.68,99.517
 2022-08-12 03:14:00,SSS009,S45,3.46,11.857,9.68,99.518
 2022-08-12 03:15:00,SSS009,S45,3.46,11.84,9.689,99.578
 2022-08-12 03:16:00,SSS009,S45,3.46,11.848,9.672,99.423
 2022-08-12 03:17:00,SSS009,S45,3.46,11.848,9.68,99.501
 2022-08-12 03:18:00,SSS009,S45,3.46,11.831,9.678,99.441
 2022-08-12 03:19:00,SSS009,S45,3.46,11.822,9.69,99.554
 2022-08-12 03:20:00,SSS009,S45,3.46,11.831,9.684,99.51
 2022-08-12 03:21:00,SSS009,S45,3.46,11.813,9.685,99.481
 2022-08-12 03:22:00,SSS009,S45,3.46,11.831,9.685,99.523
 2022-08-12 03:23:00,SSS009,S45,3.46,11.813,9.695,99.582
 2022-08-12 03:24:00,SSS009,S45,3.46,11.795,9.695,99.542
 2022-08-12 03:25:00,SSS009,S45,3.46,11.813,9.685,99.486
 2022-08-12 03:26:00,SSS009,S45,3.46,11.786,9.688,99.459
 2022-08-12 03:27:00,SSS009,S45,3.46,11.786,9.699,99.57
 2022-08-12 03:28:00,SSS009,S45,3.46,11.786,9.7,99.582
 2022-08-12 03:29:00,SSS009,S45,3.46,11.786,9.696,99.54
 2022-08-12 03:30:00,SSS009,S45,3.46,11.777,9.698,99.542
 2022-08-12 03:31:00,SSS009,S45,3.46,11.759,9.697,99.49
 2022-08-12 03:32:00,SSS009,S45,3.46,11.759,9.701,99.533
 2022-08-12 03:33:00,SSS009,S45,3.46,11.741,9.695,99.426
 2022-08-12 03:34:00,SSS009,S45,3.46,11.732,9.721,99.678
 2022-08-12 03:35:00,SSS009,S45,3.46,11.75,9.697,99.468
 2022-08-12 03:36:00,SSS009,S45,3.46,11.732,9.711,99.568
 2022-08-12 03:37:00,SSS009,S45,3.46,11.741,9.703,99.512
 2022-08-12 03:38:00,SSS009,S45,3.46,11.724,9.703,99.473
 2022-08-12 03:39:00,SSS009,S45,3.46,11.724,9.697,99.407
 2022-08-12 03:40:00,SSS009,S45,3.46,11.724,9.698,99.417
 2022-08-12 03:41:00,SSS009,S45,3.46,11.715,9.712,99.538
 2022-08-12 03:42:00,SSS009,S45,3.46,11.715,9.717,99.593
 2022-08-12 03:43:00,SSS009,S45,3.46,11.688,9.721,99.574
 2022-08-12 03:44:00,SSS009,S45,3.46,11.679,9.723,99.575
 2022-08-12 03:45:00,SSS009,S45,3.46,11.688,9.719,99.551
 2022-08-12 03:46:00,SSS009,S45,3.46,11.697,9.712,99.498
 2022-08-12 03:47:00,SSS009,S45,3.46,11.67,9.72,99.527
 2022-08-12 03:48:00,SSS009,S45,3.46,11.679,9.703,99.376
 2022-08-12 03:49:00,SSS009,S45,3.46,11.67,9.718,99.511
 2022-08-12 03:50:00,SSS009,S45,3.46,11.661,9.718,99.493
 2022-08-12 03:51:00,SSS009,S45,3.46,11.661,9.718,99.496
 2022-08-12 03:52:00,SSS009,S45,3.46,11.661,9.722,99.542
 2022-08-12 03:53:00,SSS009,S45,3.46,11.652,9.72,99.502
 2022-08-12 03:54:00,SSS009,S45,3.46,11.643,9.723,99.517
 2022-08-12 03:55:00,SSS009,S45,3.46,11.643,9.73,99.586
 2022-08-12 03:56:00,SSS009,S45,3.46,11.634,9.717,99.437
 2022-08-12 03:57:00,SSS009,S45,3.46,11.625,9.729,99.539
 2022-08-12 03:58:00,SSS009,S45,3.46,11.616,9.734,99.576
 2022-08-12 03:59:00,SSS009,S45,3.46,11.625,9.727,99.523
 2022-08-12 04:00:00,SSS009,S45,3.46,11.625,9.72,99.46
 2022-08-12 04:01:00,SSS009,S45,3.46,11.59,9.741,99.597
 2022-08-12 04:02:00,SSS009,S45,3.46,11.59,9.727,99.443
 2022-08-12 04:03:00,SSS009,S45,3.46,11.59,9.729,99.464
 2022-08-12 04:04:00,SSS009,S45,3.46,11.572,9.738,99.52
 2022-08-12 04:05:00,SSS009,S45,3.46,11.572,9.74,99.54
 2022-08-12 04:06:00,SSS009,S45,3.46,11.598,9.718,99.37
 2022-08-12 04:07:00,SSS009,S45,3.46,11.572,9.734,99.473
 2022-08-12 04:08:00,SSS009,S45,3.46,11.563,9.751,99.625
 2022-08-12 04:09:00,SSS009,S45,3.46,11.563,9.744,99.548
 2022-08-12 04:10:00,SSS009,S45,3.46,11.554,9.735,99.439
 2022-08-12 04:11:00,SSS009,S45,3.46,11.536,9.762,99.669
 2022-08-12 04:12:00,SSS009,S45,3.46,11.536,9.744,99.483
 2022-08-12 04:13:00,SSS009,S45,3.46,11.536,9.746,99.504
 2022-08-12 04:14:00,SSS009,S45,3.46,11.527,9.761,99.634
 2022-08-12 04:15:00,SSS009,S45,3.46,11.527,9.752,99.546
 2022-08-12 04:16:00,SSS009,S45,3.46,11.518,9.754,99.548
 2022-08-12 04:17:00,SSS009,S45,3.46,11.509,9.752,99.508
 2022-08-12 04:18:00,SSS009,S45,3.46,11.509,9.764,99.628
 2022-08-12 04:19:00,SSS009,S45,3.46,11.5,9.747,99.435
 2022-08-12 04:20:00,SSS009,S45,3.46,11.491,9.769,99.644
 2022-08-12 04:21:00,SSS009,S45,3.46,11.482,9.755,99.484
 2022-08-12 04:22:00,SSS009,S45,3.46,11.5,9.754,99.515
 2022-08-12 04:23:00,SSS009,S45,3.46,11.464,9.766,99.554
 2022-08-12 04:24:00,SSS009,S45,3.46,11.491,9.757,99.53
 2022-08-12 04:25:00,SSS009,S45,3.46,11.473,9.758,99.501
 2022-08-12 04:26:00,SSS009,S45,3.46,11.473,9.764,99.557
 2022-08-12 04:27:00,SSS009,S45,3.46,11.455,9.76,99.474
 2022-08-12 04:28:00,SSS009,S45,3.46,11.464,9.756,99.463
 2022-08-12 04:29:00,SSS009,S45,3.46,11.455,9.757,99.455
 2022-08-12 04:30:00,SSS009,S45,3.46,11.446,9.777,99.631
 2022-08-12 04:31:00,SSS009,S45,3.46,11.464,9.762,99.519
 2022-08-12 04:32:00,SSS009,S45,3.46,11.419,9.778,99.577
 2022-08-12 04:33:00,SSS009,S45,3.46,11.428,9.776,99.575
 2022-08-12 04:34:00,SSS009,S45,3.46,11.428,9.77,99.52
 2022-08-12 04:35:00,SSS009,S45,3.46,11.437,9.774,99.583
 2022-08-12 04:36:00,SSS009,S45,3.46,11.393,9.778,99.513
 2022-08-12 04:37:00,SSS009,S45,3.46,11.41,9.774,99.518
 2022-08-12 04:38:00,SSS009,S45,3.46,11.419,9.771,99.505
 2022-08-12 04:39:00,SSS009,S45,3.46,11.41,9.778,99.549
 2022-08-12 04:40:00,SSS009,S45,3.46,11.393,9.771,99.443
 2022-08-12 04:41:00,SSS009,S45,3.46,11.41,9.773,99.503
 2022-08-12 04:42:00,SSS009,S45,3.46,11.402,9.774,99.494
 2022-08-12 04:43:00,SSS009,S45,3.46,11.393,9.782,99.548
 2022-08-12 04:44:00,SSS009,S45,3.46,11.384,9.773,99.44
 2022-08-12 04:45:00,SSS009,S45,3.46,11.357,9.793,99.572
 2022-08-12 04:46:00,SSS009,S45,3.46,11.357,9.785,99.497
 2022-08-12 04:47:00,SSS009,S45,3.46,11.357,9.788,99.53
 2022-08-12 04:48:00,SSS009,S45,3.46,11.339,9.806,99.673
 2022-08-12 04:49:00,SSS009,S45,3.46,11.339,9.794,99.544
 2022-08-12 04:50:00,SSS009,S45,3.46,11.357,9.79,99.554
 2022-08-12 04:51:00,SSS009,S45,3.46,11.339,9.8,99.611
 2022-08-12 04:52:00,SSS009,S45,3.46,11.321,9.807,99.646
 2022-08-12 04:53:00,SSS009,S45,3.46,11.312,9.79,99.452
 2022-08-12 04:54:00,SSS009,S45,3.46,11.321,9.798,99.55
 2022-08-12 04:55:00,SSS009,S45,3.46,11.312,9.8,99.551
 2022-08-12 04:56:00,SSS009,S45,3.46,11.303,9.797,99.499
 2022-08-12 04:57:00,SSS009,S45,3.46,11.321,9.792,99.487
 2022-08-12 04:58:00,SSS009,S45,3.46,11.294,9.794,99.447
 2022-08-12 04:59:00,SSS009,S45,3.46,11.312,9.797,99.522
 2022-08-12 05:00:00,SSS009,S45,3.46,11.294,9.806,99.579
 2022-08-12 05:01:00,SSS009,S45,3.46,11.303,9.805,99.59
 2022-08-12 05:02:00,SSS009,S45,3.46,11.294,9.804,99.559
 2022-08-12 05:03:00,SSS009,S45,3.46,11.276,9.825,99.724
 2022-08-12 05:04:00,SSS009,S45,3.46,11.276,9.816,99.638
 2022-08-12 05:05:00,SSS009,S45,3.46,11.258,9.815,99.587
 2022-08-12 05:06:00,SSS009,S45,3.46,11.276,9.813,99.608
 2022-08-12 05:07:00,SSS009,S45,3.46,11.258,9.82,99.643
 2022-08-12 05:08:00,SSS009,S45,3.46,11.267,9.814,99.6
 2022-08-12 05:09:00,SSS009,S45,3.46,11.258,9.821,99.656
 2022-08-12 05:10:00,SSS009,S45,3.46,11.258,9.813,99.571
 2022-08-12 05:11:00,SSS009,S45,3.46,11.231,9.83,99.682
 2022-08-12 05:12:00,SSS009,S45,3.46,11.231,9.832,99.705
 2022-08-12 05:13:00,SSS009,S45,3.46,11.24,9.828,99.683
 2022-08-12 05:14:00,SSS009,S45,3.46,11.213,9.835,99.698
 2022-08-12 05:15:00,SSS009,S45,3.46,11.204,9.842,99.743
 2022-08-12 05:16:00,SSS009,S45,3.46,11.213,9.825,99.59
 2022-08-12 05:17:00,SSS009,S45,3.46,11.213,9.838,99.729
 2022-08-12 05:18:00,SSS009,S45,3.46,11.204,9.843,99.751
 2022-08-12 05:19:00,SSS009,S45,3.46,11.222,9.828,99.64
 2022-08-12 05:20:00,SSS009,S45,3.46,11.186,9.839,99.675
 2022-08-12 05:21:00,SSS009,S45,3.46,11.195,9.834,99.641
 2022-08-12 05:22:00,SSS009,S45,3.46,11.177,9.842,99.674
 2022-08-12 05:23:00,SSS009,S45,3.46,11.195,9.838,99.682
 2022-08-12 05:24:00,SSS009,S45,3.46,11.159,9.846,99.674
 2022-08-12 05:25:00,SSS009,S45,3.46,11.177,9.851,99.768
 2022-08-12 05:26:00,SSS009,S45,3.46,11.177,9.839,99.649
 2022-08-12 05:27:00,SSS009,S45,3.46,11.186,9.841,99.68
 2022-08-12 05:28:00,SSS009,S45,3.46,11.168,9.845,99.68
 2022-08-12 05:29:00,SSS009,S45,3.46,11.177,9.844,99.689
 2022-08-12 05:30:00,SSS009,S45,3.46,11.141,9.861,99.778
 2022-08-12 05:31:00,SSS009,S45,3.46,11.15,9.859,99.775
 2022-08-12 05:32:00,SSS009,S45,3.46,11.141,9.854,99.71
 2022-08-12 05:33:00,SSS009,S45,3.46,11.15,9.864,99.826
 2022-08-12 05:34:00,SSS009,S45,3.46,11.132,9.861,99.751
 2022-08-12 05:35:00,SSS009,S45,3.46,11.132,9.867,99.814
 2022-08-12 05:36:00,SSS009,S45,3.46,11.141,9.853,99.693
 2022-08-12 05:37:00,SSS009,S45,3.46,11.114,9.858,99.672
 2022-08-12 05:38:00,SSS009,S45,3.46,11.141,9.862,99.776
 2022-08-12 05:39:00,SSS009,S45,3.46,11.114,9.875,99.841
 2022-08-12 05:40:00,SSS009,S45,3.45,11.105,9.864,99.711
 2022-08-12 05:41:00,SSS009,S45,3.46,11.096,9.882,99.871
 2022-08-12 05:42:00,SSS009,S45,3.46,11.096,9.876,99.805
 2022-08-12 05:43:00,SSS009,S45,3.46,11.096,9.871,99.761
 2022-08-12 05:44:00,SSS009,S45,3.45,11.087,9.881,99.835
 2022-08-12 05:45:00,SSS009,S45,3.45,11.105,9.877,99.832
 2022-08-12 05:46:00,SSS009,S45,3.46,11.078,9.886,99.868
 2022-08-12 05:47:00,SSS009,S45,3.46,11.087,9.872,99.751
