# HeaderRows_10
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; Pipe_Kit_02; Eureka Manta+ 35B real time clock..
# Temperature; degree_celsius; Pipe_Kit_02; Eureka Manta+ 35B with thermistor.
# Specific_Conductance; microsiemens_per_centimeter; Pipe_Kit_02; Eureka Manta+ 35B with graphite four-electrode sensor.
# Turbidity; nephelometric_turbidity_units; Pipe_Kit_02; Eureka Manta+ 35B with ISO 7027 standard turbidity sensor with integrated wiper.
# pH; pH; Pipe_Kit_02; Eureka Manta+ 35B with glass pH sensor and reference electrode.
# Chlorophyll_A; micrograms_per_liter; Pipe_Kit_02; Eureka Manta+ 35B with Turner Designs C-FLUOR Chlorophyll-a fluorometer (blue excitation).
# Battery; volts; Pipe_Kit_02; Eureka Manta+ 35B internal battery pack.
DateTime,Parent_ID,Site_ID,Temperature,Specific_Conductance,Turbidity,pH,Chlorophyll_A,Battery,Outlier
 2022-08-20 16:15:00,SSS024,W20,25.28,189.2,177.2,8.15,2.25,8.34,N/A
 2022-08-20 16:30:00,SSS024,W20,25.11,189.7,124.1,8.1,2.08,8.31,N/A
 2022-08-20 16:45:00,SSS024,W20,24.97,189.7,161.1,8.07,1.99,8.29,N/A
 2022-08-20 17:00:00,SSS024,W20,24.84,189.7,82.11,8.04,1.86,8.33,N/A
 2022-08-20 17:15:00,SSS024,W20,24.7,190,81.25,8.01,1.93,8.31,N/A
 2022-08-20 17:30:00,SSS024,W20,24.58,190.2,89.72,7.99,1.94,8.34,N/A
 2022-08-20 17:45:00,SSS024,W20,24.45,190.4,147,7.96,1.9,8.33,N/A
 2022-08-20 18:00:00,SSS024,W20,24.29,190.7,8.8,7.93,1.96,8.31,N/A
 2022-08-20 18:15:00,SSS024,W20,24.15,190.8,6.91,7.91,1.88,8.29,N/A
 2022-08-20 18:30:00,SSS024,W20,24.01,191.2,6.38,7.89,2.01,8.29,N/A
 2022-08-20 18:45:00,SSS024,W20,23.88,191.3,7.39,7.87,1.94,8.34,N/A
 2022-08-20 19:00:00,SSS024,W20,23.75,191.6,6.11,7.85,2.22,8.36,N/A
 2022-08-20 19:15:00,SSS024,W20,23.61,192,5.75,7.83,2.14,8.28,N/A
 2022-08-20 19:30:00,SSS024,W20,23.46,192.3,12.89,7.81,2.61,8.29,N/A
 2022-08-20 19:45:00,SSS024,W20,23.32,192.7,7.29,7.79,2.71,8.31,N/A
 2022-08-20 20:00:00,SSS024,W20,23.18,192.9,9,7.78,2.78,8.31,N/A
 2022-08-20 20:15:00,SSS024,W20,23.03,193.2,131.5,7.76,2.55,8.34,N/A
 2022-08-20 20:30:00,SSS024,W20,22.88,193.4,3.24,7.75,2.85,8.28,N/A
 2022-08-20 20:45:00,SSS024,W20,22.74,193.8,3.73,7.75,2.38,8.34,N/A
 2022-08-20 21:00:00,SSS024,W20,22.6,194.1,4.37,7.74,2.44,8.29,N/A
 2022-08-20 21:15:00,SSS024,W20,22.48,194.2,3.32,7.73,2.25,8.29,N/A
 2022-08-20 21:30:00,SSS024,W20,22.36,194.3,3.45,7.72,2.26,8.33,N/A
 2022-08-20 21:45:00,SSS024,W20,22.23,194.5,3.67,7.72,2.37,8.34,N/A
 2022-08-20 22:00:00,SSS024,W20,22.11,194.7,5.06,7.71,2.41,8.36,N/A
 2022-08-20 22:15:00,SSS024,W20,21.98,194.8,3.29,7.71,2.19,8.34,N/A
 2022-08-20 22:30:00,SSS024,W20,21.85,194.9,3.84,7.7,2.36,8.29,N/A
 2022-08-20 22:45:00,SSS024,W20,21.71,195,4.21,7.7,2.39,8.33,N/A
 2022-08-20 23:00:00,SSS024,W20,21.56,195.1,3.61,7.69,2.21,8.29,N/A
 2022-08-20 23:15:00,SSS024,W20,21.43,195.2,4.09,7.69,2.91,8.33,N/A
 2022-08-20 23:30:00,SSS024,W20,21.32,195.4,3.93,7.69,2.38,8.29,N/A
 2022-08-20 23:45:00,SSS024,W20,21.23,195.5,4.66,7.69,2.31,8.23,N/A
 2022-08-21 00:00:00,SSS024,W20,21.11,195.7,6.27,7.69,2.44,8.26,N/A
 2022-08-21 00:15:00,SSS024,W20,21,195.8,4.72,7.69,2.47,8.26,N/A
 2022-08-21 00:30:00,SSS024,W20,20.89,196,4.32,7.68,2.69,8.34,N/A
 2022-08-21 00:45:00,SSS024,W20,20.77,196,4.85,7.68,2.33,8.31,N/A
 2022-08-21 01:00:00,SSS024,W20,20.65,196,7.42,7.69,2.38,8.28,N/A
 2022-08-21 01:15:00,SSS024,W20,20.53,196.1,4.94,7.68,2.25,8.26,N/A
 2022-08-21 01:30:00,SSS024,W20,20.41,196.3,5.7,7.68,2.15,8.31,N/A
 2022-08-21 01:45:00,SSS024,W20,20.29,196.4,6.88,7.68,2.21,8.24,N/A
 2022-08-21 02:00:00,SSS024,W20,20.18,196.4,5.75,7.69,2.34,8.28,N/A
 2022-08-21 02:15:00,SSS024,W20,20.06,196.6,6.61,7.68,2.17,8.24,N/A
 2022-08-21 02:30:00,SSS024,W20,19.93,196.7,20.32,7.69,2.29,8.26,N/A
 2022-08-21 02:45:00,SSS024,W20,19.81,196.6,5.46,7.68,2.36,8.31,N/A
 2022-08-21 03:00:00,SSS024,W20,19.69,196.8,5.54,7.69,2.33,8.34,N/A
 2022-08-21 03:15:00,SSS024,W20,19.57,196.8,6.54,7.69,2.41,8.26,N/A
 2022-08-21 03:30:00,SSS024,W20,19.43,196.8,65.03,7.69,2.57,8.19,N/A
 2022-08-21 03:45:00,SSS024,W20,19.3,196.9,11.02,7.69,2.28,8.29,N/A
 2022-08-21 04:00:00,SSS024,W20,19.17,196.9,6.31,7.69,2.61,8.33,N/A
 2022-08-21 04:15:00,SSS024,W20,19.02,197,7.85,7.69,2.36,8.29,N/A
 2022-08-21 04:30:00,SSS024,W20,18.89,197,9.42,7.69,2.73,8.29,N/A
 2022-08-21 04:45:00,SSS024,W20,18.76,197,9.53,7.69,2.66,8.29,N/A
 2022-08-21 05:00:00,SSS024,W20,18.63,197,62.65,7.69,2.73,8.28,N/A
 2022-08-21 05:15:00,SSS024,W20,18.5,196.9,4.84,7.69,3.18,8.26,N/A
 2022-08-21 05:30:00,SSS024,W20,18.39,196.9,6.88,7.7,2.59,8.23,N/A
 2022-08-21 05:45:00,SSS024,W20,18.29,196.8,13.84,7.7,2.71,8.26,N/A
 2022-08-21 06:00:00,SSS024,W20,18.19,196.7,18.14,7.71,2.55,8.26,N/A
 2022-08-21 06:15:00,SSS024,W20,18.11,196.5,18.76,7.72,2.76,8.29,N/A
 2022-08-21 06:30:00,SSS024,W20,18.06,196.4,8.54,7.73,2.63,8.28,N/A
 2022-08-21 06:45:00,SSS024,W20,18.03,196.2,6.7,7.74,2.54,8.23,N/A
 2022-08-21 07:00:00,SSS024,W20,18.02,196,12.44,7.75,2.78,8.29,N/A
 2022-08-21 07:15:00,SSS024,W20,18.08,195.7,15.75,7.76,2.68,8.29,N/A
 2022-08-21 07:30:00,SSS024,W20,18.18,195.4,58.24,7.78,2.42,8.26,N/A
 2022-08-21 07:45:00,SSS024,W20,18.38,195.1,13.34,7.81,2.18,8.26,N/A
 2022-08-21 08:00:00,SSS024,W20,18.63,194.8,10.48,7.84,2.14,8.26,N/A
 2022-08-21 08:15:00,SSS024,W20,18.77,194.5,110.7,7.81,1.9,8.26,N/A
 2022-08-21 08:30:00,SSS024,W20,18.97,194.3,217.8,7.8,1.99,8.29,N/A
 2022-08-21 08:45:00,SSS024,W20,19.09,194,4.55,7.83,1.96,8.28,N/A
 2022-08-21 09:00:00,SSS024,W20,19.3,193.6,18.65,7.86,1.98,8.29,N/A
 2022-08-21 09:15:00,SSS024,W20,19.59,193.4,13.69,7.88,1.81,8.23,N/A
 2022-08-21 09:30:00,SSS024,W20,19.83,193.1,14.91,7.91,1.83,8.26,N/A
 2022-08-21 09:45:00,SSS024,W20,20.05,193,7.75,7.94,1.7,8.26,N/A
 2022-08-21 10:00:00,SSS024,W20,20.3,192.8,7.55,7.96,1.85,8.28,N/A
 2022-08-21 10:15:00,SSS024,W20,20.58,192.6,20.94,7.98,1.66,8.23,N/A
 2022-08-21 10:30:00,SSS024,W20,20.84,192.4,27.09,8,1.73,8.31,N/A
 2022-08-21 10:45:00,SSS024,W20,21.14,192.3,28.75,8.02,1.7,8.31,N/A
 2022-08-21 11:00:00,SSS024,W20,21.45,192,28.28,8.05,1.66,8.31,N/A
 2022-08-21 11:15:00,SSS024,W20,21.74,192,9.7,8.06,1.71,8.28,N/A
 2022-08-21 11:30:00,SSS024,W20,22.05,191.7,53.2,8.08,1.72,8.29,N/A
 2022-08-21 11:45:00,SSS024,W20,22.36,191.6,11.55,8.09,1.7,8.28,N/A
 2022-08-21 12:00:00,SSS024,W20,22.67,191.3,77.77,8.11,1.79,8.31,N/A
 2022-08-21 12:15:00,SSS024,W20,22.93,191.2,58.87,8.13,1.8,8.24,N/A
 2022-08-21 12:30:00,SSS024,W20,23.2,191.2,17.75,8.14,1.74,8.24,N/A
 2022-08-21 12:45:00,SSS024,W20,23.44,190.9,29.82,8.15,1.82,8.28,N/A
 2022-08-21 13:00:00,SSS024,W20,23.68,190.8,14.42,8.16,1.71,8.26,N/A
 2022-08-21 13:15:00,SSS024,W20,23.86,190.5,39.37,8.17,1.77,8.29,N/A
 2022-08-21 13:30:00,SSS024,W20,24.02,190.2,11.49,8.18,1.73,8.26,N/A
 2022-08-21 13:45:00,SSS024,W20,24.17,190.3,33.03,8.18,1.84,8.26,N/A
 2022-08-21 14:00:00,SSS024,W20,24.31,190,53.03,8.19,1.72,8.29,N/A
 2022-08-21 14:15:00,SSS024,W20,24.44,190,24.95,8.19,1.78,8.24,N/A
 2022-08-21 14:30:00,SSS024,W20,24.54,189.9,71.28,8.19,1.78,8.26,N/A
 2022-08-21 14:45:00,SSS024,W20,24.64,189.8,43.58,8.19,1.93,8.26,N/A
 2022-08-21 15:00:00,SSS024,W20,24.68,190,80.45,8.19,1.74,8.29,N/A
 2022-08-21 15:15:00,SSS024,W20,24.66,189.7,71.82,8.19,1.81,8.23,N/A
 2022-08-21 15:30:00,SSS024,W20,24.61,189.7,70.32,8.17,1.8,8.28,N/A
 2022-08-21 15:45:00,SSS024,W20,24.56,189.7,28.93,8.16,1.97,8.26,N/A
 2022-08-21 16:00:00,SSS024,W20,24.54,189.5,6.95,8.13,1.99,8.26,N/A
 2022-08-21 16:15:00,SSS024,W20,24.49,189.5,12.22,8.11,2.11,8.28,N/A
 2022-08-21 16:30:00,SSS024,W20,24.46,189.6,10.98,8.09,2.05,8.28,N/A
 2022-08-21 16:45:00,SSS024,W20,24.35,189.8,29.06,8.07,2.08,8.29,N/A
 2022-08-21 17:00:00,SSS024,W20,24.22,189.7,4.8,8.04,2.09,8.19,N/A
 2022-08-21 17:15:00,SSS024,W20,24.06,189.9,48.36,8,1.98,8.28,N/A
 2022-08-21 17:30:00,SSS024,W20,23.9,190,4.74,7.97,1.84,8.29,N/A
 2022-08-21 17:45:00,SSS024,W20,23.75,190.3,79.78,7.94,1.87,8.26,N/A
 2022-08-21 18:00:00,SSS024,W20,23.6,190.6,6.27,7.92,2.16,8.34,N/A
 2022-08-21 18:15:00,SSS024,W20,23.45,190.8,5.63,7.9,1.86,8.26,N/A
 2022-08-21 18:30:00,SSS024,W20,23.33,191.1,6.13,7.87,1.85,8.31,N/A
 2022-08-21 18:45:00,SSS024,W20,23.2,191.4,5.18,7.85,1.99,8.31,N/A
 2022-08-21 19:00:00,SSS024,W20,23.08,191.5,4.8,7.82,2,8.29,N/A
 2022-08-21 19:15:00,SSS024,W20,22.96,191.8,4.72,7.8,2.15,8.26,N/A
 2022-08-21 19:30:00,SSS024,W20,22.83,192,5,7.79,2.36,8.26,N/A
 2022-08-21 19:45:00,SSS024,W20,22.71,192.3,5.55,7.77,2.9,8.26,N/A
 2022-08-21 20:00:00,SSS024,W20,22.58,192.4,4.14,7.76,2.44,8.29,N/A
 2022-08-21 20:15:00,SSS024,W20,22.46,192.7,5.96,7.75,2.71,8.33,N/A
 2022-08-21 20:30:00,SSS024,W20,22.33,192.8,6.44,7.74,2.45,8.24,N/A
 2022-08-21 20:45:00,SSS024,W20,22.24,193.3,5.02,7.73,2.35,8.23,N/A
 2022-08-21 21:00:00,SSS024,W20,22.15,193.5,4.83,7.72,2.41,8.24,N/A
 2022-08-21 21:15:00,SSS024,W20,22.06,193.7,6.17,7.72,2.28,8.24,N/A
 2022-08-21 21:30:00,SSS024,W20,21.97,193.9,6.01,7.71,2.34,8.23,N/A
 2022-08-21 21:45:00,SSS024,W20,21.88,194.3,6.93,7.71,2.17,8.26,N/A
 2022-08-21 22:00:00,SSS024,W20,21.79,194.4,21.8,7.7,2.12,8.28,N/A
 2022-08-21 22:15:00,SSS024,W20,21.7,194.7,9.01,7.7,2.27,8.23,N/A
 2022-08-21 22:30:00,SSS024,W20,21.63,194.8,8.64,7.69,2.07,8.23,N/A
 2022-08-21 22:45:00,SSS024,W20,21.56,195.4,6.57,7.68,2.5,8.28,N/A
 2022-08-21 23:00:00,SSS024,W20,21.48,195.4,6.67,7.68,2.18,8.29,N/A
 2022-08-21 23:15:00,SSS024,W20,21.4,195.6,6.79,7.68,2.11,8.26,N/A
 2022-08-21 23:30:00,SSS024,W20,21.3,195.7,18.11,7.68,2.29,8.28,N/A
 2022-08-21 23:45:00,SSS024,W20,21.21,195.8,9.78,7.67,2.2,8.26,N/A
 2022-08-22 00:00:00,SSS024,W20,21.11,195.9,11.24,7.67,2.17,8.28,N/A
 2022-08-22 00:15:00,SSS024,W20,21.01,196.1,8.86,7.67,2.17,8.23,N/A
 2022-08-22 00:30:00,SSS024,W20,20.9,196.2,6.92,7.67,2.37,8.24,N/A
 2022-08-22 00:45:00,SSS024,W20,20.78,196.4,15.1,7.67,2.13,8.28,N/A
 2022-08-22 01:00:00,SSS024,W20,20.67,196.5,5.91,7.67,2.15,8.21,N/A
 2022-08-22 01:15:00,SSS024,W20,20.55,196.5,8.27,7.67,2.1,8.28,N/A
 2022-08-22 01:30:00,SSS024,W20,20.43,196.7,6.15,7.67,2.13,8.28,N/A
 2022-08-22 01:45:00,SSS024,W20,20.33,196.8,6.83,7.67,2.2,8.28,N/A
 2022-08-22 02:00:00,SSS024,W20,20.24,196.9,12.77,7.67,2.16,8.28,N/A
 2022-08-22 02:15:00,SSS024,W20,20.13,197,7.23,7.67,2.29,8.29,N/A
 2022-08-22 02:30:00,SSS024,W20,20.03,197.1,17.2,7.67,2.19,8.19,N/A
 2022-08-22 02:45:00,SSS024,W20,19.92,197.2,7.01,7.67,2.23,8.24,N/A
 2022-08-22 03:00:00,SSS024,W20,19.82,197.4,8.5,7.67,2.23,8.23,N/A
 2022-08-22 03:15:00,SSS024,W20,19.72,197.5,5.96,7.67,2.15,8.24,N/A
 2022-08-22 03:30:00,SSS024,W20,19.63,197.6,8.29,7.67,2.14,8.24,N/A
 2022-08-22 03:45:00,SSS024,W20,19.53,197.7,18.89,7.68,2.37,8.23,N/A
 2022-08-22 04:00:00,SSS024,W20,19.42,197.7,21.33,7.68,2.36,8.28,N/A
 2022-08-22 04:15:00,SSS024,W20,19.31,197.8,31.62,7.68,2.47,8.24,N/A
 2022-08-22 04:30:00,SSS024,W20,19.2,197.8,36.67,7.68,2.35,8.29,N/A
 2022-08-22 04:45:00,SSS024,W20,19.08,197.9,13.09,7.68,2.46,8.26,N/A
 2022-08-22 05:00:00,SSS024,W20,18.95,197.9,17.6,7.68,2.47,8.26,N/A
 2022-08-22 05:15:00,SSS024,W20,18.82,198,10.58,7.69,2.66,8.24,N/A
 2022-08-22 05:30:00,SSS024,W20,18.7,197.9,12.09,7.69,2.7,8.23,N/A
 2022-08-22 05:45:00,SSS024,W20,18.6,197.8,26.06,7.69,3.83,8.16,N/A
 2022-08-22 06:00:00,SSS024,W20,18.51,197.7,11.16,7.7,2.63,8.23,N/A
 2022-08-22 06:15:00,SSS024,W20,18.44,197.6,24.34,7.72,2.49,8.21,N/A
 2022-08-22 06:30:00,SSS024,W20,18.34,197.4,27.15,7.72,2.82,8.26,N/A
 2022-08-22 06:45:00,SSS024,W20,18.26,197.3,51.53,7.73,2.62,8.21,N/A
 2022-08-22 07:00:00,SSS024,W20,18.24,197.1,57.07,7.74,2.5,8.21,N/A
 2022-08-22 07:15:00,SSS024,W20,18.31,196.9,51.34,7.75,2.51,8.23,N/A
 2022-08-22 07:30:00,SSS024,W20,18.38,196.6,90.65,7.77,2.52,8.24,N/A
 2022-08-22 07:45:00,SSS024,W20,18.57,196.2,104.3,7.79,2.51,8.24,N/A
 2022-08-22 08:00:00,SSS024,W20,18.79,195.9,31.35,7.81,2.28,8.23,N/A
 2022-08-22 08:15:00,SSS024,W20,18.97,195.7,25.69,7.83,2.16,8.21,N/A
 2022-08-22 08:30:00,SSS024,W20,19.2,195.4,29.75,7.79,2.15,8.24,N/A
 2022-08-22 08:45:00,SSS024,W20,19.42,195.2,11.45,7.79,1.89,8.24,N/A
 2022-08-22 09:00:00,SSS024,W20,19.67,195,22.56,7.82,1.89,8.21,N/A
 2022-08-22 09:15:00,SSS024,W20,19.8,194.7,7.58,7.85,1.77,8.19,N/A
 2022-08-22 09:30:00,SSS024,W20,20.04,194.5,49.43,7.87,1.83,8.23,N/A
 2022-08-22 09:45:00,SSS024,W20,20.31,194.3,25.18,7.9,1.81,8.23,N/A
 2022-08-22 10:00:00,SSS024,W20,20.54,194,9.57,7.92,1.9,8.26,N/A
 2022-08-22 10:15:00,SSS024,W20,20.82,193.8,18.65,7.95,1.76,8.19,N/A
 2022-08-22 10:30:00,SSS024,W20,21.09,193.6,10.38,7.97,1.69,8.26,N/A
 2022-08-22 10:45:00,SSS024,W20,21.52,193.2,5.78,8,1.57,8.23,N/A
 2022-08-22 11:00:00,SSS024,W20,21.58,193.2,13.73,8.03,1.84,8.23,N/A
 2022-08-22 11:15:00,SSS024,W20,21.98,192.6,24.03,8.05,1.62,8.23,N/A
 2022-08-22 11:30:00,SSS024,W20,22.09,192.3,6.66,8.07,1.63,8.26,N/A
 2022-08-22 11:45:00,SSS024,W20,22.37,192.1,7.99,8.07,1.65,8.24,N/A
 2022-08-22 12:00:00,SSS024,W20,22.57,192,27.12,8.09,1.74,8.28,N/A
 2022-08-22 12:15:00,SSS024,W20,22.86,191.6,8.09,8.1,1.61,8.24,N/A
 2022-08-22 12:30:00,SSS024,W20,22.83,191.7,19.61,8.12,1.98,8.26,N/A
 2022-08-22 12:45:00,SSS024,W20,23.2,191.5,8.96,8.14,1.87,8.24,N/A
 2022-08-22 13:00:00,SSS024,W20,23.43,191.1,12.99,8.15,1.78,8.24,N/A
 2022-08-22 13:15:00,SSS024,W20,23.67,191,8.18,8.16,1.73,8.23,N/A
 2022-08-22 13:30:00,SSS024,W20,23.91,190.9,8.79,8.17,1.64,8.23,N/A
 2022-08-22 13:45:00,SSS024,W20,24.1,190.8,7.48,8.18,1.76,8.26,N/A
 2022-08-22 14:00:00,SSS024,W20,24.12,190.4,8.83,8.17,1.86,8.23,N/A
 2022-08-22 14:15:00,SSS024,W20,24.1,190.7,6.43,8.18,2.09,8.21,N/A
 2022-08-22 14:30:00,SSS024,W20,24.26,190.4,6.2,8.17,1.91,8.26,N/A
 2022-08-22 14:45:00,SSS024,W20,24.12,190.4,14.73,8.16,2.12,8.19,N/A
 2022-08-22 15:00:00,SSS024,W20,24.13,191,9.64,8.15,2,8.21,N/A
 2022-08-22 15:15:00,SSS024,W20,23.95,190.8,36.02,8.13,2.13,8.26,N/A
 2022-08-22 15:30:00,SSS024,W20,23.86,190.7,4.12,8.11,1.86,8.23,N/A
 2022-08-22 15:45:00,SSS024,W20,23.71,190.9,4.84,8.09,2.12,8.28,N/A
 2022-08-22 16:00:00,SSS024,W20,23.61,190.7,5.79,8.07,1.98,8.23,N/A
 2022-08-22 16:15:00,SSS024,W20,23.64,189.9,3.98,8.05,1.82,8.28,N/A
 2022-08-22 16:30:00,SSS024,W20,23.5,190.3,5.2,8.04,1.97,8.24,N/A
 2022-08-22 16:45:00,SSS024,W20,23.44,190.9,4.76,8.02,1.86,8.26,N/A
 2022-08-22 17:00:00,SSS024,W20,23.4,191.1,7.27,8.01,1.89,8.16,N/A
 2022-08-22 17:15:00,SSS024,W20,23.3,191.2,8.23,7.99,1.89,8.28,N/A
 2022-08-22 17:30:00,SSS024,W20,23.18,191.5,4.17,7.97,2.03,8.28,N/A
 2022-08-22 17:45:00,SSS024,W20,23.04,191.5,4.8,7.95,1.8,8.21,N/A
 2022-08-22 18:00:00,SSS024,W20,22.87,191.8,3.97,7.92,1.68,8.28,N/A
 2022-08-22 18:15:00,SSS024,W20,22.72,192,4.11,7.89,1.86,8.24,N/A
 2022-08-22 18:30:00,SSS024,W20,22.59,192.4,4.25,7.87,1.81,8.23,N/A
 2022-08-22 18:45:00,SSS024,W20,22.44,191.8,3.97,7.85,1.85,8.23,N/A
 2022-08-22 19:00:00,SSS024,W20,22.31,192.1,4.63,7.83,1.88,8.21,N/A
 2022-08-22 19:15:00,SSS024,W20,22.16,192.4,5.04,7.81,1.92,8.19,N/A
 2022-08-22 19:30:00,SSS024,W20,22.02,192.6,5.02,7.79,2.28,8.24,N/A
 2022-08-22 19:45:00,SSS024,W20,21.88,192.8,5.56,7.78,2.37,8.28,N/A
 2022-08-22 20:00:00,SSS024,W20,21.75,193.1,5.2,7.77,2.47,8.23,N/A
 2022-08-22 20:15:00,SSS024,W20,21.63,193.3,4.73,7.76,2.28,8.21,N/A
 2022-08-22 20:30:00,SSS024,W20,21.49,193.5,5.62,7.75,2.53,8.16,N/A
 2022-08-22 20:45:00,SSS024,W20,21.37,193.7,5.15,7.74,2.37,8.26,N/A
 2022-08-22 21:00:00,SSS024,W20,21.24,193.8,4.96,7.74,2.42,8.24,N/A
 2022-08-22 21:15:00,SSS024,W20,21.1,193.9,5.01,7.73,2.29,8.26,N/A
 2022-08-22 21:30:00,SSS024,W20,20.99,194,8.99,7.73,2.1,8.19,N/A
 2022-08-22 21:45:00,SSS024,W20,20.88,194.1,4.52,7.73,2.21,8.24,N/A
 2022-08-22 22:00:00,SSS024,W20,20.78,194.3,4.18,7.72,2.11,8.23,N/A
 2022-08-22 22:15:00,SSS024,W20,20.68,194.3,4.18,7.72,2.18,8.21,N/A
 2022-08-22 22:30:00,SSS024,W20,20.56,194.5,8.98,7.71,2.12,8.24,N/A
 2022-08-22 22:45:00,SSS024,W20,20.47,194.6,6.95,7.71,2.4,8.21,N/A
 2022-08-22 23:00:00,SSS024,W20,20.35,194.8,4.26,7.7,2.26,8.23,N/A
 2022-08-22 23:15:00,SSS024,W20,20.24,195,8.59,7.7,2.21,8.28,N/A
 2022-08-22 23:30:00,SSS024,W20,20.14,195.1,5.81,7.7,2.54,8.19,N/A
 2022-08-22 23:45:00,SSS024,W20,20.03,195.2,4.13,7.7,2.1,8.23,N/A
 2022-08-23 00:00:00,SSS024,W20,19.91,195.4,4.08,7.7,2.22,8.18,N/A
 2022-08-23 00:15:00,SSS024,W20,19.8,195.5,4.68,7.7,2.29,8.21,N/A
 2022-08-23 00:30:00,SSS024,W20,19.69,195.6,6.57,7.7,2.11,8.18,N/A
 2022-08-23 00:45:00,SSS024,W20,19.57,195.7,4.62,7.7,2.11,8.18,N/A
 2022-08-23 01:00:00,SSS024,W20,19.46,195.8,4.66,7.7,2.24,8.23,N/A
 2022-08-23 01:15:00,SSS024,W20,19.36,195.9,4.87,7.7,2.1,8.24,N/A
 2022-08-23 01:30:00,SSS024,W20,19.27,195.9,4.88,7.7,2.16,8.19,N/A
 2022-08-23 01:45:00,SSS024,W20,19.17,196,4.87,7.7,2.17,8.23,N/A
 2022-08-23 02:00:00,SSS024,W20,19.12,196.1,5.56,7.7,2.21,8.18,N/A
 2022-08-23 02:15:00,SSS024,W20,19.04,196.2,6.32,7.69,2.45,8.23,N/A
 2022-08-23 02:30:00,SSS024,W20,18.97,196.2,4.94,7.69,2.16,8.24,N/A
 2022-08-23 02:45:00,SSS024,W20,18.88,196.3,5.46,7.69,2.39,8.23,N/A
 2022-08-23 03:00:00,SSS024,W20,18.79,196.4,7.59,7.69,2.23,8.21,N/A
 2022-08-23 03:15:00,SSS024,W20,18.72,196.5,6.9,7.69,2.28,8.21,N/A
 2022-08-23 03:30:00,SSS024,W20,18.63,196.5,7.44,7.69,2.79,8.14,N/A
 2022-08-23 03:45:00,SSS024,W20,18.54,196.7,18.04,7.69,2.54,8.18,N/A
 2022-08-23 04:00:00,SSS024,W20,18.46,196.8,6.61,7.69,2.18,8.24,N/A
 2022-08-23 04:15:00,SSS024,W20,18.38,196.9,5.36,7.69,2.2,8.24,N/A
 2022-08-23 04:30:00,SSS024,W20,18.31,197,8.1,7.69,2.36,8.24,N/A
 2022-08-23 04:45:00,SSS024,W20,18.23,197,6.5,7.69,2.33,8.21,N/A
 2022-08-23 05:00:00,SSS024,W20,18.15,197.1,14.88,7.69,2.56,8.23,N/A
 2022-08-23 05:15:00,SSS024,W20,18.07,197.1,6.92,7.69,2.78,8.13,N/A
 2022-08-23 05:30:00,SSS024,W20,18,197.1,10.21,7.69,2.58,8.19,N/A
 2022-08-23 05:45:00,SSS024,W20,17.94,197.1,12.59,7.7,2.56,8.23,N/A
 2022-08-23 06:00:00,SSS024,W20,17.89,197,6.59,7.71,2.8,8.23,N/A
 2022-08-23 06:15:00,SSS024,W20,17.87,197,10.19,7.71,2.47,8.18,N/A
 2022-08-23 06:30:00,SSS024,W20,17.86,196.9,10.57,7.72,2.6,8.21,N/A
 2022-08-23 06:45:00,SSS024,W20,17.86,196.7,11.8,7.73,2.53,8.21,N/A
 2022-08-23 07:00:00,SSS024,W20,17.89,196.7,11.2,7.74,2.43,8.24,N/A
 2022-08-23 07:15:00,SSS024,W20,17.96,196.5,32.16,7.75,2.35,8.09,N/A
 2022-08-23 07:30:00,SSS024,W20,18.07,196.4,7.06,7.76,2.27,8.16,N/A
 2022-08-23 07:45:00,SSS024,W20,18.24,196.1,9.75,7.78,2.2,8.24,N/A
 2022-08-23 08:00:00,SSS024,W20,18.46,195.8,10.04,7.78,2.12,8.19,N/A
 2022-08-23 08:15:00,SSS024,W20,18.66,195.5,41.18,7.76,2.16,8.16,N/A
 2022-08-23 08:30:00,SSS024,W20,18.9,195.3,13.46,7.77,1.96,8.21,N/A
 2022-08-23 08:45:00,SSS024,W20,19.14,195.3,16.66,7.81,1.92,8.21,N/A
 2022-08-23 09:00:00,SSS024,W20,19.35,195,31.4,7.84,1.83,8.24,N/A
 2022-08-23 09:15:00,SSS024,W20,19.53,194.8,27.51,7.87,1.94,8.19,N/A
 2022-08-23 09:30:00,SSS024,W20,19.72,194.5,45.23,7.89,1.79,8.21,N/A
 2022-08-23 09:45:00,SSS024,W20,19.95,194.7,17.61,7.91,1.66,8.19,N/A
 2022-08-23 10:00:00,SSS024,W20,20.18,194.4,30.87,7.93,1.67,8.21,N/A
 2022-08-23 10:15:00,SSS024,W20,20.48,194.2,62.09,7.96,1.77,8.19,N/A
 2022-08-23 10:30:00,SSS024,W20,20.73,193.9,17.79,7.97,1.66,8.16,N/A
 2022-08-23 10:45:00,SSS024,W20,21.03,193.9,13.46,7.99,1.63,8.23,N/A
 2022-08-23 11:00:00,SSS024,W20,21.34,193.5,29.21,8.02,1.61,8.21,N/A
 2022-08-23 11:15:00,SSS024,W20,21.63,193.3,12.03,8.04,1.58,8.16,N/A
 2022-08-23 11:30:00,SSS024,W20,21.9,194.2,34.79,8.05,1.66,8.23,N/A
 2022-08-23 11:45:00,SSS024,W20,22.08,193.4,49.37,8.08,1.73,8.21,N/A
