Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
1758,693.096597,693.0965906140765,693.096944893609,7460043.5,-9999,182434.3,30.74,-1,-0.5111543704533018,0.4768487740736565,0.6927871148459346,0.5632241103825677,35,0.4634146341463415,0.14634146341463414,N4 P1 O6,de-protonated,0,-9999,C41 H19 O6 N4 P1,41,19,6,4,1,-9999,-9999,N/A
1758,693.096597,693.0965906140765,693.0966735674491,7460043.5,-9999,182434.3,30.74,-1,-0.11968514029206324,0.4987021036259171,0.7489023467070353,0.5987822008583643,21,0.8387096774193549,0.3548387096774194,N4 S2 O11,de-protonated,0,-9999,C31 H26 O11 N4 S2,31,26,11,4,-9999,2,-9999,N/A
1758,693.096597,693.0965906140765,693.096806509179,7460043.5,-9999,182434.3,30.74,-1,-0.31149343138591384,0.4912742209273625,0.8221557383861047,0.6236268279108594,8,1.55,0.95,N4 S1 P1 O19,de-protonated,0,-9999,C20 H31 O19 N4 P1 S1,20,31,19,4,1,1,-9999,N/A
1759,693.13276,693.1327536139355,693.1328623723091,6874369,-9999,173298.2,28.2,-1,-0.1569084074487901,0.4977713259394169,0.6876346701883606,0.5737166636389943,28,0.7380952380952381,0.09523809523809525,S2 P1 O4,de-protonated,0,-9999,C42 H31 O4 P1 S2,42,31,4,-9999,1,2,-9999,N/A
1759,693.13276,693.1327536139355,693.133330402959,6874369,-9999,173298.2,28.2,-1,-0.83214729145498,0.4409627863767144,0.6876346701883606,0.5396315399013729,34,0.5476190476190477,0.11904761904761904,N4 P1 O5,de-protonated,0,-9999,C42 H23 O5 N4 P1,42,23,5,4,1,-9999,-9999,N/A
1759,693.13276,693.1327536139355,693.133059076799,6874369,-9999,173298.2,28.2,-1,-0.4406987366709096,0.4826867890813266,0.7428850341668536,0.5867660871155373,20,0.9375,0.3125,N4 S2 O10,de-protonated,0,-9999,C32 H30 O10 N4 S2,32,30,10,4,-9999,2,-9999,N/A
1759,693.13276,693.1327536139355,693.132189696929,6874369,-9999,173298.2,28.2,-1,0.8135778642006959,0.4434147625465743,0.7489023467070351,0.5656097962107587,21,0.8387096774193549,0.4838709677419355,N4 O15,de-protonated,0,-9999,C31 H26 O15 N4,31,26,15,4,-9999,-9999,-9999,N/A
1759,693.13276,693.1327536139355,693.133192018529,6874369,-9999,173298.2,28.2,-1,-0.6324968975259174,0.46499150170919307,0.8149093904448103,0.60495865720344,7,1.6666666666666667,0.8571428571428571,N4 S1 P1 O18,de-protonated,0,-9999,C21 H35 O18 N4 P1 S1,21,35,18,4,1,1,-9999,N/A
1760,693.16946,693.1694536137924,693.169247881659,5776695.5,-9999,218939.7,23.45,-1,0.2967992795753034,0.4920716410059705,0.6825582999861977,0.5682663045980614,27,0.813953488372093,0.06976744186046512,S2 P1 O3,de-protonated,0,-9999,C43 H35 O3 P1 S2,43,35,3,-9999,1,2,-9999,N/A
1760,693.16946,693.1694536137924,693.170096034829,5776695.5,-9999,218939.7,23.45,-1,-0.9267870041537886,0.42784270873599134,0.6927871148459346,0.5338204711799686,28,0.7317073170731707,0.17073170731707318,N2 S1 O7,de-protonated,0,-9999,C41 H30 O7 N2 S1,41,30,7,2,-9999,1,-9999,N/A
1760,693.16946,693.1694536137924,693.169715912309,5776695.5,-9999,218939.7,23.45,-1,-0.3784044666466213,0.4871764958231308,0.6825582999861977,0.5653292174883575,33,0.627906976744186,0.09302325581395347,N4 P1 O4,de-protonated,0,-9999,C43 H27 O4 N4 P1,43,27,4,4,1,-9999,-9999,N/A
1760,693.16946,693.1694536137924,693.1694445861491,5776695.5,-9999,218939.7,23.45,-1,0.01302371785634548,0.4999846118253113,0.7369636471990461,0.5947762259748052,19,1.0303030303030305,0.2727272727272727,N4 S2 O9,de-protonated,0,-9999,C33 H34 O9 N4 S2,33,34,9,4,-9999,2,-9999,N/A
1760,693.16946,693.1694536137924,693.1695775278791,5776695.5,-9999,218939.7,23.45,-1,-0.17876446224452738,0.4971091358408792,0.8077896627745539,0.6213813466143491,6,1.7727272727272727,0.7727272727272727,N4 S1 P1 O17,de-protonated,0,-9999,C22 H39 O17 N4 P1 S1,22,39,17,4,1,1,-9999,N/A
1761,693.205496,693.2054896136519,693.205633391009,5053805,-9999,167861.5,20.32,-1,-0.20740938923911567,0.496112353403428,0.677556331758097,0.5686899447452956,26,0.8863636363636364,0.04545454545454545,S2 P1 O2,de-protonated,0,-9999,C44 H39 O2 P1 S2,44,39,2,-9999,1,2,-9999,N/A
1761,693.205496,693.2054896136519,693.206101421659,5053805,-9999,167861.5,20.32,-1,-0.8825773544468781,0.4340978428667104,0.677556331758097,0.5314812384232651,32,0.7045454545454546,0.06818181818181818,N4 P1 O3,de-protonated,0,-9999,C44 H31 O3 N4 P1,44,31,3,4,1,-9999,-9999,N/A
1761,693.205496,693.2054896136519,693.205830095499,5053805,-9999,167861.5,20.32,-1,-0.4911699126942599,0.4785850734058746,0.7311359101322861,0.5796054080964392,18,1.1176470588235294,0.2352941176470588,N4 S2 O8,de-protonated,0,-9999,C34 H38 O8 N4 S2,34,38,8,4,-9999,2,-9999,N/A
1761,693.205496,693.2054896136519,693.204960715629,5053805,-9999,167861.5,20.32,-1,0.7629749538855033,0.44988015860401553,0.7369636471990461,0.5647135540420277,19,1.0303030303030305,0.3939393939393939,N4 O13,de-protonated,0,-9999,C33 H34 O13 N4,33,34,13,4,-9999,-9999,-9999,N/A
1761,693.205496,693.2054896136519,693.205963037229,5053805,-9999,167861.5,20.32,-1,-0.6829479293814154,0.45942568008112566,0.8007932653391622,0.5959727141843403,5,1.8695652173913044,0.6956521739130435,N4 S1 P1 O16,de-protonated,0,-9999,C23 H43 O16 N4 P1 S1,23,43,16,4,1,1,-9999,N/A
1762,693.2422,693.2421936135088,693.242018900359,3976611.3,-9999,184905.8,15.66,-1,0.2520233122840671,0.49427065364922385,0.672627141691601,0.5656132488661747,25,0.9555555555555556,0.02222222222222222,S2 P1 O1,de-protonated,0,-9999,C45 H43 O1 P1 S2,45,43,1,-9999,1,2,-9999,N/A
1762,693.2422,693.2421936135088,693.2428670535289,3976611.3,-9999,184905.8,15.66,-1,-0.9714344743264344,0.4213137081291564,0.6825582999861977,0.5258115448719729,26,0.8837209302325582,0.11627906976744186,N2 S1 O5,de-protonated,0,-9999,C43 H38 O5 N2 S1,43,38,5,2,-9999,1,-9999,N/A
1762,693.2422,693.2421936135088,693.242486931009,3976611.3,-9999,184905.8,15.66,-1,-0.4231095262513057,0.48401933359392374,0.672627141691601,0.5594624568329947,31,0.7777777777777778,0.04444444444444444,N4 P1 O2,de-protonated,0,-9999,C45 H35 O2 N4 P1,45,35,2,4,1,-9999,-9999,N/A
1762,693.2422,693.2421936135088,693.2422156048491,3976611.3,-9999,184905.8,15.66,-1,-0.03172244824293043,0.4999087111831778,0.7253996187124169,0.5901050741948735,17,1.2,0.2,N4 S2 O7,de-protonated,0,-9999,C35 H42 O7 N4 S2,35,42,7,4,-9999,2,-9999,N/A
1762,693.2422,693.2421936135088,693.242348546579,3976611.3,-9999,184905.8,15.66,-1,-0.22349048721481807,0.49548897329232566,0.7939170211058493,0.6148601924177352,4,1.9583333333333333,0.625,N4 S1 P1 O15,de-protonated,0,-9999,C24 H47 O15 N4 P1 S1,24,47,15,4,1,1,-9999,N/A
1763,695.075259,695.0752526063611,695.075741418069,4721225,-9999,173558.2,18.87,-1,-0.7032495579532364,0.4570856754102922,0.6980173569463055,0.5534583480246975,29,0.625,0.15,S2 P1 O6,de-protonated,0,-9999,C40 H25 O6 P1 S2,40,25,6,-9999,1,2,-9999,N/A
1763,695.075259,695.0752526063611,695.074872038199,4721225,-9999,173558.2,18.87,-1,0.5475211051294883,0.4735291754302509,0.7033271719038788,0.565448374019702,30,0.5384615384615384,0.28205128205128205,P1 O11,de-protonated,0,-9999,C39 H21 O11 P1,39,21,11,-9999,1,-9999,-9999,N/A
1763,695.075259,695.0752526063611,695.0746007120391,4721225,-9999,173558.2,18.87,-1,0.9378767708338132,0.4262403992698088,0.7612342259156645,0.5602379299281511,16,0.9655172413793104,0.5517241379310345,S2 O16,de-protonated,0,-9999,C29 H28 O16 S2,29,28,16,-9999,-9999,2,-9999,N/A
1763,695.075259,695.0752526063611,695.075938122559,4721225,-9999,173558.2,18.87,-1,-0.9862464808612268,0.4191027872065756,0.7550179348240813,0.553468846253578,21,0.8,0.4,N4 S2 O12,de-protonated,0,-9999,C30 H24 O12 N4 S2,30,24,12,4,-9999,2,-9999,N/A
1763,695.075259,695.0752526063611,695.075068742689,4721225,-9999,173558.2,18.87,-1,0.2645234742921594,0.4936919055532663,0.7612342259156645,0.6007088336982256,22,0.6896551724137931,0.5862068965517241,N4 O17,de-protonated,0,-9999,C29 H20 O17 N4,29,20,17,4,-9999,-9999,-9999,N/A
1764,695.111782,695.1117756062187,695.112126927419,6348927.5,-9999,165695.1,25.92,-1,-0.505416589275097,0.4773537213345203,0.6927871148459346,0.563527078739086,28,0.7073170731707317,0.12195121951219512,S2 P1 O5,de-protonated,0,-9999,C41 H29 O5 P1 S2,41,29,5,-9999,1,2,-9999,N/A
1764,695.111782,695.1117756062187,695.111257547549,6348927.5,-9999,165695.1,25.92,-1,0.7452888498090756,0.452062946882177,0.6980173569463055,0.5504447109078284,29,0.625,0.25,P1 O10,de-protonated,0,-9999,C40 H25 O10 P1,40,25,10,-9999,1,-9999,-9999,N/A
1764,695.111782,695.1117756062187,695.1123236319091,6348927.5,-9999,165695.1,25.92,-1,-0.7883987549150667,0.4466720101797909,0.7489023467070351,0.5675641447906886,20,0.9032258064516128,0.3548387096774194,N4 S2 O11,de-protonated,0,-9999,C31 H28 O11 N4 S2,31,28,11,4,-9999,2,-9999,N/A
1764,695.111782,695.1117756062187,695.111454252039,6348927.5,-9999,165695.1,25.92,-1,0.4623059764772902,0.4809809423611397,0.7550179348240813,0.5905957393463164,21,0.8,0.5333333333333333,N4 O16,de-protonated,0,-9999,C30 H24 O16 N4,30,24,16,4,-9999,-9999,-9999,N/A
1764,695.111782,695.1117756062187,695.112456573639,6348927.5,-9999,165695.1,25.92,-1,-0.9796507224899216,0.4200900003234432,0.8221557383861046,0.5809162955485078,7,1.65,0.95,N4 S1 P1 O19,de-protonated,0,-9999,C20 H33 O19 N4 P1 S1,20,33,19,4,1,1,-9999,N/A
1765,695.148193,695.1481866060768,695.148512436769,5920950,-9999,203314.1,24.06,-1,-0.46872098028168946,0.4804599809350458,0.6876346701883606,0.5633298566363717,27,0.7857142857142857,0.09523809523809525,S2 P1 O4,de-protonated,0,-9999,C42 H33 O4 P1 S2,42,33,4,-9999,1,2,-9999,N/A
1765,695.148193,695.1481866060768,695.147643056899,5920950,-9999,203314.1,24.06,-1,0.7819190401069323,0.44749745298654153,0.6927871148459346,0.5456133177302988,28,0.7073170731707317,0.2195121951219512,P1 O9,de-protonated,0,-9999,C41 H29 O9 P1,41,29,9,-9999,1,-9999,-9999,N/A
1765,695.148193,695.1481866060768,695.148709141259,5920950,-9999,203314.1,24.06,-1,-0.751688344274768,0.4512778266152829,0.7428850341668535,0.5679207096359111,19,1,0.3125,N4 S2 O10,de-protonated,0,-9999,C32 H32 O10 N4 S2,32,32,10,4,-9999,2,-9999,N/A
1765,695.148193,695.1481866060768,695.147839761389,5920950,-9999,203314.1,24.06,-1,0.4989509683325597,0.4779165198547172,0.7489023467070351,0.5863108505956445,20,0.9032258064516128,0.4838709677419355,N4 O15,de-protonated,0,-9999,C31 H28 O15 N4,31,28,15,4,-9999,-9999,-9999,N/A
1765,695.148193,695.1481866060768,695.1488420829891,5920950,-9999,203314.1,24.06,-1,-0.942930308678914,0.4255059297648675,0.8149093904448101,0.5812673140368445,6,1.761904761904762,0.8571428571428571,N4 S1 P1 O18,de-protonated,0,-9999,C21 H37 O18 N4 P1 S1,21,37,18,4,1,1,-9999,N/A
1766,695.184297,695.184290605936,695.184897946119,4914412,-9999,190979.7,19.71,-1,-0.873638344011646,0.43533614737166304,0.6825582999861977,0.5342250084174769,26,0.8604651162790697,0.06976744186046512,S2 P1 O3,de-protonated,0,-9999,C43 H37 O3 P1 S2,43,37,3,-9999,1,2,-9999,N/A
1766,695.184297,695.184290605936,695.1840285662489,4914412,-9999,190979.7,19.71,-1,0.3769357124227,0.487274574722515,0.6876346701883606,0.5674186129088532,27,0.7857142857142857,0.1904761904761905,P1 O8,de-protonated,0,-9999,C42 H33 O8 P1,42,33,8,-9999,1,-9999,-9999,N/A
1766,695.184297,695.184290605936,695.183757240089,4914412,-9999,190979.7,19.71,-1,0.7672300185900564,0.4493489685614891,0.7428850341668535,0.5667633948036348,13,1.25,0.40625,S2 O13,de-protonated,0,-9999,C32 H40 O13 S2,32,40,13,-9999,-9999,2,-9999,N/A
1766,695.184297,695.184290605936,695.184225270739,4914412,-9999,190979.7,19.71,-1,0.09398256544868432,0.4991992988507003,0.7428850341668535,0.5966735929771616,19,1,0.4375,N4 O14,de-protonated,0,-9999,C32 H32 O14 N4,32,32,14,4,-9999,-9999,-9999,N/A
1767,695.221658,695.2216516057904,695.221283455469,4032803.8,-9999,238524.1,15.89,-1,0.5295440892553759,0.4751957443863341,0.677556331758097,0.5561399793350392,25,0.9318181818181818,0.04545454545454545,S2 P1 O2,de-protonated,0,-9999,C44 H41 O2 P1 S2,44,41,2,-9999,1,2,-9999,N/A
1767,695.221658,695.2216516057904,695.222131608639,4032803.8,-9999,238524.1,15.89,-1,-0.6904309094208834,0.458569767968019,0.6876346701883606,0.5501957288561556,26,0.8571428571428571,0.14285714285714285,N2 S1 O6,de-protonated,0,-9999,C42 H36 O6 N2 S1,42,36,6,2,-9999,1,-9999,N/A
1767,695.221658,695.2216516057904,695.222264550369,4032803.8,-9999,238524.1,15.89,-1,-0.8816526884628232,0.43422635550167665,0.7489023467070351,0.56009675198382,13,1.3225806451612905,0.4516129032258064,N2 P1 O14,de-protonated,0,-9999,C31 H41 O14 N2 P1,31,41,14,2,1,-9999,-9999,N/A
1767,695.221658,695.2216516057904,695.2217514861189,4032803.8,-9999,238524.1,15.89,-1,-0.14366686360840378,0.4981309364716754,0.677556331758097,0.569901094586244,31,0.75,0.06818181818181818,N4 P1 O3,de-protonated,0,-9999,C44 H33 O3 N4 P1,44,33,3,4,1,-9999,-9999,N/A
1767,695.221658,695.2216516057904,695.221480159959,4032803.8,-9999,238524.1,15.89,-1,0.24660606189917825,0.49451296951843066,0.7311359101322861,0.5891621457639729,17,1.1764705882352942,0.2352941176470588,N4 S2 O8,de-protonated,0,-9999,C34 H40 O8 N4 S2,34,40,8,4,-9999,2,-9999,N/A
1767,695.221658,695.2216516057904,695.2216131016891,4032803.8,-9999,238524.1,15.89,-1,0.05538392449310399,0.4997217914753515,0.8007932653391622,0.6201503810208757,4,1.9565217391304348,0.6956521739130435,N4 S1 P1 O16,de-protonated,0,-9999,C23 H45 O16 N4 P1 S1,23,45,16,4,1,1,-9999,N/A
1768,695.257394,695.2573876056509,695.2576689648189,3195224.8,-9999,166998,12.26,-1,-0.4046833001868612,0.4853607873887671,0.672627141691601,0.5602673291099007,24,1,0.02222222222222222,S2 P1 O1,de-protonated,0,-9999,C45 H45 O1 P1 S2,45,45,1,-9999,1,2,-9999,N/A
1768,695.257394,695.2573876056509,695.2567995849489,3195224.8,-9999,166998,12.26,-1,0.845760447616613,0.4391389620743433,0.677556331758097,0.5345059099478449,25,0.9318181818181818,0.13636363636363635,P1 O6,de-protonated,0,-9999,C44 H41 O6 P1,44,41,6,-9999,1,-9999,-9999,N/A
1768,695.257394,695.2573876056509,695.257865669309,3195224.8,-9999,166998,12.26,-1,-0.6876062561604933,0.4588937632597552,0.7253996187124169,0.5654961054408199,16,1.2571428571428571,0.2,N4 S2 O7,de-protonated,0,-9999,C35 H44 O7 N4 S2,35,44,7,4,-9999,2,-9999,N/A
1768,695.257394,695.2573876056509,695.256996289439,3195224.8,-9999,166998,12.26,-1,0.5628367840838695,0.4720702606327113,0.731135910132286,0.5756965204325412,17,1.1764705882352942,0.35294117647058826,N4 O12,de-protonated,0,-9999,C34 H40 O12 N4,34,40,12,4,-9999,-9999,-9999,N/A
1768,695.257394,695.2573876056509,695.257998611039,3195224.8,-9999,166998,12.26,-1,-0.8788182075483061,0.8692393926485706,0,0.5215436355891424,3,2.0416666666666665,0.625,N4 S1 P1 O15,de-protonated,0,-9999,C24 H49 O15 N4 P1 S1,24,49,15,4,1,1,-9999,N/A
1769,697.091294,697.0912875985,697.091391482529,5164048,-9999,181560.3,20.77,-1,-0.14902497766309636,0.4979892076674225,0.6980173569463055,0.5780004673789757,28,0.675,0.15,S2 P1 O6,de-protonated,0,-9999,C40 H27 O6 P1 S2,40,27,6,-9999,1,2,-9999,N/A
1769,697.091294,697.0912875985,697.091859513179,5164048,-9999,181560.3,20.77,-1,-0.8204294328884498,0.442514919131048,0.6980173569463055,0.5447158942571511,34,0.475,0.175,N4 P1 O7,de-protonated,0,-9999,C40 H19 O7 N4 P1,40,19,7,4,1,-9999,-9999,N/A
1769,697.091294,697.0912875985,697.091588187019,5164048,-9999,181560.3,20.77,-1,-0.43120376740594385,0.4834124052628319,0.7550179348240812,0.5920546170873316,20,0.8666666666666667,0.4,N4 S2 O12,de-protonated,0,-9999,C30 H26 O12 N4 S2,30,26,12,4,-9999,2,-9999,N/A
1769,697.091294,697.0912875985,697.0907188071491,5164048,-9999,181560.3,20.77,-1,0.815950256664497,0.4431038343839264,0.7612342259156646,0.5703559909966216,21,0.7586206896551724,0.5862068965517241,N4 O17,de-protonated,0,-9999,C29 H22 O17 N4,29,22,17,4,-9999,-9999,-9999,N/A
1770,697.106242,697.1062355984418,697.106647623819,3355173.8,-9999,172459.9,12.94,-1,-0.5910507073248279,0.4692898731937802,0.6775563317580969,0.552596456619507,32,0.6136363636363636,0.06818181818181818,S2 P1 O3,de-protonated,0,-9999,C44 H27 O3 P1 S2,44,27,3,-9999,1,2,-9999,N/A
1770,697.106242,697.1062355984418,697.105778243949,3355173.8,-9999,172459.9,12.94,-1,0.6560761753769605,0.4624350252488553,0.6825582999861977,0.5504843351437922,33,0.5348837209302325,0.18604651162790695,P1 O8,de-protonated,0,-9999,C43 H23 O8 P1,43,23,8,-9999,1,-9999,-9999,N/A
1770,697.106242,697.1062355984418,697.1056398595191,3355173.8,-9999,172459.9,12.94,-1,0.8545891592813291,0.8758888479416868,0,0.525533308765012,6,1.5909090909090908,0.9545454545454546,S1 P1 O21,de-protonated,0,-9999,C22 H35 O21 P1 S1,22,35,21,-9999,1,1,-9999,N/A
1770,697.106242,697.1062355984418,697.1068443283091,3355173.8,-9999,172459.9,12.94,-1,-0.8732231970373715,0.4353934358771071,0.731135910132286,0.5536904255791787,24,0.7647058823529411,0.2647058823529412,N4 S2 O9,de-protonated,0,-9999,C34 H26 O9 N4 S2,34,26,9,4,-9999,2,-9999,N/A
1770,697.106242,697.1062355984418,697.1059749484391,3355173.8,-9999,172459.9,12.94,-1,0.3739029818538664,0.4874759461167162,0.7369636471990461,0.5872710265496481,25,0.6666666666666666,0.42424242424242425,N4 O14,de-protonated,0,-9999,C33 H22 O14 N4,33,22,14,4,-9999,-9999,-9999,N/A
1771,697.127675,697.1276685983581,697.127776991879,5633094,-9999,210981.2,22.8,-1,-0.15548587288515625,0.4978114649917232,0.6927871148459346,0.5758017249334078,27,0.7560975609756098,0.12195121951219512,S2 P1 O5,de-protonated,0,-9999,C41 H31 O5 P1 S2,41,31,5,-9999,1,2,-9999,N/A
1771,697.127675,697.1276685983581,697.1282450225291,5633094,-9999,210981.2,22.8,-1,-0.8268552810392313,0.44166580929686966,0.6927871148459346,0.5421143315164956,33,0.5609756097560976,0.14634146341463414,N4 P1 O6,de-protonated,0,-9999,C41 H23 O6 N4 P1,41,23,6,4,1,-9999,-9999,N/A
1771,697.127675,697.1276685983581,697.1279736963689,5633094,-9999,210981.2,22.8,-1,-0.43764993275923664,0.48292138540304386,0.7489023467070351,0.5893137699246405,19,0.967741935483871,0.3548387096774194,N4 S2 O11,de-protonated,0,-9999,C31 H30 O11 N4 S2,31,30,11,4,-9999,2,-9999,N/A
1771,697.127675,697.1276685983581,697.127104316499,5633094,-9999,210981.2,22.8,-1,0.8094389899282728,0.4439555591335345,0.7550179348240812,0.5683805094097532,20,0.8666666666666667,0.5333333333333333,N4 O16,de-protonated,0,-9999,C30 H26 O16 N4,30,26,16,4,-9999,-9999,-9999,N/A
1771,697.127675,697.1276685983581,697.128106638099,5633094,-9999,210981.2,22.8,-1,-0.6283489887808614,0.4654329665508558,0.8221557383861047,0.6081220752849554,6,1.75,0.95,N4 S1 P1 O19,de-protonated,0,-9999,C20 H35 O19 N4 P1 S1,20,35,19,4,1,1,-9999,N/A
1772,697.163625,697.163618598218,697.1631601796289,3800188.3,-9999,170659.3,14.87,-1,0.6575484984044152,0.46227276850814286,0.6400336417157295,0.5333771177911775,40,0.5,0.01923076923076923,S1 O1,de-protonated,0,-9999,C52 H26 O1 S1,52,26,1,-9999,-9999,1,-9999,N/A
1772,697.163625,697.163618598218,697.164162501229,3800188.3,-9999,170659.3,14.87,-1,-0.7801649027248598,0.44771999926480965,0.6876346701883606,0.54368586763423,26,0.8333333333333334,0.09523809523809525,S2 P1 O4,de-protonated,0,-9999,C42 H35 O4 P1 S2,42,35,4,-9999,1,2,-9999,N/A
1772,697.163625,697.163618598218,697.1632931213591,3800188.3,-9999,170659.3,14.87,-1,0.4668588581365258,0.4806118847608983,0.6927871148459346,0.5654819767949129,27,0.7560975609756098,0.2195121951219512,P1 O9,de-protonated,0,-9999,C41 H31 O9 P1,41,31,9,-9999,1,-9999,-9999,N/A
1772,697.163625,697.163618598218,697.163021795199,3800188.3,-9999,170659.3,14.87,-1,0.8560451434394356,0.4377465500657721,0.7489023467070351,0.5622088687222773,13,1.2258064516129032,0.4516129032258064,S2 O14,de-protonated,0,-9999,C31 H38 O14 S2,31,38,14,-9999,-9999,2,-9999,N/A
1772,697.163625,697.163618598218,697.1634898258491,3800188.3,-9999,170659.3,14.87,-1,0.1847089970031136,0.4969142810816954,0.7489023467070351,0.5977095073318313,19,0.967741935483871,0.4838709677419355,N4 O15,de-protonated,0,-9999,C31 H30 O15 N4,31,30,15,4,-9999,-9999,-9999,N/A
1773,697.201189,697.2011825980716,697.2005480105789,3423412.5,-9999,223651.7,13.24,-1,0.9101936228417516,0.43021560634768224,0.6825582999861977,0.5311526838030884,25,0.9069767441860463,0.06976744186046512,S2 P1 O3,de-protonated,0,-9999,C43 H39 O3 P1 S2,43,39,3,-9999,1,2,-9999,N/A
1773,697.201189,697.2011825980716,697.201396163749,3423412.5,-9999,223651.7,13.24,-1,-0.3063184878892321,0.4915593002221676,0.6927871148459346,0.5720504260716743,26,0.8292682926829268,0.17073170731707318,N2 S1 O7,de-protonated,0,-9999,C41 H34 O7 N2 S1,41,34,7,2,-9999,1,-9999,N/A
1773,697.201189,697.2011825980716,697.201529105479,3423412.5,-9999,223651.7,13.24,-1,-0.4969974863877349,0.4780852640314263,0.7550179348240813,0.5888583323484884,13,1.3,0.5,N2 P1 O15,de-protonated,0,-9999,C30 H39 O15 N2 P1,30,39,15,2,1,-9999,-9999,N/A
1773,697.201189,697.2011825980716,697.2010160412291,3423412.5,-9999,223651.7,13.24,-1,0.2388935739546435,0.49484906483707375,0.6825582999861977,0.5699327588967233,31,0.7209302325581395,0.09302325581395347,N4 P1 O4,de-protonated,0,-9999,C43 H31 O4 N4 P1,43,31,4,4,1,-9999,-9999,N/A
1773,697.201189,697.2011825980716,697.200744715069,3423412.5,-9999,223651.7,13.24,-1,0.6280587131298249,0.4654637676728551,0.7369636471990462,0.5740637194833316,17,1.1515151515151516,0.2727272727272727,N4 S2 O9,de-protonated,0,-9999,C33 H38 O9 N4 S2,33,38,9,4,-9999,2,-9999,N/A
1773,697.201189,697.2011825980716,697.2008776567991,3423412.5,-9999,223651.7,13.24,-1,0.4373793582988625,0.9658842642022392,0,0.5795305585213435,4,1.9545454545454544,0.7727272727272727,N4 S1 P1 O17,de-protonated,0,-9999,C22 H43 O17 N4 P1 S1,22,43,17,4,1,1,-9999,N/A
1774,699.085708,699.0857015907233,699.085912178929,4819911,-9999,185004.8,19.27,-1,-0.30123365678446923,0.49183492075214247,0.6825582999861977,0.5681242724457646,32,0.5813953488372093,0.09302325581395347,S2 P1 O4,de-protonated,0,-9999,C43 H25 O4 P1 S2,43,25,4,-9999,1,2,-9999,N/A
1774,699.085708,699.0857015907233,699.085042799059,4819911,-9999,185004.8,19.27,-1,0.942362693975648,0.425588559070245,0.6876346701883607,0.5304070035174913,33,0.5,0.21428571428571427,P1 O9,de-protonated,0,-9999,C42 H21 O9 P1,42,21,9,-9999,1,-9999,-9999,N/A
1774,699.085708,699.0857015907233,699.086380209579,4819911,-9999,185004.8,19.27,-1,-0.9707224671851576,0.4214194343174763,0.6825582999861977,0.525874980584965,38,0.3953488372093023,0.11627906976744186,N4 P1 O5,de-protonated,0,-9999,C43 H17 O5 N4 P1,43,17,5,4,1,-9999,-9999,N/A
1774,699.085708,699.0857015907233,699.086108883419,4819911,-9999,185004.8,19.27,-1,-0.5826073362995412,0.4701344574332491,0.7369636471990462,0.5768661333395679,24,0.7272727272727273,0.30303030303030304,N4 S2 O10,de-protonated,0,-9999,C33 H24 O10 N4 S2,33,24,10,4,-9999,2,-9999,N/A
1774,699.085708,699.0857015907233,699.085239503549,4819911,-9999,185004.8,19.27,-1,0.6609883146294662,0.4618924907306175,0.7428850341668535,0.5742895081051118,25,0.625,0.46875,N4 O15,de-protonated,0,-9999,C32 H20 O15 N4,32,20,15,4,-9999,-9999,-9999,N/A
1774,699.085708,699.0857015907233,699.0862418251492,4819911,-9999,185004.8,19.27,-1,-0.7727722183286133,0.4486536163219141,0.8077896627745539,0.59230803490297,11,1.318181818181818,0.8181818181818182,N4 S1 P1 O18,de-protonated,0,-9999,C22 H29 O18 N4 P1 S1,22,29,18,4,1,1,-9999,N/A
1775,699.106934,699.1069275906406,699.1070415469891,4372455,-9999,178206.8,17.33,-1,-0.16300271881370648,0.49759526586869113,0.6980173569463056,0.5777641022997368,27,0.725,0.15,S2 P1 O6,de-protonated,0,-9999,C40 H29 O6 P1 S2,40,29,6,-9999,1,2,-9999,N/A
1775,699.106934,699.1069275906406,699.107509577639,4372455,-9999,178206.8,17.33,-1,-0.8324713874012042,0.4409196222583928,0.6980173569463055,0.5437587161335579,33,0.525,0.175,N4 P1 O7,de-protonated,0,-9999,C40 H21 O7 N4 P1,40,21,7,4,1,-9999,-9999,N/A
1775,699.106934,699.1069275906406,699.1072382514791,4372455,-9999,178206.8,17.33,-1,-0.4443679331648281,0.48240244889164535,0.7550179348240813,0.5914486432646198,19,0.9333333333333332,0.4,N4 S2 O12,de-protonated,0,-9999,C30 H28 O12 N4 S2,30,28,12,4,-9999,2,-9999,N/A
1775,699.106934,699.1069275906406,699.1063688716091,4372455,-9999,178206.8,17.33,-1,0.7991903039902005,0.4452856068629183,0.7612342259156646,0.5716650544840167,20,0.8275862068965517,0.5862068965517241,N4 O17,de-protonated,0,-9999,C29 H24 O17 N4,29,24,17,4,-9999,-9999,-9999,N/A
1776,699.121903,699.1218965905822,699.122297688279,4504574,-9999,187887.7,17.91,-1,-0.5737160695932907,0.47101231492155066,0.6775563317580969,0.5536299216561691,31,0.6590909090909091,0.06818181818181818,S2 P1 O3,de-protonated,0,-9999,C44 H29 O3 P1 S2,44,29,3,-9999,1,2,-9999,N/A
