Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O
2848,759.200143,759.2001662852595,759.1999396121489,5004938,-9999,175946.9,16.01,-1,0.29856839907320265,0.49197760740052576,0.63129347201838,0.5477039532476675,39,0.5925925925925926,0.05555555555555555,S1 O3,de-protonated,0,-9999,C54 H32 O3 S1,54,32,3,-9999,-9999,1,-9999,N/A
2848,759.200143,759.2001662852595,759.2000725538791,5004938,-9999,175946.9,16.01,-1,0.1234607105259008,0.4986190404992949,0.6825582999861977,0.572194744294056,26,0.8604651162790697,0.2558139534883721,P1 O11,de-protonated,0,-9999,C43 H37 O11 P1,43,37,11,-9999,1,-9999,-9999,N/A
2848,759.200143,759.2001662852595,759.1998012277189,5004938,-9999,175946.9,16.01,-1,0.4808451476728067,0.4794573648854136,0.736963647199046,0.5824598778108665,12,1.3333333333333333,0.48484848484848486,S2 O16,de-protonated,0,-9999,C33 H44 O16 S2,33,44,16,-9999,-9999,2,-9999,N/A
2848,759.200143,759.2001662852595,759.1994211051989,5004938,-9999,175946.9,16.01,-1,0.9815340210315804,0.4198085586990581,0.7253996187124169,0.5420449827044016,17,1.1714285714285717,0.37142857142857144,N2 S1 P1 O13,de-protonated,0,-9999,C35 H41 O13 N2 P1 S1,35,41,13,2,1,1,-9999,N/A
2848,759.200143,759.2001662852595,759.2002692583691,5004938,-9999,175946.9,16.01,-1,-0.13563365792821372,0.4983337730998104,0.7369636471990461,0.5937857227395047,18,1.0909090909090908,0.5151515151515151,N4 O17,de-protonated,0,-9999,C33 H36 O17 N4,33,36,17,4,-9999,-9999,-9999,N/A
2849,759.237372,759.2373952799993,759.2373274430989,5558984,-9999,156828.9,17.97,-1,0.08934874237450513,0.4992762539409668,0.672627141691601,0.5686166090412205,24,1,0.1111111111111111,S2 P1 O5,de-protonated,0,-9999,C45 H45 O5 P1 S2,45,45,5,-9999,1,2,-9999,N/A
2849,759.237372,759.2373952799993,759.2377954737491,5558984,-9999,156828.9,17.97,-1,-0.5270993517038641,0.4754185308815091,0.672627141691601,0.5543019752055458,30,0.8222222222222222,0.13333333333333333,N4 P1 O6,de-protonated,0,-9999,C45 H37 O6 N4 P1,45,37,6,4,1,-9999,-9999,N/A
2849,759.237372,759.2373952799993,759.2375241475889,5558984,-9999,156828.9,17.97,-1,-0.1697329037869614,0.4973931184794264,0.7253996187124169,0.5885957185726226,16,1.2571428571428571,0.3142857142857143,N4 S2 O11,de-protonated,0,-9999,C35 H44 O11 N4 S2,35,44,11,4,-9999,2,-9999,N/A
2849,759.237372,759.2373952799993,759.236654767719,5558984,-9999,156828.9,17.97,-1,0.97533789457429,0.4207331836666845,0.7311359101322861,0.544894274252925,17,1.1764705882352942,0.4705882352941176,N4 O16,de-protonated,0,-9999,C34 H40 O16 N4,34,40,16,4,-9999,-9999,-9999,N/A
2849,759.237372,759.2373952799993,759.237657089319,5558984,-9999,156828.9,17.97,-1,-0.3448318418309969,0.48932760632263295,0.7939170211058493,0.6111633722359195,3,2.0416666666666665,0.7916666666666666,N4 S1 P1 O19,de-protonated,0,-9999,C24 H49 O19 N4 P1 S1,24,49,19,4,1,1,-9999,N/A
2850,759.27361,759.2736332748792,759.273712952449,6131460,-9999,143326.1,20,-1,-0.10493919184854356,0.49900191979670744,0.6677691528855879,0.5665088130322596,23,1.065217391304348,0.08695652173913043,S2 P1 O4,de-protonated,0,-9999,C46 H49 O4 P1 S2,46,49,4,-9999,1,2,-9999,N/A
2850,759.27361,759.2736332748792,759.274180983099,6131460,-9999,143326.1,20,-1,-0.7213576247866599,0.4549511436103133,0.6677691528855879,0.5400783473204231,29,0.8913043478260869,0.10869565217391304,N4 P1 O5,de-protonated,0,-9999,C46 H41 O5 N4 P1,46,41,5,4,1,-9999,-9999,N/A
2850,759.27361,759.2736332748792,759.273909656939,6131460,-9999,143326.1,20,-1,-0.36400837210693154,0.4881221917095175,0.719752637322661,0.5807743699547749,15,1.3333333333333333,0.2777777777777778,N4 S2 O10,de-protonated,0,-9999,C36 H48 O10 N4 S2,36,48,10,4,-9999,2,-9999,N/A
2850,759.27361,759.2736332748792,759.273040277069,6131460,-9999,143326.1,20,-1,0.7810073304356672,0.44761316957514075,0.7253996187124169,0.5587277492300512,16,1.2571428571428571,0.42857142857142855,N4 O15,de-protonated,0,-9999,C35 H44 O15 N4,35,44,15,4,-9999,-9999,-9999,N/A
2850,759.27361,759.2736332748792,759.2740425986691,6131460,-9999,143326.1,20,-1,-0.5390988851410163,0.47431615866522847,0.7871578612348809,0.5994528396930894,2,2.12,0.72,N4 S1 P1 O18,de-protonated,0,-9999,C25 H53 O18 N4 P1 S1,25,53,18,4,1,1,-9999,N/A
2851,759.309898,759.309921269752,759.3100984617989,5236032,-9999,159979.4,16.83,-1,-0.2333592656483417,0.495083794238768,0.6629808336683964,0.5622426100106194,22,1.127659574468085,0.06382978723404255,S2 P1 O3,de-protonated,0,-9999,C47 H53 O3 P1 S2,47,53,3,-9999,1,2,-9999,N/A
2851,759.309898,759.309921269752,759.309229081929,5236032,-9999,159979.4,16.83,-1,0.9116020146928376,0.4300153611733913,0.6677691528855879,0.52511687785827,23,1.065217391304348,0.17391304347826086,P1 O8,de-protonated,0,-9999,C46 H49 O8 P1,46,49,8,-9999,1,-9999,-9999,N/A
2851,759.309898,759.309921269752,759.310566492449,5236032,-9999,159979.4,16.83,-1,-0.8497480813382707,0.43860056254452984,0.6629808336683964,0.5283526709940765,28,0.9574468085106383,0.0851063829787234,N4 P1 O4,de-protonated,0,-9999,C47 H45 O4 N4 P1,47,45,4,4,1,-9999,-9999,N/A
2851,759.309898,759.309921269752,759.310295166289,5236032,-9999,159979.4,16.83,-1,-0.4924159984116028,0.47847865300154974,0.7141928963326545,0.5727643503339916,14,1.4054054054054057,0.24324324324324328,N4 S2 O9,de-protonated,0,-9999,C37 H52 O9 N4 S2,37,52,9,4,-9999,2,-9999,N/A
2851,759.309898,759.309921269752,759.3094257864191,5236032,-9999,159979.4,16.83,-1,0.6525446887093187,0.4628229594413563,0.719752637322661,0.5655948305938783,15,1.3333333333333333,0.3888888888888889,N4 O14,de-protonated,0,-9999,C36 H48 O14 N4,36,48,14,4,-9999,-9999,-9999,N/A
2851,759.309898,759.309921269752,759.3104281080191,5236032,-9999,159979.4,16.83,-1,-0.6674980987754612,0.4611682586921485,0.7805128205128198,0.588906083420417,1,2.1923076923076925,0.6538461538461539,N4 S1 P1 O17,de-protonated,0,-9999,C26 H57 O17 N4 P1 S1,26,57,17,4,1,1,-9999,N/A
2852,761.144034,761.1440570106051,761.143820979509,5141272,-9999,162280.2,16.48,-1,0.31010052195015264,0.491351407468561,0.6876346701883606,0.5698647125564807,26,0.8333333333333334,0.1904761904761905,S2 P1 O8,de-protonated,0,-9999,C42 H35 O8 P1 S2,42,35,8,-9999,1,2,-9999,N/A
2852,761.144034,761.1440570106051,761.1446691326789,5141272,-9999,162280.2,16.48,-1,-0.8042125217628978,0.44463545707237695,0.6980173569463056,0.5459882170219484,27,0.75,0.3,N2 S1 O12,de-protonated,0,-9999,C40 H30 O12 N2 S1,40,30,12,2,-9999,1,-9999,N/A
2852,761.144034,761.1440570106051,761.1448020744091,5141272,-9999,162280.2,16.48,-1,-0.978872616506938,0.4202061782775463,0.7612342259156645,0.5566173973327936,14,1.206896551724138,0.6896551724137931,N2 P1 O20,de-protonated,0,-9999,C29 H35 O20 N2 P1,29,35,20,2,1,-9999,-9999,N/A
2852,761.144034,761.1440570106051,761.144289010159,5141272,-9999,162280.2,16.48,-1,-0.30480364528156206,0.491641877725212,0.6876346701883606,0.5700389947104714,32,0.6428571428571429,0.21428571428571427,N4 P1 O9,de-protonated,0,-9999,C42 H27 O9 N4 P1,42,27,9,4,1,-9999,-9999,N/A
2852,761.144034,761.1440570106051,761.1440176839991,5141272,-9999,162280.2,16.48,-1,0.05166775948977473,0.499757864809413,0.7428850341668535,0.5970087325523892,18,1.0625,0.4375,N4 S2 O14,de-protonated,0,-9999,C32 H34 O14 N4 S2,32,34,14,4,-9999,2,-9999,N/A
2853,761.180475,761.1804980054563,761.180206488859,4859731.5,-9999,167918.6,15.49,-1,0.3829797397340456,0.48686865671467994,0.6825582999861977,0.565144514023287,25,0.9069767441860463,0.16279069767441862,S2 P1 O7,de-protonated,0,-9999,C43 H39 O7 P1 S2,43,39,7,-9999,1,2,-9999,N/A
2853,761.180475,761.1804980054563,761.1810546420289,4859731.5,-9999,167918.6,15.49,-1,-0.7312801194775195,0.4537628356847284,0.6927871148459346,0.5493725473492108,26,0.8292682926829268,0.2682926829268293,N2 S1 O11,de-protonated,0,-9999,C41 H34 O11 N2 S1,41,34,11,2,-9999,1,-9999,N/A
2853,761.180475,761.1804980054563,761.181187583759,4859731.5,-9999,167918.6,15.49,-1,-0.9059318778168496,0.4308202204921505,0.7550179348240812,0.5604993062249228,13,1.3,0.6333333333333333,N2 P1 O19,de-protonated,0,-9999,C30 H39 O19 N2 P1,30,39,19,2,1,-9999,-9999,N/A
2853,761.180475,761.1804980054563,761.180674519509,4859731.5,-9999,167918.6,15.49,-1,-0.2318950790231658,0.4951449935103088,0.6825582999861977,0.5701103161006644,31,0.7209302325581395,0.18604651162790695,N4 P1 O8,de-protonated,0,-9999,C43 H31 O8 N4 P1,43,31,8,4,1,-9999,-9999,N/A
2853,761.180475,761.1804980054563,761.180403193349,4859731.5,-9999,167918.6,15.49,-1,0.12455931204433832,0.49859438925254895,0.7369636471990461,0.5939420924311478,17,1.1515151515151516,0.3939393939393939,N4 S2 O13,de-protonated,0,-9999,C33 H38 O13 N4 S2,33,38,13,4,-9999,2,-9999,N/A
2853,761.180475,761.1804980054563,761.180536135079,4859731.5,-9999,167918.6,15.49,-1,-0.05009274524303542,0.499772398754656,0.8077896627745539,0.6229793043626152,4,1.9545454545454544,0.9545454545454546,N4 S1 P1 O21,de-protonated,0,-9999,C22 H43 O21 N4 P1 S1,22,43,21,4,1,1,-9999,N/A
2854,761.216728,761.21675100033406,761.2165919982091,5294991.5,-9999,145404.1,17.03,-1,0.208878953303699,0.49605728626123213,0.677556331758097,0.5686569044599781,24,0.9772727272727272,0.13636363636363635,S2 P1 O6,de-protonated,0,-9999,C44 H43 O6 P1 S2,44,43,6,-9999,1,2,-9999,N/A
2854,761.216728,761.21675100033406,761.2174401513789,5294991.5,-9999,145404.1,17.03,-1,-0.9053274511547296,0.43090580936197054,0.6876346701883606,0.5335973536925265,25,0.9047619047619048,0.23809523809523808,N2 S1 O10,de-protonated,0,-9999,C42 H38 O10 N2 S1,42,38,10,2,-9999,1,-9999,N/A
2854,761.216728,761.21675100033406,761.217060028859,5294991.5,-9999,145404.1,17.03,-1,-0.405966367780855,0.48526919481160513,0.677556331758097,0.562184049590202,30,0.7954545454545454,0.1590909090909091,N4 P1 O7,de-protonated,0,-9999,C44 H35 O7 N4 P1,44,35,7,4,1,-9999,-9999,N/A
2854,761.216728,761.21675100033406,761.2167887026991,5294991.5,-9999,145404.1,17.03,-1,-0.04952907712226637,0.49977749096416263,0.7311359101322861,0.5923208586314119,16,1.2352941176470589,0.35294117647058826,N4 S2 O12,de-protonated,0,-9999,C34 H42 O12 N4 S2,34,42,12,4,-9999,2,-9999,N/A
2854,761.216728,761.21675100033406,761.216921644429,5294991.5,-9999,145404.1,17.03,-1,-0.22417275563983016,0.4954615144326635,0.8007932653391621,0.6175942147952629,3,2.0434782608695654,0.8695652173913043,N4 S1 P1 O20,de-protonated,0,-9999,C23 H47 O20 N4 P1 S1,23,47,20,4,1,1,-9999,N/A
2855,761.252953,761.2529759952159,761.252977507559,6712267,-9999,142205.2,22.04,-1,-0.00198664974418796,0.4999996419313586,0.672627141691601,0.5690506418354555,23,1.0444444444444445,0.1111111111111111,S2 P1 O5,de-protonated,0,-9999,C45 H47 O5 P1 S2,45,47,5,-9999,1,2,-9999,N/A
2855,761.252953,761.2529759952159,761.2534455382089,6712267,-9999,142205.2,22.04,-1,-0.6168024535216269,0.466648736574684,0.672627141691601,0.5490400986214508,29,0.8666666666666667,0.13333333333333333,N4 P1 O6,de-protonated,0,-9999,C45 H39 O6 N4 P1,45,39,6,4,1,-9999,-9999,N/A
2855,761.252953,761.2529759952159,761.253174212049,6712267,-9999,142205.2,22.04,-1,-0.26038227459164415,0.4938866669985397,0.725399618712417,0.5864918476840906,15,1.3142857142857145,0.3142857142857143,N4 S2 O11,de-protonated,0,-9999,C35 H46 O11 N4 S2,35,46,11,4,-9999,2,-9999,N/A
2855,761.252953,761.2529759952159,761.252304832179,6712267,-9999,142205.2,22.04,-1,0.8816564924409463,0.4342258270123474,0.7311359101322861,0.5529898602603229,16,1.2352941176470589,0.4705882352941176,N4 O16,de-protonated,0,-9999,C34 H42 O16 N4,34,42,16,4,-9999,-9999,-9999,N/A
2855,761.252953,761.2529759952159,761.253307153779,6712267,-9999,142205.2,22.04,-1,-0.43501756901860406,0.48312271864355416,0.7939170211058493,0.6074404396284723,2,2.125,0.7916666666666666,N4 S1 P1 O19,de-protonated,0,-9999,C24 H51 O19 N4 P1 S1,24,51,19,4,1,1,-9999,N/A
2856,761.288974,761.2889969901264,761.2883606953089,6438918,-9999,158878,21.07,-1,0.8358131429819164,0.2936492159660115,0.5599637296259095,0.4001750214299707,36,0.75,0.01785714285714285,S1 O1,de-protonated,0,-9999,C56 H42 O1 S1,56,42,1,-9999,-9999,1,-9999,N/A
2856,761.288974,761.2889969901264,761.2893630169091,6438918,-9999,158878,21.07,-1,-0.4807984985120496,0.47946126757124186,0.6677691528855879,0.5547844216969803,22,1.108695652173913,0.08695652173913043,S2 P1 O4,de-protonated,0,-9999,C46 H51 O4 P1 S2,46,51,4,-9999,1,2,-9999,N/A
2856,761.288974,761.2889969901264,761.288493637039,6438918,-9999,158878,21.07,-1,0.661185728710507,0.4618706155725847,0.672627141691601,0.5461732260201912,23,1.0444444444444445,0.2,P1 O9,de-protonated,0,-9999,C45 H47 O9 P1,45,47,9,-9999,1,-9999,-9999,N/A
2856,761.288974,761.2889969901264,761.2895597213991,6438918,-9999,158878,21.07,-1,-0.7391816497340065,0.4528072052340718,0.719752637322661,0.5595853780695075,14,1.3888888888888888,0.2777777777777778,N4 S2 O10,de-protonated,0,-9999,C36 H50 O10 N4 S2,36,50,10,4,-9999,2,-9999,N/A
2856,761.288974,761.2889969901264,761.288690341529,6438918,-9999,158878,21.07,-1,0.402801987349039,0.48549459290220054,0.7253996187124169,0.5814566032262871,15,1.3142857142857145,0.42857142857142855,N4 O15,de-protonated,0,-9999,C35 H46 O15 N4,35,46,15,4,-9999,-9999,-9999,N/A
2856,761.288974,761.2889969901264,761.2896926631291,6438918,-9999,158878,21.07,-1,-0.9138085139318206,0.4297012065594156,0.7871578612348809,0.5726838684296016,1,2.2,0.72,N4 S1 P1 O18,de-protonated,0,-9999,C25 H55 O18 N4 P1 S1,25,55,18,4,1,1,-9999,N/A
2857,761.325473,761.3254959849694,761.325748526259,4279874,-9999,165702.3,13.43,-1,-0.3317125291744911,0.49011630420787694,0.6629808336683964,0.5592621159920848,21,1.1702127659574468,0.06382978723404255,S2 P1 O3,de-protonated,0,-9999,C47 H55 O3 P1 S2,47,55,3,-9999,1,2,-9999,N/A
2857,761.325473,761.3254959849694,761.324879146389,4279874,-9999,165702.3,13.43,-1,0.8102172900282332,0.4438540246404214,0.667769152885588,0.5334200759384881,22,1.108695652173913,0.17391304347826086,P1 O8,de-protonated,0,-9999,C46 H51 O8 P1,46,51,8,-9999,1,-9999,-9999,N/A
2857,761.325473,761.3254959849694,761.326216556909,4279874,-9999,165702.3,13.43,-1,-0.9464693635121442,0.4249899803360225,0.6629808336683964,0.520186321668972,27,1,0.0851063829787234,N4 P1 O4,de-protonated,0,-9999,C47 H47 O4 N4 P1,47,47,4,4,1,-9999,-9999,N/A
2857,761.325473,761.3254959849694,761.3259452307491,4279874,-9999,165702.3,13.43,-1,-0.5900833703431037,0.469387174130389,0.7141928963326545,0.5673094630112951,13,1.4594594594594594,0.24324324324324328,N4 S2 O9,de-protonated,0,-9999,C37 H54 O9 N4 S2,37,54,9,4,-9999,2,-9999,N/A
2857,761.325473,761.3254959849694,761.3250758508791,4279874,-9999,165702.3,13.43,-1,0.5518458587764283,0.4731208397710955,0.719752637322661,0.5717735587917216,14,1.3888888888888888,0.3888888888888889,N4 O14,de-protonated,0,-9999,C36 H50 O14 N4,36,50,14,4,-9999,-9999,-9999,N/A
2857,761.325473,761.3254959849694,761.326078172479,4279874,-9999,165702.3,13.43,-1,-0.7647019146108837,0.44966485034649506,0.7805128205128198,0.582004038413025,0,2.269230769230769,0.6538461538461539,N4 S1 P1 O17,de-protonated,0,-9999,C26 H59 O17 N4 P1 S1,26,59,17,4,1,1,-9999,N/A
2858,763.123279,763.1233017309556,763.123085534619,5204930,-9999,182187.8,16.7,-1,0.28330467354678124,0.4927710910127996,0.6927871148459346,0.5727775005460536,26,0.8048780487804879,0.2195121951219512,S2 P1 O9,de-protonated,0,-9999,C41 H33 O9 P1 S2,41,33,9,-9999,1,2,-9999,N/A
2858,763.123279,763.1233017309556,763.123933687789,5204930,-9999,182187.8,16.7,-1,-0.82811821964112,0.4414983387108709,0.7033271719038787,0.546229871988074,27,0.717948717948718,0.3333333333333333,N2 S1 O13,de-protonated,0,-9999,C39 H28 O13 N2 S1,39,28,13,2,-9999,1,-9999,N/A
2858,763.123279,763.1233017309556,763.1235535652689,5204930,-9999,182187.8,16.7,-1,-0.3300046396507863,0.4902168189320504,0.6927871148459346,0.5712449372976041,32,0.6097560975609756,0.24390243902439024,N4 P1 O10,de-protonated,0,-9999,C41 H25 O10 N4 P1,41,25,10,4,1,-9999,-9999,N/A
2858,763.123279,763.1233017309556,763.123282239109,5204930,-9999,182187.8,16.7,-1,0.02554219884078384,0.49994081458592826,0.7489023467070351,0.5995254274343711,18,1.032258064516129,0.4838709677419355,N4 S2 O15,de-protonated,0,-9999,C31 H32 O15 N4 S2,31,32,15,4,-9999,2,-9999,N/A
2859,763.159723,763.1597457258064,763.159471043969,5562365.5,-9999,176377.9,17.96,-1,0.35992718139533053,0.48838394104806165,0.6876346701883607,0.5680842327041813,25,0.8809523809523809,0.1904761904761905,S2 P1 O8,de-protonated,0,-9999,C42 H37 O8 P1 S2,42,37,8,-9999,1,2,-9999,N/A
2859,763.159723,763.1597457258064,763.160319197139,5562365.5,-9999,176377.9,17.96,-1,-0.7514428071807435,0.4513080488345661,0.6980173569463055,0.5499917720792618,26,0.8,0.3,N2 S1 O12,de-protonated,0,-9999,C40 H32 O12 N2 S1,40,32,12,2,-9999,1,-9999,N/A
2859,763.159723,763.1597457258064,763.160452138869,5562365.5,-9999,176377.9,17.96,-1,-0.925641600859415,0.4280074572374768,0.7612342259156645,0.5612981647087518,13,1.2758620689655171,0.6896551724137931,N2 P1 O20,de-protonated,0,-9999,C29 H37 O20 N2 P1,29,37,20,2,1,-9999,-9999,N/A
2859,763.159723,763.1597457258064,763.159939074619,5562365.5,-9999,176377.9,17.96,-1,-0.2533529379265628,0.4942103926416065,0.6876346701883607,0.5715801036603081,31,0.6904761904761905,0.21428571428571427,N4 P1 O9,de-protonated,0,-9999,C42 H29 O9 N4 P1,42,29,9,4,1,-9999,-9999,N/A
2859,763.159723,763.1597457258064,763.1596677484591,5562365.5,-9999,176377.9,17.96,-1,0.10217697624923128,0.49905372223026384,0.7428850341668535,0.5965862470048997,17,1.125,0.4375,N4 S2 O14,de-protonated,0,-9999,C32 H36 O14 N4 S2,32,36,14,4,-9999,2,-9999,N/A
2860,763.195844,763.1958667207028,763.195856553319,4637240.5,-9999,133800,14.69,-1,0.01332211613455444,0.49998389861367465,0.6825582999861977,0.5730136591626839,24,0.9534883720930232,0.16279069767441862,S2 P1 O7,de-protonated,0,-9999,C43 H41 O7 P1 S2,43,41,7,-9999,1,2,-9999,N/A
2860,763.195844,763.1958667207028,763.1963245839689,4637240.5,-9999,133800,14.69,-1,-0.5999285522527988,0.4683903958469062,0.6825582999861977,0.5540575575026228,30,0.7674418604651163,0.18604651162790695,N4 P1 O8,de-protonated,0,-9999,C43 H33 O8 N4 P1,43,33,8,4,1,-9999,-9999,N/A
2860,763.195844,763.1958667207028,763.196053257809,4637240.5,-9999,133800,14.69,-1,-0.2444157112418768,0.4946094830681692,0.736963647199046,0.5915511487205198,16,1.2121212121212122,0.3939393939393939,N4 S2 O13,de-protonated,0,-9999,C33 H40 O13 N4 S2,33,40,13,4,-9999,2,-9999,N/A
2860,763.195844,763.1958667207028,763.195183877939,4637240.5,-9999,133800,14.69,-1,0.8947157663374047,0.4324018944314093,0.7428850341668536,0.556595150325587,17,1.125,0.5625,N4 O18,de-protonated,0,-9999,C32 H36 O18 N4,32,36,18,4,-9999,-9999,-9999,N/A
2860,763.195844,763.1958667207028,763.196186199539,4637240.5,-9999,133800,14.69,-1,-0.418606436975092,0.48435233188892,0.8077896627745539,0.6137272642431736,3,2.0454545454545454,0.9545454545454546,N4 S1 P1 O21,de-protonated,0,-9999,C22 H45 O21 N4 P1 S1,22,45,21,4,1,1,-9999,N/A
2861,763.232215,763.2322377155639,763.2322420626689,6724723.5,-9999,167688.5,22.07,-1,-0.00569565168408708,0.4999970568703159,0.677556331758097,0.5710207668254283,23,1.0227272727272727,0.13636363636363635,S2 P1 O6,de-protonated,0,-9999,C44 H45 O6 P1 S2,44,45,6,-9999,1,2,-9999,N/A
2861,763.232215,763.2322377155639,763.232710093319,6724723.5,-9999,167688.5,22.07,-1,-0.618917073275335,0.4664275324794868,0.677556331758097,0.5508790521909309,29,0.8409090909090909,0.1590909090909091,N4 P1 O7,de-protonated,0,-9999,C44 H37 O7 N4 P1,44,37,7,4,1,-9999,-9999,N/A
2861,763.232215,763.2322377155639,763.232438767159,6724723.5,-9999,167688.5,22.07,-1,-0.2634211871965398,0.49374403893418106,0.731135910132286,0.588700787413423,15,1.2941176470588236,0.35294117647058826,N4 S2 O12,de-protonated,0,-9999,C34 H44 O12 N4 S2,34,44,12,4,-9999,2,-9999,N/A
2861,763.232215,763.2322377155639,763.231569387289,6724723.5,-9999,167688.5,22.07,-1,0.875655962962769,0.4350574444420244,0.7369636471990461,0.5558199255448331,16,1.2121212121212122,0.5151515151515151,N4 O17,de-protonated,0,-9999,C33 H40 O17 N4,33,40,17,4,-9999,-9999,-9999,N/A
2861,763.232215,763.2322377155639,763.232571708889,6724723.5,-9999,167688.5,22.07,-1,-0.43760360544244936,0.4829249384658633,0.8007932653391621,0.6100722692151828,2,2.130434782608696,0.8695652173913043,N4 S1 P1 O20,de-protonated,0,-9999,C23 H49 O20 N4 P1 S1,23,49,20,4,1,1,-9999,N/A
2862,763.268054,763.2680767105002,763.267625250419,7080110,-9999,149486.8,23.33,-1,0.5914833359351983,0.31283087440123303,0.5654252658645152,0.4138686309865459,36,0.7272727272727273,0.03636363636363636,S1 O2,de-protonated,0,-9999,C55 H40 O2 S1,55,40,2,-9999,-9999,1,-9999,N/A
2862,763.268054,763.2680767105002,763.268627572019,7080110,-9999,149486.8,23.33,-1,-0.7217138225426445,0.4549087131884751,0.672627141691601,0.5419960845897255,22,1.0888888888888888,0.1111111111111111,S2 P1 O5,de-protonated,0,-9999,C45 H49 O5 P1 S2,45,49,5,-9999,1,2,-9999,N/A
2862,763.268054,763.2680767105002,763.2677581921489,7080110,-9999,149486.8,23.33,-1,0.4173087987086032,0.484447671603603,0.677556331758097,0.5616911356654006,23,1.0227272727272727,0.2272727272727273,P1 O10,de-protonated,0,-9999,C44 H45 O10 P1,44,45,10,-9999,1,-9999,-9999,N/A
2862,763.268054,763.2680767105002,763.267486865989,7080110,-9999,149486.8,23.33,-1,0.7727887291576111,0.4486515389272557,0.7311359101322861,0.5616452874092679,9,1.5294117647058822,0.4411764705882353,S2 O15,de-protonated,0,-9999,C34 H52 O15 S2,34,52,15,-9999,-9999,2,-9999,N/A
2862,763.268054,763.2680767105002,763.268824276509,7080110,-9999,149486.8,23.33,-1,-0.9794268874389062,0.42012342699900856,0.7253996187124169,0.542233903684372,14,1.3714285714285714,0.3142857142857143,N4 S2 O11,de-protonated,0,-9999,C35 H48 O11 N4 S2,35,48,11,4,-9999,2,-9999,N/A
2862,763.268054,763.2680767105002,763.267954896639,7080110,-9999,149486.8,23.33,-1,0.15959514658069016,0.497694527164749,0.7311359101322861,0.5910710803517638,15,1.2941176470588236,0.4705882352941176,N4 O16,de-protonated,0,-9999,C34 H44 O16 N4,34,44,16,4,-9999,-9999,-9999,N/A
2863,763.304871,763.3048937052984,763.305013081369,5453034.5,-9999,172052.2,17.57,-1,-0.1563936677959479,0.49778589196119094,0.667769152885588,0.5657791963309498,21,1.1521739130434785,0.08695652173913043,S2 P1 O4,de-protonated,0,-9999,C46 H53 O4 P1 S2,46,53,4,-9999,1,2,-9999,N/A
2863,763.304871,763.3048937052984,763.304143701499,5453034.5,-9999,172052.2,17.57,-1,0.9825753017696676,0.4196527979495656,0.672627141691601,0.5208425354463797,22,1.0888888888888888,0.2,P1 O9,de-protonated,0,-9999,C45 H49 O9 P1,45,49,9,-9999,1,-9999,-9999,N/A
2863,763.304871,763.3048937052984,763.3054811120189,5453034.5,-9999,172052.2,17.57,-1,-0.7695565341857622,0.4490575506563738,0.667769152885588,0.5365421915480595,27,0.9782608695652174,0.10869565217391304,N4 P1 O5,de-protonated,0,-9999,C46 H45 O5 N4 P1,46,45,5,4,1,-9999,-9999,N/A
2863,763.304871,763.3048937052984,763.305209785859,5453034.5,-9999,172052.2,17.57,-1,-0.41409459361599094,0.48468263021888,0.719752637322661,0.5787106330603924,13,1.4444444444444444,0.2777777777777778,N4 S2 O10,de-protonated,0,-9999,C36 H52 O10 N4 S2,36,52,10,4,-9999,2,-9999,N/A
2863,763.304871,763.3048937052984,763.304340405989,5453034.5,-9999,172052.2,17.57,-1,0.7248737889225582,0.45453155356760505,0.725399618712417,0.5628787796255299,14,1.3714285714285714,0.42857142857142855,N4 O15,de-protonated,0,-9999,C35 H48 O15 N4,35,48,15,4,-9999,-9999,-9999,N/A
2863,763.304871,763.3048937052984,763.3053427275892,5453034.5,-9999,172052.2,17.57,-1,-0.5882603797903019,0.46957016360406995,0.7871578612348809,0.5966052426563944,0,2.28,0.72,N4 S1 P1 O18,de-protonated,0,-9999,C25 H57 O18 N4 P1 S1,25,57,18,4,1,1,-9999,N/A
2864,765.138873,765.1388954461703,765.138735599079,4262535.5,-9999,184853.7,13.35,-1,0.20891255901309908,0.4960560225210678,0.6927871148459346,0.5747484594510145,25,0.8536585365853658,0.2195121951219512,S2 P1 O9,de-protonated,0,-9999,C41 H35 O9 P1 S2,41,35,9,-9999,1,2,-9999,N/A
2864,765.138873,765.1388954461703,765.1395837522489,4262535.5,-9999,184853.7,13.35,-1,-0.8995823679795302,0.4317173245149998,0.7033271719038787,0.5403612634705514,26,0.7692307692307693,0.3333333333333333,N2 S1 O13,de-protonated,0,-9999,C39 H30 O13 N2 S1,39,30,13,2,-9999,1,-9999,N/A
2864,765.138873,765.1388954461703,765.139203629729,4262535.5,-9999,184853.7,13.35,-1,-0.4027810327986007,0.48549607995894944,0.6927871148459346,0.5684124939137435,31,0.6585365853658537,0.24390243902439024,N4 P1 O10,de-protonated,0,-9999,C41 H27 O10 N4 P1,41,27,10,4,1,-9999,-9999,N/A
