Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
3903,711.099713,711.0994766988879,711.1001605559189,3175714.5,-9999,200498.5,12.41,-1,-0.9616887591680584,0.4227564053237845,0.7805128205128199,0.5658589713993987,11,1.2692307692307692,0.7307692307692307,S1 P1 O19,de-protonated,0,-9999,C26 H33 O19 P1 S1,26,33,19,-9999,1,1,-9999,N/A,-9999,-9999
3903,711.099713,711.0994766988879,711.0996474916689,3175714.5,-9999,200498.5,12.41,-1,-0.24018122014261944,0.49479367856372314,0.7033271719038788,0.5782070758997855,29,0.6410256410256411,0.20512820512820512,N2 S1 P1 O8,de-protonated,0,-9999,C39 H25 O8 N2 P1 S1,39,25,8,2,1,1,-9999,N/A,-9999,-9999
3903,711.099713,711.0994766988879,711.098996042989,3175714.5,-9999,200498.5,12.41,-1,0.6759338735246403,0.46022091528018266,0.7489023467070351,0.5756934878509237,20,0.935483870967742,0.3225806451612903,N4 S2 P1 O10,de-protonated,0,-9999,C31 H29 O10 N4 P1 S2,31,29,10,4,1,2,-9999,N/A,-9999,-9999
3904,711.120366,711.1201296768241,711.1202876023791,3797309.8,-9999,230170.1,15.17,-1,-0.2220799458430603,0.4955454819224212,0.7369636471990462,0.5921127480330712,20,0.8484848484848485,0.5454545454545454,O18,de-protonated,0,-9999,C33 H28 O18,33,28,18,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3904,711.120366,711.1201296768241,711.1206439179991,3797309.8,-9999,230170.1,15.17,-1,-0.7231419582333165,0.45473842255676766,0.6629808336683964,0.5380353870014192,37,0.5106382978723404,0.0425531914893617,N2 S2 O2,de-protonated,0,-9999,C47 H24 O2 N2 S2,47,24,2,2,-9999,2,-9999,N/A,-9999,-9999
3904,711.120366,711.1201296768241,711.119774538129,3797309.8,-9999,230170.1,15.17,-1,0.4994077057464999,0.47787697945194185,0.6677691528855879,0.5538338488254002,38,0.43478260869565216,0.15217391304347827,N2 O7,de-protonated,0,-9999,C46 H20 O7 N2,46,20,7,2,-9999,-9999,-9999,N/A,-9999,-9999
3904,711.120366,711.1201296768241,711.120776859729,3797309.8,-9999,230170.1,15.17,-1,-0.910088589532593,0.4302305313118023,0.719752637322661,0.5460393737161457,24,0.8055555555555556,0.2777777777777778,N2 S1 P1 O10,de-protonated,0,-9999,C36 H29 O10 N2 P1 S1,36,29,10,2,1,1,-9999,N/A,-9999,-9999
3904,711.120366,711.1201296768241,711.119636153699,3797309.8,-9999,230170.1,15.17,-1,0.6940085746618638,0.45815782434428715,0.7871578612348809,0.5897578391005247,11,1.28,0.8,N2 S1 O20,de-protonated,0,-9999,C25 H32 O20 N2 S1,25,32,20,2,-9999,1,-9999,N/A,-9999,-9999
3904,711.120366,711.1201296768241,711.120125411049,3797309.8,-9999,230170.1,15.17,-1,0.00599867025839632,0.499996735381823,0.7675537279851021,0.6070195324231347,15,1.1785714285714286,0.42857142857142855,N4 S2 P1 O12,de-protonated,0,-9999,C28 H33 O12 N4 P1 S2,28,33,12,4,1,2,-9999,N/A,-9999,-9999
3905,711.156918,711.1566816377753,711.156673111729,3757421.8,-9999,242929.1,14.99,-1,0.01198898439781591,0.4999869598388241,0.7311359101322861,0.5924465399562089,19,0.9411764705882352,0.5,O17,de-protonated,0,-9999,C34 H32 O17,34,32,17,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3905,711.156918,711.1566816377753,711.157029427349,3757421.8,-9999,242929.1,14.99,-1,-0.4890475090235352,0.4787657680815899,0.6582606959877568,0.5505637392440567,36,0.5833333333333334,0.02083333333333333,N2 S2 O1,de-protonated,0,-9999,C48 H28 O1 N2 S2,48,28,1,2,-9999,2,-9999,N/A,-9999,-9999
3905,711.156918,711.1566816377753,711.1561600474791,3757421.8,-9999,242929.1,14.99,-1,0.733439890428335,0.4535024480097026,0.6629808336683964,0.5372938022731801,37,0.5106382978723404,0.1276595744680851,N2 O6,de-protonated,0,-9999,C47 H24 O6 N2,47,24,6,2,-9999,-9999,-9999,N/A,-9999,-9999
3905,711.156918,711.1566816377753,711.157162369079,3757421.8,-9999,242929.1,14.99,-1,-0.6759846193418645,0.4602151864198208,0.7141928963326545,0.5618062703849542,23,0.8918918918918919,0.24324324324324328,N2 S1 P1 O9,de-protonated,0,-9999,C37 H33 O9 N2 P1 S1,37,33,9,2,1,1,-9999,N/A,-9999,-9999
3905,711.156918,711.1566816377753,711.156021663049,3757421.8,-9999,242929.1,14.99,-1,0.9280308485063816,0.427663642225624,0.7805128205128198,0.5688033135405023,10,1.3846153846153846,0.7307692307692307,N2 S1 O19,de-protonated,0,-9999,C26 H36 O19 N2 S1,26,36,19,2,-9999,1,-9999,N/A,-9999,-9999
3905,711.156918,711.1566816377753,711.156510920399,3757421.8,-9999,242929.1,14.99,-1,0.24005598434132763,0.49479907820168006,0.7612342259156645,0.6013731372872739,14,1.2758620689655171,0.3793103448275862,N4 S2 P1 O11,de-protonated,0,-9999,C29 H37 O11 N4 P1 S2,29,37,11,4,1,2,-9999,N/A,-9999,-9999
3906,711.229675,711.2294385600483,711.229444130429,3129806,-9999,286777.7,12.2,-1,-0.0078320445926283,0.49999443491606793,0.719752637322661,0.5878977158787051,17,1.1111111111111112,0.4166666666666667,O15,de-protonated,0,-9999,C36 H40 O15,36,40,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3906,711.229675,711.2294385600483,711.228931066179,3129806,-9999,286777.7,12.2,-1,0.7135450303957964,0.45587749995274146,0.6536072938689251,0.5349694175192149,35,0.6530612244897959,0.08163265306122448,N2 O4,de-protonated,0,-9999,C49 H32 O4 N2,49,32,4,2,-9999,-9999,-9999,N/A,-9999,-9999
3906,711.229675,711.2294385600483,711.2299333877789,3129806,-9999,286777.7,12.2,-1,-0.6957352431999931,0.45795838165659064,0.7033271719038788,0.556105897755506,21,1.051282051282051,0.1794871794871795,N2 S1 P1 O7,de-protonated,0,-9999,C39 H41 O7 N2 P1 S1,39,41,7,2,1,1,-9999,N/A,-9999,-9999
3906,711.229675,711.2294385600483,711.228792681749,3129806,-9999,286777.7,12.2,-1,0.9081160744191524,0.4305105967252678,0.7675537279851021,0.5653278492292015,8,1.5714285714285714,0.6071428571428571,N2 S1 O17,de-protonated,0,-9999,C28 H44 O17 N2 S1,28,44,17,2,-9999,1,-9999,N/A,-9999,-9999
3906,711.229675,711.2294385600483,711.229281939099,3129806,-9999,286777.7,12.2,-1,0.2202116156443523,0.4956197893446396,0.7489023467070351,0.5969328122895978,12,1.4516129032258065,0.2903225806451613,N4 S2 P1 O9,de-protonated,0,-9999,C31 H45 O9 N4 P1 S2,31,45,9,4,1,2,-9999,N/A,-9999,-9999
3907,713.078642,713.0784035847771,713.078422789429,3663705,-9999,260525.4,14.56,-1,-0.02693203346917598,0.49993419884073415,0.7253996187124169,0.5901203667894073,25,0.6285714285714286,0.4857142857142857,O17,de-protonated,0,-9999,C35 H22 O17,35,22,17,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3907,713.078642,713.0784035847771,713.078912046779,3663705,-9999,260525.4,14.56,-1,-0.7130515197033309,0.4559357407702582,0.7087183895694522,0.5570488002899359,29,0.6052631578947368,0.23684210526315788,N2 S1 P1 O9,de-protonated,0,-9999,C38 H23 O9 N2 P1 S1,38,23,9,2,1,1,-9999,N/A,-9999,-9999
3907,713.078642,713.0784035847771,713.077771340749,3663705,-9999,260525.4,14.56,-1,0.8866410558868697,0.4335319145138266,0.7739790330151771,0.5697107619143669,16,0.9629629629629628,0.7037037037037037,N2 S1 O19,de-protonated,0,-9999,C27 H26 O19 N2 S1,27,26,19,2,-9999,1,-9999,N/A,-9999,-9999
3907,713.078642,713.0784035847771,713.0782605980991,3663705,-9999,260525.4,14.56,-1,0.20052031585250987,0.4963653943153266,0.7550179348240813,0.5998264105188285,20,0.9,0.36666666666666664,N4 S2 P1 O11,de-protonated,0,-9999,C30 H27 O11 N4 P1 S2,30,27,11,4,1,2,-9999,N/A,-9999,-9999
3908,713.115305,713.1150665456097,713.1156776786489,4508553.5,-9999,292941.4,18.32,-1,-0.8569900485402825,0.4376180014917097,0.7141928963326545,0.5482479594280876,23,0.8108108108108109,0.2972972972972973,S2 O11,de-protonated,0,-9999,C37 H30 O11 S2,37,30,11,-9999,-9999,2,-9999,N/A,-9999,-9999
3908,713.115305,713.1150665456097,713.1148082987789,4508553.5,-9999,292941.4,18.32,-1,0.3621392064060266,0.4882424205219269,0.719752637322661,0.5808465072422205,24,0.7222222222222222,0.4444444444444444,O16,de-protonated,0,-9999,C36 H26 O16,36,26,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3908,713.115305,713.1150665456097,713.1152975561289,4508553.5,-9999,292941.4,18.32,-1,-0.32394553867041853,0.490569393529681,0.7033271719038788,0.5756725048793601,28,0.6923076923076923,0.20512820512820512,N2 S1 P1 O8,de-protonated,0,-9999,C39 H27 O8 N2 P1 S1,39,27,8,2,1,1,-9999,N/A,-9999,-9999
3908,713.115305,713.1150665456097,713.114646107449,4508553.5,-9999,292941.4,18.32,-1,0.5895800388339761,0.4694377473577201,0.7489023467070351,0.5812235870974461,19,1,0.3225806451612903,N4 S2 P1 O10,de-protonated,0,-9999,C31 H31 O10 N4 P1 S2,31,31,10,4,1,2,-9999,N/A,-9999,-9999
3909,713.136509,713.1362705229573,713.136807046709,3176357.5,-9999,234431.8,12.4,-1,-0.7523433742958137,0.4511971630884554,0.7311359101322861,0.5631726619059876,18,1,0.38235294117647056,S2 O13,de-protonated,0,-9999,C34 H34 O13 S2,34,34,13,-9999,-9999,2,-9999,N/A,-9999,-9999
3909,713.136509,713.1362705229573,713.135937666839,3176357.5,-9999,234431.8,12.4,-1,0.46674988687753743,0.4806207569179789,0.7369636471990462,0.5831579130304059,19,0.9090909090909092,0.5454545454545454,O18,de-protonated,0,-9999,C33 H30 O18,33,30,18,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3909,713.136509,713.1362705229573,713.136939988439,3176357.5,-9999,234431.8,12.4,-1,-0.938761469575372,0.8522240257550894,0,0.5113344154530536,5,1.6956521739130437,0.9130434782608696,S1 P1 O21,de-protonated,0,-9999,C23 H39 O21 P1 S1,23,39,21,-9999,1,1,-9999,N/A,-9999,-9999
3909,713.136509,713.1362705229573,713.136293982459,3176357.5,-9999,234431.8,12.4,-1,-0.03289623875269266,0.4999018311541995,0.6629808336683964,0.5651334321598782,36,0.5531914893617021,0.0425531914893617,N2 S2 O2,de-protonated,0,-9999,C47 H26 O2 N2 S2,47,26,2,2,-9999,2,-9999,N/A,-9999,-9999
3909,713.136509,713.1362705229573,713.136426924189,3176357.5,-9999,234431.8,12.4,-1,-0.21931460210903556,0.4956552463280023,0.719752637322661,0.5852942027258659,23,0.8611111111111112,0.2777777777777778,N2 S1 P1 O10,de-protonated,0,-9999,C36 H31 O10 N2 P1 S1,36,31,10,2,1,1,-9999,N/A,-9999,-9999
3909,713.136509,713.1362705229573,713.135775475509,3176357.5,-9999,234431.8,12.4,-1,0.6941840042951347,0.45813757961309465,0.7675537279851021,0.5819040389618977,14,1.25,0.42857142857142855,N4 S2 P1 O12,de-protonated,0,-9999,C28 H35 O12 N4 P1 S2,28,35,12,4,1,2,-9999,N/A,-9999,-9999
3910,713.151484,713.1512455069592,713.151193808129,3206073.3,-9999,267564.6,12.53,-1,0.07249350570131337,0.49952344285127864,0.7141928963326545,0.5853912242438291,23,0.8108108108108109,0.40540540540540543,O15,de-protonated,0,-9999,C37 H30 O15,37,30,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3910,713.151484,713.1512455069592,713.1516830654789,3206073.3,-9999,267564.6,12.53,-1,-0.613556035969632,0.466987064120266,0.6980173569463055,0.5593991812506818,27,0.775,0.175,N2 S1 P1 O7,de-protonated,0,-9999,C40 H31 O7 N2 P1 S1,40,31,7,2,1,1,-9999,N/A,-9999,-9999
3910,713.151484,713.1512455069592,713.1505423594491,3206073.3,-9999,267564.6,12.53,-1,0.9859734632661384,0.41914373604399097,0.7612342259156646,0.5559799319926604,14,1.1724137931034482,0.5862068965517241,N2 S1 O17,de-protonated,0,-9999,C29 H34 O17 N2 S1,29,34,17,2,-9999,1,-9999,N/A,-9999,-9999
3910,713.151484,713.1512455069592,713.1510316167991,3206073.3,-9999,267564.6,12.53,-1,0.2999226680507138,0.4919052588503988,0.7428850341668535,0.5922971689769807,18,1.09375,0.28125,N4 S2 P1 O9,de-protonated,0,-9999,C32 H35 O9 N4 P1 S2,32,35,9,4,1,2,-9999,N/A,-9999,-9999
3911,715.094722,715.0944814309775,715.0949422337591,3781064.8,-9999,223217.8,14,-1,-0.6443938481484853,0.4637115610540376,0.719752637322661,0.566127991561487,23,0.7777777777777778,0.3333333333333333,S2 O12,de-protonated,0,-9999,C36 H28 O12 S2,36,28,12,-9999,-9999,2,-9999,N/A,-9999,-9999
3911,715.094722,715.0944814309775,715.0940728538891,3781064.8,-9999,223217.8,14,-1,0.5713613129727599,0.47124281612555863,0.725399618712417,0.572905537160302,24,0.6857142857142857,0.4857142857142857,O17,de-protonated,0,-9999,C35 H24 O17,35,24,17,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3911,715.094722,715.0944814309775,715.095075175489,3781064.8,-9999,223217.8,14,-1,-0.8303014971849757,0.44120837500139615,0.7871578612348809,0.57958816949479,10,1.32,0.8,S1 P1 O20,de-protonated,0,-9999,C25 H33 O20 P1 S1,25,33,20,-9999,1,1,-9999,N/A,-9999,-9999
3911,715.094722,715.0944814309775,715.094562111239,3781064.8,-9999,223217.8,14,-1,-0.11282460511460932,0.49884646700414265,0.7087183895694522,0.5827952360302664,28,0.6578947368421053,0.23684210526315788,N2 S1 P1 O9,de-protonated,0,-9999,C38 H25 O9 N2 P1 S1,38,25,9,2,1,1,-9999,N/A,-9999,-9999
3911,715.094722,715.0944814309775,715.0939106625591,3781064.8,-9999,223217.8,14,-1,0.7981726733309773,0.4454169629890807,0.7550179348240813,0.569257351723081,19,0.9666666666666668,0.36666666666666664,N4 S2 P1 O11,de-protonated,0,-9999,C30 H29 O11 N4 P1 S2,30,29,11,4,1,2,-9999,N/A,-9999,-9999
3912,715.130971,715.1307303922523,715.131327743109,4465145,-9999,231887.8,16.82,-1,-0.8353023192767023,0.44054205547250425,0.7141928963326545,0.5500023918165644,22,0.8648648648648649,0.2972972972972973,S2 O11,de-protonated,0,-9999,C37 H32 O11 S2,37,32,11,-9999,-9999,2,-9999,N/A,-9999,-9999
3912,715.130971,715.1307303922523,715.130458363239,4465145,-9999,231887.8,16.82,-1,0.38039075269389266,0.4870432826571081,0.719752637322661,0.5801270245233292,23,0.7777777777777778,0.4444444444444444,O16,de-protonated,0,-9999,C36 H28 O16,36,28,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3912,715.130971,715.1307303922523,715.1309476205889,4465145,-9999,231887.8,16.82,-1,-0.30376022369929734,0.4916985269141369,0.7033271719038787,0.5763499849100335,27,0.7435897435897436,0.20512820512820512,N2 S1 P1 O8,de-protonated,0,-9999,C39 H29 O8 N2 P1 S1,39,29,8,2,1,1,-9999,N/A,-9999,-9999
3912,715.130971,715.1307303922523,715.130296171909,4465145,-9999,231887.8,16.82,-1,0.6071905296795603,0.4676459699503618,0.7489023467070351,0.5801485206530311,18,1.064516129032258,0.3225806451612903,N4 S2 P1 O10,de-protonated,0,-9999,C31 H33 O10 N4 P1 S2,31,33,10,4,1,2,-9999,N/A,-9999,-9999
3913,715.229922,715.2296812865419,715.230231976769,5250684.5,-9999,296256,20.06,-1,-0.7699481963714659,0.4490084231472348,0.7675537279851021,0.5764265450823818,7,1.5714285714285714,0.75,O21,de-protonated,0,-9999,C28 H44 O21,28,44,21,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3913,715.229922,715.2296812865419,715.229718912519,5250684.5,-9999,296256,20.06,-1,-0.0526068424562407,0.4997489852358136,0.6927871148459346,0.576964237079862,25,0.8780487804878049,0.24390243902439024,N2 O10,de-protonated,0,-9999,C41 H36 O10 N2,41,36,10,2,-9999,-9999,-9999,N/A,-9999,-9999
3913,715.229922,715.2296812865419,715.230208169869,5250684.5,-9999,296256,20.06,-1,-0.7366625753205849,0.4531127642946768,0.677556331758097,0.5428901912800449,29,0.8409090909090909,0.04545454545454545,N4 S1 P1 O2,de-protonated,0,-9999,C44 H37 O2 N4 P1 S1,44,37,2,4,1,1,-9999,N/A,-9999,-9999
3913,715.229922,715.2296812865419,715.229067463839,5250684.5,-9999,296256,20.06,-1,0.8582183398857898,0.4374507444989707,0.7369636471990461,0.5572559055790008,16,1.2121212121212122,0.3636363636363637,N4 S1 O12,de-protonated,0,-9999,C33 H40 O12 N4 S1,33,40,12,4,-9999,1,-9999,N/A,-9999,-9999
3913,715.229922,715.2296812865419,715.230069785439,5250684.5,-9999,296256,20.06,-1,-0.5431803185036703,0.47393614454050953,0.8007932653391622,0.6046789928599706,2,2.130434782608696,0.6521739130434783,N4 S2 P1 O15,de-protonated,0,-9999,C23 H49 O15 N4 P1 S2,23,49,15,4,1,2,-9999,N/A,-9999,-9999
3913,715.229922,715.2296812865419,715.229200405569,5250684.5,-9999,296256,20.06,-1,0.6723452742145144,0.4606251332538887,0.8077896627745538,0.5994909450621548,3,2.0454545454545454,0.9090909090909092,N4 P1 O20,de-protonated,0,-9999,C22 H45 O20 N4 P1,22,45,20,4,1,-9999,-9999,N/A,-9999,-9999
3914,715.23275,715.2325092835207,715.2322420626689,8662656,-9999,232702.3,34.14,-1,0.3736141019593752,0.9806568626100238,0.9755623200492208,0.9786190455857028,19,1.125,0.15,S2 P1 O6,de-protonated,0,-9999,C40 H45 O6 P1 S2,40,45,6,-9999,1,2,-9999,N/A,-9999,-9999
3914,715.23275,715.2325092835207,715.233090215839,8662656,-9999,232702.3,34.14,-1,-0.8122279662455207,0.8740200683111561,0.9862633526723676,0.9189173820556408,20,1.0526315789473684,0.2631578947368421,N2 S1 O10,de-protonated,0,-9999,C38 H40 O10 N2 S1,38,40,10,2,-9999,1,-9999,N/A,-9999,-9999
3914,715.23275,715.2325092835207,715.2332231575691,8662656,-9999,232702.3,34.14,-1,-0.9980996761638048,0.41731794085853346,0.7739790330151772,0.559982377721191,7,1.6666666666666667,0.6666666666666666,N2 P1 O18,de-protonated,0,-9999,C27 H45 O18 N2 P1,27,45,18,2,1,-9999,-9999,N/A,-9999,-9999
3914,715.23275,715.2325092835207,715.232710093319,8662656,-9999,232702.3,34.14,-1,-0.28076148575093907,0.9801048302828947,0.9755623200492208,0.9782878261894252,25,0.925,0.175,N4 P1 O7,de-protonated,0,-9999,C40 H37 O7 N4 P1,40,37,7,4,1,-9999,-9999,N/A,-9999,-9999
3914,715.23275,715.2325092835207,715.232438767159,8662656,-9999,232702.3,34.14,-1,0.0985922308139176,0.9991188321182294,0.9674371020730034,0.986446140100139,11,1.4666666666666666,0.4,N4 S2 O12,de-protonated,0,-9999,C30 H44 O12 N4 S2,30,44,12,4,-9999,2,-9999,N/A,-9999,-9999
3915,715.276469,715.2762282368152,715.2768697805091,3344058.5,-9999,305461.5,12.2,-1,-0.8969165940686271,0.4320926363823154,0.6927871148459346,0.536370427767763,18,1.170731707317073,0.17073170731707318,S2 O7,de-protonated,0,-9999,C41 H48 O7 S2,41,48,7,-9999,-9999,2,-9999,N/A,-9999,-9999
3915,715.276469,715.2762282368152,715.2760004006391,3344058.5,-9999,305461.5,12.2,-1,0.31852903773529256,0.4908792539946415,0.6980173569463055,0.5737344951753072,19,1.1,0.3,O12,de-protonated,0,-9999,C40 H44 O12,40,44,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3915,715.276469,715.2762282368152,715.2764896579889,3344058.5,-9999,305461.5,12.2,-1,-0.3654826874614452,0.4880269449151435,0.6825582999861977,0.5658394869435652,23,1.0465116279069768,0.09302325581395347,N2 S1 P1 O4,de-protonated,0,-9999,C43 H45 O4 N2 P1 S1,43,45,4,2,1,1,-9999,N/A,-9999,-9999
3915,715.276469,715.2762282368152,715.275838209309,3344058.5,-9999,305461.5,12.2,-1,0.5452826523600814,0.47373940174224766,0.7253996187124169,0.5744034885303153,14,1.4,0.17142857142857143,N4 S2 P1 O6,de-protonated,0,-9999,C35 H49 O6 N4 P1 S2,35,49,6,4,1,2,-9999,N/A,-9999,-9999
3916,716.236036,716.2357942116996,716.2355968977389,3327925.5,-9999,288763.1,12.12,-1,0.27548750937022376,0.9863236311746598,0.9755623200492208,0.9820191067244844,19,1.1538461538461535,0.15384615384615383,13C1 S2 P1 O6,de-protonated,1,3914,C39 H45 O6 P1 S2 13C1,39,45,6,-9999,1,2,1,N/A,-9999,-9999
3916,716.236036,716.2357942116996,716.236004569519,3327925.5,-9999,288763.1,12.12,-1,-0.2936990293889988,0.492235122914297,0.6536072938689251,0.5567839912961483,33,0.7346938775510204,0.06122448979591836,N1 P1 O3,de-protonated,0,-9999,C49 H36 O3 N1 P1,49,36,3,1,1,-9999,-9999,N/A,-9999,-9999
3916,716.236036,716.2357942116996,716.235733243359,3327925.5,-9999,288763.1,12.12,-1,0.08512328795257028,0.4993430457218913,0.7033271719038788,0.5809366961946864,19,1.1025641025641026,0.20512820512820512,N1 S2 O8,de-protonated,0,-9999,C39 H43 O8 N1 S2,39,43,8,1,-9999,2,-9999,N/A,-9999,-9999
3916,716.236036,716.2357942116996,716.2358661850891,3327925.5,-9999,288763.1,12.12,-1,-0.10048839059753702,0.49908471192120385,0.7675537279851021,0.6064723183467632,6,1.7142857142857142,0.5714285714285714,N1 S1 P1 O16,de-protonated,0,-9999,C28 H48 O16 N1 P1 S1,28,48,16,1,1,1,-9999,N/A,-9999,-9999
3916,716.236036,716.2357942116996,716.236445050909,3327925.5,-9999,288763.1,12.12,-1,-0.9086932309207334,0.8608573876438164,0.9862633526723676,0.9110197736552368,20,1.0810810810810811,0.2702702702702703,13C1 N2 S1 O10,de-protonated,1,3914,C37 H40 O10 N2 S1 13C1,37,40,10,2,-9999,1,1,N/A,-9999,-9999
3916,716.236036,716.2357942116996,716.2353531208389,3327925.5,-9999,288763.1,12.12,-1,0.6158462560975949,0.46674854731078746,0.6927871148459346,0.5571639743248462,24,0.975609756097561,0.12195121951219512,N3 S1 P1 O5,de-protonated,0,-9999,C41 H40 O5 N3 P1 S1,41,40,5,3,1,1,-9999,N/A,-9999,-9999
3916,716.236036,716.2357942116996,716.236064928389,3327925.5,-9999,288763.1,12.12,-1,-0.3779713179753363,0.9744109155286343,0.9755623200492208,0.974871477336869,25,0.9487179487179488,0.1794871794871795,13C1 N4 P1 O7,de-protonated,1,3914,C39 H37 O7 N4 P1 13C1,39,37,7,4,1,-9999,1,N/A,-9999,-9999
3916,716.236036,716.2357942116996,716.2357936022291,3327925.5,-9999,288763.1,12.12,-1,8.5093551775731e-4,0.9999998686146016,0.9674371020730034,0.9869747619979624,11,1.5172413793103448,0.41379310344827586,13C1 N4 S2 O12,de-protonated,1,3914,C29 H44 O12 N4 S2 13C1,29,44,12,4,-9999,2,1,N/A,-9999,-9999
3917,717.11033,717.110087277682,717.110592298219,4685889,-9999,219787.4,17.72,-1,-0.7042435885877059,0.4569696528693171,0.719752637322661,0.5620828466506547,22,0.8333333333333334,0.3333333333333333,S2 O12,de-protonated,0,-9999,C36 H30 O12 S2,36,30,12,-9999,-9999,2,-9999,N/A,-9999,-9999
3917,717.11033,717.110087277682,717.109722918349,4685889,-9999,219787.4,17.72,-1,0.5080942586654912,0.4771187187859473,0.7253996187124169,0.5764310787565351,23,0.7428571428571429,0.4857142857142857,O17,de-protonated,0,-9999,C35 H26 O17,35,26,17,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3917,717.11033,717.110087277682,717.110725239949,4685889,-9999,219787.4,17.72,-1,-0.8896286787020996,0.4331146605150994,0.7871578612348809,0.574731940803012,9,1.4,0.8,S1 P1 O20,de-protonated,0,-9999,C25 H35 O20 P1 S1,25,35,20,-9999,1,1,-9999,N/A,-9999,-9999
3917,717.11033,717.110087277682,717.110079233969,4685889,-9999,219787.4,17.72,-1,0.01121684558142831,0.4999885854089277,0.6536072938689251,0.5614360687929267,40,0.4489795918367347,0.02040816326530612,N2 S2 O1,de-protonated,0,-9999,C49 H22 O1 N2 S2,49,22,1,2,-9999,2,-9999,N/A,-9999,-9999
3917,717.11033,717.110087277682,717.110212175699,4685889,-9999,219787.4,17.72,-1,-0.17416850964608205,0.4972554671505247,0.7087183895694522,0.5818406361180957,27,0.7105263157894737,0.23684210526315788,N2 S1 P1 O9,de-protonated,0,-9999,C38 H27 O9 N2 P1 S1,38,27,9,2,1,1,-9999,N/A,-9999,-9999
3917,717.11033,717.110087277682,717.1095607270189,4685889,-9999,219787.4,17.72,-1,0.7342680839721001,0.453402434869023,0.7550179348240813,0.5740486348510463,18,1.0333333333333334,0.36666666666666664,N4 S2 P1 O11,de-protonated,0,-9999,C30 H31 O11 N4 P1 S2,30,31,11,4,1,2,-9999,N/A,-9999,-9999
3918,717.146914,717.146671238599,717.1472491337289,4198513.5,-9999,270449.9,15.71,-1,-0.8058249273552764,0.4444260622632134,0.6629808336683964,0.5318479708252866,35,0.574468085106383,0.1276595744680851,P1 O6,de-protonated,0,-9999,C47 H27 O6 P1,47,27,6,-9999,1,-9999,-9999,N/A,-9999,-9999
3918,717.146914,717.146671238599,717.146977807569,4198513.5,-9999,270449.9,15.71,-1,-0.42748415527753586,0.4836926454934108,0.7141928963326545,0.5758927458291083,21,0.918918918918919,0.2972972972972973,S2 O11,de-protonated,0,-9999,C37 H34 O11 S2,37,34,11,-9999,-9999,2,-9999,N/A,-9999,-9999
3918,717.146914,717.146671238599,717.146108427699,4198513.5,-9999,270449.9,15.71,-1,0.7847925176619741,0.44713205690609753,0.719752637322661,0.556180289072723,22,0.8333333333333334,0.4444444444444444,O16,de-protonated,0,-9999,C36 H30 O16,36,30,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3918,717.146914,717.146671238599,717.147110749299,4198513.5,-9999,270449.9,15.71,-1,-0.6128598909122821,0.4670594126723856,0.7805128205128199,0.5924407758085593,8,1.5,0.7307692307692307,S1 P1 O19,de-protonated,0,-9999,C26 H39 O19 P1 S1,26,39,19,-9999,1,1,-9999,N/A,-9999,-9999
3918,717.146914,717.146671238599,717.1465976850488,4198513.5,-9999,270449.9,15.71,-1,0.10256417636357384,0.4990465436489419,0.7033271719038788,0.5807587949509168,26,0.7948717948717948,0.20512820512820512,N2 S1 P1 O8,de-protonated,0,-9999,C39 H31 O8 N2 P1 S1,39,31,8,2,1,1,-9999,N/A,-9999,-9999
3919,717.228006,717.2277631519676,717.2282623609191,4184286,-9999,333016.6,15.65,-1,-0.6960252094174879,0.4579248483920872,0.6536072938689252,0.5361978265828224,33,0.6938775510204082,0.12244897959183672,O6,de-protonated,0,-9999,C49 H34 O6,49,34,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3919,717.228006,717.2277631519676,717.228123976489,4184286,-9999,333016.6,15.65,-1,-0.5030819474948589,0.4775576989164166,0.7675537279851021,0.5935561105438908,6,1.6428571428571428,0.6785714285714286,S1 O19,de-protonated,0,-9999,C28 H46 O19 S1,28,46,19,-9999,-9999,1,-9999,N/A,-9999,-9999
