Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2484,593.205299,593.2052589116616,593.2050422491591,2932052.3,-9999,339269.6,18.12,-1,0.36524049381828255,0.48804261676373906,0.7311359101322861,0.5852799341111579,20,1,0.0588235294117647,N4 S2 O2,de-protonated,0,-9999,C34 H34 O2 N4 S2,34,34,2,4,-9999,2,-9999,N/A,-9999
2484,593.205299,593.2052589116616,593.205175190889,2932052.3,-9999,339269.6,18.12,-1,0.14113291005823897,0.9963923379565864,0,0.5978354027739519,7,1.6956521739130437,0.43478260869565216,N4 S1 P1 O10,de-protonated,0,-9999,C23 H39 O10 N4 P1 S1,23,39,10,4,1,1,-9999,N/A,-9999
2485,593.223859,593.223818904553,593.223964826829,2058084.3,-9999,269801,12.22,-1,-0.24598176183890044,0.9890811278019254,0,0.5934486766811552,11,1.3103448275862069,0.4482758620689655,O13,de-protonated,0,-9999,C29 H38 O13,29,38,13,-9999,-9999,-9999,-9999,N/A,-9999
2485,593.223859,593.223818904553,593.2234517625791,2058084.3,-9999,269801,12.22,-1,0.6188932228387073,0.4664300310384028,0.6876346701883607,0.554911886698386,29,0.7142857142857143,0.04761904761904761,N2 O2,de-protonated,0,-9999,C42 H30 O2 N2,42,30,2,2,-9999,-9999,-9999,N/A,-9999
2485,593.223859,593.223818904553,593.2233133781491,2058084.3,-9999,269801,12.22,-1,0.8521688081240911,0.8765456218911644,0,0.5259273731346986,2,2,0.7142857142857143,N2 S1 O15,de-protonated,0,-9999,C21 H42 O15 N2 S1,21,42,15,2,-9999,1,-9999,N/A,-9999
2485,593.223859,593.223818904553,593.223802635499,2058084.3,-9999,269801,12.22,-1,0.02742481654640607,0.9998635380237504,0,0.5999181228142502,6,1.7916666666666667,0.2916666666666667,N4 S2 P1 O7,de-protonated,0,-9999,C24 H43 O7 N4 P1 S2,24,43,7,4,1,2,-9999,N/A,-9999
2486,593.2418,593.2417598976815,593.2422121489191,3171699.5,-9999,303105.7,19.74,-1,-0.7623382630230195,0.4499594409665909,0.7428850341668536,0.5671296782466959,15,1.21875,0.21875,N2 P1 O7,de-protonated,0,-9999,C32 H39 O7 N2 P1,32,39,7,2,1,-9999,-9999,N/A,-9999
2486,593.2418,593.2417598976815,593.241940822759,3171699.5,-9999,303105.7,19.74,-1,-0.30497688224573993,0.9832649084323684,0,0.589958945059421,1,2.090909090909091,0.5454545454545454,N2 S2 O12,de-protonated,0,-9999,C22 H46 O12 N2 S2,22,46,12,2,-9999,2,-9999,N/A,-9999
2486,593.2418,593.2417598976815,593.241427758509,3171699.5,-9999,303105.7,19.74,-1,0.5598718447514767,0.47235547704022873,0.7253996187124169,0.573573133709104,19,1.0857142857142856,0.02857142857142857,N4 S2 O1,de-protonated,0,-9999,C35 H38 O1 N4 S2,35,38,1,4,-9999,2,-9999,N/A,-9999
2486,593.2418,593.2417598976815,593.2415607002391,3171699.5,-9999,303105.7,19.74,-1,0.33577796226781104,0.48987503718575226,0.7939170211058493,0.6114918307537911,6,1.7916666666666667,0.375,N4 S1 P1 O9,de-protonated,0,-9999,C24 H43 O9 N4 P1 S1,24,43,9,4,1,1,-9999,N/A,-9999
2487,593.278163,593.278122883754,593.2785976582691,3443090.8,-9999,288893.5,21.57,-1,-0.8002555914359133,0.44514796145858426,0.7369636471990461,0.561874235754769,14,1.303030303030303,0.18181818181818185,N2 P1 O6,de-protonated,0,-9999,C33 H43 O6 N2 P1,33,43,6,2,1,-9999,-9999,N/A,-9999
2487,593.278163,593.278122883754,593.278326332109,3443090.8,-9999,288893.5,21.57,-1,-0.3429222777799503,0.48944422623849376,0.8007932653391621,0.6139838418787611,0,2.1739130434782608,0.4782608695652174,N2 S2 O11,de-protonated,0,-9999,C23 H50 O11 N2 S2,23,50,11,2,-9999,2,-9999,N/A,-9999
2487,593.278163,593.278122883754,593.277946209589,3443090.8,-9999,288893.5,21.57,-1,0.2977932453636632,0.492018875542106,0.7871578612348809,0.610074469819216,5,1.88,0.32,N4 S1 P1 O8,de-protonated,0,-9999,C25 H47 O8 N4 P1 S1,25,47,8,4,1,1,-9999,N/A,-9999
2488,593.314572,593.3145318698091,593.314983167619,2345394,-9999,294533.2,14.16,-1,-0.7606378106658872,0.45017092948203863,0.7311359101322861,0.5625569217421376,13,1.3823529411764706,0.14705882352941177,N2 P1 O5,de-protonated,0,-9999,C34 H47 O5 N2 P1,34,47,5,2,1,-9999,-9999,N/A,-9999
2488,593.314572,593.3145318698091,593.314331718939,2345394,-9999,294533.2,14.16,-1,0.3373437306567063,0.9795627265208596,0,0.5877376359125157,4,1.9615384615384617,0.2692307692307692,N4 S1 P1 O7,de-protonated,0,-9999,C26 H51 O7 N4 P1 S1,26,51,7,4,1,1,-9999,N/A,-9999
2489,595.148619,595.1485781673523,595.149085807849,2338268.8,-9999,297238.4,13.14,-1,-0.8529635831199931,0.8763301070126222,0,0.5257980642075732,12,1.1851851851851851,0.48148148148148145,S1 O13,de-protonated,0,-9999,C27 H32 O13 S1,27,32,13,-9999,-9999,1,-9999,N/A,-9999
2489,595.148619,595.1485781673523,595.148572743599,2338268.8,-9999,297238.4,13.14,-1,0.00911327624535636,0.49999246523641433,0.6980173569463056,0.5792024219203709,30,0.6,0.05,N2 S1 O2,de-protonated,0,-9999,C40 H24 O2 N2 S1,40,24,2,2,-9999,1,-9999,N/A,-9999
2489,595.148619,595.1485781673523,595.148705685329,2338268.8,-9999,297238.4,13.14,-1,-0.21426237757954136,0.9917045856390546,0,0.5950227513834327,17,1,0.3448275862068966,N2 P1 O10,de-protonated,0,-9999,C29 H29 O10 N2 P1,29,29,10,2,1,-9999,-9999,N/A,-9999
2489,595.148619,595.1485781673523,595.1484343591691,2338268.8,-9999,297238.4,13.14,-1,0.24163414523578197,0.98946166610631,0,0.593676999663786,3,1.894736842105263,0.7894736842105263,N2 S2 O15,de-protonated,0,-9999,C19 H36 O15 N2 S2,19,36,15,2,-9999,2,-9999,N/A,-9999
2489,595.148619,595.1485781673523,595.148054236649,2338268.8,-9999,297238.4,13.14,-1,0.8803367490204156,0.8688181631940715,0,0.5212908979164429,8,1.5714285714285714,0.5714285714285714,N4 S1 P1 O12,de-protonated,0,-9999,C21 H33 O12 N4 P1 S1,21,33,12,4,1,1,-9999,N/A,-9999
2490,595.184816,595.1847751534884,595.184958252949,3133436,-9999,336473.5,18.14,-1,-0.3076345562424268,0.4914872373590936,0.6927871148459346,0.57200718835383,29,0.6829268292682927,0.02439024390243902,N2 S1 O1,de-protonated,0,-9999,C41 H28 O1 N2 S1,41,28,1,2,-9999,1,-9999,N/A,-9999
2490,595.184816,595.1847751534884,595.185091194679,3133436,-9999,336473.5,18.14,-1,-0.5309964836718443,0.4750629506653029,0.7550179348240813,0.5870449443288143,16,1.1,0.3,N2 P1 O9,de-protonated,0,-9999,C30 H33 O9 N2 P1,30,33,9,2,1,-9999,-9999,N/A,-9999
2490,595.184816,595.1847751534884,595.1848198685191,3133436,-9999,336473.5,18.14,-1,-0.07512797562585923,0.9989763892636462,0,0.5993858335581876,2,2,0.7,N2 S2 O14,de-protonated,0,-9999,C20 H40 O14 N2 S2,20,40,14,2,-9999,2,-9999,N/A,-9999
2490,595.184816,595.1847751534884,595.184306804269,3133436,-9999,336473.5,18.14,-1,0.7868977963253824,0.4468636857507303,0.7369636471990462,0.5629036703300567,20,0.9696969696969696,0.09090909090909093,N4 S2 O3,de-protonated,0,-9999,C33 H32 O3 N4 S2,33,32,3,4,-9999,2,-9999,N/A,-9999
2490,595.184816,595.1847751534884,595.184439745999,3133436,-9999,336473.5,18.14,-1,0.5635353799418897,0.9440057282534724,0,0.5664034369520835,7,1.681818181818182,0.5,N4 S1 P1 O11,de-protonated,0,-9999,C22 H37 O11 N4 P1 S1,22,37,11,4,1,1,-9999,N/A,-9999
2491,595.220983,595.2209421396362,595.221476704029,3016731.5,-9999,298449.8,17.41,-1,-0.8980932538108755,0.4319270726504447,0.7489023467070351,0.558717182273081,15,1.1935483870967742,0.25806451612903225,N2 P1 O8,de-protonated,0,-9999,C31 H37 O8 N2 P1,31,37,8,2,1,-9999,-9999,N/A,-9999
2491,595.220983,595.2209421396362,595.221205377869,3016731.5,-9999,298449.8,17.41,-1,-0.4422527798755392,0.9651332552831072,0,0.5790799531698644,1,2.0952380952380953,0.6190476190476191,N2 S2 O13,de-protonated,0,-9999,C21 H44 O13 N2 S2,21,44,13,2,-9999,2,-9999,N/A,-9999
2491,595.220983,595.2209421396362,595.2206923136191,3016731.5,-9999,298449.8,17.41,-1,0.4197199800867398,0.4842702969933114,0.7311359101322861,0.5830165422489013,19,1.0588235294117647,0.0588235294117647,N4 S2 O2,de-protonated,0,-9999,C34 H36 O2 N4 S2,34,36,2,4,-9999,2,-9999,N/A,-9999
2491,595.220983,595.2209421396362,595.220825255349,3016731.5,-9999,298449.8,17.41,-1,0.19637129991993144,0.9930274542580736,0,0.5958164725548442,6,1.7826086956521738,0.43478260869565216,N4 S1 P1 O10,de-protonated,0,-9999,C23 H41 O10 N4 P1 S1,23,41,10,4,1,1,-9999,N/A,-9999
2492,595.239735,595.239694132454,595.239614891289,3026987.5,-9999,304100.5,17.47,-1,0.1331248174201531,0.4983947458716617,0.7612342259156645,0.6035305378892628,10,1.3793103448275863,0.4482758620689655,O13,de-protonated,0,-9999,C29 H40 O13,29,40,13,-9999,-9999,-9999,-9999,N/A,-9999
2492,595.239735,595.239694132454,595.239101827039,3026987.5,-9999,304100.5,17.47,-1,0.9950714144847292,0.4177752361238092,0.6876346701883606,0.5257190097496298,28,0.7619047619047619,0.04761904761904761,N2 O2,de-protonated,0,-9999,C42 H32 O2 N2,42,32,2,2,-9999,-9999,-9999,N/A,-9999
2492,595.239735,595.239694132454,595.240104148639,3026987.5,-9999,304100.5,17.47,-1,-0.688824866061607,0.45875412028791873,0.7428850341668536,0.5724064858394926,14,1.28125,0.15625,N2 S1 P1 O5,de-protonated,0,-9999,C32 H41 O5 N2 P1 S1,32,41,5,2,1,1,-9999,N/A,-9999
2492,595.239735,595.239694132454,595.239452699959,3026987.5,-9999,304100.5,17.47,-1,0.4056056666773812,0.48529497123339765,0.7939170211058493,0.6087437911823783,5,1.875,0.2916666666666667,N4 S2 P1 O7,de-protonated,0,-9999,C24 H45 O7 N4 P1 S2,24,45,7,4,1,2,-9999,N/A,-9999
2493,595.257592,595.2575511256147,595.257862213379,3115067.3,-9999,301068,18.03,-1,-0.5226100889451825,0.4758252173760371,0.7428850341668535,0.5826491440923636,14,1.28125,0.21875,N2 P1 O7,de-protonated,0,-9999,C32 H41 O7 N2 P1,32,41,7,2,1,-9999,-9999,N/A,-9999
2493,595.257592,595.2575511256147,595.2575908872191,3115067.3,-9999,301068,18.03,-1,-0.06679730759766096,0.9991907253202016,0,0.5995144351921209,0,2.1818181818181817,0.5454545454545454,N2 S2 O12,de-protonated,0,-9999,C22 H48 O12 N2 S2,22,48,12,2,-9999,2,-9999,N/A,-9999
2493,595.257592,595.2575511256147,595.257077822969,3115067.3,-9999,301068,18.03,-1,0.7951230876655251,0.4458098333615441,0.7253996187124169,0.5576457475018932,18,1.1428571428571428,0.02857142857142857,N4 S2 O1,de-protonated,0,-9999,C35 H40 O1 N4 S2,35,40,1,4,-9999,2,-9999,N/A,-9999
2493,595.257592,595.2575511256147,595.257210764699,3115067.3,-9999,301068,18.03,-1,0.5717879758098923,0.47120111314256174,0.7939170211058493,0.6002874763278767,5,1.875,0.375,N4 S1 P1 O9,de-protonated,0,-9999,C24 H45 O9 N4 P1 S1,24,45,9,4,1,1,-9999,N/A,-9999
2494,595.27626,595.2762191184646,595.276000400639,2811979.3,-9999,321558.7,16.12,-1,0.367422549370552,0.48790106389531257,0.7550179348240813,0.5947478122668202,9,1.4666666666666666,0.4,O12,de-protonated,0,-9999,C30 H44 O12,30,44,12,-9999,-9999,-9999,-9999,N/A,-9999
2494,595.27626,595.2762191184646,595.276489657989,2811979.3,-9999,321558.7,16.12,-1,-0.4544770860637484,0.4816077457272523,0.7369636471990462,0.5837501063159698,13,1.3636363636363635,0.12121212121212122,N2 S1 P1 O4,de-protonated,0,-9999,C33 H45 O4 N2 P1 S1,33,45,4,2,1,1,-9999,N/A,-9999
2494,595.27626,595.2762191184646,595.2758382093091,2811979.3,-9999,321558.7,16.12,-1,0.6398868072150592,0.9283976881540732,0,0.5570386128924439,4,1.96,0.24,N4 S2 P1 O6,de-protonated,0,-9999,C25 H49 O6 N4 P1 S2,25,49,6,4,1,2,-9999,N/A,-9999
2495,595.293955,595.2939141116872,595.294247722729,2842714.5,-9999,349798.2,16.31,-1,-0.5604136829586608,0.4723034538215909,0.7369636471990462,0.5781675311725729,13,1.3636363636363635,0.18181818181818185,N2 P1 O6,de-protonated,0,-9999,C33 H45 O6 N2 P1,33,45,6,2,1,-9999,-9999,N/A,-9999
2495,595.293955,595.2939141116872,595.293596274049,2842714.5,-9999,349798.2,16.31,-1,0.5339174486757343,0.9495897920885134,0,0.5697538752531079,4,1.96,0.32,N4 S1 P1 O8,de-protonated,0,-9999,C25 H49 O8 N4 P1 S1,25,49,8,4,1,1,-9999,N/A,-9999
2496,597.182604,597.1825623883173,597.182493937049,2716356.5,-9999,275878.8,15.51,-1,0.11462370203956034,0.4988094294860877,0.7739790330151771,0.6088772708977235,11,1.2592592592592593,0.5555555555555556,O15,de-protonated,0,-9999,C27 H34 O15,27,34,15,-9999,-9999,-9999,-9999,N/A,-9999
2496,597.182604,597.1825623883173,597.181980872799,2716356.5,-9999,275878.8,15.51,-1,0.973766015773594,0.4209671403011878,0.6980173569463056,0.531787226959235,29,0.65,0.1,N2 O4,de-protonated,0,-9999,C40 H26 O4 N2,40,26,4,2,-9999,-9999,-9999,N/A,-9999
2496,597.182604,597.1825623883173,597.1829831943991,2716356.5,-9999,275878.8,15.51,-1,-0.704651829777713,0.4569219643208126,0.7550179348240813,0.5761603525221202,15,1.1666666666666667,0.23333333333333336,N2 S1 P1 O7,de-protonated,0,-9999,C30 H35 O7 N2 P1 S1,30,35,7,2,1,1,-9999,N/A,-9999
2496,597.182604,597.1825623883173,597.182331745719,2716356.5,-9999,275878.8,15.51,-1,0.3862180543176067,0.9732973115152486,0,0.5839783869091492,6,1.7727272727272727,0.4090909090909091,N4 S2 P1 O9,de-protonated,0,-9999,C22 H39 O9 N4 P1 S2,22,39,9,4,1,2,-9999,N/A,-9999
2497,597.200416,597.2003743814952,597.200608317409,2795220,-9999,353117.1,16,-1,-0.3917208230193009,0.486270798791974,0.6927871148459346,0.5688773252135582,28,0.7317073170731707,0.02439024390243902,N2 S1 O1,de-protonated,0,-9999,C41 H30 O1 N2 S1,41,30,1,2,-9999,1,-9999,N/A,-9999
2497,597.200416,597.2003743814952,597.200741259139,2795220,-9999,353117.1,16,-1,-0.6143288487354595,0.466906664641866,0.7550179348240813,0.5821511727147521,15,1.1666666666666667,0.3,N2 P1 O9,de-protonated,0,-9999,C30 H35 O9 N2 P1,30,35,9,2,1,-9999,-9999,N/A,-9999
2497,597.200416,597.2003743814952,597.2004699329791,2795220,-9999,353117.1,16,-1,-0.15999900993730992,0.9953657425791224,0,0.5972194455474734,1,2.1,0.7,N2 S2 O14,de-protonated,0,-9999,C20 H42 O14 N2 S2,20,42,14,2,-9999,2,-9999,N/A,-9999
2497,597.200416,597.2003743814952,597.199956868729,2795220,-9999,353117.1,16,-1,0.6991172074717581,0.4575665574433775,0.7369636471990462,0.569325393345645,19,1.0303030303030305,0.09090909090909093,N4 S2 O3,de-protonated,0,-9999,C33 H34 O3 N4 S2,33,34,3,4,-9999,2,-9999,N/A,-9999
2497,597.200416,597.2003743814952,597.2000898104591,2795220,-9999,353117.1,16,-1,0.4765086960965978,0.9596373404725702,0,0.5757824042835421,6,1.7727272727272727,0.5,N4 S1 P1 O11,de-protonated,0,-9999,C22 H39 O11 N4 P1 S1,22,39,11,4,1,1,-9999,N/A,-9999
2498,597.219312,597.2192703742578,597.2197488262691,3122916.8,-9999,307616.5,18.07,-1,-0.8011322670320229,0.4450345809627351,0.7612342259156646,0.5715144389439069,9,1.4482758620689655,0.3103448275862069,S2 O9,de-protonated,0,-9999,C29 H42 O9 S2,29,42,9,-9999,-9999,2,-9999,N/A,-9999
2498,597.219312,597.2192703742578,597.218879446399,3122916.8,-9999,307616.5,18.07,-1,0.654580543677632,0.4625995364248696,0.7675537279851021,0.5845812130489627,10,1.3571428571428572,0.5,O14,de-protonated,0,-9999,C28 H38 O14,28,38,14,-9999,-9999,-9999,-9999,N/A,-9999
2498,597.219312,597.2192703742578,597.2193687037491,3122916.8,-9999,307616.5,18.07,-1,-0.1646455162349813,0.4975466698483061,0.7489023467070351,0.5980889405917977,14,1.2580645161290325,0.1935483870967742,N2 S1 P1 O6,de-protonated,0,-9999,C31 H39 O6 N2 P1 S1,31,39,6,2,1,1,-9999,N/A,-9999
2498,597.219312,597.2192703742578,597.2187172550691,3122916.8,-9999,307616.5,18.07,-1,0.9261584955383272,0.8558662546524397,0,0.5135197527914638,5,1.8695652173913044,0.34782608695652173,N4 S2 P1 O8,de-protonated,0,-9999,C23 H43 O8 N4 P1 S2,23,43,8,4,1,2,-9999,N/A,-9999
2499,597.236853,597.2368113675394,597.237126768489,2652915.8,-9999,289147.6,15.11,-1,-0.5281000384377954,0.47532745130471593,0.7489023467070351,0.5847574094656436,14,1.2580645161290325,0.25806451612903225,N2 P1 O8,de-protonated,0,-9999,C31 H39 O8 N2 P1,31,39,8,2,1,-9999,-9999,N/A,-9999
2499,597.236853,597.2368113675394,597.236855442329,2652915.8,-9999,289147.6,15.11,-1,-0.0737978394489248,0.99901229658003,0,0.599407377948018,0,2.1904761904761907,0.6190476190476191,N2 S2 O13,de-protonated,0,-9999,C21 H46 O13 N2 S2,21,46,13,2,-9999,2,-9999,N/A,-9999
2499,597.236853,597.2368113675394,597.236342378079,2652915.8,-9999,289147.6,15.11,-1,0.7852661117702042,0.4470717339661204,0.7311359101322861,0.5606974044325866,18,1.1176470588235294,0.0588235294117647,N4 S2 O2,de-protonated,0,-9999,C34 H38 O2 N4 S2,34,38,2,4,-9999,2,-9999,N/A,-9999
2499,597.236853,597.2368113675394,597.2364753198091,2652915.8,-9999,289147.6,15.11,-1,0.562671143223759,0.9441724597162132,0,0.5665034758297279,5,1.8695652173913044,0.43478260869565216,N4 S1 P1 O10,de-protonated,0,-9999,C23 H43 O10 N4 P1 S1,23,43,10,4,1,1,-9999,N/A,-9999
2500,597.255536,597.25549436038375,597.255264955749,2910468.3,-9999,274895.4,16.73,-1,0.38409813728224645,0.4867928744626227,0.7612342259156645,0.5965694150438394,9,1.4482758620689655,0.4482758620689655,O13,de-protonated,0,-9999,C29 H42 O13,29,42,13,-9999,-9999,-9999,-9999,N/A,-9999
2500,597.255536,597.25549436038375,597.2557542130991,2910468.3,-9999,274895.4,16.73,-1,-0.43507779286140785,0.4831181251348723,0.7428850341668536,0.5870248887476648,13,1.34375,0.15625,N2 S1 P1 O5,de-protonated,0,-9999,C32 H43 O5 N2 P1 S1,32,43,5,2,1,1,-9999,N/A,-9999
2500,597.255536,597.25549436038375,597.255102764419,2910468.3,-9999,274895.4,16.73,-1,0.655659471020677,0.9249617845213136,0,0.5549770707127881,4,1.9583333333333333,0.2916666666666667,N4 S2 P1 O7,de-protonated,0,-9999,C24 H47 O7 N4 P1 S2,24,47,7,4,1,2,-9999,N/A,-9999
2501,597.273279,597.273237353588,597.273512277839,2999059.8,-9999,297907.9,17.29,-1,-0.4602987498437468,0.4811425890269702,0.7428850341668536,0.5858395670829235,13,1.34375,0.21875,N2 P1 O7,de-protonated,0,-9999,C32 H43 O7 N2 P1,32,43,7,2,1,-9999,-9999,N/A,-9999
2501,597.273279,597.273237353588,597.272727887429,2999059.8,-9999,297907.9,17.29,-1,0.8529874799000678,0.43816181238031376,0.725399618712417,0.5530569349131551,17,1.2,0.02857142857142857,N4 S2 O1,de-protonated,0,-9999,C35 H42 O1 N4 S2,35,42,1,4,-9999,2,-9999,N/A,-9999
2501,597.273279,597.273237353588,597.2728608291591,2999059.8,-9999,297907.9,17.29,-1,0.6304060566339192,0.9304286841392726,0,0.5582572104835636,4,1.9583333333333333,0.375,N4 S1 P1 O9,de-protonated,0,-9999,C24 H47 O9 N4 P1 S1,24,47,9,4,1,1,-9999,N/A,-9999
2502,597.291981,597.2919393464249,597.2925198449691,3252004,-9999,273170.5,18.88,-1,-0.971883164293065,0.4212470558179148,0.748902346707035,0.5523091721735629,7,1.6129032258064515,0.2258064516129032,S2 O7,de-protonated,0,-9999,C31 H50 O7 S2,31,50,7,-9999,-9999,2,-9999,N/A,-9999
2502,597.291981,597.2919393464249,597.291650465099,3252004,-9999,273170.5,18.88,-1,0.4836520411353504,0.4792219011368125,0.7550179348240813,0.5895403146117201,8,1.5333333333333334,0.4,O12,de-protonated,0,-9999,C30 H46 O12,30,46,12,-9999,-9999,-9999,-9999,N/A,-9999
2502,597.291981,597.2919393464249,597.2921397224491,3252004,-9999,273170.5,18.88,-1,-0.3354740684531562,0.4898931695589224,0.7369636471990461,0.5887213606149718,12,1.4242424242424243,0.12121212121212122,N2 S1 P1 O4,de-protonated,0,-9999,C33 H47 O4 N2 P1 S1,33,47,4,2,1,1,-9999,N/A,-9999
2502,597.291981,597.2919393464249,597.291488273769,3252004,-9999,273170.5,18.88,-1,0.7551968590672419,0.4508451205232412,0.7871578612348809,0.5853702168078971,3,2.04,0.24,N4 S2 P1 O6,de-protonated,0,-9999,C25 H51 O6 N4 P1 S2,25,51,6,4,1,2,-9999,N/A,-9999
2503,597.309776,597.3097343396093,597.310277909709,2678067.5,-9999,263407.4,15.27,-1,-0.9100297111851254,0.430238897247191,0.7489023467070351,0.5577042770311287,7,1.6129032258064515,0.2903225806451613,S1 O9,de-protonated,0,-9999,C31 H50 O9 S1,31,50,9,-9999,-9999,1,-9999,N/A,-9999
2503,597.309776,597.3097343396093,597.309897787189,2678067.5,-9999,263407.4,15.27,-1,-0.27363949646886176,0.4932526313128989,0.7369636471990461,0.5907370376673577,12,1.4242424242424243,0.18181818181818185,N2 P1 O6,de-protonated,0,-9999,C33 H47 O6 N2 P1,33,47,6,2,1,-9999,-9999,N/A,-9999
2503,597.309776,597.3097343396093,597.3092463385091,2678067.5,-9999,263407.4,15.27,-1,0.8169990725426131,0.8859323132299703,0,0.5315593879379822,3,2.04,0.32,N4 S1 P1 O8,de-protonated,0,-9999,C25 H51 O8 N4 P1 S1,25,51,8,4,1,1,-9999,N/A,-9999
2504,597.367246,597.3672043175977,597.367792787119,3207014,-9999,316113.7,18.59,-1,-0.9851041994485136,0.41927406462255445,0.7612342259156646,0.5560581291397986,1,2,0.3448275862068966,S1 O10,de-protonated,0,-9999,C29 H58 O10 S1,29,58,10,-9999,-9999,1,-9999,N/A,-9999
2504,597.367246,597.3672043175977,597.367412664599,3207014,-9999,316113.7,18.59,-1,-0.3487753045195558,0.4890848128116079,0.7489023467070351,0.5930118263697788,6,1.7741935483870968,0.2258064516129032,N2 P1 O7,de-protonated,0,-9999,C31 H55 O7 N2 P1,31,55,7,2,1,-9999,-9999,N/A,-9999
2504,597.367246,597.3672043175977,597.366628274189,3207014,-9999,316113.7,18.59,-1,0.9643046354833428,0.4223701117087042,0.731135910132286,0.545876431078137,10,1.588235294117647,0.02941176470588235,N4 S2 O1,de-protonated,0,-9999,C34 H54 O1 N4 S2,34,54,1,4,-9999,2,-9999,N/A,-9999
2505,597.444548,597.4445062879904,597.444206435299,2426793.5,-9999,418090.9,13.69,-1,0.5018923745940521,0.477661302030865,0.7087183895694522,0.5700841370462999,8,1.6578947368421053,0.07894736842105263,P1 O3,de-protonated,0,-9999,C38 H63 O3 P1,38,63,3,-9999,1,-9999,-9999,N/A,-9999
2505,597.444548,597.4445062879904,597.4444031397891,2426793.5,-9999,418090.9,13.69,-1,0.17264903778676,0.9946060337232896,0,0.5967636202339738,0,2.2142857142857144,0.32142857142857145,N4 O9,de-protonated,0,-9999,C28 H62 O9 N4,28,62,9,4,-9999,-9999,-9999,N/A,-9999
2506,597.447164,597.4471222869885,597.447577738619,12309420,-9999,280439.8,75.84,-1,-0.7623290267985748,0.6080127896963559,0.946973854341702,0.7435972155544943,3,1.9142857142857144,0.08571428571428572,S1 P1 O3,de-protonated,0,-9999,C35 H67 O3 P1 S1,35,67,3,-9999,1,1,-9999,N/A,-9999
2507,598.45058,598.4505379026708,598.450932573689,4245275.5,-9999,288790.2,25.12,-1,-0.6594876817611347,0.6160781251254756,0.946973854341702,0.7484364168119662,3,1.9705882352941175,0.08823529411764706,13C1 S1 P1 O3,de-protonated,1,2506,C34 H67 O3 P1 S1 13C1,34,67,3,-9999,1,1,1,N/A,-9999
2507,598.45058,598.4505379026708,598.451068919309,4245275.5,-9999,288790.2,25.12,-1,-0.8873183887279211,0.43343740546763426,0.7311359101322861,0.552516807333495,3,1.911764705882353,0.14705882352941177,N1 S1 O5,de-protonated,0,-9999,C34 H65 O5 N1 S1,34,65,5,1,-9999,1,-9999,N/A,-9999
2507,598.45058,598.4505379026708,598.450688796789,4245275.5,-9999,288790.2,25.12,-1,-0.2521412724607881,0.49426532000478496,0.719752637322661,0.5844602469319353,8,1.7222222222222223,0.05555555555555555,N3 P1 O2,de-protonated,0,-9999,C36 H62 O2 N3 P1,36,62,2,3,1,-9999,-9999,N/A,-9999
2508,599.198795,599.1987526160976,599.1992847075389,2508718.3,-9999,291392.7,14.19,-1,-0.8880041329825937,0.4333416702586089,0.7087183895694522,0.5434923579829463,23,0.868421052631579,0.13157894736842105,P1 O5,de-protonated,0,-9999,C38 H33 O5 P1,38,33,5,-9999,1,-9999,-9999,N/A,-9999
2508,599.198795,599.1987526160976,599.199013381379,2508718.3,-9999,291392.7,14.19,-1,-0.4351897709421281,0.9662191651065296,0,0.5797314990639176,9,1.4285714285714286,0.35714285714285715,S2 O10,de-protonated,0,-9999,C28 H40 O10 S2,28,40,10,-9999,-9999,2,-9999,N/A,-9999
2508,599.198795,599.1987526160976,599.198633258859,2508718.3,-9999,291392.7,14.19,-1,0.1991947778591995,0.4964131163474286,0.7550179348240813,0.5998550437380896,14,1.2333333333333334,0.23333333333333336,N2 S1 P1 O7,de-protonated,0,-9999,C30 H37 O7 N2 P1 S1,30,37,7,2,1,1,-9999,N/A,-9999
2509,599.216125,599.2160826094602,599.2162583818689,2509245.8,-9999,331886.4,14.19,-1,-0.2933371821602395,0.49225409543080745,0.6927871148459346,0.5724673031968583,27,0.7804878048780488,0.02439024390243902,N2 S1 O1,de-protonated,0,-9999,C41 H32 O1 N2 S1,41,32,1,2,-9999,1,-9999,N/A,-9999
2509,599.216125,599.2160826094602,599.216391323599,2509245.8,-9999,331886.4,14.19,-1,-0.5151964187996928,0.476489960903296,0.7550179348240812,0.5879011504716101,14,1.2333333333333334,0.3,N2 P1 O9,de-protonated,0,-9999,C30 H37 O9 N2 P1,30,37,9,2,1,-9999,-9999,N/A,-9999
2509,599.216125,599.2160826094602,599.216119997439,2509245.8,-9999,331886.4,14.19,-1,-0.06239481485269371,0.9992938492168127,0,0.5995763095300877,0,2.2,0.7,N2 S2 O14,de-protonated,0,-9999,C20 H44 O14 N2 S2,20,44,14,2,-9999,2,-9999,N/A,-9999
