Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
3705,563.079758,563.0796202743662,563.079960874559,7588892,-9999,257608.2,52.86,-1,-0.6048877893691682,0.9675528051818336,0.9982940935330884,0.9798493205223356,14,1,0.4166666666666667,N2 S2 O10,de-protonated,0,-9999,C24 H24 O10 N2 S2,24,24,10,2,-9999,2,-9999,N/A,N/A,-9999,-9999
3705,563.079758,563.0796202743662,563.079091494689,7588892,-9999,257608.2,52.86,-1,0.9390859742407344,0.42606490051874357,0.8007932653391622,0.575956246446911,15,0.8695652173913043,0.6521739130434783,N2 O15,de-protonated,0,-9999,C23 H20 O15 N2,23,20,15,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
3705,563.079758,563.0796202743662,563.0795807520391,7588892,-9999,257608.2,52.86,-1,0.07018959396425636,0.966540856524326,0.9848898929400588,0.9738804710906191,19,0.8076923076923077,0.2692307692307692,N4 S1 P1 O7,de-protonated,0,-9999,C26 H21 O7 N4 P1 S1,26,21,7,4,1,1,-9999,N/A,N/A,-9999,-9999
3706,563.114416,563.1142782538625,563.114495909139,5105716.5,-9999,403885.2,35.04,-1,-0.38652046448131305,0.48662802148836665,0.7141928963326545,0.5776539714260818,26,0.6486486486486487,0.05405405405405406,S2 O2,de-protonated,0,-9999,C37 H24 O2 S2,37,24,2,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
3706,563.114416,563.1142782538625,563.114628850869,5105716.5,-9999,403885.2,35.04,-1,-0.6226032651191833,0.4660403733782873,0.7805128205128198,0.5918293522321003,13,1.1153846153846154,0.38461538461538464,S1 P1 O10,de-protonated,0,-9999,C26 H29 O10 P1 S1,26,29,10,-9999,1,1,-9999,N/A,N/A,-9999,-9999
3706,563.114416,563.1142782538625,563.1139774021891,5105716.5,-9999,403885.2,35.04,-1,0.5342642616953538,0.4747629817089204,0.8370420509349343,0.619674609399326,4,1.8333333333333333,0.6666666666666666,N2 S2 P1 O12,de-protonated,0,-9999,C18 H33 O12 N2 P1 S2,18,33,12,2,1,2,-9999,N/A,N/A,-9999,-9999
3707,563.116279,563.1161412527603,563.116617710069,8383542,-9999,234183.5,58.57,-1,-0.8461077044780516,0.8864116915897184,0.9178624891435964,0.8989920106112697,27,0.6,0.11428571428571428,N2 P1 O4,de-protonated,0,-9999,C35 H21 O4 N2 P1,35,21,4,2,1,-9999,-9999,N/A,N/A,-9999,-9999
3707,563.116279,563.1161412527603,563.1163463839091,8383542,-9999,234183.5,58.57,-1,-0.3642784482515168,0.9798797319410713,0.9796207316660602,0.9797761318310668,13,1.12,0.36,N2 S2 O9,de-protonated,0,-9999,C25 H28 O9 N2 S2,25,28,9,2,-9999,2,-9999,N/A,N/A,-9999,-9999
3707,563.116279,563.1161412527603,563.1159662613891,8383542,-9999,234183.5,58.57,-1,0.31075547785250274,0.9789504510623188,0.9664419034463566,0.973947032015934,18,0.925925925925926,0.2222222222222222,N4 S1 P1 O6,de-protonated,0,-9999,C27 H25 O6 N4 P1 S1,27,25,6,4,1,1,-9999,N/A,N/A,-9999,-9999
3708,563.15078,563.1506422323495,563.150881418489,4139086.5,-9999,365200.8,28.1,-1,-0.42472834089442096,0.4838988099108143,0.7087183895694522,0.5738266417742695,25,0.7368421052631579,0.02631578947368421,S2 O1,de-protonated,0,-9999,C38 H28 O1 S2,38,28,1,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
3708,563.15078,563.1506422323495,563.151014360219,4139086.5,-9999,365200.8,28.1,-1,-0.6607958790677798,0.4619138089358043,0.7739790330151772,0.5867398985675536,12,1.2222222222222223,0.3333333333333333,S1 P1 O9,de-protonated,0,-9999,C27 H33 O9 P1 S1,27,33,9,-9999,1,1,-9999,N/A,N/A,-9999,-9999
3708,563.15078,563.1506422323495,563.150362911539,4139086.5,-9999,365200.8,28.1,-1,0.49599685780817504,0.47817146616476947,0.8295321147073605,0.6187157255818059,3,1.9473684210526316,0.5789473684210527,N2 S2 P1 O11,de-protonated,0,-9999,C19 H37 O11 N2 P1 S2,19,37,11,2,1,2,-9999,N/A,N/A,-9999,-9999
3709,563.152703,563.1525652312117,563.153003219419,7835728,-9999,232519.6,54.63,-1,-0.7777428244037905,0.4480266464058999,0.719752637322661,0.5567170427726044,26,0.6944444444444444,0.08333333333333333,N2 P1 O3,de-protonated,0,-9999,C36 H25 O3 N2 P1,36,25,3,2,1,-9999,-9999,N/A,N/A,-9999,-9999
3709,563.152703,563.1525652312117,563.152731893259,7835728,-9999,232519.6,54.63,-1,-0.29594466620634885,0.4921168722917405,0.7805128205128199,0.6074752515801722,12,1.2307692307692308,0.3076923076923077,N2 S2 O8,de-protonated,0,-9999,C26 H32 O8 N2 S2,26,32,8,2,-9999,2,-9999,N/A,N/A,-9999,-9999
3709,563.152703,563.1525652312117,563.1523517707391,7835728,-9999,232519.6,54.63,-1,0.3790456915957182,0.4871335633910889,0.7675537279851021,0.5993016292286941,17,1.0357142857142858,0.17857142857142858,N4 S1 P1 O5,de-protonated,0,-9999,C28 H29 O5 N4 P1 S1,28,29,5,4,1,1,-9999,N/A,N/A,-9999,-9999
3710,563.187185,563.1870472108121,563.187399869569,4169832,-9999,579296,28.32,-1,-0.6261836770597191,0.9024141401950178,0.9083253197371878,0.9047786120118856,11,1.3214285714285714,0.2857142857142857,S1 P1 O8,de-protonated,0,-9999,C28 H37 O8 P1 S1,28,37,8,-9999,1,1,-9999,N/A,N/A,-9999,-9999
3710,563.187185,563.1870472108121,563.1867484208891,4169832,-9999,579296,28.32,-1,0.5305343633524515,0.9674645470443904,0.8537233093361852,0.9219680519611082,2,2.05,0.5,N2 S2 P1 O10,de-protonated,0,-9999,C20 H41 O10 N2 P1 S2,20,41,10,2,1,2,-9999,N/A,N/A,-9999,-9999
3710,563.187185,563.1870472108121,563.1875965740591,4169832,-9999,579296,28.32,-1,-0.9754533840487424,0.4207159845980975,0.8370420509349343,0.5872464111328323,3,2,0.7777777777777778,N4 S1 O14,de-protonated,0,-9999,C18 H36 O14 N4 S1,18,36,14,4,-9999,1,-9999,N/A,N/A,-9999,-9999
3711,563.188896,563.1887582097999,563.1891174026091,7370857.5,-9999,227332.7,51.3,-1,-0.6377836469896246,0.941550413889209,0.9912556450469342,0.961432506352299,11,1.3333333333333333,0.25925925925925924,N2 S2 O7,de-protonated,0,-9999,C27 H36 O7 N2 S2,27,36,7,2,-9999,2,-9999,N/A,N/A,-9999,-9999
3711,563.188896,563.1887582097999,563.188248022739,7370857.5,-9999,227332.7,51.3,-1,0.905890814741488,0.4308260364333254,0.7805128205128199,0.5707007500651232,12,1.2307692307692308,0.4615384615384616,N2 O12,de-protonated,0,-9999,C26 H32 O12 N2,26,32,12,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
3711,563.188896,563.1887582097999,563.1887372800891,7370857.5,-9999,227332.7,51.3,-1,0.0371628716989293,0.9973891782531608,0.9959995478535532,0.9968333260933178,16,1.137931034482759,0.13793103448275862,N4 S1 P1 O4,de-protonated,0,-9999,C29 H33 O4 N4 P1 S1,29,33,4,4,1,1,-9999,N/A,N/A,-9999,-9999
3712,563.223745,563.2236071891831,563.223785378919,3856002,-9999,411013.2,26.07,-1,-0.3163746641629723,0.4910010999936663,0.7612342259156645,0.5990943503624656,10,1.4137931034482758,0.2413793103448276,S1 P1 O7,de-protonated,0,-9999,C29 H41 O7 P1 S1,29,41,7,-9999,1,1,-9999,N/A,N/A,-9999,-9999
3712,563.223745,563.2236071891831,563.223133930239,3856002,-9999,411013.2,26.07,-1,0.8402690081449925,0.4398773286231467,0.8149093904448103,0.5898901533518122,1,2.142857142857143,0.42857142857142855,N2 S2 P1 O9,de-protonated,0,-9999,C21 H45 O9 N2 P1 S2,21,45,9,2,1,2,-9999,N/A,N/A,-9999,-9999
3712,563.223745,563.2236071891831,563.223982083409,3856002,-9999,411013.2,26.07,-1,-0.665621915759882,0.46137760062894834,0.8295321147073604,0.6086394062603131,2,2.1052631578947367,0.6842105263157895,N4 S1 O13,de-protonated,0,-9999,C19 H40 O13 N4 S1,19,40,13,4,-9999,1,-9999,N/A,N/A,-9999,-9999
3713,563.225543,563.2254051881195,563.2257742381189,6169731,-9999,226200.3,42.68,-1,-0.655243450014884,0.9239209728272696,0.947532597434248,0.9333656226700612,24,0.868421052631579,0.02631578947368421,N2 P1 O1,de-protonated,0,-9999,C38 H33 O1 N2 P1,38,33,1,2,1,-9999,-9999,N/A,N/A,-9999,-9999
3713,563.225543,563.2254051881195,563.2255029119591,6169731,-9999,226200.3,42.68,-1,-0.17350748348434575,0.9941943592477476,0.993632064150102,0.9939694412086892,10,1.4285714285714286,0.21428571428571427,N2 S2 O6,de-protonated,0,-9999,C28 H40 O6 N2 S2,28,40,6,2,-9999,2,-9999,N/A,N/A,-9999,-9999
3713,563.225543,563.2254051881195,563.225122789439,6169731,-9999,226200.3,42.68,-1,0.5013957458046985,0.956464911352778,0.9938321426888772,0.9714118038872178,15,1.2333333333333334,0.1,N4 S1 P1 O3,de-protonated,0,-9999,C30 H37 O3 N4 P1 S1,30,37,3,4,1,1,-9999,N/A,N/A,-9999,-9999
3714,563.259847,563.2597091678251,563.259168566669,2102939.3,-9999,378111.8,13.48,-1,0.9597733801284076,0.423038812418989,0.6980173569463055,0.5330302302299156,23,0.9,0.075,O3,de-protonated,0,-9999,C40 H36 O3,40,36,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
3714,563.259847,563.2597091678251,563.260170888269,2102939.3,-9999,378111.8,13.48,-1,-0.8197285513631235,0.8852144619112254,0,0.5311286771467353,9,1.5,0.2,S1 P1 O6,de-protonated,0,-9999,C30 H45 O6 P1 S1,30,45,6,-9999,1,1,-9999,N/A,N/A,-9999,-9999
3714,563.259847,563.2597091678251,563.2595194395891,2102939.3,-9999,378111.8,13.48,-1,0.33683982156577724,0.9796231116239088,0,0.5877738669743452,0,2.227272727272727,0.3636363636363637,N2 S2 P1 O8,de-protonated,0,-9999,C22 H49 O8 N2 P1 S2,22,49,8,2,1,2,-9999,N/A,N/A,-9999,-9999
3715,563.261929,563.2617911665934,563.261888421309,3327133,-9999,199282.3,22.27,-1,-0.17266340501457206,0.49730256918964416,0.7612342259156646,0.6028752318800523,9,1.5172413793103448,0.1724137931034483,N2 S2 O5,de-protonated,0,-9999,C29 H44 O5 N2 S2,29,44,5,2,-9999,2,-9999,N/A,N/A,-9999,-9999
3715,563.261929,563.2617911665934,563.2615082987891,3327133,-9999,199282.3,22.27,-1,0.5021962271106001,0.47763485988235976,0.748902346707035,0.5861418546122299,14,1.3225806451612905,0.06451612903225806,N4 S1 P1 O2,de-protonated,0,-9999,C31 H41 O2 N4 P1 S1,31,41,2,4,1,1,-9999,N/A,N/A,-9999,-9999
3716,564.08342,564.0832816805971,564.082875228239,1949410.3,-9999,229714.5,12.38,-1,0.720554329790594,0.9100935401198564,0,0.5460561240719138,27,0.5714285714285714,0.08571428571428572,N1 S1 P1 O3,de-protonated,0,-9999,C35 H20 O3 N1 P1 S1,35,20,3,1,1,1,-9999,N/A,N/A,-9999,-9999
3716,564.08342,564.0832816805971,564.0833157096291,1949410.3,-9999,229714.5,12.38,-1,-0.06032625156695358,0.9993398796410532,0.9982940935330884,0.9989215651978672,14,1.0434782608695652,0.43478260869565216,13C1 N2 S2 O10,de-protonated,1,3705,C23 H24 O10 N2 S2 13C1,23,24,10,2,-9999,2,1,N/A,N/A,-9999,-9999
3716,564.08342,564.0832816805971,564.0837233814091,1949410.3,-9999,229714.5,12.38,-1,-0.7830412289046859,0.8947097552722042,0,0.5368258531633225,28,0.4545454545454546,0.21212121212121213,N3 O7,de-protonated,0,-9999,C33 H15 O7 N3,33,15,7,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
3716,564.08342,564.0832816805971,564.0829355871091,1949410.3,-9999,229714.5,12.38,-1,0.6135507142390051,0.9339752349258916,0.9848898929400588,0.9543410981315584,19,0.84,0.28,13C1 N4 S1 P1 O7,de-protonated,1,3705,C25 H21 O7 N4 P1 S1 13C1,25,21,7,4,1,1,1,N/A,N/A,-9999,-9999
3717,564.11131,564.1111716640972,564.1115953561091,2290934.3,-9999,351780,14.83,-1,-0.7510783599167851,0.9027057855518866,0,0.541623471331132,13,1.125,0.375,N3 S2 O9,de-protonated,0,-9999,C24 H27 O9 N3 S2,24,27,9,3,-9999,2,-9999,N/A,N/A,-9999,-9999
3717,564.11131,564.1111716640972,564.110725976239,2290934.3,-9999,351780,14.83,-1,0.7900715900670883,0.8929161047777502,0,0.53574966286665,14,1,0.6086956521739131,N3 O14,de-protonated,0,-9999,C23 H23 O14 N3,23,23,14,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
3718,564.119669,564.1195306591521,564.119260737589,1998076,-9999,217380.1,12.73,-1,0.4784831540374436,0.9593090681809991,0,0.5755854409085994,26,0.6666666666666666,0.05555555555555555,N1 S1 P1 O2,de-protonated,0,-9999,C36 H24 O2 N1 P1 S1,36,24,2,1,1,1,-9999,N/A,N/A,-9999,-9999
3718,564.119669,564.1195306591521,564.119972545139,1998076,-9999,217380.1,12.73,-1,-0.7833191668579356,0.8946390814797991,0.9178624891435964,0.903928444545318,27,0.6176470588235294,0.1176470588235294,13C1 N2 P1 O4,de-protonated,1,3707,C34 H21 O4 N2 P1 13C1,34,21,4,2,1,-9999,1,N/A,N/A,-9999,-9999
3718,564.119669,564.1195306591521,564.1197012189791,1998076,-9999,217380.1,12.73,-1,-0.3023468717988545,0.9835499216790003,0.9796207316660602,0.9819782456738244,13,1.1666666666666667,0.375,13C1 N2 S2 O9,de-protonated,1,3707,C24 H28 O9 N2 S2 13C1,24,28,9,2,-9999,2,1,N/A,N/A,-9999,-9999
3718,564.119669,564.1195306591521,564.1193210964591,1998076,-9999,217380.1,12.73,-1,0.3714864660844152,0.9752705913515136,0.9664419034463566,0.9717391161894507,18,0.9615384615384616,0.2307692307692308,13C1 N4 S1 P1 O6,de-protonated,1,3707,C26 H25 O6 N4 P1 S1 13C1,26,25,6,4,1,1,1,N/A,N/A,-9999,-9999
3719,564.190406,564.1902676173039,564.1907547046391,1999662.4,-9999,391165.9,12.74,-1,-0.8633380307946152,0.8735034131107903,0.9083253197371878,0.8874321757613493,11,1.3703703703703705,0.2962962962962963,13C1 S1 P1 O8,de-protonated,1,3710,C27 H37 O8 P1 S1 13C1,27,37,8,-9999,1,1,1,N/A,N/A,-9999,-9999
3719,564.190406,564.1902676173039,564.190103255959,1999662.4,-9999,391165.9,12.74,-1,0.29132263035449274,0.9847186177598208,0.8537233093361852,0.9323204943903668,2,2.1578947368421053,0.5263157894736842,13C1 N2 S2 P1 O10,de-protonated,1,3710,C19 H41 O10 N2 P1 S2 13C1,19,41,10,2,1,2,1,N/A,N/A,-9999,-9999
3719,564.190406,564.1902676173039,564.1905109277391,1999662.4,-9999,391165.9,12.74,-1,-0.4312558089050172,0.966816936652888,0,0.5800901619917327,16,1.103448275862069,0.2413793103448276,N3 P1 O7,de-protonated,0,-9999,C29 H32 O7 N3 P1,29,32,7,3,1,-9999,-9999,N/A,N/A,-9999,-9999
3719,564.190406,564.1902676173039,564.190239601579,1999662.4,-9999,391165.9,12.74,-1,0.04965652168160685,0.999552689319616,0,0.5997316135917696,2,2.0526315789473686,0.631578947368421,N3 S2 O12,de-protonated,0,-9999,C19 H39 O12 N3 S2,19,39,12,3,-9999,2,-9999,N/A,N/A,-9999,-9999
3720,564.192324,564.1921856161691,564.1924722376791,2261295.5,-9999,305389.6,14.62,-1,-0.5080207980246877,0.954250361984664,0.9912556450469342,0.969052475209572,11,1.3846153846153846,0.2692307692307692,13C1 N2 S2 O7,de-protonated,1,3711,C26 H36 O7 N2 S2 13C1,26,36,7,2,-9999,2,1,N/A,N/A,-9999,-9999
3720,564.192324,564.1921856161691,564.1920921151591,2261295.5,-9999,305389.6,14.62,-1,0.16572548844398516,0.9950289200862374,0.9959995478535532,0.9954171711931638,16,1.1785714285714286,0.14285714285714285,13C1 N4 S1 P1 O4,de-protonated,1,3711,C28 H33 O4 N4 P1 S1 13C1,28,33,4,4,1,1,1,N/A,N/A,-9999,-9999
3721,564.228892,564.2287535945354,564.2291290731889,1935689.6,-9999,242158,12.28,-1,-0.6654719406498685,0.922788626615629,0.947532597434248,0.9326862149430766,24,0.8918918918918919,0.02702702702702703,13C1 N2 P1 O1,de-protonated,1,3713,C37 H33 O1 N2 P1 13C1,37,33,1,2,1,-9999,1,N/A,N/A,-9999,-9999
3721,564.228892,564.2287535945354,564.2288577470291,1935689.6,-9999,242158,12.28,-1,-0.18459263871538192,0.9938363111613834,0.993632064150102,0.9937546123568708,10,1.4814814814814814,0.2222222222222222,13C1 N2 S2 O6,de-protonated,1,3713,C27 H40 O6 N2 S2 13C1,27,40,6,2,-9999,2,1,N/A,N/A,-9999,-9999
3721,564.228892,564.2287535945354,564.229265418809,1935689.6,-9999,242158,12.28,-1,-0.9071211028920696,0.8613034102515428,0,0.5167820461509256,24,0.8378378378378378,0.08108108108108109,N3 O3,de-protonated,0,-9999,C37 H31 O3 N3,37,31,3,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
3721,564.228892,564.2287535945354,564.2284776245091,1935689.6,-9999,242158,12.28,-1,0.4891104176427131,0.9575208450329106,0.9938321426888772,0.9720453640952972,15,1.2758620689655171,0.10344827586206896,13C1 N4 S1 P1 O3,de-protonated,1,3713,C29 H37 O3 N4 P1 S1 13C1,29,37,3,4,1,1,1,N/A,N/A,-9999,-9999
3722,565.05738,565.0572411043996,565.057374954899,3170710.8,-9999,418284.5,21.14,-1,-0.23687948402478423,0.4949351132851504,0.725399618712417,0.587120915456057,27,0.5142857142857142,0.11428571428571428,S2 O4,de-protonated,0,-9999,C35 H18 O4 S2,35,18,4,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
3722,565.05738,565.0572411043996,565.0575078966291,3170710.8,-9999,418284.5,21.14,-1,-0.47215057890442086,0.4801787535871949,0.7939170211058493,0.6056740605946567,14,0.9583333333333334,0.5,S1 P1 O12,de-protonated,0,-9999,C24 H23 O12 P1 S1,24,23,12,-9999,1,1,-9999,N/A,N/A,-9999,-9999
3722,565.05738,565.0572411043996,565.0569948323789,3170710.8,-9999,418284.5,21.14,-1,0.4358357174053786,0.48306026463911705,0.7141928963326545,0.5755133173165321,32,0.40540540540540543,0.02702702702702703,N2 S1 P1 O1,de-protonated,0,-9999,C37 H15 O1 N2 P1 S1,37,15,1,2,1,1,-9999,N/A,N/A,-9999,-9999
3722,565.05738,565.0572411043996,565.056856447949,3170710.8,-9999,418284.5,21.14,-1,0.6807393737509316,0.9193536344003216,0,0.5516121806401929,5,1.6875,0.875,N2 S2 P1 O14,de-protonated,0,-9999,C16 H27 O14 N2 P1 S2,16,27,14,2,1,2,-9999,N/A,N/A,-9999,-9999
3723,565.058969,565.0588301034596,565.059225429669,4239256,-9999,215195.2,28.81,-1,-0.6996190693099071,0.4575082800045809,0.8007932653391622,0.5948222741384135,14,0.9565217391304348,0.4782608695652174,N2 S2 O11,de-protonated,0,-9999,C23 H22 O11 N2 S2,23,22,11,2,-9999,2,-9999,N/A,N/A,-9999,-9999
3723,565.058969,565.0588301034596,565.058356049799,4239256,-9999,215195.2,28.81,-1,0.838946376965898,0.4400546324381091,0.8077896627745539,0.587148644572687,15,0.8181818181818182,0.7272727272727273,N2 O16,de-protonated,0,-9999,C22 H18 O16 N2,22,18,16,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
3723,565.058969,565.0588301034596,565.058845307149,4239256,-9999,215195.2,28.81,-1,-0.02690638240357408,0.4999343241157347,0.7871578612348809,0.6148237389633932,19,0.76,0.32,N4 S1 P1 O8,de-protonated,0,-9999,C25 H19 O8 N4 P1 S1,25,19,8,4,1,1,-9999,N/A,N/A,-9999,-9999
3724,565.07479,565.0746510940999,565.0751330196391,2207139.3,-9999,221932.4,14.22,-1,-0.8528521449392668,0.43818016701092033,0.725399618712417,0.553067947691519,27,0.5142857142857142,0.17142857142857143,S1 O6,de-protonated,0,-9999,C35 H18 O6 S1,35,18,6,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
3724,565.07479,565.0746510940999,565.074752897119,2207139.3,-9999,221932.4,14.22,-1,-0.18015849864869635,0.49706400626879527,0.7141928963326545,0.5839155622943389,32,0.40540540540540543,0.08108108108108109,N2 P1 O3,de-protonated,0,-9999,C37 H15 O3 N2 P1,37,15,3,2,1,-9999,-9999,N/A,N/A,-9999,-9999
3724,565.07479,565.0746510940999,565.074481570959,2207139.3,-9999,221932.4,14.22,-1,0.30000140926696783,0.983802085094214,0,0.5902812510565284,18,0.8148148148148148,0.2962962962962963,N2 S2 O8,de-protonated,0,-9999,C27 H22 O8 N2 S2,27,22,8,2,-9999,2,-9999,N/A,N/A,-9999,-9999
3724,565.07479,565.0746510940999,565.074101448439,2207139.3,-9999,221932.4,14.22,-1,0.9726966063936094,0.8422523369716709,0,0.5053514021830026,23,0.6551724137931034,0.1724137931034483,N4 S1 P1 O5,de-protonated,0,-9999,C29 H19 O5 N4 P1 S1,29,19,5,4,1,1,-9999,N/A,N/A,-9999,-9999
3725,565.093852,565.0937130828227,565.093760464249,5806513,-9999,382883.4,40.06,-1,-0.08384701743165118,0.49936258526741795,0.719752637322661,0.5875186060895152,26,0.6111111111111112,0.08333333333333333,S2 O3,de-protonated,0,-9999,C36 H22 O3 S2,36,22,3,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
3725,565.093852,565.0937130828227,565.093893405979,5806513,-9999,382883.4,40.06,-1,-0.3191029993751755,0.4908466577863933,0.7871578612348809,0.6093711391657883,13,1.08,0.44,S1 P1 O11,de-protonated,0,-9999,C25 H27 O11 P1 S1,25,27,11,-9999,1,1,-9999,N/A,N/A,-9999,-9999
3725,565.093852,565.0937130828227,565.093241957299,5806513,-9999,382883.4,40.06,-1,0.8337128966536103,0.44075415779038496,0.8446892076502734,0.6023281777343403,4,1.8235294117647056,0.7647058823529411,N2 S2 P1 O13,de-protonated,0,-9999,C17 H31 O13 N2 P1 S2,17,31,13,2,1,2,-9999,N/A,N/A,-9999,-9999
3725,565.093852,565.0937130828227,565.0942284948991,5806513,-9999,382883.4,40.06,-1,-0.9120816501654188,0.4299471172263487,0.719752637322661,0.5458693252648736,32,0.3888888888888889,0.1111111111111111,N4 O4,de-protonated,0,-9999,C36 H14 O4 N4,36,14,4,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
3726,565.095544,565.0954050818218,565.0958822651791,8116658,-9999,220318.7,56.64,-1,-0.8444290114712659,0.860189838693149,0.9694959195046906,0.9039122710177656,27,0.5588235294117647,0.14705882352941177,N2 P1 O5,de-protonated,0,-9999,C34 H19 O5 N2 P1,34,19,5,2,1,-9999,-9999,N/A,N/A,-9999,-9999
3726,565.095544,565.0954050818218,565.095610939019,8116658,-9999,220318.7,56.64,-1,-0.3642873758541345,0.966351238969454,0.9677229695217462,0.9668999311903708,13,1.0833333333333333,0.4166666666666667,N2 S2 O10,de-protonated,0,-9999,C24 H26 O10 N2 S2,24,26,10,2,-9999,2,-9999,N/A,N/A,-9999,-9999
3726,565.095544,565.0954050818218,565.095230816499,8116658,-9999,220318.7,56.64,-1,0.3083822218075843,0.9886323516906388,0.9811271701147756,0.9856302790602934,18,0.8846153846153846,0.2692307692307692,N4 S1 P1 O7,de-protonated,0,-9999,C26 H23 O7 N4 P1 S1,26,23,7,4,1,1,-9999,N/A,N/A,-9999,-9999
3727,565.130181,565.1300420613304,565.130145973599,5810634.5,-9999,372000.5,40.09,-1,-0.1838731650899958,0.496942059064668,0.7141928963326545,0.5838423939718627,25,0.7027027027027027,0.05405405405405406,S2 O2,de-protonated,0,-9999,C37 H26 O2 S2,37,26,2,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
3727,565.130181,565.1300420613304,565.1302789153291,5810634.5,-9999,372000.5,40.09,-1,-0.4191139769160927,0.4843149666473467,0.7805128205128198,0.602794108193536,12,1.1923076923076923,0.38461538461538464,S1 P1 O10,de-protonated,0,-9999,C26 H31 O10 P1 S1,26,31,10,-9999,1,1,-9999,N/A,N/A,-9999,-9999
3727,565.130181,565.1300420613304,565.1296274666491,5810634.5,-9999,372000.5,40.09,-1,0.7336275805122351,0.4534797904031579,0.8370420509349343,0.6069046946158685,3,1.9444444444444444,0.6666666666666666,N2 S2 P1 O12,de-protonated,0,-9999,C18 H35 O12 N2 P1 S2,18,35,12,2,1,2,-9999,N/A,N/A,-9999,-9999
3728,565.131954,565.1318150602815,565.132267774529,8657356,-9999,216094.5,60.52,-1,-0.8010766211260217,0.8843406994133715,0.9457996072219615,0.9089242625368076,26,0.6571428571428571,0.11428571428571428,N2 P1 O4,de-protonated,0,-9999,C35 H23 O4 N2 P1,35,23,4,2,1,-9999,-9999,N/A,N/A,-9999,-9999
3728,565.131954,565.1318150602815,565.131996448369,8657356,-9999,216094.5,60.52,-1,-0.3209658781772301,0.9787783841559096,0.9924421502555744,0.9842438905957756,12,1.2,0.36,N2 S2 O9,de-protonated,0,-9999,C25 H30 O9 N2 S2,25,30,9,2,-9999,2,-9999,N/A,N/A,-9999,-9999
3728,565.131954,565.1318150602815,565.131616325849,8657356,-9999,216094.5,60.52,-1,0.3516604393745963,0.9804755971470748,0.994379021524722,0.9860369668981336,17,1,0.2222222222222222,N4 S1 P1 O6,de-protonated,0,-9999,C27 H27 O6 N4 P1 S1,27,27,6,4,1,1,-9999,N/A,N/A,-9999,-9999
3729,565.166539,565.1664000398208,565.1665314829489,5233124.5,-9999,387730.8,35.94,-1,-0.23257415432358616,0.9809758419054078,0.9981344416478192,0.9878392818023723,24,0.7894736842105263,0.02631578947368421,S2 O1,de-protonated,0,-9999,C38 H30 O1 S2,38,30,1,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
3729,565.166539,565.1664000398208,565.1666644246791,5233124.5,-9999,387730.8,35.94,-1,-0.46779981005856097,0.9781357083718694,0.9328737982020944,0.9600309443039592,11,1.2962962962962965,0.3333333333333333,S1 P1 O9,de-protonated,0,-9999,C27 H35 O9 P1 S1,27,35,9,-9999,1,1,-9999,N/A,N/A,-9999,-9999
3729,565.166539,565.1664000398208,565.166012975999,5233124.5,-9999,387730.8,35.94,-1,0.6848674777031785,0.4592068574735875,0.8295321147073605,0.6073369603670967,2,2.0526315789473686,0.5789473684210527,N2 S2 P1 O11,de-protonated,0,-9999,C19 H39 O11 N2 P1 S2,19,39,11,2,1,2,-9999,N/A,N/A,-9999,-9999
3729,565.166539,565.1664000398208,565.166861129169,5233124.5,-9999,387730.8,35.94,-1,-0.815846398429651,0.940035183199906,0.8621636235669979,0.9088865593467428,3,2,0.8823529411764706,N4 S1 O15,de-protonated,0,-9999,C17 H34 O15 N4 S1,17,34,15,4,-9999,1,-9999,N/A,N/A,-9999,-9999
3730,565.168474,565.1683350386761,565.1686532838789,8358374,-9999,250800,58.38,-1,-0.5630977602613535,0.9429096855902188,0.9231921456013208,0.9350226695946596,25,0.75,0.08333333333333333,N2 P1 O3,de-protonated,0,-9999,C36 H27 O3 N2 P1,36,27,3,2,1,-9999,-9999,N/A,N/A,-9999,-9999
