Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
2459,615.10963,615.1095101022024,615.109878559359,4914595,-9999,186197.1,29.72,-1,-0.5990103060053178,0.4684839711809858,0.6980173569463056,0.5602973254871138,35,0.4,0.1,N4 O4,de-protonated,0,-9999,C40 H16 O4 N4,40,16,4,4,-9999,-9999,-9999,N/A,N/A
2459,615.10963,615.1095101022024,615.109740174929,4914595,-9999,186197.1,29.72,-1,-0.374035251871104,0.4874671956691715,0.8295321147073605,0.6242931632844471,8,1.4736842105263157,0.8947368421052632,N4 S1 O17,de-protonated,0,-9999,C19 H28 O17 N4 S1,19,28,17,4,-9999,1,-9999,N/A,N/A
2460,615.130865,615.1307450882937,615.130539896769,3723704,-9999,206937.1,22.11,-1,0.33357395108821114,0.490006186362288,0.7141928963326544,0.5796808703504346,24,0.7567567567567568,0.13513513513513514,S2 O5,de-protonated,0,-9999,C37 H28 O5 S2,37,28,5,-9999,-9999,2,-9999,N/A,N/A
2460,615.130865,615.1307450882937,615.130672838499,3723704,-9999,206937.1,22.11,-1,0.117454384715877,0.49874997454929904,0.7805128205128199,0.6114551129347074,11,1.2692307692307692,0.5,S1 P1 O13,de-protonated,0,-9999,C26 H33 O13 P1 S1,26,33,13,-9999,1,1,-9999,N/A,N/A
2460,615.130865,615.1307450882937,615.1301597742489,3723704,-9999,206937.1,22.11,-1,0.9515287707314029,0.4242501201913416,0.7033271719038788,0.5358809408763565,29,0.6410256410256411,0.05128205128205128,N2 S1 P1 O2,de-protonated,0,-9999,C39 H25 O2 N2 P1 S1,39,25,2,2,1,1,-9999,N/A,N/A
2460,615.130865,615.1307450882937,615.1310079274191,3723704,-9999,206937.1,22.11,-1,-0.4272896700454448,0.4837072359104886,0.7141928963326544,0.5759015000793548,30,0.5405405405405406,0.16216216216216217,N4 O6,de-protonated,0,-9999,C37 H20 O6 N4,37,20,6,4,-9999,-9999,-9999,N/A,N/A
2461,615.145759,615.1456390785384,615.1457960380591,3964871,-9999,199873,23.65,-1,-0.2551582433527843,0.49412807731115854,0.6927871148459346,0.573591692325069,28,0.6829268292682927,0.04878048780487805,S2 O2,de-protonated,0,-9999,C41 H28 O2 S2,41,28,2,-9999,-9999,2,-9999,N/A,N/A
2461,615.145759,615.1456390785384,615.145928979789,3964871,-9999,199873,23.65,-1,-0.47127232254304097,0.4802509502517211,0.7550179348240813,0.5901577440806652,15,1.1,0.3333333333333333,S1 P1 O10,de-protonated,0,-9999,C30 H33 O10 P1 S1,30,33,10,-9999,1,1,-9999,N/A,N/A
2461,615.145759,615.1456390785384,615.145277531109,3964871,-9999,199873,23.65,-1,0.5877431602134732,0.46962199129641374,0.8077896627745539,0.6048890598876698,6,1.681818181818182,0.5454545454545454,N2 S2 P1 O12,de-protonated,0,-9999,C22 H37 O12 N2 P1 S2,22,37,12,2,1,2,-9999,N/A,N/A
2461,615.145759,615.1456390785384,615.1461256842791,3964871,-9999,199873,23.65,-1,-0.7910408933064652,0.4463339167349026,0.8221557383861046,0.5966626453953834,7,1.6,0.8,N4 S1 O16,de-protonated,0,-9999,C20 H32 O16 N4 S1,20,32,16,4,-9999,1,-9999,N/A,N/A
2462,615.166776,615.1666560647725,615.166925406119,3020764.3,-9999,216476.2,16.21,-1,-0.4378345704694655,0.4829072211797114,0.7087183895694522,0.5732316885356077,23,0.8421052631578947,0.10526315789473684,S2 O4,de-protonated,0,-9999,C38 H32 O4 S2,38,32,4,-9999,-9999,2,-9999,N/A,N/A
2462,615.166776,615.1666560647725,615.1660560262491,3020764.3,-9999,216476.2,16.21,-1,0.9754090258266036,0.4207225907266833,0.7141928963326544,0.5381107129690716,24,0.7567567567567568,0.24324324324324328,O9,de-protonated,0,-9999,C37 H28 O9,37,28,9,-9999,-9999,-9999,-9999,N/A,N/A
2462,615.166776,615.1666560647725,615.1670583478491,3020764.3,-9999,216476.2,16.21,-1,-0.6539411874175881,0.46266976532171905,0.7739790330151771,0.5871934723991024,10,1.3703703703703705,0.4444444444444444,S1 P1 O12,de-protonated,0,-9999,C27 H37 O12 P1 S1,27,37,12,-9999,1,1,-9999,N/A,N/A
2462,615.166776,615.1666560647725,615.1665452835989,3020764.3,-9999,216476.2,16.21,-1,0.18008322207790314,0.4970664520693979,0.6980173569463056,0.577446814020161,28,0.725,0.025,N2 S1 P1 O1,de-protonated,0,-9999,C40 H29 O1 N2 P1 S1,40,29,1,2,1,1,-9999,N/A,N/A
2462,615.166776,615.1666560647725,615.166406899169,3020764.3,-9999,216476.2,16.21,-1,0.40503772746549355,0.9706710272682612,0,0.5824026163609567,1,2.1578947368421053,0.7368421052631579,N2 S2 P1 O14,de-protonated,0,-9999,C19 H41 O14 N2 P1 S2,19,41,14,2,1,2,-9999,N/A,N/A
2463,615.182276,615.1821560546202,615.182181547409,3434987.8,-9999,199766,18.65,-1,-0.04143941337594478,0.4998442301608368,0.6876346701883607,0.5749604061718463,27,0.7619047619047619,0.0238095238095238,S2 O1,de-protonated,0,-9999,C42 H32 O1 S2,42,32,1,-9999,-9999,2,-9999,N/A,N/A
2463,615.182276,615.1821560546202,615.182314489139,3434987.8,-9999,199766,18.65,-1,-0.25754075667502463,0.4940185700189126,0.7489023467070351,0.5959720806941615,14,1.1935483870967742,0.2903225806451613,S1 P1 O9,de-protonated,0,-9999,C31 H37 O9 P1 S1,31,37,9,-9999,1,1,-9999,N/A,N/A
2463,615.182276,615.1821560546202,615.18166304045906,3434987.8,-9999,199766,18.65,-1,0.8014123157422405,0.44499834217997775,0.8007932653391622,0.5873163114436515,5,1.7826086956521738,0.4782608695652174,N2 S2 P1 O11,de-protonated,0,-9999,C23 H41 O11 N2 P1 S2,23,41,11,2,1,2,-9999,N/A,N/A
2463,615.182276,615.1821560546202,615.1826495780591,3434987.8,-9999,199766,18.65,-1,-0.8022388785107339,0.44489132691118904,0.6876346701883607,0.5419886642220577,33,0.5714285714285714,0.04761904761904761,N4 O2,de-protonated,0,-9999,C42 H24 O2 N4,42,24,2,4,-9999,-9999,-9999,N/A,N/A
2463,615.182276,615.1821560546202,615.182511193629,3434987.8,-9999,199766,18.65,-1,-0.5772904826016102,0.9413216602805322,0,0.56479299616831935,6,1.7142857142857142,0.7142857142857143,N4 S1 O15,de-protonated,0,-9999,C21 H36 O15 N4 S1,21,36,15,4,-9999,1,-9999,N/A,N/A
2464,617.052502,617.0523808296467,617.052289574469,4517197,-9999,232834.3,25,-1,0.14788888926226393,0.4980196886987297,0.7087183895694522,0.5822991690470187,30,0.47368421052631576,0.13157894736842105,S2 O5,de-protonated,0,-9999,C38 H18 O5 S2,38,18,5,-9999,-9999,2,-9999,N/A,N/A
2464,617.052502,617.0523808296467,617.052422516199,4517197,-9999,232834.3,25,-1,-0.06755755394667108,0.4995861034075228,0.7739790330151771,0.6093432752505845,17,0.8518518518518519,0.48148148148148145,S1 P1 O13,de-protonated,0,-9999,C27 H23 O13 P1 S1,27,23,13,-9999,1,1,-9999,N/A,N/A
2464,617.052502,617.0523808296467,617.051909451949,4517197,-9999,232834.3,25,-1,0.7639190326277371,0.4497625034448926,0.6980173569463056,0.5490644448454578,35,0.375,0.05,N2 S1 P1 O2,de-protonated,0,-9999,C40 H15 O2 N2 P1 S1,40,15,2,2,1,1,-9999,N/A,N/A
2464,617.052502,617.0523808296467,617.0517710675191,4517197,-9999,232834.3,25,-1,0.9881863341370414,0.4188116251900663,0.8295321147073604,0.583099820996984,8,1.4210526315789471,0.7894736842105263,N2 S2 P1 O15,de-protonated,0,-9999,C19 H27 O15 N2 P1 S2,19,27,15,2,1,2,-9999,N/A,N/A
2465,617.08883,617.0887088058523,617.0886750838191,7037298,-9999,215477.6,39.82,-1,0.05464698117158745,0.49972914395932433,0.7033271719038788,0.5811683551371462,29,0.5641025641025641,0.10256410256410256,S2 O4,de-protonated,0,-9999,C39 H22 O4 S2,39,22,4,-9999,-9999,2,-9999,N/A,N/A
2465,617.08883,617.0887088058523,617.088808025549,7037298,-9999,215477.6,39.82,-1,-0.16078673836143725,0.4976600527340868,0.7675537279851021,0.6056175228344929,16,0.9642857142857144,0.42857142857142855,S1 P1 O12,de-protonated,0,-9999,C28 H27 O12 P1 S1,28,27,12,-9999,1,1,-9999,N/A,N/A
2465,617.08883,617.0887088058523,617.0882949612989,7037298,-9999,215477.6,39.82,-1,0.6706407443517616,0.460816500568795,0.6927871148459346,0.5536047462796507,34,0.4634146341463415,0.02439024390243902,N2 S1 P1 O1,de-protonated,0,-9999,C41 H19 O1 N2 P1 S1,41,19,1,2,1,1,-9999,N/A,N/A
2465,617.08883,617.0887088058523,617.088156576869,7037298,-9999,215477.6,39.82,-1,0.8948948014191306,0.43237675673559833,0.8221557383861046,0.5882883493958009,7,1.55,0.7,N2 S2 P1 O14,de-protonated,0,-9999,C20 H31 O14 N2 P1 S2,20,31,14,2,1,2,-9999,N/A,N/A
2465,617.08883,617.0887088058523,617.089143114469,7037298,-9999,215477.6,39.82,-1,-0.7038020706801883,0.45702120311552913,0.7033271719038788,0.555543590630869,35,0.358974358974359,0.1282051282051282,N4 O5,de-protonated,0,-9999,C39 H14 O5 N4,39,14,5,4,-9999,-9999,-9999,N/A,N/A
2466,617.109701,617.1095797921821,617.1100757780389,3276679.3,-9999,206955.6,17.71,-1,-0.8037234786061478,0.4446989031603132,0.667769152885588,0.5339270030504231,38,0.4130434782608696,0.0217391304347826,P1 O1,de-protonated,0,-9999,C46 H19 O1 P1,46,19,1,-9999,1,-9999,-9999,N/A,N/A
2466,617.109701,617.1095797921821,617.1098044518791,3276679.3,-9999,206955.6,17.71,-1,-0.3640514141274143,0.48811941621202176,0.719752637322661,0.5807727046562774,24,0.7222222222222222,0.16666666666666666,S2 O6,de-protonated,0,-9999,C36 H26 O6 S2,36,26,6,-9999,-9999,2,-9999,N/A,N/A
2466,617.109701,617.1095797921821,617.109937393609,3276679.3,-9999,206955.6,17.71,-1,-0.5794776671774635,0.4704448101420625,0.7871578612348809,0.5971300305791898,11,1.24,0.56,S1 P1 O14,de-protonated,0,-9999,C25 H31 O14 P1 S1,25,31,14,-9999,1,1,-9999,N/A,N/A
2466,617.109701,617.1095797921821,617.109424329359,3276679.3,-9999,206955.6,17.71,-1,0.2519209997931284,0.49427527779899194,0.7087183895694522,0.580052522507176,29,0.6052631578947368,0.07894736842105263,N2 S1 P1 O3,de-protonated,0,-9999,C38 H23 O3 N2 P1 S1,38,23,3,2,1,1,-9999,N/A,N/A
2466,617.109701,617.1095797921821,617.1092859449291,3276679.3,-9999,206955.6,17.71,-1,0.4761672846702013,0.959693977056399,0,0.5758163862338394,2,2.0588235294117645,0.9411764705882352,N2 S2 P1 O16,de-protonated,0,-9999,C17 H35 O16 N2 P1 S2,17,35,16,2,1,2,-9999,N/A,N/A
2467,617.125268,617.1251467819859,617.125060593169,5801367,-9999,192500.6,32.55,-1,0.139661832604105,0.4982335107568419,0.6980173569463056,0.5781470492326274,28,0.65,0.075,S2 O3,de-protonated,0,-9999,C40 H26 O3 S2,40,26,3,-9999,-9999,2,-9999,N/A,N/A
2467,617.125268,617.1251467819859,617.125193534899,5801367,-9999,192500.6,32.55,-1,-0.07575920352206784,0.4994795625842181,0.7612342259156645,0.6041814279167967,15,1.0689655172413792,0.3793103448275862,S1 P1 O11,de-protonated,0,-9999,C29 H31 O11 P1 S1,29,31,11,-9999,1,1,-9999,N/A,N/A
2467,617.125268,617.1251467819859,617.1245420862191,5801367,-9999,192500.6,32.55,-1,0.9798601831102582,0.4200587157620415,0.8149093904448103,0.5779989856351491,6,1.6666666666666667,0.6190476190476191,N2 S2 P1 O13,de-protonated,0,-9999,C21 H35 O13 N2 P1 S2,21,35,13,2,1,2,-9999,N/A,N/A
2467,617.125268,617.1251467819859,617.125528623819,5801367,-9999,192500.6,32.55,-1,-0.6187425660117464,0.46644581185074174,0.6980173569463056,0.5590744298889673,34,0.45,0.1,N4 O4,de-protonated,0,-9999,C40 H18 O4 N4,40,18,4,4,-9999,-9999,-9999,N/A,N/A
2467,617.125268,617.1251467819859,617.125390239389,5801367,-9999,192500.6,32.55,-1,-0.39450232804322166,0.48607788133320673,0.8295321147073605,0.6234595746828683,7,1.5789473684210529,0.8947368421052632,N4 S1 O17,de-protonated,0,-9999,C19 H30 O17 N4 S1,19,30,17,4,-9999,1,-9999,N/A,N/A
2468,617.161426,617.1613047583029,617.1614461025191,5131708,-9999,213894,28.62,-1,-0.22902308157790663,0.4952639385260736,0.6927871148459346,0.5742732090540179,27,0.7317073170731707,0.04878048780487805,S2 O2,de-protonated,0,-9999,C41 H30 O2 S2,41,30,2,-9999,-9999,2,-9999,N/A,N/A
2468,617.161426,617.1613047583029,617.161579044249,5131708,-9999,213894,28.62,-1,-0.4444313376936428,0.48239751618735527,0.7550179348240813,0.5914456836420456,14,1.1666666666666667,0.3333333333333333,S1 P1 O10,de-protonated,0,-9999,C30 H35 O10 P1 S1,30,35,10,-9999,1,1,-9999,N/A,N/A
2468,617.161426,617.1613047583029,617.160927595569,5131708,-9999,213894,28.62,-1,0.6111254245815303,0.46723936260487137,0.8077896627745538,0.6034594826727444,5,1.7727272727272727,0.5454545454545454,N2 S2 P1 O12,de-protonated,0,-9999,C22 H39 O12 N2 P1 S2,22,39,12,2,1,2,-9999,N/A,N/A
2468,617.161426,617.1613047583029,617.161914133169,5131708,-9999,213894,28.62,-1,-0.9873824877870202,0.4189323232631209,0.6927871148459346,0.5284742398962463,33,0.5365853658536586,0.07317073170731707,N4 O3,de-protonated,0,-9999,C41 H22 O3 N4,41,22,3,4,-9999,-9999,-9999,N/A,N/A
2468,617.161426,617.1613047583029,617.161775748739,5131708,-9999,213894,28.62,-1,-0.7631555528285381,0.449857660460319,0.8221557383861046,0.5987768916306333,6,1.7,0.8,N4 S1 O16,de-protonated,0,-9999,C20 H34 O16 N4 S1,20,34,16,4,-9999,1,-9999,N/A,N/A
2469,617.197828,617.19770673446,617.197831611869,4194785,-9999,223398.4,23.11,-1,-0.2023296301626844,0.496299751993597,0.6876346701883607,0.5728337192715025,26,0.8095238095238095,0.0238095238095238,S2 O1,de-protonated,0,-9999,C42 H34 O1 S2,42,34,1,-9999,-9999,2,-9999,N/A,N/A
2469,617.197828,617.19770673446,617.197964553599,4194785,-9999,223398.4,23.11,-1,-0.4177251933059766,0.4844171085852554,0.7489023467070351,0.5902112038339673,13,1.2580645161290325,0.2903225806451613,S1 P1 O9,de-protonated,0,-9999,C31 H39 O9 P1 S1,31,39,9,-9999,1,1,-9999,N/A,N/A
2469,617.197828,617.19770673446,617.1973131049191,4194785,-9999,223398.4,23.11,-1,0.637769368947206,0.46442676764649954,0.8007932653391621,0.5989733667235646,4,1.8695652173913044,0.4782608695652174,N2 S2 P1 O11,de-protonated,0,-9999,C23 H43 O11 N2 P1 S2,23,43,11,2,1,2,-9999,N/A,N/A
2469,617.197828,617.19770673446,617.198299642519,4194785,-9999,223398.4,23.11,-1,-0.9606443494595996,0.4229104414821801,0.6876346701883607,0.5288001329646523,32,0.6190476190476191,0.04761904761904761,N4 O2,de-protonated,0,-9999,C42 H26 O2 N4,42,26,2,4,-9999,-9999,-9999,N/A,N/A
2469,617.197828,617.19770673446,617.198161258089,4194785,-9999,223398.4,23.11,-1,-0.7364306272933913,0.4531408570603072,0.8149093904448101,0.5978482704141084,5,1.8095238095238095,0.7142857142857143,N4 S1 O15,de-protonated,0,-9999,C21 H38 O15 N4 S1,21,38,15,4,-9999,1,-9999,N/A,N/A
2470,617.234346,617.2342247105412,617.234350062949,3021318,-9999,213124.8,16.2,-1,-0.20308721936245647,0.4962720939565496,0.7428850341668536,0.5949172700406712,12,1.34375,0.25,S1 P1 O8,de-protonated,0,-9999,C32 H43 O8 P1 S1,32,43,8,-9999,1,1,-9999,N/A,N/A
2470,617.234346,617.2342247105412,617.233698614269,3021318,-9999,213124.8,16.2,-1,0.8523453489198235,0.8764977630488252,0,0.5258986578292951,3,1.9583333333333333,0.4166666666666667,N2 S2 P1 O10,de-protonated,0,-9999,C24 H47 O10 N2 P1 S2,24,47,10,2,1,2,-9999,N/A,N/A
2470,617.234346,617.2342247105412,617.234685151869,3021318,-9999,213124.8,16.2,-1,-0.7459744873741796,0.4519790856191214,0.6825582999861977,0.5442107713659519,31,0.6976744186046512,0.02325581395348837,N4 O1,de-protonated,0,-9999,C43 H30 O1 N4,43,30,1,4,-9999,-9999,-9999,N/A,N/A
2470,617.234346,617.2342247105412,617.234546767439,3021318,-9999,213124.8,16.2,-1,-0.521773934308049,0.9518012386297224,0,0.5710807431778335,4,1.9090909090909092,0.6363636363636364,N4 S1 O14,de-protonated,0,-9999,C22 H42 O14 N4 S1,22,42,14,4,-9999,1,-9999,N/A,N/A
2471,619.067965,619.0678425095448,619.067939638929,6971740.5,-9999,207756,39.42,-1,-0.15689616280347152,0.4977716729872438,0.7087183895694521,0.5821503596201272,29,0.5263157894736842,0.13157894736842105,S2 O5,de-protonated,0,-9999,C38 H20 O5 S2,38,20,5,-9999,-9999,2,-9999,N/A,N/A
2471,619.067965,619.0678425095448,619.0680725806591,6971740.5,-9999,207756,39.42,-1,-0.3716410593246838,0.4876251308887565,0.7739790330151772,0.6021666917393248,16,0.925925925925926,0.48148148148148145,S1 P1 O13,de-protonated,0,-9999,C27 H25 O13 P1 S1,27,25,13,-9999,1,1,-9999,N/A,N/A
2471,619.067965,619.0678425095448,619.0675595164089,6971740.5,-9999,207756,39.42,-1,0.4571280331963714,0.48139661088912056,0.6980173569463055,0.5680449093119946,34,0.425,0.05,N2 S1 P1 O2,de-protonated,0,-9999,C40 H17 O2 N2 P1 S1,40,17,2,2,1,1,-9999,N/A,N/A
2471,619.067965,619.0678425095448,619.0674211319791,6971740.5,-9999,207756,39.42,-1,0.6806650637301795,0.459685255305843,0.8295321147073605,0.60762399906645,7,1.5263157894736843,0.7894736842105263,N2 S2 P1 O15,de-protonated,0,-9999,C19 H29 O15 N2 P1 S2,19,29,15,2,1,2,-9999,N/A,N/A
2471,619.067965,619.0678425095448,619.068407669579,6971740.5,-9999,207756,39.42,-1,-0.9129201670914192,0.4298277503826105,0.7087183895694522,0.5413840060573472,35,0.3157894736842105,0.15789473684210523,N4 O6,de-protonated,0,-9999,C38 H12 O6 N4,38,12,6,4,-9999,-9999,-9999,N/A,N/A
2472,619.104419,619.104296485668,619.104325148279,8809858,-9999,220012.2,50.23,-1,-0.04629690002062801,0.9835274066486834,0.926271811470863,0.9606251685775552,28,0.6153846153846154,0.10256410256410256,S2 O4,de-protonated,0,-9999,C39 H24 O4 S2,39,24,4,-9999,-9999,2,-9999,N/A,N/A
2472,619.104419,619.104296485668,619.1044580900091,8809858,-9999,220012.2,50.23,-1,-0.2610291994767069,0.9897683663062709,0.9904983675520864,0.9900603668045972,15,1.0357142857142858,0.42857142857142855,S1 P1 O12,de-protonated,0,-9999,C28 H29 O12 P1 S1,28,29,12,-9999,1,1,-9999,N/A,N/A
2472,619.104419,619.104296485668,619.1039450257589,8809858,-9999,220012.2,50.23,-1,0.56769127691968,0.31440026637738233,0.6496170588360974,0.4484869833608684,33,0.5121951219512195,0.02439024390243902,N2 S1 P1 O1,de-protonated,0,-9999,C41 H21 O1 N2 P1 S1,41,21,1,2,1,1,-9999,N/A,N/A
2472,619.104419,619.104296485668,619.103806641329,8809858,-9999,220012.2,50.23,-1,0.7912151947982127,0.44631158200364185,0.8221557383861047,0.5966492445566269,6,1.65,0.7,N2 S2 P1 O14,de-protonated,0,-9999,C20 H33 O14 N2 P1 S2,20,33,14,2,1,2,-9999,N/A,N/A
2472,619.104419,619.104296485668,619.104793178929,8809858,-9999,220012.2,50.23,-1,-0.8022765555086075,0.935240342614284,0.926271811470863,0.9316529301569156,34,0.41025641025641024,0.1282051282051282,N4 O5,de-protonated,0,-9999,C39 H16 O5 N4,39,16,5,4,-9999,-9999,-9999,N/A,N/A
2473,619.140809,619.140686461833,619.140710657629,7096744,-9999,217479,40.16,-1,-0.03907963998489201,0.4998614633223406,0.6980173569463056,0.5791238207719266,27,0.7,0.075,S2 O3,de-protonated,0,-9999,C40 H28 O3 S2,40,28,3,-9999,-9999,2,-9999,N/A,N/A
2473,619.140809,619.140686461833,619.1408435993591,7096744,-9999,217479,40.16,-1,-0.2537993216582881,0.49419009229254224,0.7612342259156645,0.6010077457417912,14,1.137931034482759,0.3793103448275862,S1 P1 O11,de-protonated,0,-9999,C29 H33 O11 P1 S1,29,33,11,-9999,1,1,-9999,N/A,N/A
2473,619.140809,619.140686461833,619.140192150679,7096744,-9999,217479,40.16,-1,0.7983832421316504,0.4453897932485166,0.8149093904448103,0.593197632127034,5,1.761904761904762,0.6190476190476191,N2 S2 P1 O13,de-protonated,0,-9999,C21 H37 O13 N2 P1 S2,21,37,13,2,1,2,-9999,N/A,N/A
2473,619.140809,619.140686461833,619.1411786882791,7096744,-9999,217479,40.16,-1,-0.7950148739189768,0.4458237529851163,0.6980173569463056,0.5467011945695921,33,0.5,0.1,N4 O4,de-protonated,0,-9999,C40 H20 O4 N4,40,20,4,4,-9999,-9999,-9999,N/A,N/A
2473,619.140809,619.140686461833,619.1410403038491,7096744,-9999,217479,40.16,-1,-0.5715047026299874,0.4712288039600229,0.8295321147073605,0.614550128258958,6,1.6842105263157894,0.8947368421052632,N4 S1 O17,de-protonated,0,-9999,C19 H32 O17 N4 S1,19,32,17,4,-9999,1,-9999,N/A,N/A
2474,619.177435,619.1773124378434,619.177096166979,5339597.5,-9999,206964.5,29.83,-1,0.3492875716975856,0.489053079529769,0.6927871148459346,0.5705466936562352,26,0.7804878048780488,0.04878048780487805,S2 O2,de-protonated,0,-9999,C41 H32 O2 S2,41,32,2,-9999,-9999,2,-9999,N/A,N/A
2474,619.177435,619.1773124378434,619.177229108709,5339597.5,-9999,206964.5,29.83,-1,0.13458042467194165,0.4983595077284636,0.7550179348240813,0.6010228785667107,13,1.2333333333333334,0.3333333333333333,S1 P1 O10,de-protonated,0,-9999,C30 H37 O10 P1 S1,30,37,10,-9999,1,1,-9999,N/A,N/A
2474,619.177435,619.1773124378434,619.1775641976291,5339597.5,-9999,206964.5,29.83,-1,-0.4066035338275521,0.4852236090192038,0.6927871148459346,0.5682490113498961,32,0.5853658536585366,0.07317073170731707,N4 O3,de-protonated,0,-9999,C41 H24 O3 N4,41,24,3,4,-9999,-9999,-9999,N/A,N/A
2474,619.177435,619.1773124378434,619.1774258131991,5339597.5,-9999,206964.5,29.83,-1,-0.18310641014173512,0.4969674319087845,0.8221557383861046,0.6270427544997125,5,1.8,0.8,N4 S1 O16,de-protonated,0,-9999,C20 H36 O16 N4 S1,20,36,16,4,-9999,1,-9999,N/A,N/A
2475,619.213387,619.2132644142954,619.213481676329,4952563,-9999,218291.8,27.55,-1,-0.35086773795916903,0.48895491300726646,0.6876346701883607,0.5684268158797041,25,0.8571428571428571,0.0238095238095238,S2 O1,de-protonated,0,-9999,C42 H36 O1 S2,42,36,1,-9999,-9999,2,-9999,N/A,N/A
2475,619.213387,619.2132644142954,619.2136146180591,4952563,-9999,218291.8,27.55,-1,-0.5655621184776009,0.47180691764466554,0.7489023467070351,0.5826450892696133,12,1.3225806451612905,0.2903225806451613,S1 P1 O9,de-protonated,0,-9999,C31 H41 O9 P1 S1,31,41,9,-9999,1,1,-9999,N/A,N/A
2475,619.213387,619.2132644142954,619.212963169379,4952563,-9999,218291.8,27.55,-1,0.4864964629362341,0.47898201012305897,0.8007932653391622,0.6077065122095002,3,1.9565217391304348,0.4782608695652174,N2 S2 P1 O11,de-protonated,0,-9999,C23 H45 O11 N2 P1 S2,23,45,11,2,1,2,-9999,N/A,N/A
2475,619.213387,619.2132644142954,619.2138113225491,4952563,-9999,218291.8,27.55,-1,-0.8832300631567984,0.43400706942762296,0.8149093904448101,0.5863679978344978,4,1.9047619047619049,0.7142857142857143,N4 S1 O15,de-protonated,0,-9999,C21 H40 O15 N4 S1,21,40,15,4,-9999,1,-9999,N/A,N/A
2476,619.249919,619.2497963903674,619.2500001274091,3044888.5,-9999,188757,16.33,-1,-0.3290061230095991,0.4902753539529453,0.7428850341668535,0.5913192260385085,11,1.40625,0.25,S1 P1 O8,de-protonated,0,-9999,C32 H45 O8 P1 S1,32,45,8,-9999,1,1,-9999,N/A,N/A
2476,619.249919,619.2497963903674,619.249348678729,3044888.5,-9999,188757,16.33,-1,0.722990890986618,0.9095128973812914,0,0.5457077384287748,2,2.0416666666666665,0.4166666666666667,N2 S2 P1 O10,de-protonated,0,-9999,C24 H49 O10 N2 P1 S2,24,49,10,2,1,2,-9999,N/A,N/A
2476,619.249919,619.2497963903674,619.250335216329,3044888.5,-9999,188757,16.33,-1,-0.8701262332141387,0.435820181454723,0.6825582999861977,0.5345154288673128,30,0.7441860465116279,0.02325581395348837,N4 O1,de-protonated,0,-9999,C43 H32 O1 N4,43,32,1,4,-9999,-9999,-9999,N/A,N/A
2476,619.249919,619.2497963903674,619.2501968318991,3044888.5,-9999,188757,16.33,-1,-0.6466554774995585,0.9269318965289404,0,0.5561591379173643,3,2,0.6363636363636364,N4 S1 O14,de-protonated,0,-9999,C22 H44 O14 N4 S1,22,44,14,4,-9999,1,-9999,N/A,N/A
2477,620.108068,620.107944828291,620.1076799833492,2527632.8,-9999,256617.8,13.28,-1,0.4270950842925898,0.9674436553284907,0.926271811470863,0.9509749177854396,28,0.631578947368421,0.10526315789473684,13C1 S2 O4,de-protonated,1,2472,C38 H24 O4 S2 13C1,38,24,4,-9999,-9999,2,1,N/A,N/A
2477,620.108068,620.107944828291,620.1078129250791,2527632.8,-9999,256617.8,13.28,-1,0.2127101274542832,0.9918238536226008,0.9904983675520864,0.991293659194395,15,1.0740740740740742,0.4444444444444444,13C1 S1 P1 O12,de-protonated,1,2472,C27 H29 O12 P1 S1 13C1,27,29,12,-9999,1,1,1,N/A,N/A
2477,620.108068,620.107944828291,620.107949270699,2527632.8,-9999,256617.8,13.28,-1,-0.00716392686792592,0.99999068776143,0,0.5999944126568579,15,1,0.5185185185185185,N1 S1 O14,de-protonated,0,-9999,C27 H27 O14 N1 S1,27,27,14,1,-9999,1,-9999,N/A,N/A
2477,620.108068,620.107944828291,620.1074362064489,2527632.8,-9999,256617.8,13.28,-1,0.8202156793739297,0.4425430785362021,0.6980173569463055,0.5447327899002434,33,0.475,0.075,N3 S1 O3,de-protonated,0,-9999,C40 H19 O3 N3 S1,40,19,3,3,-9999,1,-9999,N/A,N/A
2477,620.108068,620.107944828291,620.1084385280491,2527632.8,-9999,256617.8,13.28,-1,-0.7961506849334576,0.4456775799477792,0.7550179348240812,0.5694137218983,19,0.9333333333333332,0.2,N3 S2 P1 O6,de-protonated,0,-9999,C30 H28 O6 N3 P1 S2,30,28,6,3,1,2,-9999,N/A,N/A
2477,620.108068,620.107944828291,620.1075691481791,2527632.8,-9999,256617.8,13.28,-1,0.6058305536107281,0.9355719448038972,0,0.5613431668823383,20,0.8275862068965517,0.3793103448275862,N3 P1 O11,de-protonated,0,-9999,C29 H24 O11 N3 P1,29,24,11,3,1,-9999,-9999,N/A,N/A
2477,620.108068,620.107944828291,620.1081480139991,2527632.8,-9999,256617.8,13.28,-1,-0.3276617292072317,0.980707791535486,0.926271811470863,0.9589333995096369,34,0.42105263157894735,0.13157894736842105,13C1 N4 O5,de-protonated,1,2472,C38 H16 O5 N4 13C1,38,16,5,4,-9999,-9999,1,N/A,N/A
