Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
2020,623.093276,623.0931171799007,623.0934994828091,4891329.5,-9999,272406.8,29.51,-1,-0.6135562459299347,0.4669870422889376,0.731135910132286,0.572646589426277,23,0.7352941176470589,0.2352941176470588,S1 P1 O8,de-protonated,0,-9999,C34 H25 O8 P1 S1,34,25,8,-9999,1,1,-9999,N/A
2020,623.093276,623.0931171799007,623.0928480341291,4891329.5,-9999,272406.8,29.51,-1,0.43195130932602616,0.4833558112385075,0.7805128205128198,0.6022186149482325,14,1.1153846153846154,0.38461538461538464,N2 S2 P1 O10,de-protonated,0,-9999,C26 H29 O10 N2 P1 S2,26,29,10,2,1,2,-9999,N/A
2020,623.093276,623.0931171799007,623.0936961872991,4891329.5,-9999,272406.8,29.51,-1,-0.929246118131784,0.4274885299685736,0.7939170211058493,0.5740599264234839,15,1,0.5833333333333334,N4 S1 O14,de-protonated,0,-9999,C24 H24 O14 N4 S1,24,24,14,4,-9999,1,-9999,N/A
2021,623.130048,623.1298891575243,623.1298849921591,3358437.5,-9999,198721.4,19.74,-1,0.006684585872694,0.4999959461181642,0.7253996187124169,0.5901574151558653,22,0.8285714285714286,0.2,S1 P1 O7,de-protonated,0,-9999,C35 H29 O7 P1 S1,35,29,7,-9999,1,1,-9999,N/A
2021,623.130048,623.1298891575243,623.1300816966491,3358437.5,-9999,198721.4,19.74,-1,-0.3089870485117651,0.4914128692494191,0.7871578612348809,0.6097108660436038,14,1.12,0.52,N4 S1 O13,de-protonated,0,-9999,C25 H28 O13 N4 S1,25,28,13,4,-9999,1,-9999,N/A
2022,623.166041,623.1658821356219,623.165268179909,3235593,-9999,252970.1,18.96,-1,0.9852213276780096,0.4192565079464712,0.667769152885588,0.5186615659221179,35,0.5217391304347826,0.06521739130434782,O3,de-protonated,0,-9999,C46 H24 O3,46,24,3,-9999,-9999,-9999,-9999,N/A
2022,623.166041,623.1658821356219,623.1662705015091,3235593,-9999,252970.1,18.96,-1,-0.6232139086005959,0.4659760469505088,0.719752637322661,0.5674866830993697,21,0.9166666666666666,0.16666666666666666,S1 P1 O6,de-protonated,0,-9999,C36 H33 O6 P1 S1,36,33,6,-9999,1,1,-9999,N/A
2022,623.166041,623.1658821356219,623.165619052829,3235593,-9999,252970.1,18.96,-1,0.4221715461650414,0.4840889709926668,0.7675537279851021,0.5974748737896409,12,1.3214285714285714,0.2857142857142857,N2 S2 P1 O8,de-protonated,0,-9999,C28 H37 O8 N2 P1 S2,28,37,8,2,1,2,-9999,N/A
2022,623.166041,623.1658821356219,623.1664672059991,3235593,-9999,252970.1,18.96,-1,-0.9388669126869283,0.42609670561045454,0.7805128205128199,0.5678631515714007,13,1.2307692307692308,0.4615384615384616,N4 S1 O12,de-protonated,0,-9999,C26 H32 O12 N4 S1,26,32,12,4,-9999,1,-9999,N/A
2023,623.20220200000006,623.2020431136174,623.201653689259,2768684.3,-9999,250428.1,15.98,-1,0.6248769656281354,0.46580058256071655,0.6629808336683964,0.5446726830037885,34,0.5957446808510638,0.0425531914893617,O2,de-protonated,0,-9999,C47 H28 O2,47,28,2,-9999,-9999,-9999,-9999,N/A
2023,623.20220200000006,623.2020431136174,623.202656010859,2768684.3,-9999,250428.1,15.98,-1,-0.9834637828793018,0.41951980902514385,0.7141928963326545,0.5373890439481481,20,1,0.13513513513513514,S1 P1 O5,de-protonated,0,-9999,C37 H37 O5 P1 S1,37,37,5,-9999,1,1,-9999,N/A
2023,623.20220200000006,623.2020431136174,623.2015153048291,2768684.3,-9999,250428.1,15.98,-1,0.8469311697062347,0.8779621770463496,0,0.5267773062278097,7,1.5384615384615383,0.5769230769230769,S1 O15,de-protonated,0,-9999,C26 H40 O15 S1,26,40,15,-9999,-9999,1,-9999,N/A
2023,623.20220200000006,623.2020431136174,623.202004562179,2768684.3,-9999,250428.1,15.98,-1,0.06186026053022566,0.4996529463989697,0.7612342259156645,0.6042854582056476,11,1.4137931034482758,0.2413793103448276,N2 S2 P1 O7,de-protonated,0,-9999,C29 H41 O7 N2 P1 S2,29,41,7,2,1,2,-9999,N/A
2024,623.239039,623.2388800912014,623.239041520209,2187600.5,-9999,246273.7,12.28,-1,-0.2590161989346184,0.49395025636652445,0.7087183895694521,0.5798575096476954,19,1.0789473684210529,0.10526315789473684,S1 P1 O4,de-protonated,0,-9999,C38 H41 O4 P1 S1,38,41,4,-9999,1,1,-9999,N/A
2024,623.239039,623.2388800912014,623.2383900715289,2187600.5,-9999,246273.7,12.28,-1,0.7862475744494348,0.893893265098626,0,0.5363359590591755,10,1.5,0.2,N2 S2 P1 O6,de-protonated,0,-9999,C30 H45 O6 N2 P1 S2,30,45,6,2,1,2,-9999,N/A
2024,623.239039,623.2388800912014,623.2392382246991,2187600.5,-9999,246273.7,12.28,-1,-0.5746324616923454,0.941844771876585,0,0.5651068631259509,11,1.4285714285714286,0.35714285714285715,N4 S1 O10,de-protonated,0,-9999,C28 H40 O10 N4 S1,28,40,10,4,-9999,1,-9999,N/A
2025,625.051531,625.051370988267,625.051634669859,2392648,-9999,255222.1,13.58,-1,-0.4218556954880304,0.48411238780613497,0.719752637322661,0.5783684876127454,28,0.5277777777777778,0.19444444444444445,S1 P1 O7,de-protonated,0,-9999,C36 H19 O7 P1 S1,36,19,7,-9999,1,1,-9999,N/A
2025,625.051531,625.051370988267,625.050983221179,2392648,-9999,255222.1,13.58,-1,0.6203767347133854,0.932548922797519,0,0.5595293536785114,19,0.8214285714285714,0.32142857142857145,N2 S2 P1 O9,de-protonated,0,-9999,C28 H23 O9 N2 P1 S2,28,23,9,2,1,2,-9999,N/A
2025,625.051531,625.051370988267,625.051831374349,2392648,-9999,255222.1,13.58,-1,-0.7365566485193915,0.9062511893487112,0,0.5437507136092267,20,0.6923076923076923,0.5,N4 S1 O13,de-protonated,0,-9999,C26 H18 O13 N4 S1,26,18,13,4,-9999,1,-9999,N/A
2026,625.072482,625.072321975518,625.072631096189,3043932.8,-9999,211451.3,17.73,-1,-0.4945356037022077,0.4782970659722129,0.6775563317580969,0.5580007722865665,36,0.4090909090909091,0.02272727272727272,S2 O1,de-protonated,0,-9999,C44 H18 O1 S2,44,18,1,-9999,-9999,2,-9999,N/A
2026,625.072482,625.072321975518,625.071761716319,3043932.8,-9999,211451.3,17.73,-1,0.8963118050112026,0.43217767436685095,0.6825582999861977,0.5323299246145896,37,0.32558139534883723,0.13953488372093023,O6,de-protonated,0,-9999,C43 H14 O6,43,14,6,-9999,-9999,-9999,-9999,N/A
2026,625.072482,625.072321975518,625.072764037919,3043932.8,-9999,211451.3,17.73,-1,-0.7072175056311228,0.4566217375344878,0.7369636471990461,0.5687585014003111,23,0.696969696969697,0.2727272727272727,S1 P1 O9,de-protonated,0,-9999,C33 H23 O9 P1 S1,33,23,9,-9999,1,1,-9999,N/A
2026,625.072482,625.072321975518,625.072112589239,3043932.8,-9999,211451.3,17.73,-1,0.3349793963097355,0.9798453027692255,0,0.5879071816615353,14,1.08,0.44,N2 S2 P1 O11,de-protonated,0,-9999,C25 H27 O11 N2 P1 S2,25,27,11,2,1,2,-9999,N/A
2027,625.087907,625.0877469661316,625.0880201792089,2290796,-9999,237320.5,12.93,-1,-0.4370793688267451,0.4829651202811484,0.7141928963326545,0.5754562307017508,27,0.6216216216216216,0.16216216216216217,S1 P1 O6,de-protonated,0,-9999,C37 H23 O6 P1 S1,37,23,6,-9999,1,1,-9999,N/A
2027,625.087907,625.0877469661316,625.0873687305291,2290796,-9999,237320.5,12.93,-1,0.6050923781733341,0.9357236995673606,0,0.5614342197404163,18,0.9310344827586208,0.27586206896551724,N2 S2 P1 O8,de-protonated,0,-9999,C29 H27 O8 N2 P1 S2,29,27,8,2,1,2,-9999,N/A
2027,625.087907,625.0877469661316,625.0882168836991,2290796,-9999,237320.5,12.93,-1,-0.7517619991296481,0.9025375183824454,0,0.5415225110294672,19,0.8148148148148148,0.4444444444444444,N4 S1 O12,de-protonated,0,-9999,C27 H22 O12 N4 S1,27,22,12,4,-9999,1,-9999,N/A
2028,625.108992,625.1088319533009,625.109149547269,3653249,-9999,272398.2,21.61,-1,-0.5080616215010588,0.4771215899257819,0.7311359101322861,0.5787273180083836,22,0.7941176470588235,0.2352941176470588,S1 P1 O8,de-protonated,0,-9999,C34 H27 O8 P1 S1,34,27,8,-9999,1,1,-9999,N/A
2028,625.108992,625.1088319533009,625.1084980985889,3653249,-9999,272398.2,21.61,-1,0.5340748253160725,0.47478041627542866,0.7805128205128198,0.5970733779703852,13,1.1923076923076923,0.38461538461538464,N2 S2 P1 O10,de-protonated,0,-9999,C26 H31 O10 N2 P1 S2,26,31,10,2,1,2,-9999,N/A
2028,625.108992,625.1088319533009,625.109346251759,3653249,-9999,272398.2,21.61,-1,-0.8227335924928204,0.44221102256720946,0.7939170211058493,0.5828934219826654,14,1.0833333333333333,0.5833333333333334,N4 S1 O14,de-protonated,0,-9999,C24 H26 O14 N4 S1,24,26,14,4,-9999,1,-9999,N/A
2029,625.145101,625.1449409313279,625.1445327350191,3044004.5,-9999,247383.8,17.73,-1,0.6529630948989295,0.4627770898609571,0.672627141691601,0.5467171105932147,35,0.4888888888888889,0.08888888888888889,O4,de-protonated,0,-9999,C45 H22 O4,45,22,4,-9999,-9999,-9999,-9999,N/A
2029,625.145101,625.1449409313279,625.145535056619,3044004.5,-9999,247383.8,17.73,-1,-0.9503791641174164,0.4244184653756853,0.725399618712417,0.544810926710378,21,0.8857142857142857,0.2,S1 P1 O7,de-protonated,0,-9999,C35 H31 O7 P1 S1,35,31,7,-9999,1,1,-9999,N/A
2029,625.145101,625.1449409313279,625.1443943505891,3044004.5,-9999,247383.8,17.73,-1,0.8743271854971,0.870482093535208,0,0.5222892561211248,8,1.4166666666666667,0.7083333333333334,S1 O17,de-protonated,0,-9999,C24 H34 O17 S1,24,34,17,-9999,-9999,1,-9999,N/A
2029,625.145101,625.1449409313279,625.144883607939,3044004.5,-9999,247383.8,17.73,-1,0.091696165785384115,0.4992377543832094,0.7739790330151771,0.6091342658359965,12,1.2962962962962965,0.3333333333333333,N2 S2 P1 O9,de-protonated,0,-9999,C27 H35 O9 N2 P1 S2,27,35,9,2,1,2,-9999,N/A
2030,625.181691,625.1815309090623,625.180918244369,2584776.8,-9999,240379.2,14.8,-1,0.9799798353663792,0.42004084281772297,0.667769152885588,0.519132166844869,34,0.5652173913043478,0.06521739130434782,O3,de-protonated,0,-9999,C46 H26 O3,46,26,3,-9999,-9999,-9999,-9999,N/A
2030,625.181691,625.1815309090623,625.1819205659691,2584776.8,-9999,240379.2,14.8,-1,-0.6232696339842193,0.4659701740276015,0.719752637322661,0.5674831593456253,20,0.9722222222222222,0.16666666666666666,S1 P1 O6,de-protonated,0,-9999,C36 H35 O6 P1 S1,36,35,6,-9999,1,1,-9999,N/A
2030,625.181691,625.1815309090623,625.181269117289,2584776.8,-9999,240379.2,14.8,-1,0.4187453882370115,0.968684212940187,0,0.5812105277641122,11,1.3928571428571428,0.2857142857142857,N2 S2 P1 O8,de-protonated,0,-9999,C28 H39 O8 N2 P1 S2,28,39,8,2,1,2,-9999,N/A
2030,625.181691,625.1815309090623,625.1821172704591,2584776.8,-9999,240379.2,14.8,-1,-0.9379049410005,0.8524726250396357,0,0.5114835750237814,12,1.3076923076923077,0.4615384615384616,N4 S1 O12,de-protonated,0,-9999,C26 H34 O12 N4 S1,26,34,12,4,-9999,1,-9999,N/A
2031,627.067095,627.0669337617597,627.0672847343191,2980379.3,-9999,164190.4,17.31,-1,-0.5597047842581998,0.4723715079340136,0.719752637322661,0.5713239596894726,27,0.5833333333333334,0.19444444444444445,S1 P1 O7,de-protonated,0,-9999,C36 H21 O7 P1 S1,36,21,7,-9999,1,1,-9999,N/A
2031,627.067095,627.0669337617597,627.066633285639,2980379.3,-9999,164190.4,17.31,-1,0.4791773390456589,0.47959667881167134,0.7675537279851021,0.5947794984810437,18,0.8928571428571429,0.32142857142857145,N2 S2 P1 O9,de-protonated,0,-9999,C28 H25 O9 N2 P1 S2,28,25,9,2,1,2,-9999,N/A
2031,627.067095,627.0669337617597,627.0674814388091,2980379.3,-9999,164190.4,17.31,-1,-0.8733941171201615,0.4353698520219715,0.7805128205128198,0.5734270394183107,19,0.7692307692307693,0.5,N4 S1 O13,de-protonated,0,-9999,C26 H20 O13 N4 S1,26,20,13,4,-9999,1,-9999,N/A
2032,627.088537,627.0883757487118,627.088281160649,2809392.8,-9999,227246.2,16.22,-1,0.15083691662129722,0.49794011493617973,0.677556331758097,0.5697866016649467,35,0.4545454545454546,0.02272727272727272,S2 O1,de-protonated,0,-9999,C44 H20 O1 S2,44,20,1,-9999,-9999,2,-9999,N/A
2032,627.088537,627.0883757487118,627.088414102379,2809392.8,-9999,227246.2,16.22,-1,-0.06116149876448556,0.4996607399742561,0.7369636471990461,0.5945819028641721,22,0.7575757575757576,0.2727272727272727,S1 P1 O9,de-protonated,0,-9999,C33 H25 O9 P1 S1,33,25,9,-9999,1,1,-9999,N/A
2032,627.088537,627.0883757487118,627.0877626536991,2809392.8,-9999,227246.2,16.22,-1,0.9776861377221142,0.8407664277511752,0,0.504459856650705,13,1.16,0.44,N2 S2 P1 O11,de-protonated,0,-9999,C25 H29 O11 N2 P1 S2,25,29,11,2,1,2,-9999,N/A
2032,627.088537,627.0883757487118,627.088610806869,2809392.8,-9999,227246.2,16.22,-1,-0.3748404184383343,0.9748277315011958,0,0.5848966389007175,14,1.0434782608695652,0.6521739130434783,N4 S1 O15,de-protonated,0,-9999,C23 H24 O15 N4 S1,23,24,15,4,-9999,1,-9999,N/A
2033,627.103716,627.1035547394752,627.103670243669,2185791.8,-9999,210253.9,12.24,-1,-0.18418676092500583,0.4969316516260977,0.7141928963326544,0.5838361495087203,26,0.6756756756756757,0.16216216216216217,S1 P1 O6,de-protonated,0,-9999,C37 H25 O6 P1 S1,37,25,6,-9999,1,1,-9999,N/A
2033,627.103716,627.1035547394752,627.1030187949891,2185791.8,-9999,210253.9,12.24,-1,0.8546354745283107,0.8758762667194564,0,0.5255257600316738,17,1,0.27586206896551724,N2 S2 P1 O8,de-protonated,0,-9999,C29 H29 O8 N2 P1 S2,29,29,8,2,1,2,-9999,N/A
2033,627.103716,627.1035547394752,627.1038669481591,2185791.8,-9999,210253.9,12.24,-1,-0.4978580110306915,0.9560220101741392,0,0.5736132061044836,18,0.8888888888888888,0.4444444444444444,N4 S1 O12,de-protonated,0,-9999,C27 H24 O12 N4 S1,27,24,12,4,-9999,1,-9999,N/A
2034,627.125154,627.1249927264297,627.124799611729,2358869.3,-9999,233555.4,13.35,-1,0.30793663523428266,0.4914706545707941,0.731135910132286,0.5873367567953909,21,0.8529411764705882,0.2352941176470588,S1 P1 O8,de-protonated,0,-9999,C34 H29 O8 P1 S1,34,29,8,-9999,1,1,-9999,N/A
2034,627.125154,627.1249927264297,627.125134700649,2358869.3,-9999,233555.4,13.35,-1,-0.22638897960900808,0.49537175246499177,0.672627141691601,0.5662739081556354,40,0.35555555555555557,0.02222222222222222,N4 O1,de-protonated,0,-9999,C45 H16 O1 N4,45,16,1,4,-9999,-9999,-9999,N/A
2034,627.125154,627.1249927264297,627.124996316219,2358869.3,-9999,233555.4,13.35,-1,-0.00572420070176091,0.9999940545840708,0,0.5999964327504425,13,1.1666666666666667,0.5833333333333334,N4 S1 O14,de-protonated,0,-9999,C24 H28 O14 N4 S1,24,28,14,4,-9999,1,-9999,N/A
2035,629.0468,629.0466375570732,629.046549289429,2655711,-9999,233850.2,15.23,-1,0.14031973352856583,0.4982168586403563,0.7253996187124169,0.5890899626691806,27,0.5428571428571428,0.22857142857142856,S1 P1 O8,de-protonated,0,-9999,C35 H19 O8 P1 S1,35,19,8,-9999,1,1,-9999,N/A
2035,629.0468,629.0466375570732,629.0467459939191,2655711,-9999,233850.2,15.23,-1,-0.17238281040212752,0.9946226112771388,0,0.5967735667662832,19,0.72,0.56,N4 S1 O14,de-protonated,0,-9999,C25 H18 O14 N4 S1,25,18,14,4,-9999,1,-9999,N/A
2036,629.082847,629.082684535138,629.082934798779,3454979.5,-9999,187604.7,20.32,-1,-0.39782296915195586,0.48584588480353347,0.719752637322661,0.5794085858111845,26,0.6388888888888888,0.19444444444444445,S1 P1 O7,de-protonated,0,-9999,C36 H23 O7 P1 S1,36,23,7,-9999,1,1,-9999,N/A
2036,629.082847,629.082684535138,629.082283350099,3454979.5,-9999,187604.7,20.32,-1,0.6377306269779298,0.4644309318809425,0.7675537279851021,0.5856800503226063,17,0.9642857142857144,0.32142857142857145,N2 S2 P1 O9,de-protonated,0,-9999,C28 H27 O9 N2 P1 S2,28,27,9,2,1,2,-9999,N/A
2036,629.082847,629.082684535138,629.0831315032691,3454979.5,-9999,187604.7,20.32,-1,-0.7105072584262345,0.4562354756559347,0.7805128205128199,0.5859464135986887,18,0.8461538461538461,0.5,N4 S1 O13,de-protonated,0,-9999,C26 H22 O13 N4 S1,26,22,13,4,-9999,1,-9999,N/A
2037,629.118895,629.1187325132021,629.118317986529,2514215.8,-9999,182825.7,14.32,-1,0.6589009750222669,0.4621234492067466,0.6629808336683964,0.5424664029914066,39,0.3829787234042553,0.06382978723404255,O3,de-protonated,0,-9999,C47 H18 O3,47,18,3,-9999,-9999,-9999,-9999,N/A
2037,629.118895,629.1187325132021,629.119320308129,2514215.8,-9999,182825.7,14.32,-1,-0.9343139018727846,0.4267566030867193,0.7141928963326545,0.5417311203850934,25,0.7297297297297297,0.16216216216216217,S1 P1 O6,de-protonated,0,-9999,C37 H27 O6 P1 S1,37,27,6,-9999,1,1,-9999,N/A
2037,629.118895,629.1187325132021,629.1181796020991,2514215.8,-9999,182825.7,14.32,-1,0.878866834447137,0.8692259121023257,0,0.5215355472613954,12,1.1538461538461535,0.6153846153846154,S1 O16,de-protonated,0,-9999,C26 H30 O16 S1,26,30,16,-9999,-9999,1,-9999,N/A
2037,629.118895,629.1187325132021,629.118668859449,2514215.8,-9999,182825.7,14.32,-1,0.10117924677199731,0.9981441904027424,0,0.5988865142416453,16,1.0689655172413792,0.27586206896551724,N2 S2 P1 O8,de-protonated,0,-9999,C29 H31 O8 N2 P1 S2,29,31,8,2,1,2,-9999,N/A
2038,629.191914,629.1917514687688,629.192091326829,2429553.5,-9999,312711.8,13.78,-1,-0.5401499238467949,0.474218543488914,0.7033271719038787,0.5658619948549,23,0.8974358974358975,0.10256410256410256,S1 P1 O4,de-protonated,0,-9999,C39 H35 O4 P1 S1,39,35,4,-9999,1,1,-9999,N/A
2038,629.191914,629.1917514687688,629.191439878149,2429553.5,-9999,312711.8,13.78,-1,0.49522386984666217,0.9564758983821028,0,0.5738855390292618,14,1.2580645161290325,0.1935483870967742,N2 S2 P1 O6,de-protonated,0,-9999,C31 H39 O6 N2 P1 S2,31,39,6,2,1,2,-9999,N/A
2038,629.191914,629.1917514687688,629.192288031319,2429553.5,-9999,312711.8,13.78,-1,-0.8527799218621365,0.8763799225919148,0,0.5258279535551489,15,1.1724137931034482,0.3448275862068966,N4 S1 O10,de-protonated,0,-9999,C29 H34 O10 N4 S1,29,34,10,4,-9999,1,-9999,N/A
2039,631.062051,631.0618873307563,631.062199353889,3985883,-9999,207055.6,23.69,-1,-0.494441170750247,0.478305171193628,0.7253996187124169,0.5771429502011436,26,0.6,0.22857142857142856,S1 P1 O8,de-protonated,0,-9999,C35 H21 O8 P1 S1,35,21,8,-9999,1,1,-9999,N/A
2039,631.062051,631.0618873307563,631.0615479052091,3985883,-9999,207055.6,23.69,-1,0.5378644102274868,0.4744305932514141,0.7739790330151772,0.5942499691569194,17,0.925925925925926,0.3703703703703703,N2 S2 P1 O10,de-protonated,0,-9999,C27 H25 O10 N2 P1 S2,27,25,10,2,1,2,-9999,N/A
2039,631.062051,631.0618873307563,631.062396058379,3985883,-9999,207055.6,23.69,-1,-0.806144726497244,0.44438449349150744,0.7871578612348809,0.5814938405888568,18,0.8,0.56,N4 S1 O14,de-protonated,0,-9999,C25 H20 O14 N4 S1,25,20,14,4,-9999,1,-9999,N/A
2040,631.098751,631.0985873084237,631.098584863239,3649024.3,-9999,172976.8,21.54,-1,0.00387448926335132,0.4999986380782218,0.719752637322661,0.5879002377759975,25,0.6944444444444444,0.19444444444444445,S1 P1 O7,de-protonated,0,-9999,C36 H25 O7 P1 S1,36,25,7,-9999,1,1,-9999,N/A
2040,631.098751,631.0985873084237,631.098781567729,3649024.3,-9999,172976.8,21.54,-1,-0.3078112507754828,0.4914775395257127,0.7805128205128198,0.6070916519205556,17,0.9230769230769232,0.5,N4 S1 O13,de-protonated,0,-9999,C26 H24 O13 N4 S1,26,24,13,4,-9999,1,-9999,N/A
2041,631.134681,631.1345172865597,631.133968050989,3015716.8,-9999,203239.3,17.51,-1,0.8702361123076083,0.43580505948455867,0.6629808336683964,0.5266753691580938,38,0.425531914893617,0.06382978723404255,O3,de-protonated,0,-9999,C47 H20 O3,47,20,3,-9999,-9999,-9999,-9999,N/A
2041,631.134681,631.1345172865597,631.134970372589,3015716.8,-9999,203239.3,17.51,-1,-0.7178908642265369,0.45536321724307494,0.7141928963326544,0.5588950888789067,24,0.7837837837837838,0.16216216216216217,S1 P1 O6,de-protonated,0,-9999,C37 H29 O6 P1 S1,37,29,6,-9999,1,1,-9999,N/A
2041,631.134681,631.1345172865597,631.1343189239091,3015716.8,-9999,203239.3,17.51,-1,0.31429545926116903,0.491117938906912,0.7612342259156646,0.599164453710413,15,1.137931034482759,0.27586206896551724,N2 S2 P1 O8,de-protonated,0,-9999,C29 H33 O8 N2 P1 S2,29,33,8,2,1,2,-9999,N/A
2042,631.171481,631.1713172641662,631.1713558819389,2265674.5,-9999,214569.5,12.73,-1,-0.06118429225665475,0.49966048714411526,0.7087183895694522,0.58328364811425,23,0.868421052631579,0.13157894736842105,S1 P1 O5,de-protonated,0,-9999,C38 H33 O5 P1 S1,38,33,5,-9999,1,1,-9999,N/A
2042,631.171481,631.1713172641662,631.170704433259,2265674.5,-9999,214569.5,12.73,-1,0.97094320591765515,0.8427733244007456,0,0.5056639946404473,14,1.2333333333333334,0.23333333333333336,N2 S2 P1 O7,de-protonated,0,-9999,C30 H37 O7 N2 P1 S2,30,37,7,2,1,2,-9999,N/A
2042,631.171481,631.1713172641662,631.1715525864291,2265674.5,-9999,214569.5,12.73,-1,-0.3728340765260872,0.9750931054713252,0,0.5850558632827951,15,1.1428571428571428,0.3928571428571429,N4 S1 O11,de-protonated,0,-9999,C28 H32 O11 N4 S1,28,32,11,4,-9999,1,-9999,N/A
2043,633.077838,633.0776731041134,633.077849418349,4456939.5,-9999,190923.2,26.68,-1,-0.27850324540882104,0.49301233896050806,0.725399618712417,0.5859672508612717,25,0.6571428571428571,0.22857142857142856,S1 P1 O8,de-protonated,0,-9999,C35 H23 O8 P1 S1,35,23,8,-9999,1,1,-9999,N/A
2043,633.077838,633.0776731041134,633.0771979696691,4456939.5,-9999,190923.2,26.68,-1,0.7505158072512975,0.4514220789159665,0.7739790330151771,0.5804448605556507,16,1,0.3703703703703703,N2 S2 P1 O10,de-protonated,0,-9999,C27 H27 O10 N2 P1 S2,27,27,10,2,1,2,-9999,N/A
2043,633.077838,633.0776731041134,633.078046122839,4456939.5,-9999,190923.2,26.68,-1,-0.5892144388078865,0.4694744580967785,0.7871578612348809,0.5965478193520195,17,0.88,0.56,N4 S1 O14,de-protonated,0,-9999,C25 H22 O14 N4 S1,25,22,14,4,-9999,1,-9999,N/A
2044,633.114178,633.1140130819998,633.114234927699,4218385,-9999,241492.2,25.16,-1,-0.3504039034202034,0.4889837722426504,0.719752637322661,0.5812913182746546,24,0.75,0.19444444444444445,S1 P1 O7,de-protonated,0,-9999,C36 H27 O7 P1 S1,36,27,7,-9999,1,1,-9999,N/A
2044,633.114178,633.1140130819998,633.113583479019,4218385,-9999,241492.2,25.16,-1,0.6785559369449305,0.4599244326966187,0.7675537279851021,0.5829761508120122,15,1.1071428571428572,0.32142857142857145,N2 S2 P1 O9,de-protonated,0,-9999,C28 H31 O9 N2 P1 S2,28,31,9,2,1,2,-9999,N/A
2044,633.114178,633.1140130819998,633.114431632189,4218385,-9999,241492.2,25.16,-1,-0.6610972177003461,0.4618804240244894,0.7805128205128198,0.5893333826198215,16,1,0.5,N4 S1 O13,de-protonated,0,-9999,C26 H26 O13 N4 S1,26,26,13,4,-9999,1,-9999,N/A
2045,633.150297,633.1501320600207,633.149618115449,2771510.3,-9999,225385,15.94,-1,0.8117268920377239,0.4436568750449206,0.6629808336683964,0.5313864584943109,37,0.46808510638297873,0.06382978723404255,O3,de-protonated,0,-9999,C47 H22 O3,47,22,3,-9999,-9999,-9999,-9999,N/A
2045,633.150297,633.1501320600207,633.150620437049,2771510.3,-9999,225385,15.94,-1,-0.7713441518567798,0.44883316422495817,0.7141928963326545,0.5549770570680367,23,0.8378378378378378,0.16216216216216217,S1 P1 O6,de-protonated,0,-9999,C37 H31 O6 P1 S1,37,31,6,-9999,1,1,-9999,N/A
2045,633.150297,633.1501320600207,633.1499689883691,2771510.3,-9999,225385,15.94,-1,0.2575561235326048,0.4940178604888904,0.7612342259156646,0.6009044066596001,14,1.206896551724138,0.27586206896551724,N2 S2 P1 O8,de-protonated,0,-9999,C29 H35 O8 N2 P1 S2,29,35,8,2,1,2,-9999,N/A
2046,633.187441,633.187276037418,633.1870059463989,2462812.3,-9999,203177.9,13.97,-1,0.4265580571149979,0.4837620664886371,0.7087183895694522,0.5737445957209631,22,0.9210526315789472,0.13157894736842105,S1 P1 O5,de-protonated,0,-9999,C38 H35 O5 P1 S1,38,35,5,-9999,1,1,-9999,N/A
2046,633.187441,633.187276037418,633.187854099569,2462812.3,-9999,203177.9,13.97,-1,-0.9129394180234628,0.4298250090228676,0.719752637322661,0.5457960603427849,23,0.8333333333333334,0.25,N2 O9,de-protonated,0,-9999,C36 H30 O9 N2,36,30,9,2,-9999,-9999,-9999,N/A
2046,633.187441,633.187276037418,633.187202650889,2462812.3,-9999,203177.9,13.97,-1,0.11590020868649648,0.9975655934800924,0,0.5985393560880554,14,1.2142857142857142,0.3928571428571429,N4 S1 O11,de-protonated,0,-9999,C28 H34 O11 N4 S1,28,34,11,4,-9999,1,-9999,N/A
2047,634.958042,634.957875959975,634.957670006149,5833091.5,-9999,204628.7,35.44,-1,0.3243583560830319,0.4905455714117236,0.8149093904448103,0.6202910990249583,20,0.42857142857142855,0.8571428571428571,N4 P1 O18,de-protonated,0,-9999,C21 H9 O18 N4 P1,21,9,18,4,1,-9999,-9999,N/A
2048,635.057039,635.0568728997335,635.056981031729,3005418,-9999,221313.1,17.42,-1,-0.17027132795789207,0.4973765967594138,0.672627141691601,0.5674768147322887,38,0.35555555555555557,0.02222222222222222,S2 O1,de-protonated,0,-9999,C45 H16 O1 S2,45,16,1,-9999,-9999,2,-9999,N/A
2048,635.057039,635.0568728997335,635.0571139734591,3005418,-9999,221313.1,17.42,-1,-0.3796095189372917,0.4870957560961677,0.7311359101322861,0.584711817710615,25,0.6176470588235294,0.2647058823529412,S1 P1 O9,de-protonated,0,-9999,C34 H21 O9 P1 S1,34,21,9,-9999,1,1,-9999,N/A
2048,635.057039,635.0568728997335,635.056462524779,3005418,-9999,221313.1,17.42,-1,0.6462023123031329,0.46351522047521104,0.7805128205128199,0.5903142604902546,16,0.9615384615384616,0.4230769230769231,N2 S2 P1 O11,de-protonated,0,-9999,C26 H25 O11 N2 P1 S2,26,25,11,2,1,2,-9999,N/A
