Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
2956,565.133959,565.1339001982419,565.134118249299,2032130.6,-9999,318318.9,13.58,-1,-0.385839484958735,0.97334893008845,0,0.58400935805307,13,1.173913043478261,0.4782608695652174,N4 P1 O11,de-protonated,0,-9999,C23 H27 O11 N4 P1,23,27,11,4,1,-9999,-9999,N/A,-9999,-9999
2957,565.159065,565.1590061905189,565.1591374276289,5919251.5,-9999,332469.7,42.63,-1,-0.23221266606650623,0.4951317512535257,0.719752637322661,0.5849801056811799,25,0.7222222222222222,0.08333333333333333,N2 S1 O3,de-protonated,0,-9999,C36 H26 O3 N2 S1,36,26,3,2,-9999,1,-9999,N/A,-9999,-9999
2957,565.159065,565.1590061905189,565.159270369359,5919251.5,-9999,332469.7,42.63,-1,-0.4674413991744845,0.4805644234331693,0.7871578612348809,0.6032017985538539,12,1.24,0.44,N2 P1 O11,de-protonated,0,-9999,C25 H31 O11 N2 P1,25,31,11,2,1,-9999,-9999,N/A,-9999,-9999
2957,565.159065,565.1590061905189,565.158485978949,5919251.5,-9999,332469.7,42.63,-1,0.9204702447155734,0.4287495254589842,0.7675537279851021,0.5642712064694314,16,1.0714285714285714,0.17857142857142858,N4 S2 O5,de-protonated,0,-9999,C28 H30 O5 N4 S2,28,30,5,4,-9999,2,-9999,N/A,-9999,-9999
2957,565.159065,565.1590061905189,565.158618920679,5919251.5,-9999,332469.7,42.63,-1,0.685240969318939,0.4591642213382811,0.8446892076502734,0.613374215863078,3,2.0588235294117645,0.7647058823529411,N4 S1 P1 O13,de-protonated,0,-9999,C17 H35 O13 N4 P1 S1,17,35,13,4,1,1,-9999,N/A,-9999,-9999
2958,565.195616,565.1955571792752,565.196036001229,4790827.5,-9999,333659.9,34.2,-1,-0.8471785421953034,0.4389477093128151,0.7939170211058493,0.5809354340300288,6,1.5833333333333333,0.5416666666666666,S1 O13,de-protonated,0,-9999,C24 H38 O13 S1,24,38,13,-9999,-9999,1,-9999,N/A,-9999,-9999
2958,565.195616,565.1955571792752,565.195522936979,4790827.5,-9999,333659.9,34.2,-1,0.06058486795150877,0.4996671047876632,0.7141928963326545,0.5854774214056597,24,0.8108108108108109,0.05405405405405406,N2 S1 O2,de-protonated,0,-9999,C37 H30 O2 N2 S1,37,30,2,2,-9999,1,-9999,N/A,-9999,-9999
2958,565.195616,565.1955571792752,565.1956558787091,4790827.5,-9999,333659.9,34.2,-1,-0.17462879074432822,0.49724098198958144,0.7805128205128198,0.6105497173988768,11,1.3461538461538465,0.38461538461538464,N2 P1 O10,de-protonated,0,-9999,C26 H35 O10 N2 P1,26,35,10,2,1,-9999,-9999,N/A,-9999,-9999
2958,565.195616,565.1955571792752,565.1950044300291,4790827.5,-9999,333659.9,34.2,-1,0.9779797091154694,0.4203394228658981,0.8370420509349343,0.5870204740935125,2,2.1666666666666665,0.6666666666666666,N4 S1 P1 O12,de-protonated,0,-9999,C18 H39 O12 N4 P1 S1,18,39,12,4,1,1,-9999,N/A,-9999,-9999
2959,565.231953,565.2318941680973,565.232421510579,3579459.3,-9999,381754.4,25.14,-1,-0.9329657352929256,0.42695158134578537,0.7871578612348809,0.5710340933014235,5,1.68,0.48,S1 O12,de-protonated,0,-9999,C25 H42 O12 S1,25,42,12,-9999,-9999,1,-9999,N/A,-9999,-9999
2959,565.231953,565.2318941680973,565.2319084463289,3579459.3,-9999,381754.4,25.14,-1,-0.02526083800465565,0.4999421112464984,0.7087183895694522,0.58345262257568,23,0.8947368421052632,0.02631578947368421,N2 S1 O1,de-protonated,0,-9999,C38 H34 O1 N2 S1,38,34,1,2,-9999,1,-9999,N/A,-9999,-9999
2959,565.231953,565.2318941680973,565.2320413880591,3579459.3,-9999,381754.4,25.14,-1,-0.26045933537392224,0.4938830701791148,0.7739790330151771,0.6059214553135397,10,1.4444444444444444,0.3333333333333333,N2 P1 O9,de-protonated,0,-9999,C27 H39 O9 N2 P1,27,39,9,2,1,-9999,-9999,N/A,-9999,-9999
2959,565.231953,565.2318941680973,565.231389939379,3579459.3,-9999,381754.4,25.14,-1,0.8920748691643416,0.8655445573649693,0,0.5193267344189816,1,2.263157894736842,0.5789473684210527,N4 S1 P1 O11,de-protonated,0,-9999,C19 H43 O11 N4 P1 S1,19,43,11,4,1,1,-9999,N/A,-9999,-9999
2960,565.268329,565.2682701569074,565.2688070199291,2113115.3,-9999,366306.9,14.18,-1,-0.9497481817966416,0.8490216130343774,0,0.5094129678206264,4,1.7692307692307692,0.4230769230769231,S1 O11,de-protonated,0,-9999,C26 H46 O11 S1,26,46,11,-9999,-9999,1,-9999,N/A,-9999,-9999
2960,565.268329,565.2682701569074,565.2684268974091,2113115.3,-9999,366306.9,14.18,-1,-0.27728508122434986,0.9861458167961676,0,0.5916874900777005,9,1.5357142857142858,0.2857142857142857,N2 P1 O8,de-protonated,0,-9999,C28 H43 O8 N2 P1,28,43,8,2,1,-9999,-9999,N/A,-9999,-9999
2960,565.268329,565.2682701569074,565.267775448729,2113115.3,-9999,366306.9,14.18,-1,0.8751749168811273,0.870247871383926,0,0.5221487228303556,0,2.35,0.5,N4 S1 P1 O10,de-protonated,0,-9999,C20 H47 O10 N4 P1 S1,20,47,10,4,1,1,-9999,N/A,-9999,-9999
2961,565.442072,565.4420131034611,565.441490036589,4058829.8,-9999,346053.8,28.72,-1,0.925059234839353,0.428091167726416,0.6927871148459346,0.5339695465742234,13,1.4146341463414631,0.02439024390243902,O1,de-protonated,0,-9999,C41 H58 O1,41,58,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2962,566.117909,566.1178498955621,566.118000890479,2270348.8,-9999,371045.2,15.35,-1,-0.2667198652403074,0.4935873933495624,0.731135910132286,0.5886068000626519,26,0.6176470588235294,0.1176470588235294,N3 S1 O4,de-protonated,0,-9999,C34 H21 O4 N3 S1,34,21,4,3,-9999,1,-9999,N/A,-9999,-9999
2962,566.117909,566.1178498955621,566.1181338322091,2270348.8,-9999,371045.2,15.35,-1,-0.5015501712152249,0.95538212835067,0,0.573229277010402,13,1.1304347826086956,0.5217391304347826,N3 P1 O12,de-protonated,0,-9999,C23 H26 O12 N3 P1,23,26,12,3,1,-9999,-9999,N/A,-9999,-9999
2963,566.154303,566.1542438843667,566.154386399829,2203301,-9999,350108.8,14.85,-1,-0.2517254405883976,0.49428411125456534,0.725399618712417,0.586730314237706,25,0.7142857142857143,0.08571428571428572,N3 S1 O3,de-protonated,0,-9999,C35 H25 O3 N3 S1,35,25,3,3,-9999,1,-9999,N/A,-9999,-9999
2963,566.154303,566.1542438843667,566.154519341559,2203301,-9999,350108.8,14.85,-1,-0.4865406578546606,0.9579565453858752,0,0.5747739272315251,12,1.25,0.4583333333333333,N3 P1 O11,de-protonated,0,-9999,C24 H30 O11 N3 P1,24,30,11,3,1,-9999,-9999,N/A,-9999,-9999
2965,567.065589,567.0655296040396,567.0656309640391,3507971,-9999,343218.8,24.6,-1,-0.17874474122127684,0.4971097717902211,0.7369636471990462,0.5930513219537512,27,0.48484848484848486,0.18181818181818185,N2 S1 O6,de-protonated,0,-9999,C33 H16 O6 N2 S1,33,16,6,2,-9999,1,-9999,N/A,-9999,-9999
2965,567.065589,567.0655296040396,567.065763905769,3507971,-9999,343218.8,24.6,-1,-0.413182640014505,0.4847489838701473,0.8077896627745539,0.6139652554319099,14,0.9545454545454546,0.6363636363636364,N2 P1 O14,de-protonated,0,-9999,C22 H21 O14 N2 P1,22,21,14,2,1,-9999,-9999,N/A,-9999,-9999
2965,567.065589,567.0655296040396,567.065250841519,3507971,-9999,343218.8,24.6,-1,0.4915880849083677,0.4785493873505594,0.725399618712417,0.5772894798953024,32,0.37142857142857144,0.08571428571428572,N4 P1 O3,de-protonated,0,-9999,C35 H13 O3 N4 P1,35,13,3,4,1,-9999,-9999,N/A,-9999,-9999
2965,567.065589,567.0655296040396,567.064979515359,3507971,-9999,343218.8,24.6,-1,0.9700628683995168,0.4215173328489846,0.787157861234881,0.5677735442033431,18,0.8,0.32,N4 S2 O8,de-protonated,0,-9999,C25 H20 O8 N4 S2,25,20,8,4,-9999,2,-9999,N/A,-9999,-9999
2966,567.102003,567.101943592838,567.102016473389,5629723.5,-9999,326089.1,40.46,-1,-0.1285140043077148,0.4985038533505584,0.731135910132286,0.5915566760632494,26,0.5882352941176471,0.14705882352941177,N2 S1 O5,de-protonated,0,-9999,C34 H20 O5 N2 S1,34,20,5,2,-9999,1,-9999,N/A,-9999,-9999
2966,567.102003,567.101943592838,567.102149415119,5629723.5,-9999,326089.1,40.46,-1,-0.3629368734437296,0.48819118492810426,0.8007932653391622,0.6132320170925274,13,1.0869565217391304,0.5652173913043478,N2 P1 O13,de-protonated,0,-9999,C23 H25 O13 N2 P1,23,25,13,2,1,-9999,-9999,N/A,-9999,-9999
2966,567.102003,567.101943592838,567.1016363508691,5629723.5,-9999,326089.1,40.46,-1,0.5417758462188103,0.47406720119130463,0.719752637322661,0.5723413756438471,31,0.4722222222222222,0.05555555555555555,N4 P1 O2,de-protonated,0,-9999,C36 H17 O2 N4 P1,36,17,2,4,1,-9999,-9999,N/A,-9999,-9999
2967,567.138435,567.138375581631,567.138915046989,6608691.5,-9999,339473.9,47.77,-1,-0.9512049760211096,0.4242975496150476,0.8077896627745538,0.5776943948788501,7,1.4545454545454546,0.6818181818181818,S1 O15,de-protonated,0,-9999,C22 H32 O15 S1,22,32,15,-9999,-9999,1,-9999,N/A,-9999,-9999
2967,567.138435,567.138375581631,567.1384019827391,6608691.5,-9999,339473.9,47.77,-1,-0.04655143795166011,0.49980343569590513,0.725399618712417,0.59004190890251,25,0.6857142857142857,0.11428571428571428,N2 S1 O4,de-protonated,0,-9999,C35 H24 O4 N2 S1,35,24,4,2,-9999,1,-9999,N/A,-9999,-9999
2967,567.138435,567.138375581631,567.1385349244691,6608691.5,-9999,339473.9,47.77,-1,-0.2809592865966893,0.4928894354944512,0.7939170211058494,0.6133004697390105,12,1.2083333333333333,0.5,N2 P1 O12,de-protonated,0,-9999,C24 H29 O12 N2 P1,24,29,12,2,1,-9999,-9999,N/A,-9999,-9999
2967,567.138435,567.138375581631,567.1380218602189,6608691.5,-9999,339473.9,47.77,-1,0.6236954645560518,0.4659252806623715,0.7141928963326545,0.5652323269304846,30,0.5675675675675675,0.02702702702702703,N4 P1 O1,de-protonated,0,-9999,C37 H21 O1 N4 P1,37,21,1,4,1,-9999,-9999,N/A,-9999,-9999
2967,567.138435,567.138375581631,567.1378834757891,6608691.5,-9999,339473.9,47.77,-1,0.8677005296664636,0.43615366274560285,0.8524773804394659,0.602683149823148,3,2.0625,0.875,N4 S1 P1 O14,de-protonated,0,-9999,C16 H33 O14 N4 P1 S1,16,33,14,4,1,1,-9999,N/A,-9999,-9999
2968,567.172781,567.1727215710655,567.173069959049,1921866.5,-9999,378381.5,12.74,-1,-0.6142533945783297,0.9338290367073274,0,0.5602974220243965,24,0.7837837837837838,0.10810810810810811,P1 O4,de-protonated,0,-9999,C37 H29 O4 P1,37,29,4,-9999,1,-9999,-9999,N/A,-9999,-9999
2968,567.172781,567.1727215710655,567.1727986328891,1921866.5,-9999,378381.5,12.74,-1,-0.13587009779592904,0.996655937109969,0,0.5979935622659814,10,1.3333333333333333,0.3333333333333333,S2 O9,de-protonated,0,-9999,C27 H36 O9 S2,27,36,9,-9999,-9999,2,-9999,N/A,-9999,-9999
2968,567.172781,567.1727215710655,567.1724185103691,1921866.5,-9999,378381.5,12.74,-1,0.5343360969601589,0.9495127379616656,0,0.5697076427769994,15,1.137931034482759,0.20689655172413793,N2 S1 P1 O6,de-protonated,0,-9999,C29 H33 O6 N2 P1 S1,29,33,6,2,1,1,-9999,N/A,-9999,-9999
2968,567.172781,567.1727215710655,567.173266663539,1921866.5,-9999,378381.5,12.74,-1,-0.961068699078046,0.8456957382658199,0,0.5074174429594919,16,1.037037037037037,0.3703703703703703,N4 O10,de-protonated,0,-9999,C27 H28 O10 N4,27,28,10,4,-9999,-9999,-9999,N/A,-9999,-9999
2969,567.174773,567.1747135704527,567.174787492089,6463308,-9999,345349.9,46.69,-1,-0.13033307880027262,0.4984612643395506,0.719752637322661,0.5869778135327948,24,0.7777777777777778,0.08333333333333333,N2 S1 O3,de-protonated,0,-9999,C36 H28 O3 N2 S1,36,28,3,2,-9999,1,-9999,N/A,-9999,-9999
2969,567.174773,567.1747135704527,567.174920433819,6463308,-9999,345349.9,46.69,-1,-0.3647258700322584,0.4880758841806569,0.7871578612348809,0.6077086750023465,11,1.32,0.44,N2 P1 O11,de-protonated,0,-9999,C25 H33 O11 N2 P1,25,33,11,2,1,-9999,-9999,N/A,-9999,-9999
2969,567.174773,567.1747135704527,567.1742689851391,6463308,-9999,345349.9,46.69,-1,0.7838601606977874,0.44725073109641666,0.8446892076502734,0.6062261217179594,2,2.176470588235294,0.7647058823529411,N4 S1 P1 O13,de-protonated,0,-9999,C17 H37 O13 N4 P1 S1,17,37,13,4,1,1,-9999,N/A,-9999,-9999
2970,567.211228,567.2111685592386,567.211686065689,4630372,-9999,353869.3,32.99,-1,-0.9123691616226496,0.42990619723654494,0.7939170211058493,0.5755105267842667,5,1.6666666666666667,0.5416666666666666,S1 O13,de-protonated,0,-9999,C24 H40 O13 S1,24,40,13,-9999,-9999,1,-9999,N/A,-9999,-9999
2970,567.211228,567.2111685592386,567.2111730014391,4630372,-9999,353869.3,32.99,-1,-0.00783165200503674,0.4999944354739595,0.7141928963326544,0.5856738198174375,23,0.8648648648648649,0.05405405405405406,N2 S1 O2,de-protonated,0,-9999,C37 H32 O2 N2 S1,37,32,2,2,-9999,1,-9999,N/A,-9999,-9999
2970,567.211228,567.2111685592386,567.211305943169,4630372,-9999,353869.3,32.99,-1,-0.24220943590352445,0.4947058466264923,0.7805128205128199,0.6090286361810233,10,1.4230769230769231,0.38461538461538464,N2 P1 O10,de-protonated,0,-9999,C26 H37 O10 N2 P1,26,37,10,2,1,-9999,-9999,N/A,-9999,-9999
2970,567.211228,567.2111685592386,567.2106544944891,4630372,-9999,353869.3,32.99,-1,0.9063030558789354,0.4307676405381976,0.8370420509349343,0.5932774046968923,1,2.2777777777777777,0.6666666666666666,N4 S1 P1 O12,de-protonated,0,-9999,C18 H41 O12 N4 P1 S1,18,41,12,4,1,1,-9999,N/A,-9999,-9999
2971,567.24771,567.247650548016,567.248071575039,2429820.5,-9999,281958,16.54,-1,-0.7422273324111752,0.9048733067060832,0,0.5429239840236499,4,1.76,0.48,S1 O12,de-protonated,0,-9999,C25 H44 O12 S1,25,44,12,-9999,-9999,1,-9999,N/A,-9999,-9999
2971,567.24771,567.247650548016,567.247558510789,2429820.5,-9999,281958,16.54,-1,0.16225231067154594,0.49761730331379095,0.7087183895694522,0.5820577378160554,22,0.9473684210526316,0.02631578947368421,N2 S1 O1,de-protonated,0,-9999,C38 H36 O1 N2 S1,38,36,1,2,-9999,1,-9999,N/A,-9999,-9999
2971,567.24771,567.247650548016,567.247691452519,2429820.5,-9999,281958,16.54,-1,-0.0721104793711138,0.9990569260969396,0,0.5994341556581637,9,1.5185185185185186,0.3333333333333333,N2 P1 O9,de-protonated,0,-9999,C27 H41 O9 N2 P1,27,41,9,2,1,-9999,-9999,N/A,-9999,-9999
2972,568.133806,568.1337462754379,568.134302403619,1868238.1,-9999,270665.6,12.34,-1,-0.9788674591929686,0.4202069481083098,0.6876346701883606,0.52717803694033,34,0.4523809523809524,0.04761904761904761,N1 O2,de-protonated,0,-9999,C42 H19 O2 N1,42,19,2,1,-9999,-9999,-9999,N/A,-9999,-9999
2972,568.133806,568.1337462754379,568.134164019189,1868238.1,-9999,270665.6,12.34,-1,-0.7352906717154475,0.9065576426799878,0,0.5439345856079927,7,1.4761904761904765,0.7142857142857143,N1 S1 O15,de-protonated,0,-9999,C21 H31 O15 N1 S1,21,31,15,1,-9999,1,-9999,N/A,-9999,-9999
2972,568.133806,568.1337462754379,568.1336509549391,1868238.1,-9999,270665.6,12.34,-1,0.16777830130573065,0.994905321731232,0,0.5969431930387392,25,0.6764705882352942,0.1176470588235294,N3 S1 O4,de-protonated,0,-9999,C34 H23 O4 N3 S1,34,23,4,3,-9999,1,-9999,N/A,-9999,-9999
2972,568.133806,568.1337462754379,568.1337838966691,1868238.1,-9999,270665.6,12.34,-1,-0.06621896503688143,0.9992046727820162,0,0.5995228036692097,12,1.2173913043478262,0.5217391304347826,N3 P1 O12,de-protonated,0,-9999,C23 H28 O12 N3 P1,23,28,12,3,1,-9999,-9999,N/A,-9999,-9999
2973,568.169913,568.1698532643306,568.170036464289,2136550.5,-9999,374642.5,14.34,-1,-0.32243861266367874,0.4906561047472128,0.7253996187124169,0.5845535103332944,24,0.7714285714285715,0.08571428571428572,N3 S1 O3,de-protonated,0,-9999,C35 H27 O3 N3 S1,35,27,3,3,-9999,1,-9999,N/A,-9999,-9999
2973,568.169913,568.1698532643306,568.170169406019,2136550.5,-9999,374642.5,14.34,-1,-0.5564207791639039,0.9453715499366612,0,0.5672229299619966,11,1.3333333333333333,0.4583333333333333,N3 P1 O11,de-protonated,0,-9999,C24 H32 O11 N3 P1,24,32,11,3,1,-9999,-9999,N/A,-9999,-9999
2975,569.081283,569.0812229839778,569.0812810284991,5018700.5,-9999,353064.6,35.88,-1,-0.10199689088281856,0.49905705174663423,0.7369636471990462,0.594219689927599,26,0.5454545454545454,0.18181818181818185,N2 S1 O6,de-protonated,0,-9999,C33 H18 O6 N2 S1,33,18,6,2,-9999,1,-9999,N/A,-9999,-9999
2975,569.081283,569.0812229839778,569.081413970229,5018700.5,-9999,353064.6,35.88,-1,-0.33560444352306695,0.4898853924236597,0.8077896627745539,0.6170471005640175,13,1.0454545454545454,0.6363636363636364,N2 P1 O14,de-protonated,0,-9999,C22 H23 O14 N2 P1,22,23,14,2,1,-9999,-9999,N/A,-9999,-9999
2975,569.081283,569.0812229839778,569.080900905979,5018700.5,-9999,353064.6,35.88,-1,0.565961708263526,0.4717682116351064,0.725399618712417,0.5732207744660307,31,0.42857142857142855,0.08571428571428572,N4 P1 O3,de-protonated,0,-9999,C35 H15 O3 N4 P1,35,15,3,4,1,-9999,-9999,N/A,-9999,-9999
2976,569.096367,569.0963069793377,569.096537169789,1830486.9,-9999,371849.6,12.05,-1,-0.40448401339129175,0.9707499782683904,0,0.5824499869610341,30,0.4864864864864865,0.08108108108108109,N2 S1 O3,de-protonated,0,-9999,C37 H18 O3 N2 S1,37,18,3,2,-9999,1,-9999,N/A,-9999,-9999
2976,569.096367,569.0963069793377,569.0966701115191,1830486.9,-9999,371849.6,12.05,-1,-0.638085233101665,0.928785617007234,0,0.5572713702043404,17,0.8846153846153846,0.4230769230769231,N2 P1 O11,de-protonated,0,-9999,C26 H23 O11 N2 P1,26,23,11,2,1,-9999,-9999,N/A,-9999,-9999
2976,569.096367,569.0963069793377,569.0958857211091,1830486.9,-9999,371849.6,12.05,-1,0.7402236409612031,0.905361138196048,0,0.5432166829176288,21,0.7586206896551724,0.1724137931034483,N4 S2 O5,de-protonated,0,-9999,C29 H22 O5 N4 S2,29,22,5,4,-9999,2,-9999,N/A,-9999,-9999
2976,569.096367,569.0963069793377,569.096018662839,1830486.9,-9999,371849.6,12.05,-1,0.5066218866399289,0.9544961583302672,0,0.5726976949981604,8,1.5,0.7222222222222222,N4 S1 P1 O13,de-protonated,0,-9999,C18 H27 O13 N4 P1 S1,18,27,13,4,1,1,-9999,N/A,-9999,-9999
2977,569.117613,569.1175529728021,569.117666537849,7263333,-9999,345844.5,52.65,-1,-0.1995458120917223,0.4964005087747953,0.7311359101322861,0.5902946693177915,25,0.6470588235294118,0.14705882352941177,N2 S1 O5,de-protonated,0,-9999,C34 H22 O5 N2 S1,34,22,5,2,-9999,1,-9999,N/A,-9999,-9999
2977,569.117613,569.1175529728021,569.117799479579,7263333,-9999,345844.5,52.65,-1,-0.4331384068718685,0.48326575208368056,0.8007932653391622,0.6102767573858732,12,1.173913043478261,0.5652173913043478,N2 P1 O13,de-protonated,0,-9999,C23 H27 O13 N2 P1,23,27,13,2,1,-9999,-9999,N/A,-9999,-9999
2977,569.117613,569.1175529728021,569.117286415329,7263333,-9999,345844.5,52.65,-1,0.4683700169461328,0.48048865356441783,0.719752637322661,0.576194247067715,30,0.5277777777777778,0.05555555555555555,N4 P1 O2,de-protonated,0,-9999,C36 H19 O2 N4 P1,36,19,2,4,1,-9999,-9999,N/A,-9999,-9999
2977,569.117613,569.1175529728021,569.1170150891691,7263333,-9999,345844.5,52.65,-1,0.9451195777668434,0.4251869161613347,0.7805128205128199,0.5673172779019288,16,1,0.2692307692307692,N4 S2 O7,de-protonated,0,-9999,C26 H26 O7 N4 S2,26,26,7,4,-9999,2,-9999,N/A,-9999,-9999
2978,569.136538,569.1364779669804,569.136807046709,2485874,-9999,315241.5,16.95,-1,-0.5782084809551532,0.9411405005987838,0,0.5646843003592703,6,1.5454545454545454,0.5909090909090909,S2 O13,de-protonated,0,-9999,C22 H34 O13 S2,22,34,13,-9999,-9999,2,-9999,N/A,-9999,-9999
2978,569.136538,569.1364779669804,569.135937666839,2485874,-9999,315241.5,16.95,-1,0.9493340791993788,0.8491427719260074,0,0.5094856631556044,7,1.4285714285714286,0.8571428571428571,O18,de-protonated,0,-9999,C21 H30 O18,21,30,18,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2978,569.136538,569.1364779669804,569.136293982459,2485874,-9999,315241.5,16.95,-1,0.3232697040149279,0.49060833037005336,0.725399618712417,0.5845248457069988,24,0.7428571428571429,0.05714285714285714,N2 S2 O2,de-protonated,0,-9999,C35 H26 O2 N2 S2,35,26,2,2,-9999,2,-9999,N/A,-9999,-9999
2978,569.136538,569.1364779669804,569.1364269241891,2485874,-9999,315241.5,16.95,-1,0.08968463243821564,0.9985416122224846,0,0.5991249673334907,11,1.2916666666666667,0.4166666666666667,N2 S1 P1 O10,de-protonated,0,-9999,C24 H31 O10 N2 P1 S1,24,31,10,2,1,1,-9999,N/A,-9999,-9999
2979,569.152092,569.1520319621958,569.152334514159,1991804.5,-9999,352166.5,13.26,-1,-0.5315834528157884,0.9500183818161456,0,0.5700110290896874,24,0.75,0.1388888888888889,P1 O5,de-protonated,0,-9999,C36 H27 O5 P1,36,27,5,-9999,1,-9999,-9999,N/A,-9999,-9999
2979,569.152092,569.1520319621958,569.152063187999,1991804.5,-9999,352166.5,13.26,-1,-0.05486372669191569,0.9994539834030772,0,0.5996723900418462,10,1.3076923076923077,0.38461538461538464,S2 O10,de-protonated,0,-9999,C26 H34 O10 S2,26,34,10,-9999,-9999,2,-9999,N/A,-9999,-9999
2979,569.152092,569.1520319621958,569.151683065479,1991804.5,-9999,352166.5,13.26,-1,0.6130118335197826,0.9340872554440008,0,0.5604523532664005,15,1.1071428571428572,0.25,N2 S1 P1 O7,de-protonated,0,-9999,C28 H31 O7 N2 P1 S1,28,31,7,2,1,1,-9999,N/A,-9999,-9999
2979,569.152092,569.1520319621958,569.152531218649,1991804.5,-9999,352166.5,13.26,-1,-0.8771927133463292,0.8696897096418557,0,0.5218138257851134,16,1,0.4230769230769231,N4 O11,de-protonated,0,-9999,C26 H26 O11 N4,26,26,11,4,-9999,-9999,-9999,N/A,-9999,-9999
2980,569.154082,569.1540219615836,569.154565111449,6866046,-9999,330903.3,49.69,-1,-0.9543099514400482,0.42384228722408807,0.8077896627745539,0.5774212374442744,6,1.5454545454545454,0.6818181818181818,S1 O15,de-protonated,0,-9999,C22 H34 O15 S1,22,34,15,-9999,-9999,1,-9999,N/A,-9999,-9999
2980,569.154082,569.1540219615836,569.154052047199,6866046,-9999,330903.3,49.69,-1,-0.05286023235214954,0.49974656191512457,0.725399618712417,0.5900077846340415,24,0.7428571428571429,0.11428571428571428,N2 S1 O4,de-protonated,0,-9999,C35 H26 O4 N2 S1,35,26,4,2,-9999,1,-9999,N/A,-9999,-9999
2980,569.154082,569.1540219615836,569.154184988929,6866046,-9999,330903.3,49.69,-1,-0.28643792803266616,0.49261150196652176,0.7939170211058493,0.6131337096222528,11,1.2916666666666667,0.5,N2 P1 O12,de-protonated,0,-9999,C24 H31 O12 N2 P1,24,31,12,2,1,-9999,-9999,N/A,-9999,-9999
2980,569.154082,569.1540219615836,569.1536719246789,6866046,-9999,330903.3,49.69,-1,0.6150129955629168,0.4668354166307985,0.7141928963326545,0.5657784085115409,29,0.6216216216216216,0.02702702702702703,N4 P1 O1,de-protonated,0,-9999,C37 H23 O1 N4 P1,37,23,1,4,1,-9999,-9999,N/A,-9999,-9999
2980,569.154082,569.1540219615836,569.1535335402491,6866046,-9999,330903.3,49.69,-1,0.8581539175002826,0.43745952128748034,0.8524773804394659,0.6034666649482745,2,2.1875,0.875,N4 S1 P1 O14,de-protonated,0,-9999,C16 H35 O14 N4 P1 S1,16,35,14,4,1,1,-9999,N/A,-9999,-9999
2981,569.190377,569.1903169504186,569.190437556549,5860502.5,-9999,346324.3,42.17,-1,-0.2118906475527014,0.9927734279130348,0.9717715122459372,0.984372661646196,23,0.8333333333333334,0.08333333333333333,N2 S1 O3,de-protonated,0,-9999,C36 H30 O3 N2 S1,36,30,3,2,-9999,1,-9999,N/A,-9999,-9999
2981,569.190377,569.1903169504186,569.190570498279,5860502.5,-9999,346324.3,42.17,-1,-0.44545337463456186,0.9665403382979944,0.9608232638418428,0.9642535085155338,10,1.4,0.44,N2 P1 O11,de-protonated,0,-9999,C25 H35 O11 N2 P1,25,35,11,2,1,-9999,-9999,N/A,-9999,-9999
2981,569.190377,569.1903169504186,569.189786107869,5860502.5,-9999,346324.3,42.17,-1,0.932628382496622,0.8506989758262666,0.9804273970916216,0.9025903443324086,14,1.2142857142857142,0.17857142857142858,N4 S2 O5,de-protonated,0,-9999,C28 H34 O5 N4 S2,28,34,5,4,-9999,2,-9999,N/A,-9999,-9999
2981,569.190377,569.1903169504186,569.1899190495991,5860502.5,-9999,346324.3,42.17,-1,0.6990651207804331,0.912431003853003,0.9032919174264504,0.908775369282382,1,2.2941176470588234,0.7647058823529411,N4 S1 P1 O13,de-protonated,0,-9999,C17 H39 O13 N4 P1 S1,17,39,13,4,1,1,-9999,N/A,-9999,-9999
2982,569.226878,569.2268179391904,569.2273361301491,3838127,-9999,354104.5,27.05,-1,-0.9103409583660445,0.4301946683172785,0.7939170211058494,0.5756836094327069,4,1.75,0.5416666666666666,S1 O13,de-protonated,0,-9999,C24 H42 O13 S1,24,42,13,-9999,-9999,1,-9999,N/A,-9999,-9999
2982,569.226878,569.2268179391904,569.226823065899,3838127,-9999,354104.5,27.05,-1,-0.00900644246095863,0.4999926408578117,0.7141928963326545,0.5856727430477489,22,0.918918918918919,0.05405405405405406,N2 S1 O2,de-protonated,0,-9999,C37 H34 O2 N2 S1,37,34,2,2,-9999,1,-9999,N/A,-9999,-9999
2982,569.226878,569.2268179391904,569.226956007629,3838127,-9999,354104.5,27.05,-1,-0.24255428738215637,0.4946908409185484,0.7805128205128198,0.6090196327562569,9,1.5,0.38461538461538464,N2 P1 O10,de-protonated,0,-9999,C26 H39 O10 N2 P1,26,39,10,2,1,-9999,-9999,N/A,-9999,-9999
2982,569.226878,569.2268179391904,569.2263045589491,3838127,-9999,354104.5,27.05,-1,0.9018912814836944,0.8627832381585562,0,0.5176699428951337,0,2.388888888888889,0.6666666666666666,N4 S1 P1 O12,de-protonated,0,-9999,C18 H43 O12 N4 P1 S1,18,43,12,4,1,1,-9999,N/A,-9999,-9999
