Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
3670,745.259839,745.2595925245262,745.259043982889,3830768.3,-9999,255218.5,13.49,-1,0.7360415704945742,0.4531879623560354,0.7428850341668535,0.5690667910803626,11,1.46875,0.5,N2 P1 O16,de-protonated,0,-9999,C32 H47 O16 N2 P1,32,47,16,2,1,-9999,-9999,N/A,-9999
3671,745.296358,745.2961115083275,745.295947999189,4082723.8,-9999,258437.7,14.49,-1,0.21938820265041964,0.4956523424144515,0.6400336417157294,0.5534048621349628,32,0.8076923076923077,0.09615384615384616,O5,de-protonated,0,-9999,C52 H42 O5,52,42,5,-9999,-9999,-9999,-9999,N/A,-9999
3671,745.296358,745.2961115083275,745.295809614759,4082723.8,-9999,258437.7,14.49,-1,0.40506543115849136,0.4853335372424976,0.7489023467070351,0.5907610610283127,5,1.7419354838709675,0.5806451612903226,S1 O18,de-protonated,0,-9999,C31 H54 O18 S1,31,54,18,-9999,-9999,1,-9999,N/A,-9999
3671,745.296358,745.2961115083275,745.296298872109,4082723.8,-9999,258437.7,14.49,-1,-0.2513950247384409,0.4942990209881771,0.7311359101322861,0.5890337766458207,9,1.6176470588235294,0.29411764705882354,N2 S2 P1 O10,de-protonated,0,-9999,C34 H55 O10 N2 P1 S2,34,55,10,2,1,2,-9999,N/A,-9999
3671,745.296358,745.2961115083275,745.295429492239,4082723.8,-9999,258437.7,14.49,-1,0.9150949563109418,0.4295178025501776,0.7369636471990462,0.5524961404097251,10,1.5454545454545454,0.4545454545454546,N2 P1 O15,de-protonated,0,-9999,C33 H51 O15 N2 P1,33,51,15,2,1,-9999,-9999,N/A,-9999
3672,747.239213,747.2389656465374,747.239696424819,4538078,-9999,245715.3,16.28,-1,-0.9779703690075784,0.4203408162290802,0.6444951140065156,0.5100025353400544,32,0.7843137254901961,0.0392156862745098,S2 O2,de-protonated,0,-9999,C51 H40 O2 S2,51,40,2,-9999,-9999,2,-9999,N/A,-9999
3672,747.239213,747.2389656465374,747.2388270449491,4538078,-9999,245715.3,16.28,-1,0.1854849926372187,0.4968883803144484,0.6490192219379252,0.5577407169638391,33,0.72,0.14,O7,de-protonated,0,-9999,C50 H36 O7,50,36,7,-9999,-9999,-9999,-9999,N/A,-9999
3672,747.239213,747.2389656465374,747.238688660519,4538078,-9999,245715.3,16.28,-1,0.3706794396994056,0.4876882938970064,0.7612342259156646,0.5971066667044697,6,1.6551724137931034,0.6896551724137931,S1 O20,de-protonated,0,-9999,C29 H48 O20 S1,29,48,20,-9999,-9999,1,-9999,N/A,-9999
3672,747.239213,747.2389656465374,747.239177917869,4538078,-9999,245715.3,16.28,-1,-0.28407414641374695,0.4927320565435924,0.7428850341668535,0.5927932475928968,10,1.53125,0.375,N2 S2 P1 O12,de-protonated,0,-9999,C32 H49 O12 N2 P1 S2,32,49,12,2,1,2,-9999,N/A,-9999
3672,747.239213,747.2389656465374,747.238308537999,4538078,-9999,245715.3,16.28,-1,0.8793828298686898,0.4345414163466185,0.7489023467070351,0.5602857884907853,11,1.4516129032258065,0.5483870967741935,N2 P1 O17,de-protonated,0,-9999,C31 H45 O17 N2 P1,31,45,17,2,1,-9999,-9999,N/A,-9999
3672,747.239213,747.2389656465374,747.238664853619,4538078,-9999,245715.3,16.28,-1,0.40253928575375386,0.4855132304696664,0.672627141691601,0.5603587949584403,28,0.9111111111111112,0.02222222222222222,N4 S2 P1 O1,de-protonated,0,-9999,C45 H41 O1 N4 P1 S2,45,41,1,4,1,2,-9999,N/A,-9999
3673,747.275595,747.2753476303996,747.276081934169,3911441.5,-9999,261639.2,13.8,-1,-0.9826405357312042,0.4196430363068344,0.6400336417157294,0.5077992784703924,31,0.8461538461538461,0.01923076923076923,S2 O1,de-protonated,0,-9999,C52 H44 O1 S2,52,44,1,-9999,-9999,2,-9999,N/A,-9999
3673,747.275595,747.2753476303996,747.275212554299,3911441.5,-9999,261639.2,13.8,-1,0.18075817093335225,0.49704448632625214,0.6444951140065156,0.5560247373983576,32,0.7843137254901961,0.1176470588235294,O6,de-protonated,0,-9999,C51 H40 O6,51,40,6,-9999,-9999,-9999,-9999,N/A,-9999
3673,747.275595,747.2753476303996,747.2750741698691,3911441.5,-9999,261639.2,13.8,-1,0.3659435995282967,0.48799709294565735,0.7550179348240813,0.5948054296970269,5,1.7333333333333334,0.6333333333333333,S1 O19,de-protonated,0,-9999,C30 H52 O19 S1,30,52,19,-9999,-9999,1,-9999,N/A,-9999
3673,747.275595,747.2753476303996,747.275563427219,3911441.5,-9999,261639.2,13.8,-1,-0.2887781027997743,0.49249119670749575,0.7369636471990461,0.5902801769041159,9,1.606060606060606,0.3333333333333333,N2 S2 P1 O11,de-protonated,0,-9999,C33 H53 O11 N2 P1 S2,33,53,11,2,1,2,-9999,N/A,-9999
3673,747.275595,747.2753476303996,747.274694047349,3911441.5,-9999,261639.2,13.8,-1,0.8746222181930466,0.43520029835104374,0.7428850341668535,0.5582741926773676,10,1.53125,0.5,N2 P1 O16,de-protonated,0,-9999,C32 H49 O16 N2 P1,32,49,16,2,1,-9999,-9999,N/A,-9999
3674,749.218411,749.2181627686268,749.218091600059,3508182.8,-9999,169545,12.19,-1,0.0949904555701735,0.49918204709557423,0.6536072938689251,0.5609521458049146,33,0.6938775510204082,0.16326530612244897,O8,de-protonated,0,-9999,C49 H34 O8,49,34,8,-9999,-9999,-9999,-9999,N/A,-9999
3674,749.218411,749.2181627686268,749.2179532156291,3508182.8,-9999,169545,12.19,-1,0.27969564372751327,0.49295280075853526,0.7675537279851021,0.602793171649162,6,1.6428571428571428,0.75,S1 O21,de-protonated,0,-9999,C28 H46 O21 S1,28,46,21,-9999,-9999,1,-9999,N/A,-9999
3674,749.218411,749.2181627686268,749.2174401513789,3508182.8,-9999,169545,12.19,-1,0.9644960316943916,0.4223418203930024,0.6927871148459346,0.5305199381741752,24,0.926829268292683,0.24390243902439024,N2 S1 O10,de-protonated,0,-9999,C41 H38 O10 N2 S1,41,38,10,2,-9999,1,-9999,N/A,-9999
3674,749.218411,749.2181627686268,749.218442472979,3508182.8,-9999,169545,12.19,-1,-0.3733281727567553,0.4875139390256094,0.7489023467070351,0.5920693020981798,10,1.5161290322580645,0.41935483870967744,N2 S2 P1 O13,de-protonated,0,-9999,C31 H47 O13 N2 P1 S2,31,47,13,2,1,2,-9999,N/A,-9999
3674,749.218411,749.2181627686268,749.2175730931091,3508182.8,-9999,169545,12.19,-1,0.7870551077841565,0.4468436100262203,0.7550179348240813,0.5701133399453647,11,1.4333333333333331,0.6,N2 P1 O18,de-protonated,0,-9999,C30 H43 O18 N2 P1,30,43,18,2,1,-9999,-9999,N/A,-9999
3674,749.218411,749.2181627686268,749.217929408729,3508182.8,-9999,169545,12.19,-1,0.31147132052495174,0.49127544878346974,0.677556331758097,0.5657878019733207,28,0.8863636363636364,0.04545454545454545,N4 S2 P1 O2,de-protonated,0,-9999,C44 H39 O2 N4 P1 S2,44,39,2,4,1,2,-9999,N/A,-9999
3675,749.255047,749.2547987523762,749.2553464892791,4403722.5,-9999,244776.1,15.74,-1,-0.7310417008003459,0.4537915421502254,0.6444951140065156,0.5300729708927414,31,0.8235294117647058,0.0392156862745098,S2 O2,de-protonated,0,-9999,C51 H42 O2 S2,51,42,2,-9999,-9999,2,-9999,N/A,-9999
3675,749.255047,749.2547987523762,749.254477109409,4403722.5,-9999,244776.1,15.74,-1,0.4292840110954874,0.48355732499371384,0.6490192219379252,0.5497420837713984,32,0.76,0.14,O7,de-protonated,0,-9999,C50 H38 O7,50,38,7,-9999,-9999,-9999,-9999,N/A,-9999
3675,749.255047,749.2547987523762,749.2554794310089,4403722.5,-9999,244776.1,15.74,-1,-0.9084733463207796,0.43045990141976326,0.6980173569463056,0.5374828836303802,18,1.175,0.25,S1 P1 O10,de-protonated,0,-9999,C40 H47 O10 P1 S1,40,47,10,-9999,1,1,-9999,N/A,-9999
3675,749.255047,749.2547987523762,749.254338724979,4403722.5,-9999,244776.1,15.74,-1,0.6139802914396912,0.46694293757134897,0.7612342259156646,0.5846594529090752,5,1.7241379310344829,0.6896551724137931,S1 O20,de-protonated,0,-9999,C29 H50 O20 S1,29,50,20,-9999,-9999,1,-9999,N/A,-9999
3675,749.255047,749.2547987523762,749.254827982329,4403722.5,-9999,244776.1,15.74,-1,-0.03901203116773937,0.49986194218585345,0.7428850341668535,0.5970711789782535,9,1.59375,0.375,N2 S2 P1 O12,de-protonated,0,-9999,C32 H51 O12 N2 P1 S2,32,51,12,2,1,2,-9999,N/A,-9999
3675,749.255047,749.2547987523762,749.254314918079,4403722.5,-9999,244776.1,15.74,-1,0.645754435607196,0.4635638888750469,0.672627141691601,0.5471891900016685,27,0.9555555555555556,0.02222222222222222,N4 S2 P1 O1,de-protonated,0,-9999,C45 H43 O1 N4 P1 S2,45,43,1,4,1,2,-9999,N/A,-9999
3676,749.291322,749.2910737362859,749.291731998629,4031038.5,-9999,257446.5,14.26,-1,-0.8785127541081984,0.4346620297061059,0.6400336417157294,0.5168106745099553,30,0.8846153846153846,0.01923076923076923,S2 O1,de-protonated,0,-9999,C52 H46 O1 S2,52,46,1,-9999,-9999,2,-9999,N/A,-9999
3676,749.291322,749.2910737362859,749.290862618759,4031038.5,-9999,257446.5,14.26,-1,0.281756441198145,0.4928493195265676,0.6444951140065157,0.5535076373185468,31,0.8235294117647058,0.1176470588235294,O6,de-protonated,0,-9999,C51 H42 O6,51,42,6,-9999,-9999,-9999,-9999,N/A,-9999
3676,749.291322,749.2910737362859,749.290724234329,4031038.5,-9999,257446.5,14.26,-1,0.4664437254564025,0.4806456735782669,0.7550179348240813,0.5903945780765927,4,1.8,0.6333333333333333,S1 O19,de-protonated,0,-9999,C30 H54 O19 S1,30,54,19,-9999,-9999,1,-9999,N/A,-9999
3676,749.291322,749.2910737362859,749.2912134916791,4031038.5,-9999,257446.5,14.26,-1,-0.18651679172278732,0.4968537754057608,0.7369636471990462,0.592897724123075,8,1.6666666666666667,0.3333333333333333,N2 S2 P1 O11,de-protonated,0,-9999,C33 H55 O11 N2 P1 S2,33,55,11,2,1,2,-9999,N/A,-9999
3676,749.291322,749.2910737362859,749.2903441118091,4031038.5,-9999,257446.5,14.26,-1,0.9737540093896508,0.42096892636555383,0.7428850341668536,0.5497353694860737,9,1.59375,0.5,N2 P1 O16,de-protonated,0,-9999,C32 H51 O16 N2 P1,32,51,16,2,1,-9999,-9999,N/A,-9999
3677,751.270677,751.2704278583057,751.2709965537391,4007231.8,-9999,248289.8,14.16,-1,-0.756977756450836,0.4506248705129779,0.6444951140065156,0.528172967910393,30,0.8627450980392157,0.0392156862745098,S2 O2,de-protonated,0,-9999,C51 H44 O2 S2,51,44,2,-9999,-9999,2,-9999,N/A,-9999
3677,751.270677,751.2704278583057,751.270127173869,4007231.8,-9999,248289.8,14.16,-1,0.4002347834184982,0.48567623447628677,0.6490192219379252,0.5510134294609421,31,0.8,0.14,O7,de-protonated,0,-9999,C50 H40 O7,50,40,7,-9999,-9999,-9999,-9999,N/A,-9999
3677,751.270677,751.2704278583057,751.2711294954689,4007231.8,-9999,248289.8,14.16,-1,-0.9339333507273534,0.426811659697926,0.6980173569463056,0.5352939385972779,17,1.225,0.25,S1 P1 O10,de-protonated,0,-9999,C40 H49 O10 P1 S1,40,49,10,-9999,1,1,-9999,N/A,-9999
3677,751.270677,751.2704278583057,751.269988789439,4007231.8,-9999,248289.8,14.16,-1,0.5844355200901242,0.4699524879727009,0.7612342259156645,0.5864651831498864,4,1.793103448275862,0.6896551724137931,S1 O20,de-protonated,0,-9999,C29 H52 O20 S1,29,52,20,-9999,-9999,1,-9999,N/A,-9999
3677,751.270677,751.2704278583057,751.270478046789,4007231.8,-9999,248289.8,14.16,-1,-0.06680481237445636,0.49959527176859114,0.7428850341668536,0.5969111767278961,8,1.65625,0.375,N2 S2 P1 O12,de-protonated,0,-9999,C32 H53 O12 N2 P1 S2,32,53,12,2,1,2,-9999,N/A,-9999
3677,751.270677,751.2704278583057,751.2699649825389,4007231.8,-9999,248289.8,14.16,-1,0.6161244137506116,0.46671952615643864,0.672627141691601,0.5490825723705035,26,1,0.02222222222222222,N4 S2 P1 O1,de-protonated,0,-9999,C45 H45 O1 N4 P1 S2,45,45,1,4,1,2,-9999,N/A,-9999
3678,759.276688,759.2764353070886,759.276081934169,3756500.8,-9999,241448.3,13.12,-1,0.46540767972331226,0.4807298794733362,0.6356335132356643,0.5426913329782674,32,0.8301886792452831,0.01886792452830188,S2 O1,de-protonated,0,-9999,C53 H44 O1 S2,53,44,1,-9999,-9999,2,-9999,N/A,-9999
3678,759.276688,759.2764353070886,759.276214875899,3756500.8,-9999,241448.3,13.12,-1,0.2903175225476244,0.4924115396034862,0.6876346701883607,0.5705007918374361,19,1.1666666666666667,0.21428571428571427,S1 P1 O9,de-protonated,0,-9999,C42 H49 O9 P1 S1,42,49,9,-9999,1,1,-9999,N/A,-9999
3678,759.276688,759.2764353070886,759.277063029069,3756500.8,-9999,241448.3,13.12,-1,-0.8267363930786926,0.4416815644093718,0.6980173569463056,0.5442158814241453,20,1.1,0.325,N2 O13,de-protonated,0,-9999,C40 H44 O13 N2,40,44,13,2,-9999,-9999,-9999,N/A,-9999
3678,759.276688,759.2764353070886,759.2765499648191,3756500.8,-9999,241448.3,13.12,-1,-0.15100918167872043,0.4979354169508699,0.6356335132356643,0.5530146554647877,38,0.6792452830188679,0.03773584905660377,N4 O2,de-protonated,0,-9999,C53 H36 O2 N4,53,36,2,4,-9999,-9999,-9999,N/A,-9999
3678,759.276688,759.2764353070886,759.276411580389,3756500.8,-9999,241448.3,13.12,-1,0.03124909356041797,0.49991141499655073,0.7428850341668535,0.5971008626646719,11,1.5,0.46875,N4 S1 O15,de-protonated,0,-9999,C32 H48 O15 N4 S1,32,48,15,4,-9999,1,-9999,N/A,-9999
3679,763.271985,763.2717305348993,763.2709965537391,3849203.3,-9999,196724.1,13.46,-1,0.961625901615326,0.42276567909971857,0.6400336417157294,0.5096728641461229,31,0.8461538461538461,0.03846153846153846,S2 O2,de-protonated,0,-9999,C52 H44 O2 S2,52,44,2,-9999,-9999,2,-9999,N/A,-9999
3679,763.271985,763.2717305348993,763.2711294954689,3849203.3,-9999,196724.1,13.46,-1,0.7874520693826296,0.44679293687715055,0.6927871148459346,0.5451906080646641,18,1.195121951219512,0.24390243902439024,S1 P1 O10,de-protonated,0,-9999,C41 H49 O10 P1 S1,41,49,10,-9999,1,1,-9999,N/A,-9999
3679,763.271985,763.2717305348993,763.272490712889,3849203.3,-9999,196724.1,13.46,-1,-0.9959457452671034,0.41764329544761025,0.7805128205128199,0.562791105473694,1,2,0.9615384615384616,O25,de-protonated,0,-9999,C26 H52 O25,26,52,25,-9999,-9999,-9999,-9999,N/A,-9999
3679,763.271985,763.2717305348993,763.2719776486391,3849203.3,-9999,196724.1,13.46,-1,-0.32375581312689333,0.490580332078979,0.7033271719038788,0.575679068008939,19,1.1282051282051282,0.358974358974359,N2 O14,de-protonated,0,-9999,C39 H44 O14 N2,39,44,14,2,-9999,-9999,-9999,N/A,-9999
3679,763.271985,763.2717305348993,763.271464584389,3849203.3,-9999,196724.1,13.46,-1,0.3484350229913277,0.48910586753496144,0.6400336417157295,0.5494769772072687,37,0.6923076923076923,0.05769230769230769,N4 O3,de-protonated,0,-9999,C52 H36 O3 N4,52,36,3,4,-9999,-9999,-9999,N/A,-9999
3679,763.271985,763.2717305348993,763.2724669059888,3849203.3,-9999,196724.1,13.46,-1,-0.9647552105119662,0.42230350383340814,0.6876346701883606,0.5284359703753891,23,1.0714285714285714,0.14285714285714285,N4 S1 P1 O6,de-protonated,0,-9999,C42 H45 O6 N4 P1 S1,42,45,6,4,1,1,-9999,N/A,-9999
3679,763.271985,763.2717305348993,763.271326199959,3849203.3,-9999,196724.1,13.46,-1,0.5297394601630775,0.4751779004634039,0.7489023467070351,0.5846676789608565,10,1.5483870967741935,0.5161290322580645,N4 S1 O16,de-protonated,0,-9999,C31 H48 O16 N4 S1,31,48,16,4,-9999,1,-9999,N/A,-9999
3680,765.250461,765.250205657309,765.250261108849,3837651.8,-9999,164662.8,13.4,-1,-0.07246196807864719,0.49952385720711034,0.6444951140065156,0.5575123599268725,31,0.8235294117647058,0.0588235294117647,S2 O3,de-protonated,0,-9999,C51 H42 O3 S2,51,42,3,-9999,-9999,2,-9999,N/A,-9999
3680,765.250461,765.250205657309,765.2503940505788,3837651.8,-9999,164662.8,13.4,-1,-0.2461851327015294,0.4945315823170317,0.6980173569463055,0.5759258921687412,18,1.175,0.275,S1 P1 O11,de-protonated,0,-9999,C40 H47 O11 P1 S1,40,47,11,-9999,1,1,-9999,N/A,-9999
3680,765.250461,765.250205657309,765.2497426018989,3837651.8,-9999,164662.8,13.4,-1,0.6051036470295108,0.4678606920558248,0.7428850341668535,0.5778704289002363,9,1.59375,0.40625,N2 S2 P1 O13,de-protonated,0,-9999,C32 H51 O13 N2 P1 S2,32,51,13,2,1,2,-9999,N/A,-9999
3680,765.250461,765.250205657309,765.2507291394991,3837651.8,-9999,164662.8,13.4,-1,-0.684066241428746,0.4592982579447421,0.6444951140065156,0.5333770003694516,37,0.6666666666666666,0.0784313725490196,N4 O4,de-protonated,0,-9999,C51 H34 O4 N4,51,34,4,4,-9999,-9999,-9999,N/A,-9999
3680,765.250461,765.250205657309,765.2505907550691,3837651.8,-9999,164662.8,13.4,-1,-0.5032309216057628,0.4775447086636657,0.7550179348240813,0.588533999127832,10,1.5333333333333334,0.5666666666666667,N4 S1 O17,de-protonated,0,-9999,C30 H46 O17 N4 S1,30,46,17,4,-9999,1,-9999,N/A,-9999
3681,765.287266,765.2870106409835,765.286646618199,3527431.5,-9999,185788,12.17,-1,0.4756685433268626,0.4798883230316804,0.6400336417157294,0.5439464505053,30,0.8846153846153846,0.03846153846153846,S2 O2,de-protonated,0,-9999,C52 H46 O2 S2,52,46,2,-9999,-9999,2,-9999,N/A,-9999
3681,765.287266,765.2870106409835,765.286779559929,3527431.5,-9999,185788,12.17,-1,0.30195354299335836,0.491796170721459,0.6927871148459346,0.5721925483712492,17,1.2439024390243902,0.24390243902439024,S1 P1 O10,de-protonated,0,-9999,C41 H51 O10 P1 S1,41,51,10,-9999,1,1,-9999,N/A,-9999
3681,765.287266,765.2870106409835,765.287627713099,3527431.5,-9999,185788,12.17,-1,-0.8063270504163732,0.44436078865794687,0.7033271719038788,0.5479473419563197,18,1.1794871794871795,0.358974358974359,N2 O14,de-protonated,0,-9999,C39 H46 O14 N2,39,46,14,2,-9999,-9999,-9999,N/A,-9999
3681,765.287266,765.2870106409835,765.287114648849,3527431.5,-9999,185788,12.17,-1,-0.13590698642571214,0.49832706204194693,0.6400336417157294,0.5550096939114599,36,0.7307692307692307,0.05769230769230769,N4 O3,de-protonated,0,-9999,C52 H38 O3 N4,52,38,3,4,-9999,-9999,-9999,N/A,-9999
3681,765.287266,765.2870106409835,765.2869762644191,3527431.5,-9999,185788,12.17,-1,0.04491983456950736,0.4998169706960158,0.7489023467070351,0.5994511211004236,9,1.6129032258064515,0.5161290322580645,N4 S1 O16,de-protonated,0,-9999,C31 H50 O16 N4 S1,31,50,16,4,-9999,1,-9999,N/A,-9999
3682,770.706585,770.7063272371424,770.706555331099,5404788,-9999,227663,19.59,-1,-0.2959543486632486,0.4921163605450448,0.6629808336683964,0.5604621497943855,0,2.0638297872340425,0.0851063829787234,N1 S1 O4,de-protonated,0,-9999,C47 H97 O4 N1 S1,47,97,4,1,-9999,1,-9999,N/A,-9999
3682,770.706585,770.7063272371424,770.7061752085789,5404788,-9999,227663,19.59,-1,0.19725878478495032,0.4964822554029325,0.653607293868925,0.5593322707893296,5,1.9183673469387752,0.02040816326530612,N3 P1 O1,de-protonated,0,-9999,C49 H94 O1 N3 P1,49,94,1,3,1,-9999,-9999,N/A,-9999
3683,772.704589,772.7043303508901,772.703577950949,6454048.5,-9999,190341.6,23.74,-1,0.9737238995524512,0.42097340542808687,0.6677691528855879,0.5196917044110874,0,2.0652173913043477,0.15217391304347827,N1 O7,de-protonated,0,-9999,C46 H95 O7 N1,46,95,7,1,-9999,-9999,-9999,N/A,-9999
3685,775.272861,775.2726012116847,775.273360092759,4460719,-9999,192212.8,15.82,-1,-0.978856121516541,0.4202086404706876,0.7675537279851021,0.5591466754764534,1,2,0.7142857142857143,S2 O20,de-protonated,0,-9999,C28 H56 O20 S2,28,56,20,-9999,-9999,2,-9999,N/A,-9999
3685,775.272861,775.2726012116847,775.272490712889,4460719,-9999,192212.8,15.82,-1,0.14252897793258745,0.49816037201954727,0.7739790330151771,0.6084878364177992,2,1.9259259259259256,0.925925925925926,O25,de-protonated,0,-9999,C27 H52 O25,27,52,25,-9999,-9999,-9999,-9999,N/A,-9999
3685,775.272861,775.2726012116847,775.273118354669,4460719,-9999,192212.8,15.82,-1,-0.6670461958403991,0.4612187265828291,0.6444951140065156,0.5345292815523037,33,0.803921568627451,0.0784313725490196,N2 P1 O4,de-protonated,0,-9999,C51 H41 O4 N2 P1,51,41,4,2,1,-9999,-9999,N/A,-9999
3685,775.272861,775.2726012116847,775.2728470285091,4460719,-9999,192212.8,15.82,-1,-0.3170713708853125,0.4909617831606719,0.6927871148459346,0.571691915834777,19,1.170731707317073,0.2195121951219512,N2 S2 O9,de-protonated,0,-9999,C41 H48 O9 N2 S2,41,48,9,2,-9999,2,-9999,N/A,-9999
3685,775.272861,775.2726012116847,775.2719776486391,4460719,-9999,192212.8,15.82,-1,0.8043152126510675,0.4446221307021131,0.6980173569463056,0.5459802211997902,20,1.1,0.35,N2 O14,de-protonated,0,-9999,C40 H44 O14 N2,40,44,14,2,-9999,-9999,-9999,N/A,-9999
3685,775.272861,775.2726012116847,775.2729799702391,4460719,-9999,192212.8,15.82,-1,-0.4885486328647691,0.47880813709618314,0.7550179348240812,0.5892920561873424,6,1.7666666666666666,0.5666666666666667,N2 S1 P1 O17,de-protonated,0,-9999,C30 H53 O17 N2 P1 S1,30,53,17,2,1,1,-9999,N/A,-9999
3685,775.272861,775.2726012116847,775.2724669059888,4460719,-9999,192212.8,15.82,-1,0.17323676716343028,0.49728467357932865,0.6825582999861977,0.5713941241420764,24,1.0465116279069768,0.13953488372093023,N4 S1 P1 O6,de-protonated,0,-9999,C43 H45 O6 N4 P1 S1,43,45,6,4,1,1,-9999,N/A,-9999
3686,775.309237,775.3089771955495,775.309745602109,4858080,-9999,231137.3,17.4,-1,-0.9910962217945772,0.418374173936333,0.7612342259156646,0.5555181947280656,0,2.068965517241379,0.6551724137931034,S2 O19,de-protonated,0,-9999,C29 H60 O19 S2,29,60,19,-9999,-9999,2,-9999,N/A,-9999
3686,775.309237,775.3089771955495,775.3088762222391,4858080,-9999,231137.3,17.4,-1,0.13023623679842758,0.4984635466423754,0.7675537279851021,0.6060996191794661,1,2,0.8571428571428571,O24,de-protonated,0,-9999,C28 H56 O24,28,56,24,-9999,-9999,-9999,-9999,N/A,-9999
3686,775.309237,775.3089771955495,775.3095038640189,4858080,-9999,231137.3,17.4,-1,-0.6793009331222658,0.4598400198608128,0.6400336417157294,0.5319174686027794,32,0.8653846153846154,0.05769230769230769,N2 P1 O3,de-protonated,0,-9999,C52 H45 O3 N2 P1,52,45,3,2,1,-9999,-9999,N/A,-9999
3686,775.309237,775.3089771955495,775.309232537859,4858080,-9999,231137.3,17.4,-1,-0.32934253688589143,0.4902556517394541,0.6876346701883607,0.5692072591190167,18,1.238095238095238,0.1904761904761905,N2 S2 O8,de-protonated,0,-9999,C42 H52 O8 N2 S2,42,52,8,2,-9999,2,-9999,N/A,-9999
3686,775.309237,775.3089771955495,775.308363157989,4858080,-9999,231137.3,17.4,-1,0.7919914058016804,0.4462120733264573,0.6927871148459346,0.5448420899342482,19,1.170731707317073,0.3170731707317073,N2 O13,de-protonated,0,-9999,C41 H48 O13 N2,41,48,13,2,-9999,-9999,-9999,N/A,-9999
3686,775.309237,775.3089771955495,775.309365479589,4858080,-9999,231137.3,17.4,-1,-0.5008117492800508,0.47775522342228893,0.7489023467070351,0.5862140727361874,5,1.8387096774193548,0.5161290322580645,N2 S1 P1 O16,de-protonated,0,-9999,C31 H57 O16 N2 P1 S1,31,57,16,2,1,1,-9999,N/A,-9999
3686,775.309237,775.3089771955495,775.308852415339,4858080,-9999,231137.3,17.4,-1,0.1609425845247645,0.49765552509923783,0.677556331758097,0.5696158477627815,23,1.1136363636363635,0.11363636363636365,N4 S1 P1 O5,de-protonated,0,-9999,C44 H49 O5 N4 P1 S1,44,49,5,4,1,1,-9999,N/A,-9999
3687,777.288535,777.2882743175945,777.289010157219,4045613,-9999,191194.4,14.16,-1,-0.9466744220287758,0.42496004537924786,0.7675537279851021,0.5619975184215895,0,2.0714285714285716,0.7142857142857143,S2 O20,de-protonated,0,-9999,C28 H58 O20 S2,28,58,20,-9999,-9999,2,-9999,N/A,-9999
3687,777.288535,777.2882743175945,777.288140777349,4045613,-9999,191194.4,14.16,-1,0.17180275696592012,0.49732932131968416,0.7739790330151771,0.6079892059978813,1,2,0.925925925925926,O25,de-protonated,0,-9999,C27 H54 O25,27,54,25,-9999,-9999,-9999,-9999,N/A,-9999
3687,777.288535,777.2882743175945,777.288768419129,4045613,-9999,191194.4,14.16,-1,-0.6356730659042189,0.4646517816981636,0.6444951140065156,0.5365891146215044,32,0.8431372549019608,0.0784313725490196,N2 P1 O4,de-protonated,0,-9999,C51 H43 O4 N2 P1,51,43,4,2,1,-9999,-9999,N/A,-9999
3687,777.288535,777.2882743175945,777.2884970929691,4045613,-9999,191194.4,14.16,-1,-0.2866057782004455,0.49260290462630535,0.6927871148459346,0.5726765887141569,18,1.2195121951219512,0.2195121951219512,N2 S2 O9,de-protonated,0,-9999,C41 H50 O9 N2 S2,41,50,9,2,-9999,2,-9999,N/A,-9999
3687,777.288535,777.2882743175945,777.287627713099,4045613,-9999,191194.4,14.16,-1,0.8318728774866517,0.4409993238541686,0.6980173569463056,0.5438065370910234,19,1.15,0.35,N2 O14,de-protonated,0,-9999,C40 H46 O14 N2,40,46,14,2,-9999,-9999,-9999,N/A,-9999
3687,777.288535,777.2882743175945,777.288630034699,4045613,-9999,191194.4,14.16,-1,-0.45763837367592264,0.48135583450725866,0.7550179348240813,0.5908206746339877,5,1.8333333333333333,0.5666666666666667,N2 S1 P1 O17,de-protonated,0,-9999,C30 H55 O17 N2 P1 S1,30,55,17,2,1,1,-9999,N/A,-9999
3687,777.288535,777.2882743175945,777.2881169704489,4045613,-9999,191194.4,14.16,-1,0.20243091618689496,0.49629606014426575,0.6825582999861977,0.5708009560810385,23,1.0930232558139534,0.13953488372093023,N4 S1 P1 O6,de-protonated,0,-9999,C43 H47 O6 N4 P1 S1,43,47,6,4,1,1,-9999,N/A,-9999
3688,787.274279,787.2740138882295,787.273498477189,4245707,-9999,214810.2,14.28,-1,0.6546785094469305,0.4625887704364922,0.6490192219379252,0.5371609510370654,29,0.88,0.14,S1 O7,de-protonated,0,-9999,C50 H44 O7 S1,50,44,7,-9999,-9999,1,-9999,N/A,-9999
3688,787.274279,787.2740138882295,787.274500798789,4245707,-9999,214810.2,14.28,-1,-0.6184762225989783,0.4664737023620942,0.6980173569463055,0.5590911641957788,15,1.325,0.25,S2 P1 O10,de-protonated,0,-9999,C40 H53 O10 P1 S2,40,53,10,-9999,1,2,-9999,N/A,-9999
