Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,34S
2794,619.18136,619.1815333196281,619.182100013879,2531461.8,-9999,247001.8,13.47,-1,-0.9152303512645056,0.42949848927202,0.7369636471990461,0.5524845524428303,18,0.9696969696969696,0.3636363636363637,O12,de-protonated,0,-9999,C33 H32 O12,33,32,12,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2794,619.18136,619.1815333196281,619.181586949629,2531461.8,-9999,247001.8,13.47,-1,-0.08661433425143707,0.4993198451163924,0.667769152885588,0.5666995682240706,36,0.5217391304347826,0.0217391304347826,N2 O1,de-protonated,0,-9999,C46 H24 O1 N2,46,24,1,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2794,619.18136,619.1815333196281,619.181448565199,2531461.8,-9999,247001.8,13.47,-1,0.13688140891501796,0.9966060555348488,0,0.5979636333209093,9,1.44,0.56,N2 S1 O14,de-protonated,0,-9999,C25 H36 O14 N2 S1,25,36,14,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2794,619.18136,619.1815333196281,619.180935500949,2531461.8,-9999,247001.8,13.47,-1,0.9654991697082428,0.42219348029794906,0.7087183895694522,0.5368034440065503,27,0.7368421052631579,0.07894736842105263,N4 S1 O3,de-protonated,0,-9999,C38 H28 O3 N4 S1,38,28,3,4,-9999,1,-9999,-9999,N/A,N/A,-9999
2794,619.18136,619.1815333196281,619.181937822549,2531461.8,-9999,247001.8,13.47,-1,-0.6532860475928832,0.925483335573677,0,0.5552900013442061,13,1.3214285714285714,0.21428571428571427,N4 S2 P1 O6,de-protonated,0,-9999,C28 H37 O6 N4 P1 S2,28,37,6,4,1,2,-9999,-9999,N/A,N/A,-9999
2794,619.18136,619.1815333196281,619.181068442679,2531461.8,-9999,247001.8,13.47,-1,0.7507932215217723,0.9027759319584066,0,0.5416655591750439,14,1.2222222222222223,0.4074074074074074,N4 P1 O11,de-protonated,0,-9999,C27 H33 O11 N4 P1,27,33,11,4,1,-9999,-9999,-9999,N/A,N/A,-9999
2795,620.93028,620.9304543397297,620.930786552399,8310145,-9999,257185.1,47.85,-1,-0.5350236716531677,0.4746930346213693,0.8149093904448103,0.6107795769507456,20,0.3333333333333333,0.9047619047619048,N2 P1 O19,de-protonated,0,-9999,C21 H7 O19 N2 P1,21,7,19,2,1,-9999,-9999,-9999,N/A,N/A,-9999
2796,620.93226,620.9324343408846,620.9325040854391,12690307,-9999,207835.5,73.91,-1,-0.11232227983119078,0.4988567040857574,0.8221557383861046,0.6281763178058963,20,0.3,0.9,N4 S1 O18,de-protonated,0,-9999,C20 H6 O18 N4 S1,20,6,18,4,-9999,1,-9999,-9999,N/A,N/A,-9999
2797,621.088012,621.088186431731,621.088593550289,2738211.3,-9999,223288.8,14.69,-1,-0.6554919254912794,0.4624993272106559,0.7550179348240813,0.5795067702560261,20,0.7333333333333333,0.5,O15,de-protonated,0,-9999,C30 H22 O15,30,22,15,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2797,621.088012,621.088186431731,621.0880804860391,2738211.3,-9999,223288.8,14.69,-1,0.17058078427160878,0.4973670775615038,0.6825582999861977,0.5714435665313813,38,0.32558139534883723,0.09302325581395347,N2 O4,de-protonated,0,-9999,C43 H14 O4 N2,43,14,4,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2797,621.088012,621.088186431731,621.087942101609,2738211.3,-9999,223288.8,14.69,-1,0.3933905416776036,0.9723102926333572,0,0.5833861755800143,11,1.181818181818182,0.7727272727272727,N2 S1 O17,de-protonated,0,-9999,C22 H26 O17 N2 S1,22,26,17,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2797,621.088012,621.088186431731,621.088431358959,2738211.3,-9999,223288.8,14.69,-1,-0.3943516184315986,0.9721767342835588,0,0.5833060405701351,15,1.08,0.36,N4 S2 P1 O9,de-protonated,0,-9999,C25 H27 O9 N4 P1 S2,25,27,9,4,1,2,-9999,-9999,N/A,N/A,-9999
2798,621.122346,621.122520451757,621.122477136189,2491974.8,-9999,324666.9,13.23,-1,0.06973756329610331,0.49955897240552943,0.725399618712417,0.5898952309282844,23,0.7428571428571429,0.2571428571428571,S1 O9,de-protonated,0,-9999,C35 H26 O9 S1,35,26,9,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
2798,621.122346,621.122520451757,621.122610077919,2491974.8,-9999,324666.9,13.23,-1,-0.1442970526685646,0.9962290687684128,0,0.5977374412610476,10,1.2916666666666667,0.7083333333333334,P1 O17,de-protonated,0,-9999,C24 H31 O17 P1,24,31,17,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2798,621.122346,621.122520451757,621.122966393539,2491974.8,-9999,324666.9,13.23,-1,-0.7179605424671717,0.45535495087941175,0.7087183895694522,0.556700326355428,27,0.7105263157894737,0.02631578947368421,N2 S2 P1 O1,de-protonated,0,-9999,C38 H27 O1 N2 P1 S2,38,27,1,2,1,2,-9999,-9999,N/A,N/A,-9999
2798,621.122346,621.122520451757,621.1220970136691,2491974.8,-9999,324666.9,13.23,-1,0.6817308384516191,0.4595641603825407,0.7141928963326544,0.5614156547625861,28,0.6216216216216216,0.16216216216216217,N2 P1 O6,de-protonated,0,-9999,C37 H23 O6 N2 P1,37,23,6,2,1,-9999,-9999,-9999,N/A,N/A,-9999
2799,621.124365,621.1245394529346,621.124979059639,3449928.8,-9999,226506.3,18.93,-1,-0.7077588556420084,0.4565582764390882,0.7489023467070351,0.573495904546267,19,0.8387096774193549,0.4516129032258064,O14,de-protonated,0,-9999,C31 H26 O14,31,26,14,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2799,621.124365,621.1245394529346,621.124465995389,3449928.8,-9999,226506.3,18.93,-1,0.11826541974007808,0.4987326738019562,0.677556331758097,0.5702621369844125,37,0.4090909090909091,0.06818181818181818,N2 O3,de-protonated,0,-9999,C44 H18 O3 N2,44,18,3,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2799,621.124365,621.1245394529346,621.1243276109591,3449928.8,-9999,226506.3,18.93,-1,0.3410621129121405,0.4895572330960295,0.8007932653391622,0.6140516459932825,10,1.3043478260869563,0.6956521739130435,N2 S1 O16,de-protonated,0,-9999,C23 H30 O16 N2 S1,23,30,16,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2799,621.124365,621.1245394529346,621.124816868309,3449928.8,-9999,226506.3,18.93,-1,-0.44663385983711695,0.48222576041946913,0.7805128205128198,0.6015405844568094,14,1.1923076923076923,0.3076923076923077,N4 S2 P1 O8,de-protonated,0,-9999,C26 H31 O8 N4 P1 S2,26,31,8,4,1,2,-9999,-9999,N/A,N/A,-9999
2799,621.124365,621.1245394529346,621.1239474884391,3449928.8,-9999,226506.3,18.93,-1,0.9530537310266408,0.4240265984889087,0.7871578612348809,0.5692791035872976,15,1.08,0.52,N4 P1 O13,de-protonated,0,-9999,C25 H27 O13 N4 P1,25,27,13,4,1,-9999,-9999,-9999,N/A,N/A,-9999
2800,621.161107,621.1612814743654,621.161364568989,3029102.5,-9999,282281.6,16.42,-1,-0.13377300707824163,0.4983791011587311,0.7428850341668536,0.59618147436198,18,0.9375,0.40625,O13,de-protonated,0,-9999,C32 H30 O13,32,30,13,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2800,621.161107,621.1612814743654,621.1608515047391,3029102.5,-9999,282281.6,16.42,-1,0.6922033565013043,0.458365902679263,0.672627141691601,0.5440703982841982,36,0.4888888888888889,0.04444444444444444,N2 O2,de-protonated,0,-9999,C45 H22 O2 N2,45,22,2,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2800,621.161107,621.1612814743654,621.161853826339,3029102.5,-9999,282281.6,16.42,-1,-0.9214216392204184,0.4286132200123315,0.7253996187124169,0.5473277794923657,22,0.8857142857142857,0.14285714285714285,N2 S1 P1 O5,de-protonated,0,-9999,C35 H31 O5 N2 P1 S1,35,31,5,2,1,1,-9999,-9999,N/A,N/A,-9999
2800,621.161107,621.1612814743654,621.160713120309,3029102.5,-9999,282281.6,16.42,-1,0.9149871272210208,0.4295331823003789,0.7939170211058494,0.5752867178225671,9,1.4166666666666667,0.625,N2 S1 O15,de-protonated,0,-9999,C24 H34 O15 N2 S1,24,34,15,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2800,621.161107,621.1612814743654,621.161202377659,3029102.5,-9999,282281.6,16.42,-1,0.12733684278641372,0.49853109648863303,0.7739790330151771,0.6087102710992507,13,1.2962962962962965,0.25925925925925924,N4 S2 P1 O7,de-protonated,0,-9999,C27 H35 O7 N4 P1 S2,27,35,7,4,1,2,-9999,-9999,N/A,N/A,-9999
2801,621.197103,621.1972774953609,621.197750078339,2316691.8,-9999,215259.9,12.18,-1,-0.7607609300441662,0.4501556294140596,0.7369636471990462,0.5648788365280543,17,1.0303030303030305,0.3636363636363637,O12,de-protonated,0,-9999,C33 H34 O12,33,34,12,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2801,621.197103,621.1972774953609,621.197237014089,2316691.8,-9999,215259.9,12.18,-1,0.06516653579358117,0.49961487138369975,0.667769152885588,0.5668765839844551,35,0.5652173913043478,0.0217391304347826,N2 O1,de-protonated,0,-9999,C46 H26 O1 N2,46,26,1,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2801,621.197103,621.1972774953609,621.1970986296591,2316691.8,-9999,215259.9,12.18,-1,0.2879371173008923,0.985069079886583,0,0.5910414479319498,8,1.52,0.56,N2 S1 O14,de-protonated,0,-9999,C25 H38 O14 N2 S1,25,38,14,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2801,621.197103,621.1972774953609,621.197587887009,2316691.8,-9999,215259.9,12.18,-1,-0.49966653791321103,0.9557091147580864,0,0.5734254688548518,12,1.3928571428571428,0.21428571428571427,N4 S2 P1 O6,de-protonated,0,-9999,C28 H39 O6 N4 P1 S2,28,39,6,4,1,2,-9999,-9999,N/A,N/A,-9999
2801,621.197103,621.1972774953609,621.196718507139,2316691.8,-9999,215259.9,12.18,-1,0.8998570102337136,0.8633572263136938,0,0.5180143357882163,13,1.2962962962962965,0.4074074074074074,N4 P1 O11,de-protonated,0,-9999,C27 H35 O11 N4 P1,27,35,11,4,1,-9999,-9999,-9999,N/A,N/A,-9999
2802,622.928237,622.9284125050883,622.9286785521191,9307029,-9999,304049.7,53.77,-1,-0.4270906765695048,0.4837221581222616,0.8149093904448103,0.6161970510512811,19,0.42857142857142855,0.8095238095238095,N2 S1 P1 O17,de-protonated,0,-9999,C21 H9 O17 N2 P1 S1,21,9,17,2,1,1,-9999,-9999,N/A,N/A,-9999
2803,622.930349,622.9305245063202,622.930199380669,12993431,-9999,199741.1,75.7,-1,0.5219295059687784,0.317257732375328,0.7072361098895067,0.4732490833809994,27,0.3,0.3333333333333333,S2 P1 O10,de-protonated,0,-9999,C30 H9 O10 P1 S2,30,9,10,-9999,1,2,-9999,-9999,N/A,N/A,-9999
2803,622.930349,622.9305245063202,622.930396085159,12993431,-9999,199741.1,75.7,-1,0.20615651766945464,0.3307726656360609,0.7658154272139523,0.5047897702672175,19,0.4,0.8,N4 S2 O16,de-protonated,0,-9999,C20 H8 O16 N4 S2,20,8,16,4,-9999,2,-9999,-9999,N/A,N/A,-9999
2804,623.103597,623.1037726073715,623.104243614749,3033164,-9999,224537.5,16.43,-1,-0.7559046215048425,0.4507576382208881,0.7550179348240813,0.5724617568621654,19,0.8,0.5,O15,de-protonated,0,-9999,C30 H24 O15,30,24,15,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2804,623.103597,623.1037726073715,623.1037305504991,3033164,-9999,224537.5,16.43,-1,0.06749578016407493,0.49958685967254074,0.6825582999861977,0.5727754357980035,37,0.3720930232558139,0.09302325581395347,N2 O4,de-protonated,0,-9999,C43 H16 O4 N2,43,16,4,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2804,623.103597,623.1037726073715,623.103592166069,3033164,-9999,224537.5,16.43,-1,0.2895847573131689,0.9848990153372006,0,0.5909394092023204,10,1.2727272727272727,0.7727272727272727,N2 S1 O17,de-protonated,0,-9999,C22 H28 O17 N2 S1,22,28,17,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2804,623.103597,623.1037726073715,623.1040814234191,3033164,-9999,224537.5,16.43,-1,-0.49560909125245023,0.4782048289352877,0.7871578612348809,0.601786041855125,14,1.16,0.36,N4 S2 P1 O9,de-protonated,0,-9999,C25 H29 O9 N4 P1 S2,25,29,9,4,1,2,-9999,-9999,N/A,N/A,-9999
2804,623.103597,623.1037726073715,623.1032120435491,3033164,-9999,224537.5,16.43,-1,0.8996323748580447,0.431710276569981,0.7939170211058494,0.5765929743843283,15,1.0416666666666667,0.5833333333333334,N4 P1 O14,de-protonated,0,-9999,C24 H25 O14 N4 P1,24,25,14,4,1,-9999,-9999,-9999,N/A,N/A,-9999
2805,623.139801,623.1399766284885,623.140116059849,3243121.8,-9999,216960.6,17.68,-1,-0.22375603317306875,0.4954782957867006,0.677556331758097,0.5683095101752592,36,0.4545454545454546,0.06818181818181818,N2 O3,de-protonated,0,-9999,C44 H20 O3 N2,44,20,3,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2805,623.139801,623.1399766284885,623.1399776754191,3243121.8,-9999,216960.6,17.68,-1,-0.00168008897473286,0.49999974391255625,0.8007932653391622,0.6203171524831986,9,1.391304347826087,0.6956521739130435,N2 S1 O16,de-protonated,0,-9999,C23 H32 O16 N2 S1,23,32,16,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2805,623.139801,623.1399766284885,623.1394646111689,3243121.8,-9999,216960.6,17.68,-1,0.8216737161698857,0.44235089001598776,0.719752637322661,0.5533115889386571,27,0.6666666666666666,0.1388888888888889,N4 S1 O5,de-protonated,0,-9999,C36 H24 O5 N4 S1,36,24,5,4,-9999,1,-9999,-9999,N/A,N/A,-9999
2805,623.139801,623.1399766284885,623.1404669327691,3243121.8,-9999,216960.6,17.68,-1,-0.786827860777895,0.4468726097645148,0.7805128205128198,0.5803286940638368,13,1.2692307692307692,0.3076923076923077,N4 S2 P1 O8,de-protonated,0,-9999,C26 H33 O8 N4 P1 S2,26,33,8,4,1,2,-9999,-9999,N/A,N/A,-9999
2805,623.139801,623.1399766284885,623.1395975528991,3243121.8,-9999,216960.6,17.68,-1,0.6083317300171057,0.46752827951268267,0.7871578612348809,0.595380112201562,14,1.16,0.52,N4 P1 O13,de-protonated,0,-9999,C25 H29 O13 N4 P1,25,29,13,4,1,-9999,-9999,-9999,N/A,N/A,-9999
2806,623.17671,623.1768856500165,623.1770146334491,2675352.3,-9999,226520.7,14.3,-1,-0.206977198319903,0.496128475527308,0.7428850341668536,0.5948310989831262,17,1,0.40625,O13,de-protonated,0,-9999,C32 H32 O13,32,32,13,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2806,623.17671,623.1768856500165,623.1765015691991,2675352.3,-9999,226520.7,14.3,-1,0.6163275034355006,0.4666983299672297,0.672627141691601,0.5490698546569782,35,0.5333333333333333,0.04444444444444444,N2 O2,de-protonated,0,-9999,C45 H24 O2 N2,45,24,2,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2806,623.17671,623.1768856500165,623.1775038907989,2675352.3,-9999,226520.7,14.3,-1,-0.9920781455157972,0.4182263718297651,0.7253996187124169,0.5410956705828258,21,0.9428571428571428,0.14285714285714285,N2 S1 P1 O5,de-protonated,0,-9999,C35 H33 O5 N2 P1 S1,35,33,5,2,1,1,-9999,-9999,N/A,N/A,-9999
2806,623.17671,623.1768856500165,623.176363184769,2675352.3,-9999,226520.7,14.3,-1,0.838390668162471,0.880258130617172,0,0.5281548783703032,8,1.5,0.625,N2 S1 O15,de-protonated,0,-9999,C24 H36 O15 N2 S1,24,36,15,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2806,623.17671,623.1768856500165,623.176852442119,2675352.3,-9999,226520.7,14.3,-1,0.0532880793449882,0.4997424437531066,0.7739790330151771,0.6094370794579349,12,1.3703703703703705,0.25925925925925924,N4 S2 P1 O7,de-protonated,0,-9999,C27 H37 O7 N4 P1 S2,27,37,7,4,1,2,-9999,-9999,N/A,N/A,-9999
2807,623.213159,623.2133346712764,623.2134001427991,2327742.3,-9999,276922.3,12.24,-1,-0.1050547415826792,0.4989997227930105,0.7369636471990461,0.5941852925554247,16,1.0909090909090908,0.3636363636363637,O12,de-protonated,0,-9999,C33 H36 O12,33,36,12,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2807,623.213159,623.2133346712764,623.212887078549,2327742.3,-9999,276922.3,12.24,-1,0.7182019766423965,0.4553263029945517,0.667769152885588,0.5403034429509662,34,0.6086956521739131,0.0217391304347826,N2 O1,de-protonated,0,-9999,C46 H28 O1 N2,46,28,1,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2807,623.213159,623.2133346712764,623.213889400149,2327742.3,-9999,276922.3,12.24,-1,-0.8901099319070688,0.43304735466359,0.719752637322661,0.5477294677272184,20,1.0277777777777777,0.1111111111111111,N2 S1 P1 O4,de-protonated,0,-9999,C36 H37 O4 N2 P1 S1,36,37,4,2,1,1,-9999,-9999,N/A,N/A,-9999
2807,623.213159,623.2133346712764,623.212748694119,2327742.3,-9999,276922.3,12.24,-1,0.940252198923598,0.8517909877823012,0,0.5110745926693807,7,1.6,0.56,N2 S1 O14,de-protonated,0,-9999,C25 H40 O14 N2 S1,25,40,14,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2807,623.213159,623.2133346712764,623.2132379514691,2327742.3,-9999,276922.3,12.24,-1,0.15519536716912366,0.9956392350278768,0,0.5973835410167261,11,1.4642857142857142,0.21428571428571427,N4 S2 P1 O6,de-protonated,0,-9999,C28 H41 O6 N4 P1 S2,28,41,6,4,1,2,-9999,-9999,N/A,N/A,-9999
2808,625.119815,625.1199917833815,625.119893679209,2633872.3,-9999,252835.7,14.04,-1,0.15693657084324183,0.4977705276074174,0.7550179348240813,0.600669490494083,18,0.8666666666666667,0.5,O15,de-protonated,0,-9999,C30 H26 O15,30,26,15,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2808,625.119815,625.1199917833815,625.119380614959,2633872.3,-9999,252835.7,14.04,-1,0.977682729715848,0.42038372218545195,0.6825582999861977,0.5252535533057503,36,0.4186046511627907,0.09302325581395347,N2 O4,de-protonated,0,-9999,C43 H18 O4 N2,43,18,4,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2808,625.119815,625.1199917833815,625.120382936559,2633872.3,-9999,252835.7,14.04,-1,-0.6257245616451415,0.4657110007260119,0.7369636471990461,0.5742120593152256,22,0.8181818181818182,0.21212121212121213,N2 S1 P1 O7,de-protonated,0,-9999,C33 H27 O7 N2 P1 S1,33,27,7,2,1,1,-9999,-9999,N/A,N/A,-9999
2808,625.119815,625.1199917833815,625.119731487879,2633872.3,-9999,252835.7,14.04,-1,0.4163930353818233,0.969029574812278,0,0.5814177448873669,13,1.24,0.36,N4 S2 P1 O9,de-protonated,0,-9999,C25 H31 O9 N4 P1 S2,25,31,9,4,1,2,-9999,-9999,N/A,N/A,-9999
2809,627.11448,627.11465794682,627.115283755479,2358999.3,-9999,263474.6,12.4,-1,-0.9979164521237236,0.4173456346103005,0.7311359101322861,0.5428617448190947,21,0.8235294117647058,0.2352941176470588,S2 O8,de-protonated,0,-9999,C34 H28 O8 S2,34,28,8,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2809,627.11448,627.11465794682,627.114414375609,2358999.3,-9999,263474.6,12.4,-1,0.3883999559905684,0.4864994362748398,0.7369636471990461,0.5866851206445223,22,0.7272727272727273,0.3939393939393939,O13,de-protonated,0,-9999,C33 H24 O13,33,24,13,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2809,627.11448,627.11465794682,627.114903632959,2358999.3,-9999,263474.6,12.4,-1,-0.3917721259482303,0.486267252228905,0.719752637322661,0.5796614062664074,26,0.6944444444444444,0.1388888888888889,N2 S1 P1 O5,de-protonated,0,-9999,C36 H25 O5 N2 P1 S1,36,25,5,2,1,1,-9999,-9999,N/A,N/A,-9999
2809,627.11448,627.11465794682,627.114252184279,2358999.3,-9999,263474.6,12.4,-1,0.6470312858026142,0.9268501295400388,0,0.5561100777240233,17,1.0357142857142858,0.25,N4 S2 P1 O7,de-protonated,0,-9999,C28 H29 O7 N4 P1 S2,28,29,7,4,1,2,-9999,-9999,N/A,N/A,-9999
2810,629.093646,629.0938251012184,629.0936789307191,2835237.8,-9999,223465.8,15.22,-1,0.23235092674060392,0.4951259807206928,0.7428850341668536,0.5942296020991571,22,0.6875,0.4375,O14,de-protonated,0,-9999,C32 H22 O14,32,22,14,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2810,629.093646,629.0938251012184,629.0941681880689,2835237.8,-9999,223465.8,15.22,-1,-0.5453664457308715,0.4737315460503752,0.7253996187124169,0.5743987751151919,26,0.6571428571428571,0.17142857142857143,N2 S1 P1 O6,de-protonated,0,-9999,C35 H23 O6 N2 P1 S1,35,23,6,2,1,1,-9999,-9999,N/A,N/A,-9999
2810,629.093646,629.0938251012184,629.0935167393891,2835237.8,-9999,223465.8,15.22,-1,0.4901685061004262,0.47867041896865553,0.7739790330151771,0.5967938645872641,17,1,0.2962962962962963,N4 S2 P1 O8,de-protonated,0,-9999,C27 H27 O8 N4 P1 S2,27,27,8,4,1,2,-9999,-9999,N/A,N/A,-9999
2811,629.130409,629.1305881226613,629.131205146099,2320717.3,-9999,203939.8,12.16,-1,-0.980754781618276,0.41992505153077814,0.677556331758097,0.5229775636217058,34,0.5227272727272727,0.06818181818181818,P1 O3,de-protonated,0,-9999,C44 H23 O3 P1,44,23,3,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2811,629.130409,629.1305881226613,629.130933819939,2320717.3,-9999,203939.8,12.16,-1,-0.5494838341222655,0.4733442125163655,0.7311359101322861,0.5764608915627337,20,0.8823529411764706,0.2352941176470588,S2 O8,de-protonated,0,-9999,C34 H30 O8 S2,34,30,8,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2811,629.130409,629.1305881226613,629.130064440069,2320717.3,-9999,203939.8,12.16,-1,0.8323916180482457,0.4409302473592198,0.7369636471990461,0.5593436072951503,21,0.7878787878787878,0.3939393939393939,O13,de-protonated,0,-9999,C33 H26 O13,33,26,13,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2811,629.130409,629.1305881226613,629.1310667616691,2320717.3,-9999,203939.8,12.16,-1,-0.7607937886482978,0.900303091477029,0,0.5401818548862174,7,1.5217391304347827,0.6956521739130435,S1 P1 O16,de-protonated,0,-9999,C23 H35 O16 P1 S1,23,35,16,-9999,1,1,-9999,-9999,N/A,N/A,-9999
2811,629.130409,629.1305881226613,629.1305536974189,2320717.3,-9999,203939.8,12.16,-1,0.05471875772859279,0.49972843216895,0.719752637322661,0.5877381142304344,25,0.75,0.1388888888888889,N2 S1 P1 O5,de-protonated,0,-9999,C36 H27 O5 N2 P1 S1,36,27,5,2,1,1,-9999,-9999,N/A,N/A,-9999
2812,631.073233,631.0734132558623,631.073812865699,2520459,-9999,279079.2,13.33,-1,-0.6332220233673606,0.4649140709822335,0.7428850341668536,0.5761024562560815,21,0.75,0.3125,S2 O10,de-protonated,0,-9999,C32 H24 O10 S2,32,24,10,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2812,631.073233,631.0734132558623,631.072943485829,2520459,-9999,279079.2,13.33,-1,0.7443989449310677,0.4521717005270424,0.7489023467070351,0.5708639589990394,22,0.6451612903225806,0.4838709677419355,O15,de-protonated,0,-9999,C31 H20 O15,31,20,15,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2812,631.073233,631.0734132558623,631.0739458074291,2520459,-9999,279079.2,13.33,-1,-0.8438814030790839,0.8787840314794687,0,0.5272704188876812,8,1.380952380952381,0.8571428571428571,S1 P1 O18,de-protonated,0,-9999,C21 H29 O18 P1 S1,21,29,18,-9999,1,1,-9999,-9999,N/A,N/A,-9999
2812,631.073233,631.0734132558623,631.0734327431791,2520459,-9999,279079.2,13.33,-1,-0.03087963421027811,0.4999134971220781,0.7311359101322861,0.5924024623261612,26,0.6176470588235294,0.2058823529411765,N2 S1 P1 O7,de-protonated,0,-9999,C34 H21 O7 N2 P1 S1,34,21,7,2,1,1,-9999,-9999,N/A,N/A,-9999
2813,631.10954,631.1097202770393,631.1101983750491,3345842.8,-9999,231607.2,18.24,-1,-0.7575507590252295,0.4505539178303217,0.7369636471990461,0.5651178095778114,20,0.8484848484848485,0.2727272727272727,S2 O9,de-protonated,0,-9999,C33 H28 O9 S2,33,28,9,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2813,631.10954,631.1097202770393,631.109328995179,3345842.8,-9999,231607.2,18.24,-1,0.6199906138472906,0.46631498312376346,0.7428850341668535,0.5769430035409995,21,0.75,0.4375,O14,de-protonated,0,-9999,C32 H24 O14,32,24,14,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2813,631.10954,631.1097202770393,631.110331316779,3345842.8,-9999,231607.2,18.24,-1,-0.96819796700675,0.4217938867501197,0.8077896627745538,0.5761921971598933,7,1.5,0.7727272727272727,S1 P1 O17,de-protonated,0,-9999,C22 H33 O17 P1 S1,22,33,17,-9999,1,1,-9999,-9999,N/A,N/A,-9999
2813,631.10954,631.1097202770393,631.109818252529,3345842.8,-9999,231607.2,18.24,-1,-0.15524317136667565,0.4978182770136461,0.7253996187124169,0.5888508136931544,25,0.7142857142857143,0.17142857142857143,N2 S1 P1 O6,de-protonated,0,-9999,C35 H25 O6 N2 P1 S1,35,25,6,2,1,1,-9999,-9999,N/A,N/A,-9999
2813,631.10954,631.1097202770393,631.1091668038491,3345842.8,-9999,231607.2,18.24,-1,0.876984869304249,0.43487362308562794,0.7739790330151771,0.5705157870574475,16,1.0740740740740742,0.2962962962962963,N4 S2 P1 O8,de-protonated,0,-9999,C27 H29 O8 N4 P1 S2,27,29,8,4,1,2,-9999,-9999,N/A,N/A,-9999
2814,631.218631,631.2188113406693,631.2193549030991,2443817.8,-9999,299132.2,12.87,-1,-0.8611308027698502,0.43705345217281366,0.719752637322661,0.5501331262327527,17,1.1111111111111112,0.16666666666666666,S2 O6,de-protonated,0,-9999,C36 H40 O6 S2,36,40,6,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2814,631.218631,631.2188113406693,631.2184855232291,2443817.8,-9999,299132.2,12.87,-1,0.5161722092164623,0.4764029570682784,0.7253996187124169,0.5760016217259338,18,1.0285714285714285,0.3142857142857143,O11,de-protonated,0,-9999,C35 H36 O11,35,36,11,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2814,631.218631,631.2188113406693,631.2189747805788,2443817.8,-9999,299132.2,12.87,-1,-0.258927434197122,0.49395437697950983,0.7087183895694522,0.5798599820154868,22,0.9736842105263158,0.07894736842105263,N2 S1 P1 O3,de-protonated,0,-9999,C38 H37 O3 N2 P1 S1,38,37,3,2,1,1,-9999,-9999,N/A,N/A,-9999
2814,631.218631,631.2188113406693,631.218323331899,2443817.8,-9999,299132.2,12.87,-1,0.7731219963639814,0.44860959977166887,0.7550179348240813,0.5711729337926339,13,1.3666666666666667,0.16666666666666666,N4 S2 P1 O5,de-protonated,0,-9999,C30 H41 O5 N4 P1 S2,30,41,5,4,1,2,-9999,-9999,N/A,N/A,-9999
