Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
1871,562.167282,562.167249963475,562.1677105848592,1956598,-9999,250741.8,13.35,-1,-0.8193664905986925,0.8853097878985723,0.9314040649353754,0.9037474987132936,13,1.24,0.4,13C1 N2 P1 O10,de-protonated,1,1867,C25 H31 O10 N2 P1 13C1,25,31,10,2,1,-9999,1,N/A,N/A,-9999
1872,563.034529,563.0344967173468,563.0348438993691,1917735,-9999,264979.3,13.04,-1,-0.6166261752461436,0.9333342941259456,0,0.5600005764755673,11,1,0.85,S1 O17,de-protonated,0,-9999,C20 H20 O17 S1,20,20,17,-9999,-9999,1,-9999,N/A,N/A,-9999
1872,563.034529,563.0344967173468,563.034330835119,1917735,-9999,264979.3,13.04,-1,0.2946218705734539,0.9843732671469072,0,0.5906239602881443,29,0.3636363636363637,0.18181818181818185,N2 S1 O6,de-protonated,0,-9999,C33 H12 O6 N2 S1,33,12,6,2,-9999,1,-9999,N/A,N/A,-9999
1872,563.034529,563.0344967173468,563.0344637768491,1917735,-9999,264979.3,13.04,-1,0.0585052955422706,0.999379117633763,0,0.5996274705802578,16,0.7727272727272727,0.6363636363636364,N2 P1 O14,de-protonated,0,-9999,C22 H17 O14 N2 P1,22,17,14,2,1,-9999,-9999,N/A,N/A,-9999
1873,563.070497,563.070464707139,563.070716344469,4554558.5,-9999,272245.8,33.24,-1,-0.4469018237814843,0.4822048104659558,0.7311359101322861,0.581777250332488,28,0.4705882352941176,0.14705882352941177,N2 S1 O5,de-protonated,0,-9999,C34 H16 O5 N2 S1,34,16,5,2,-9999,1,-9999,N/A,N/A,-9999
1873,563.070497,563.070464707139,563.0708492861991,4554558.5,-9999,272245.8,33.24,-1,-0.6830029659389852,0.459419413185206,0.8007932653391621,0.5959689540467885,15,0.9130434782608696,0.5652173913043478,N2 P1 O13,de-protonated,0,-9999,C23 H21 O13 N2 P1,23,21,13,2,1,-9999,-9999,N/A,N/A,-9999
1873,563.070497,563.070464707139,563.070336221949,4554558.5,-9999,272245.8,33.24,-1,0.2281867498784201,0.4952983022103484,0.719752637322661,0.5850800362552735,33,0.3611111111111111,0.05555555555555555,N4 P1 O2,de-protonated,0,-9999,C36 H13 O2 N4 P1,36,13,2,4,1,-9999,-9999,N/A,N/A,-9999
1873,563.070497,563.070464707139,563.0700648957891,4554558.5,-9999,272245.8,33.24,-1,0.7100561276823487,0.4562885312488651,0.7805128205128199,0.585978246954447,19,0.7692307692307693,0.2692307692307692,N4 S2 O7,de-protonated,0,-9999,C26 H20 O7 N4 S2,26,20,7,4,-9999,2,-9999,N/A,N/A,-9999
1874,563.071724,563.0716917067907,563.071229408719,4081983.3,-9999,273320.5,29.62,-1,0.8210294676644131,0.4424358422788268,0.8149093904448103,0.5914252615452202,10,1.1428571428571428,0.7619047619047619,S1 O16,de-protonated,0,-9999,C21 H24 O16 S1,21,24,16,-9999,-9999,1,-9999,N/A,N/A,-9999
1874,563.071724,563.0716917067907,563.071718666069,4081983.3,-9999,273320.5,29.62,-1,-0.04787894230171675,0.499792067388264,0.7939170211058493,0.6174420488752982,14,1.0416666666666667,0.3333333333333333,N2 S2 P1 O8,de-protonated,0,-9999,C24 H25 O8 N2 P1 S2,24,25,8,2,1,2,-9999,N/A,N/A,-9999
1875,563.10727,563.1072376967026,563.1077533024991,5223254.5,-9999,185387.5,38.36,-1,-0.9156432201446556,0.4294395837253929,0.6825582999861977,0.5306870702297148,36,0.3720930232558139,0.04651162790697674,O2,de-protonated,0,-9999,C43 H16 O2,43,16,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1875,563.10727,563.1072376967026,563.1076149180691,5223254.5,-9999,185387.5,38.36,-1,-0.6698921423557217,0.4609004175483898,0.8077896627745539,0.5996561156388553,9,1.2727272727272727,0.6818181818181818,S1 O15,de-protonated,0,-9999,C22 H28 O15 S1,22,28,15,-9999,-9999,1,-9999,N/A,N/A,-9999
1875,563.10727,563.1072376967026,563.107101853819,5223254.5,-9999,185387.5,38.36,-1,0.24123809323341025,0.4947480008589534,0.725399618712417,0.5870086480003388,27,0.5714285714285714,0.11428571428571428,N2 S1 O4,de-protonated,0,-9999,C35 H20 O4 N2 S1,35,20,4,2,-9999,1,-9999,N/A,N/A,-9999
1875,563.10727,563.1072376967026,563.1072347955491,5223254.5,-9999,185387.5,38.36,-1,0.00515204443163142,0.4999975918585875,0.7939170211058494,0.6175653635574923,14,1.0416666666666667,0.5,N2 P1 O12,de-protonated,0,-9999,C24 H25 O12 N2 P1,24,25,12,2,1,-9999,-9999,N/A,N/A,-9999
1875,563.10727,563.1072376967026,563.1067217312989,5223254.5,-9999,185387.5,38.36,-1,0.9162835103307932,0.4293481945768263,0.7141928963326545,0.5432860752791575,32,0.4594594594594595,0.02702702702702703,N4 P1 O1,de-protonated,0,-9999,C37 H17 O1 N4 P1,37,17,1,4,1,-9999,-9999,N/A,N/A,-9999
1876,563.143802,563.1437696863347,563.144138811849,5689710,-9999,193179.8,41.94,-1,-0.6554725314278217,0.9106437906321796,0.9219854019628856,0.915180435164462,35,0.4545454545454546,0.02272727272727272,O1,de-protonated,0,-9999,C44 H20 O1,44,20,1,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1876,563.143802,563.1437696863347,563.1440004274191,5689710,-9999,193179.8,41.94,-1,-0.40973726822316137,0.9600125757403816,0.9547776644560492,0.9579186112266486,8,1.391304347826087,0.6086956521739131,S1 O14,de-protonated,0,-9999,C23 H32 O14 S1,23,32,14,-9999,-9999,1,-9999,N/A,N/A,-9999
1876,563.143802,563.1437696863347,563.143487363169,5689710,-9999,193179.8,41.94,-1,0.5013343349529504,0.964918596810616,0.9641817075274496,0.9646238410973492,26,0.6666666666666666,0.08333333333333333,N2 S1 O3,de-protonated,0,-9999,C36 H24 O3 N2 S1,36,24,3,2,-9999,1,-9999,N/A,N/A,-9999
1876,563.143802,563.1437696863347,563.1436203048991,5689710,-9999,193179.8,41.94,-1,0.2652634786050737,0.9918238064975228,0.9684130685603304,0.982459511322646,13,1.16,0.44,N2 P1 O11,de-protonated,0,-9999,C25 H29 O11 N2 P1,25,29,11,2,1,-9999,-9999,N/A,N/A,-9999
1877,563.179864,563.1798316761001,563.1803859367691,5539205.5,-9999,181098.9,40.78,-1,-0.9841618828211036,0.8823885542943921,0.9355131334846772,0.9036383859705062,7,1.5,0.5416666666666666,S1 O13,de-protonated,0,-9999,C24 H36 O13 S1,24,36,13,-9999,-9999,1,-9999,N/A,N/A,-9999
1877,563.179864,563.1798316761001,563.179872872519,5539205.5,-9999,181098.9,40.78,-1,-0.0731496647947121,0.9935019238106936,0.984762741742128,0.9900062509832674,25,0.7567567567567568,0.05405405405405406,N2 S1 O2,de-protonated,0,-9999,C37 H28 O2 N2 S1,37,28,2,2,-9999,1,-9999,N/A,N/A,-9999
1877,563.179864,563.1798316761001,563.1800058142491,5539205.5,-9999,181098.9,40.78,-1,-0.3092051336445274,0.9913545741989336,0.9489173340777066,0.9743796781504428,12,1.2692307692307692,0.38461538461538464,N2 P1 O10,de-protonated,0,-9999,C26 H33 O10 N2 P1,26,33,10,2,1,-9999,-9999,N/A,N/A,-9999
1877,563.179864,563.1798316761001,563.1793543655691,5539205.5,-9999,181098.9,40.78,-1,0.8475284601297582,0.4389004808210949,0.8370420509349343,0.5981571088666306,3,2.0555555555555554,0.6666666666666666,N4 S1 P1 O12,de-protonated,0,-9999,C18 H37 O12 N4 P1 S1,18,37,12,4,1,1,-9999,N/A,N/A,-9999
1878,563.216446,563.216413665718,563.216771446119,4657053,-9999,180797,34.03,-1,-0.6352445790980861,0.4646976970329243,0.7871578612348809,0.593681762713707,6,1.6,0.48,S1 O12,de-protonated,0,-9999,C25 H40 O12 S1,25,40,12,-9999,-9999,1,-9999,N/A,N/A,-9999
1878,563.216446,563.216413665718,563.2162583818689,4657053,-9999,180797,34.03,-1,0.27570910257376763,0.49315088605865015,0.7087183895694522,0.5793778874629709,24,0.8421052631578947,0.02631578947368421,N2 S1 O1,de-protonated,0,-9999,C38 H32 O1 N2 S1,38,32,1,2,-9999,1,-9999,N/A,N/A,-9999
1878,563.216446,563.216413665718,563.216391323599,4657053,-9999,180797,34.03,-1,0.03966880108595672,0.49985725530339253,0.7739790330151771,0.6095059663881064,11,1.3703703703703705,0.3333333333333333,N2 P1 O9,de-protonated,0,-9999,C27 H37 O9 N2 P1,27,37,9,2,1,-9999,-9999,N/A,N/A,-9999
1879,563.253018,563.2529856553388,563.2531569554691,2664885,-9999,210740.5,18.77,-1,-0.3041263563344469,0.9833573406213268,0,0.5900144043727961,5,1.6923076923076923,0.4230769230769231,S1 O11,de-protonated,0,-9999,C26 H44 O11 S1,26,44,11,-9999,-9999,1,-9999,N/A,N/A,-9999
1879,563.253018,563.2529856553388,563.252776832949,2664885,-9999,210740.5,18.77,-1,0.3707436488518507,0.9753681624561988,0,0.5852208974737192,10,1.4642857142857142,0.2857142857142857,N2 P1 O8,de-protonated,0,-9999,C28 H41 O8 N2 P1,28,41,8,2,1,-9999,-9999,N/A,N/A,-9999
1880,564.147088,564.1470554015982,564.147493646919,1840635.3,-9999,295389.9,12.45,-1,-0.7768275596376238,0.8962846595186322,0.9219854019628856,0.9065649564963336,35,0.46511627906976744,0.02325581395348837,13C1 O1,de-protonated,1,1876,C43 H20 O1 13C1,43,20,1,-9999,-9999,-9999,1,N/A,N/A,-9999
1880,564.147088,564.1470554015982,564.147355262489,1840635.3,-9999,295389.9,12.45,-1,-0.5315293743384844,0.95002829223283,0.9547776644560492,0.9519280411221178,8,1.4545454545454546,0.6363636363636364,13C1 S1 O14,de-protonated,1,1876,C22 H32 O14 S1 13C1,22,32,14,-9999,-9999,1,1,N/A,N/A,-9999
1880,564.147088,564.1470554015982,564.1468421982391,1840635.3,-9999,295389.9,12.45,-1,0.3779217450481077,0.9744175407801344,0.9641817075274496,0.9703232074790604,26,0.6857142857142857,0.08571428571428572,13C1 N2 S1 O3,de-protonated,1,1876,C35 H24 O3 N2 S1 13C1,35,24,3,2,-9999,1,1,N/A,N/A,-9999
1880,564.147088,564.1470554015982,564.1469751399691,1840635.3,-9999,295389.9,12.45,-1,0.14227077813675074,0.9963340379084312,0.9684130685603304,0.985165650169191,13,1.2083333333333333,0.4583333333333333,13C1 N2 P1 O11,de-protonated,1,1876,C24 H29 O11 N2 P1 13C1,24,29,11,2,1,-9999,1,N/A,N/A,-9999
1880,564.147088,564.1470554015982,564.147111485589,1840635.3,-9999,295389.9,12.45,-1,-0.09941376928641824,0.9982083318946392,0,0.5989249991367835,13,1.125,0.5416666666666666,N3 O13,de-protonated,0,-9999,C24 H27 O13 N3,24,27,13,3,-9999,-9999,-9999,N/A,N/A,-9999
1881,564.183406,564.183373391291,564.1837407718391,2054675.1,-9999,264576.1,14.09,-1,-0.6511718108689688,0.9259465848687258,0.9355131334846772,0.9297732043151063,7,1.565217391304348,0.5652173913043478,13C1 S1 O13,de-protonated,1,1877,C23 H36 O13 S1 13C1,23,36,13,-9999,-9999,1,1,N/A,N/A,-9999
1881,564.183406,564.183373391291,564.183227707589,2054675.1,-9999,264576.1,14.09,-1,0.2582205474672003,0.9879742854016462,0.984762741742128,0.986689667937839,25,0.7777777777777778,0.05555555555555555,13C1 N2 S1 O2,de-protonated,1,1877,C36 H28 O2 N2 S1 13C1,36,28,2,2,-9999,1,1,N/A,N/A,-9999
1881,564.183406,564.183373391291,564.1833606493191,2054675.1,-9999,264576.1,14.09,-1,0.02258480624425676,0.9999074521212046,0.9489173340777066,0.9795114049038054,12,1.32,0.4,13C1 N2 P1 O10,de-protonated,1,1877,C25 H33 O10 N2 P1 13C1,25,33,10,2,1,-9999,1,N/A,N/A,-9999
1881,564.183406,564.183373391291,564.183496994939,2054675.1,-9999,264576.1,14.09,-1,-0.2190841254544804,0.9913286672090256,0,0.5947972003254154,12,1.24,0.48,N3 O12,de-protonated,0,-9999,C25 H31 O12 N3,25,31,12,3,-9999,-9999,-9999,N/A,N/A,-9999
1882,565.050165,565.0501321453012,565.0504939638291,2832459.3,-9999,197036.7,20.04,-1,-0.64032954897729,0.9283022110128532,0,0.5569813266077119,10,1.1,0.85,S1 O17,de-protonated,0,-9999,C20 H22 O17 S1,20,22,17,-9999,-9999,1,-9999,N/A,N/A,-9999
1882,565.050165,565.0501321453012,565.049980899579,2832459.3,-9999,197036.7,20.04,-1,0.26766786520663366,0.49354202398184555,0.7369636471990462,0.5909106732687258,28,0.42424242424242425,0.18181818181818185,N2 S1 O6,de-protonated,0,-9999,C33 H14 O6 N2 S1,33,14,6,2,-9999,1,-9999,N/A,N/A,-9999
1882,565.050165,565.0501321453012,565.050113841309,2832459.3,-9999,197036.7,20.04,-1,0.03239357314296485,0.999809616111057,0,0.5998857696666342,15,0.8636363636363636,0.6363636363636364,N2 P1 O14,de-protonated,0,-9999,C22 H19 O14 N2 P1,22,19,14,2,1,-9999,-9999,N/A,N/A,-9999
1882,565.050165,565.0501321453012,565.049600777059,2832459.3,-9999,197036.7,20.04,-1,0.9403922087891488,0.42587514635521145,0.725399618712417,0.5456849352980937,33,0.3142857142857143,0.08571428571428572,N4 P1 O3,de-protonated,0,-9999,C35 H11 O3 N4 P1,35,11,3,4,1,-9999,-9999,N/A,N/A,-9999
1883,565.086506,565.0864731349875,565.087017857609,5199459,-9999,207085.3,38.17,-1,-0.9639623708990503,0.42242069442463753,0.6876346701883606,0.5285062847301267,36,0.3333333333333333,0.07142857142857142,O3,de-protonated,0,-9999,C42 H14 O3,42,14,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1883,565.086506,565.0864731349875,565.086879473179,5199459,-9999,207085.3,38.17,-1,-0.7190720688632524,0.4552229954203807,0.8149093904448103,0.5990975534301526,9,1.238095238095238,0.7619047619047619,S1 O16,de-protonated,0,-9999,C21 H26 O16 S1,21,26,16,-9999,-9999,1,-9999,N/A,N/A,-9999
1883,565.086506,565.0864731349875,565.086366408929,5199459,-9999,207085.3,38.17,-1,0.1888668083181376,0.4967742521981654,0.731135910132286,0.5905189153718137,27,0.5294117647058824,0.14705882352941177,N2 S1 O5,de-protonated,0,-9999,C34 H18 O5 N2 S1,34,18,5,2,-9999,1,-9999,N/A,N/A,-9999
1883,565.086506,565.0864731349875,565.086499350659,5199459,-9999,207085.3,38.17,-1,-0.0463923160660479,0.4998047769274973,0.8007932653391622,0.6202001722921633,14,1,0.5652173913043478,N2 P1 O13,de-protonated,0,-9999,C23 H23 O13 N2 P1,23,23,13,2,1,-9999,-9999,N/A,N/A,-9999
1883,565.086506,565.0864731349875,565.085986286409,5199459,-9999,207085.3,38.17,-1,0.8615477826213847,0.4369964909365785,0.719752637322661,0.5500989494910116,32,0.4166666666666667,0.05555555555555555,N4 P1 O2,de-protonated,0,-9999,C36 H15 O2 N4 P1,36,15,2,4,1,-9999,-9999,N/A,N/A,-9999
1884,565.12273,565.1226971247071,565.122751918279,5808250.5,-9999,195424.9,42.84,-1,-0.09695870813264892,0.4991478282818233,0.725399618712417,0.5896485444540607,26,0.6285714285714286,0.11428571428571428,N2 S1 O4,de-protonated,0,-9999,C35 H22 O4 N2 S1,35,22,4,2,-9999,1,-9999,N/A,N/A,-9999
1884,565.12273,565.1226971247071,565.1228848600091,5808250.5,-9999,195424.9,42.84,-1,-0.3322026182904208,0.4900873689209614,0.7939170211058494,0.6116192297949166,13,1.125,0.5,N2 P1 O12,de-protonated,0,-9999,C24 H27 O12 N2 P1,24,27,12,2,1,-9999,-9999,N/A,N/A,-9999
1884,565.12273,565.1226971247071,565.1223717957589,5808250.5,-9999,195424.9,42.84,-1,0.5756787634247581,0.4708195539945496,0.7141928963326544,0.5681688909297915,31,0.5135135135135135,0.02702702702702703,N4 P1 O1,de-protonated,0,-9999,C37 H19 O1 N4 P1,37,19,1,4,1,-9999,-9999,N/A,N/A,-9999
1884,565.12273,565.1226971247071,565.122233411329,5808250.5,-9999,195424.9,42.84,-1,0.820554121989182,0.44249849030976934,0.8524773804394657,0.6064900463616479,4,1.9375,0.875,N4 S1 P1 O14,de-protonated,0,-9999,C16 H31 O14 N4 P1 S1,16,31,14,4,1,1,-9999,N/A,N/A,-9999
1885,565.15923,565.1591971143481,565.159650491879,6645907,-9999,261094.6,49.25,-1,-0.8022114291213249,0.9047544578330352,0.9655991917405587,0.9290923513960446,7,1.4782608695652173,0.6086956521739131,S1 O14,de-protonated,0,-9999,C23 H34 O14 S1,23,34,14,-9999,-9999,1,-9999,N/A,N/A,-9999
1885,565.15923,565.1591971143481,565.1591374276289,6645907,-9999,261094.6,49.25,-1,0.10561046476318804,0.9943325160136264,0.9533601802429402,0.977943581705352,25,0.7222222222222222,0.08333333333333333,N2 S1 O3,de-protonated,0,-9999,C36 H26 O3 N2 S1,36,26,3,2,-9999,1,-9999,N/A,N/A,-9999
1885,565.15923,565.1591971143481,565.159270369359,6645907,-9999,261094.6,49.25,-1,-0.1296183478105158,0.998472651809802,0.97923459584484,0.9907774294238172,12,1.24,0.44,N2 P1 O11,de-protonated,0,-9999,C25 H31 O11 N2 P1,25,31,11,2,1,-9999,-9999,N/A,N/A,-9999
1886,565.195688,565.1956551040013,565.196036001229,5316523,-9999,181063.5,39.07,-1,-0.673920557587836,0.4604479154237873,0.7939170211058493,0.5938355576966121,6,1.5833333333333333,0.5416666666666666,S1 O13,de-protonated,0,-9999,C24 H38 O13 S1,24,38,13,-9999,-9999,1,-9999,N/A,N/A,-9999
1886,565.195688,565.1956551040013,565.195522936979,5316523,-9999,181063.5,39.07,-1,0.23384300983636844,0.9754420726888288,0.9975911847230624,0.984301717502522,24,0.8108108108108109,0.05405405405405406,N2 S1 O2,de-protonated,0,-9999,C37 H30 O2 N2 S1,37,30,2,2,-9999,1,-9999,N/A,N/A,-9999
1886,565.195688,565.1956551040013,565.1956558787091,5316523,-9999,181063.5,39.07,-1,-0.00137068961214752,0.9569380431956902,0.9312712605428968,0.9466713301345728,11,1.3461538461538465,0.38461538461538464,N2 P1 O10,de-protonated,0,-9999,C26 H35 O10 N2 P1,26,35,10,2,1,-9999,-9999,N/A,N/A,-9999
1887,565.232018,565.2319850936907,565.232421510579,3280834.5,-9999,173445.6,23.47,-1,-0.7721016553499122,0.4487379572585754,0.7871578612348809,0.5841059188490976,5,1.68,0.48,S1 O12,de-protonated,0,-9999,C25 H42 O12 S1,25,42,12,-9999,-9999,1,-9999,N/A,N/A,-9999
1887,565.232018,565.2319850936907,565.2319084463289,3280834.5,-9999,173445.6,23.47,-1,0.1356033879556072,0.498334515495611,0.7087183895694522,0.5824880651251474,23,0.8947368421052632,0.02631578947368421,N2 S1 O1,de-protonated,0,-9999,C38 H34 O1 N2 S1,38,34,1,2,-9999,1,-9999,N/A,N/A,-9999
1887,565.232018,565.2319850936907,565.2320413880591,3280834.5,-9999,173445.6,23.47,-1,-0.09959514724868455,0.4991008970547,0.7739790330151771,0.6090521514388909,10,1.4444444444444444,0.3333333333333333,N2 P1 O9,de-protonated,0,-9999,C27 H39 O9 N2 P1,27,39,9,2,1,-9999,-9999,N/A,N/A,-9999
1888,565.268533,565.2685000833276,565.2688070199291,1920218.8,-9999,234922.1,13.05,-1,-0.5429922856536625,0.9479074163410536,0,0.5687444498046322,4,1.7692307692307692,0.4230769230769231,S1 O11,de-protonated,0,-9999,C26 H46 O11 S1,26,46,11,-9999,-9999,1,-9999,N/A,N/A,-9999
1888,565.268533,565.2685000833276,565.2684268974091,1920218.8,-9999,234922.1,13.05,-1,0.12947108844722016,0.9969630396433832,0,0.5981778237860298,9,1.5357142857142858,0.2857142857142857,N2 P1 O8,de-protonated,0,-9999,C28 H43 O8 N2 P1,28,43,8,2,1,-9999,-9999,N/A,N/A,-9999
1890,566.162654,566.1626208295723,566.163005326949,2025768.9,-9999,262354.7,13.86,-1,-0.6791284012803842,0.9197191513712482,0.9655991917405587,0.9380711675189723,7,1.5454545454545454,0.6363636363636364,13C1 S1 O14,de-protonated,1,1885,C22 H34 O14 S1 13C1,22,34,14,-9999,-9999,1,1,N/A,N/A,-9999
1890,566.162654,566.1626208295723,566.1624922626991,2025768.9,-9999,262354.7,13.86,-1,0.2270847593106941,0.9906867861961968,0.9533601802429402,0.9757561438148942,25,0.7428571428571429,0.08571428571428572,13C1 N2 S1 O3,de-protonated,1,1885,C35 H26 O3 N2 S1 13C1,35,26,3,2,-9999,1,1,N/A,N/A,-9999
1890,566.162654,566.1626208295723,566.1626252044291,2025768.9,-9999,262354.7,13.86,-1,-0.00772720869055926,0.9999891658022404,0.97923459584484,0.9916873378192802,12,1.2916666666666667,0.4583333333333333,13C1 N2 P1 O11,de-protonated,1,1885,C24 H31 O11 N2 P1 13C1,24,31,11,2,1,-9999,1,N/A,N/A,-9999
1890,566.162654,566.1626208295723,566.162761550049,2025768.9,-9999,262354.7,13.86,-1,-0.24855127577442224,0.988853103064196,0,0.5933118618385176,12,1.2083333333333333,0.5416666666666666,N3 O13,de-protonated,0,-9999,C24 H29 O13 N3,24,29,13,3,-9999,-9999,-9999,N/A,N/A,-9999
1891,566.198645,566.1986118193581,566.1982989062291,2152768.8,-9999,308099.5,14.83,-1,0.5526564273597507,0.9460879784287036,0,0.5676527870572221,10,1.4074074074074074,0.2962962962962963,N1 S1 P1 O8,de-protonated,0,-9999,C27 H38 O8 N1 P1 S1,27,38,8,1,1,1,-9999,N/A,N/A,-9999
1891,566.198645,566.1986118193581,566.1988777720491,2152768.8,-9999,308099.5,14.83,-1,-0.4697160333217625,0.9607571614162228,0.9975911847230624,0.9754907707389586,24,0.8333333333333334,0.05555555555555555,13C1 N2 S1 O2,de-protonated,1,1886,C36 H30 O2 N2 S1 13C1,36,30,2,2,-9999,1,1,N/A,N/A,-9999
1891,566.198645,566.1986118193581,566.1990107137791,2152768.8,-9999,308099.5,14.83,-1,-0.7045127480519987,0.913876427295302,0.9312712605428968,0.92083436059434,11,1.4,0.4,13C1 N2 P1 O10,de-protonated,1,1886,C25 H35 O10 N2 P1 13C1,25,35,10,2,1,-9999,1,N/A,N/A,-9999
1891,566.198645,566.1986118193581,566.199147059399,2152768.8,-9999,308099.5,14.83,-1,-0.9453211713291784,0.8503150308193266,0,0.5101890184915959,11,1.32,0.48,N3 O12,de-protonated,0,-9999,C25 H33 O12 N3,25,33,12,3,-9999,-9999,-9999,N/A,N/A,-9999
1892,567.044725,567.0446915792371,567.045014660229,2048370.6,-9999,321190.4,14.02,-1,-0.5697625117845979,0.9427976847668876,0,0.5656786108601326,14,0.8695652173913043,0.6521739130434783,S1 O15,de-protonated,0,-9999,C23 H20 O15 S1,23,20,15,-9999,-9999,1,-9999,N/A,N/A,-9999
1892,567.044725,567.0446915792371,567.0445015959791,2048370.6,-9999,321190.4,14.02,-1,0.3350411783587611,0.9798379430684244,0,0.5879027658410547,32,0.3333333333333333,0.1111111111111111,N2 S1 O4,de-protonated,0,-9999,C36 H12 O4 N2 S1,36,12,4,2,-9999,1,-9999,N/A,N/A,-9999
1892,567.044725,567.0446915792371,567.044634537709,2048370.6,-9999,321190.4,14.02,-1,0.10059442342276408,0.9981655621957064,0,0.5988993373174238,19,0.68,0.48,N2 P1 O12,de-protonated,0,-9999,C25 H17 O12 N2 P1,25,17,12,2,1,-9999,-9999,N/A,N/A,-9999
1893,567.065595,567.0655615733142,567.0656309640391,3596672.5,-9999,269282.2,25.88,-1,-0.1223680665865696,0.4986433426467751,0.7369636471990461,0.5939714644676835,27,0.48484848484848486,0.18181818181818185,N2 S1 O6,de-protonated,0,-9999,C33 H16 O6 N2 S1,33,16,6,2,-9999,1,-9999,N/A,N/A,-9999
1893,567.065595,567.0655615733142,567.065763905769,3596672.5,-9999,269282.2,25.88,-1,-0.35680597859662927,0.4885822228398322,0.8077896627745539,0.6162651988137209,14,0.9545454545454546,0.6363636363636364,N2 P1 O14,de-protonated,0,-9999,C22 H21 O14 N2 P1,22,21,14,2,1,-9999,-9999,N/A,N/A,-9999
1893,567.065595,567.0655615733142,567.065250841519,3596672.5,-9999,269282.2,25.88,-1,0.5479647973342173,0.4734874145147272,0.7253996187124169,0.574252296193803,32,0.37142857142857144,0.08571428571428572,N4 P1 O3,de-protonated,0,-9999,C35 H13 O3 N4 P1,35,13,3,4,1,-9999,-9999,N/A,N/A,-9999
1894,567.081045,567.0810115689294,567.0814001695791,1878666.9,-9999,208806,12.72,-1,-0.6852643192938129,0.9183231103377502,0,0.5509938662026501,13,1,0.5833333333333334,S1 O14,de-protonated,0,-9999,C24 H24 O14 S1,24,24,14,-9999,-9999,1,-9999,N/A,N/A,-9999
1894,567.081045,567.0810115689294,567.080887105329,1878666.9,-9999,208806,12.72,-1,0.2194812119936365,0.991297342712399,0,0.5947784056274393,31,0.43243243243243246,0.08108108108108109,N2 S1 O3,de-protonated,0,-9999,C37 H16 O3 N2 S1,37,16,3,2,-9999,1,-9999,N/A,N/A,-9999
1894,567.081045,567.0810115689294,567.081020047059,1878666.9,-9999,208806,12.72,-1,-0.01495047329032378,0.9999594440196136,0,0.5999756664117681,18,0.8076923076923077,0.4230769230769231,N2 P1 O11,de-protonated,0,-9999,C26 H21 O11 N2 P1,26,21,11,2,1,-9999,-9999,N/A,N/A,-9999
1895,567.102029,567.101995562974,567.102529537639,5055897,-9999,285202.3,37.06,-1,-0.9415839944379616,0.4257018617293397,0.8149093904448103,0.581384873215528,8,1.3333333333333333,0.7619047619047619,S1 O16,de-protonated,0,-9999,C21 H28 O16 S1,21,28,16,-9999,-9999,1,-9999,N/A,N/A,-9999
1895,567.102029,567.101995562974,567.102016473389,5055897,-9999,285202.3,37.06,-1,-0.03687240450362664,0.4998766687355769,0.731135910132286,0.5923803652942605,26,0.5882352941176471,0.14705882352941177,N2 S1 O5,de-protonated,0,-9999,C34 H20 O5 N2 S1,34,20,5,2,-9999,1,-9999,N/A,N/A,-9999
1895,567.102029,567.101995562974,567.102149415119,5055897,-9999,285202.3,37.06,-1,-0.27129529512253103,0.4933669752179003,0.8007932653391622,0.616337491266405,13,1.0869565217391304,0.5652173913043478,N2 P1 O13,de-protonated,0,-9999,C23 H25 O13 N2 P1,23,25,13,2,1,-9999,-9999,N/A,N/A,-9999
1895,567.102029,567.101995562974,567.1016363508691,5055897,-9999,285202.3,37.06,-1,0.6334175074493407,0.46489318373535593,0.719752637322661,0.566836965170278,31,0.4722222222222222,0.05555555555555555,N4 P1 O2,de-protonated,0,-9999,C36 H17 O2 N4 P1,36,17,2,4,1,-9999,-9999,N/A,N/A,-9999
1896,567.138376,567.1383425526586,567.1384019827391,5803441,-9999,189318.2,42.79,-1,-0.1047893781258481,0.4990047646932287,0.725399618712417,0.589562706300904,25,0.6857142857142857,0.11428571428571428,N2 S1 O4,de-protonated,0,-9999,C35 H24 O4 N2 S1,35,24,4,2,-9999,1,-9999,N/A,N/A,-9999
1896,567.138376,567.1383425526586,567.1385349244691,5803441,-9999,189318.2,42.79,-1,-0.3391972131194464,0.4896699365668309,0.7939170211058493,0.6113687703824382,12,1.2083333333333333,0.5,N2 P1 O12,de-protonated,0,-9999,C24 H29 O12 N2 P1,24,29,12,2,1,-9999,-9999,N/A,N/A,-9999
1896,567.138376,567.1383425526586,567.1380218602189,5803441,-9999,189318.2,42.79,-1,0.5654574853480631,0.4718170488739217,0.7141928963326544,0.5687673878574148,30,0.5675675675675675,0.02702702702702703,N4 P1 O1,de-protonated,0,-9999,C37 H21 O1 N4 P1,37,21,1,4,1,-9999,-9999,N/A,N/A,-9999
