Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
1699,589.128129,589.1281210848538,589.128625145049,2792205.5,-9999,215958.6,18.42,-1,-0.855602959543632,0.4378066707322836,0.7550179348240813,0.5646911763690027,19,0.8666666666666667,0.3,N2 S1 O9,de-protonated,0,-9999,C30 H26 O9 N2 S1,30,26,9,2,-9999,1,-9999,-9999,N/A,-9999
1699,589.128129,589.1281210848538,589.1282450225291,2792205.5,-9999,215958.6,18.42,-1,-0.21037469576288328,0.4960008452707442,0.7428850341668535,0.5947545208291879,24,0.71875,0.1875,N4 P1 O6,de-protonated,0,-9999,C32 H23 O6 N4 P1,32,23,6,4,1,-9999,-9999,-9999,N/A,-9999
1699,589.128129,589.1281210848538,589.1279736963689,2792205.5,-9999,215958.6,18.42,-1,0.25018076108149195,0.9887072984377469,0,0.593224379062648,10,1.3636363636363635,0.5,N4 S2 O11,de-protonated,0,-9999,C22 H30 O11 N4 S2,22,30,11,4,-9999,2,-9999,-9999,N/A,-9999
1700,589.164417,589.164409073623,589.164162501229,4416809,-9999,223603.1,30.12,-1,0.4185122070483747,0.4843592644578928,0.7369636471990461,0.585401017554354,17,1.0606060606060606,0.12121212121212122,S2 P1 O4,de-protonated,0,-9999,C33 H35 O4 P1 S2,33,35,4,-9999,1,2,-9999,-9999,N/A,-9999
1700,589.164417,589.164409073623,589.164630531879,4416809,-9999,223603.1,30.12,-1,-0.3758851846972036,0.4873445038203129,0.7369636471990461,0.5871921611718062,23,0.8181818181818182,0.15151515151515152,N4 P1 O5,de-protonated,0,-9999,C33 H27 O5 N4 P1,33,27,5,4,1,-9999,-9999,-9999,N/A,-9999
1700,589.164417,589.164409073623,589.164359205719,4416809,-9999,223603.1,30.12,-1,0.08464175263590497,0.4993504525533303,0.8007932653391621,0.619927577667663,9,1.4782608695652173,0.43478260869565216,N4 S2 O10,de-protonated,0,-9999,C23 H34 O10 N4 S2,23,34,10,4,-9999,2,-9999,-9999,N/A,-9999
1701,589.200661,589.2006530624059,589.2005480105789,4284740,-9999,266273.1,29.17,-1,0.17829553503323342,0.49712423868717226,0.7311359101322861,0.5907289072652178,16,1.1470588235294117,0.08823529411764706,S2 P1 O3,de-protonated,0,-9999,C34 H39 O3 P1 S2,34,39,3,-9999,1,2,-9999,-9999,N/A,-9999
1701,589.200661,589.2006530624059,589.2010160412291,4284740,-9999,266273.1,29.17,-1,-0.6160526090798283,0.46672701886924434,0.7311359101322861,0.572490575374461,22,0.9117647058823528,0.1176470588235294,N4 P1 O4,de-protonated,0,-9999,C34 H31 O4 N4 P1,34,31,4,4,1,-9999,-9999,-9999,N/A,-9999
1701,589.200661,589.2006530624059,589.200744715069,4284740,-9999,266273.1,29.17,-1,-0.1555542215361647,0.49780954471327565,0.7939170211058493,0.6162525352703052,8,1.5833333333333333,0.375,N4 S2 O9,de-protonated,0,-9999,C24 H38 O9 N4 S2,24,38,9,4,-9999,2,-9999,-9999,N/A,-9999
1702,589.20262,589.2026120617996,589.202047612429,2345285.5,-9999,237965,15.21,-1,0.9579894925232016,0.42330149497772873,0.6980173569463056,0.5331878397651595,26,0.75,0.125,O5,de-protonated,0,-9999,C40 H30 O5,40,30,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999
1702,589.20262,589.2026120617996,589.2030499340291,2345285.5,-9999,237965,15.21,-1,-0.7431601541938716,0.9046458360124088,0,0.5427875016074453,12,1.3,0.26666666666666666,S1 P1 O8,de-protonated,0,-9999,C30 H39 O8 P1 S1,30,39,8,-9999,1,1,-9999,-9999,N/A,-9999
1702,589.20262,589.2026120617996,589.2023984853491,2345285.5,-9999,237965,15.21,-1,0.3624840140749717,0.9764405721518,0,0.5858643432910801,3,1.9545454545454544,0.4545454545454546,N2 S2 P1 O10,de-protonated,0,-9999,C22 H43 O10 N2 P1 S2,22,43,10,2,1,2,-9999,-9999,N/A,-9999
1703,589.237384,589.2373760510405,589.236933519929,3040607.8,-9999,276870.7,20.21,-1,0.7510240555684101,0.4513595732521836,0.725399618712417,0.560975591436277,15,1.2285714285714286,0.05714285714285714,S2 P1 O2,de-protonated,0,-9999,C35 H43 O2 P1 S2,35,43,2,-9999,1,2,-9999,-9999,N/A,-9999
1703,589.237384,589.2373760510405,589.237781673099,3040607.8,-9999,276870.7,20.21,-1,-0.6883843349282384,0.4588046252713645,0.7369636471990461,0.5700682340424371,16,1.1515151515151516,0.18181818181818185,N2 S1 O6,de-protonated,0,-9999,C33 H38 O6 N2 S1,33,38,6,2,-9999,1,-9999,-9999,N/A,-9999
1703,589.237384,589.2373760510405,589.237914614829,3040607.8,-9999,276870.7,20.21,-1,-0.9140005677462908,0.8593476749412707,0,0.5156086049647625,3,1.9545454545454544,0.6363636363636364,N2 P1 O14,de-protonated,0,-9999,C22 H43 O14 N2 P1,22,43,14,2,1,-9999,-9999,-9999,N/A,-9999
1703,589.237384,589.2373760510405,589.237401550579,3040607.8,-9999,276870.7,20.21,-1,-0.04327549194399217,0.49983012319956577,0.7253996187124169,0.5900579214047061,21,1,0.08571428571428572,N4 P1 O3,de-protonated,0,-9999,C35 H35 O3 N4 P1,35,35,3,4,1,-9999,-9999,-9999,N/A,-9999
1703,589.237384,589.2373760510405,589.237130224419,3040607.8,-9999,276870.7,20.21,-1,0.41719472328702295,0.4844560396621176,0.787157861234881,0.6055367682912229,7,1.68,0.32,N4 S2 O8,de-protonated,0,-9999,C25 H42 O8 N4 S2,25,42,8,4,-9999,2,-9999,-9999,N/A,-9999
1704,589.30004,589.3000320316492,589.3003216241091,3570062.8,-9999,219799.2,24.02,-1,-0.4914174475985944,0.47856395257427226,0.7805128205128199,0.5993434997496914,0,2.1153846153846154,0.3076923076923077,S2 P1 O8,de-protonated,0,-9999,C26 H55 O8 P1 S2,26,55,8,-9999,1,2,-9999,-9999,N/A,-9999
1704,589.30004,589.3000320316492,589.299452244239,3570062.8,-9999,219799.2,24.02,-1,0.9838587291511804,0.4194606679429722,0.7871578612348809,0.5665395452597357,1,2.04,0.52,P1 O13,de-protonated,0,-9999,C25 H51 O13 P1,25,51,13,-9999,1,-9999,-9999,-9999,N/A,-9999
1705,589.302333,589.3023250309395,589.3026906058291,2167184.8,-9999,463107.7,13.92,-1,-0.6203516382502153,0.932554191648488,0,0.5595325149890927,9,1.5151515151515151,0.15151515151515152,S2 O5,de-protonated,0,-9999,C33 H50 O5 S2,33,50,5,-9999,-9999,2,-9999,-9999,N/A,-9999
1705,589.302333,589.3023250309395,589.3018212259591,2167184.8,-9999,463107.7,13.92,-1,0.8549184175125855,0.8757993962993874,0,0.5254796377796325,10,1.4375,0.3125,O10,de-protonated,0,-9999,C32 H46 O10,32,46,10,-9999,-9999,-9999,-9999,-9999,N/A,-9999
1705,589.302333,589.3023250309395,589.3023104833089,2167184.8,-9999,463107.7,13.92,-1,0.02468619304563008,0.49994471490462344,0.725399618712417,0.5901266764277409,14,1.3428571428571427,0.05714285714285714,N2 S1 P1 O2,de-protonated,0,-9999,C35 H47 O2 N2 P1 S1,35,47,2,2,1,1,-9999,-9999,N/A,-9999
1707,591.1072,591.1071914723523,591.1070415469891,2016744.9,-9999,197874.1,12.83,-1,0.2536348793896453,0.9883951495030656,0,0.5930370897018393,18,0.935483870967742,0.1935483870967742,S2 P1 O6,de-protonated,0,-9999,C31 H29 O6 P1 S2,31,29,6,-9999,1,2,-9999,-9999,N/A,-9999
1707,591.1072,591.1071914723523,591.107509577639,2016744.9,-9999,197874.1,12.83,-1,-0.5381513203323794,0.9488080358245464,0,0.5692848214947279,24,0.6774193548387096,0.2258064516129032,N4 P1 O7,de-protonated,0,-9999,C31 H21 O7 N4 P1,31,21,7,4,1,-9999,-9999,-9999,N/A,-9999
1707,591.1072,591.1071914723523,591.1072382514791,2016744.9,-9999,197874.1,12.83,-1,-0.07913813905857216,0.9988642604333716,0,0.5993185562600231,10,1.3333333333333333,0.5714285714285714,N4 S2 O12,de-protonated,0,-9999,C21 H28 O12 N4 S2,21,28,12,4,-9999,2,-9999,-9999,N/A,-9999
1708,591.14386,591.1438514610064,591.143427056339,3536644.8,-9999,215639.8,23.77,-1,0.7179385713025931,0.45535755752591456,0.7428850341668536,0.5703685481822902,17,1.03125,0.15625,S2 P1 O5,de-protonated,0,-9999,C32 H33 O5 P1 S2,32,33,5,-9999,1,2,-9999,-9999,N/A,-9999
1708,591.14386,591.1438514610064,591.144275209509,3536644.8,-9999,215639.8,23.77,-1,-0.7168275501986648,0.4554892838607027,0.7550179348240813,0.5753007442460542,18,0.9333333333333332,0.3,N2 S1 O9,de-protonated,0,-9999,C30 H28 O9 N2 S1,30,28,9,2,-9999,1,-9999,-9999,N/A,-9999
1708,591.14386,591.1438514610064,591.144408151239,3536644.8,-9999,215639.8,23.77,-1,-0.9417161439176702,0.8513652762722721,0,0.5108191657633633,5,1.736842105263158,0.8947368421052632,N2 P1 O17,de-protonated,0,-9999,C19 H33 O17 N2 P1,19,33,17,2,1,-9999,-9999,-9999,N/A,-9999
1708,591.14386,591.1438514610064,591.1438950869891,3536644.8,-9999,215639.8,23.77,-1,-0.07379926116286624,0.4995061292711452,0.7428850341668536,0.5968576912294286,23,0.78125,0.1875,N4 P1 O6,de-protonated,0,-9999,C32 H25 O6 N4 P1,32,25,6,4,1,-9999,-9999,-9999,N/A,-9999
1708,591.14386,591.1438514610064,591.143623760829,3536644.8,-9999,215639.8,23.77,-1,0.3851858808840967,0.4867189686973182,0.8077896627745539,0.6151472463282125,9,1.4545454545454546,0.5,N4 S2 O11,de-protonated,0,-9999,C22 H32 O11 N4 S2,22,32,11,4,-9999,2,-9999,-9999,N/A,-9999
1709,591.180195,591.1801864497611,591.179812565689,4397856.5,-9999,195403.9,29.97,-1,0.6324371438022075,0.46499787897732114,0.7369636471990462,0.5737841862660111,16,1.121212121212121,0.12121212121212122,S2 P1 O4,de-protonated,0,-9999,C33 H37 O4 P1 S2,33,37,4,-9999,1,2,-9999,-9999,N/A,-9999
1709,591.180195,591.1801864497611,591.180660718859,4397856.5,-9999,195403.9,29.97,-1,-0.8022405492068666,0.44489111052014496,0.748902346707035,0.566495604994901,17,1.032258064516129,0.25806451612903225,N2 S1 O8,de-protonated,0,-9999,C31 H32 O8 N2 S1,31,32,8,2,-9999,1,-9999,-9999,N/A,-9999
1709,591.180195,591.1801864497611,591.180280596339,4397856.5,-9999,195403.9,29.97,-1,-0.15925189150910402,0.49770441088296696,0.7369636471990462,0.5934081054093987,22,0.8787878787878788,0.15151515151515152,N4 P1 O5,de-protonated,0,-9999,C33 H29 O5 N4 P1,33,29,5,4,1,-9999,-9999,-9999,N/A,-9999
1709,591.180195,591.1801864497611,591.1800092701791,4397856.5,-9999,195403.9,29.97,-1,0.2997049616565995,0.49191691065674575,0.8007932653391621,0.6154674525297124,8,1.565217391304348,0.43478260869565216,N4 S2 O10,de-protonated,0,-9999,C23 H36 O10 N4 S2,23,36,10,4,-9999,2,-9999,-9999,N/A,-9999
1710,591.216675,591.216666438471,591.216198075039,3740988.3,-9999,187537.8,25.24,-1,0.7922033149915512,0.4461848939010607,0.7311359101322861,0.5601653003935508,15,1.2058823529411764,0.08823529411764706,S2 P1 O3,de-protonated,0,-9999,C34 H41 O3 P1 S2,34,41,3,-9999,1,2,-9999,-9999,N/A,-9999
1710,591.216675,591.216666438471,591.217046228209,3740988.3,-9999,187537.8,25.24,-1,-0.6423863122677939,0.4639289668967984,0.7428850341668535,0.5755113938048204,16,1.125,0.21875,N2 S1 O7,de-protonated,0,-9999,C32 H36 O7 N2 S1,32,36,7,2,-9999,1,-9999,-9999,N/A,-9999
1710,591.216675,591.216666438471,591.217179169939,3740988.3,-9999,187537.8,25.24,-1,-0.867247241912939,0.43621590491627726,0.8149093904448101,0.5876932991276904,3,1.9523809523809523,0.7142857142857143,N2 P1 O15,de-protonated,0,-9999,C21 H41 O15 N2 P1,21,41,15,2,1,-9999,-9999,-9999,N/A,-9999
1710,591.216675,591.216666438471,591.216666105689,3740988.3,-9999,187537.8,25.24,-1,5.628764722091e-4,0.4999999712558142,0.7311359101322861,0.592454346806403,21,0.9705882352941176,0.1176470588235294,N4 P1 O4,de-protonated,0,-9999,C34 H33 O4 N4 P1,34,33,4,4,1,-9999,-9999,-9999,N/A,-9999
1710,591.216675,591.216666438471,591.2163947795291,3740988.3,-9999,187537.8,25.24,-1,0.4594915571834748,0.48120741109994947,0.7939170211058494,0.6062912551023094,7,1.6666666666666667,0.375,N4 S2 O9,de-protonated,0,-9999,C24 H40 O9 N4 S2,24,40,9,4,-9999,2,-9999,-9999,N/A,-9999
1711,591.253079,591.2530704272042,591.252583584389,2297176.3,-9999,265390.5,14.85,-1,0.8234091972731917,0.44212179484820024,0.7253996187124169,0.5554329243938869,14,1.2857142857142858,0.05714285714285714,S2 P1 O2,de-protonated,0,-9999,C35 H45 O2 P1 S2,35,45,2,-9999,1,2,-9999,-9999,N/A,-9999
1711,591.253079,591.2530704272042,591.253431737559,2297176.3,-9999,265390.5,14.85,-1,-0.6110921906557282,0.467242806302695,0.7369636471990462,0.5751311426612356,15,1.2121212121212122,0.18181818181818185,N2 S1 O6,de-protonated,0,-9999,C33 H40 O6 N2 S1,33,40,6,2,-9999,1,-9999,-9999,N/A,-9999
1711,591.253079,591.2530704272042,591.2535646792891,2297176.3,-9999,265390.5,14.85,-1,-0.8359392896773216,0.8809139390849157,0,0.5285483634509494,2,2.0454545454545454,0.6363636363636364,N2 P1 O14,de-protonated,0,-9999,C22 H45 O14 N2 P1,22,45,14,2,1,-9999,-9999,-9999,N/A,-9999
1711,591.253079,591.2530704272042,591.2530516150389,2297176.3,-9999,265390.5,14.85,-1,0.03181745152402059,0.4999081636260648,0.7253996187124169,0.5901047456606057,20,1.0571428571428572,0.08571428571428572,N4 P1 O3,de-protonated,0,-9999,C35 H37 O3 N4 P1,35,37,3,4,1,-9999,-9999,-9999,N/A,-9999
1711,591.253079,591.2530704272042,591.252780288879,2297176.3,-9999,265390.5,14.85,-1,0.4907179042519676,0.9572472316344997,0,0.5743483389806997,6,1.76,0.32,N4 S2 O8,de-protonated,0,-9999,C25 H44 O8 N4 S2,25,44,8,4,-9999,2,-9999,-9999,N/A,-9999
1712,593.123054,593.1230448484669,593.122691611449,2736378.8,-9999,202657.3,18,-1,0.5955547188763312,0.4688350000722176,0.7489023467070351,0.5808619387261447,17,1,0.1935483870967742,S2 P1 O6,de-protonated,0,-9999,C31 H31 O6 P1 S2,31,31,6,-9999,1,2,-9999,-9999,N/A,-9999
1712,593.123054,593.1230448484669,593.1235397646191,2736378.8,-9999,202657.3,18,-1,-0.8344233857295942,0.4406593830764083,0.7612342259156645,0.5688893202121108,18,0.896551724137931,0.3448275862068966,N2 S1 O10,de-protonated,0,-9999,C29 H26 O10 N2 S1,29,26,10,2,-9999,1,-9999,-9999,N/A,-9999
1712,593.123054,593.1230448484669,593.123159642099,2736378.8,-9999,202657.3,18,-1,-0.19354097089693423,0.4966131605540122,0.7489023467070351,0.5975288350152215,23,0.7419354838709677,0.2258064516129032,N4 P1 O7,de-protonated,0,-9999,C31 H23 O7 N4 P1,31,23,7,4,1,-9999,-9999,-9999,N/A,-9999
1712,593.123054,593.1230448484669,593.122888315939,2736378.8,-9999,202657.3,18,-1,0.2639124723341218,0.987441658994436,0,0.5924649953966616,9,1.4285714285714286,0.5714285714285714,N4 S2 O12,de-protonated,0,-9999,C21 H30 O12 N4 S2,21,30,12,4,-9999,2,-9999,-9999,N/A,-9999
1713,593.159371,593.159361837227,593.159077120799,4580631.5,-9999,209396.8,31.27,-1,0.4800001197369887,0.47952800645432136,0.7428850341668535,0.5848708175393342,16,1.09375,0.15625,S2 P1 O5,de-protonated,0,-9999,C32 H35 O5 P1 S2,32,35,5,-9999,1,2,-9999,-9999,N/A,-9999
1713,593.159371,593.159361837227,593.1599252739691,4580631.5,-9999,209396.8,31.27,-1,-0.9498901021791696,0.4244900407661612,0.7550179348240813,0.5567011983893293,17,1,0.3,N2 S1 O9,de-protonated,0,-9999,C30 H30 O9 N2 S1,30,30,9,2,-9999,1,-9999,-9999,N/A,-9999
1713,593.159371,593.159361837227,593.159545151449,4580631.5,-9999,209396.8,31.27,-1,-0.3090470742615268,0.4914095613755632,0.7428850341668535,0.5919997504920793,22,0.84375,0.1875,N4 P1 O6,de-protonated,0,-9999,C32 H27 O6 N4 P1,32,27,6,4,1,-9999,-9999,-9999,N/A,-9999
1713,593.159371,593.159361837227,593.159273825289,4580631.5,-9999,209396.8,31.27,-1,0.1483782550765173,0.4980065874784992,0.8077896627745538,0.621919817596921,8,1.5454545454545454,0.5,N4 S2 O11,de-protonated,0,-9999,C22 H34 O11 N4 S2,22,34,11,4,-9999,2,-9999,-9999,N/A,-9999
1714,593.195803,593.1957938259517,593.195462630149,4442931.5,-9999,195855.5,30.28,-1,0.5583249089913072,0.4725037566542264,0.7369636471990462,0.5782877128721543,15,1.181818181818182,0.12121212121212122,S2 P1 O4,de-protonated,0,-9999,C33 H39 O4 P1 S2,33,39,4,-9999,1,2,-9999,-9999,N/A,-9999
1714,593.195803,593.1957938259517,593.1963107833191,4442931.5,-9999,195855.5,30.28,-1,-0.8714777182252954,0.43563408887206606,0.748902346707035,0.5609413920060536,16,1.096774193548387,0.25806451612903225,N2 S1 O8,de-protonated,0,-9999,C31 H34 O8 N2 S1,31,34,8,2,-9999,1,-9999,-9999,N/A,-9999
1714,593.195803,593.1957938259517,593.195930660799,4442931.5,-9999,195855.5,30.28,-1,-0.23067394815226583,0.4951957448179972,0.7369636471990462,0.5919029057704168,21,0.9393939393939394,0.15151515151515152,N4 P1 O5,de-protonated,0,-9999,C33 H31 O5 N4 P1,33,31,5,4,1,-9999,-9999,-9999,N/A,-9999
1714,593.195803,593.1957938259517,593.195659334639,4442931.5,-9999,195855.5,30.28,-1,0.22672335942153127,0.49535813409793267,0.8007932653391622,0.6175321865944245,7,1.6521739130434785,0.43478260869565216,N4 S2 O10,de-protonated,0,-9999,C23 H38 O10 N4 S2,23,38,10,4,-9999,2,-9999,-9999,N/A,-9999
1715,593.198488,593.1984788251208,593.197964553599,2194229.5,-9999,274112.5,14.1,-1,0.866947549522795,0.8725140870112262,0,0.5235084522067357,11,1.3448275862068966,0.3103448275862069,S1 P1 O9,de-protonated,0,-9999,C29 H39 O9 P1 S1,29,39,9,-9999,1,1,-9999,-9999,N/A,-9999
1715,593.198488,593.1984788251208,593.198812706769,2194229.5,-9999,274112.5,14.1,-1,-0.5628494883179241,0.944138071323674,0,0.5664828427942044,12,1.2592592592592593,0.48148148148148145,N2 O13,de-protonated,0,-9999,C27 H34 O13 N2,27,34,13,2,-9999,-9999,-9999,-9999,N/A,-9999
1715,593.198488,593.1984788251208,593.198299642519,2194229.5,-9999,274112.5,14.1,-1,0.30206189374309156,0.4917903306743386,0.6980173569463055,0.5742811411831253,30,0.65,0.05,N4 O2,de-protonated,0,-9999,C40 H26 O2 N4,40,26,2,4,-9999,-9999,-9999,-9999,N/A,-9999
1715,593.198488,593.1984788251208,593.198161258089,2194229.5,-9999,274112.5,14.1,-1,0.5353472962049026,0.9493263988608116,0,0.5695958393164869,3,2,0.7894736842105263,N4 S1 O15,de-protonated,0,-9999,C19 H38 O15 N4 S1,19,38,15,4,-9999,1,-9999,-9999,N/A,-9999
1716,593.232127,593.2321178147099,593.231848139499,2924879.8,-9999,245029.5,19.36,-1,0.4545865360426607,0.481599051052668,0.731135910132286,0.5814137946845153,14,1.2647058823529411,0.08823529411764706,S2 P1 O3,de-protonated,0,-9999,C34 H43 O3 P1 S2,34,43,3,-9999,1,2,-9999,-9999,N/A,-9999
1716,593.232127,593.2321178147099,593.2326962926691,2924879.8,-9999,245029.5,19.36,-1,-0.975128246921228,0.4207644016703447,0.7428850341668535,0.5496126546689482,15,1.1875,0.21875,N2 S1 O7,de-protonated,0,-9999,C32 H38 O7 N2 S1,32,38,7,2,-9999,1,-9999,-9999,N/A,-9999
1716,593.232127,593.2321178147099,593.232316170149,2924879.8,-9999,245029.5,19.36,-1,-0.33436384653665135,0.48995927908394565,0.731135910132286,0.5864299315032818,20,1.0294117647058822,0.1176470588235294,N4 P1 O4,de-protonated,0,-9999,C34 H35 O4 N4 P1,34,35,4,4,1,-9999,-9999,-9999,N/A,-9999
1716,593.232127,593.2321178147099,593.2320448439891,2924879.8,-9999,245029.5,19.36,-1,0.12300535924860435,0.997258388701598,0,0.5983550332209587,6,1.75,0.375,N4 S2 O9,de-protonated,0,-9999,C24 H42 O9 N4 S2,24,42,9,4,-9999,2,-9999,-9999,N/A,-9999
1717,595.138517,595.1385072247024,595.138341675909,2722601.3,-9999,268250.4,16.65,-1,0.2781685899810117,0.4930290043734554,0.7489023467070351,0.5953783413068874,16,1.064516129032258,0.1935483870967742,S2 P1 O6,de-protonated,0,-9999,C31 H33 O6 P1 S2,31,33,6,-9999,1,2,-9999,-9999,N/A,-9999
1717,595.138517,595.1385072247024,595.1388097065591,2722601.3,-9999,268250.4,16.65,-1,-0.5082542959044059,0.47710463765299865,0.7489023467070351,0.5858237212746132,22,0.8064516129032258,0.2258064516129032,N4 P1 O7,de-protonated,0,-9999,C31 H25 O7 N4 P1,31,25,7,4,1,-9999,-9999,-9999,N/A,-9999
1717,595.138517,595.1385072247024,595.138538380399,2722601.3,-9999,268250.4,16.65,-1,-0.05235032627121776,0.99950285321259,0,0.599701711927554,8,1.5238095238095235,0.5714285714285714,N4 S2 O12,de-protonated,0,-9999,C21 H32 O12 N4 S2,21,32,12,4,-9999,2,-9999,-9999,N/A,-9999
1718,595.139873,595.1398632242826,595.139841277759,2240522.3,-9999,228920.6,13.42,-1,0.03687624666758719,0.49987664303477575,0.7141928963326545,0.5856031443539272,26,0.6486486486486487,0.21621621621621623,O8,de-protonated,0,-9999,C37 H24 O8,37,24,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999
1718,595.139873,595.1398632242826,595.140192150679,2240522.3,-9999,228920.6,13.42,-1,-0.5526872503590873,0.9460821297705462,0,0.5676492778623277,3,1.9473684210526316,0.6842105263157895,N2 S2 P1 O13,de-protonated,0,-9999,C19 H37 O13 N2 P1 S2,19,37,13,2,1,2,-9999,-9999,N/A,-9999
1718,595.139873,595.1398632242826,595.139679086429,2240522.3,-9999,228920.6,13.42,-1,0.3094027503975705,0.9827798963958592,0,0.5896679378375156,21,0.90625,0.0625,N4 S2 P1 O2,de-protonated,0,-9999,C32 H29 O2 N4 P1 S2,32,29,2,4,1,2,-9999,-9999,N/A,-9999
1719,595.175336,595.1753262133074,595.1755753384291,3603526.3,-9999,184795.1,22.55,-1,-0.4185741688056203,0.48435470604778275,0.7550179348240813,0.5926199975583022,16,1.0666666666666669,0.3,N2 S1 O9,de-protonated,0,-9999,C30 H32 O9 N2 S1,30,32,9,2,-9999,1,-9999,-9999,N/A,-9999
1719,595.175336,595.1753262133074,595.175708280159,3603526.3,-9999,184795.1,22.55,-1,-0.6419395925532717,0.9279545318261786,0,0.5567727190957071,3,1.9473684210526316,0.8947368421052632,N2 P1 O17,de-protonated,0,-9999,C19 H37 O17 N2 P1,19,37,17,2,1,-9999,-9999,-9999,N/A,-9999
1719,595.175336,595.1753262133074,595.1751952159091,3603526.3,-9999,184795.1,22.55,-1,0.2200988874200557,0.4956242530563092,0.7428850341668534,0.5945285655005269,21,0.90625,0.1875,N4 P1 O6,de-protonated,0,-9999,C32 H29 O6 N4 P1,32,29,6,4,1,-9999,-9999,-9999,N/A,-9999
1719,595.175336,595.1753262133074,595.174923889749,3603526.3,-9999,184795.1,22.55,-1,0.6759753177934069,0.4602162365287336,0.8077896627745538,0.5992456070270618,7,1.6363636363636365,0.5,N4 S2 O11,de-protonated,0,-9999,C22 H36 O11 N4 S2,22,36,11,4,-9999,2,-9999,-9999,N/A,-9999
1720,595.211791,595.2117812020248,595.2119608477791,2857571.3,-9999,198414.7,17.55,-1,-0.3018181188079383,0.49180346716372086,0.7489023467070351,0.5946430189810465,15,1.1612903225806452,0.25806451612903225,N2 S1 O8,de-protonated,0,-9999,C31 H36 O8 N2 S1,31,36,8,2,-9999,1,-9999,-9999,N/A,-9999
1720,595.211791,595.2117812020248,595.212093789509,2857571.3,-9999,198414.7,17.55,-1,-0.5251699142320937,0.9511874080525348,0,0.5707124448315208,2,2.05,0.8,N2 P1 O16,de-protonated,0,-9999,C20 H41 O16 N2 P1,20,41,16,2,1,-9999,-9999,-9999,N/A,-9999
1720,595.211791,595.2117812020248,595.211580725259,2857571.3,-9999,198414.7,17.55,-1,0.336815969847349,0.4898129838547081,0.7369636471990462,0.5886732491924433,20,1,0.15151515151515152,N4 P1 O5,de-protonated,0,-9999,C33 H33 O5 N4 P1,33,33,5,4,1,-9999,-9999,-9999,N/A,-9999
1720,595.211791,595.2117812020248,595.211309399099,2857571.3,-9999,198414.7,17.55,-1,0.7926645853234571,0.8922514241179609,0,0.5353508544707765,6,1.7391304347826086,0.43478260869565216,N4 S2 O10,de-protonated,0,-9999,C23 H40 O10 N4 S2,23,40,10,4,-9999,2,-9999,-9999,N/A,-9999
1721,597.117648,597.1176376121823,597.117606231019,2035543.6,-9999,264900.5,12.04,-1,0.05255440976073945,0.999498970457572,0,0.5996993822745431,16,1.0333333333333334,0.23333333333333336,S2 P1 O7,de-protonated,0,-9999,C30 H31 O7 P1 S2,30,31,7,-9999,1,2,-9999,-9999,N/A,-9999
1721,597.117648,597.1176376121823,597.118074261669,2035543.6,-9999,264900.5,12.04,-1,-0.7312615469346072,0.9075301443131936,0,0.5445180865879162,22,0.7666666666666667,0.26666666666666666,N4 P1 O8,de-protonated,0,-9999,C30 H23 O8 N4 P1,30,23,8,4,1,-9999,-9999,-9999,N/A,-9999
1721,597.117648,597.1176376121823,597.117802935509,2035543.6,-9999,264900.5,12.04,-1,-0.2768688621281209,0.9861870888881528,0,0.5917122533328917,8,1.5,0.65,N4 S2 O13,de-protonated,0,-9999,C20 H30 O13 N4 S2,20,30,13,4,-9999,2,-9999,-9999,N/A,-9999
1722,597.154495,597.1544846007786,597.1539917403691,2599285.5,-9999,246776.6,15.81,-1,0.8253489323115044,0.44186530563299387,0.7489023467070351,0.5646801220626103,15,1.1290322580645162,0.1935483870967742,S2 P1 O6,de-protonated,0,-9999,C31 H35 O6 P1 S2,31,35,6,-9999,1,2,-9999,-9999,N/A,-9999
1722,597.154495,597.1544846007786,597.154839893539,2599285.5,-9999,246776.6,15.81,-1,-0.5949759370774467,0.468893621508119,0.7612342259156645,0.5858298632711372,16,1.0344827586206895,0.3448275862068966,N2 S1 O10,de-protonated,0,-9999,C29 H30 O10 N2 S1,29,30,10,2,-9999,1,-9999,-9999,N/A,-9999
1722,597.154495,597.1544846007786,597.154459771019,2599285.5,-9999,246776.6,15.81,-1,0.04158012918677003,0.4998431706356507,0.7489023467070351,0.5994668410642046,21,0.8709677419354839,0.2258064516129032,N4 P1 O7,de-protonated,0,-9999,C31 H27 O7 N4 P1,31,27,7,4,1,-9999,-9999,-9999,N/A,-9999
1722,597.154495,597.1544846007786,597.1541884448591,2599285.5,-9999,246776.6,15.81,-1,0.4959454781206792,0.9563517763018402,0,0.5738110657811041,7,1.619047619047619,0.5714285714285714,N4 S2 O12,de-protonated,0,-9999,C21 H34 O12 N4 S2,21,34,12,4,-9999,2,-9999,-9999,N/A,-9999
