Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
3885,619.293828,619.2936348040722,619.293596274049,2324432.5,-9999,186555.9,12.14,-1,0.06221608524190744,0.999297887534329,0,0.5995787325205973,6,1.8148148148148149,0.2962962962962963,N4 S1 P1 O8,de-protonated,0,-9999,C27 H49 O8 N4 P1 S1,27,49,8,4,1,1,-9999,-9999,-9999
3886,621.090595,621.0904007538626,621.090800340679,2825910.8,-9999,207715.7,15.1,-1,-0.6433629611602619,0.4638232728341213,0.7428850341668535,0.5754479773672141,24,0.6875,0.1875,N4 S2 O6,de-protonated,0,-9999,C32 H22 O6 N4 S2,32,22,6,4,-9999,2,-9999,-9999,-9999
3886,621.090595,621.0904007538626,621.089930960809,2825910.8,-9999,207715.7,15.1,-1,0.7564010139385678,0.45069624335307146,0.7489023467070351,0.569978684694657,25,0.5806451612903226,0.3548387096774194,N4 O11,de-protonated,0,-9999,C31 H18 O11 N4,31,18,11,4,-9999,-9999,-9999,-9999,-9999
3886,621.090595,621.0904007538626,621.0909332824091,2825910.8,-9999,207715.7,15.1,-1,-0.8574083406534027,0.8751221243692402,0,0.5250732746215441,11,1.2857142857142858,0.6666666666666666,N4 S1 P1 O14,de-protonated,0,-9999,C21 H27 O14 N4 P1 S1,21,27,14,4,1,1,-9999,-9999,-9999
3887,621.127432,621.1272377323314,621.127837298709,4362971,-9999,199296.6,24.21,-1,-0.9652865989179183,0.422224922952076,0.6927871148459346,0.5304497997096194,32,0.5365853658536586,0.07317073170731707,N2 S1 O3,de-protonated,0,-9999,C41 H22 O3 N2 S1,41,22,3,2,-9999,1,-9999,-9999,-9999
3887,621.127432,621.1272377323314,621.127698914279,4362971,-9999,199296.6,24.21,-1,-0.7424913562499545,0.4524044735426581,0.8221557383861046,0.6003049794800367,5,1.7,0.8,N2 S2 O16,de-protonated,0,-9999,C20 H34 O16 N2 S2,20,34,16,2,-9999,2,-9999,-9999,-9999
3887,621.127432,621.1272377323314,621.127185850029,4362971,-9999,199296.6,24.21,-1,0.08352927318054443,0.4993674041191493,0.7369636471990461,0.594405901351108,23,0.7878787878787878,0.15151515151515152,N4 S2 O5,de-protonated,0,-9999,C33 H26 O5 N4 S2,33,26,5,4,-9999,2,-9999,-9999,-9999
3887,621.127432,621.1272377323314,621.1273187917591,4362971,-9999,199296.6,24.21,-1,-0.13050372315762465,0.4984572386128488,0.8077896627745539,0.6221902082775308,10,1.4090909090909092,0.5909090909090909,N4 S1 P1 O13,de-protonated,0,-9999,C22 H31 O13 N4 P1 S1,22,31,13,4,1,1,-9999,-9999,-9999
3888,621.164564,621.1643697106279,621.164735872309,4578048,-9999,264680.6,25.48,-1,-0.5894759635468085,0.4694481998227392,0.7612342259156646,0.5861626102599093,13,1.1724137931034482,0.4482758620689655,S1 O13,de-protonated,0,-9999,C29 H34 O13 S1,29,34,13,-9999,-9999,1,-9999,-9999,-9999
3888,621.164564,621.1643697106279,621.164222808059,4578048,-9999,264680.6,25.48,-1,0.23649554091826383,0.4949514355894758,0.6876346701883607,0.5720247294290297,31,0.6190476190476191,0.04761904761904761,N2 S1 O2,de-protonated,0,-9999,C42 H26 O2 N2 S1,42,26,2,2,-9999,1,-9999,-9999,-9999
3888,621.164564,621.1643697106279,621.164355749789,4578048,-9999,264680.6,25.48,-1,0.0224752735711081,0.4999541737939842,0.7489023467070351,0.5995334429592046,18,1,0.3225806451612903,N2 P1 O10,de-protonated,0,-9999,C31 H31 O10 N2 P1,31,31,10,2,1,-9999,-9999,-9999,-9999
3888,621.164564,621.1643697106279,621.164084423629,4578048,-9999,264680.6,25.48,-1,0.4592780007955804,0.4812245432957841,0.8149093904448103,0.6146984821553946,4,1.8095238095238095,0.7142857142857143,N2 S2 O15,de-protonated,0,-9999,C21 H38 O15 N2 S2,21,38,15,2,-9999,2,-9999,-9999,-9999
3889,621.200484,621.2002896896325,621.200608317409,5085987,-9999,193465.2,28.49,-1,-0.5129225119404437,0.47669213044555586,0.6825582999861977,0.5590385982618127,30,0.6976744186046512,0.02325581395348837,N2 S1 O1,de-protonated,0,-9999,C43 H30 O1 N2 S1,43,30,1,2,-9999,1,-9999,-9999,-9999
3889,621.200484,621.2002896896325,621.200741259139,5085987,-9999,193465.2,28.49,-1,-0.7269300831253972,0.45428540719111793,0.7428850341668535,0.569725257981412,17,1.09375,0.28125,N2 P1 O9,de-protonated,0,-9999,C32 H35 O9 N2 P1,32,35,9,2,1,-9999,-9999,-9999,-9999
3889,621.200484,621.2002896896325,621.2004699329791,5085987,-9999,193465.2,28.49,-1,-0.2901532682069504,0.4924200584939325,0.8077896627745538,0.618567900206181,3,1.9090909090909092,0.6363636363636364,N2 S2 O14,de-protonated,0,-9999,C22 H42 O14 N2 S2,22,42,14,2,-9999,2,-9999,-9999,-9999
3889,621.200484,621.2002896896325,621.199956868729,5085987,-9999,193465.2,28.49,-1,0.5357709700860087,0.474624116184335,0.7253996187124169,0.5749343171955678,21,0.9714285714285714,0.08571428571428572,N4 S2 O3,de-protonated,0,-9999,C35 H34 O3 N4 S2,35,34,3,4,-9999,2,-9999,-9999,-9999
3889,621.200484,621.2002896896325,621.2000898104591,5085987,-9999,193465.2,28.49,-1,0.3217629500439476,0.4906948572585192,0.7939170211058494,0.6119837227974513,8,1.625,0.4583333333333333,N4 S1 P1 O11,de-protonated,0,-9999,C24 H39 O11 N4 P1 S1,24,39,11,4,1,1,-9999,-9999,-9999
3890,621.236807,621.2366126684018,621.237126768489,5427015,-9999,209603.6,30.51,-1,-0.8275424392360052,0.4415747132625232,0.7369636471990461,0.5597302868371323,16,1.181818181818182,0.24242424242424243,N2 P1 O8,de-protonated,0,-9999,C33 H39 O8 N2 P1,33,39,8,2,1,-9999,-9999,-9999,-9999
3890,621.236807,621.2366126684018,621.236855442329,5427015,-9999,209603.6,30.51,-1,-0.39079124986089353,0.4863349840514186,0.8007932653391622,0.6121182965665161,2,2,0.5652173913043478,N2 S2 O13,de-protonated,0,-9999,C23 H46 O13 N2 S2,23,46,13,2,-9999,2,-9999,-9999,-9999
3890,621.236807,621.2366126684018,621.236342378079,5427015,-9999,209603.6,30.51,-1,0.43508453115505424,0.4831176111419522,0.719752637322661,0.5777716216142357,20,1.0555555555555556,0.05555555555555555,N4 S2 O2,de-protonated,0,-9999,C36 H38 O2 N4 S2,36,38,2,4,-9999,2,-9999,-9999,-9999
3890,621.236807,621.2366126684018,621.2364753198091,5427015,-9999,209603.6,30.51,-1,0.22108906700202,0.4955849680543437,0.787157861234881,0.6122141253265586,7,1.72,0.4,N4 S1 P1 O10,de-protonated,0,-9999,C25 H43 O10 N4 P1 S1,25,43,10,4,1,1,-9999,-9999,-9999
3891,621.273206,621.2730116471265,621.273512277839,3990379.3,-9999,202653.8,22,-1,-0.8058137078355323,0.4444275203923797,0.7311359101322861,0.5591108762883422,15,1.2647058823529411,0.2058823529411765,N2 P1 O7,de-protonated,0,-9999,C34 H43 O7 N2 P1,34,43,7,2,1,-9999,-9999,-9999,-9999
3891,621.273206,621.2730116471265,621.2732409516791,3990379.3,-9999,202653.8,22,-1,-0.36908808793863257,0.4877924786094421,0.7939170211058493,0.6102422956080049,1,2.0833333333333335,0.5,N2 S2 O12,de-protonated,0,-9999,C24 H50 O12 N2 S2,24,50,12,2,-9999,2,-9999,-9999,-9999
3891,621.273206,621.2730116471265,621.272727887429,3990379.3,-9999,202653.8,22,-1,0.45673934287489937,0.48142763917277315,0.7141928963326545,0.5745337420367257,19,1.135135135135135,0.02702702702702703,N4 S2 O1,de-protonated,0,-9999,C37 H42 O1 N4 S2,37,42,1,4,-9999,2,-9999,-9999,-9999
3891,621.273206,621.2730116471265,621.2728608291591,3990379.3,-9999,202653.8,22,-1,0.2427564069612659,0.49468203626889234,0.7805128205128199,0.6090143499664633,6,1.8076923076923077,0.34615384615384615,N4 S1 P1 O9,de-protonated,0,-9999,C26 H47 O9 N4 P1 S1,26,47,9,4,1,1,-9999,-9999,-9999
3892,623.107421,623.1072255750287,623.1076149180691,3375751.5,-9999,195396.1,18.35,-1,-0.6248407676123305,0.4658044059836057,0.7739790330151772,0.5890742567962344,14,1.037037037037037,0.5555555555555556,S1 O15,de-protonated,0,-9999,C27 H28 O15 S1,27,28,15,-9999,-9999,1,-9999,-9999,-9999
3892,623.107421,623.1072255750287,623.107101853819,3375751.5,-9999,195396.1,18.35,-1,0.19855528735447373,0.4964360277384929,0.6980173569463055,0.5770685594216179,32,0.5,0.1,N2 S1 O4,de-protonated,0,-9999,C40 H20 O4 N2 S1,40,20,4,2,-9999,1,-9999,-9999,-9999
3892,623.107421,623.1072255750287,623.1072347955491,3375751.5,-9999,195396.1,18.35,-1,-0.01479764616405758,0.49998013445510936,0.7612342259156646,0.6044817710393314,19,0.8620689655172413,0.41379310344827586,N2 P1 O12,de-protonated,0,-9999,C29 H25 O12 N2 P1,29,25,12,2,1,-9999,-9999,-9999,-9999
3892,623.107421,623.1072255750287,623.106963469389,3375751.5,-9999,195396.1,18.35,-1,0.4206430918214433,0.9684042731248694,0,0.5810425638749216,5,1.6842105263157894,0.8947368421052632,N2 S2 O17,de-protonated,0,-9999,C19 H32 O17 N2 S2,19,32,17,2,-9999,2,-9999,-9999,-9999
3892,623.107421,623.1072255750287,623.106721731299,3375751.5,-9999,195396.1,18.35,-1,0.8085994134182936,0.4440650041415291,0.6876346701883607,0.5414928705602617,37,0.4047619047619048,0.0238095238095238,N4 P1 O1,de-protonated,0,-9999,C42 H17 O1 N4 P1,42,17,1,4,1,-9999,-9999,-9999,-9999
3893,623.143622,623.1434265538693,623.1440004274191,4266155.5,-9999,203231.1,23.62,-1,-0.9209324801385796,0.4286833135742947,0.7675537279851021,0.5642314793386176,13,1.1428571428571428,0.5,S1 O14,de-protonated,0,-9999,C28 H32 O14 S1,28,32,14,-9999,-9999,1,-9999,-9999,-9999
3893,623.143622,623.1434265538693,623.143487363169,4266155.5,-9999,203231.1,23.62,-1,-0.09758474726699086,0.49913679775327285,0.6927871148459346,0.5765969245903375,31,0.5853658536585366,0.07317073170731707,N2 S1 O3,de-protonated,0,-9999,C41 H24 O3 N2 S1,41,24,3,2,-9999,1,-9999,-9999,-9999
3893,623.143622,623.1434265538693,623.1436203048991,4266155.5,-9999,203231.1,23.62,-1,-0.3109251598765829,0.4913057513781203,0.7550179348240813,0.5967906247565047,18,0.9666666666666668,0.36666666666666664,N2 P1 O11,de-protonated,0,-9999,C30 H29 O11 N2 P1,30,29,11,2,1,-9999,-9999,-9999,-9999
3893,623.143622,623.1434265538693,623.143348978739,4266155.5,-9999,203231.1,23.62,-1,0.12449002366753524,0.4985959504134655,0.8221557383861046,0.6280198656025211,4,1.8,0.8,N2 S2 O16,de-protonated,0,-9999,C20 H36 O16 N2 S2,20,36,16,2,-9999,2,-9999,-9999,-9999
3893,623.143622,623.1434265538693,623.1428359144891,4266155.5,-9999,203231.1,23.62,-1,0.9478394778523735,0.42478988458841355,0.7369636471990461,0.5496593896326665,22,0.8484848484848485,0.15151515151515152,N4 S2 O5,de-protonated,0,-9999,C33 H28 O5 N4 S2,33,28,5,4,-9999,2,-9999,-9999,-9999
3893,623.143622,623.1434265538693,623.142968856219,4266155.5,-9999,203231.1,23.62,-1,0.7344986193625226,0.4533745791252621,0.8077896627745539,0.5951406125849789,9,1.5,0.5909090909090909,N4 S1 P1 O13,de-protonated,0,-9999,C22 H33 O13 N4 P1 S1,22,33,13,4,1,1,-9999,-9999,-9999
3894,623.180056,623.1798605325736,623.1803859367691,5789392,-9999,249930.8,32.64,-1,-0.84310130320334975,0.4394969503326345,0.7612342259156646,0.5681918605658465,12,1.2413793103448276,0.4482758620689655,S1 O13,de-protonated,0,-9999,C29 H36 O13 S1,29,36,13,-9999,-9999,1,-9999,-9999,-9999
3894,623.180056,623.1798605325736,623.179872872519,5789392,-9999,249930.8,32.64,-1,-0.01980157893335511,0.49996442802110014,0.6876346701883607,0.5750325248880044,30,0.6666666666666666,0.04761904761904761,N2 S1 O2,de-protonated,0,-9999,C42 H28 O2 N2 S1,42,28,2,2,-9999,1,-9999,-9999,-9999
3894,623.180056,623.1798605325736,623.1800058142491,5789392,-9999,249930.8,32.64,-1,-0.23312955186440093,0.495093420664272,0.7489023467070351,0.5966169910813772,17,1.064516129032258,0.3225806451612903,N2 P1 O10,de-protonated,0,-9999,C31 H33 O10 N2 P1,31,33,10,2,1,-9999,-9999,-9999,-9999
3894,623.180056,623.1798605325736,623.179734488089,5789392,-9999,249930.8,32.64,-1,0.20226024302477105,0.4963022800861821,0.8149093904448101,0.6237451242296332,3,1.9047619047619049,0.7142857142857143,N2 S2 O15,de-protonated,0,-9999,C21 H40 O15 N2 S2,21,40,15,2,-9999,2,-9999,-9999,-9999
3894,623.180056,623.1798605325736,623.1793543655691,5789392,-9999,249930.8,32.64,-1,0.8122332694654464,0.4435906810864787,0.8007932653391622,0.5864717147875521,8,1.608695652173913,0.5217391304347826,N4 S1 P1 O12,de-protonated,0,-9999,C23 H37 O12 N4 P1 S1,23,37,12,4,1,1,-9999,-9999,-9999
3895,623.216508,623.2163125112673,623.216771446119,5167860,-9999,197909.1,28.96,-1,-0.7363968247469402,0.45314495051794407,0.7550179348240813,0.573894144240399,11,1.3333333333333333,0.4,S1 O12,de-protonated,0,-9999,C30 H40 O12 S1,30,40,12,-9999,-9999,1,-9999,-9999,-9999
3895,623.216508,623.2163125112673,623.2162583818689,5167860,-9999,197909.1,28.96,-1,0.08685492029728842,0.49931606396594663,0.6825582999861977,0.5726129583740471,29,0.7441860465116279,0.02325581395348837,N2 S1 O1,de-protonated,0,-9999,C43 H32 O1 N2 S1,43,32,1,2,-9999,1,-9999,-9999,-9999
3895,623.216508,623.2163125112673,623.216391323599,5167860,-9999,197909.1,28.96,-1,-0.1264606207493025,0.4985512131679365,0.7428850341668535,0.5962847415675032,16,1.15625,0.28125,N2 P1 O9,de-protonated,0,-9999,C32 H37 O9 N2 P1,32,37,9,2,1,-9999,-9999,-9999,-9999
3895,623.216508,623.2163125112673,623.216119997439,5167860,-9999,197909.1,28.96,-1,0.3089038010198972,0.49141745579065105,0.8077896627745539,0.6179663385842122,2,2,0.6363636363636364,N2 S2 O14,de-protonated,0,-9999,C22 H44 O14 N2 S2,22,44,14,2,-9999,2,-9999,-9999,-9999
3895,623.216508,623.2163125112673,623.215739874919,5167860,-9999,197909.1,28.96,-1,0.9188412803353404,0.4289826792162378,0.7939170211058493,0.5749564159720824,7,1.7083333333333333,0.4583333333333333,N4 S1 P1 O11,de-protonated,0,-9999,C24 H41 O11 N4 P1 S1,24,41,11,4,1,1,-9999,-9999,-9999
3896,623.252833,623.2526374900355,623.2531569554691,5838616.5,-9999,235000.2,32.93,-1,-0.8334742116092966,0.4407859833080219,0.7489023467070351,0.5640325286676272,10,1.4193548387096775,0.3548387096774194,S1 O11,de-protonated,0,-9999,C31 H44 O11 S1,31,44,11,-9999,-9999,1,-9999,-9999,-9999
3896,623.252833,623.2526374900355,623.252776832949,5838616.5,-9999,235000.2,32.93,-1,-0.22357367472441628,0.4954856296921701,0.7369636471990462,0.5920768366949205,15,1.2424242424242424,0.24242424242424243,N2 P1 O8,de-protonated,0,-9999,C33 H41 O8 N2 P1,33,41,8,2,1,-9999,-9999,-9999,-9999
3896,623.252833,623.2526374900355,623.252505506789,5838616.5,-9999,235000.2,32.93,-1,0.211765288173121,0.4959480166272019,0.8007932653391622,0.6178861161119861,1,2.0869565217391304,0.5652173913043478,N2 S2 O13,de-protonated,0,-9999,C23 H48 O13 N2 S2,23,48,13,2,-9999,2,-9999,-9999,-9999
3896,623.252833,623.2526374900355,623.2521253842691,5838616.5,-9999,235000.2,32.93,-1,0.8216670998619742,0.44235176271505633,0.787157861234881,0.5802742021229862,6,1.8,0.4,N4 S1 P1 O10,de-protonated,0,-9999,C25 H45 O10 N4 P1 S1,25,45,10,4,1,1,-9999,-9999,-9999
3897,623.288467,623.2882714692073,623.288891016139,3182395.8,-9999,188453.2,17.2,-1,-0.9939964286965672,0.41793735481594896,0.7939170211058493,0.5683292213319091,0,2.1666666666666665,0.5,N2 S2 O12,de-protonated,0,-9999,C24 H52 O12 N2 S2,24,52,12,2,-9999,2,-9999,-9999,-9999
3897,623.288467,623.2882714692073,623.288021636269,3182395.8,-9999,188453.2,17.2,-1,0.4008306426460989,0.4856341721264213,0.8007932653391622,0.6116978094115176,1,2.0869565217391304,0.7391304347826086,N2 O17,de-protonated,0,-9999,C23 H48 O17 N2,23,48,17,2,-9999,-9999,-9999,-9999,-9999
3897,623.288467,623.2882714692073,623.288377951889,3182395.8,-9999,188453.2,17.2,-1,-0.1708401526665595,0.4973590859460525,0.7141928963326545,0.5840926101006934,18,1.1891891891891893,0.02702702702702703,N4 S2 O1,de-protonated,0,-9999,C37 H44 O1 N4 S2,37,44,1,4,-9999,2,-9999,-9999,-9999
3897,623.288467,623.2882714692073,623.2885108936191,3182395.8,-9999,188453.2,17.2,-1,-0.38413095639927697,0.4867906474909629,0.7805128205128199,0.6042795166997057,5,1.8846153846153848,0.34615384615384615,N4 S1 P1 O9,de-protonated,0,-9999,C26 H49 O9 N4 P1 S1,26,49,9,4,1,1,-9999,-9999,-9999
3898,625.123253,625.1230563967756,625.123403366959,3098217.8,-9999,224874.8,16.69,-1,-0.5550427027970296,0.4728171628151423,0.6582606959877568,0.5469945760841881,40,0.375,0.04166666666666666,O2,de-protonated,0,-9999,C48 H18 O2,48,18,2,-9999,-9999,-9999,-9999,-9999,-9999
3898,625.123253,625.1230563967756,625.123264982529,3098217.8,-9999,224874.8,16.69,-1,-0.3336713974391397,0.49000040534903344,0.7739790330151771,0.603591856415491,13,1.1111111111111112,0.5555555555555556,S1 O15,de-protonated,0,-9999,C27 H30 O15 S1,27,30,15,-9999,-9999,1,-9999,-9999,-9999
3898,625.123253,625.1230563967756,625.122751918279,3098217.8,-9999,224874.8,16.69,-1,0.4870699324656351,0.4789334894345677,0.6980173569463055,0.5665670364392628,31,0.55,0.1,N2 S1 O4,de-protonated,0,-9999,C40 H22 O4 N2 S1,40,22,4,2,-9999,1,-9999,-9999,-9999
3898,625.123253,625.1230563967756,625.1228848600091,3098217.8,-9999,224874.8,16.69,-1,0.27440487409769854,0.4932150909732958,0.7612342259156646,0.6004227449502433,18,0.9310344827586208,0.41379310344827586,N2 P1 O12,de-protonated,0,-9999,C29 H27 O12 N2 P1,29,27,12,2,1,-9999,-9999,-9999,-9999
3898,625.123253,625.1230563967756,625.1226135338491,3098217.8,-9999,224874.8,16.69,-1,0.7084416992117414,0.9129563435031638,0,0.5477738061018983,4,1.7894736842105263,0.8947368421052632,N2 S2 O17,de-protonated,0,-9999,C19 H34 O17 N2 S2,19,34,17,2,-9999,2,-9999,-9999,-9999
3899,625.159332,625.1591353756875,625.159650491879,4266638,-9999,191465.1,23.61,-1,-0.8239754295261047,0.4420469695231649,0.7675537279851021,0.5722496729079398,12,1.2142857142857142,0.5,S1 O14,de-protonated,0,-9999,C28 H34 O14 S1,28,34,14,-9999,-9999,1,-9999,-9999,-9999
3899,625.159332,625.1591353756875,625.1591374276289,4266638,-9999,191465.1,23.61,-1,-0.00328227061222464,0.49999902260035545,0.6927871148459347,0.5771142594985872,30,0.6341463414634146,0.07317073170731707,N2 S1 O3,de-protonated,0,-9999,C41 H26 O3 N2 S1,41,26,3,2,-9999,1,-9999,-9999,-9999
3899,625.159332,625.1591353756875,625.159270369359,4266638,-9999,191465.1,23.61,-1,-0.2159348471773476,0.49578756311242894,0.7550179348240813,0.5994797117970899,17,1.0333333333333334,0.36666666666666664,N2 P1 O11,de-protonated,0,-9999,C30 H31 O11 N2 P1,30,31,11,2,1,-9999,-9999,-9999,-9999
3899,625.159332,625.1591353756875,625.1589990431991,4266638,-9999,191465.1,23.61,-1,0.21807650312682553,0.4957039520725234,0.8221557383861047,0.6262846665979559,3,1.9,0.8,N2 S2 O16,de-protonated,0,-9999,C20 H38 O16 N2 S2,20,38,16,2,-9999,2,-9999,-9999,-9999
3899,625.159332,625.1591353756875,625.158618920679,4266638,-9999,191465.1,23.61,-1,0.8261183526974002,0.44176344008402046,0.8077896627745539,0.5881739291602339,8,1.5909090909090908,0.5909090909090909,N4 S1 P1 O13,de-protonated,0,-9999,C22 H35 O13 N4 P1 S1,22,35,13,4,1,1,-9999,-9999,-9999
3900,625.195578,625.1953813545017,625.195522936979,5069490.5,-9999,200820.1,28.37,-1,-0.22646111839572336,0.49536881612000305,0.6876346701883607,0.5722751577473462,29,0.7142857142857143,0.04761904761904761,N2 S1 O2,de-protonated,0,-9999,C42 H30 O2 N2 S1,42,30,2,2,-9999,1,-9999,-9999,-9999
3900,625.195578,625.1953813545017,625.1956558787091,5069490.5,-9999,200820.1,28.37,-1,-0.4391012714226754,0.4828098981367184,0.748902346707035,0.5892468775648451,16,1.1290322580645162,0.3225806451612903,N2 P1 O10,de-protonated,0,-9999,C31 H35 O10 N2 P1,31,35,10,2,1,-9999,-9999,-9999,-9999
3900,625.195578,625.1953813545017,625.1953845525491,5069490.5,-9999,200820.1,28.37,-1,-0.00511527664997021,0.49999762610746384,0.8149093904448103,0.6259623318424024,2,2,0.7142857142857143,N2 S2 O15,de-protonated,0,-9999,C21 H42 O15 N2 S2,21,42,15,2,-9999,2,-9999,-9999,-9999
3900,625.195578,625.1953813545017,625.1948714882991,5069490.5,-9999,200820.1,28.37,-1,0.815531645984204,0.4431587478442452,0.7311359101322861,0.5583496127594616,20,1,0.1176470588235294,N4 S2 O4,de-protonated,0,-9999,C34 H34 O4 N4 S2,34,34,4,4,-9999,2,-9999,-9999,-9999
3900,625.195578,625.1953813545017,625.1950044300291,5069490.5,-9999,200820.1,28.37,-1,0.602891049817966,0.4680876487992979,0.8007932653391621,0.6011698954152436,7,1.6956521739130437,0.5217391304347826,N4 S1 P1 O12,de-protonated,0,-9999,C23 H39 O12 N4 P1 S1,23,39,12,4,1,1,-9999,-9999,-9999
3901,625.232023,625.2318263331997,625.232421510579,5143255,-9999,204168.1,28.8,-1,-0.9519298085308086,0.42419136118206063,0.7550179348240813,0.556521990638869,10,1.4,0.4,S1 O12,de-protonated,0,-9999,C30 H42 O12 S1,30,42,12,-9999,-9999,1,-9999,-9999,-9999
3901,625.232023,625.2318263331997,625.2319084463289,5143255,-9999,204168.1,28.8,-1,-0.13133227545627563,0.4984376175526779,0.6825582999861977,0.5720858905260859,28,0.7906976744186046,0.02325581395348837,N2 S1 O1,de-protonated,0,-9999,C43 H34 O1 N2 S1,43,34,1,2,-9999,1,-9999,-9999,-9999
3901,625.232023,625.2318263331997,625.2320413880591,5143255,-9999,204168.1,28.8,-1,-0.34396007425394154,0.4893809233538957,0.7428850341668535,0.5907825676790788,15,1.21875,0.28125,N2 P1 O9,de-protonated,0,-9999,C32 H39 O9 N2 P1,32,39,9,2,1,-9999,-9999,-9999,-9999
3901,625.232023,625.2318263331997,625.231770061899,5143255,-9999,204168.1,28.8,-1,0.09000070588967769,0.4992656610751773,0.8077896627745539,0.6226752617549279,1,2.090909090909091,0.6363636363636364,N2 S2 O14,de-protonated,0,-9999,C22 H46 O14 N2 S2,22,46,14,2,-9999,2,-9999,-9999,-9999
3901,625.232023,625.2318263331997,625.231256997649,5143255,-9999,204168.1,28.8,-1,0.9105999489786504,0.4301578571028402,0.7253996187124169,0.5482545617466709,19,1.0857142857142856,0.08571428571428572,N4 S2 O3,de-protonated,0,-9999,C35 H38 O3 N4 S2,35,38,3,4,-9999,2,-9999,-9999,-9999
3901,625.232023,625.2318263331997,625.231389939379,5143255,-9999,204168.1,28.8,-1,0.6979717072750635,0.4576994468542335,0.7939170211058494,0.5921864765548799,6,1.7916666666666667,0.4583333333333333,N4 S1 P1 O11,de-protonated,0,-9999,C24 H43 O11 N4 P1 S1,24,43,11,4,1,1,-9999,-9999,-9999
3902,625.268403,625.2682063119356,625.2688070199291,3754235.5,-9999,185712.4,20.58,-1,-0.960719592525149,0.4228993478782285,0.7489023467070351,0.5533005474097512,9,1.4838709677419355,0.3548387096774194,S1 O11,de-protonated,0,-9999,C31 H46 O11 S1,31,46,11,-9999,-9999,1,-9999,-9999,-9999
3902,625.268403,625.2682063119356,625.2684268974091,3754235.5,-9999,185712.4,20.58,-1,-0.35278524227697666,0.48883522121687234,0.7369636471990461,0.5880865916097417,14,1.303030303030303,0.24242424242424243,N2 P1 O8,de-protonated,0,-9999,C33 H43 O8 N2 P1,33,43,8,2,1,-9999,-9999,-9999,-9999
3902,625.268403,625.2682063119356,625.268155571249,3754235.5,-9999,185712.4,20.58,-1,0.0811502810574133,0.4994029036114552,0.8007932653391621,0.6199590483025379,0,2.1739130434782608,0.5652173913043478,N2 S2 O13,de-protonated,0,-9999,C23 H50 O13 N2 S2,23,50,13,2,-9999,2,-9999,-9999,-9999
3902,625.268403,625.2682063119356,625.2676425069991,3754235.5,-9999,185712.4,20.58,-1,0.9017017644768855,0.4314183753597858,0.719752637322661,0.5467520801449359,18,1.1666666666666667,0.05555555555555555,N4 S2 O2,de-protonated,0,-9999,C36 H42 O2 N4 S2,36,42,2,4,-9999,2,-9999,-9999,-9999
3902,625.268403,625.2682063119356,625.267775448729,3754235.5,-9999,185712.4,20.58,-1,0.689085898084817,0.45872418147911087,0.787157861234881,0.590097653381419,5,1.88,0.4,N4 S1 P1 O10,de-protonated,0,-9999,C25 H47 O10 N4 P1 S1,25,47,10,4,1,1,-9999,-9999,-9999
3903,627.139256,627.1390582184229,627.139053431419,3132510,-9999,222691.9,16.88,-1,0.00763308201803089,0.49999471407015583,0.6582606959877568,0.5633011068371963,39,0.4166666666666667,0.04166666666666666,O2,de-protonated,0,-9999,C48 H20 O2,48,20,2,-9999,-9999,-9999,-9999,-9999,-9999
3903,627.139256,627.1390582184229,627.138915046989,3132510,-9999,222691.9,16.88,-1,0.22829301512705777,0.4952939427618663,0.7739790330151771,0.6067679788631906,12,1.1851851851851851,0.5555555555555556,S1 O15,de-protonated,0,-9999,C27 H32 O15 S1,27,32,15,-9999,-9999,1,-9999,-9999,-9999
3903,627.139256,627.1390582184229,627.139404304339,3132510,-9999,222691.9,16.88,-1,-0.5518484626539328,0.47312059305632503,0.7550179348240813,0.5858795297634276,16,1.1,0.23333333333333336,N2 S2 P1 O7,de-protonated,0,-9999,C30 H33 O7 N2 P1 S2,30,33,7,2,1,2,-9999,-9999,-9999
3903,627.139256,627.1390582184229,627.1385349244691,3132510,-9999,222691.9,16.88,-1,0.8344152441480127,0.4406604694532742,0.7612342259156646,0.5688899720382303,17,1,0.41379310344827586,N2 P1 O12,de-protonated,0,-9999,C29 H29 O12 N2 P1,29,29,12,2,1,-9999,-9999,-9999,-9999
3904,627.175454,627.175256197265,627.175438940769,3349122.8,-9999,192531.5,18.16,-1,-0.2913754154311,0.4923565610522716,0.6536072938689251,0.5568568541789329,38,0.4897959183673469,0.02040816326530612,O1,de-protonated,0,-9999,C49 H24 O1,49,24,1,-9999,-9999,-9999,-9999,-9999,-9999
3904,627.175454,627.175256197265,627.175300556339,3349122.8,-9999,192531.5,18.16,-1,-0.0707283498603398,0.4995463574372213,0.7675537279851021,0.6067493056563736,11,1.2857142857142858,0.5,S1 O14,de-protonated,0,-9999,C28 H36 O14 S1,28,36,14,-9999,-9999,1,-9999,-9999,-9999
