Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
4074,615.115282,615.1152139795398,615.115283755479,3581163.3,-9999,257592.6,20.02,-1,-0.11343554785965294,0.4988339550866788,0.7369636471990461,0.5940858319316257,20,0.8484848484848485,0.24242424242424243,S2 O8,de-protonated,0,-9999,C33 H28 O8 S2,33,28,8,-9999,-9999,2,-9999,N/A,-9999
4074,615.115282,615.1152139795398,615.1154166972091,3581163.3,-9999,257592.6,20.02,-1,-0.3295603780215507,0.49024288346812406,0.8077896627745539,0.617261595190696,7,1.5,0.7272727272727273,S1 P1 O16,de-protonated,0,-9999,C22 H33 O16 P1 S1,22,33,16,-9999,1,1,-9999,N/A,-9999
4074,615.115282,615.1152139795398,615.114903632959,3581163.3,-9999,257592.6,20.02,-1,0.5045343219374538,0.47743090576720754,0.7253996187124169,0.5766183909452913,25,0.7142857142857143,0.14285714285714285,N2 S1 P1 O5,de-protonated,0,-9999,C35 H25 O5 N2 P1 S1,35,25,5,2,1,1,-9999,N/A,-9999
4074,615.115282,615.1152139795398,615.1157517861291,3581163.3,-9999,257592.6,20.02,-1,-0.8743176998612422,0.435242356710604,0.7369636471990461,0.5559308729059809,26,0.6060606060606061,0.2727272727272727,N4 O9,de-protonated,0,-9999,C33 H20 O9 N4,33,20,9,4,-9999,-9999,-9999,N/A,-9999
4075,615.136126,615.1360579740763,615.136413123539,2582785.5,-9999,207671.8,13.98,-1,-0.5773507390517477,0.4706548884536192,0.7550179348240813,0.5844001070018041,15,1.0666666666666669,0.3333333333333333,S2 O10,de-protonated,0,-9999,C30 H32 O10 S2,30,32,10,-9999,-9999,2,-9999,N/A,-9999
4075,615.136126,615.1360579740763,615.135543743669,2582785.5,-9999,207671.8,13.98,-1,0.8359627605296275,0.44045383340232985,0.7612342259156646,0.5687659904076637,16,0.9655172413793104,0.5172413793103449,O15,de-protonated,0,-9999,C29 H28 O15,29,28,15,-9999,-9999,-9999,-9999,N/A,-9999
4075,615.136126,615.1360579740763,615.136546065269,2582785.5,-9999,207671.8,13.98,-1,-0.7934680452666436,0.8920451263182702,0,0.5352270757909621,2,1.9473684210526316,0.9473684210526316,S1 P1 O18,de-protonated,0,-9999,C19 H37 O18 P1 S1,19,37,18,-9999,1,1,-9999,N/A,-9999
4075,615.136126,615.1360579740763,615.1360330010191,2582785.5,-9999,207671.8,13.98,-1,0.04059761717694923,0.499850493531662,0.7428850341668535,0.5970643097857385,20,0.90625,0.21875,N2 S1 P1 O7,de-protonated,0,-9999,C32 H29 O7 N2 P1 S1,32,29,7,2,1,1,-9999,N/A,-9999
4076,615.151285,615.1512169701028,615.151669264829,3025682,-9999,243450.1,16.66,-1,-0.7352572524563156,0.4532828633482175,0.7311359101322861,0.5644240820618449,19,0.9411764705882352,0.2058823529411765,S2 O7,de-protonated,0,-9999,C34 H32 O7 S2,34,32,7,-9999,-9999,2,-9999,N/A,-9999
4076,615.151285,615.1512169701028,615.150799884959,3025682,-9999,243450.1,16.66,-1,0.678020972861928,0.4599849999597629,0.7369636471990461,0.5707764588554762,20,0.8484848484848485,0.3636363636363637,O12,de-protonated,0,-9999,C33 H28 O12,33,28,12,-9999,-9999,-9999,-9999,N/A,-9999
4076,615.151285,615.1512169701028,615.151802206559,3025682,-9999,243450.1,16.66,-1,-0.951369164519396,0.8485470013029937,0,0.5091282007817962,6,1.608695652173913,0.6521739130434783,S1 P1 O15,de-protonated,0,-9999,C23 H37 O15 P1 S1,23,37,15,-9999,1,1,-9999,N/A,-9999
4076,615.151285,615.1512169701028,615.151289142309,3025682,-9999,243450.1,16.66,-1,-0.1173243191288381,0.4987527380464683,0.719752637322661,0.5871526977569455,24,0.8055555555555556,0.1111111111111111,N2 S1 P1 O4,de-protonated,0,-9999,C36 H29 O4 N2 P1 S1,36,29,4,2,1,1,-9999,N/A,-9999
4076,615.151285,615.1512169701028,615.1506376936289,3025682,-9999,243450.1,16.66,-1,0.9416823106479252,0.4256875599870828,0.7675537279851021,0.5624340271862905,15,1.1785714285714286,0.21428571428571427,N4 S2 P1 O6,de-protonated,0,-9999,C28 H33 O6 N4 P1 S2,28,33,6,4,1,2,-9999,N/A,-9999
4077,615.172311,615.1722429645915,615.1727986328891,2811176.8,-9999,344545.3,14.2,-1,-0.9032718917582704,0.43119658302370584,0.7489023467070351,0.5582788884970376,14,1.1612903225806452,0.2903225806451613,S2 O9,de-protonated,0,-9999,C31 H36 O9 S2,31,36,9,-9999,-9999,2,-9999,N/A,-9999
4077,615.172311,615.1722429645915,615.171929253019,2811176.8,-9999,344545.3,14.2,-1,0.5099575543013213,0.47695452481989825,0.7550179348240813,0.5881798888215715,15,1.0666666666666669,0.4666666666666667,O14,de-protonated,0,-9999,C30 H32 O14,30,32,14,-9999,-9999,-9999,-9999,N/A,-9999
4077,615.172311,615.1722429645915,615.1724185103691,2811176.8,-9999,344545.3,14.2,-1,-0.2853602864327287,0.4926665827105419,0.7369636471990461,0.5903854085059436,19,1,0.18181818181818185,N2 S1 P1 O6,de-protonated,0,-9999,C33 H33 O6 N2 P1 S1,33,33,6,2,1,1,-9999,N/A,-9999
4077,615.172311,615.1722429645915,615.171767061689,2811176.8,-9999,344545.3,14.2,-1,0.7736097915891076,0.897096377811924,0,0.5382578266871544,10,1.48,0.32,N4 S2 P1 O8,de-protonated,0,-9999,C25 H37 O8 N4 P1 S2,25,37,8,4,1,2,-9999,N/A,-9999
4078,615.187748,615.1876799605453,615.188054774179,2748217,-9999,228925.7,13.85,-1,-0.609266761259942,0.4674317084344806,0.7253996187124169,0.5706188725456551,18,1.0285714285714285,0.17142857142857143,S2 O6,de-protonated,0,-9999,C35 H36 O6 S2,35,36,6,-9999,-9999,2,-9999,N/A,-9999
4078,615.187748,615.1876799605453,615.187185394309,2748217,-9999,228925.7,13.85,-1,0.8039280531620688,0.4446723662434447,0.7311359101322861,0.5592577837989813,19,0.9411764705882352,0.3235294117647059,O11,de-protonated,0,-9999,C34 H32 O11,34,32,11,-9999,-9999,-9999,-9999,N/A,-9999
4078,615.187748,615.1876799605453,615.1881877159091,2748217,-9999,228925.7,13.85,-1,-0.8253659187235793,0.8837261150585872,0,0.5302356690351523,5,1.7083333333333333,0.5833333333333334,S1 P1 O14,de-protonated,0,-9999,C24 H41 O14 P1 S1,24,41,14,-9999,1,1,-9999,N/A,-9999
4078,615.187748,615.1876799605453,615.1876746516589,2748217,-9999,228925.7,13.85,-1,0.00862970222274186,0.499993243644098,0.7141928963326545,0.5856731047195205,23,0.8918918918918919,0.08108108108108109,N2 S1 P1 O3,de-protonated,0,-9999,C37 H33 O3 N2 P1 S1,37,33,3,2,1,1,-9999,N/A,-9999
4079,615.209443,615.2093749548585,615.2094554683989,2853456.5,-9999,220023.9,14.44,-1,-0.13087175383125454,0.4984485384616488,0.6876346701883607,0.5741229911523336,27,0.7857142857142857,0.07142857142857142,P1 O3,de-protonated,0,-9999,C42 H33 O3 P1,42,33,3,-9999,1,-9999,-9999,N/A,-9999
4079,615.209443,615.2093749548585,615.209184142239,2853456.5,-9999,220023.9,14.44,-1,0.31015892549399887,0.4913481778056691,0.7428850341668535,0.5919629203501429,13,1.25,0.25,S2 O8,de-protonated,0,-9999,C32 H40 O8 S2,32,40,8,-9999,-9999,2,-9999,N/A,-9999
4079,615.209443,615.2093749548585,615.209317083969,2853456.5,-9999,220023.9,14.44,-1,0.09406699127693896,0.9983957215959242,0,0.5990374329575545,0,2.142857142857143,0.7619047619047619,S1 P1 O16,de-protonated,0,-9999,C21 H45 O16 P1 S1,21,45,16,-9999,1,1,-9999,N/A,-9999
4079,615.209443,615.2093749548585,615.208804019719,2853456.5,-9999,220023.9,14.44,-1,0.9280347352067844,0.4276630824290225,0.7311359101322861,0.549052213510328,18,1.088235294117647,0.14705882352941177,N2 S1 P1 O5,de-protonated,0,-9999,C34 H37 O5 N2 P1 S1,34,37,5,2,1,1,-9999,N/A,-9999
4079,615.209443,615.2093749548585,615.209652172889,2853456.5,-9999,220023.9,14.44,-1,-0.450607414161501,0.481913905810886,0.7428850341668535,0.586302357153273,19,1,0.28125,N4 O9,de-protonated,0,-9999,C32 H32 O9 N4,32,32,9,4,-9999,-9999,-9999,N/A,-9999
4080,617.092517,617.0924484612714,617.0921793288691,2600262.3,-9999,385679.2,13.01,-1,0.4361299840190318,0.9660755496954349,0,0.5796453298172608,11,1.24,0.48,S2 P1 O12,de-protonated,0,-9999,C25 H31 O12 P1 S2,25,31,12,-9999,1,2,-9999,N/A,-9999
4080,617.092517,617.0924484612714,617.093027482039,2600262.3,-9999,385679.2,13.01,-1,-0.9383038567265958,0.8523568627505211,0,0.5114141176503126,12,1.1304347826086956,0.6956521739130435,N2 S1 O16,de-protonated,0,-9999,C23 H26 O16 N2 S1,23,26,16,2,-9999,1,-9999,N/A,-9999
4080,617.092517,617.0924484612714,617.0925144177891,2600262.3,-9999,385679.2,13.01,-1,-0.1068827058284938,0.4989646464535518,0.719752637322661,0.5872798428011955,30,0.5,0.1388888888888889,N4 S1 O5,de-protonated,0,-9999,C36 H18 O5 N4 S1,36,18,5,4,-9999,1,-9999,N/A,-9999
4080,617.092517,617.0924484612714,617.092647359519,2600262.3,-9999,385679.2,13.01,-1,-0.32231505020976886,0.9813263949899914,0,0.5887958369939948,17,0.92,0.52,N4 P1 O13,de-protonated,0,-9999,C25 H23 O13 N4 P1,25,23,13,4,1,-9999,-9999,N/A,-9999
4081,617.094552,617.0944834607379,617.094819636749,4354376.5,-9999,255095,22.83,-1,-0.5447720517965252,0.47378724765554353,0.6876346701883606,0.5593262166686703,34,0.4523809523809524,0.09523809523809525,P1 O4,de-protonated,0,-9999,C42 H19 O4 P1,42,19,4,-9999,1,-9999,-9999,N/A,-9999
4081,617.094552,617.0944834607379,617.0945483105891,4354376.5,-9999,255095,22.83,-1,-0.10508900346914413,0.49899907089209905,0.7428850341668535,0.5965534562020007,20,0.8125,0.28125,S2 O9,de-protonated,0,-9999,C32 H26 O9 S2,32,26,9,-9999,-9999,2,-9999,N/A,-9999
4081,617.094552,617.0944834607379,617.094681252319,4354376.5,-9999,255095,22.83,-1,-0.32052063818973087,0.49076590564640227,0.8149093904448103,0.6204232995657655,7,1.4761904761904765,0.8095238095238095,S1 P1 O17,de-protonated,0,-9999,C21 H31 O17 P1 S1,21,31,17,-9999,1,1,-9999,N/A,-9999
4081,617.094552,617.0944834607379,617.0941681880689,4354376.5,-9999,255095,22.83,-1,0.5108987983777658,0.476871375283088,0.7311359101322861,0.5785771892227672,25,0.6764705882352942,0.17647058823529413,N2 S1 P1 O6,de-protonated,0,-9999,C34 H23 O6 N2 P1 S1,34,23,6,2,1,1,-9999,N/A,-9999
4081,617.094552,617.0944834607379,617.0950163412391,4354376.5,-9999,255095,22.83,-1,-0.8635307157851839,0.4367253382303159,0.7428850341668535,0.5591892166049309,26,0.5625,0.3125,N4 O10,de-protonated,0,-9999,C32 H18 O10 N4,32,18,10,4,-9999,-9999,-9999,N/A,-9999
4082,617.13068,617.1306114512681,617.131205146099,4866416,-9999,285923.6,25.7,-1,-0.9620236764950552,0.42270698604440665,0.6825582999861977,0.5266475116211231,33,0.5348837209302325,0.06976744186046512,P1 O3,de-protonated,0,-9999,C43 H23 O3 P1,43,23,3,-9999,1,-9999,-9999,N/A,-9999
4082,617.13068,617.1306114512681,617.130933819939,4866416,-9999,285923.6,25.7,-1,-0.5223667347657674,0.4758471735554234,0.7369636471990462,0.5802937630128725,19,0.9090909090909092,0.24242424242424243,S2 O8,de-protonated,0,-9999,C33 H30 O8 S2,33,30,8,-9999,-9999,2,-9999,N/A,-9999
4082,617.13068,617.1306114512681,617.130064440069,4866416,-9999,285923.6,25.7,-1,0.8863791130581332,0.4335684498737565,0.7428850341668536,0.5572950835909953,20,0.8125,0.40625,O13,de-protonated,0,-9999,C32 H26 O13,32,26,13,-9999,-9999,-9999,-9999,N/A,-9999
4082,617.13068,617.1306114512681,617.1310667616691,4866416,-9999,285923.6,25.7,-1,-0.7377855783040034,0.4529766495096133,0.8077896627745539,0.5949018548155895,6,1.5909090909090908,0.7272727272727273,S1 P1 O16,de-protonated,0,-9999,C22 H35 O16 P1 S1,22,35,16,-9999,1,1,-9999,N/A,-9999
4082,617.13068,617.1306114512681,617.130553697419,4866416,-9999,285923.6,25.7,-1,0.09358449155619904,0.4992060620314848,0.725399618712417,0.5896834847038577,24,0.7714285714285715,0.14285714285714285,N2 S1 P1 O5,de-protonated,0,-9999,C35 H27 O5 N2 P1 S1,35,27,5,2,1,1,-9999,N/A,-9999
4083,617.165209,617.1651404422174,617.1649503475691,2656149.5,-9999,391694.2,13.32,-1,0.308012709168136,0.4914664759742053,0.7739790330151771,0.604471498790594,9,1.4444444444444444,0.3703703703703703,S2 P1 O10,de-protonated,0,-9999,C27 H39 O10 P1 S2,27,39,10,-9999,1,2,-9999,N/A,-9999
4083,617.165209,617.1651404422174,617.165285436489,2656149.5,-9999,391694.2,13.32,-1,-0.23493588337530144,0.4950174734759397,0.7087183895694522,0.5804978399133447,28,0.6842105263157895,0.07894736842105263,N4 S1 O3,de-protonated,0,-9999,C38 H26 O3 N4 S1,38,26,3,4,-9999,1,-9999,N/A,-9999
4083,617.165209,617.1651404422174,617.165418378219,2656149.5,-9999,391694.2,13.32,-1,-0.4503427983650092,0.4819347530831483,0.7739790330151771,0.5987524650559599,15,1.148148148148148,0.4074074074074074,N4 P1 O11,de-protonated,0,-9999,C27 H31 O11 N4 P1,27,31,11,4,1,-9999,-9999,N/A,-9999
4083,617.165209,617.1651404422174,617.1651470520591,2656149.5,-9999,391694.2,13.32,-1,-0.0107100047366808,0.9999791872899182,0,0.5999875123739509,1,2.235294117647059,0.9411764705882352,N4 S2 O16,de-protonated,0,-9999,C17 H38 O16 N4 S2,17,38,16,4,-9999,2,-9999,N/A,-9999
4084,617.167174,617.1671054417025,617.167590655449,4230552,-9999,241088.7,22.14,-1,-0.7861944694790121,0.4469534046375276,0.6775563317580969,0.5391945754857553,32,0.6136363636363636,0.04545454545454545,P1 O2,de-protonated,0,-9999,C44 H27 O2 P1,44,27,2,-9999,1,-9999,-9999,N/A,-9999
4084,617.167174,617.1671054417025,617.1673193292891,4230552,-9999,241088.7,22.14,-1,-0.34656337090098627,0.4892213236339216,0.7311359101322861,0.5859871582332674,18,1,0.2058823529411765,S2 O7,de-protonated,0,-9999,C34 H34 O7 S2,34,34,7,-9999,-9999,2,-9999,N/A,-9999
4084,617.167174,617.1671054417025,617.167452271019,4230552,-9999,241088.7,22.14,-1,-0.5619695517816449,0.4721538232636104,0.8007932653391622,0.6036096000938311,5,1.6956521739130437,0.6521739130434783,S1 P1 O15,de-protonated,0,-9999,C23 H39 O15 P1 S1,23,39,15,-9999,1,1,-9999,N/A,-9999
4084,617.167174,617.1671054417025,617.166939206769,4230552,-9999,241088.7,22.14,-1,0.2693516500490128,0.4934610549394657,0.719752637322661,0.5839776878927438,23,0.8611111111111112,0.1111111111111111,N2 S1 P1 O4,de-protonated,0,-9999,C36 H31 O4 N2 P1 S1,36,31,4,2,1,1,-9999,N/A,-9999
4085,617.201588,617.2015194326818,617.2013358569191,2644413,-9999,381541.6,13.26,-1,0.29743254285259974,0.4920380434607015,0.7675537279851021,0.6022443172704618,8,1.5357142857142858,0.32142857142857145,S2 P1 O9,de-protonated,0,-9999,C28 H43 O9 P1 S2,28,43,9,-9999,1,2,-9999,N/A,-9999
4085,617.201588,617.2015194326818,617.2016709458389,2644413,-9999,381541.6,13.26,-1,-0.24548403583326536,0.4945625146335198,0.7033271719038788,0.5780683775416634,27,0.7692307692307693,0.05128205128205128,N4 S1 O2,de-protonated,0,-9999,C39 H30 O2 N4 S1,39,30,2,4,-9999,1,-9999,N/A,-9999
4085,617.201588,617.2015194326818,617.2018038875691,2644413,-9999,381541.6,13.26,-1,-0.460878249986921,0.4810959871692591,0.7675537279851021,0.5956790834955963,14,1.25,0.35714285714285715,N4 P1 O10,de-protonated,0,-9999,C28 H35 O10 N4 P1,28,35,10,4,1,-9999,-9999,N/A,-9999
4085,617.201588,617.2015194326818,617.2015325614091,2644413,-9999,381541.6,13.26,-1,-0.02127137821253477,0.9999179030052384,0,0.599950741803143,0,2.3333333333333335,0.8333333333333334,N4 S2 O15,de-protonated,0,-9999,C18 H42 O15 N4 S2,18,42,15,4,-9999,2,-9999,N/A,-9999
4086,617.203381,617.203312432212,617.203704838639,3701183,-9999,197838.4,19.18,-1,-0.6357810622188611,0.4646402049747747,0.7253996187124169,0.5689439704698316,17,1.0857142857142856,0.17142857142857143,S2 O6,de-protonated,0,-9999,C35 H38 O6 S2,35,38,6,-9999,-9999,2,-9999,N/A,-9999
4086,617.203381,617.203312432212,617.2028354587691,3701183,-9999,197838.4,19.18,-1,0.7727985283154201,0.44865030597950234,0.7311359101322861,0.5616445476406158,18,1,0.3235294117647059,O11,de-protonated,0,-9999,C34 H34 O11,34,34,11,-9999,-9999,-9999,-9999,N/A,-9999
4086,617.203381,617.203312432212,617.2038377803691,3701183,-9999,197838.4,19.18,-1,-0.8511744823249751,0.4384075197507322,0.7939170211058493,0.5806113202927791,4,1.7916666666666667,0.5833333333333334,S1 P1 O14,de-protonated,0,-9999,C24 H43 O14 P1 S1,24,43,14,-9999,1,1,-9999,N/A,-9999
4086,617.203381,617.203312432212,617.2033247161189,3701183,-9999,197838.4,19.18,-1,-0.01990252876872236,0.499964064412764,0.7141928963326545,0.5856555971807202,22,0.945945945945946,0.08108108108108109,N2 S1 P1 O3,de-protonated,0,-9999,C37 H35 O3 N2 P1 S1,37,35,3,2,1,1,-9999,N/A,-9999
4087,617.239863,617.2397944226493,617.240090347989,2886374.8,-9999,167494.1,14.61,-1,-0.4794331158484222,0.47957534228858106,0.719752637322661,0.575646260302213,16,1.1666666666666667,0.1388888888888889,S2 O5,de-protonated,0,-9999,C36 H42 O5 S2,36,42,5,-9999,-9999,2,-9999,N/A,-9999
4087,617.239863,617.2397944226493,617.239220968119,2886374.8,-9999,167494.1,14.61,-1,0.9290636610138158,0.4275148308665884,0.7253996187124169,0.5466687460049198,17,1.0857142857142856,0.2857142857142857,O10,de-protonated,0,-9999,C35 H38 O10,35,38,10,-9999,-9999,-9999,-9999,N/A,-9999
4087,617.239863,617.2397944226493,617.240223289719,2886374.8,-9999,167494.1,14.61,-1,-0.6948138722823928,0.4580648575163211,0.7871578612348809,0.589702059003745,3,1.88,0.52,S1 P1 O13,de-protonated,0,-9999,C25 H47 O13 P1 S1,25,47,13,-9999,1,1,-9999,N/A,-9999
4087,617.239863,617.2397944226493,617.2397102254689,2886374.8,-9999,167494.1,14.61,-1,0.1364092086177648,0.49831469595540007,0.7087183895694522,0.5824761734010209,21,1.0263157894736843,0.05263157894736842,N2 S1 P1 O2,de-protonated,0,-9999,C38 H39 O2 N2 P1 S1,38,39,2,2,1,1,-9999,N/A,-9999
4088,619.073915,619.0738459419117,619.074084191859,2709183,-9999,196942.4,13.61,-1,-0.38484884666508906,0.48674188933176415,0.6927871148459346,0.5691599795374322,34,0.4146341463414634,0.12195121951219512,P1 O5,de-protonated,0,-9999,C41 H17 O5 P1,41,17,5,-9999,1,-9999,-9999,N/A,-9999
4088,619.073915,619.0738459419117,619.073812865699,2709183,-9999,196942.4,13.61,-1,0.053428544453222,0.4997410845010182,0.7489023467070351,0.5994055893834249,20,0.7741935483870968,0.3225806451612903,S2 O10,de-protonated,0,-9999,C31 H24 O10 S2,31,24,10,-9999,-9999,2,-9999,N/A,-9999
4088,619.073915,619.0738459419117,619.0739458074291,2709183,-9999,196942.4,13.61,-1,-0.16131436010747235,0.9952894134955784,0,0.5971736480973471,7,1.45,0.9,S1 P1 O18,de-protonated,0,-9999,C20 H29 O18 P1 S1,20,29,18,-9999,1,1,-9999,N/A,-9999
4088,619.073915,619.0738459419117,619.0734327431791,2709183,-9999,196942.4,13.61,-1,0.6674470439050063,0.4611739618648074,0.7369636471990461,0.5714898359985029,25,0.6363636363636364,0.21212121212121213,N2 S1 P1 O7,de-protonated,0,-9999,C33 H21 O7 N2 P1 S1,33,21,7,2,1,1,-9999,N/A,-9999
4088,619.073915,619.0738459419117,619.074280896349,2709183,-9999,196942.4,13.61,-1,-0.7025884465433347,0.45716276540077466,0.7489023467070351,0.5738585979232789,26,0.5161290322580645,0.3548387096774194,N4 O11,de-protonated,0,-9999,C31 H16 O11 N4,31,16,11,4,-9999,-9999,-9999,N/A,-9999
4089,619.108404,619.1083349328713,619.1078293933291,2997732.8,-9999,310039.9,15.22,-1,0.8165613779127194,0.44302362896764663,0.7871578612348809,0.5806773218745404,10,1.32,0.48,S2 P1 O12,de-protonated,0,-9999,C25 H33 O12 P1 S2,25,33,12,-9999,1,2,-9999,N/A,-9999
4089,619.108404,619.1083349328713,619.108815930929,2997732.8,-9999,310039.9,15.22,-1,-0.7769200588320924,0.44813064331054053,0.677556331758097,0.5399009186895631,38,0.3636363636363637,0.06818181818181818,N2 O3,de-protonated,0,-9999,C44 H16 O3 N2,44,16,3,2,-9999,-9999,-9999,N/A,-9999
4089,619.108404,619.1083349328713,619.108677546499,2997732.8,-9999,310039.9,15.22,-1,-0.5533981999190367,0.9459471467465372,0,0.5675682880479224,11,1.2173913043478262,0.6956521739130435,N2 S1 O16,de-protonated,0,-9999,C23 H28 O16 N2 S1,23,28,16,2,-9999,1,-9999,N/A,-9999
4089,619.108404,619.1083349328713,619.108164482249,2997732.8,-9999,310039.9,15.22,-1,0.2753163859593913,0.4931702499722256,0.719752637322661,0.5838032049123998,29,0.5555555555555556,0.1388888888888889,N4 S1 O5,de-protonated,0,-9999,C36 H20 O5 N4 S1,36,20,5,4,-9999,1,-9999,N/A,-9999
4089,619.108404,619.1083349328713,619.108297423979,2997732.8,-9999,310039.9,15.22,-1,0.06058534908239327,0.49966709950207033,0.787157861234881,0.6146634041951946,16,1,0.52,N4 P1 O13,de-protonated,0,-9999,C25 H25 O13 N4 P1,25,25,13,4,1,-9999,-9999,N/A,-9999
4090,619.110378,619.110308932354,619.110469701209,4467175,-9999,211271.2,23.45,-1,-0.25967717056527834,0.49391952958650176,0.6876346701883606,0.5714055858272453,33,0.5,0.09523809523809525,P1 O4,de-protonated,0,-9999,C42 H21 O4 P1,42,21,4,-9999,1,-9999,-9999,N/A,-9999
4090,619.110378,619.110308932354,619.1101983750491,4467175,-9999,211271.2,23.45,-1,0.17857451737855612,0.4971152581633352,0.7428850341668535,0.5954231685647424,19,0.875,0.28125,S2 O9,de-protonated,0,-9999,C32 H28 O9 S2,32,28,9,-9999,-9999,2,-9999,N/A,-9999
4090,619.110378,619.110308932354,619.110331316779,4467175,-9999,211271.2,23.45,-1,-0.03615579310993679,0.4998814154493895,0.8149093904448103,0.6258926054475578,6,1.5714285714285714,0.8095238095238095,S1 P1 O17,de-protonated,0,-9999,C21 H33 O17 P1 S1,21,33,17,-9999,1,1,-9999,N/A,-9999
4090,619.110378,619.110308932354,619.109818252529,4467175,-9999,211271.2,23.45,-1,0.7925570077459757,0.446139516840616,0.7311359101322861,0.560138074157284,24,0.7352941176470589,0.17647058823529413,N2 S1 P1 O6,de-protonated,0,-9999,C34 H25 O6 N2 P1 S1,34,25,6,2,1,1,-9999,N/A,-9999
4090,619.110378,619.110308932354,619.110666405699,4467175,-9999,211271.2,23.45,-1,-0.577398136464209,0.47065021437054777,0.7428850341668535,0.57954414228907,25,0.625,0.3125,N4 O10,de-protonated,0,-9999,C32 H20 O10 N4,32,20,10,4,-9999,-9999,-9999,N/A,-9999
4091,619.146149,619.1460799229778,619.146583884399,4691470.5,-9999,193759.4,24.71,-1,-0.8139614014887294,0.4433645423452357,0.7369636471990461,0.5608041842867598,18,0.9696969696969696,0.24242424242424243,S2 O8,de-protonated,0,-9999,C33 H32 O8 S2,33,32,8,-9999,-9999,2,-9999,N/A,-9999
4091,619.146149,619.1460799229778,619.145714504529,4691470.5,-9999,193759.4,24.71,-1,0.5901978165661516,0.46937566965885386,0.7428850341668536,0.5787794154620538,19,0.875,0.40625,O13,de-protonated,0,-9999,C32 H28 O13,32,28,13,-9999,-9999,-9999,-9999,N/A,-9999
4091,619.146149,619.1460799229778,619.1462037618791,4691470.5,-9999,193759.4,24.71,-1,-0.2000156029045015,0.4963836017685857,0.7253996187124169,0.5879900085461182,23,0.8285714285714286,0.14285714285714285,N2 S1 P1 O5,de-protonated,0,-9999,C35 H29 O5 N2 P1 S1,35,29,5,2,1,1,-9999,N/A,-9999
4091,619.146149,619.1460799229778,619.145552313199,4691470.5,-9999,193759.4,24.71,-1,0.8521579083578219,0.43827428824704046,0.7739790330151771,0.5725561861542952,14,1.2222222222222223,0.25925925925925924,N4 S2 P1 O7,de-protonated,0,-9999,C27 H33 O7 N4 P1 S2,27,33,7,4,1,2,-9999,N/A,-9999
4092,619.182883,619.1828139133492,619.183240719909,4772407,-9999,229302,25.16,-1,-0.689305736637531,0.4586989600315837,0.677556331758097,0.546241908722189,31,0.6590909090909091,0.04545454545454545,P1 O2,de-protonated,0,-9999,C44 H29 O2 P1,44,29,2,-9999,1,-9999,-9999,N/A,-9999
4092,619.182883,619.1828139133492,619.1829693937491,4772407,-9999,229302,25.16,-1,-0.2511057435768408,0.4943120588444421,0.731135910132286,0.5890415993595797,17,1.0588235294117647,0.2058823529411765,S2 O7,de-protonated,0,-9999,C34 H36 O7 S2,34,36,7,-9999,-9999,2,-9999,N/A,-9999
4092,619.182883,619.1828139133492,619.183102335479,4772407,-9999,229302,25.16,-1,-0.4658107251023531,0.48069714196261576,0.8007932653391622,0.6087355913132344,4,1.7826086956521738,0.6521739130434783,S1 P1 O15,de-protonated,0,-9999,C23 H41 O15 P1 S1,23,41,15,-9999,1,1,-9999,N/A,-9999
4092,619.182883,619.1828139133492,619.182589271229,4772407,-9999,229302,25.16,-1,0.362804323141709,0.4881997063104064,0.719752637322661,0.5808208787153082,22,0.9166666666666666,0.1111111111111111,N2 S1 P1 O4,de-protonated,0,-9999,C36 H33 O4 N2 P1 S1,36,33,4,2,1,1,-9999,N/A,-9999
4093,619.219249,619.219179903817,619.2196262292589,4784735,-9999,248910.7,25.23,-1,-0.720786976025075,0.4550190841046706,0.672627141691601,0.5420623071394428,30,0.7333333333333333,0.02222222222222222,P1 O1,de-protonated,0,-9999,C45 H33 O1 P1,45,33,1,-9999,1,-9999,-9999,N/A,-9999
4093,619.219249,619.219179903817,619.2193549030991,4784735,-9999,248910.7,25.23,-1,-0.282612745701271,0.49280610393418794,0.725399618712417,0.5858435098454795,16,1.1428571428571428,0.17142857142857143,S2 O6,de-protonated,0,-9999,C35 H40 O6 S2,35,40,6,-9999,-9999,2,-9999,N/A,-9999
4093,619.219249,619.219179903817,619.219487844829,4784735,-9999,248910.7,25.23,-1,-0.4973051043380313,0.478058731579889,0.7939170211058494,0.6044020473902731,3,1.875,0.5833333333333334,S1 P1 O14,de-protonated,0,-9999,C24 H45 O14 P1 S1,24,45,14,-9999,1,1,-9999,N/A,-9999
4093,619.219249,619.219179903817,619.218974780579,4784735,-9999,248910.7,25.23,-1,0.3312612281197677,0.490142913140483,0.7141928963326545,0.5797629064173516,21,1,0.08108108108108109,N2 S1 P1 O3,de-protonated,0,-9999,C37 H37 O3 N2 P1 S1,37,37,3,2,1,1,-9999,N/A,-9999
