Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
3486,611.172831,611.1727344217222,611.172478817199,3932831.3,-9999,288049.3,22.94,-1,0.4182199494629192,0.48438075677927783,0.7033271719038787,0.5719593228291182,30,0.6153846153846154,0.10256410256410256,N4 O4,de-protonated,0,-9999,C39 H24 O4 N4,39,24,4,4,-9999,-9999,-9999,-9999,-9999
3486,611.172831,611.1727344217222,611.172340432769,3932831.3,-9999,288049.3,22.94,-1,0.6446446069747044,0.9273687293459156,0,0.5564212376075494,3,2,0.9444444444444444,N4 S1 O17,de-protonated,0,-9999,C18 H36 O17 N4 S1,18,36,17,4,-9999,1,-9999,-9999,-9999
3487,611.174895,611.174798421331,611.174512709999,4597409,-9999,194382,27.1,-1,0.4674791341660692,0.4805613471733687,0.7253996187124169,0.5784966557889879,20,0.9142857142857144,0.22857142857142856,S1 O8,de-protonated,0,-9999,C35 H32 O8 S1,35,32,8,-9999,-9999,1,-9999,-9999,-9999
3487,611.174895,611.174798421331,611.1746456517291,4597409,-9999,194382,27.1,-1,0.24996063411492755,0.494363524784074,0.7939170211058493,0.6141849233127841,7,1.5416666666666667,0.6666666666666666,P1 O16,de-protonated,0,-9999,C24 H37 O16 P1,24,37,16,-9999,1,-9999,-9999,-9999,-9999
3488,611.209508,611.2094114147694,611.2093773907991,4178628.3,-9999,302142.9,24.48,-1,0.05566663665140405,0.4997189447463684,0.7739790330151771,0.609422980053892,11,1.3333333333333333,0.5185185185185185,N2 O14,de-protonated,0,-9999,C27 H36 O14 N2,27,36,14,2,-9999,-9999,-9999,-9999,-9999
3488,611.209508,611.2094114147694,611.208864326549,4178628.3,-9999,302142.9,24.48,-1,0.8950920909886315,0.4323490518584008,0.6980173569463056,0.5386163738935628,29,0.7,0.075,N4 O3,de-protonated,0,-9999,C40 H28 O3 N4,40,28,3,4,-9999,-9999,-9999,-9999,-9999
3488,611.209508,611.2094114147694,611.2098666481489,4178628.3,-9999,302142.9,24.48,-1,-0.7448069875054412,0.4521218472741737,0.7550179348240813,0.5732802822941367,15,1.2333333333333334,0.2,N4 S1 P1 O6,de-protonated,0,-9999,C30 H37 O6 N4 P1 S1,30,37,6,4,1,1,-9999,-9999,-9999
3489,611.211378,611.2112814144148,611.210898219349,4844230.5,-9999,194613.7,28.64,-1,0.6269440987844299,0.465581925950856,0.719752637322661,0.567250210499578,19,1,0.19444444444444445,S1 O7,de-protonated,0,-9999,C36 H36 O7 S1,36,36,7,-9999,-9999,1,-9999,-9999,-9999
3489,611.211378,611.2112814144148,611.211031161079,4844230.5,-9999,194613.7,28.64,-1,0.409438513152619,0.4850199671686992,0.7871578612348809,0.6058751247951719,6,1.64,0.6,P1 O15,de-protonated,0,-9999,C25 H41 O15 P1,25,41,15,-9999,1,-9999,-9999,-9999,-9999
3490,611.245588,611.2454914079295,611.244914746979,3156713,-9999,412289.6,18.08,-1,0.9434204467012322,0.42543455184937895,0.7550179348240813,0.5572679050392599,9,1.5,0.3,S1 P1 O9,de-protonated,0,-9999,C30 H45 O9 P1 S1,30,45,9,-9999,1,1,-9999,-9999,-9999
3490,611.245588,611.2454914079295,611.245762900149,3156713,-9999,412289.6,18.08,-1,-0.4441621290786044,0.4824184554018802,0.7675537279851021,0.5964725644351689,10,1.4285714285714286,0.4642857142857143,N2 O13,de-protonated,0,-9999,C28 H40 O13 N2,28,40,13,2,-9999,-9999,-9999,-9999,-9999
3490,611.245588,611.2454914079295,611.245249835899,3156713,-9999,412289.6,18.08,-1,0.3952129371685998,0.4860283888904018,0.6927871148459346,0.5687318792726148,28,0.7804878048780488,0.04878048780487805,N4 O2,de-protonated,0,-9999,C41 H32 O2 N4,41,32,2,4,-9999,-9999,-9999,-9999,-9999
3490,611.245588,611.2454914079295,611.245111451469,3156713,-9999,412289.6,18.08,-1,0.6216106327685602,0.9322896472672856,0,0.5593737883603713,1,2.2,0.75,N4 S1 O15,de-protonated,0,-9999,C20 H44 O15 N4 S1,20,44,15,4,-9999,1,-9999,-9999,-9999
3491,611.247219,611.2471224076204,611.247283728699,4212458.5,-9999,232682.4,24.69,-1,-0.26392113783751364,0.49372041974063896,0.7141928963326545,0.5819094103774451,18,1.0810810810810811,0.16216216216216217,S1 O6,de-protonated,0,-9999,C37 H40 O6 S1,37,40,6,-9999,-9999,1,-9999,-9999,-9999
3491,611.247219,611.2471224076204,611.2474166704291,4212458.5,-9999,232682.4,24.69,-1,-0.4814135825205376,0.47940978155612646,0.7805128205128198,0.5998509971388037,5,1.7307692307692308,0.5384615384615384,P1 O14,de-protonated,0,-9999,C26 H45 O14 P1,26,45,14,-9999,1,-9999,-9999,-9999,-9999
3491,611.247219,611.2471224076204,611.2469036061789,4212458.5,-9999,232682.4,24.69,-1,0.3579591818441616,0.4885091546673982,0.7033271719038787,0.5744363615619904,23,0.9487179487179488,0.07692307692307693,N2 P1 O3,de-protonated,0,-9999,C39 H37 O3 N2 P1,39,37,3,2,1,-9999,-9999,-9999,-9999
3491,611.247219,611.2471224076204,611.246632280019,4212458.5,-9999,232682.4,24.69,-1,0.8018491645667323,0.44494179380156473,0.7612342259156645,0.5714587666472046,9,1.5172413793103448,0.27586206896551724,N2 S2 O8,de-protonated,0,-9999,C29 H44 O8 N2 S2,29,44,8,2,-9999,2,-9999,-9999,-9999
3492,613.094818,613.0947210573671,613.094741559149,2235717,-9999,268681.7,12.31,-1,-0.03343982673940845,0.999797120667648,0,0.5998782724005888,18,0.8148148148148148,0.5555555555555556,N2 O15,de-protonated,0,-9999,C27 H22 O15 N2,27,22,15,2,-9999,-9999,-9999,-9999,-9999
3492,613.094818,613.0947210573671,613.0942284948991,2235717,-9999,268681.7,12.31,-1,0.8034041834558291,0.4447403110219787,0.6980173569463056,0.5460511293917094,36,0.35,0.1,N4 O4,de-protonated,0,-9999,C40 H14 O4 N4,40,14,4,4,-9999,-9999,-9999,-9999,-9999
3492,613.094818,613.0947210573671,613.095230816499,2235717,-9999,268681.7,12.31,-1,-0.8314517978036501,0.8821107438492649,0,0.5292664463095589,22,0.7666666666666667,0.23333333333333336,N4 S1 P1 O7,de-protonated,0,-9999,C30 H23 O7 N4 P1 S1,30,23,7,4,1,1,-9999,-9999,-9999
3493,613.096651,613.0965540570196,613.0962623876991,2464326.8,-9999,211597.9,13.74,-1,0.47573168915112257,0.47988309185325206,0.719752637322661,0.5758309100410157,26,0.6111111111111112,0.2222222222222222,S1 O8,de-protonated,0,-9999,C36 H22 O8 S1,36,22,8,-9999,-9999,1,-9999,-9999,-9999
3493,613.096651,613.0965540570196,613.096395329429,2464326.8,-9999,211597.9,13.74,-1,0.2588949988889952,0.9879117646779466,0,0.5927470588067679,13,1.08,0.64,P1 O16,de-protonated,0,-9999,C25 H27 O16 P1,25,27,16,-9999,1,-9999,-9999,-9999,-9999
3494,613.11615,613.1160530533231,613.115870927209,2521178.8,-9999,326380.6,14.1,-1,0.29705007273658374,0.9841166871175956,0,0.5904700122705573,13,1.0833333333333333,0.7083333333333334,N2 O17,de-protonated,0,-9999,C24 H26 O17 N2,24,26,17,2,-9999,-9999,-9999,-9999,-9999
3494,613.11615,613.1160530533231,613.116227242829,2521178.8,-9999,326380.6,14.1,-1,-0.28410519609439533,0.4927304792718288,0.7087183895694522,0.5791256433908782,30,0.5789473684210527,0.02631578947368421,N4 S2 O1,de-protonated,0,-9999,C38 H22 O1 N4 S2,38,22,1,4,-9999,2,-9999,-9999,-9999
3494,613.11615,613.1160530533231,613.1163601845591,2521178.8,-9999,326380.6,14.1,-1,-0.5009346609524414,0.9554890999188352,0,0.5732934599513012,17,1,0.3333333333333333,N4 S1 P1 O9,de-protonated,0,-9999,C27 H27 O9 N4 P1 S1,27,27,9,4,1,1,-9999,-9999,-9999
3495,613.117701,613.1176040530291,613.1173917557591,2688092.3,-9999,210207.8,15.14,-1,0.34625876371540487,0.489240057586649,0.7369636471990462,0.5883294934316079,21,0.7878787878787878,0.30303030303030304,S1 O10,de-protonated,0,-9999,C33 H26 O10 S1,33,26,10,-9999,-9999,1,-9999,-9999,-9999
3495,613.117701,613.1176040530291,613.1175246974891,2688092.3,-9999,210207.8,15.14,-1,0.12942957400695615,0.9969649839540472,0,0.5981789903724283,8,1.4090909090909092,0.8181818181818182,P1 O18,de-protonated,0,-9999,C22 H31 O18 P1,22,31,18,-9999,1,-9999,-9999,-9999,-9999
3495,613.117701,613.1176040530291,613.117881013109,2688092.3,-9999,210207.8,15.14,-1,-0.4517240296682151,0.48182581039004585,0.719752637322661,0.576996541163092,25,0.75,0.05555555555555555,N2 S2 P1 O2,de-protonated,0,-9999,C36 H27 O2 N2 P1 S2,36,27,2,2,1,2,-9999,-9999,-9999
3495,613.117701,613.1176040530291,613.117011633239,2688092.3,-9999,210207.8,15.14,-1,0.9662426239509866,0.4220834753839564,0.725399618712417,0.5434099327153407,26,0.6571428571428571,0.2,N2 P1 O7,de-protonated,0,-9999,C35 H23 O7 N2 P1,35,23,7,2,1,-9999,-9999,-9999,-9999
3496,613.131089,613.1309920504912,613.131127068499,2257002.3,-9999,268447.1,12.44,-1,-0.2202106562868114,0.991239654683794,0,0.5947437928102763,17,0.9285714285714286,0.5,N2 O14,de-protonated,0,-9999,C28 H26 O14 N2,28,26,14,2,-9999,-9999,-9999,-9999,-9999
3496,613.131089,613.1309920504912,613.130614004249,2257002.3,-9999,268447.1,12.44,-1,0.6165835362894581,0.4666715995907123,0.6927871148459346,0.5571178056928012,35,0.4390243902439024,0.07317073170731707,N4 O3,de-protonated,0,-9999,C41 H18 O3 N4,41,18,3,4,-9999,-9999,-9999,-9999,-9999
3496,613.131089,613.1309920504912,613.1304756198191,2257002.3,-9999,268447.1,12.44,-1,0.8422851132009902,0.8792133249295818,0,0.527527994957749,8,1.5,0.8,N4 S1 O16,de-protonated,0,-9999,C20 H30 O16 N4 S1,20,30,16,4,-9999,1,-9999,-9999,-9999
3497,613.132991,613.1328940501305,613.132647897049,2267244,-9999,263823.3,12.51,-1,0.4014679081147288,0.485589121657477,0.7141928963326545,0.577030631527548,25,0.7027027027027027,0.1891891891891892,S1 O7,de-protonated,0,-9999,C37 H26 O7 S1,37,26,7,-9999,-9999,1,-9999,-9999,-9999
3497,613.132991,613.1328940501305,613.132780838779,2267244,-9999,263823.3,12.51,-1,0.18464410164015363,0.9938328845305944,0,0.5962997307183566,12,1.1923076923076923,0.5769230769230769,P1 O15,de-protonated,0,-9999,C26 H31 O15 P1,26,31,15,-9999,1,-9999,-9999,-9999,-9999
3498,613.153695,613.1535980462056,613.153777265109,3703169.3,-9999,157395.7,21.49,-1,-0.29229030315983157,0.4923088581824938,0.7311359101322861,0.5878396789624107,20,0.8823529411764706,0.2647058823529412,S1 O9,de-protonated,0,-9999,C34 H30 O9 S1,34,30,9,-9999,-9999,1,-9999,-9999,-9999
3498,613.153695,613.1535980462056,613.153910206839,3703169.3,-9999,157395.7,21.49,-1,-0.5091064872527551,0.4770295885648271,0.8007932653391622,0.6065350592745611,7,1.5217391304347827,0.7391304347826086,P1 O17,de-protonated,0,-9999,C23 H35 O17 P1,23,35,17,-9999,1,-9999,-9999,-9999,-9999
3498,613.153695,613.1535980462056,613.1533971425889,3703169.3,-9999,157395.7,21.49,-1,0.32765637055465574,0.49035420821114706,0.719752637322661,0.5821135798557526,25,0.75,0.16666666666666666,N2 P1 O6,de-protonated,0,-9999,C36 H27 O6 N2 P1,36,27,6,2,1,-9999,-9999,-9999,-9999
3498,613.153695,613.1535980462056,613.153125816429,3703169.3,-9999,157395.7,21.49,-1,0.7701661407833958,0.4489810771482581,0.7805128205128199,0.5815937744940828,11,1.3076923076923077,0.4230769230769231,N2 S2 O11,de-protonated,0,-9999,C26 H34 O11 N2 S2,26,34,11,2,-9999,2,-9999,-9999,-9999
3499,613.188805,613.1887080395497,613.188641945909,3703205.3,-9999,279655.1,21.49,-1,0.107786798718248,0.4989470753368074,0.7805128205128199,0.6115733734072124,11,1.3076923076923077,0.5769230769230769,N2 O15,de-protonated,0,-9999,C26 H34 O15 N2,26,34,15,2,-9999,-9999,-9999,-9999,-9999
3499,613.188805,613.1887080395497,613.188128881659,3703205.3,-9999,279655.1,21.49,-1,0.9445027772145914,0.4252768450892139,0.7033271719038788,0.5364969758150799,29,0.6666666666666666,0.10256410256410256,N4 O4,de-protonated,0,-9999,C39 H26 O4 N4,39,26,4,4,-9999,-9999,-9999,-9999,-9999
3499,613.188805,613.1887080395497,613.1891312032591,3703205.3,-9999,279655.1,21.49,-1,-0.6901030820820585,0.4586074270173708,0.7612342259156646,0.5796581465766883,15,1.206896551724138,0.2413793103448276,N4 S1 P1 O7,de-protonated,0,-9999,C29 H35 O7 N4 P1 S1,29,35,7,4,1,1,-9999,-9999,-9999
3500,613.190127,613.1900300392991,613.190162774459,4075686.5,-9999,198427,23.82,-1,-0.2164665514566984,0.4957668808690893,0.7253996187124169,0.5876199760064204,19,0.9714285714285714,0.22857142857142856,S1 O8,de-protonated,0,-9999,C35 H34 O8 S1,35,34,8,-9999,-9999,1,-9999,-9999,-9999
3500,613.190127,613.1900300392991,613.1902957161891,4075686.5,-9999,198427,23.82,-1,-0.4332698867267995,0.4832557631949416,0.7939170211058493,0.6075202663593047,6,1.625,0.6666666666666666,P1 O16,de-protonated,0,-9999,C24 H39 O16 P1,24,39,16,-9999,1,-9999,-9999,-9999,-9999
3500,613.190127,613.1900300392991,613.189782651939,4075686.5,-9999,198427,23.82,-1,0.4034433826259464,0.4854490405464176,0.7141928963326544,0.5769465828609123,24,0.8378378378378378,0.13513513513513514,N2 P1 O5,de-protonated,0,-9999,C37 H31 O5 N2 P1,37,31,5,2,1,-9999,-9999,-9999,-9999
3500,613.190127,613.1900300392991,613.189511325779,4075686.5,-9999,198427,23.82,-1,0.8459269288792283,0.4391165216961345,0.7739790330151771,0.5730615262237515,10,1.4074074074074074,0.3703703703703703,N2 S2 O10,de-protonated,0,-9999,C27 H38 O10 N2 S2,27,38,10,2,-9999,2,-9999,-9999,-9999
3501,613.225133,613.2250360326631,613.225027455259,2888906.8,-9999,282021,16.39,-1,0.01398736789250185,0.49998225041843,0.7739790330151771,0.6095809634571289,10,1.4074074074074074,0.5185185185185185,N2 O14,de-protonated,0,-9999,C27 H38 O14 N2,27,38,14,2,-9999,-9999,-9999,-9999,-9999
3501,613.225133,613.2250360326631,613.2245143910089,2888906.8,-9999,282021,16.39,-1,0.8506536217809879,0.4384780383862943,0.6980173569463055,0.5422937658102988,28,0.75,0.075,N4 O3,de-protonated,0,-9999,C40 H30 O3 N4,40,30,3,4,-9999,-9999,-9999,-9999,-9999
3501,613.225133,613.2250360326631,613.225516712609,2888906.8,-9999,282021,16.39,-1,-0.7838550953841149,0.447251375530838,0.7550179348240813,0.57035799924813535,14,1.3,0.2,N4 S1 P1 O6,de-protonated,0,-9999,C30 H39 O6 N4 P1 S1,30,39,6,4,1,1,-9999,-9999,-9999
3502,613.226696,613.2265990323666,613.226548283809,3390668.3,-9999,215988.6,19.53,-1,0.08275662183479542,0.4993790458635218,0.719752637322661,0.5875284824471775,18,1.0555555555555556,0.19444444444444445,S1 O7,de-protonated,0,-9999,C36 H38 O7 S1,36,38,7,-9999,-9999,1,-9999,-9999,-9999
3502,613.226696,613.2265990323666,613.226681225539,3390668.3,-9999,215988.6,19.53,-1,-0.13403391419733487,0.49837278259130974,0.7871578612348809,0.6138868140487381,5,1.72,0.6,P1 O15,de-protonated,0,-9999,C25 H43 O15 P1,25,43,15,-9999,1,-9999,-9999,-9999,-9999
3502,613.226696,613.2265990323666,613.226168161289,3390668.3,-9999,215988.6,19.53,-1,0.702629959310183,0.4571579264869168,0.7087183895694521,0.5577821117199309,23,0.9210526315789472,0.10526315789473684,N2 P1 O4,de-protonated,0,-9999,C38 H35 O4 N2 P1,38,35,4,2,1,-9999,-9999,-9999,-9999
3503,613.263231,613.2631340254406,613.262933793159,2533105.8,-9999,215595.2,14.17,-1,0.32650315316014944,0.49042133383145337,0.7141928963326545,0.5799299588319338,17,1.135135135135135,0.16216216216216217,S1 O6,de-protonated,0,-9999,C37 H42 O6 S1,37,42,6,-9999,-9999,1,-9999,-9999,-9999
3503,613.263231,613.2631340254406,613.263066734889,2533105.8,-9999,215595.2,14.17,-1,0.10972542668792316,0.9978178022917764,0,0.5986906813750658,4,1.8076923076923077,0.5384615384615384,P1 O14,de-protonated,0,-9999,C26 H47 O14 P1,26,47,14,-9999,1,-9999,-9999,-9999,-9999
3503,613.263231,613.2631340254406,613.2625536706389,2533105.8,-9999,215595.2,14.17,-1,0.9463398641698424,0.4250088827201544,0.7033271719038788,0.5363361983936441,22,1,0.07692307692307693,N2 P1 O3,de-protonated,0,-9999,C39 H39 O3 N2 P1,39,39,3,2,1,-9999,-9999,-9999,-9999
3504,615.07466,615.0745626820442,615.075146820289,2597823,-9999,155971.5,14.56,-1,-0.949702240140143,0.42451752824047023,0.7141928963326545,0.540387675477344,31,0.4594594594594595,0.16216216216216217,N2 P1 O6,de-protonated,0,-9999,C37 H17 O6 N2 P1,37,17,6,2,1,-9999,-9999,-9999,-9999
3504,615.07466,615.0745626820442,615.0748754941291,2597823,-9999,155971.5,14.56,-1,-0.5085756179199108,0.9541527069724344,0,0.5724916241834606,17,0.8888888888888888,0.4074074074074074,N2 S2 O11,de-protonated,0,-9999,C27 H24 O11 N2 S2,27,24,11,2,-9999,2,-9999,-9999,-9999
3504,615.07466,615.0745626820442,615.0740061142591,2597823,-9999,155971.5,14.56,-1,0.9048793796815694,0.8619384638038065,0,0.5171630782822838,18,0.7692307692307693,0.6153846153846154,N2 O16,de-protonated,0,-9999,C26 H20 O16 N2,26,20,16,2,-9999,-9999,-9999,-9999,-9999
3504,615.07466,615.0745626820442,615.074495371609,2597823,-9999,155971.5,14.56,-1,0.1094346061538775,0.4989146709891589,0.7612342259156646,0.6038424929597612,22,0.7241379310344828,0.27586206896551724,N4 S1 P1 O8,de-protonated,0,-9999,C29 H21 O8 N4 P1 S1,29,21,8,4,1,1,-9999,-9999,-9999
3505,615.111658,615.1115606750304,615.111912452159,3041381.3,-9999,144713.8,17.34,-1,-0.5718912631184723,0.4711910134842755,0.719752637322661,0.5706156630196297,25,0.6666666666666666,0.2222222222222222,S1 O8,de-protonated,0,-9999,C36 H24 O8 S1,36,24,8,-9999,-9999,1,-9999,-9999,-9999
3505,615.111658,615.1115606750304,615.112045393889,3041381.3,-9999,144713.8,17.34,-1,-0.788017178732145,0.44672076508802366,0.7871578612348809,0.5828956035467665,12,1.16,0.64,P1 O16,de-protonated,0,-9999,C25 H29 O16 P1,25,29,16,-9999,1,-9999,-9999,-9999,-9999
3505,615.111658,615.1115606750304,615.111532329639,3041381.3,-9999,144713.8,17.34,-1,0.04608171033452703,0.49980738178874945,0.7087183895694522,0.5833717849010305,30,0.5526315789473685,0.13157894736842105,N2 P1 O5,de-protonated,0,-9999,C38 H21 O5 N2 P1,38,21,5,2,1,-9999,-9999,-9999,-9999
3505,615.111658,615.1115606750304,615.1112610034791,3041381.3,-9999,144713.8,17.34,-1,0.48718267795273473,0.478923944005563,0.7675537279851021,0.5943758575973785,16,1,0.35714285714285715,N2 S2 O10,de-protonated,0,-9999,C28 H28 O10 N2 S2,28,28,10,2,-9999,2,-9999,-9999,-9999
3506,615.132941,615.1328436709957,615.1330418202191,2644603.5,-9999,196645.6,14.85,-1,-0.32212417459973536,0.4906741490191208,0.7369636471990462,0.589189948291091,20,0.8484848484848485,0.30303030303030304,S1 O10,de-protonated,0,-9999,C33 H28 O10 S1,33,28,10,-9999,-9999,1,-9999,-9999,-9999
3506,615.132941,615.1328436709957,615.133174761949,2644603.5,-9999,196645.6,14.85,-1,-0.5382427202430956,0.948791098478438,0,0.5692746590870628,7,1.5,0.8181818181818182,P1 O18,de-protonated,0,-9999,C22 H33 O18 P1,22,33,18,-9999,1,-9999,-9999,-9999,-9999
3506,615.132941,615.1328436709957,615.1326616976991,2644603.5,-9999,196645.6,14.85,-1,0.29582772626661835,0.4921230516357887,0.7253996187124169,0.58543367846644,25,0.7142857142857143,0.2,N2 P1 O7,de-protonated,0,-9999,C35 H25 O7 N2 P1,35,25,7,2,1,-9999,-9999,-9999,-9999
3506,615.132941,615.1328436709957,615.132390371539,2644603.5,-9999,196645.6,14.85,-1,0.7369136527188479,0.9061646932731994,0,0.5436988159639196,11,1.28,0.48,N2 S2 O12,de-protonated,0,-9999,C25 H32 O12 N2 S2,25,32,12,2,-9999,2,-9999,-9999,-9999
3507,615.147467,615.147369668242,615.147917838989,2894474.5,-9999,173969.9,16.42,-1,-0.8911202184510204,0.4329059763092285,0.7033271719038788,0.5410744545470887,29,0.6410256410256411,0.10256410256410256,N2 P1 O4,de-protonated,0,-9999,C39 H25 O4 N2 P1,39,25,4,2,1,-9999,-9999,-9999,-9999
3507,615.147467,615.147369668242,615.147646512829,2894474.5,-9999,173969.9,16.42,-1,-0.4500457549914068,0.4819581415872192,0.7612342259156645,0.5936685753185973,15,1.103448275862069,0.3103448275862069,N2 S2 O9,de-protonated,0,-9999,C29 H32 O9 N2 S2,29,32,9,2,-9999,2,-9999,-9999,-9999
3507,615.147467,615.147369668242,615.1467771329591,2894474.5,-9999,173969.9,16.42,-1,0.9632421155451204,0.4225271008860123,0.7675537279851021,0.5605377517256482,16,1,0.5,N2 O14,de-protonated,0,-9999,C28 H28 O14 N2,28,28,14,2,-9999,-9999,-9999,-9999,-9999
3507,615.147467,615.147369668242,615.1477794545591,2894474.5,-9999,173969.9,16.42,-1,-0.6661591421387734,0.922635416294909,0,0.5535812497769453,2,2.0555555555555554,0.9444444444444444,N2 S1 P1 O17,de-protonated,0,-9999,C18 H37 O17 N2 P1 S1,18,37,17,2,1,1,-9999,-9999,-9999
3507,615.147467,615.147369668242,615.147266390309,2894474.5,-9999,173969.9,16.42,-1,0.16789139554778276,0.49744923431839305,0.7489023467070351,0.5980304792738499,20,0.935483870967742,0.1935483870967742,N4 S1 P1 O6,de-protonated,0,-9999,C31 H29 O6 N4 P1 S1,31,29,6,4,1,1,-9999,-9999,-9999
3508,615.169747,615.1696496640184,615.1694273295691,3425953.5,-9999,209605.1,18.19,-1,0.3614198616071927,0.48828853326364446,0.7311359101322861,0.5854274840111011,19,0.9411764705882352,0.2647058823529412,S1 O9,de-protonated,0,-9999,C34 H32 O9 S1,34,32,9,-9999,-9999,1,-9999,-9999,-9999
3508,615.169747,615.1696496640184,615.169560271299,3425953.5,-9999,209605.1,18.19,-1,0.14531395103607686,0.4980879170812647,0.8007932653391621,0.6191700563844236,6,1.608695652173913,0.7391304347826086,P1 O17,de-protonated,0,-9999,C23 H37 O17 P1,23,37,17,-9999,1,-9999,-9999,-9999,-9999
3508,615.169747,615.1696496640184,615.1699165869189,3425953.5,-9999,209605.1,18.19,-1,-0.43390109521523,0.48320776920336667,0.7141928963326545,0.5756018200550819,23,0.8918918918918919,0.02702702702702703,N2 S2 P1 O1,de-protonated,0,-9999,C37 H33 O1 N2 P1 S2,37,33,1,2,1,2,-9999,-9999,-9999
3508,615.169747,615.1696496640184,615.169047207049,3425953.5,-9999,209605.1,18.19,-1,0.979335634923568,0.42013705287401393,0.719752637322661,0.5399832866534728,24,0.8055555555555556,0.16666666666666666,N2 P1 O6,de-protonated,0,-9999,C36 H29 O6 N2 P1,36,29,6,2,1,-9999,-9999,-9999,-9999
3509,615.183554,615.1834566614009,615.184032022179,2686639.8,-9999,220892.6,13.93,-1,-0.9352661125904772,0.4266187739427558,0.7550179348240813,0.557978438295286,14,1.2,0.26666666666666666,N2 S2 O8,de-protonated,0,-9999,C30 H36 O8 N2 S2,30,36,8,2,-9999,2,-9999,-9999,-9999
3509,615.183554,615.1834566614009,615.1831626423091,2686639.8,-9999,220892.6,13.93,-1,0.4779374821677332,0.4796999578890893,0.7612342259156645,0.5923136650997194,15,1.103448275862069,0.4482758620689655,N2 O13,de-protonated,0,-9999,C29 H32 O13 N2,29,32,13,2,-9999,-9999,-9999,-9999,-9999
3509,615.183554,615.1834566614009,615.183651899659,2686639.8,-9999,220892.6,13.93,-1,-0.31736581023651456,0.49094514219079,0.7428850341668536,0.5917210989812154,19,1.03125,0.15625,N4 S1 P1 O5,de-protonated,0,-9999,C32 H33 O5 N4 P1 S1,32,33,5,4,1,1,-9999,-9999,-9999
3510,615.20703,615.2069326569506,615.206815160519,2382536.5,-9999,217661.6,12.17,-1,0.1909868822802925,0.9934033338421492,0,0.5960420003052895,4,1.8,0.44,S2 P1 O11,de-protonated,0,-9999,C25 H45 O11 P1 S2,25,45,11,-9999,1,2,-9999,-9999,-9999
3510,615.20703,615.2069326569506,615.207150249439,2382536.5,-9999,217661.6,12.17,-1,-0.353689791029138,0.4887785425095276,0.719752637322661,0.581168180434781,23,0.8888888888888888,0.1111111111111111,N4 S1 O4,de-protonated,0,-9999,C36 H32 O4 N4 S1,36,32,4,4,-9999,1,-9999,-9999,-9999
3510,615.20703,615.2069326569506,615.207283191169,2382536.5,-9999,217661.6,12.17,-1,-0.569782296199504,0.9427938279762412,0,0.5656762967857446,10,1.48,0.48,N4 P1 O12,de-protonated,0,-9999,C25 H37 O12 N4 P1,25,37,12,4,1,-9999,-9999,-9999,-9999
3511,615.220784,615.2206866543431,615.221068980209,2775894.8,-9999,150221.4,14.44,-1,-0.6214446889880152,0.46616227117590375,0.7033271719038787,0.5610282314670938,22,0.9230769230769232,0.1282051282051282,S1 O5,de-protonated,0,-9999,C39 H36 O5 S1,39,36,5,-9999,-9999,1,-9999,-9999,-9999
3511,615.220784,615.2206866543431,615.221201921939,2775894.8,-9999,150221.4,14.44,-1,-0.8375322474348439,0.44024397186196984,0.7675537279851021,0.5711678743112227,9,1.4642857142857142,0.4642857142857143,P1 O13,de-protonated,0,-9999,C28 H41 O13 P1,28,41,13,-9999,1,-9999,-9999,-9999,-9999
3511,615.220784,615.2206866543431,615.220688857689,2775894.8,-9999,150221.4,14.44,-1,-0.00358139100888411,0.49999883633812664,0.6927871148459346,0.5771141477412498,27,0.8048780487804879,0.04878048780487805,N2 P1 O2,de-protonated,0,-9999,C41 H33 O2 N2 P1,41,33,2,2,1,-9999,-9999,-9999,-9999
3511,615.220784,615.2206866543431,615.220417531529,2775894.8,-9999,150221.4,14.44,-1,0.43744129161800854,0.48293738432567507,0.7489023467070351,0.5893233692782192,13,1.2903225806451613,0.2258064516129032,N2 S2 O7,de-protonated,0,-9999,C31 H40 O7 N2 S2,31,40,7,2,-9999,2,-9999,-9999,-9999
3511,615.220784,615.2206866543431,615.2205504732591,2775894.8,-9999,150221.4,14.44,-1,0.22135327554653025,0.9911489128088304,0,0.5946893476852981,0,2.25,0.75,N2 S1 P1 O15,de-protonated,0,-9999,C20 H45 O15 N2 P1 S1,20,45,15,2,1,1,-9999,-9999,-9999
3512,615.257534,615.2574366473764,615.257454489559,2476796.8,-9999,268699.5,12.72,-1,-0.02899953911117725,0.4999237090734868,0.6980173569463056,0.5791611682226143,21,1,0.1,S1 O4,de-protonated,0,-9999,C40 H40 O4 S1,40,40,4,-9999,-9999,1,-9999,-9999,-9999
3512,615.257534,615.2574366473764,615.257587431289,2476796.8,-9999,268699.5,12.72,-1,-0.2450744464418651,0.989161091484324,0,0.5934966548905943,8,1.5517241379310345,0.41379310344827586,P1 O12,de-protonated,0,-9999,C29 H45 O12 P1,29,45,12,-9999,1,-9999,-9999,-9999,-9999
