Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
3515,607.285131,607.2852465988179,607.285734188079,2602299.3,-9999,258137.8,14.47,-1,-0.8028992509131367,0.8896115351800068,0,0.53376692110800406,0,2.2083333333333335,0.375,N2 S2 P1 O9,de-protonated,0,-9999,C24 H53 O9 N2 P1 S2,24,53,9,2,1,2,-9999,-9999,-9999
3515,607.285131,607.2852465988179,607.284864808209,2602299.3,-9999,258137.8,14.47,-1,0.6286845449920779,0.9307946910380596,0,0.5584768146228358,1,2.130434782608696,0.6086956521739131,N2 P1 O14,de-protonated,0,-9999,C23 H49 O14 N2 P1,23,49,14,2,1,-9999,-9999,-9999,-9999
3516,608.171057,608.1711733743653,608.171475759309,2305186.3,-9999,246762.4,12.62,-1,-0.49720343000633554,0.47806750277775134,0.7087183895694522,0.5703278574944317,26,0.7105263157894737,0.18421052631578944,N1 O7,de-protonated,0,-9999,C38 H27 O7 N1,38,27,7,1,-9999,-9999,-9999,-9999,-9999
3516,608.171057,608.1711733743653,608.1708243106291,2305186.3,-9999,246762.4,12.62,-1,0.573956727638437,0.9419774209653832,0,0.5651864525792298,17,1.0333333333333334,0.3,N3 S1 O9,de-protonated,0,-9999,C30 H31 O9 N3 S1,30,31,9,3,-9999,1,-9999,-9999,-9999
3516,608.171057,608.1711733743653,608.170957252359,2305186.3,-9999,246762.4,12.62,-1,0.35536390493329617,0.9773465553465956,0,0.5864079332079573,4,1.894736842105263,0.8947368421052632,N3 P1 O17,de-protonated,0,-9999,C19 H36 O17 N3 P1,19,36,17,3,1,-9999,-9999,-9999,-9999
3517,608.215637,608.215753413391,608.2159671315289,2307278.3,-9999,228192.7,12.64,-1,-0.35138528007512526,0.9778453382043928,0.9552926443046972,0.9688242606445144,25,0.8205128205128205,0.15384615384615383,13C1 O6,de-protonated,1,3512,C39 H32 O6 13C1,39,32,6,-9999,-9999,-9999,1,-9999,-9999
3517,608.215637,608.215753413391,608.2153156828491,2307278.3,-9999,228192.7,12.64,-1,0.7196966774574499,0.910297543795076,0.9998396784747547,0.9461143976669476,16,1.1612903225806452,0.25806451612903225,13C1 N2 S1 O8,de-protonated,1,3512,C31 H36 O8 N2 S1 13C1,31,36,8,2,-9999,1,1,-9999,-9999
3517,608.215637,608.215753413391,608.2163180044491,2307278.3,-9999,228192.7,12.64,-1,-0.9282734471891037,0.8552573959030918,0.9349350498670544,0.8871284574886769,2,2.142857142857143,0.5238095238095238,13C1 N2 S2 P1 O11,de-protonated,1,3512,C21 H45 O11 N2 P1 S2 13C1,21,45,11,2,1,2,1,-9999,-9999
3517,608.215637,608.215753413391,608.215448624579,2307278.3,-9999,228192.7,12.64,-1,0.5011198131100596,0.9554569342664698,0.927815322196798,0.9444002894386012,3,2.05,0.8,13C1 N2 P1 O16,de-protonated,1,3512,C20 H41 O16 N2 P1 13C1,20,41,16,2,1,-9999,1,-9999,-9999
3517,608.215637,608.215753413391,608.2155849701991,2307278.3,-9999,228192.7,12.64,-1,0.276946523687783,0.9861793925778196,0,0.5917076355466917,3,1.95,0.9,N3 O18,de-protonated,0,-9999,C20 H39 O18 N3,20,39,18,3,-9999,-9999,-9999,-9999,-9999
3518,609.082324,609.0824411720961,609.0827203235191,2834984.3,-9999,244799.4,15.89,-1,-0.4583144681118086,0.48130174959306593,0.719752637322661,0.576682104684904,28,0.5,0.2777777777777778,O10,de-protonated,0,-9999,C36 H18 O10,36,18,10,-9999,-9999,-9999,-9999,-9999,-9999
3518,609.082324,609.0824411720961,609.0820688748391,2834984.3,-9999,244799.4,15.89,-1,0.6112431739003951,0.4672271601230795,0.7675537279851021,0.5873577872678886,19,0.7857142857142857,0.42857142857142855,N2 S1 O12,de-protonated,0,-9999,C28 H22 O12 N2 S1,28,22,12,2,-9999,1,-9999,-9999,-9999
3518,609.082324,609.0824411720961,609.082558132189,2834984.3,-9999,244799.4,15.89,-1,-0.1920266659001836,0.4966657754827935,0.7489023467070351,0.5975604039724902,23,0.7419354838709677,0.12903225806451613,N4 S2 P1 O4,de-protonated,0,-9999,C31 H23 O4 N4 P1 S2,31,23,4,4,1,2,-9999,-9999,-9999
3519,609.118648,609.1187652038946,609.1191058328691,4114508,-9999,329198.4,23.8,-1,-0.5592157121083595,0.4724184142415192,0.7141928963326545,0.5691282070779733,27,0.5945945945945946,0.24324324324324328,O9,de-protonated,0,-9999,C37 H22 O9,37,22,9,-9999,-9999,-9999,-9999,-9999,-9999
3519,609.118648,609.1187652038946,609.118454384189,4114508,-9999,329198.4,23.8,-1,0.5102779324701783,0.47692623818641783,0.7612342259156645,0.5906494332781165,18,0.896551724137931,0.3793103448275862,N2 S1 O11,de-protonated,0,-9999,C29 H26 O11 N2 S1,29,26,11,2,-9999,1,-9999,-9999,-9999
3519,609.118648,609.1187652038946,609.118943641539,4114508,-9999,329198.4,23.8,-1,-0.2929438433736449,0.49227469342185526,0.7428850341668536,0.5925188297198546,22,0.84375,0.09375,N4 S2 P1 O3,de-protonated,0,-9999,C32 H27 O3 N4 P1 S2,32,27,3,4,1,2,-9999,-9999,-9999
3520,609.120429,609.1205462054536,609.1199752127391,4830286,-9999,219833.2,28.23,-1,0.9374059918648392,0.4263086845410439,0.7087183895694522,0.5392725665524072,26,0.6842105263157895,0.10526315789473684,S2 O4,de-protonated,0,-9999,C38 H26 O4 S2,38,26,4,-9999,-9999,2,-9999,-9999,-9999
3520,609.120429,609.1205462054536,609.120108154469,4830286,-9999,219833.2,28.23,-1,0.719153708331718,0.4552132970083499,0.7739790330151771,0.5827195914110808,13,1.148148148148148,0.4444444444444444,S1 P1 O12,de-protonated,0,-9999,C27 H31 O12 P1 S1,27,31,12,-9999,1,1,-9999,-9999,-9999
3520,609.120429,609.1205462054536,609.120956307639,4830286,-9999,219833.2,28.23,-1,-0.6732688821637428,0.460521270292534,0.7871578612348809,0.5911759066694727,14,1.04,0.64,N2 O16,de-protonated,0,-9999,C25 H26 O16 N2,25,26,16,2,-9999,-9999,-9999,-9999,-9999
3520,609.120429,609.1205462054536,609.120443243389,4830286,-9999,219833.2,28.23,-1,0.16903399934175448,0.49741448735677063,0.7087183895694521,0.5819360482418432,32,0.47368421052631576,0.13157894736842105,N4 O5,de-protonated,0,-9999,C38 H18 O5 N4,38,18,5,4,-9999,-9999,-9999,-9999,-9999
3521,609.155273,609.1553902359564,609.155491342219,5635696.5,-9999,287527,33.21,-1,-0.16597775780050136,0.4975069061565284,0.7087183895694521,0.5819914995216979,26,0.6842105263157895,0.21052631578947367,O8,de-protonated,0,-9999,C38 H26 O8,38,26,8,-9999,-9999,-9999,-9999,-9999,-9999
3521,609.155273,609.1553902359564,609.154839893539,5635696.5,-9999,287527,33.21,-1,0.9034524250638492,0.43117106391444426,0.7550179348240813,0.5607098122782991,17,1,0.3333333333333333,N2 S1 O10,de-protonated,0,-9999,C30 H30 O10 N2 S1,30,30,10,2,-9999,1,-9999,-9999,-9999
3521,609.155273,609.1553902359564,609.155842215139,5635696.5,-9999,287527,33.21,-1,-0.7419762749735034,0.452467244296134,0.8221557383861046,0.6003426419321223,3,1.95,0.65,N2 S2 P1 O13,de-protonated,0,-9999,C20 H39 O13 N2 P1 S2,20,39,13,2,1,2,-9999,-9999,-9999
3521,609.155273,609.1553902359564,609.1549728352691,5635696.5,-9999,287527,33.21,-1,0.6852126403146135,0.4591674559268521,0.8295321147073604,0.6073133194390554,4,1.8421052631578947,0.9473684210526316,N2 P1 O18,de-protonated,0,-9999,C19 H35 O18 N2 P1,19,35,18,2,1,-9999,-9999,-9999,-9999
3521,609.155273,609.1553902359564,609.155329150889,5635696.5,-9999,287527,33.21,-1,0.10027831074170274,0.49908853141536896,0.7369636471990461,0.5942385777288398,21,0.9393939393939394,0.06060606060606061,N4 S2 P1 O2,de-protonated,0,-9999,C33 H31 O2 N4 P1 S2,33,31,2,4,1,2,-9999,-9999,-9999
3522,609.156785,609.15690223728,609.156360722089,5781618,-9999,243898.9,34.11,-1,0.8889592655011678,0.4332082384036056,0.7033271719038788,0.541255811803715,25,0.7692307692307693,0.07692307692307693,S2 O3,de-protonated,0,-9999,C39 H30 O3 S2,39,30,3,-9999,-9999,2,-9999,-9999,-9999
3522,609.156785,609.15690223728,609.1564936638191,5781618,-9999,243898.9,34.11,-1,0.6707200285887485,0.4608076083505712,0.7675537279851021,0.5835060562043837,12,1.25,0.3928571428571429,S1 P1 O11,de-protonated,0,-9999,C28 H35 O11 P1 S1,28,35,11,-9999,1,1,-9999,-9999,-9999
3522,609.156785,609.15690223728,609.1573418169891,5781618,-9999,243898.9,34.11,-1,-0.7216193238319424,0.45491997156907177,0.7805128205128198,0.585157111146571,13,1.1538461538461535,0.5769230769230769,N2 O15,de-protonated,0,-9999,C26 H30 O15 N2,26,30,15,2,-9999,-9999,-9999,-9999,-9999
3522,609.156785,609.15690223728,609.1568287527391,5781618,-9999,243898.9,34.11,-1,0.1206332054082498,0.49868148730602657,0.7033271719038787,0.5805397611451675,31,0.5641025641025641,0.10256410256410256,N4 O4,de-protonated,0,-9999,C39 H22 O4 N4,39,22,4,4,-9999,-9999,-9999,-9999,-9999
3522,609.156785,609.15690223728,609.1566903683091,5781618,-9999,243898.9,34.11,-1,0.34780701613685516,0.4891446735060273,0.8370420509349343,0.6283036244775901,4,1.8888888888888888,0.9444444444444444,N4 S1 O17,de-protonated,0,-9999,C18 H34 O17 N4 S1,18,34,17,4,-9999,1,-9999,-9999,-9999
3523,609.191661,609.1917782678107,609.191876851569,6850708.5,-9999,251317.1,40.72,-1,-0.16182710569662748,0.4976297457240285,0.7033271719038788,0.5799087161959686,25,0.7692307692307693,0.1794871794871795,O7,de-protonated,0,-9999,C39 H30 O7,39,30,7,-9999,-9999,-9999,-9999,-9999,-9999
3523,609.191661,609.1917782678107,609.191225402889,6850708.5,-9999,251317.1,40.72,-1,0.9075392071440614,0.4305924221452546,0.7489023467070351,0.5579163919699669,16,1.096774193548387,0.2903225806451613,N2 S1 O9,de-protonated,0,-9999,C31 H34 O9 N2 S1,31,34,9,2,-9999,1,-9999,-9999,-9999
3523,609.191661,609.1917782678107,609.192227724489,6850708.5,-9999,251317.1,40.72,-1,-0.7377912223271947,0.4529759649994142,0.8149093904448103,0.5977493351775727,2,2.047619047619047,0.5714285714285714,N2 S2 P1 O12,de-protonated,0,-9999,C21 H43 O12 N2 P1 S2,21,43,12,2,1,2,-9999,-9999,-9999
3523,609.191661,609.1917782678107,609.1913583446191,6850708.5,-9999,251317.1,40.72,-1,0.689312456431366,0.4586981889840131,0.8221557383861047,0.6040812087448497,3,1.95,0.85,N2 P1 O17,de-protonated,0,-9999,C20 H39 O17 N2 P1,20,39,17,2,1,-9999,-9999,-9999,-9999
3523,609.191661,609.1917782678107,609.191714660239,6850708.5,-9999,251317.1,40.72,-1,0.10441306113641265,0.49901189293124,0.731135910132286,0.5918614998116585,20,1.0294117647058822,0.02941176470588235,N4 S2 P1 O1,de-protonated,0,-9999,C34 H35 O1 N4 P1 S2,34,35,1,4,1,2,-9999,-9999,-9999
3524,609.193214,609.1933312691702,609.1927462314391,6250646.5,-9999,272725.4,37.01,-1,0.9603491420467348,0.42295396036444555,0.6980173569463055,0.5329793189971895,24,0.85,0.05,S2 O2,de-protonated,0,-9999,C40 H34 O2 S2,40,34,2,-9999,-9999,2,-9999,-9999,-9999
3524,609.193214,609.1933312691702,609.192879173169,6250646.5,-9999,272725.4,37.01,-1,0.7421229247915482,0.4524493762585682,0.7612342259156646,0.5759633161214067,11,1.3448275862068966,0.3448275862068966,S1 P1 O10,de-protonated,0,-9999,C29 H39 O10 P1 S1,29,39,10,-9999,1,1,-9999,-9999,-9999
3524,609.193214,609.1933312691702,609.1937273263391,6250646.5,-9999,272725.4,37.01,-1,-0.650133366527269,0.4630868262918319,0.7739790330151771,0.58744370898117,12,1.2592592592592593,0.5185185185185185,N2 O14,de-protonated,0,-9999,C27 H34 O14 N2,27,34,14,2,-9999,-9999,-9999,-9999,-9999
3524,609.193214,609.1933312691702,609.193214262089,6250646.5,-9999,272725.4,37.01,-1,0.19206891757560832,0.4966643129666398,0.6980173569463056,0.5772055305585062,30,0.65,0.075,N4 O3,de-protonated,0,-9999,C40 H26 O3 N4,40,26,3,4,-9999,-9999,-9999,-9999,-9999
3524,609.193214,609.1933312691702,609.193075877659,6250646.5,-9999,272725.4,37.01,-1,0.41922917603392224,0.4843064797511922,0.8295321147073604,0.6223967337336596,3,2,0.8421052631578947,N4 S1 O16,de-protonated,0,-9999,C19 H38 O16 N4 S1,19,38,16,4,-9999,1,-9999,-9999,-9999
3525,609.227874,609.2279912995119,609.2282623609191,5232824.5,-9999,287941.5,30.72,-1,-0.4449258576696119,0.4823590214265734,0.6980173569463055,0.5686223556344662,24,0.85,0.15,O6,de-protonated,0,-9999,C40 H34 O6,40,34,6,-9999,-9999,-9999,-9999,-9999,-9999
3525,609.227874,609.2279912995119,609.227610912239,5232824.5,-9999,287941.5,30.72,-1,0.6243762858066297,0.4658534500976622,0.7428850341668536,0.5766660837253388,15,1.1875,0.25,N2 S1 O8,de-protonated,0,-9999,C32 H38 O8 N2 S1,32,38,8,2,-9999,1,-9999,-9999,-9999
3525,609.227874,609.2279912995119,609.2277438539691,5232824.5,-9999,287941.5,30.72,-1,0.406162630255354,0.4852551604533371,0.8149093904448103,0.6171168524499264,2,2.047619047619047,0.7619047619047619,N2 P1 O16,de-protonated,0,-9999,C21 H43 O16 N2 P1,21,43,16,2,1,-9999,-9999,-9999,-9999
3526,609.229432,609.2295493008758,609.229131740789,6159546,-9999,212648.6,36.45,-1,0.6853908735839208,0.45914710351339494,0.6927871148459346,0.5526031080464108,23,0.926829268292683,0.02439024390243902,S2 O1,de-protonated,0,-9999,C41 H38 O1 S2,41,38,1,-9999,-9999,2,-9999,-9999,-9999
3526,609.229432,609.2295493008758,609.2292646825191,6159546,-9999,212648.6,36.45,-1,0.4671777492620268,0.48058591051608635,0.7550179348240813,0.5903587202392844,10,1.4333333333333331,0.3,S1 P1 O9,de-protonated,0,-9999,C30 H43 O9 P1 S1,30,43,9,-9999,1,1,-9999,-9999,-9999
3526,609.229432,609.2295493008758,609.230112835689,6159546,-9999,212648.6,36.45,-1,-0.9249950083270186,0.4281003975538016,0.7675537279851021,0.5638817297263219,11,1.3571428571428572,0.4642857142857143,N2 O13,de-protonated,0,-9999,C28 H38 O13 N2,28,38,13,2,-9999,-9999,-9999,-9999,-9999
3526,609.229432,609.2295493008758,609.2295997714391,6159546,-9999,212648.6,36.45,-1,-0.08284325541051708,0.49937774590400247,0.6927871148459346,0.5767414934807753,29,0.7317073170731707,0.04878048780487805,N4 O2,de-protonated,0,-9999,C41 H30 O2 N4,41,30,2,4,-9999,-9999,-9999,-9999,-9999
3526,609.229432,609.2295493008758,609.2294613870091,6159546,-9999,212648.6,36.45,-1,0.14430337372453073,0.4981143695036005,0.8221557383861046,0.6277309170566021,2,2.1,0.75,N4 S1 O15,de-protonated,0,-9999,C20 H42 O15 N4 S1,20,42,15,4,-9999,1,-9999,-9999,-9999
3527,609.264717,609.2648343317646,609.264647870269,3555165.3,-9999,230158.7,20.35,-1,0.3060435170903476,0.49157431888238007,0.6927871148459346,0.5720594372678018,23,0.926829268292683,0.12195121951219512,O5,de-protonated,0,-9999,C41 H38 O5,41,38,5,-9999,-9999,-9999,-9999,-9999,-9999
3527,609.264717,609.2648343317646,609.264998743189,3555165.3,-9999,230158.7,20.35,-1,-0.2698520754456855,0.49343689541922625,0.8007932653391622,0.6163794433872006,0,2.217391304347826,0.43478260869565216,N2 S2 P1 O10,de-protonated,0,-9999,C23 H51 O10 N2 P1 S2,23,51,10,2,1,2,-9999,-9999,-9999
3528,609.265323,609.265440332295,609.265650191869,3543262,-9999,154287.9,20.27,-1,-0.3444467513908029,0.4893511742577059,0.7489023467070351,0.5931716432374377,9,1.5161290322580645,0.25806451612903225,S1 P1 O8,de-protonated,0,-9999,C31 H47 O8 P1 S1,31,47,8,-9999,1,1,-9999,-9999,-9999
3528,609.265323,609.265440332295,609.264998743189,3543262,-9999,154287.9,20.27,-1,0.7247898811098161,0.45454158567825903,0.8007932653391621,0.5930422575426202,0,2.217391304347826,0.43478260869565216,N2 S2 P1 O10,de-protonated,0,-9999,C23 H51 O10 N2 P1 S2,23,51,10,2,1,2,-9999,-9999,-9999
3528,609.265323,609.265440332295,609.265985280789,3543262,-9999,154287.9,20.27,-1,-0.8944344622946553,0.4324413841490739,0.6876346701883607,0.5345186985647886,28,0.8095238095238095,0.0238095238095238,N4 O1,de-protonated,0,-9999,C42 H34 O1 N4,42,34,1,4,-9999,-9999,-9999,-9999,-9999
3528,609.265323,609.265440332295,609.2658468963591,3543262,-9999,154287.9,20.27,-1,-0.66730158293914,0.4611902088283777,0.8149093904448103,0.6026778814749507,1,2.1904761904761907,0.6666666666666666,N4 S1 O14,de-protonated,0,-9999,C21 H46 O14 N4 S1,21,46,14,4,-9999,1,-9999,-9999,-9999
3529,611.099128,611.0992469376237,611.099239767849,2484745.8,-9999,159758.8,13.72,-1,0.01173258647631333,0.49998751162484145,0.7141928963326545,0.5856696655079667,26,0.6486486486486487,0.13513513513513514,S2 O5,de-protonated,0,-9999,C37 H24 O5 S2,37,24,5,-9999,-9999,2,-9999,-9999,-9999
3529,611.099128,611.0992469376237,611.099372709579,2484745.8,-9999,159758.8,13.72,-1,-0.20581260754714265,0.992343507463144,0,0.5954061044778863,13,1.1153846153846154,0.5,S1 P1 O13,de-protonated,0,-9999,C26 H29 O13 P1 S1,26,29,13,-9999,1,1,-9999,-9999,-9999
3529,611.099128,611.0992469376237,611.098859645329,2484745.8,-9999,159758.8,13.72,-1,0.6337637332995337,0.46485617638889937,0.7033271719038787,0.5602445745948912,31,0.5384615384615384,0.05128205128205128,N2 S1 P1 O2,de-protonated,0,-9999,C39 H21 O2 N2 P1 S1,39,21,2,2,1,1,-9999,-9999,-9999
3529,611.099128,611.0992469376237,611.098721260899,2484745.8,-9999,159758.8,13.72,-1,0.8602157170404529,0.8743567722834911,0,0.5246140633700946,4,1.8333333333333333,0.8333333333333334,N2 S2 P1 O15,de-protonated,0,-9999,C18 H33 O15 N2 P1 S2,18,33,15,2,1,2,-9999,-9999,-9999
3529,611.099128,611.0992469376237,611.099707798499,2484745.8,-9999,159758.8,13.72,-1,-0.7541500502831118,0.4509743911591321,0.7141928963326545,0.5562617932285411,32,0.43243243243243246,0.16216216216216217,N4 O6,de-protonated,0,-9999,C37 H16 O6 N4,37,16,6,4,-9999,-9999,-9999,-9999,-9999
3530,611.135542,611.1356609695008,611.1356252771991,4339246.5,-9999,135798.4,25.18,-1,0.05840324182014209,0.4996906405737198,0.7087183895694522,0.5833017401720129,25,0.7368421052631579,0.10526315789473684,S2 O4,de-protonated,0,-9999,C38 H28 O4 S2,38,28,4,-9999,-9999,2,-9999,-9999,-9999
3530,611.135542,611.1356609695008,611.135758218929,4339246.5,-9999,135798.4,25.18,-1,-0.15912901006763616,0.49770794401742086,0.7739790330151771,0.6082163796165234,12,1.2222222222222223,0.4444444444444444,S1 P1 O12,de-protonated,0,-9999,C27 H33 O12 P1 S1,27,33,12,-9999,1,1,-9999,-9999,-9999
3530,611.135542,611.1356609695008,611.1352451546788,4339246.5,-9999,135798.4,25.18,-1,0.6803973838193941,0.4597156447381732,0.6980173569463056,0.5550363296214261,30,0.625,0.025,N2 S1 P1 O1,de-protonated,0,-9999,C40 H25 O1 N2 P1 S1,40,25,1,2,1,1,-9999,-9999,-9999
3530,611.135542,611.1356609695008,611.135106770249,4339246.5,-9999,135798.4,25.18,-1,0.9068358955293396,0.4306921336700722,0.8295321147073604,0.5902281260849875,3,1.9473684210526316,0.7368421052631579,N2 S2 P1 O14,de-protonated,0,-9999,C19 H37 O14 N2 P1 S2,19,37,14,2,1,2,-9999,-9999,-9999
3530,611.135542,611.1356609695008,611.136093307849,4339246.5,-9999,135798.4,25.18,-1,-0.7074338317651627,0.4565963829348963,0.7087183895694522,0.5574451855887187,31,0.5263157894736842,0.13157894736842105,N4 O5,de-protonated,0,-9999,C38 H20 O5 N4,38,20,5,4,-9999,-9999,-9999,-9999,-9999
3531,611.171644,611.1717630011049,611.172010786549,5529683,-9999,159994.9,32.54,-1,-0.4054266879758709,0.4853077534117066,0.7033271719038788,0.5725155208085755,24,0.8205128205128205,0.07692307692307693,S2 O3,de-protonated,0,-9999,C39 H32 O3 S2,39,32,3,-9999,-9999,2,-9999,-9999,-9999
3531,611.171644,611.1717630011049,611.172143728279,5529683,-9999,159994.9,32.54,-1,-0.6229458885972697,0.4660042873948264,0.7675537279851021,0.5866240636309367,11,1.3214285714285714,0.3928571428571429,S1 P1 O11,de-protonated,0,-9999,C28 H37 O11 P1 S1,28,37,11,-9999,1,1,-9999,-9999,-9999
3531,611.171644,611.1717630011049,611.1714922795991,5529683,-9999,159994.9,32.54,-1,0.4429550612309679,0.48251219705559073,0.8221557383861046,0.6183696135877963,2,2.05,0.65,N2 S2 P1 O13,de-protonated,0,-9999,C20 H41 O13 N2 P1 S2,20,41,13,2,1,2,-9999,-9999,-9999
3531,611.171644,611.1717630011049,611.172340432769,5529683,-9999,159994.9,32.54,-1,-0.9447935156231848,0.4252344606535951,0.8370420509349343,0.5899574967661307,3,2,0.9444444444444444,N4 S1 O17,de-protonated,0,-9999,C18 H36 O17 N4 S1,18,36,17,4,-9999,1,-9999,-9999,-9999
3532,611.208433,611.2085520333102,611.2083962958991,5237368,-9999,186385.5,30.73,-1,0.25480247332246075,0.49414434427841153,0.6980173569463055,0.575693549345569,23,0.9,0.05,S2 O2,de-protonated,0,-9999,C40 H36 O2 S2,40,36,2,-9999,-9999,2,-9999,-9999,-9999
3532,611.208433,611.2085520333102,611.208529237629,5237368,-9999,186385.5,30.73,-1,0.0372960782955743,0.4998738185938787,0.7612342259156646,0.604417981522593,10,1.4137931034482758,0.3448275862068966,S1 P1 O10,de-protonated,0,-9999,C29 H41 O10 P1 S1,29,41,10,-9999,1,1,-9999,-9999,-9999
3532,611.208433,611.2085520333102,611.208864326549,5237368,-9999,186385.5,30.73,-1,-0.5109435694771497,0.4768674167439391,0.6980173569463056,0.5653273928248856,29,0.7,0.075,N4 O3,de-protonated,0,-9999,C40 H28 O3 N4,40,28,3,4,-9999,-9999,-9999,-9999,-9999
3532,611.208433,611.2085520333102,611.208725942119,5237368,-9999,186385.5,30.73,-1,-0.2845326014922017,0.4927087507888251,0.8295321147073604,0.62743809635623915,2,2.1052631578947367,0.8421052631578947,N4 S1 O16,de-protonated,0,-9999,C19 H40 O16 N4 S1,19,40,16,4,-9999,1,-9999,-9999,-9999
3533,611.24358,611.2436990640781,611.2439124253791,3810459.5,-9999,306086.4,21.91,-1,-0.3490608195356063,0.48906713157823584,0.6980173569463055,0.5726472217254637,23,0.9,0.15,O6,de-protonated,0,-9999,C40 H36 O6,40,36,6,-9999,-9999,-9999,-9999,-9999,-9999
3533,611.24358,611.2436990640781,611.243260976699,3810459.5,-9999,306086.4,21.91,-1,0.7167152703693802,0.4555025868961349,0.7428850341668535,0.5704555658044224,14,1.25,0.25,N2 S1 O8,de-protonated,0,-9999,C32 H40 O8 N2 S1,32,40,8,2,-9999,1,-9999,-9999,-9999
3533,611.24358,611.2436990640781,611.2442632982991,3810459.5,-9999,306086.4,21.91,-1,-0.9230912334936728,0.4283737833257922,0.8077896627745539,0.5801401351052968,0,2.227272727272727,0.5,N2 S2 P1 O11,de-protonated,0,-9999,C22 H49 O11 N2 P1 S2,22,49,11,2,1,2,-9999,-9999,-9999
3533,611.24358,611.2436990640781,611.243393918429,3810459.5,-9999,306086.4,21.91,-1,0.4992211812154457,0.4778931311191889,0.8149093904448103,0.6126996348494373,1,2.142857142857143,0.7619047619047619,N2 P1 O16,de-protonated,0,-9999,C21 H45 O16 N2 P1,21,45,16,2,1,-9999,-9999,-9999,-9999
3534,611.245288,611.2454070655733,611.244914746979,4027548.8,-9999,237989.2,23.25,-1,0.8054358938935227,0.4444766133911528,0.7550179348240813,0.5686931419643242,9,1.5,0.3,S1 P1 O9,de-protonated,0,-9999,C30 H45 O9 P1 S1,30,45,9,-9999,1,1,-9999,-9999,-9999
3534,611.245288,611.2454070655733,611.245762900149,4027548.8,-9999,237989.2,23.25,-1,-0.5821464904215333,0.4701802491487761,0.7675537279851021,0.5891296406833065,10,1.4285714285714286,0.4642857142857143,N2 O13,de-protonated,0,-9999,C28 H40 O13 N2,28,40,13,2,-9999,-9999,-9999,-9999,-9999
3534,611.245288,611.2454070655733,611.245249835899,4027548.8,-9999,237989.2,23.25,-1,0.25722846000498695,0.4940329806618736,0.6927871148459346,0.5735346343354979,28,0.7804878048780488,0.04878048780487805,N4 O2,de-protonated,0,-9999,C41 H32 O2 N4,41,32,2,4,-9999,-9999,-9999,-9999,-9999
3534,611.245288,611.2454070655733,611.245111451469,4027548.8,-9999,237989.2,23.25,-1,0.48362612436559216,0.479224080972351,0.8221557383861046,0.6163967439378524,1,2.2,0.75,N4 S1 O15,de-protonated,0,-9999,C20 H44 O15 N4 S1,20,44,15,4,-9999,1,-9999,-9999,-9999
3535,611.280007,611.2801260959667,611.280297934729,2588864.3,-9999,329485,14.36,-1,-0.28111287551590103,0.4928817148794336,0.6927871148459346,0.572843874866034,22,0.975609756097561,0.12195121951219512,O5,de-protonated,0,-9999,C41 H40 O5,41,40,5,-9999,-9999,-9999,-9999,-9999,-9999
3535,611.280007,611.2801260959667,611.279646486049,2588864.3,-9999,329485,14.36,-1,0.784599847883763,0.44715658968149274,0.7369636471990461,0.5630794126885141,13,1.3333333333333333,0.21212121212121213,N2 S1 O7,de-protonated,0,-9999,C33 H44 O7 N2 S1,33,44,7,2,-9999,1,-9999,-9999,-9999
3535,611.280007,611.2801260959667,611.2797794277791,2588864.3,-9999,329485,14.36,-1,0.567118689788732,0.9433120102778316,0,0.565987206166699,0,2.227272727272727,0.6818181818181818,N2 P1 O15,de-protonated,0,-9999,C22 H49 O15 N2 P1,22,49,15,2,1,-9999,-9999,-9999,-9999
3536,613.113673,613.1137937011736,613.114020452439,2558982,-9999,313242.2,14.16,-1,-0.3698353942472722,0.4877436060270646,0.719752637322661,0.5805472185453031,26,0.6111111111111112,0.2777777777777778,O10,de-protonated,0,-9999,C36 H22 O10,36,22,10,-9999,-9999,-9999,-9999,-9999,-9999
3536,613.113673,613.1137937011736,613.113369003759,2558982,-9999,313242.2,14.16,-1,0.692689861382827,0.4583098697823766,0.7675537279851021,0.5820074130634668,17,0.9285714285714286,0.42857142857142855,N2 S1 O12,de-protonated,0,-9999,C28 H26 O12 N2 S1,28,26,12,2,-9999,1,-9999,-9999,-9999
3536,613.113673,613.1137937011736,613.114371325359,2558982,-9999,313242.2,14.16,-1,-0.9421149013201604,0.8512492407738729,0,0.5107495444643237,3,1.9444444444444444,0.8333333333333334,N2 S2 P1 O15,de-protonated,0,-9999,C18 H35 O15 N2 P1 S2,18,35,15,2,1,2,-9999,-9999,-9999
3536,613.113673,613.1137937011736,613.113858261109,2558982,-9999,313242.2,14.16,-1,-0.10529844434483848,0.49899508125770325,0.7489023467070351,0.598957987437436,21,0.8709677419354839,0.12903225806451613,N4 S2 P1 O4,de-protonated,0,-9999,C31 H27 O4 N4 P1 S2,31,27,4,4,1,2,-9999,-9999,-9999
