Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
2518,609.154282,609.1543098350155,609.1541884448591,3007272.3,-9999,263667.5,17.97,-1,0.1992765686252222,0.9928203614909892,0,0.5956922168945935,8,1.5454545454545454,0.5454545454545454,N4 S2 O12,de-protonated,0,-9999,C22 H34 O12 N4 S2,22,34,12,4,-9999,2,-9999,N/A,-9999
2519,609.190286,609.1903138366251,609.190377249719,3853638.8,-9999,240105.4,23.5,-1,-0.1040940503668202,0.4990179156635692,0.7369636471990462,0.5941962082777601,15,1.181818181818182,0.15151515151515152,S2 P1 O5,de-protonated,0,-9999,C33 H39 O5 P1 S2,33,39,5,-9999,1,2,-9999,N/A,-9999
2519,609.190286,609.1903138366251,609.190845280369,3853638.8,-9999,240105.4,23.5,-1,-0.8723764448696626,0.4355102229857139,0.7369636471990462,0.5560915926710468,21,0.9393939393939394,0.18181818181818185,N4 P1 O6,de-protonated,0,-9999,C33 H31 O6 N4 P1,33,31,6,4,1,-9999,-9999,N/A,-9999
2519,609.190286,609.1903138366251,609.1905739542091,3853638.8,-9999,240105.4,23.5,-1,-0.4269888521848144,0.4837297912642936,0.8007932653391623,0.6105551808942411,7,1.6521739130434785,0.4782608695652174,N4 S2 O11,de-protonated,0,-9999,C23 H38 O11 N4 S2,23,38,11,4,-9999,2,-9999,N/A,-9999
2520,609.226608,609.226635838249,609.2267627590691,2833765.8,-9999,271866.9,16.83,-1,-0.2083309989846825,0.49607786381205826,0.7311359101322861,0.5901010823401494,14,1.2647058823529411,0.1176470588235294,S2 P1 O4,de-protonated,0,-9999,C34 H43 O4 P1 S2,34,43,4,-9999,1,2,-9999,N/A,-9999
2520,609.226608,609.226635838249,609.227230789719,2833765.8,-9999,271866.9,16.83,-1,-0.9765674282965304,0.42055000907534384,0.7311359101322861,0.5447843694981207,20,1.0294117647058822,0.14705882352941177,N4 P1 O5,de-protonated,0,-9999,C34 H35 O5 N4 P1,34,35,5,4,1,-9999,-9999,N/A,-9999
2520,609.226608,609.226635838249,609.2269594635591,2833765.8,-9999,271866.9,16.83,-1,-0.5312064823709979,0.9500874465523644,0,0.5700524679314187,6,1.75,0.4166666666666667,N4 S2 O10,de-protonated,0,-9999,C24 H42 O10 N4 S2,24,42,10,4,-9999,2,-9999,N/A,-9999
2520,609.226608,609.226635838249,609.226090083689,2833765.8,-9999,271866.9,16.83,-1,0.8958161327576575,0.8644946787769462,0,0.5186968072661677,7,1.6521739130434785,0.6521739130434783,N4 O15,de-protonated,0,-9999,C23 H38 O15 N4,23,38,15,4,-9999,-9999,-9999,N/A,-9999
2521,609.396677,609.396704845852,609.396784241149,3679222.3,-9999,215199.1,22.36,-1,-0.1302850606701751,0.4984623962071291,0.7612342259156645,0.6035711280905434,2,2,0.3793103448275862,N2 O11,de-protonated,0,-9999,C29 H58 O11 N2,29,58,11,2,-9999,-9999,-9999,N/A,-9999
2521,609.396677,609.396704845852,609.397273498499,3679222.3,-9999,215199.1,22.36,-1,-0.9331394669640082,0.42692646625215935,0.7428850341668536,0.553309893418037,6,1.84375,0.09375,N4 S1 P1 O3,de-protonated,0,-9999,C32 H59 O3 N4 P1 S1,32,59,3,4,1,1,-9999,N/A,-9999
2522,611.133361,611.1333889234918,611.133256295479,2343872.8,-9999,252338.7,13.62,-1,0.21701979304946448,0.49574530779008535,0.7489023467070351,0.5970081233568653,16,1.064516129032258,0.2258064516129032,S2 P1 O7,de-protonated,0,-9999,C31 H33 O7 P1 S2,31,33,7,-9999,1,2,-9999,N/A,-9999
2522,611.133361,611.1333889234918,611.133724326129,2343872.8,-9999,252338.7,13.62,-1,-0.5488203708662331,0.4734068016778192,0.7489023467070351,0.5836050196895056,22,0.8064516129032258,0.25806451612903225,N4 P1 O8,de-protonated,0,-9999,C31 H25 O8 N4 P1,31,25,8,4,1,-9999,-9999,N/A,-9999
2522,611.133361,611.1333889234918,611.133452999969,2343872.8,-9999,252338.7,13.62,-1,-0.10484858403182158,0.9980072817659404,0,0.5988043690595641,8,1.5238095238095235,0.6190476190476191,N4 S2 O13,de-protonated,0,-9999,C21 H32 O13 N4 S2,21,32,13,4,-9999,2,-9999,N/A,-9999
2523,611.205795,611.20582292673,611.206027314179,2349054.8,-9999,300955.2,13.66,-1,-0.3344002510919128,0.4899571146639577,0.7369636471990461,0.588759727677993,14,1.2424242424242424,0.15151515151515152,S2 P1 O5,de-protonated,0,-9999,C33 H41 O5 P1 S2,33,41,5,-9999,1,2,-9999,N/A,-9999
2523,611.205795,611.20582292673,611.2062240186691,2349054.8,-9999,300955.2,13.66,-1,-0.6562301288224485,0.9248361464764168,0,0.5549016878858501,6,1.7391304347826086,0.4782608695652174,N4 S2 O11,de-protonated,0,-9999,C23 H40 O11 N4 S2,23,40,11,4,-9999,2,-9999,N/A,-9999
2523,611.205795,611.20582292673,611.2053546387991,2349054.8,-9999,300955.2,13.66,-1,0.7661711850254578,0.8989627353338945,0,0.5393776412003367,7,1.6363636363636365,0.7272727272727273,N4 O16,de-protonated,0,-9999,C22 H36 O16 N4,22,36,16,4,-9999,-9999,-9999,N/A,-9999
2524,611.394966,611.394993935187,611.395327689549,3748001,-9999,220476.6,22.8,-1,-0.5458896182493241,0.4736824738838471,0.7141928963326545,0.5698866428633701,10,1.5135135135135136,0.1891891891891892,O7,de-protonated,0,-9999,C37 H56 O7,37,56,7,-9999,-9999,-9999,-9999,N/A,-9999
2524,611.394966,611.394993935187,611.3946762408691,3748001,-9999,220476.6,22.8,-1,0.5196223164184268,0.4760941454141415,0.7612342259156646,0.5901501776147507,1,2.068965517241379,0.3103448275862069,N2 S1 O9,de-protonated,0,-9999,C29 H60 O9 N2 S1,29,60,9,2,-9999,1,-9999,N/A,-9999
2524,611.394966,611.394993935187,611.395165498219,3748001,-9999,220476.6,22.8,-1,-0.2806090751257012,0.4929070246134028,0.7428850341668535,0.592898228434783,5,1.90625,0.03125,N4 S2 P1 O1,de-protonated,0,-9999,C32 H61 O1 N4 P1 S2,32,61,1,4,1,2,-9999,N/A,-9999
2526,612.96482,612.9648480053686,612.9653250429091,2659304.3,-9999,252118.9,15.67,-1,-0.7782455564347778,0.4479630591976433,0.7675537279851021,0.5757993267126269,25,0.35714285714285715,0.3928571428571429,N2 S2 O11,de-protonated,0,-9999,C28 H10 O11 N2 S2,28,10,11,2,-9999,2,-9999,N/A,-9999
2527,613.200491,613.2005190159044,613.2005480105789,2320051.8,-9999,323471.7,13.45,-1,-0.0472841627234528,0.4997972003741462,0.719752637322661,0.5877793751535522,18,1.0833333333333333,0.08333333333333333,S2 P1 O3,de-protonated,0,-9999,C36 H39 O3 P1 S2,36,39,3,-9999,1,2,-9999,N/A,-9999
2527,613.200491,613.2005190159044,613.201016041229,2320051.8,-9999,323471.7,13.45,-1,-0.8105422390579395,0.4438116108517994,0.719752637322661,0.554188021440144,24,0.8611111111111112,0.1111111111111111,N4 P1 O4,de-protonated,0,-9999,C36 H31 O4 N4 P1,36,31,4,4,1,-9999,-9999,N/A,-9999
2527,613.200491,613.2005190159044,613.200744715069,2320051.8,-9999,323471.7,13.45,-1,-0.3680673361236995,0.9757181644489188,0,0.5854308986693513,10,1.4615384615384617,0.34615384615384615,N4 S2 O9,de-protonated,0,-9999,C26 H38 O9 N4 S2,26,38,9,4,-9999,2,-9999,N/A,-9999
2528,614.962905,614.9629330946944,614.962836920109,2846893,-9999,272871,16.89,-1,0.1563908901109339,0.4977859704350023,0.7550179348240812,0.6006787561906339,29,0.3,0.2,N4 S2 P1 O6,de-protonated,0,-9999,C30 H9 O6 N4 P1 S2,30,9,6,4,1,2,-9999,N/A,-9999
2529,615.179569,615.1795971043806,615.179812565689,2420585.8,-9999,248333.8,13.18,-1,-0.350241187952803,0.4889938875641005,0.725399618712417,0.5835561800234271,18,1.0571428571428572,0.11428571428571428,S2 P1 O4,de-protonated,0,-9999,C35 H37 O4 P1 S2,35,37,4,-9999,1,2,-9999,N/A,-9999
2529,615.179569,615.1795971043806,615.1800092701791,2420585.8,-9999,248333.8,13.18,-1,-0.669992184838167,0.9217784150037222,0,0.5530670490022332,10,1.44,0.4,N4 S2 O10,de-protonated,0,-9999,C25 H36 O10 N4 S2,25,36,10,4,-9999,2,-9999,N/A,-9999
2529,615.179569,615.1795971043806,615.1791398903091,2420585.8,-9999,248333.8,13.18,-1,0.7432210259668441,0.9046309843523166,0,0.5427785906113899,11,1.3333333333333333,0.625,N4 O15,de-protonated,0,-9999,C24 H32 O15 N4,24,32,15,4,-9999,-9999,-9999,N/A,-9999
2530,615.216378,615.216406106026,615.216198075039,3074954,-9999,230327.8,17.18,-1,0.33814289634622785,0.4897333911969177,0.719752637322661,0.581741089647215,17,1.1388888888888888,0.08333333333333333,S2 P1 O3,de-protonated,0,-9999,C36 H41 O3 P1 S2,36,41,3,-9999,1,2,-9999,N/A,-9999
2530,615.216378,615.216406106026,615.216666105689,3074954,-9999,230327.8,17.18,-1,-0.4226147912897154,0.484056081656197,0.719752637322661,0.5783347039227826,23,0.9166666666666666,0.1111111111111111,N4 P1 O4,de-protonated,0,-9999,C36 H33 O4 N4 P1,36,33,4,4,1,-9999,-9999,N/A,-9999
2530,615.216378,615.216406106026,615.2163947795291,3074954,-9999,230327.8,17.18,-1,0.0184105902739567,0.4999692499445309,0.7805128205128198,0.6121866781718465,9,1.5384615384615383,0.34615384615384615,N4 S2 O9,de-protonated,0,-9999,C26 H40 O9 N4 S2,26,40,9,4,-9999,2,-9999,N/A,-9999
2531,615.252372,615.2524001076354,615.252583584389,2335657.5,-9999,259652.3,12.66,-1,-0.2982137068359474,0.4919965036224525,0.7141928963326545,0.5808750607065333,16,1.2162162162162162,0.05405405405405406,S2 P1 O2,de-protonated,0,-9999,C37 H45 O2 P1 S2,37,45,2,-9999,1,2,-9999,N/A,-9999
2531,615.252372,615.2524001076354,615.252780288879,2335657.5,-9999,259652.3,12.66,-1,-0.6179269005838589,0.9330623853976308,0,0.5598374312385784,8,1.6296296296296295,0.2962962962962963,N4 S2 O8,de-protonated,0,-9999,C27 H44 O8 N4 S2,27,44,8,4,-9999,2,-9999,N/A,-9999
2531,615.252372,615.2524001076354,615.251910909009,2335657.5,-9999,259652.3,12.66,-1,0.7951192311781493,0.891620658899573,0,0.5349723953397437,9,1.5384615384615383,0.5,N4 O13,de-protonated,0,-9999,C26 H40 O13 N4,26,40,13,4,-9999,-9999,-9999,N/A,-9999
2532,617.158957,617.1589851928705,617.159077120799,2527790.5,-9999,246533.6,13.82,-1,-0.14895337662465044,0.4979911355413859,0.7311359101322861,0.5912490453777459,18,1.0294117647058822,0.14705882352941177,S2 P1 O5,de-protonated,0,-9999,C34 H35 O5 P1 S2,34,35,5,-9999,1,2,-9999,N/A,-9999
2532,617.158957,617.1589851928705,617.1595451514489,2527790.5,-9999,246533.6,13.82,-1,-0.9073157545363992,0.4306241078623043,0.731135910132286,0.5508288287702969,24,0.7941176470588235,0.17647058823529413,N4 P1 O6,de-protonated,0,-9999,C34 H27 O6 N4 P1,34,27,6,4,1,-9999,-9999,N/A,-9999
2532,617.158957,617.1589851928705,617.159273825289,2527790.5,-9999,246533.6,13.82,-1,-0.4676789780231342,0.9610901030871356,0,0.5766540618522814,10,1.4166666666666667,0.4583333333333333,N4 S2 O11,de-protonated,0,-9999,C24 H34 O11 N4 S2,24,34,11,4,-9999,2,-9999,N/A,-9999
2532,617.158957,617.1589851928705,617.158404445419,2527790.5,-9999,246533.6,13.82,-1,0.9410022570204136,0.8515729289317191,0,0.5109437573590314,11,1.3043478260869563,0.6956521739130435,N4 O16,de-protonated,0,-9999,C23 H30 O16 N4,23,30,16,4,-9999,-9999,-9999,N/A,-9999
2533,617.195575,617.1956031945076,617.195462630149,3579982.8,-9999,267977.5,20.25,-1,0.2277469086012862,0.49531632517400465,0.7253996187124169,0.5873496425893696,17,1.1142857142857143,0.11428571428571428,S2 P1 O4,de-protonated,0,-9999,C35 H39 O4 P1 S2,35,39,4,-9999,1,2,-9999,N/A,-9999
2533,617.195575,617.1956031945076,617.195930660799,3579982.8,-9999,267977.5,20.25,-1,-0.5305710474679582,0.47510188249873536,0.7253996187124169,0.575220976984208,23,0.8857142857142857,0.14285714285714285,N4 P1 O5,de-protonated,0,-9999,C35 H31 O5 N4 P1,35,31,5,4,1,-9999,-9999,N/A,-9999
2533,617.195575,617.1956031945076,617.195659334639,3579982.8,-9999,267977.5,20.25,-1,-0.09096002303739284,0.4992499348232139,0.7871578612348809,0.6144131053878807,9,1.52,0.4,N4 S2 O10,de-protonated,0,-9999,C25 H38 O10 N4 S2,25,38,10,4,-9999,2,-9999,N/A,-9999
2534,617.231999,617.232027196136,617.231848139499,3245166.8,-9999,228366.9,18.2,-1,0.2900962377526429,0.4924230152294488,0.719752637322661,0.5833548640667336,16,1.1944444444444444,0.08333333333333333,S2 P1 O3,de-protonated,0,-9999,C36 H43 O3 P1 S2,36,43,3,-9999,1,2,-9999,N/A,-9999
2534,617.231999,617.232027196136,617.232316170149,3245166.8,-9999,228366.9,18.2,-1,-0.4681770631633282,0.48050440887600193,0.719752637322661,0.5762037002546656,22,0.9722222222222222,0.1111111111111111,N4 P1 O4,de-protonated,0,-9999,C36 H35 O4 N4 P1,36,35,4,4,1,-9999,-9999,N/A,-9999
2534,617.231999,617.232027196136,617.2320448439891,3245166.8,-9999,228366.9,18.2,-1,-0.02859192633166496,0.4999258385085855,0.7805128205128199,0.6121606313102792,8,1.6153846153846154,0.34615384615384615,N4 S2 O9,de-protonated,0,-9999,C26 H42 O9 N4 S2,26,42,9,4,-9999,2,-9999,N/A,-9999
2535,619.174523,619.174551282978,619.1747271852589,3411745.8,-9999,252981.7,19.21,-1,-0.2840915063562395,0.49273117470821975,0.7311359101322861,0.5880930688778463,17,1.088235294117647,0.14705882352941177,S2 P1 O5,de-protonated,0,-9999,C34 H37 O5 P1 S2,34,37,5,-9999,1,2,-9999,N/A,-9999
2535,619.174523,619.174551282978,619.174923889749,3411745.8,-9999,252981.7,19.21,-1,-0.6017794918520023,0.468201394287067,0.7939170211058494,0.59848764501458,9,1.5,0.4583333333333333,N4 S2 O11,de-protonated,0,-9999,C24 H36 O11 N4 S2,24,36,11,4,-9999,2,-9999,N/A,-9999
2535,619.174523,619.174551282978,619.174054509879,3411745.8,-9999,252981.7,19.21,-1,0.8023157548320137,0.4448813694181972,0.8007932653391622,0.5872461277865832,10,1.391304347826087,0.6956521739130435,N4 O16,de-protonated,0,-9999,C23 H32 O16 N4,23,32,16,4,-9999,-9999,-9999,N/A,-9999
2536,619.211634,619.2116622846371,619.211112694609,4107586.8,-9999,218595.4,23.46,-1,0.8875648656892616,0.43340300145465294,0.7253996187124169,0.5502016483577585,16,1.1714285714285717,0.11428571428571428,S2 P1 O4,de-protonated,0,-9999,C35 H41 O4 P1 S2,35,41,4,-9999,1,2,-9999,N/A,-9999
2536,619.211634,619.2116622846371,619.2119608477791,4107586.8,-9999,218595.4,23.46,-1,-0.4821663030980296,0.4793466925543352,0.7369636471990461,0.5823934744122196,17,1.0909090909090908,0.24242424242424243,N2 S1 O8,de-protonated,0,-9999,C33 H36 O8 N2 S1,33,36,8,2,-9999,1,-9999,N/A,-9999
2536,619.211634,619.2116622846371,619.212093789509,4107586.8,-9999,218595.4,23.46,-1,-0.6968611825482512,0.4578281074807009,0.8077896627745538,0.597812729598242,4,1.8636363636363635,0.7272727272727273,N2 P1 O16,de-protonated,0,-9999,C22 H41 O16 N2 P1,22,41,16,2,1,-9999,-9999,N/A,-9999
2536,619.211634,619.2116622846371,619.211580725259,4107586.8,-9999,218595.4,23.46,-1,0.13171487853930283,0.4984285154286932,0.7253996187124169,0.5892169567421827,22,0.9428571428571428,0.14285714285714285,N4 P1 O5,de-protonated,0,-9999,C35 H33 O5 N4 P1,35,33,5,4,1,-9999,-9999,N/A,-9999
2536,619.211634,619.2116622846371,619.211309399099,4107586.8,-9999,218595.4,23.46,-1,0.5698951758586657,0.4713859104298506,0.7871578612348809,0.5976946907518628,8,1.6,0.4,N4 S2 O10,de-protonated,0,-9999,C25 H40 O10 N4 S2,25,40,10,4,-9999,2,-9999,N/A,-9999
2537,619.24738,619.2474082862351,619.2474982039589,3207010.3,-9999,213441.6,17.96,-1,-0.14520482371474844,0.4980907823725757,0.719752637322661,0.5867555243526098,15,1.25,0.08333333333333333,S2 P1 O3,de-protonated,0,-9999,C36 H45 O3 P1 S2,36,45,3,-9999,1,2,-9999,N/A,-9999
2537,619.24738,619.2474082862351,619.247966234609,3207010.3,-9999,213441.6,17.96,-1,-0.9010096185629431,0.4315160598222305,0.719752637322661,0.5468106908224027,21,1.0277777777777777,0.1111111111111111,N4 P1 O4,de-protonated,0,-9999,C36 H37 O4 N4 P1,36,37,4,4,1,-9999,-9999,N/A,-9999
2537,619.24738,619.2474082862351,619.247694908449,3207010.3,-9999,213441.6,17.96,-1,-0.4628555201597986,0.4809365731778368,0.7805128205128199,0.6007670721118301,7,1.6923076923076923,0.34615384615384615,N4 S2 O9,de-protonated,0,-9999,C26 H44 O9 N4 S2,26,44,9,4,-9999,2,-9999,N/A,-9999
2537,619.24738,619.2474082862351,619.246825528579,3207010.3,-9999,213441.6,17.96,-1,0.941074918794018,0.425775899120115,0.787157861234881,0.5703286839660213,8,1.6,0.56,N4 O14,de-protonated,0,-9999,C25 H40 O14 N4,25,40,14,4,-9999,-9999,-9999,N/A,-9999
2538,621.153802,621.1538303714632,621.153991740369,2944515,-9999,252853.4,16.35,-1,-0.2597888895679058,0.4939143285252575,0.7369636471990462,0.591134055994773,17,1.0606060606060606,0.18181818181818185,S2 P1 O6,de-protonated,0,-9999,C33 H35 O6 P1 S2,33,35,6,-9999,1,2,-9999,N/A,-9999
2538,621.153802,621.1538303714632,621.1541884448591,2944515,-9999,252853.4,16.35,-1,-0.5764645921224291,0.9414844269620264,0,0.5648906561772159,9,1.4782608695652173,0.5217391304347826,N4 S2 O12,de-protonated,0,-9999,C23 H34 O12 N4 S2,23,34,12,4,-9999,2,-9999,N/A,-9999
2538,621.153802,621.1538303714632,621.153319064989,2944515,-9999,252853.4,16.35,-1,0.8231566322123346,0.8843103156061467,0,0.530586189363688,10,1.3636363636363635,0.7727272727272727,N4 O17,de-protonated,0,-9999,C22 H30 O17 N4,22,30,17,4,-9999,-9999,-9999,N/A,-9999
2539,621.190385,621.1904133730986,621.190377249719,3439652,-9999,202038.8,19.37,-1,0.05815186617434172,0.4996932970791508,0.7311359101322861,0.5922703423004049,16,1.1470588235294117,0.14705882352941177,S2 P1 O5,de-protonated,0,-9999,C34 H39 O5 P1 S2,34,39,5,-9999,1,2,-9999,N/A,-9999
2539,621.190385,621.1904133730986,621.190845280369,3439652,-9999,202038.8,19.37,-1,-0.6952891750342305,0.45800994490537145,0.7311359101322861,0.5672603309961373,22,0.9117647058823528,0.17647058823529413,N4 P1 O6,de-protonated,0,-9999,C34 H31 O6 N4 P1,34,31,6,4,1,-9999,-9999,N/A,-9999
2539,621.190385,621.1904133730986,621.1905739542091,3439652,-9999,202038.8,19.37,-1,-0.25850538815053603,0.49397395023572954,0.7939170211058494,0.6139511785837775,8,1.5833333333333333,0.4583333333333333,N4 S2 O11,de-protonated,0,-9999,C24 H38 O11 N4 S2,24,38,11,4,-9999,2,-9999,N/A,-9999
2540,621.227182,621.2272103747437,621.2267627590691,3065156.8,-9999,218550.6,17.08,-1,0.72053507903341,0.4550490606622676,0.725399618712417,0.5631892838823274,15,1.2285714285714286,0.11428571428571428,S2 P1 O4,de-protonated,0,-9999,C35 H43 O4 P1 S2,35,43,4,-9999,1,2,-9999,N/A,-9999
2540,621.227182,621.2272103747437,621.227610912239,3065156.8,-9999,218550.6,17.08,-1,-0.6447515987964777,0.463672757998199,0.7369636471990461,0.5729891136785379,16,1.1515151515151516,0.24242424242424243,N2 S1 O8,de-protonated,0,-9999,C33 H38 O8 N2 S1,33,38,8,2,-9999,1,-9999,N/A,-9999
2540,621.227182,621.2272103747437,621.2277438539691,3065156.8,-9999,218550.6,17.08,-1,-0.8587498396104369,0.8747566310533726,0,0.5248539786320235,3,1.9545454545454544,0.7272727272727273,N2 P1 O16,de-protonated,0,-9999,C22 H43 O16 N2 P1,22,43,16,2,1,-9999,-9999,N/A,-9999
2540,621.227182,621.2272103747437,621.227230789719,3065156.8,-9999,218550.6,17.08,-1,-0.03286233170832588,0.4999020334006655,0.725399618712417,0.5901010675253662,21,1,0.14285714285714285,N4 P1 O5,de-protonated,0,-9999,C35 H35 O5 N4 P1,35,35,5,4,1,-9999,-9999,N/A,-9999
2540,621.227182,621.2272103747437,621.2269594635591,3065156.8,-9999,218550.6,17.08,-1,0.4038961618963333,0.4854168427734999,0.7871578612348809,0.6061132501580523,7,1.68,0.4,N4 S2 O10,de-protonated,0,-9999,C25 H42 O10 N4 S2,25,42,10,4,-9999,2,-9999,N/A,-9999
2541,623.169816,623.1698444615905,623.169641804829,2899220.3,-9999,235595.1,16.06,-1,0.3252031997954367,0.4904967277454825,0.7369636471990461,0.589083495526908,16,1.121212121212121,0.18181818181818185,S2 P1 O6,de-protonated,0,-9999,C33 H37 O6 P1 S2,33,37,6,-9999,1,2,-9999,N/A,-9999
2541,623.169816,623.1698444615905,623.170109835479,2899220.3,-9999,235595.1,16.06,-1,-0.42584502100104327,0.4838154203827999,0.7369636471990461,0.5850747111092984,22,0.8787878787878788,0.21212121212121213,N4 P1 O7,de-protonated,0,-9999,C33 H29 O7 N4 P1,33,29,7,4,1,-9999,-9999,N/A,-9999
2541,623.169816,623.1698444615905,623.1698385093191,2899220.3,-9999,235595.1,16.06,-1,0.00955160381709643,0.9999834460044382,0,0.5999900676026629,8,1.565217391304348,0.5217391304347826,N4 S2 O12,de-protonated,0,-9999,C23 H36 O12 N4 S2,23,36,12,4,-9999,2,-9999,N/A,-9999
2542,623.206232,623.2062604632185,623.206027314179,3030837,-9999,210459,16.86,-1,0.37411229888752034,0.48746209719719896,0.7311359101322861,0.5849316223712338,15,1.2058823529411764,0.14705882352941177,S2 P1 O5,de-protonated,0,-9999,C34 H41 O5 P1 S2,34,41,5,-9999,1,2,-9999,N/A,-9999
2542,623.206232,623.2062604632185,623.206875467349,3030837,-9999,210459,16.86,-1,-0.9868378458563704,0.41901406554537546,0.7428850341668535,0.5485624529939667,16,1.125,0.28125,N2 S1 O9,de-protonated,0,-9999,C32 H36 O9 N2 S1,32,36,9,2,-9999,1,-9999,N/A,-9999
2542,623.206232,623.2062604632185,623.206495344829,3030837,-9999,210459,16.86,-1,-0.3768921091738444,0.4872774808849578,0.7311359101322861,0.5848208525838892,21,0.9705882352941176,0.17647058823529413,N4 P1 O6,de-protonated,0,-9999,C34 H33 O6 N4 P1,34,33,6,4,1,-9999,-9999,N/A,-9999
2542,623.206232,623.2062604632185,623.2062240186691,3030837,-9999,210459,16.86,-1,0.05847911659475497,0.4996898364903614,0.7939170211058494,0.6173807103365566,7,1.6666666666666667,0.4583333333333333,N4 S2 O11,de-protonated,0,-9999,C24 H40 O11 N4 S2,24,40,11,4,-9999,2,-9999,N/A,-9999
2543,623.2426,623.2426284648444,623.242412823529,2648405.8,-9999,250838.7,14.53,-1,0.3459991024332557,0.4892560148354283,0.7253996187124169,0.5837134563862237,14,1.2857142857142858,0.11428571428571428,S2 P1 O4,de-protonated,0,-9999,C35 H45 O4 P1 S2,35,45,4,-9999,1,2,-9999,N/A,-9999
2543,623.2426,623.2426284648444,623.2428808541789,2648405.8,-9999,250838.7,14.53,-1,-0.4049614399855552,0.48534095535392746,0.7253996187124169,0.5813644206973232,20,1.0571428571428572,0.14285714285714285,N4 P1 O5,de-protonated,0,-9999,C35 H37 O5 N4 P1,35,37,5,4,1,-9999,-9999,N/A,-9999
2543,623.2426,623.2426284648444,623.242609528019,2648405.8,-9999,250838.7,14.53,-1,0.03038435616782325,0.99983249895153,0,0.5998994993709179,6,1.76,0.4,N4 S2 O10,de-protonated,0,-9999,C25 H44 O10 N4 S2,25,44,10,4,-9999,2,-9999,N/A,-9999
2544,625.328655,625.3286835581031,625.329180136409,4172982,-9999,233255,23.83,-1,-0.7941070427062754,0.4459404705458918,0.7033271719038787,0.5488951510890866,16,1.2820512820512822,0.02564102564102564,N2 S2 O1,de-protonated,0,-9999,C39 H50 O1 N2 S2,39,50,1,2,-9999,2,-9999,N/A,-9999
2544,625.328655,625.3286835581031,625.328310756539,4172982,-9999,233255,23.83,-1,0.5961693363527367,0.4687726946841057,0.7087183895694521,0.5647509726382443,17,1.2105263157894737,0.15789473684210523,N2 O6,de-protonated,0,-9999,C38 H46 O6 N2,38,46,6,2,-9999,-9999,-9999,N/A,-9999
2545,625.330752,625.3307805581968,625.330833906689,2252983.8,-9999,252286.6,12.1,-1,-0.08531242873205577,0.49934012495195534,0.7141928963326545,0.585281233504235,11,1.4864864864864864,0.05405405405405406,S2 P1 O2,de-protonated,0,-9999,C37 H55 O2 P1 S2,37,55,2,-9999,1,2,-9999,N/A,-9999
2545,625.330752,625.3307805581968,625.3313019373389,2252983.8,-9999,252286.6,12.1,-1,-0.8337646628484268,0.44074725454858865,0.7141928963326545,0.550125511262215,17,1.2702702702702702,0.08108108108108109,N4 P1 O3,de-protonated,0,-9999,C37 H47 O3 N4 P1,37,47,3,4,1,-9999,-9999,N/A,-9999
2545,625.330752,625.3307805581968,625.331030611179,2252983.8,-9999,252286.6,12.1,-1,-0.39987297922132886,0.9714034917383968,0,0.5828420950430381,3,2,0.2962962962962963,N4 S2 O8,de-protonated,0,-9999,C27 H54 O8 N4 S2,27,54,8,4,-9999,2,-9999,N/A,-9999
2545,625.330752,625.3307805581968,625.330161231309,2252983.8,-9999,252286.6,12.1,-1,0.990399833829929,0.8369578785085756,0,0.5021747271051453,4,1.9230769230769231,0.5,N4 O13,de-protonated,0,-9999,C26 H50 O13 N4,26,50,13,4,-9999,-9999,-9999,N/A,-9999
2546,625.391588,625.3916165609165,625.391698860719,3167471.3,-9999,216247.2,17.69,-1,-0.13159720954588472,0.4984313175747292,0.7612342259156646,0.6035524809111034,2,2,0.41379310344827586,N2 O12,de-protonated,0,-9999,C29 H58 O12 N2,29,58,12,2,-9999,-9999,-9999,N/A,-9999
2546,625.391588,625.3916165609165,625.391185796469,3167471.3,-9999,216247.2,17.69,-1,0.688792002986377,0.45875788882022833,0.6876346701883607,0.5503086013674813,20,1.1904761904761905,0.0238095238095238,N4 O1,de-protonated,0,-9999,C42 H50 O1 N4,42,50,1,4,-9999,-9999,-9999,N/A,-9999
2546,625.391588,625.3916165609165,625.392188118069,3167471.3,-9999,216247.2,17.69,-1,-0.9139179595950658,0.4296856102343065,0.7428850341668535,0.5549653798073253,6,1.84375,0.125,N4 S1 P1 O4,de-protonated,0,-9999,C32 H59 O4 N4 P1 S1,32,59,4,4,1,1,-9999,N/A,-9999
2547,626.980365,626.980393631944,626.9809751073691,2749592,-9999,249143.5,15.12,-1,-0.9274211629235805,0.4277514345168218,0.7612342259156645,0.5611445510763589,25,0.41379310344827586,0.3793103448275862,N2 S2 O11,de-protonated,0,-9999,C29 H12 O11 N2 S2,29,12,11,2,-9999,2,-9999,N/A,-9999
2548,627.389517,627.3895456502354,627.3895908604391,2999310.8,-9999,215527.9,16.65,-1,-0.07206081249148205,0.49952911207136225,0.7612342259156645,0.6042111576090832,1,2.068965517241379,0.3448275862068966,N2 S1 O10,de-protonated,0,-9999,C29 H60 O10 N2 S1,29,60,10,2,-9999,1,-9999,N/A,-9999
