Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
4510,789.277913,789.277749485781,789.2773966454091,5636724,-9999,156578.5,17.18,-1,0.4470422862409428,0.48219382417604434,0.7428850341668536,0.586470308172368,6,1.71875,0.5625,S1 P1 O18,de-protonated,0,-9999,C32 H55 O18 P1 S1,32,55,18,-9999,1,1,-9999,-9999,N/A,-9999
4510,789.277913,789.277749485781,789.2782447985791,5636724,-9999,156578.5,17.18,-1,-0.6275515654256966,0.4655175517999937,0.7550179348240812,0.5813177050096288,7,1.6666666666666667,0.7333333333333333,N2 O22,de-protonated,0,-9999,C30 H50 O22 N2,30,50,22,2,-9999,-9999,-9999,-9999,N/A,-9999
4510,789.277913,789.277749485781,789.277731734329,5636724,-9999,156578.5,17.18,-1,0.02249075487394314,0.4999541106435943,0.6825582999861978,0.5729957863806356,25,0.9767441860465116,0.2558139534883721,N4 O11,de-protonated,0,-9999,C43 H42 O11 N4,43,42,11,4,-9999,-9999,-9999,-9999,N/A,-9999
4511,789.313953,789.313789463969,789.313920539189,4260511,-9999,222557.9,12.56,-1,-0.16606221756162898,0.49750437457418006,0.6312934720183803,0.5510200135518601,32,0.8703703703703703,0.07407407407407407,P1 O4,de-protonated,0,-9999,C54 H47 O4 P1,54,47,4,-9999,1,-9999,-9999,-9999,N/A,-9999
4511,789.313953,789.313789463969,789.3136492130291,4260511,-9999,222557.9,12.56,-1,0.17768720971840604,0.49714377273004096,0.6775563317580969,0.5693087963412633,18,1.2272727272727273,0.20454545454545456,S2 O9,de-protonated,0,-9999,C44 H54 O9 S2,44,54,9,-9999,-9999,2,-9999,-9999,N/A,-9999
4511,789.313953,789.313789463969,789.313782154759,4260511,-9999,222557.9,12.56,-1,0.00926020824200224,0.4999922203159417,0.7369636471990461,0.5947807910691835,5,1.7878787878787878,0.5151515151515151,S1 P1 O17,de-protonated,0,-9999,C33 H59 O17 P1 S1,33,59,17,-9999,1,1,-9999,-9999,N/A,-9999
4511,789.313953,789.313789463969,789.3132690905089,4260511,-9999,222557.9,12.56,-1,0.6592736755361177,0.4620822560167899,0.6677691528855879,0.5443570147643091,23,1.108695652173913,0.13043478260869565,N2 S1 P1 O6,de-protonated,0,-9999,C46 H51 O6 N2 P1 S1,46,51,6,2,1,1,-9999,-9999,N/A,-9999
4511,789.313953,789.313789463969,789.314117243679,4260511,-9999,222557.9,12.56,-1,-0.41527156659764,0.4845967910253972,0.6775563317580969,0.5617806073184771,24,1.0454545454545454,0.2272727272727273,N4 O10,de-protonated,0,-9999,C44 H46 O10 N4,44,46,10,4,-9999,-9999,-9999,-9999,N/A,-9999
4512,791.147913,791.1477483540261,791.148512436769,5397253,-9999,198619.7,16.37,-1,-0.9657892682152251,0.4221505626502848,0.6490192219379252,0.5128980263653409,35,0.66,0.08,S2 P1 O4,de-protonated,0,-9999,C50 H33 O4 P1 S2,50,33,4,-9999,1,2,-9999,-9999,N/A,-9999
4512,791.147913,791.1477483540261,791.147643056899,5397253,-9999,198619.7,16.37,-1,0.1330941550930251,0.49839548406771816,0.6536072938689252,0.560480207988201,36,0.5918367346938775,0.1836734693877551,P1 O9,de-protonated,0,-9999,C49 H29 O9 P1,49,29,9,-9999,1,-9999,-9999,-9999,N/A,-9999
4512,791.147913,791.1477483540261,791.1473717307391,5397253,-9999,198619.7,16.37,-1,0.47604694205189624,0.4798569658789267,0.7033271719038788,0.5692450482889075,22,0.9230769230769232,0.358974358974359,S2 O14,de-protonated,0,-9999,C39 H36 O14 S2,39,36,14,-9999,-9999,2,-9999,-9999,N/A,-9999
4512,791.147913,791.1477483540261,791.147504672469,5397253,-9999,198619.7,16.37,-1,0.30801027072115417,0.4914666099289241,0.7675537279851021,0.6019014571513953,9,1.4642857142857142,0.7857142857142857,S1 P1 O22,de-protonated,0,-9999,C28 H41 O22 P1 S1,28,41,22,-9999,1,1,-9999,-9999,N/A,-9999
4512,791.147913,791.1477483540261,791.1469916082189,5397253,-9999,198619.7,16.37,-1,0.956517329025828,0.4235180297507939,0.6927871148459346,0.5312256637888502,27,0.8048780487804879,0.2682926829268293,N2 S1 P1 O11,de-protonated,0,-9999,C41 H33 O11 N2 P1 S1,41,33,11,2,1,1,-9999,-9999,N/A,-9999
4512,791.147913,791.1477483540261,791.147839761389,5397253,-9999,198619.7,16.37,-1,-0.11553765087633568,0.49879039090925503,0.7033271719038788,0.5806051033071046,28,0.717948717948718,0.38461538461538464,N4 O15,de-protonated,0,-9999,C39 H28 O15 N4,39,28,15,4,-9999,-9999,-9999,-9999,N/A,-9999
4513,791.184012,791.1838473321784,791.1840285662489,4458287,-9999,143602.8,13.22,-1,-0.2290668971648698,0.4952621348058712,0.6490192219379252,0.5567649696586928,35,0.66,0.16,P1 O8,de-protonated,0,-9999,C50 H33 O8 P1,50,33,8,-9999,1,-9999,-9999,-9999,N/A,-9999
4513,791.184012,791.1838473321784,791.183757240089,4458287,-9999,143602.8,13.22,-1,0.1138699936441007,0.4988250168560542,0.6980173569463055,0.5785019528921547,21,1,0.325,S2 O13,de-protonated,0,-9999,C40 H40 O13 S2,40,40,13,-9999,-9999,2,-9999,-9999,N/A,-9999
4513,791.184012,791.1838473321784,791.183890181819,4458287,-9999,143602.8,13.22,-1,-0.05415888918804387,0.4997339594949584,0.7612342259156645,0.6043340660632408,8,1.5517241379310345,0.7241379310344828,S1 P1 O21,de-protonated,0,-9999,C29 H45 O21 P1 S1,29,45,21,-9999,1,1,-9999,-9999,N/A,-9999
4513,791.184012,791.1838473321784,791.183244175839,4458287,-9999,143602.8,13.22,-1,0.7623472107205047,0.4499583271383775,0.6356335132356644,0.5242284015772922,39,0.6037735849056604,0.03773584905660377,N2 S2 O2,de-protonated,0,-9999,C53 H32 O2 N2 S2,53,32,2,2,-9999,2,-9999,-9999,N/A,-9999
4513,791.184012,791.1838473321784,791.183377117569,4458287,-9999,143602.8,13.22,-1,0.5943181101062202,0.4689601886483683,0.6876346701883606,0.5564299812643652,26,0.8809523809523809,0.23809523809523808,N2 S1 P1 O10,de-protonated,0,-9999,C42 H37 O10 N2 P1 S1,42,37,10,2,1,1,-9999,-9999,N/A,-9999
4513,791.184012,791.1838473321784,791.184225270739,4458287,-9999,143602.8,13.22,-1,-0.4776871789915242,0.4797207781727704,0.6980173569463055,0.5670394096821845,27,0.8,0.35,N4 O14,de-protonated,0,-9999,C40 H32 O14 N4,40,32,14,4,-9999,-9999,-9999,-9999,N/A,-9999
4514,791.220266,791.2201013102369,791.220414075599,5311321,-9999,172693.7,16.08,-1,-0.3952948590787519,0.4860226777985987,0.6444951140065156,0.5494116522817656,34,0.7254901960784313,0.13725490196078433,P1 O7,de-protonated,0,-9999,C51 H37 O7 P1,51,37,7,-9999,1,-9999,-9999,-9999,N/A,-9999
4514,791.220266,791.2201013102369,791.2201427494391,5311321,-9999,172693.7,16.08,-1,-0.05237379576805281,0.4997512037328732,0.6927871148459346,0.5769655681780977,20,1.0731707317073171,0.2926829268292683,S2 O12,de-protonated,0,-9999,C41 H44 O12 S2,41,44,12,-9999,-9999,2,-9999,-9999,N/A,-9999
4514,791.220266,791.2201013102369,791.220275691169,5311321,-9999,172693.7,16.08,-1,-0.2203949234514737,0.49561252609142353,0.7550179348240813,0.5993746895844867,7,1.6333333333333333,0.6666666666666666,S1 P1 O20,de-protonated,0,-9999,C30 H49 O20 P1 S1,30,49,20,-9999,1,1,-9999,-9999,N/A,-9999
4514,791.220266,791.2201013102369,791.219629685189,5311321,-9999,172693.7,16.08,-1,0.596073492382153,0.3125216095490118,0.5709562512810148,0.41589546624181306,38,0.6666666666666666,0.01851851851851851,N2 S2 O1,de-protonated,0,-9999,C54 H36 O1 N2 S2,54,36,1,2,-9999,2,-9999,-9999,N/A,-9999
4514,791.220266,791.2201013102369,791.219762626919,5311321,-9999,172693.7,16.08,-1,0.42805214679297904,0.48364999888911153,0.6825582999861977,0.563213319327946,25,0.9534883720930232,0.20930232558139536,N2 S1 P1 O9,de-protonated,0,-9999,C43 H41 O9 N2 P1 S1,43,41,9,2,1,1,-9999,-9999,N/A,-9999
4514,791.220266,791.2201013102369,791.220610780089,5311321,-9999,172693.7,16.08,-1,-0.6439036662459516,0.46376469842654017,0.6927871148459346,0.555373664994298,26,0.8780487804878049,0.3170731707317073,N4 O13,de-protonated,0,-9999,C41 H36 O13 N4,41,36,13,4,-9999,-9999,-9999,-9999,N/A,-9999
4515,791.257001,791.2568362880041,791.2567995849489,6375299.5,-9999,206926.8,19.65,-1,0.04638576913208071,0.3332032213420256,0.582230333917866,0.4328140663723618,33,0.7884615384615384,0.1153846153846154,P1 O6,de-protonated,0,-9999,C52 H41 O6 P1,52,41,6,-9999,1,-9999,-9999,-9999,N/A,-9999
4515,791.257001,791.2568362880041,791.256528258789,6375299.5,-9999,206926.8,19.65,-1,0.3892912148553032,0.4864382548071661,0.6876346701883607,0.5669168209596439,19,1.1428571428571428,0.2619047619047619,S2 O11,de-protonated,0,-9999,C42 H48 O11 S2,42,48,11,-9999,-9999,2,-9999,-9999,N/A,-9999
4515,791.257001,791.2568362880041,791.256661200519,6375299.5,-9999,206926.8,19.65,-1,0.221277739183185,0.4955774629097048,0.7489023467070351,0.596907416428637,6,1.7096774193548387,0.6129032258064516,S1 P1 O19,de-protonated,0,-9999,C31 H53 O19 P1 S1,31,53,19,-9999,1,1,-9999,-9999,N/A,-9999
4515,791.257001,791.2568362880041,791.2561481362688,6375299.5,-9999,206926.8,19.65,-1,0.8696952774526231,0.4358794778230644,0.677556331758097,0.5325502193970775,24,1.0227272727272727,0.18181818181818185,N2 S1 P1 O8,de-protonated,0,-9999,C44 H45 O8 N2 P1 S1,44,45,8,2,1,1,-9999,-9999,N/A,-9999
4515,791.257001,791.2568362880041,791.257509353689,6375299.5,-9999,206926.8,19.65,-1,-0.8506278637407707,0.43848152490816417,0.7612342259156645,0.5675826053111643,7,1.6551724137931034,0.7931034482758621,N2 O23,de-protonated,0,-9999,C29 H48 O23 N2,29,48,23,2,-9999,-9999,-9999,-9999,N/A,-9999
4515,791.257001,791.2568362880041,791.256996289439,6375299.5,-9999,206926.8,19.65,-1,-0.20221171584287276,0.49630404764698344,0.6876346701883607,0.5728362966635343,25,0.9523809523809524,0.2857142857142857,N4 O12,de-protonated,0,-9999,C42 H40 O12 N4,42,40,12,4,-9999,-9999,-9999,-9999,N/A,-9999
4516,791.293146,791.2929812661287,791.2931850942989,5576622,-9999,175457.5,16.97,-1,-0.25758868404543245,0.32934423796270856,0.5765576248001294,0.4282295926976769,32,0.8490566037735849,0.09433962264150944,P1 O5,de-protonated,0,-9999,C53 H45 O5 P1,53,45,5,-9999,1,-9999,-9999,-9999,N/A,-9999
4516,791.293146,791.2929812661287,791.292913768139,5576622,-9999,175457.5,16.97,-1,0.08530088984916104,0.49934030332411383,0.6825582999861977,0.5726275019889474,18,1.2093023255813953,0.23255813953488372,S2 O10,de-protonated,0,-9999,C43 H52 O10 S2,43,52,10,-9999,-9999,2,-9999,-9999,N/A,-9999
4516,791.293146,791.2929812661287,791.2930467098691,5576622,-9999,175457.5,16.97,-1,-0.08270480924103406,0.4993798226767121,0.7428850341668535,0.5967819072727687,5,1.78125,0.5625,S1 P1 O18,de-protonated,0,-9999,C32 H57 O18 P1 S1,32,57,18,-9999,1,1,-9999,-9999,N/A,-9999
4516,791.293146,791.2929812661287,791.292533645619,5576622,-9999,175457.5,16.97,-1,0.5656827161520405,0.4717952385736425,0.672627141691601,0.5521279998208259,23,1.0888888888888888,0.15555555555555556,N2 S1 P1 O7,de-protonated,0,-9999,C45 H49 O7 N2 P1 S1,45,49,7,2,1,1,-9999,-9999,N/A,-9999
4516,791.293146,791.2929812661287,791.293381798789,5576622,-9999,175457.5,16.97,-1,-0.5061746623662635,0.47728730420958054,0.6825582999861977,0.5593957025202274,24,1.0232558139534884,0.2558139534883721,N4 O11,de-protonated,0,-9999,C43 H44 O11 N4,43,44,11,4,-9999,-9999,-9999,-9999,N/A,-9999
4517,793.274628,793.274462066903,793.274680246699,4716685,-9999,169335.1,14.07,-1,-0.2750368837076915,0.4931840152069506,0.7087183895694522,0.5793977649519513,14,1.3157894736842106,0.42105263157894735,S1 O16,de-protonated,0,-9999,C38 H50 O16 S1,38,50,16,-9999,-9999,1,-9999,-9999,N/A,-9999
4517,793.274628,793.274462066903,793.274813188429,4716685,-9999,169335.1,14.07,-1,-0.4426228088749766,0.4825379584010795,0.7739790330151772,0.5991143882467186,1,2.037037037037037,0.8888888888888888,P1 O24,de-protonated,0,-9999,C27 H55 O24 P1,27,55,24,-9999,1,-9999,-9999,-9999,N/A,-9999
4517,793.274628,793.274462066903,793.274167182449,4716685,-9999,169335.1,14.07,-1,0.3717308166306603,0.4876192273391821,0.6444951140065156,0.5503695820061155,32,0.8235294117647058,0.09803921568627452,N2 S1 O5,de-protonated,0,-9999,C51 H42 O5 N2 S1,51,42,5,2,-9999,1,-9999,-9999,N/A,-9999
4517,793.274628,793.274462066903,793.275169504049,4716685,-9999,169335.1,14.07,-1,-0.8917928774827043,0.4328117818602794,0.6927871148459346,0.5368019150545414,18,1.2439024390243902,0.1951219512195122,N2 S2 P1 O8,de-protonated,0,-9999,C41 H51 O8 N2 P1 S2,41,51,8,2,1,2,-9999,-9999,N/A,-9999
4517,793.274628,793.274462066903,793.2743001241789,4716685,-9999,169335.1,14.07,-1,0.2041446748282503,0.4962333181726168,0.6980173569463055,0.5769469336820923,19,1.175,0.325,N2 P1 O13,de-protonated,0,-9999,C40 H47 O13 N2 P1,40,47,13,2,1,-9999,-9999,-9999,N/A,-9999
4517,793.274628,793.274462066903,793.274028798019,4716685,-9999,169335.1,14.07,-1,0.5461780774838564,0.4736553992407879,0.7550179348240812,0.5862004134741052,5,1.8,0.6,N2 S2 O18,de-protonated,0,-9999,C30 H54 O18 N2 S2,30,54,18,2,-9999,2,-9999,-9999,N/A,-9999
4517,793.274628,793.274462066903,793.273787059929,4716685,-9999,169335.1,14.07,-1,0.8509129950054308,0.4384429261587068,0.6356335132356643,0.5173191609894898,37,0.7358490566037735,0.03773584905660377,N4 P1 O2,de-protonated,0,-9999,C53 H39 O2 N4 P1,53,39,2,4,1,-9999,-9999,-9999,N/A,-9999
4518,795.057992,795.0578249875816,795.057901819799,5261406,-9999,169490.8,15.9,-1,-0.09663726023478114,0.49915346455929394,0.7033271719038787,0.5808229474971278,28,0.6410256410256411,0.38461538461538464,S1 P1 O15,de-protonated,0,-9999,C39 H25 O15 P1 S1,39,25,15,-9999,1,1,-9999,-9999,N/A,-9999
4518,795.057992,795.0578249875816,795.057250371119,5261406,-9999,169490.8,15.9,-1,0.7227359568357408,0.4547868618459689,0.7489023467070351,0.5724330557903954,19,0.935483870967742,0.5483870967741935,N2 S2 P1 O17,de-protonated,0,-9999,C31 H29 O17 N2 P1 S2,31,29,17,2,1,2,-9999,-9999,N/A,-9999
4518,795.057992,795.0578249875816,795.058098524289,5261406,-9999,169490.8,15.9,-1,-0.3440461871604182,0.489375662464536,0.7612342259156645,0.5981190878449874,20,0.8275862068965517,0.7241379310344828,N4 S1 O21,de-protonated,0,-9999,C29 H24 O21 N4 S1,29,24,21,4,-9999,1,-9999,-9999,N/A,-9999
4519,797.101434,797.1012657508567,797.101562243389,4619548.5,-9999,215563.5,13.73,-1,-0.3719633060588828,0.4876039296653649,0.6444951140065157,0.5503604034018252,39,0.5294117647058824,0.0784313725490196,S2 P1 O4,de-protonated,0,-9999,C51 H27 O4 P1 S2,51,27,4,-9999,1,2,-9999,-9999,N/A,-9999
4519,797.101434,797.1012657508567,797.100692863519,4619548.5,-9999,215563.5,13.73,-1,0.718713887410592,0.45526553523984187,0.6490192219379252,0.5327670099190752,40,0.46,0.18,P1 O9,de-protonated,0,-9999,C50 H23 O9 P1,50,23,9,-9999,1,-9999,-9999,-9999,N/A,-9999
4519,797.101434,797.1012657508567,797.100554479089,4619548.5,-9999,215563.5,13.73,-1,0.8923237646955018,0.4327374044430843,0.7612342259156646,0.5641361330321164,13,1.206896551724138,0.7586206896551724,S1 P1 O22,de-protonated,0,-9999,C29 H35 O22 P1 S1,29,35,22,-9999,1,1,-9999,-9999,N/A,-9999
4519,797.101434,797.1012657508567,797.101758947879,4619548.5,-9999,215563.5,13.73,-1,-0.618737842225004,0.4664463065985414,0.6927871148459346,0.5569826298974987,31,0.6341463414634146,0.24390243902439024,N4 S2 O10,de-protonated,0,-9999,C41 H26 O10 N4 S2,41,26,10,4,-9999,2,-9999,-9999,N/A,-9999
4519,797.101434,797.1012657508567,797.100889568009,4619548.5,-9999,215563.5,13.73,-1,0.4719388129413262,0.48019617301643847,0.6980173569463055,0.5673246465883852,32,0.55,0.375,N4 O15,de-protonated,0,-9999,C40 H22 O15 N4,40,22,15,4,-9999,-9999,-9999,-9999,N/A,-9999
4519,797.101434,797.1012657508567,797.1018918896091,4619548.5,-9999,215563.5,13.73,-1,-0.7855190895668424,0.44703949993724185,0.7550179348240813,0.5702308738919777,18,1.0333333333333334,0.6,N4 S1 P1 O18,de-protonated,0,-9999,C30 H31 O18 N4 P1 S1,30,31,18,4,1,1,-9999,-9999,N/A,-9999
4520,797.13734,797.1371717291257,797.137947752739,4232515.5,-9999,145722.9,12.43,-1,-0.973512320528498,0.42100487682139154,0.6400336417157295,0.5086163827791268,38,0.5961538461538461,0.05769230769230769,S2 P1 O3,de-protonated,0,-9999,C52 H31 O3 P1 S2,52,31,3,-9999,1,2,-9999,-9999,N/A,-9999
4520,797.13734,797.1371717291257,797.1370783728689,4232515.5,-9999,145722.9,12.43,-1,0.11711443280059332,0.4987571910661088,0.6444951140065156,0.5570523602422714,39,0.5294117647058824,0.1568627450980392,P1 O8,de-protonated,0,-9999,C51 H27 O8 P1,51,27,8,-9999,1,-9999,-9999,-9999,N/A,-9999
4520,797.13734,797.1371717291257,797.136807046709,4232515.5,-9999,145722.9,12.43,-1,0.4574903749174246,0.48136766398785025,0.6927871148459346,0.565935444331084,25,0.8292682926829268,0.3170731707317073,S2 O13,de-protonated,0,-9999,C41 H34 O13 S2,41,34,13,-9999,-9999,2,-9999,-9999,N/A,-9999
4520,797.13734,797.1371717291257,797.136939988439,4232515.5,-9999,145722.9,12.43,-1,0.29071628103907887,0.49239083894000274,0.7550179348240812,0.5974416772936342,12,1.3,0.7,S1 P1 O21,de-protonated,0,-9999,C30 H39 O21 P1 S1,30,39,21,-9999,1,1,-9999,-9999,N/A,-9999
4520,797.13734,797.1371717291257,797.136426924189,4232515.5,-9999,145722.9,12.43,-1,0.9343506476273948,0.4267512860471854,0.6825582999861977,0.5290740916227903,30,0.7209302325581395,0.23255813953488372,N2 S1 P1 O10,de-protonated,0,-9999,C43 H31 O10 N2 P1 S1,43,31,10,2,1,1,-9999,-9999,N/A,-9999
4520,797.13734,797.1371717291257,797.137788141609,4232515.5,-9999,145722.9,12.43,-1,-0.7732822260492855,0.4485894310378248,0.7675537279851021,0.5761751498167358,13,1.2142857142857142,0.8928571428571429,N2 O25,de-protonated,0,-9999,C28 H34 O25 N2,28,34,25,2,-9999,-9999,-9999,-9999,N/A,-9999
4520,797.13734,797.1371717291257,797.137275077359,4232515.5,-9999,145722.9,12.43,-1,-0.12964922925491265,0.498477344730589,0.6927871148459346,0.5762012527767273,31,0.6341463414634146,0.34146341463414637,N4 O14,de-protonated,0,-9999,C41 H26 O14 N4,41,26,14,4,-9999,-9999,-9999,-9999,N/A,-9999
4521,797.21024,797.2100716850055,797.2107187714389,4127122.8,-9999,241581,12.08,-1,-0.8116880746952683,0.44366194797494385,0.6312934720183803,0.5187145575923184,36,0.7222222222222222,0.01851851851851851,S2 P1 O1,de-protonated,0,-9999,C54 H39 O1 P1 S2,54,39,1,-9999,1,2,-9999,-9999,N/A,-9999
4521,797.21024,797.2100716850055,797.209849391569,4127122.8,-9999,241581,12.08,-1,0.27883930008179747,0.49299558427142864,0.6356335132356643,0.5500507558571228,37,0.660377358490566,0.11320754716981132,P1 O6,de-protonated,0,-9999,C53 H35 O6 P1,53,35,6,-9999,1,-9999,-9999,-9999,N/A,-9999
4521,797.21024,797.2100716850055,797.2095780654091,4127122.8,-9999,241581,12.08,-1,0.6191842269868928,0.4663995399357136,0.6825582999861977,0.5528630439559072,23,0.9767441860465116,0.2558139534883721,S2 O11,de-protonated,0,-9999,C43 H42 O11 S2,43,42,11,-9999,-9999,2,-9999,-9999,N/A,-9999
4521,797.21024,797.2100716850055,797.2097110071389,4127122.8,-9999,241581,12.08,-1,0.45242532992821743,0.4817703780663341,0.7428850341668535,0.5862162405065419,10,1.46875,0.59375,S1 P1 O19,de-protonated,0,-9999,C32 H47 O19 P1 S1,32,47,19,-9999,1,1,-9999,-9999,N/A,-9999
4521,797.21024,797.2100716850055,797.2105591603091,4127122.8,-9999,241581,12.08,-1,-0.611476225516755,0.4672030027557367,0.7550179348240813,0.5823289755830745,11,1.4,0.7666666666666667,N2 O23,de-protonated,0,-9999,C30 H42 O23 N2,30,42,23,2,-9999,-9999,-9999,-9999,N/A,-9999
4521,797.21024,797.2100716850055,797.210046096059,4127122.8,-9999,241581,12.08,-1,0.03209812337357609,0.49990653639619925,0.6825582999861977,0.5729672418321987,29,0.7906976744186046,0.27906976744186046,N4 O12,de-protonated,0,-9999,C43 H34 O12 N4,43,34,12,4,-9999,-9999,-9999,-9999,N/A,-9999
4522,797.247198,797.2470296626379,797.2462349009189,4889018.5,-9999,233336.1,14.64,-1,0.9968836279545747,0.4175016820517726,0.6312934720183802,0.5030183980384156,36,0.7222222222222222,0.0925925925925926,P1 O5,de-protonated,0,-9999,C54 H39 O5 P1,54,39,5,-9999,1,-9999,-9999,-9999,N/A,-9999
4522,797.247198,797.2470296626379,797.2478140495291,4889018.5,-9999,233336.1,14.64,-1,-0.9838683497553984,0.4194592271169708,0.7428850341668535,0.5488295499369238,9,1.5625,0.53125,N2 S2 O17,de-protonated,0,-9999,C32 H50 O17 N2 S2,32,50,17,2,-9999,2,-9999,-9999,N/A,-9999
4522,797.247198,797.2470296626379,797.246944669659,4889018.5,-9999,233336.1,14.64,-1,0.106608096160547,0.49896995433122193,0.7489023467070351,0.5989429112815472,10,1.4838709677419355,0.7096774193548387,N2 O22,de-protonated,0,-9999,C31 H46 O22 N2,31,46,22,2,-9999,-9999,-9999,-9999,N/A,-9999
4522,797.247198,797.2470296626379,797.2473009852791,4889018.5,-9999,233336.1,14.64,-1,-0.340324314502775,0.4896018920247571,0.672627141691601,0.5628119918914947,27,0.9333333333333332,0.13333333333333333,N4 S2 O6,de-protonated,0,-9999,C45 H42 O6 N4 S2,45,42,6,4,-9999,2,-9999,-9999,N/A,-9999
4522,797.247198,797.2470296626379,797.2464316054089,4889018.5,-9999,233336.1,14.64,-1,0.7501535350975923,0.4514666115115359,0.6775563317580969,0.5419024996101602,28,0.8636363636363636,0.25,N4 O11,de-protonated,0,-9999,C44 H38 O11 N4,44,38,11,4,-9999,-9999,-9999,-9999,N/A,-9999
4522,797.247198,797.2470296626379,797.247433927009,4889018.5,-9999,233336.1,14.64,-1,-0.5070751611232005,0.4772082914164094,0.731135910132286,0.57877933890276,14,1.3823529411764706,0.4117647058823529,N4 S1 P1 O14,de-protonated,0,-9999,C34 H47 O14 N4 P1 S1,34,47,14,4,1,1,-9999,-9999,N/A,-9999
4523,797.282951,797.2827826409996,797.282620410269,4480481,-9999,180504.2,13.27,-1,0.2034795772532404,0.49625772974815946,0.6270122956014688,0.5485595560894831,35,0.7818181818181819,0.07272727272727272,P1 O4,de-protonated,0,-9999,C55 H43 O4 P1,55,43,4,-9999,1,-9999,-9999,-9999,N/A,-9999
4523,797.282951,797.2827826409996,797.2823490841091,4480481,-9999,180504.2,13.27,-1,0.5437934139252045,0.47387883927563895,0.672627141691601,0.5533781602420238,21,1.1111111111111112,0.2,S2 O9,de-protonated,0,-9999,C45 H50 O9 S2,45,50,9,-9999,-9999,2,-9999,-9999,N/A,-9999
4523,797.282951,797.2827826409996,797.282482025839,4480481,-9999,180504.2,13.27,-1,0.3770497500166212,0.4872669725939593,0.731135910132286,0.58481454760929,8,1.6176470588235294,0.5,S1 P1 O17,de-protonated,0,-9999,C34 H55 O17 P1 S1,34,55,17,-9999,1,1,-9999,-9999,N/A,-9999
4523,797.282951,797.2827826409996,797.2833301790091,4480481,-9999,180504.2,13.27,-1,-0.6867546188438872,0.4589912324970766,0.7428850341668535,0.5725487531649873,9,1.5625,0.65625,N2 O21,de-protonated,0,-9999,C32 H50 O21 N2,32,50,21,2,-9999,-9999,-9999,-9999,N/A,-9999
4523,797.282951,797.2827826409996,797.282817114759,4480481,-9999,180504.2,13.27,-1,-0.04323905986175962,0.4998304090570283,0.672627141691601,0.5689491021108575,27,0.9333333333333332,0.2222222222222222,N4 O10,de-protonated,0,-9999,C45 H42 O10 N4,45,42,10,4,-9999,-9999,-9999,-9999,N/A,-9999
4523,797.282951,797.2827826409996,797.282678730329,4480481,-9999,180504.2,13.27,-1,0.13033102725564874,0.4984613127063628,0.7939170211058493,0.6166435960661574,0,2.25,0.9583333333333334,N4 S1 O23,de-protonated,0,-9999,C24 H54 O23 N4 S1,24,54,23,4,-9999,1,-9999,-9999,N/A,-9999
4524,797.319499,797.31933061888,797.3190059196189,4234760.5,-9999,214539.9,12.44,-1,0.4072388325164626,0.48517808992264544,0.6227887944601802,0.5402223717376593,34,0.8392857142857143,0.05357142857142857,P1 O3,de-protonated,0,-9999,C56 H47 O3 P1,56,47,3,-9999,1,-9999,-9999,-9999,N/A,-9999
4524,797.319499,797.31933061888,797.318734593459,4234760.5,-9999,214539.9,12.44,-1,0.7475372083613633,0.4517877171936957,0.667769152885588,0.5381802914704527,20,1.173913043478261,0.17391304347826086,S2 O8,de-protonated,0,-9999,C46 H54 O8 S2,46,54,8,-9999,-9999,2,-9999,-9999,N/A,-9999
4524,797.319499,797.31933061888,797.318867535189,4234760.5,-9999,214539.9,12.44,-1,0.5808011196571916,0.47031374937288745,0.7253996187124169,0.5723480971086992,7,1.6857142857142855,0.45714285714285713,S1 P1 O16,de-protonated,0,-9999,C35 H59 O16 P1 S1,35,59,16,-9999,1,1,-9999,-9999,N/A,-9999
4524,797.319499,797.31933061888,797.319715688359,4234760.5,-9999,214539.9,12.44,-1,-0.4829549193246392,0.47928049816962753,0.7369636471990461,0.5823537577813949,8,1.6363636363636365,0.6060606060606061,N2 O20,de-protonated,0,-9999,C33 H54 O20 N2,33,54,20,2,-9999,-9999,-9999,-9999,N/A,-9999
4524,797.319499,797.31933061888,797.3200720039791,4234760.5,-9999,214539.9,12.44,-1,-0.9298462752114984,0.4274019932861722,0.6629808336683964,0.5216335294390619,25,1.0638297872340423,0.0851063829787234,N4 S2 O4,de-protonated,0,-9999,C47 H50 O4 N4 S2,47,50,4,4,-9999,2,-9999,-9999,N/A,-9999
4524,797.319499,797.31933061888,797.319202624109,4234760.5,-9999,214539.9,12.44,-1,0.1605314039478024,0.49766746130499534,0.667769152885588,0.5657081379372324,26,1,0.1956521739130435,N4 O9,de-protonated,0,-9999,C46 H46 O9 N4,46,46,9,4,-9999,-9999,-9999,-9999,N/A,-9999
4525,799.226826,799.2266564645342,799.2263688358989,4144631.3,-9999,172519.7,12.13,-1,0.3598838158013703,0.4883867072266152,0.6312934720183802,0.5455494131433212,35,0.7592592592592593,0.01851851851851851,S2 P1 O1,de-protonated,0,-9999,C54 H41 O1 P1 S2,54,41,1,-9999,1,2,-9999,-9999,N/A,-9999
