Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
2672,703.065111,703.0647276933122,703.064049828659,4161050.3,-9999,222474.3,19.5,-1,0.964157751151708,0.4223918209582929,0.7612342259156645,0.5579287829412416,19,0.8620689655172413,0.5172413793103449,N2 S1 P1 O15,de-protonated,0,-9999,C29 H25 O15 N2 P1 S1,29,25,15,2,1,1,-9999,-9999,-9999,N/A,N/A
2672,703.065111,703.0647276933122,703.064897981829,4161050.3,-9999,222474.3,19.5,-1,-0.24220881634805563,0.4947058735667395,0.7739790330151772,0.6064151373461146,20,0.7407407407407407,0.7037037037037037,N4 O19,de-protonated,0,-9999,C27 H20 O19 N4,27,20,19,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A
2673,703.973837,703.9734528038715,703.972792469419,4547273.5,-9999,302429.9,21.47,-1,0.938011325960968,0.426220878107534,0.7489023467070351,0.5552934655473345,25,0.5161290322580645,0.41935483870967744,N1 S2 P1 O13,de-protonated,0,-9999,C31 H16 O13 N1 P1 S2,31,16,13,1,1,2,-9999,-9999,-9999,N/A,N/A
2673,703.973837,703.9734528038715,703.9736406225891,4547273.5,-9999,302429.9,21.47,-1,-0.2667979406123131,0.493583662744919,0.7612342259156646,0.6006438880132172,26,0.3793103448275862,0.5862068965517241,N3 S1 O17,de-protonated,0,-9999,C29 H11 O17 N3 S1,29,11,17,3,-9999,1,-9999,-9999,-9999,N/A,N/A
2674,704.971751,704.9713658271357,704.9720641936191,5316592.5,-9999,228507.7,25.4,-1,-0.9906300104714604,0.41844431649028474,0.7253996187124169,0.5412264373791376,29,0.42857142857142855,0.3142857142857143,S2 P1 O11,de-protonated,0,-9999,C35 H15 O11 P1 S2,35,15,11,-9999,1,2,-9999,-9999,-9999,N/A,N/A
2674,704.971751,704.9713658271357,704.9711948137491,5316592.5,-9999,228507.7,25.4,-1,0.24258209116379104,0.4946896301674344,0.7311359101322861,0.589268142153375,30,0.3235294117647059,0.4705882352941176,P1 O16,de-protonated,0,-9999,C34 H11 O16 P1,34,11,16,-9999,1,-9999,-9999,-9999,-9999,N/A,N/A
2674,704.971751,704.9713658271357,704.970923487589,5316592.5,-9999,228507.7,25.4,-1,0.6274578596880721,0.4655274854234388,0.7939170211058493,0.5968832996964031,16,0.75,0.875,S2 O21,de-protonated,0,-9999,C24 H18 O21 S2,24,18,21,-9999,-9999,2,-9999,-9999,-9999,N/A,N/A
2674,704.971751,704.9713658271357,704.9713915182391,5316592.5,-9999,228507.7,25.4,-1,-0.03644276018765857,0.49987952580518485,0.7939170211058493,0.6174945239254507,22,0.4166666666666667,0.9166666666666666,N4 O22,de-protonated,0,-9999,C24 H10 O22 N4,24,10,22,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A
2675,713.391731,713.3913375858481,713.3917769383189,3997633.5,-9999,255290,18.6,-1,-0.6158642208078139,0.4667466733315146,0.6444951140065156,0.5378460496015149,25,1.0784313725490196,0.0196078431372549,P1 O1,de-protonated,0,-9999,C51 H55 O1 P1,51,55,1,-9999,1,-9999,-9999,-9999,-9999,N/A,N/A
2675,713.391731,713.3913375858481,713.391505612159,3997633.5,-9999,255290,18.6,-1,-0.23553169556220005,0.4949922965677813,0.6927871148459346,0.5741102238790425,11,1.5121951219512195,0.14634146341463414,S2 O6,de-protonated,0,-9999,C41 H62 O6 S2,41,62,6,-9999,-9999,2,-9999,-9999,-9999,N/A,N/A
2675,713.391731,713.3913375858481,713.390636232289,3997633.5,-9999,255290,18.6,-1,0.983126948189288,0.41957023603316707,0.6980173569463055,0.5309490843984224,12,1.45,0.275,O11,de-protonated,0,-9999,C40 H58 O11,40,58,11,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
2675,713.391731,713.3913375858481,713.3911254896389,3997633.5,-9999,255290,18.6,-1,0.2973070474900245,0.4920447070769571,0.6825582999861977,0.5682501442406533,16,1.372093023255814,0.06976744186046512,N2 S1 P1 O3,de-protonated,0,-9999,C43 H59 O3 N2 P1 S1,43,59,3,2,1,1,-9999,-9999,-9999,N/A,N/A
2675,713.391731,713.3913375858481,713.391973642809,3997633.5,-9999,255290,18.6,-1,-0.8915953423319435,0.4328394485414199,0.6927871148459346,0.5368185150632258,17,1.3170731707317074,0.17073170731707318,N4 O7,de-protonated,0,-9999,C41 H54 O7 N4,41,54,7,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A
2676,715.235753,715.2353577809606,715.234743986119,14660973,-9999,231565.9,66.87,-1,0.8581725744321258,0.5910339555535221,0.9496280365359387,0.7344715879464888,15,1.25,0.3055555555555556,S1 P1 O11,de-protonated,0,-9999,C36 H45 O11 P1 S1,36,45,11,-9999,1,1,-9999,-9999,-9999,N/A,N/A
2676,715.235753,715.2353577809606,715.235592139289,14660973,-9999,231565.9,66.87,-1,-0.3276659200972022,0.6499845103404952,0.9542154492389606,0.7716768858998814,16,1.1764705882352942,0.4411764705882353,N2 O15,de-protonated,0,-9999,C34 H40 O15 N2,34,40,15,2,-9999,-9999,-9999,-9999,-9999,N/A,N/A
2676,715.235753,715.2353577809606,715.235079075039,14660973,-9999,231565.9,66.87,-1,0.38967037513575087,0.6521580439344986,0.8866224483870877,0.7459438057155343,34,0.6808510638297872,0.0851063829787234,N4 O4,de-protonated,0,-9999,C47 H32 O4 N4,47,32,4,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A
2676,715.235753,715.2353577809606,715.234940690609,14660973,-9999,231565.9,66.87,-1,0.5831515322206235,0.948369265372948,0.9445623769365092,0.9468465099983724,7,1.6923076923076923,0.6538461538461539,N4 S1 O17,de-protonated,0,-9999,C26 H44 O17 N4 S1,26,44,17,4,-9999,1,-9999,-9999,-9999,N/A,N/A
2677,716.239046,716.23864979896,716.238098821189,5558961.5,-9999,249924.8,24.28,-1,0.7692662144142113,0.5987919383727578,0.9496280365359387,0.7391263776380301,15,1.2857142857142858,0.3142857142857143,13C1 S1 P1 O11,de-protonated,1,2676,C35 H45 O11 P1 S1 13C1,35,45,11,-9999,1,1,1,-9999,-9999,N/A,N/A
2677,716.239046,716.23864979896,716.2382351668091,5558961.5,-9999,249924.8,24.28,-1,0.5789025641275205,0.47050168044831975,0.7253996187124169,0.5724608557539586,15,1.2285714285714286,0.37142857142857144,N1 S1 O13,de-protonated,0,-9999,C35 H43 O13 N1 S1,35,43,13,1,-9999,1,-9999,-9999,-9999,N/A,N/A
2677,716.239046,716.23864979896,716.239237488409,5558961.5,-9999,249924.8,24.28,-1,-0.8205211586972329,0.4425028336798336,0.7871578612348809,0.5803648447018526,1,2.08,0.64,N1 S2 P1 O16,de-protonated,0,-9999,C25 H52 O16 N1 P1 S2,25,52,16,1,1,2,-9999,-9999,-9999,N/A,N/A
2677,716.239046,716.23864979896,716.238368108539,5558961.5,-9999,249924.8,24.28,-1,0.3932914424535101,0.48616202335185854,0.7939170211058493,0.6092640224534549,2,2,0.875,N1 P1 O21,de-protonated,0,-9999,C24 H48 O21 N1 P1,24,48,21,1,1,-9999,-9999,-9999,-9999,N/A,N/A
2677,716.239046,716.23864979896,716.238946974359,5558961.5,-9999,249924.8,24.28,-1,-0.4149109739290516,0.6461641521358208,0.9542154492389606,0.7693846709770767,16,1.2121212121212122,0.4545454545454546,13C1 N2 O15,de-protonated,1,2676,C33 H40 O15 N2 13C1,33,40,15,2,-9999,-9999,1,-9999,-9999,N/A,N/A
2677,716.239046,716.23864979896,716.2387244241589,5558961.5,-9999,249924.8,24.28,-1,-0.10419039969769288,0.4990160985807324,0.7087183895694522,0.5828970149762203,19,1.1578947368421053,0.13157894736842105,N3 S2 P1 O5,de-protonated,0,-9999,C38 H44 O5 N3 P1 S2,38,44,5,3,1,2,-9999,-9999,-9999,N/A,N/A
2677,716.239046,716.23864979896,716.238433910109,5558961.5,-9999,249924.8,24.28,-1,0.30142036601466654,0.6557665055458609,0.8866224483870877,0.7481088826823517,34,0.6956521739130435,0.08695652173913043,13C1 N4 O4,de-protonated,1,2676,C46 H32 O4 N4 13C1,46,32,4,4,-9999,-9999,1,-9999,-9999,N/A,N/A
2677,716.239046,716.23864979896,716.2382955256791,5558961.5,-9999,249924.8,24.28,-1,0.49463046461509896,0.9565778451972952,0.9445623769365092,0.9517716578929808,7,1.76,0.68,13C1 N4 S1 O17,de-protonated,1,2676,C25 H44 O17 N4 S1 13C1,25,44,17,4,-9999,1,1,-9999,-9999,N/A,N/A
2678,717.23389,717.2334928252288,717.2341355876889,13062125,-9999,219608.9,59.38,-1,-0.8961682499230127,0.5663849782192582,0.9352276306872171,0.7139220392064418,24,0.9047619047619048,0.2619047619047619,O11,de-protonated,0,-9999,C42 H38 O11,42,38,11,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
2678,717.23389,717.2334928252288,717.2334841390091,13062125,-9999,219608.9,59.38,-1,0.01211072816562551,0.6661608069523407,0.9512002618830192,0.7801765889246121,15,1.2352941176470589,0.38235294117647056,N2 S1 O13,de-protonated,0,-9999,C34 H42 O13 N2 S1,34,42,13,2,-9999,1,-9999,-9999,-9999,N/A,N/A
2678,717.23389,717.2334928252288,717.233617080739,13062125,-9999,219608.9,59.38,-1,-0.17324273042070887,0.990432068477412,0.893852728246512,0.951800332385052,2,2.0434782608695654,0.9130434782608696,N2 P1 O21,de-protonated,0,-9999,C23 H47 O21 N2 P1,23,47,21,2,1,-9999,-9999,-9999,-9999,N/A,N/A
2678,717.23389,717.2334928252288,717.232971074759,13062125,-9999,219608.9,59.38,-1,0.7274490867974915,0.6134349897011333,0.9170516522507426,0.7348816547209771,33,0.723404255319149,0.0425531914893617,N4 S1 O2,de-protonated,0,-9999,C47 H34 O2 N4 S1,47,34,2,4,-9999,1,-9999,-9999,-9999,N/A,N/A
2678,717.23389,717.2334928252288,717.233973396359,13062125,-9999,219608.9,59.38,-1,-0.6700339749960165,0.45482559744314083,0.8932160143674877,0.6301817642128795,19,1.162162162162162,0.13513513513513514,N4 S2 P1 O5,de-protonated,0,-9999,C37 H43 O5 N4 P1 S2,37,43,5,4,1,2,-9999,-9999,-9999,N/A,N/A
2678,717.23389,717.2334928252288,717.2331040164889,13062125,-9999,219608.9,59.38,-1,0.5420953630302124,0.6379258176085109,0.9496280365359387,0.762606705179482,20,1.0833333333333333,0.2777777777777778,N4 P1 O10,de-protonated,0,-9999,C36 H39 O10 N4 P1,36,39,10,4,1,-9999,-9999,-9999,-9999,N/A,N/A
2678,717.23389,717.2334928252288,717.232832690329,13062125,-9999,219608.9,59.38,-1,0.9203913565156604,0.5812098716091949,0.899804357091295,0.7086476658020349,6,1.7692307692307692,0.5769230769230769,N4 S2 O15,de-protonated,0,-9999,C26 H46 O15 N4 S2,26,46,15,4,-9999,2,-9999,-9999,-9999,N/A,N/A
2679,718.237172,718.2367738432389,718.2374904227589,5741877.5,-9999,262673.3,25.13,-1,-0.9976916125737296,0.5565061519755857,0.9352276306872171,0.7079947434602383,24,0.926829268292683,0.2682926829268293,13C1 O11,de-protonated,1,2678,C41 H38 O11 13C1,41,38,11,-9999,-9999,-9999,1,-9999,-9999,N/A,N/A
2679,718.237172,718.2367738432389,718.237267872559,5741877.5,-9999,262673.3,25.13,-1,-0.687835819950526,0.45886747273621453,0.6677691528855879,0.5424281447959639,27,0.9130434782608696,0.0217391304347826,N1 S2 P1 O1,de-protonated,0,-9999,C46 H42 O1 N1 P1 S2,46,42,1,1,1,2,-9999,-9999,-9999,N/A,N/A
2679,718.237172,718.2367738432389,718.2363984926889,5741877.5,-9999,262673.3,25.13,-1,0.5226002898455554,0.47582610165964234,0.672627141691601,0.5545465176724258,28,0.8444444444444444,0.13333333333333333,N1 P1 O6,de-protonated,0,-9999,C45 H38 O6 N1 P1,45,38,6,1,1,-9999,-9999,-9999,-9999,N/A,N/A
2679,718.237172,718.2367738432389,718.236127166529,5741877.5,-9999,262673.3,25.13,-1,0.9003678393335492,0.4316065886141539,0.7253996187124169,0.5491238006534591,14,1.2857142857142858,0.3142857142857143,N1 S2 O11,de-protonated,0,-9999,C35 H45 O11 N1 S2,35,45,11,1,-9999,2,-9999,-9999,-9999,N/A,N/A
2679,718.237172,718.2367738432389,718.236260108259,5741877.5,-9999,262673.3,25.13,-1,0.7152729657881963,0.4556733218687796,0.7939170211058493,0.5909708015636075,1,2.0833333333333335,0.7916666666666666,N1 S1 P1 O19,de-protonated,0,-9999,C24 H50 O19 N1 P1 S1,24,50,19,1,1,1,-9999,-9999,-9999,N/A,N/A
2679,718.237172,718.2367738432389,718.2368389740791,5741877.5,-9999,262673.3,25.13,-1,-0.0906815644425414,0.66567268902263,0.9512002618830192,0.7798837181667857,15,1.2727272727272727,0.3939393939393939,13C1 N2 S1 O13,de-protonated,1,2678,C33 H42 O13 N2 S1 13C1,33,42,13,2,-9999,1,1,-9999,-9999,N/A,N/A
2679,718.237172,718.2367738432389,718.236971915809,5741877.5,-9999,262673.3,25.13,-1,-0.27577607095382645,0.9862951626596952,0.893852728246512,0.9493181888944218,2,2.136363636363636,0.9545454545454546,13C1 N2 P1 O21,de-protonated,1,2678,C22 H47 O21 N2 P1 13C1,22,47,21,2,1,-9999,1,-9999,-9999,N/A,N/A
2679,718.237172,718.2367738432389,718.236325909829,5741877.5,-9999,262673.3,25.13,-1,0.6236574143000027,0.6212390575972034,0.9170516522507426,0.7395640954586191,33,0.7391304347826086,0.04347826086956521,13C1 N4 S1 O2,de-protonated,1,2678,C46 H34 O2 N4 S1 13C1,46,34,2,4,-9999,1,1,-9999,-9999,N/A,N/A
2679,718.237172,718.2367738432389,718.237328231429,5741877.5,-9999,262673.3,25.13,-1,-0.7718732630037336,0.4487666705061707,0.8932160143674877,0.6265464080506975,19,1.1944444444444444,0.1388888888888889,13C1 N4 S2 P1 O5,de-protonated,1,2678,C36 H43 O5 N4 P1 S2 13C1,36,43,5,4,1,2,1,-9999,-9999,N/A,N/A
2679,718.237172,718.2367738432389,718.236458851559,5741877.5,-9999,262673.3,25.13,-1,0.43856264334818207,0.643801751889388,0.9496280365359387,0.7661322657480083,20,1.1142857142857143,0.2857142857142857,13C1 N4 P1 O10,de-protonated,1,2678,C35 H39 O10 N4 P1 13C1,35,39,10,4,1,-9999,1,-9999,-9999,N/A,N/A
2679,718.237172,718.2367738432389,718.236187525399,5741877.5,-9999,262673.3,25.13,-1,0.8163301293428082,0.5907386454528437,0.899804357091295,0.7143649301082242,6,1.84,0.6,13C1 N4 S2 O15,de-protonated,1,2678,C25 H46 O15 N4 S2 13C1,25,46,15,4,-9999,2,1,-9999,-9999,N/A,N/A
2680,740.983164,740.9827435799718,740.9828083255591,9168459,-9999,227633.1,41.01,-1,-0.08737798839130105,0.499307807119795,0.731135910132286,0.5920390483247915,28,0.4117647058823529,0.5294117647058824,S1 O18,de-protonated,0,-9999,C34 H14 O18 S1,34,14,18,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
2680,740.983164,740.9827435799718,740.983297582909,9168459,-9999,227633.1,41.01,-1,-0.7476591429062248,0.30118184789661445,0.6712918449607759,0.44922584672227905,32,0.40540540540540543,0.2702702702702703,N2 S2 P1 O10,de-protonated,0,-9999,C37 H15 O10 N2 P1 S2,37,15,10,2,1,2,-9999,-9999,-9999,N/A,N/A
2680,740.983164,740.9827435799718,740.982428203039,9168459,-9999,227633.1,41.01,-1,0.42561998881474694,0.4838322414106314,0.719752637322661,0.5782003997754432,33,0.3055555555555556,0.4166666666666667,N2 P1 O15,de-protonated,0,-9999,C36 H11 O15 N2 P1,36,11,15,2,1,-9999,-9999,-9999,-9999,N/A,N/A
2680,740.983164,740.9827435799718,740.982156876879,9168459,-9999,227633.1,41.01,-1,0.7917911212714822,0.29749183774199517,0.7295584795690508,0.4703184944728175,19,0.6923076923076923,0.7692307692307693,N2 S2 O20,de-protonated,0,-9999,C26 H18 O20 N2 S2,26,18,20,2,-9999,2,-9999,-9999,-9999,N/A,N/A
2681,741.98249,741.9820686018539,741.982569307109,4016039.3,-9999,214939.2,16.9,-1,-0.6748207784759751,0.46034648593080535,0.6927871148459346,0.553322737496857,36,0.34146341463414637,0.1951219512195122,N1 S2 P1 O8,de-protonated,0,-9999,C41 H14 O8 N1 P1 S2,41,14,8,1,1,2,-9999,-9999,-9999,N/A,N/A
2681,741.98249,741.9820686018539,741.9814286010791,4016039.3,-9999,214939.2,16.9,-1,0.8625563257990231,0.4368586363403926,0.7550179348240812,0.564122355733868,23,0.5666666666666667,0.6,N1 S2 O18,de-protonated,0,-9999,C30 H17 O18 N1 S2,30,17,18,1,-9999,2,-9999,-9999,-9999,N/A,N/A
2682,749.019606,749.0191777140825,749.019408310169,5583212.5,-9999,214354.8,22.17,-1,-0.30786396706795477,0.4914746451643214,0.731135910132286,0.5873391511515073,24,0.6764705882352942,0.4117647058823529,S2 P1 O14,de-protonated,0,-9999,C34 H23 O14 P1 S2,34,23,14,-9999,1,2,-9999,-9999,-9999,N/A,N/A
2682,749.019606,749.0191777140825,749.018538930299,5583212.5,-9999,214354.8,22.17,-1,0.8528277343326872,0.4381834774399604,0.7369636471990461,0.5576955453435947,25,0.5757575757575758,0.5757575757575758,P1 O19,de-protonated,0,-9999,C33 H19 O19 P1,33,19,19,-9999,1,-9999,-9999,-9999,-9999,N/A,N/A
2682,749.019606,749.0191777140825,749.019876340819,5583212.5,-9999,214354.8,22.17,-1,-0.93272122484476,0.4269869229799167,0.7311359101322861,0.5486465178408644,30,0.4411764705882353,0.4411764705882353,N4 P1 O15,de-protonated,0,-9999,C34 H15 O15 N4 P1,34,15,15,4,1,-9999,-9999,-9999,-9999,N/A,N/A
2682,749.019606,749.0191777140825,749.0196050146591,5583212.5,-9999,214354.8,22.17,-1,-0.5704798295192816,0.4713288873697809,0.7939170211058493,0.6003641408642083,16,0.9166666666666666,0.8333333333333334,N4 S2 O20,de-protonated,0,-9999,C24 H22 O20 N4 S2,24,22,20,4,-9999,2,-9999,-9999,-9999,N/A,N/A
2683,751.016672,751.016241759399,751.0162979882891,3871780.3,-9999,279288.6,14.82,-1,-0.07487039930703185,0.4994916962844832,0.677556331758097,0.5707175504739288,37,0.3636363636363637,0.20454545454545456,S2 O9,de-protonated,0,-9999,C44 H16 O9 S2,44,16,9,-9999,-9999,2,-9999,-9999,-9999,N/A,N/A
2683,751.016672,751.016241759399,751.016430930019,3871780.3,-9999,279288.6,14.82,-1,-0.25188612692866597,0.4942768535055329,0.7369636471990462,0.5913515709829382,24,0.6363636363636364,0.5151515151515151,S1 P1 O17,de-protonated,0,-9999,C33 H21 O17 P1 S1,33,21,17,-9999,1,1,-9999,-9999,-9999,N/A,N/A
2683,751.016672,751.016241759399,751.015779481339,3871780.3,-9999,279288.6,14.82,-1,0.6155370801026742,0.46678079145411944,0.7871578612348809,0.594931619366424,15,1,0.76,N2 S2 P1 O19,de-protonated,0,-9999,C25 H25 O19 N2 P1 S2,25,25,19,2,1,2,-9999,-9999,-9999,N/A,N/A
2685,757.42122,757.420783490771,757.421362990129,3561049.8,-9999,277186.2,13.45,-1,-0.7650950795481699,0.4496157790362244,0.6490192219379252,0.5293771561969047,20,1.26,0.04,S1 P1 O2,de-protonated,0,-9999,C50 H63 O2 P1 S1,50,63,2,-9999,1,1,-9999,-9999,-9999,N/A,N/A
2685,757.42122,757.420783490771,757.4202222840989,3561049.8,-9999,277186.2,13.45,-1,0.7409449279734883,0.4525928253487367,0.7033271719038788,0.5528865639707936,7,1.6923076923076923,0.3076923076923077,S1 O12,de-protonated,0,-9999,C39 H66 O12 S1,39,66,12,-9999,-9999,1,-9999,-9999,-9999,N/A,N/A
2685,757.42122,757.420783490771,757.420711541449,3561049.8,-9999,277186.2,13.45,-1,0.0949925462576811,0.4991820111192623,0.6876346701883606,0.5745630747469016,11,1.5952380952380951,0.09523809523809525,N2 S2 P1 O4,de-protonated,0,-9999,C42 H67 O4 N2 P1 S2,42,67,4,2,1,2,-9999,-9999,-9999,N/A,N/A
2686,763.036477,763.0360349946833,763.036557976479,5829625,-9999,243723.6,23.15,-1,-0.6853954640108493,0.4591465792756641,0.6927871148459346,0.5526027935037723,34,0.3902439024390244,0.3902439024390244,O16,de-protonated,0,-9999,C41 H16 O16,41,16,16,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
2686,763.036477,763.0360349946833,763.03590652779906,5829625,-9999,243723.6,23.15,-1,0.1683628295018281,0.49743492611986145,0.7369636471990461,0.5932464145515353,25,0.6060606060606061,0.5454545454545454,N2 S1 O18,de-protonated,0,-9999,C33 H20 O18 N2 S1,33,20,18,2,-9999,1,-9999,-9999,-9999,N/A,N/A
2686,763.036477,763.0360349946833,763.036395785149,5829625,-9999,243723.6,23.15,-1,-0.4728351985738279,0.4801223890529893,0.719752637322661,0.575974488360858,29,0.5833333333333334,0.2777777777777778,N4 S2 P1 O10,de-protonated,0,-9999,C36 H21 O10 N4 P1 S2,36,21,10,4,1,2,-9999,-9999,-9999,N/A,N/A
2686,763.036477,763.0360349946833,763.035526405279,5829625,-9999,243723.6,23.15,-1,0.6665343705007335,0.4612758519094128,0.7253996187124169,0.5669253586306144,30,0.4857142857142857,0.42857142857142855,N4 P1 O15,de-protonated,0,-9999,C35 H17 O15 N4 P1,35,17,15,4,1,-9999,-9999,-9999,-9999,N/A,N/A
2687,773.235371,773.2349190122345,773.2343500629489,3690547.5,-9999,270826.6,13.92,-1,0.7358044628349368,0.4532166605066092,0.672627141691601,0.5409808529806059,25,0.9555555555555556,0.17777777777777778,S1 P1 O8,de-protonated,0,-9999,C45 H43 O8 P1 S1,45,43,8,-9999,1,1,-9999,-9999,-9999,N/A,N/A
2687,773.235371,773.2349190122345,773.235198216119,3690547.5,-9999,270826.6,13.92,-1,-0.36108532710188057,0.48830994844551456,0.6825582999861977,0.5660092890617878,26,0.8837209302325582,0.27906976744186046,N2 O12,de-protonated,0,-9999,C43 H38 O12 N2,43,38,12,2,-9999,-9999,-9999,-9999,-9999,N/A,N/A
2687,773.235371,773.2349190122345,773.2356874734689,3690547.5,-9999,270826.6,13.92,-1,-0.9938253586563328,0.41796314353794495,0.667769152885588,0.5178855472770022,30,0.8478260869565217,0.08695652173913043,N4 S1 P1 O4,de-protonated,0,-9999,C46 H39 O4 N4 P1 S1,46,39,4,4,1,1,-9999,-9999,-9999,N/A,N/A
2687,773.235371,773.2349190122345,773.234546767439,3690547.5,-9999,270826.6,13.92,-1,0.4814125248641352,0.4794098701397048,0.725399618712417,0.5778057695687897,17,1.2,0.4,N4 S1 O14,de-protonated,0,-9999,C35 H42 O14 N4 S1,35,42,14,4,-9999,1,-9999,-9999,-9999,N/A,N/A
2687,773.235371,773.2349190122345,773.235549089039,3690547.5,-9999,270826.6,13.92,-1,-0.8148575232779497,0.44324713449914754,0.7871578612348809,0.5808114251934409,3,2.04,0.68,N4 S2 P1 O17,de-protonated,0,-9999,C25 H51 O17 N4 P1 S2,25,51,17,4,1,2,-9999,-9999,-9999,N/A,N/A
2687,773.235371,773.2349190122345,773.234679709169,3690547.5,-9999,270826.6,13.92,-1,0.30948309978959415,0.4913855144470703,0.7939170211058493,0.6123981171105819,4,1.9583333333333333,0.9166666666666666,N4 P1 O22,de-protonated,0,-9999,C24 H47 O22 N4 P1,24,47,22,4,1,-9999,-9999,-9999,-9999,N/A,N/A
2688,791.522744,791.5222741129637,791.522460213529,4347235.5,-9999,232305.5,15.75,-1,-0.2351172261937123,0.49500981718743536,0.6582606959877568,0.560310168707564,12,1.5833333333333333,0.0625,N2 S2 O3,de-protonated,0,-9999,C48 H76 O3 N2 S2,48,76,3,2,-9999,2,-9999,-9999,-9999,N/A,N/A
2688,791.522744,791.5222741129637,791.521590833659,4347235.5,-9999,232305.5,15.75,-1,0.863247841347303,0.43676404721811646,0.6629808336683964,0.5272507617982285,13,1.5319148936170213,0.1702127659574468,N2 O8,de-protonated,0,-9999,C47 H72 O8 N2,47,72,8,2,-9999,-9999,-9999,-9999,-9999,N/A,N/A
2689,794.974388,794.973914734572,794.973245963129,4646859,-9999,208231,16.95,-1,0.8412502513393018,0.43974565496497736,0.7550179348240813,0.565854566908619,21,0.7,0.6666666666666666,S2 P1 O20,de-protonated,0,-9999,C30 H21 O20 P1 S2,30,21,20,-9999,1,2,-9999,-9999,-9999,N/A,N/A
2689,794.974388,794.973914734572,794.97409411629906,4646859,-9999,208231,16.95,-1,-0.22564474543418173,0.4954019922547987,0.7675537279851021,0.6042626865469201,22,0.5714285714285714,0.8571428571428571,N2 S1 O24,de-protonated,0,-9999,C28 H16 O24 N2 S1,28,16,24,2,-9999,1,-9999,-9999,-9999,N/A,N/A
2689,794.974388,794.973914734572,794.9745833736489,4646859,-9999,208231,16.95,-1,-0.8410823325911626,0.4397681961923792,0.7489023467070351,0.5634218563982416,26,0.5483870967741935,0.5161290322580645,N4 S2 P1 O16,de-protonated,0,-9999,C31 H17 O16 N4 P1 S2,31,17,16,4,1,2,-9999,-9999,-9999,N/A,N/A
2689,794.974388,794.973914734572,794.973713993779,4646859,-9999,208231,16.95,-1,0.252512491168551,0.4942485192049571,0.7550179348240813,0.5985562854526068,27,0.43333333333333335,0.7,N4 P1 O21,de-protonated,0,-9999,C30 H13 O21 N4 P1,30,13,21,4,1,-9999,-9999,-9999,-9999,N/A,N/A
2690,800.954155,800.9536758817101,800.953633453499,6816561.5,-9999,196945.8,25.73,-1,0.05297211880877636,0.49974548817510167,0.7428850341668535,0.5970013065718024,30,0.3125,0.625,N4 S1 O20,de-protonated,0,-9999,C32 H10 O20 N4 S1,32,10,20,4,-9999,1,-9999,-9999,-9999,N/A,N/A
2691,808.990952,808.9904650154732,808.991265009309,6700841.5,-9999,197370.9,25.23,-1,-0.9888782121810964,0.4187076884578472,0.7087183895694521,0.5347119689024891,30,0.47368421052631576,0.4473684210526316,S2 O17,de-protonated,0,-9999,C38 H18 O17 S2,38,18,17,-9999,-9999,2,-9999,-9999,-9999,N/A,N/A
2691,808.990952,808.9904650154732,808.990395629439,6700841.5,-9999,197370.9,25.23,-1,0.08576867481331726,0.49933305285170015,0.7141928963326545,0.5852769902440819,31,0.3783783783783784,0.5945945945945946,O22,de-protonated,0,-9999,C37 H14 O22,37,14,22,-9999,-9999,-9999,-9999,-9999,-9999,N/A,N/A
2691,808.990952,808.9904650154732,808.990884886789,6700841.5,-9999,197370.9,25.23,-1,-0.5190062380536717,0.47614942542213506,0.6980173569463056,0.5648965980318033,35,0.375,0.35,N2 S1 P1 O14,de-protonated,0,-9999,C40 H15 O14 N2 P1 S1,40,15,14,2,1,1,-9999,-9999,-9999,N/A,N/A
2691,808.990952,808.9904650154732,808.9897441807591,6700841.5,-9999,197370.9,25.23,-1,0.8910307198589394,0.4329185052507179,0.7612342259156645,0.5642447935166965,22,0.6206896551724138,0.8275862068965517,N2 S1 O24,de-protonated,0,-9999,C29 H18 O24 N2 S1,29,18,24,2,-9999,1,-9999,-9999,-9999,N/A,N/A
2691,808.990952,808.9904650154732,808.9902334381089,6700841.5,-9999,197370.9,25.23,-1,0.28625483312789957,0.4926208745746652,0.7428850341668536,0.5927265384115405,26,0.59375,0.5,N4 S2 P1 O16,de-protonated,0,-9999,C32 H19 O16 N4 P1 S2,32,19,16,4,1,2,-9999,-9999,-9999,N/A,N/A
