Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
3185,749.022815,749.0227280724132,749.0227583867891,6630369,-9999,173405.8,26.27,-1,-0.04047190225322636,0.4998514178866516,0.7675537279851021,0.6069323419260318,21,0.6428571428571429,0.8214285714285714,N2 O23,de-protonated,0,-9999,C28 H18 O23 N2,28,18,23,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3185,749.022815,749.0227280724132,749.0231147024091,6630369,-9999,173405.8,26.27,-1,-0.5161789914064847,0.4764023518313456,0.6876346701883607,0.5608952791741516,38,0.3333333333333333,0.16666666666666666,N4 S2 O7,de-protonated,0,-9999,C42 H14 O7 N4 S2,42,14,7,4,-9999,2,-9999,N/A,-9999,-9999,-9999
3185,749.022815,749.0227280724132,749.023247644139,6630369,-9999,173405.8,26.27,-1,-0.6936656872155751,0.4581973816589685,0.7489023467070351,0.5744793676781952,25,0.6129032258064516,0.4838709677419355,N4 S1 P1 O15,de-protonated,0,-9999,C31 H19 O15 N4 P1 S1,31,19,15,4,1,1,-9999,N/A,-9999,-9999,-9999
3186,751.019917,751.0198296053841,751.019802233339,4036207,-9999,200401.2,15.28,-1,0.03644650251444636,0.49987950106377566,0.7550179348240813,0.601934874567898,19,0.8333333333333334,0.5666666666666667,S2 P1 O17,de-protonated,0,-9999,C30 H25 O17 P1 S2,30,25,17,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3186,751.019917,751.0198296053841,751.0192891690891,4036207,-9999,200401.2,15.28,-1,0.7196037475318942,0.4551598182657712,0.6825582999861977,0.5461192109539418,37,0.3953488372093023,0.13953488372093023,N2 S2 P1 O6,de-protonated,0,-9999,C43 H17 O6 N2 P1 S2,43,17,6,2,1,2,-9999,N/A,-9999,-9999,-9999
3186,751.019917,751.0198296053841,751.0202702639891,4036207,-9999,200401.2,15.28,-1,-0.5867466198864569,0.4697217366079093,0.7550179348240813,0.5838402158943781,25,0.5666666666666667,0.6,N4 P1 O18,de-protonated,0,-9999,C30 H17 O18 N4 P1,30,17,18,4,1,-9999,-9999,N/A,-9999,-9999,-9999
3188,755.002405,755.0023166740659,755.002970399369,7126880.5,-9999,191087.2,28.33,-1,-0.8658579220553282,0.2909376858799602,0.6366550704180973,0.429224639695215,36,0.3953488372093023,0.18604651162790695,S2 P1 O8,de-protonated,0,-9999,C43 H17 O8 P1 S2,43,17,8,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3188,755.002405,755.0023166740659,755.0021010194989,7126880.5,-9999,191087.2,28.33,-1,0.2856343932146046,0.49265259158642416,0.6876346701883606,0.5706454230271987,37,0.30952380952380953,0.30952380952380953,P1 O13,de-protonated,0,-9999,C42 H13 O13 P1,42,13,13,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3188,755.002405,755.0023166740659,755.0018296933391,7126880.5,-9999,191087.2,28.33,-1,0.645006022042204,0.46364515111542337,0.7428850341668536,0.5753411043359955,23,0.625,0.5625,S2 O18,de-protonated,0,-9999,C32 H20 O18 S2,32,20,18,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3188,755.002405,755.0023166740659,755.002297723989,7126880.5,-9999,191087.2,28.33,-1,0.02509936318800753,0.4999428489232985,0.7428850341668536,0.5971197230207206,29,0.375,0.59375,N4 O19,de-protonated,0,-9999,C32 H12 O19 N4,32,12,19,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3190,757.42421,757.4241211077187,757.424734293449,5042181.5,-9999,229901.5,19.5,-1,-0.8095665515897436,0.4439389229504181,0.6629808336683964,0.5315556872376095,15,1.425531914893617,0.0425531914893617,S2 P1 O2,de-protonated,0,-9999,C47 H67 O2 P1 S2,47,67,2,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3190,757.42421,757.4241211077187,757.423864913579,5042181.5,-9999,229901.5,19.5,-1,0.3382440818403226,0.48972730950603066,0.667769152885588,0.5609440468578536,16,1.3695652173913044,0.15217391304347827,P1 O7,de-protonated,0,-9999,C46 H63 O7 P1,46,63,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3190,757.42421,757.4241211077187,757.4235935874191,5042181.5,-9999,229901.5,19.5,-1,0.696466685400492,0.4578737716044873,0.719752637322661,0.5626253178917568,2,1.9444444444444444,0.3333333333333333,S2 O12,de-protonated,0,-9999,C36 H70 O12 S2,36,70,12,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3190,757.42421,757.4241211077187,757.424061618069,5042181.5,-9999,229901.5,19.5,-1,0.078542064819199,0.4994406477048002,0.719752637322661,0.5875654435519445,8,1.7222222222222223,0.3611111111111111,N4 O13,de-protonated,0,-9999,C36 H62 O13 N4,36,62,13,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3191,759.174629,759.1745396983774,759.174787492089,3832092.5,-9999,231136.1,14.37,-1,-0.3263987629987671,0.49042739886741166,0.6400336417157294,0.5502698960067387,40,0.5384615384615384,0.05769230769230769,N2 S1 O3,de-protonated,0,-9999,C52 H28 O3 N2 S1,52,28,3,2,-9999,1,-9999,N/A,-9999,-9999,-9999
3191,759.174629,759.1745396983774,759.174920433819,3832092.5,-9999,231136.1,14.37,-1,-0.5015121434249585,0.4776943703930812,0.6927871148459346,0.5637314681742225,27,0.8048780487804879,0.2682926829268293,N2 P1 O11,de-protonated,0,-9999,C41 H33 O11 N2 P1,41,33,11,2,1,-9999,-9999,N/A,-9999,-9999,-9999
3191,759.174629,759.1745396983774,759.1746491076591,3832092.5,-9999,231136.1,14.37,-1,-0.14411608948154506,0.49811925165036747,0.7489023467070351,0.5984324896730345,13,1.2903225806451613,0.5161290322580645,N2 S2 O16,de-protonated,0,-9999,C31 H40 O16 N2 S2,31,40,16,2,-9999,2,-9999,N/A,-9999,-9999,-9999
3191,759.174629,759.1745396983774,759.174136043409,3832092.5,-9999,231136.1,14.37,-1,0.5317027401809331,0.4749982590127636,0.677556331758097,0.5560214881108969,31,0.7272727272727273,0.11363636363636365,N4 S2 O5,de-protonated,0,-9999,C44 H32 O5 N4 S2,44,32,5,4,-9999,2,-9999,N/A,-9999,-9999,-9999
3191,759.174629,759.1745396983774,759.174268985139,3832092.5,-9999,231136.1,14.37,-1,0.35658905937418167,0.48859594194261696,0.7369636471990462,0.5879430240451886,18,1.121212121212121,0.3939393939393939,N4 S1 P1 O13,de-protonated,0,-9999,C33 H37 O13 N4 P1 S1,33,37,13,4,1,1,-9999,N/A,-9999,-9999,-9999
3192,769.370537,769.3704453140301,769.3697213394888,5808351,-9999,194338.4,22.68,-1,0.9409969241332132,0.42578723986962,0.667769152885588,0.5225800050760072,18,1.2826086956521738,0.13043478260869565,S1 P1 O6,de-protonated,0,-9999,C46 H59 O6 P1 S1,46,59,6,-9999,1,1,-9999,N/A,-9999,-9999,-9999
3192,769.370537,769.3704453140301,769.3710825569091,5808351,-9999,194338.4,22.68,-1,-0.82826466109701,0.4414789075782487,0.7489023467070351,0.5644482832297633,1,2,0.6774193548387096,O21,de-protonated,0,-9999,C31 H62 O21,31,62,21,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3192,769.370537,769.3704453140301,769.370569492659,5808351,-9999,194338.4,22.68,-1,-0.16140288412907616,0.49764212712978456,0.677556331758097,0.5696078089811096,19,1.2272727272727273,0.2272727272727273,N2 O10,de-protonated,0,-9999,C44 H54 O10 N2,44,54,10,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3192,769.370537,769.3704453140301,769.371058750009,5808351,-9999,194338.4,22.68,-1,-0.7973213599058835,0.4455267519729295,0.6629808336683964,0.5325083846511163,23,1.1702127659574468,0.0425531914893617,N4 S1 P1 O2,de-protonated,0,-9999,C47 H55 O2 N4 P1 S1,47,55,2,4,1,1,-9999,N/A,-9999,-9999,-9999
3192,769.370537,769.3704453140301,769.3699180439789,5808351,-9999,194338.4,22.68,-1,0.685327095345889,0.4591543868393196,0.719752637322661,0.5633936870326561,10,1.6111111111111112,0.3333333333333333,N4 S1 O12,de-protonated,0,-9999,C36 H58 O12 N4 S1,36,58,12,4,-9999,1,-9999,N/A,-9999,-9999,-9999
3193,773.238469,773.2383764095013,773.2377213662689,4184022.5,-9999,191645.8,15.78,-1,0.8471434000353415,0.4389524516600262,0.6876346701883606,0.5384253390713599,20,1.119047619047619,0.1904761904761905,S2 P1 O8,de-protonated,0,-9999,C42 H47 O8 P1 S2,42,47,8,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3193,773.238469,773.2383764095013,773.2390825836891,4184022.5,-9999,191645.8,15.78,-1,-0.9132675827331914,0.42977827170607535,0.7739790330151772,0.5674585762297162,3,1.851851851851852,0.8518518518518519,S1 O23,de-protonated,0,-9999,C27 H50 O23 S1,27,50,23,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
3193,773.238469,773.2383764095013,773.238569519439,4184022.5,-9999,191645.8,15.78,-1,-0.24974172961180585,0.4943733370804564,0.6980173569463055,0.575830945026796,21,1.05,0.3,N2 S1 O12,de-protonated,0,-9999,C40 H42 O12 N2 S1,40,42,12,2,-9999,1,-9999,N/A,-9999,-9999,-9999
3193,773.238469,773.2383764095013,773.238702461169,4184022.5,-9999,191645.8,15.78,-1,-0.421670134669293,0.4841261374312536,0.7612342259156645,0.594969372825018,8,1.6206896551724137,0.6896551724137931,N2 P1 O20,de-protonated,0,-9999,C29 H47 O20 N2 P1,29,47,20,2,1,-9999,-9999,N/A,-9999,-9999,-9999
3193,773.238469,773.2383764095013,773.2380564551889,4184022.5,-9999,191645.8,15.78,-1,0.41378500404408375,0.4847051713075032,0.6356335132356643,0.5450765080787676,39,0.6415094339622641,0.01886792452830188,N4 S1 O1,de-protonated,0,-9999,C53 H34 O1 N4 S1,53,34,1,4,-9999,1,-9999,N/A,-9999,-9999,-9999
3193,773.238469,773.2383764095013,773.2390587767891,4184022.5,-9999,191645.8,15.78,-1,-0.882479073033545,0.43411150688007794,0.6825582999861977,0.5334902241225259,25,1,0.09302325581395347,N4 S2 P1 O4,de-protonated,0,-9999,C43 H43 O4 N4 P1 S2,43,43,4,4,1,2,-9999,N/A,-9999,-9999,-9999
3193,773.238469,773.2383764095013,773.238189396919,4184022.5,-9999,191645.8,15.78,-1,0.24185637082829753,0.4947211880892888,0.6876346701883606,0.5718865809289175,26,0.9285714285714286,0.21428571428571427,N4 P1 O9,de-protonated,0,-9999,C42 H39 O9 N4 P1,42,39,9,4,1,-9999,-9999,N/A,-9999,-9999,-9999
3193,773.238469,773.2383764095013,773.2379180707591,4184022.5,-9999,191645.8,15.78,-1,0.592752542885199,0.4691183539881784,0.7428850341668535,0.5786250260596484,12,1.4375,0.4375,N4 S2 O14,de-protonated,0,-9999,C32 H46 O14 N4 S2,32,46,14,4,-9999,2,-9999,N/A,-9999,-9999,-9999
3194,780.961299,780.9612046034916,780.961435232639,4300874.5,-9999,237209,15.43,-1,-0.29531438682727845,0.49215014956006575,0.7805128205128199,0.6074952179411675,22,0.5769230769230769,0.8076923076923077,N4 S1 P1 O21,de-protonated,0,-9999,C26 H15 O21 N4 P1 S1,26,15,21,4,1,1,-9999,N/A,-9999,-9999,-9999
3195,789.002665,789.0025687229912,789.0032862449391,7300049,-9999,193548.9,27.45,-1,-0.9094029903115352,0.4303279236005976,0.7739790330151771,0.5677883673664295,18,0.8148148148148148,0.8148148148148148,N2 S2 O22,de-protonated,0,-9999,C27 H22 O22 N2 S2,27,22,22,2,-9999,2,-9999,N/A,-9999,-9999,-9999
3195,789.002665,789.0025687229912,789.0027731806891,7300049,-9999,193548.9,27.45,-1,-0.2591343210297523,0.4939447707971523,0.6980173569463056,0.5755738052568136,36,0.35,0.275,N4 S2 O11,de-protonated,0,-9999,C40 H14 O11 N4 S2,40,14,11,4,-9999,2,-9999,N/A,-9999,-9999,-9999
3195,789.002665,789.0025687229912,789.002906122419,7300049,-9999,193548.9,27.45,-1,-0.42762761089629425,0.48368187938064794,0.7612342259156645,0.5947028179946545,23,0.6551724137931034,0.6551724137931034,N4 S1 P1 O19,de-protonated,0,-9999,C29 H19 O19 N4 P1 S1,29,19,19,4,1,1,-9999,N/A,-9999,-9999,-9999
3196,794.97795,794.9778523256508,794.978116868299,4889678,-9999,191956.5,17.73,-1,-0.33276720779753777,0.49005398423564694,0.7369636471990462,0.5888178494210066,26,0.48484848484848486,0.6666666666666666,S1 O22,de-protonated,0,-9999,C33 H16 O22 S1,33,16,22,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
3196,794.97795,794.9778523256508,794.978606125649,4889678,-9999,191956.5,17.73,-1,-0.9482016149324016,0.4247369643633923,0.719752637322661,0.5427432335470999,30,0.4722222222222222,0.3888888888888889,N2 S2 P1 O14,de-protonated,0,-9999,C36 H17 O14 N2 P1 S2,36,17,14,2,1,2,-9999,N/A,-9999,-9999,-9999
3196,794.97795,794.9778523256508,794.977736745779,4889678,-9999,191956.5,17.73,-1,0.14538755800941114,0.49808598322034053,0.7253996187124169,0.5890114374171711,31,0.37142857142857144,0.5428571428571428,N2 P1 O19,de-protonated,0,-9999,C35 H13 O19 N2 P1,35,13,19,2,1,-9999,-9999,N/A,-9999,-9999,-9999
3196,794.97795,794.9778523256508,794.9774654196191,4889678,-9999,191956.5,17.73,-1,0.486688049115217,0.47896580601805544,0.7871578612348809,0.6022426281047857,17,0.8,0.96,N2 S2 O24,de-protonated,0,-9999,C25 H20 O24 N2 S2,25,20,24,2,-9999,2,-9999,N/A,-9999,-9999,-9999
3196,794.97795,794.9778523256508,794.977085297099,4889678,-9999,191956.5,17.73,-1,0.964843598575808,0.4222904351319764,0.7739790330151772,0.5629658742852568,22,0.6296296296296297,0.7777777777777778,N4 S1 P1 O21,de-protonated,0,-9999,C27 H17 O21 N4 P1 S1,27,17,21,4,1,1,-9999,N/A,-9999,-9999,-9999
3197,795.068659,795.0685613044383,795.0686459517391,5855401.5,-9999,226829,21.62,-1,-0.10646539923388051,0.4989727071236906,0.7253996187124169,0.5895434717591811,24,0.6857142857142857,0.6285714285714286,O22,de-protonated,0,-9999,C35 H24 O22,35,24,22,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3197,795.068659,795.0685613044383,795.069135209089,5855401.5,-9999,226829,21.62,-1,-0.7218298703210351,0.45489488586103377,0.7087183895694522,0.5564242873444012,28,0.6578947368421053,0.3684210526315789,N2 S1 P1 O14,de-protonated,0,-9999,C38 H25 O14 N2 P1 S1,38,25,14,2,1,1,-9999,N/A,-9999,-9999,-9999
3197,795.068659,795.0685613044383,795.0679945030591,5855401.5,-9999,226829,21.62,-1,0.7128967372038635,0.4559540003923324,0.7739790330151772,0.5831640134414704,15,1.037037037037037,0.8888888888888888,N2 S1 O24,de-protonated,0,-9999,C27 H28 O24 N2 S1,27,28,24,2,-9999,1,-9999,N/A,-9999,-9999,-9999
3197,795.068659,795.0685613044383,795.0684837604091,5855401.5,-9999,226829,21.62,-1,0.09753125770380328,0.49913774297952374,0.7550179348240813,0.6014898197173468,19,0.9666666666666668,0.5333333333333333,N4 S2 P1 O16,de-protonated,0,-9999,C30 H29 O16 N4 P1 S2,30,29,16,4,1,2,-9999,N/A,-9999,-9999,-9999
3198,797.065777,797.0656788374055,797.065176734039,4035694.8,-9999,189993.7,14.29,-1,0.62994016185824,0.46526391079628393,0.6490192219379252,0.5387660352529404,40,0.46,0.1,S2 P1 O5,de-protonated,0,-9999,C50 H23 O5 P1 S2,50,23,5,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3198,797.065777,797.0656788374055,797.066157828939,4035694.8,-9999,189993.7,14.29,-1,-0.6009432577838986,0.46828684575780866,0.7141928963326545,0.566649265987747,28,0.6216216216216216,0.4594594594594595,N2 P1 O17,de-protonated,0,-9999,C37 H23 O17 N2 P1,37,23,17,2,1,-9999,-9999,N/A,-9999,-9999,-9999
3198,797.065777,797.0656788374055,797.065886502779,4035694.8,-9999,189993.7,14.29,-1,-0.2605372743201572,0.49387943131536616,0.7739790330151771,0.6059192719952906,14,1.1111111111111112,0.8148148148148148,N2 S2 O22,de-protonated,0,-9999,C27 H30 O22 N2 S2,27,30,22,2,-9999,2,-9999,N/A,-9999,-9999,-9999
3198,797.065777,797.0656788374055,797.065373438529,4035694.8,-9999,189993.7,14.29,-1,0.38315411334142624,0.4868568549816441,0.6980173569463056,0.5713210557675087,32,0.55,0.275,N4 S2 O11,de-protonated,0,-9999,C40 H22 O11 N4 S2,40,22,11,4,-9999,2,-9999,N/A,-9999,-9999,-9999
3198,797.065777,797.0656788374055,797.0655063802591,4035694.8,-9999,189993.7,14.29,-1,0.2163650854422376,0.4957708315564997,0.7612342259156645,0.6019561893001656,19,0.9310344827586208,0.6551724137931034,N4 S1 P1 O19,de-protonated,0,-9999,C29 H27 O19 N4 P1 S1,29,27,19,4,1,1,-9999,N/A,-9999,-9999,-9999
3199,800.957998,800.9578989271965,800.958658527099,16690930,-9999,193254.7,65.14,-1,-0.9483634322539776,0.5935568955333007,0.7886188765656925,0.6715816879462575,20,0.7037037037037037,0.7777777777777778,N2 S2 P1 O21,de-protonated,0,-9999,C27 H19 O21 N2 P1 S2,27,19,21,2,1,2,-9999,N/A,-9999,-9999,-9999
3200,801.454693,801.4545938110427,801.4551684984291,4245692,-9999,172352.3,15.12,-1,-0.7170549382368561,0.4554623374874457,0.6775563317580969,0.5442999351957062,11,1.5909090909090908,0.1590909090909091,N2 S2 O7,de-protonated,0,-9999,C44 H70 O7 N2 S2,44,70,7,2,-9999,2,-9999,N/A,-9999,-9999,-9999
3200,801.454693,801.4545938110427,801.454299118559,4245692,-9999,172352.3,15.12,-1,0.367697177584433,0.4878831915779174,0.6825582999861977,0.5657532349412295,12,1.5348837209302326,0.27906976744186046,N2 O12,de-protonated,0,-9999,C43 H66 O12 N2,43,66,12,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3200,801.454693,801.4545938110427,801.454788375909,4245692,-9999,172352.3,15.12,-1,-0.2427646188253605,0.4946816783953384,0.667769152885588,0.5639166681914383,16,1.4565217391304348,0.08695652173913043,N4 S1 P1 O4,de-protonated,0,-9999,C46 H67 O4 N4 P1 S1,46,67,4,4,1,1,-9999,N/A,-9999,-9999,-9999
3201,801.957818,801.9577186933852,801.957930251299,5310088.5,-9999,184526.1,19.4,-1,-0.2638017603887893,0.49372606346288594,0.7489023467070351,0.5957965767605456,24,0.5806451612903226,0.6129032258064516,N1 S2 P1 O19,de-protonated,0,-9999,C31 H18 O19 N1 P1 S2,31,18,19,1,1,2,-9999,N/A,-9999,-9999,-9999
3201,801.957818,801.9577186933852,801.957060871429,5310088.5,-9999,184526.1,19.4,-1,0.8202707954332581,0.4425358182016784,0.7550179348240812,0.5675286648506395,25,0.4666666666666667,0.8,N1 P1 O24,de-protonated,0,-9999,C30 H14 O24 N1 P1,30,14,24,1,1,-9999,-9999,N/A,-9999,-9999,-9999
3202,802.955057,802.9549574601776,802.9555482052191,4834829.5,-9999,200676.4,17.48,-1,-0.7357132568174917,0.4532276975810404,0.7141928963326545,0.557613777081686,33,0.32432432432432434,0.43243243243243246,N2 S2 O16,de-protonated,0,-9999,C37 H12 O16 N2 S2,37,12,16,2,-9999,2,-9999,N/A,-9999,-9999,-9999
3202,802.955057,802.9549574601776,802.954454356699,4834829.5,-9999,200676.4,17.48,-1,0.6265653997185449,0.6208293736145455,0.7886188765656925,0.6879451747950043,20,0.7037037037037037,0.7777777777777778,N2 S1 34S1 P1 O21,de-protonated,1,3199,C27 H19 O21 N2 P1 S1 34S1,27,19,21,2,1,1,-9999,N/A,-9999,-9999,1
3202,802.955057,802.9549574601776,802.9556811469491,4834829.5,-9999,200676.4,17.48,-1,-0.9012785991625124,0.43147810413213855,0.7805128205128198,0.571091990684411,20,0.6538461538461539,0.9230769230769232,N2 S1 P1 O24,de-protonated,0,-9999,C26 H17 O24 N2 P1 S1,26,17,24,2,1,1,-9999,N/A,-9999,-9999,-9999
3203,805.004606,805.0045059808837,805.004212475709,3731736.8,-9999,195101,13.04,-1,0.36460079355249,0.4880839628998567,0.6927871148459346,0.5699652236782878,36,0.34146341463414637,0.36585365853658536,N2 S1 O15,de-protonated,0,-9999,C41 H14 O15 N2 S1,41,14,15,2,-9999,1,-9999,N/A,-9999,-9999,-9999
3203,805.004606,805.0045059808837,805.0052147973089,3731736.8,-9999,195101,13.04,-1,-0.8805115944613836,0.4343848145540536,0.7489023467070353,0.5601918274152463,22,0.7419354838709677,0.5806451612903226,N2 S2 P1 O18,de-protonated,0,-9999,C31 H23 O18 N2 P1 S2,31,23,18,2,1,2,-9999,N/A,-9999,-9999,-9999
3203,805.004606,805.0045059808837,805.004345417439,3731736.8,-9999,195101,13.04,-1,0.19945661852857768,0.4964037142801256,0.7550179348240813,0.5998494024977079,23,0.6333333333333333,0.7666666666666667,N2 P1 O23,de-protonated,0,-9999,C30 H19 O23 N2 P1,30,19,23,2,1,-9999,-9999,N/A,-9999,-9999,-9999
3203,805.004606,805.0045059808837,805.004701733059,3731736.8,-9999,195101,13.04,-1,-0.2431689839390521,0.4946640414843177,0.677556331758097,0.5678209575938294,40,0.3409090909090909,0.1590909090909091,N4 S2 P1 O7,de-protonated,0,-9999,C44 H15 O7 N4 P1 S2,44,15,7,4,1,2,-9999,N/A,-9999,-9999,-9999
3204,815.109164,815.1090616178989,815.1086172396689,17976278,-9999,166227.8,69,-1,0.5451767047816951,0.4635711826065455,0.8598309511268358,0.6220750900146617,16,1.121212121212121,0.5454545454545454,S2 P1 O18,de-protonated,0,-9999,C33 H37 O18 P1 S2,33,37,18,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3204,815.109164,815.1090616178989,815.1094653928391,17976278,-9999,166227.8,69,-1,-0.4953628406233102,0.5830186292644637,0.6975466108094125,0.6288298218824432,17,1.032258064516129,0.7096774193548387,N2 S1 O22,de-protonated,0,-9999,C31 H32 O22 N2 S1,31,32,22,2,-9999,1,-9999,N/A,-9999,-9999,-9999
3204,815.109164,815.1090616178989,815.108952328589,17976278,-9999,166227.8,69,-1,0.13407938848362885,0.7030942487137695,0.6947353553664839,0.6997506913748552,35,0.5454545454545454,0.25,N4 S1 O11,de-protonated,0,-9999,C44 H24 O11 N4 S1,44,24,11,4,-9999,1,-9999,N/A,-9999,-9999,-9999
3204,815.109164,815.1090616178989,815.109085270319,17976278,-9999,166227.8,69,-1,-0.02901749053671103,0.6650544073862787,0.9016530311819576,0.7596938569045503,22,0.8787878787878788,0.5757575757575758,N4 P1 O19,de-protonated,0,-9999,C33 H29 O19 N4 P1,33,29,19,4,1,-9999,-9999,N/A,-9999,-9999,-9999
3205,816.107871,816.107768384348,816.107375899619,5709437,-9999,213935.6,20.58,-1,0.4809229037517845,0.3196339060083439,0.5937935904294966,0.429297779776805,38,0.56,0.1,N1 S2 P1 O5,de-protonated,0,-9999,C50 H28 O5 N1 P1 S2,50,28,5,1,1,2,-9999,N/A,-9999,-9999,-9999
3205,816.107871,816.107768384348,816.1082240527891,5709437,-9999,213935.6,20.58,-1,-0.5583431555369011,0.3150013398495615,0.6056537631733503,0.43126230917907704,39,0.4791666666666667,0.1875,N3 S1 O9,de-protonated,0,-9999,C48 H23 O9 N3 S1,48,23,9,3,-9999,1,-9999,N/A,-9999,-9999,-9999
3205,816.107871,816.107768384348,816.108356994519,5709437,-9999,213935.6,20.58,-1,-0.7212402200796039,0.4549651251838392,0.7141928963326545,0.5586562336433654,26,0.7567567567567568,0.4594594594594595,N3 P1 O17,de-protonated,0,-9999,C37 H28 O17 N3 P1,37,28,17,3,1,-9999,-9999,N/A,-9999,-9999,-9999
3205,816.107871,816.107768384348,816.1080856683591,5709437,-9999,213935.6,20.58,-1,-0.3887769483736597,0.4864735733827818,0.7739790330151771,0.6014757572357399,12,1.2962962962962965,0.8148148148148148,N3 S2 O22,de-protonated,0,-9999,C27 H35 O22 N3 S2,27,35,22,3,-9999,2,-9999,N/A,-9999,-9999,-9999
3206,816.112674,816.1125713832248,816.1119720747391,4403840,-9999,188805.6,15.43,-1,0.7343459061774192,0.4533930323468164,0.8598309511268358,0.6159681998588242,16,1.15625,0.5625,13C1 S2 P1 O18,de-protonated,1,3204,C32 H37 O18 P1 S2 13C1,32,37,18,-9999,1,2,1,N/A,-9999,-9999,-9999
3206,816.112674,816.1125713832248,816.113249126389,4403840,-9999,188805.6,15.43,-1,-0.830452348215394,0.4411883191430917,0.6825582999861975,0.5377363114803341,29,0.7441860465116279,0.23255813953488372,N1 S2 P1 O10,de-protonated,0,-9999,C43 H32 O10 N1 P1 S2,43,32,10,1,1,2,-9999,N/A,-9999,-9999,-9999
3206,816.112674,816.1125713832248,816.112379746519,4403840,-9999,188805.6,15.43,-1,0.23481656520782623,0.4950225079278083,0.6876346701883607,0.5720673728320292,30,0.6666666666666666,0.35714285714285715,N1 P1 O15,de-protonated,0,-9999,C42 H28 O15 N1 P1,42,28,15,1,1,-9999,-9999,N/A,-9999,-9999,-9999
3206,816.112674,816.1125713832248,816.112108420359,4403840,-9999,188805.6,15.43,-1,0.5672785159995678,0.4716404889447977,0.7428850341668536,0.5801383070336201,16,1.09375,0.625,N1 S2 O20,de-protonated,0,-9999,C32 H35 O20 N1 S2,32,35,20,1,-9999,2,-9999,N/A,-9999,-9999,-9999
3206,816.112674,816.1125713832248,816.112820227909,4403840,-9999,188805.6,15.43,-1,-0.3049145632779216,0.5883825657348508,0.6975466108094125,0.6320481837646754,17,1.0666666666666669,0.7333333333333333,13C1 N2 S1 O22,de-protonated,1,3204,C30 H32 O22 N2 S1 13C1,30,32,22,2,-9999,1,1,N/A,-9999,-9999,-9999
3206,816.112674,816.1125713832248,816.1123071636591,4403840,-9999,188805.6,15.43,-1,0.3237539286685801,0.6991986290328924,0.6947353553664839,0.697413319566329,35,0.5581395348837209,0.2558139534883721,13C1 N4 S1 O11,de-protonated,1,3204,C43 H24 O11 N4 S1 13C1,43,24,11,4,-9999,1,1,N/A,-9999,-9999,-9999
3206,816.112674,816.1125713832248,816.112440105389,4403840,-9999,188805.6,15.43,-1,0.1608575354295305,0.6635439953064733,0.9016530311819576,0.758787609656667,22,0.90625,0.59375,13C1 N4 P1 O19,de-protonated,1,3204,C32 H29 O19 N4 P1 13C1,32,29,19,4,1,-9999,1,N/A,-9999,-9999,-9999
3207,817.105667,817.1055641510101,817.1055069177891,11157777,-9999,181879.9,42.08,-1,0.07004385667393213,0.24977754578177175,0.6023398467208416,0.39080246615739966,29,0.6976744186046512,0.3023255813953488,S2 O13,de-protonated,0,-9999,C43 H30 O13 S2,43,30,13,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3207,817.105667,817.1055641510101,817.1056398595191,11157777,-9999,181879.9,42.08,-1,-0.09265449329532612,0.4992217509582318,0.7428850341668535,0.5966870642416804,16,1.09375,0.65625,S1 P1 O21,de-protonated,0,-9999,C32 H35 O21 P1 S1,32,35,21,-9999,1,1,-9999,N/A,-9999,-9999,-9999
3207,817.105667,817.1055641510101,817.1051267952689,11157777,-9999,181879.9,42.08,-1,0.5352502717377091,0.3164480972572176,0.6240179704823443,0.4394760465472683,34,0.6,0.2222222222222222,N2 S1 P1 O10,de-protonated,0,-9999,C45 H27 O10 N2 P1 S1,45,27,10,2,1,1,-9999,N/A,-9999,-9999,-9999
