Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,34S
3802,611.175587,611.1757608666273,611.175983062249,4046022.8,-9999,279668.4,23.06,-1,-0.36355424262326713,0.48815145650363617,0.7871578612348809,0.6077540183961341,12,1.32,0.48,N4 P1 O12,de-protonated,0,-9999,C25 H33 O12 N4 P1,25,33,12,4,1,-9999,-9999,-9999,N/A,-9999
3803,611.209495,611.20966888552,611.2102467706691,3011304.3,-9999,275936.3,16.74,-1,-0.9454768667261992,0.4251348056255469,0.7675537279851021,0.562102374569369,10,1.4285714285714286,0.32142857142857145,N2 S2 O9,de-protonated,0,-9999,C28 H40 O9 N2 S2,28,40,9,2,-9999,2,-9999,-9999,N/A,-9999
3803,611.209495,611.20966888552,611.2093773907991,3011304.3,-9999,275936.3,16.74,-1,0.47691467398464055,0.4797849722543422,0.7739790330151771,0.5974625965586762,11,1.3333333333333333,0.5185185185185185,N2 O14,de-protonated,0,-9999,C27 H36 O14 N2,27,36,14,2,-9999,-9999,-9999,-9999,N/A,-9999
3803,611.209495,611.20966888552,611.2098666481489,3011304.3,-9999,275936.3,16.74,-1,-0.32355928737012896,0.49059165619184064,0.7550179348240813,0.5963621676447369,15,1.2333333333333334,0.2,N4 S1 P1 O6,de-protonated,0,-9999,C30 H37 O6 N4 P1 S1,30,37,6,4,1,1,-9999,-9999,N/A,-9999
3804,611.211649,611.2118228867201,611.2119005409489,4784362,-9999,231015.6,27.56,-1,-0.12704960214410513,0.4985377062961963,0.7805128205128199,0.6113277519828457,5,1.7307692307692308,0.38461538461538464,S2 P1 O10,de-protonated,0,-9999,C26 H45 O10 P1 S2,26,45,10,-9999,1,2,-9999,-9999,N/A,-9999
3804,611.211649,611.2118228867201,611.2122356298689,4784362,-9999,231015.6,27.56,-1,-0.6752861358552148,0.4602940089703387,0.7141928963326544,0.5618535639152649,24,0.8648648648648649,0.08108108108108109,N4 S1 O3,de-protonated,0,-9999,C37 H32 O3 N4 S1,37,32,3,4,-9999,1,-9999,-9999,N/A,-9999
3804,611.211649,611.2118228867201,611.2123685715991,4784362,-9999,231015.6,27.56,-1,-0.8927909626875495,0.4326719238650543,0.7805128205128199,0.5718082825241606,11,1.4230769230769231,0.4230769230769231,N4 P1 O11,de-protonated,0,-9999,C26 H37 O11 N4 P1,26,37,11,4,1,-9999,-9999,-9999,N/A,-9999
3805,611.245853,611.2460269057779,611.246632280019,2579980.3,-9999,291812.4,14.11,-1,-0.9903927631404016,0.4184800027328956,0.7612342259156646,0.5555816920060032,9,1.5172413793103448,0.27586206896551724,N2 S2 O8,de-protonated,0,-9999,C29 H44 O8 N2 S2,29,44,8,2,-9999,2,-9999,-9999,N/A,-9999
3805,611.245853,611.2460269057779,611.245762900149,2579980.3,-9999,291812.4,14.11,-1,0.43191404325762406,0.4833586346987304,0.7675537279851021,0.5970366720132791,10,1.4285714285714286,0.4642857142857143,N2 O13,de-protonated,0,-9999,C28 H40 O13 N2,28,40,13,2,-9999,-9999,-9999,-9999,N/A,-9999
3805,611.245853,611.2460269057779,611.246252157499,2579980.3,-9999,291812.4,14.11,-1,-0.3685122328275539,0.4878300744662032,0.7489023467070351,0.592258983362536,14,1.3225806451612905,0.16129032258064516,N4 S1 P1 O5,de-protonated,0,-9999,C31 H41 O5 N4 P1 S1,31,41,5,4,1,1,-9999,-9999,N/A,-9999
3806,611.248328,611.2485019071568,611.248286050299,3467534.5,-9999,194351,19.53,-1,0.3531410437423403,0.488812943354951,0.7739790330151771,0.6028793792190414,4,1.8148148148148149,0.3333333333333333,S2 P1 O9,de-protonated,0,-9999,C27 H49 O9 P1 S2,27,49,9,-9999,1,2,-9999,-9999,N/A,-9999
3806,611.248328,611.2485019071568,611.248621139219,3467534.5,-9999,194351,19.53,-1,-0.19506311859274625,0.4965598623091343,0.7087183895694522,0.5814232732132615,23,0.9473684210526316,0.05263157894736842,N4 S1 O2,de-protonated,0,-9999,C38 H36 O2 N4 S1,38,36,2,4,-9999,1,-9999,-9999,N/A,-9999
3806,611.248328,611.2485019071568,611.248754080949,3467534.5,-9999,194351,19.53,-1,-0.4125551021930044,0.4847945637518733,0.7739790330151771,0.6004683514571949,10,1.5185185185185186,0.3703703703703703,N4 P1 O10,de-protonated,0,-9999,C27 H41 O10 N4 P1,27,41,10,4,1,-9999,-9999,-9999,N/A,-9999
3807,612.280537,612.280711482277,612.2807686850191,2642192.5,-9999,249596.2,14.48,-1,-0.09342567179453352,0.9984175047111256,0,0.5990505028266753,4,1.88,0.48,N3 S1 O12,de-protonated,0,-9999,C25 H47 O12 N3 S1,25,47,12,3,-9999,1,-9999,-9999,N/A,-9999
3808,613.154312,613.1544869691218,613.154779586709,2345083.5,-9999,158785.8,12.66,-1,-0.4772328243179628,0.9595170919030666,0,0.5757102551418399,6,1.625,0.5,S2 P1 O12,de-protonated,0,-9999,C24 H39 O12 P1 S2,24,39,12,-9999,1,2,-9999,-9999,N/A,-9999
3808,613.154312,613.1544869691218,613.153910206839,2345083.5,-9999,158785.8,12.66,-1,0.9406484622785516,0.8516757997727415,0,0.5110054798636449,7,1.5217391304347827,0.7391304347826086,P1 O17,de-protonated,0,-9999,C23 H35 O17 P1,23,35,17,-9999,1,-9999,-9999,-9999,N/A,-9999
3808,613.154312,613.1544869691218,613.1542665224589,2345083.5,-9999,158785.8,12.66,-1,0.3595288737298469,0.48840933611904,0.7141928963326545,0.5787227602044858,24,0.8378378378378378,0.02702702702702703,N2 S2 P1 O1,de-protonated,0,-9999,C37 H31 O1 N2 P1 S2,37,31,1,2,1,2,-9999,-9999,N/A,-9999
3809,613.169613,613.169787977647,613.170035727999,2401931,-9999,174191.8,13.01,-1,-0.4040483675162797,0.970812023172838,0,0.5824872139037027,10,1.3928571428571428,0.32142857142857145,S2 P1 O9,de-protonated,0,-9999,C28 H39 O9 P1 S2,28,39,9,-9999,1,2,-9999,-9999,N/A,-9999
3809,613.169613,613.169787977647,613.170370816919,2401931,-9999,174191.8,13.01,-1,-0.950533978290143,0.4243958027882115,0.7033271719038788,0.5359683504344784,29,0.6666666666666666,0.05128205128205128,N4 S1 O2,de-protonated,0,-9999,C39 H26 O2 N4 S1,39,26,2,4,-9999,1,-9999,-9999,N/A,-9999
3809,613.169613,613.169787977647,613.170232432489,2401931,-9999,174191.8,13.01,-1,-0.724847388939656,0.9090694201600484,0,0.545441652096029,2,2.111111111111111,0.8333333333333334,N4 S2 O15,de-protonated,0,-9999,C18 H38 O15 N4 S2,18,38,15,4,-9999,2,-9999,-9999,N/A,-9999
3810,613.18997,613.1901449889895,613.190162774459,2659487.5,-9999,263404.4,14.58,-1,-0.02900481885486013,0.49992368129356535,0.7253996187124169,0.590114056261106,19,0.9714285714285714,0.22857142857142856,S1 O8,de-protonated,0,-9999,C35 H34 O8 S1,35,34,8,-9999,-9999,1,-9999,-9999,N/A,-9999
3810,613.18997,613.1901449889895,613.1902957161891,2659487.5,-9999,263404.4,14.58,-1,-0.24580819476729895,0.9890964470023544,0,0.5934578682014126,6,1.625,0.6666666666666666,P1 O16,de-protonated,0,-9999,C24 H39 O16 P1,24,39,16,-9999,1,-9999,-9999,-9999,N/A,-9999
3810,613.18997,613.1901449889895,613.189782651939,2659487.5,-9999,263404.4,14.58,-1,0.5909052314372001,0.4693045149809136,0.7141928963326544,0.5672598675216098,24,0.8378378378378378,0.13513513513513514,N2 P1 O5,de-protonated,0,-9999,C37 H31 O5 N2 P1,37,31,5,2,1,-9999,-9999,-9999,N/A,-9999
3811,613.191361,613.1915359897645,613.1911650960591,2660001,-9999,298428.1,14.59,-1,0.6048582016608722,0.9357718082635822,0,0.5614630849581493,5,1.72,0.44,S2 P1 O11,de-protonated,0,-9999,C25 H43 O11 P1 S2,25,43,11,-9999,1,2,-9999,-9999,N/A,-9999
3811,613.191361,613.1915359897645,613.192013249229,2660001,-9999,298428.1,14.59,-1,-0.7783197664809446,0.8959073403004867,0,0.537544404180292,6,1.6521739130434785,0.6521739130434783,N2 S1 O15,de-protonated,0,-9999,C23 H38 O15 N2 S1,23,38,15,2,-9999,1,-9999,-9999,N/A,-9999
3811,613.191361,613.1915359897645,613.191500184979,2660001,-9999,298428.1,14.59,-1,0.05839087055311719,0.49969077157943176,0.719752637322661,0.5877155178767235,24,0.8333333333333334,0.1111111111111111,N4 S1 O4,de-protonated,0,-9999,C36 H30 O4 N4 S1,36,30,4,4,-9999,1,-9999,-9999,N/A,-9999
3811,613.191361,613.1915359897645,613.191633126709,2660001,-9999,298428.1,14.59,-1,-0.15841205144480858,0.995457008815546,0,0.5972742052893276,11,1.4,0.48,N4 P1 O12,de-protonated,0,-9999,C25 H35 O12 N4 P1,25,35,12,4,1,-9999,-9999,-9999,N/A,-9999
3812,613.22713,613.2273050096941,613.227550605409,2418372.8,-9999,240800.1,13.11,-1,-0.400496870442855,0.9713154814571058,0,0.5827892888742634,4,1.8076923076923077,0.38461538461538464,S2 P1 O10,de-protonated,0,-9999,C26 H47 O10 P1 S2,26,47,10,-9999,1,2,-9999,-9999,N/A,-9999
3812,613.22713,613.2273050096941,613.227885694329,2418372.8,-9999,240800.1,13.11,-1,-0.946931228063403,0.4249225500187503,0.7141928963326544,0.540630688544312,23,0.918918918918919,0.08108108108108109,N4 S1 O3,de-protonated,0,-9999,C37 H34 O3 N4 S1,37,34,3,4,-9999,1,-9999,-9999,N/A,-9999
3813,615.112975,615.1131510604381,615.112914773759,2489403,-9999,228651.4,13.53,-1,0.38413545447336345,0.9735806845118736,0,0.5841484107071241,11,1.2692307692307692,0.4230769230769231,S2 P1 O11,de-protonated,0,-9999,C26 H33 O11 P1 S2,26,33,11,-9999,1,2,-9999,-9999,N/A,-9999
3813,615.112975,615.1131510604381,615.1137629269291,2489403,-9999,228651.4,13.53,-1,-0.9947208595815086,0.8356562313575865,0,0.5013937388145518,12,1.1666666666666667,0.625,N2 S1 O15,de-protonated,0,-9999,C24 H28 O15 N2 S1,24,28,15,2,-9999,1,-9999,-9999,N/A,-9999
3813,615.112975,615.1131510604381,615.113249862679,2489403,-9999,228651.4,13.53,-1,-0.16062447191546467,0.49766476227320694,0.7141928963326545,0.584276015896986,30,0.5405405405405406,0.10810810810810811,N4 S1 O4,de-protonated,0,-9999,C37 H20 O4 N4 S1,37,20,4,4,-9999,1,-9999,-9999,N/A,-9999
3813,615.112975,615.1131510604381,615.1133828044091,2489403,-9999,228651.4,13.53,-1,-0.37675000650254786,0.9745738996685204,0,0.5847443398011122,17,0.9615384615384616,0.4615384615384616,N4 P1 O12,de-protonated,0,-9999,C26 H25 O12 N4 P1,26,25,12,4,1,-9999,-9999,-9999,N/A,-9999
3814,615.148381,615.1485570801653,615.148297961509,2685023,-9999,174172.2,14.73,-1,0.4212295753782522,0.48415875918155943,0.7141928963326545,0.5761724140419975,24,0.7567567567567568,0.1891891891891892,S1 O7,de-protonated,0,-9999,C37 H28 O7 S1,37,28,7,-9999,-9999,1,-9999,-9999,N/A,-9999
3814,615.148381,615.1485570801653,615.148430903239,2685023,-9999,174172.2,14.73,-1,0.20511622880309513,0.496197517492773,0.7805128205128199,0.6099236387007918,11,1.2692307692307692,0.5769230769230769,P1 O15,de-protonated,0,-9999,C26 H33 O15 P1,26,33,15,-9999,1,-9999,-9999,-9999,N/A,-9999
3815,615.185234,615.185410100699,615.185685792459,2542212.8,-9999,201273.5,12.9,-1,-0.4481439773931505,0.4821075442258918,0.7675537279851021,0.5962860177295759,9,1.4642857142857142,0.32142857142857145,S2 P1 O9,de-protonated,0,-9999,C28 H41 O9 P1 S2,28,41,9,-9999,1,2,-9999,-9999,N/A,-9999
3815,615.185234,615.185410100699,615.184816412589,2542212.8,-9999,201273.5,12.9,-1,0.9650565067227376,0.8445179042807649,0,0.5067107425684589,10,1.3703703703703705,0.5185185185185185,P1 O14,de-protonated,0,-9999,C27 H37 O14 P1,27,37,14,-9999,1,-9999,-9999,-9999,N/A,-9999
3815,615.185234,615.185410100699,615.186020881379,2542212.8,-9999,201273.5,12.9,-1,-0.992839010203368,0.4181117794991576,0.7033271719038787,0.5321979364610461,28,0.717948717948718,0.05128205128205128,N4 S1 O2,de-protonated,0,-9999,C39 H28 O2 N4 S1,39,28,2,4,-9999,1,-9999,-9999,N/A,-9999
3815,615.185234,615.185410100699,615.185882496949,2542212.8,-9999,201273.5,12.9,-1,-0.7678918901022133,0.8985322670365655,0,0.5391193602219393,1,2.2222222222222223,0.8333333333333334,N4 S2 O15,de-protonated,0,-9999,C18 H40 O15 N4 S2,18,40,15,4,-9999,2,-9999,-9999,N/A,-9999
3816,615.242539,615.2427151326277,615.242198348269,3363007.3,-9999,249246.5,17.56,-1,0.8399689750457107,0.4399175674431614,0.719752637322661,0.5518515953949612,17,1.1111111111111112,0.19444444444444445,S1 O7,de-protonated,0,-9999,C36 H40 O7 S1,36,40,7,-9999,-9999,1,-9999,-9999,N/A,-9999
3816,615.242539,615.2427151326277,615.243200669869,3363007.3,-9999,249246.5,17.56,-1,-0.789179369631753,0.4465722122214188,0.7805128205128198,0.5801484555379792,3,1.8846153846153848,0.38461538461538464,S2 P1 O10,de-protonated,0,-9999,C26 H49 O10 P1 S2,26,49,10,-9999,1,2,-9999,-9999,N/A,-9999
3816,615.242539,615.2427151326277,615.242331289999,3363007.3,-9999,249246.5,17.56,-1,0.6238885219466004,0.465904918830962,0.787157861234881,0.5944060957925296,4,1.8,0.6,P1 O15,de-protonated,0,-9999,C25 H45 O15 P1,25,45,15,-9999,1,-9999,-9999,-9999,N/A,-9999
3817,617.091563,617.091740162856,617.091177007269,2689580,-9999,155585.8,13.73,-1,0.9125970487946689,0.4298737568623944,0.725399618712417,0.5480841016024034,25,0.6285714285714286,0.2571428571428571,S1 O9,de-protonated,0,-9999,C35 H22 O9 S1,35,22,9,-9999,-9999,1,-9999,-9999,N/A,-9999
3817,617.091563,617.091740162856,617.0921793288691,2689580,-9999,155585.8,13.73,-1,-0.7116700353096292,0.9121971989653676,0,0.5473183193792205,11,1.24,0.48,S2 P1 O12,de-protonated,0,-9999,C25 H31 O12 P1 S2,25,31,12,-9999,1,2,-9999,-9999,N/A,-9999
3817,617.091563,617.091740162856,617.0913099489991,2689580,-9999,155585.8,13.73,-1,0.6971640176972369,0.915586078064421,0,0.5493516468386526,12,1.125,0.7083333333333334,P1 O17,de-protonated,0,-9999,C24 H27 O17 P1,24,27,17,-9999,1,-9999,-9999,-9999,N/A,-9999
3817,617.091563,617.091740162856,617.0916662646189,2689580,-9999,155585.8,13.73,-1,0.11975244712090936,0.4987006453293595,0.7087183895694522,0.5827077430253966,29,0.6052631578947368,0.02631578947368421,N2 S2 P1 O1,de-protonated,0,-9999,C38 H23 O1 N2 P1 S2,38,23,1,2,1,2,-9999,-9999,N/A,-9999
3818,617.126385,617.126562182258,617.126911067939,2911824.3,-9999,275096.3,14.99,-1,-0.565338627632331,0.4718285554056742,0.7675537279851021,0.5901186244374454,15,1.0714285714285714,0.35714285714285715,N2 S2 O10,de-protonated,0,-9999,C28 H30 O10 N2 S2,28,30,10,2,-9999,2,-9999,-9999,N/A,-9999
3818,617.126385,617.126562182258,617.126041688069,2911824.3,-9999,275096.3,14.99,-1,0.8434163426007663,0.4394545816932567,0.7739790330151771,0.5732643622220248,16,0.9629629629629628,0.5555555555555556,N2 O15,de-protonated,0,-9999,C27 H26 O15 N2,27,26,15,2,-9999,-9999,-9999,-9999,N/A,-9999
3818,617.126385,617.126562182258,617.1265309454191,2911824.3,-9999,275096.3,14.99,-1,0.0506165873116116,0.4997676147223091,0.7550179348240813,0.6018677427630179,20,0.9,0.23333333333333336,N4 S1 P1 O7,de-protonated,0,-9999,C30 H27 O7 N4 P1 S1,30,27,7,4,1,1,-9999,-9999,N/A,-9999
3819,617.128282,617.1284591833149,617.1285648382191,2587026.3,-9999,204722,13.14,-1,-0.17120404102502884,0.9946957072574284,0,0.596817424354457,10,1.3461538461538465,0.4230769230769231,S2 P1 O11,de-protonated,0,-9999,C26 H35 O11 P1 S2,26,35,11,-9999,1,2,-9999,-9999,N/A,-9999
3819,617.128282,617.1284591833149,617.1288999271391,2587026.3,-9999,204722,13.14,-1,-0.7141843854351451,0.4558019987238554,0.7141928963326545,0.5591583577673751,29,0.5945945945945946,0.10810810810810811,N4 S1 O4,de-protonated,0,-9999,C37 H22 O4 N4 S1,37,22,4,4,-9999,1,-9999,-9999,N/A,-9999
3819,617.128282,617.1284591833149,617.1290328688691,2587026.3,-9999,204722,13.14,-1,-0.9296038974309576,0.8548738927368119,0,0.5129243356420872,16,1.0384615384615383,0.4615384615384616,N4 P1 O12,de-protonated,0,-9999,C26 H27 O12 N4 P1,26,27,12,4,1,-9999,-9999,-9999,N/A,-9999
3820,617.163027,617.163204202674,617.163567903449,2704502.3,-9999,295335.5,13.81,-1,-0.5893101827422564,0.4694648461516768,0.7033271719038788,0.5630097764525577,28,0.6923076923076923,0.10256410256410256,N2 P1 O4,de-protonated,0,-9999,C39 H27 O4 N2 P1,39,27,4,2,1,-9999,-9999,-9999,N/A,-9999
3820,617.163027,617.163204202674,617.1632965772891,2704502.3,-9999,295335.5,13.81,-1,-0.1496761320334921,0.4979716330090577,0.7612342259156645,0.6032766701717005,14,1.1724137931034482,0.3103448275862069,N2 S2 O9,de-protonated,0,-9999,C29 H34 O9 N2 S2,29,34,9,2,-9999,2,-9999,-9999,N/A,-9999
3820,617.163027,617.163204202674,617.1634295190191,2704502.3,-9999,295335.5,13.81,-1,-0.3650837595550551,0.9761055068883578,0,0.5856633041330147,1,2.1666666666666665,0.9444444444444444,N2 S1 P1 O17,de-protonated,0,-9999,C18 H39 O17 N2 P1 S1,18,39,17,2,1,1,-9999,-9999,N/A,-9999
3820,617.163027,617.163204202674,617.1629164547691,2704502.3,-9999,295335.5,13.81,-1,0.46624302480119434,0.4806619992416945,0.748902346707035,0.5879581382278307,19,1,0.1935483870967742,N4 S1 P1 O6,de-protonated,0,-9999,C31 H31 O6 N4 P1 S1,31,31,6,4,1,1,-9999,-9999,N/A,-9999
3821,617.16463,617.1648072035671,617.1649503475691,2780279.8,-9999,215759.8,14.24,-1,-0.23193799631822903,0.4951432050492333,0.7739790330151771,0.6066775362356108,9,1.4444444444444444,0.3703703703703703,S2 P1 O10,de-protonated,0,-9999,C27 H39 O10 P1 S2,27,39,10,-9999,1,2,-9999,-9999,N/A,-9999
3821,617.16463,617.1648072035671,617.165285436489,2780279.8,-9999,215759.8,14.24,-1,-0.7748862956962812,0.44838734026927946,0.7087183895694522,0.5525197599893485,28,0.6842105263157895,0.07894736842105263,N4 S1 O3,de-protonated,0,-9999,C38 H26 O3 N4 S1,38,26,3,4,-9999,1,-9999,-9999,N/A,-9999
3821,617.16463,617.1648072035671,617.165418378219,2780279.8,-9999,215759.8,14.24,-1,-0.9902930943769092,0.4184949930557787,0.7739790330151771,0.5606886090395381,15,1.148148148148148,0.4074074074074074,N4 P1 O11,de-protonated,0,-9999,C27 H31 O11 N4 P1,27,31,11,4,1,-9999,-9999,-9999,N/A,-9999
3821,617.16463,617.1648072035671,617.1651470520591,2780279.8,-9999,215759.8,14.24,-1,-0.5506605381285447,0.9464660803215684,0,0.567879648192941,1,2.235294117647059,0.9411764705882352,N4 S2 O16,de-protonated,0,-9999,C17 H38 O16 N4 S2,17,38,16,4,-9999,2,-9999,-9999,N/A,-9999
3822,617.199275,617.1994522228704,617.1999534127989,2853019.8,-9999,247160.1,14.65,-1,-0.8120381826705346,0.4436161866669841,0.6980173569463056,0.5453766547787127,27,0.775,0.075,N2 P1 O3,de-protonated,0,-9999,C40 H31 O3 N2 P1,40,31,3,2,1,-9999,-9999,-9999,N/A,-9999
3822,617.199275,617.1994522228704,617.199682086639,2853019.8,-9999,247160.1,14.65,-1,-0.3724301474333616,0.4875731843312427,0.7550179348240813,0.5945510845283781,13,1.2666666666666666,0.26666666666666666,N2 S2 O8,de-protonated,0,-9999,C30 H38 O8 N2 S2,30,38,8,2,-9999,2,-9999,-9999,N/A,-9999
3822,617.199275,617.1994522228704,617.199815028369,2853019.8,-9999,247160.1,14.65,-1,-0.5878250281436685,0.9392275808463962,0,0.5635365485078377,0,2.263157894736842,0.8421052631578947,N2 S1 P1 O16,de-protonated,0,-9999,C19 H43 O16 N2 P1 S1,19,43,16,2,1,1,-9999,-9999,N/A,-9999
3822,617.199275,617.1994522228704,617.1993019641191,2853019.8,-9999,247160.1,14.65,-1,0.243452561985275,0.49465165572396863,0.7428850341668535,0.5939450071011225,18,1.09375,0.15625,N4 S1 P1 O5,de-protonated,0,-9999,C32 H35 O5 N4 P1 S1,32,35,5,4,1,1,-9999,-9999,N/A,-9999
3823,617.201386,617.2015632240466,617.2013358569191,2420381.8,-9999,267522.6,12.2,-1,0.36838404962369586,0.9756768711397608,0,0.5854061226838564,8,1.5357142857142858,0.32142857142857145,S2 P1 O9,de-protonated,0,-9999,C28 H43 O9 P1 S2,28,43,9,-9999,1,2,-9999,-9999,N/A,-9999
3823,617.201386,617.2015632240466,617.2016709458389,2420381.8,-9999,267522.6,12.2,-1,-0.17453256758290708,0.4972440132822102,0.7033271719038787,0.5796772767308775,27,0.7692307692307693,0.05128205128205128,N4 S1 O2,de-protonated,0,-9999,C39 H30 O2 N4 S1,39,30,2,4,-9999,1,-9999,-9999,N/A,-9999
3823,617.201386,617.2015632240466,617.2018038875691,2420381.8,-9999,267522.6,12.2,-1,-0.38992679701910227,0.9727890872161112,0,0.5836734523296667,14,1.25,0.35714285714285715,N4 P1 O10,de-protonated,0,-9999,C28 H35 O10 N4 P1,28,35,10,4,1,-9999,-9999,-9999,N/A,-9999
3823,617.201386,617.2015632240466,617.2015325614091,2420381.8,-9999,267522.6,12.2,-1,0.04968010594604463,0.9995522644152676,0,0.5997313586491605,0,2.3333333333333335,0.8333333333333334,N4 S2 O15,de-protonated,0,-9999,C18 H42 O15 N4 S2,18,42,15,4,-9999,2,-9999,-9999,N/A,-9999
3824,617.236166,617.2363432434252,617.236719044669,2774977.8,-9999,170784.7,14.21,-1,-0.6088446009146096,0.4674753255247599,0.7033271719038787,0.5618160640764074,21,0.97435897435897445,0.1282051282051282,S1 O5,de-protonated,0,-9999,C39 H38 O5 S1,39,38,5,-9999,-9999,1,-9999,-9999,N/A,-9999
3824,617.236166,617.2363432434252,617.2368519863991,2774977.8,-9999,170784.7,14.21,-1,-0.8242265060540682,0.4420137783597947,0.7675537279851021,0.5722297582099176,8,1.5357142857142858,0.4642857142857143,P1 O13,de-protonated,0,-9999,C28 H43 O13 P1,28,43,13,-9999,1,-9999,-9999,-9999,N/A,-9999
3824,617.236166,617.2363432434252,617.236338922149,2774977.8,-9999,170784.7,14.21,-1,0.00700100735915412,0.49999555324737904,0.6927871148459346,0.5771121778868012,26,0.8536585365853658,0.04878048780487805,N2 P1 O2,de-protonated,0,-9999,C41 H35 O2 N2 P1,41,35,2,2,1,-9999,-9999,-9999,N/A,-9999
3824,617.236166,617.2363432434252,617.2360675959891,2774977.8,-9999,170784.7,14.21,-1,0.44658348813451537,0.48222969727780607,0.7489023467070351,0.5888987570494977,12,1.3548387096774193,0.2258064516129032,N2 S2 O7,de-protonated,0,-9999,C31 H42 O7 N2 S2,31,42,7,2,-9999,2,-9999,-9999,N/A,-9999
3825,619.106569,619.1067472855653,619.1068270717291,3434591.8,-9999,216307.8,17.95,-1,-0.1288730155039858,0.49849549513935054,0.725399618712417,0.5892571445685771,24,0.6857142857142857,0.2571428571428571,S1 O9,de-protonated,0,-9999,C35 H24 O9 S1,35,24,9,-9999,-9999,1,-9999,-9999,N/A,-9999
3825,619.106569,619.1067472855653,619.1069600134591,3434591.8,-9999,216307.8,17.95,-1,-0.34360442945623004,0.4894026373825701,0.7939170211058493,0.6112083908718818,11,1.2083333333333333,0.7083333333333334,P1 O17,de-protonated,0,-9999,C24 H29 O17 P1,24,29,17,-9999,1,-9999,-9999,-9999,N/A,-9999
3825,619.106569,619.1067472855653,619.1073163290789,3434591.8,-9999,216307.8,17.95,-1,-0.9191355013196532,0.4289405885360868,0.7087183895694522,0.5408517089494329,28,0.6578947368421053,0.02631578947368421,N2 S2 P1 O1,de-protonated,0,-9999,C38 H25 O1 N2 P1 S2,38,25,1,2,1,2,-9999,-9999,N/A,-9999
3825,619.106569,619.1067472855653,619.106446949209,3434591.8,-9999,216307.8,17.95,-1,0.4851126293125595,0.47909887969598886,0.7141928963326545,0.5731364863506552,29,0.5675675675675675,0.16216216216216217,N2 P1 O6,de-protonated,0,-9999,C37 H21 O6 N2 P1,37,21,6,2,1,-9999,-9999,-9999,N/A,-9999
3825,619.106569,619.1067472855653,619.1061756230491,3434591.8,-9999,216307.8,17.95,-1,0.9233674912819292,0.4283341362876684,0.7739790330151771,0.5665920949786718,15,1.037037037037037,0.4074074074074074,N2 S2 O11,de-protonated,0,-9999,C27 H28 O11 N2 S2,27,28,11,2,-9999,2,-9999,-9999,N/A,-9999
3826,619.142217,619.1423953054274,619.142832458559,3560581,-9999,264373.2,18.66,-1,-0.7060618466995607,0.4567570794936455,0.7087183895694522,0.5575416035239682,28,0.6578947368421053,0.13157894736842105,N2 P1 O5,de-protonated,0,-9999,C38 H25 O5 N2 P1,38,25,5,2,1,-9999,-9999,-9999,N/A,-9999
3826,619.142217,619.1423953054274,619.142561132399,3560581,-9999,264373.2,18.66,-1,-0.2678332617308508,0.4935340923738102,0.7675537279851021,0.603141946618327,14,1.1428571428571428,0.35714285714285715,N2 S2 O10,de-protonated,0,-9999,C28 H32 O10 N2 S2,28,32,10,2,-9999,2,-9999,-9999,N/A,-9999
3826,619.142217,619.1423953054274,619.1421810098791,3560581,-9999,264373.2,18.66,-1,0.346116861138454,0.4892487794998523,0.7550179348240813,0.595556441629544,19,0.9666666666666668,0.23333333333333336,N4 S1 P1 O7,de-protonated,0,-9999,C30 H29 O7 N4 P1 S1,30,29,7,4,1,1,-9999,-9999,N/A,-9999
3827,619.14398,619.1441583064097,619.144214902679,3446407,-9999,225061.3,18.01,-1,-0.0914104789869553,0.4992424930654483,0.7805128205128198,0.6117506240443968,9,1.4230769230769231,0.4230769230769231,S2 P1 O11,de-protonated,0,-9999,C26 H37 O11 P1 S2,26,37,11,-9999,1,2,-9999,-9999,N/A,-9999
3827,619.14398,619.1441583064097,619.144549991599,3446407,-9999,225061.3,18.01,-1,-0.6326231721623363,0.4649780232446145,0.7141928963326544,0.5646639724798305,28,0.6486486486486487,0.10810810810810811,N4 S1 O4,de-protonated,0,-9999,C37 H24 O4 N4 S1,37,24,4,4,-9999,1,-9999,-9999,N/A,-9999
3827,619.14398,619.1441583064097,619.1446829333291,3446407,-9999,225061.3,18.01,-1,-0.8473413950917426,0.438925730819735,0.7805128205128198,0.575560566696969,15,1.1153846153846154,0.4615384615384616,N4 P1 O12,de-protonated,0,-9999,C26 H29 O12 N4 P1,26,29,12,4,1,-9999,-9999,-9999,N/A,-9999
3828,619.179847,619.1800253263939,619.1795980904291,3852460.8,-9999,156605.2,20.32,-1,0.6900032981364429,0.4586188867259664,0.7141928963326545,0.5608484905686416,22,0.8648648648648649,0.1891891891891892,S1 O7,de-protonated,0,-9999,C37 H32 O7 S1,37,32,7,-9999,-9999,1,-9999,-9999,N/A,-9999
