Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
3485,1073.039895,1073.0394603740972,1073.0402920651893,3401924.8,-9999,121121.2,14.39,-1,-0.7750790890768751,0.29890868592981096,0.4902903803606131,0.37546136370213185,2,1.9857142857142855,0.04285714285714286,N1 S1 O3,de-protonated,0,-9999,C70 H139 O3 N1 S1,70,139,3,1,-9999,1,-9999,N/A,-9999,-9999,-9999
3485,1073.039895,1073.0394603740972,1073.039016849679,3401924.8,-9999,121121.2,14.39,-1,0.4133348473104665,0.4847379188223004,0.6536072938689251,0.5522856688409503,38,0.5510204081632653,0.4693877551020408,N2 S1 P1 O23,de-protonated,0,-9999,C49 H27 O23 N2 P1 S1,49,27,23,2,1,1,-9999,N/A,-9999,-9999,-9999
3486,1086.964347,1086.963904638076,1086.964543666339,4780668.5,-9999,188554.2,21.1,-1,-0.5879016632310202,0.3130707418859922,0.4995129960746475,0.3876476435614543,5,1.8970588235294117,0.1176470588235294,N1 O8,de-protonated,0,-9999,C68 H129 O8 N1,68,129,8,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3486,1086.964347,1086.963904638076,1086.9641378306992,4780668.5,-9999,188554.2,21.1,-1,-0.2145357101593883,0.4958417478391381,0.6582606959877569,0.5608093270985857,40,0.4375,0.4791666666666667,N2 S2 P1 O23,de-protonated,0,-9999,C48 H21 O23 N2 P1 S2,48,21,23,2,1,2,-9999,N/A,-9999,-9999,-9999
3487,1088.335521,1088.3350778762915,1088.3355068568892,3876984.8,-9999,193953.9,16.72,-1,-0.39416208971118,0.32406769898098226,0.5286014919551969,0.4058812161706681,34,0.9516129032258064,0.20967741935483872,N1 S2 O13,de-protonated,0,-9999,C62 H59 O13 N1 S2,62,59,13,1,-9999,2,-9999,N/A,-9999,-9999,-9999
3487,1088.335521,1088.3350778762915,1088.3346374770192,3876984.8,-9999,193953.9,16.72,-1,0.40465428290853134,0.32357523710137137,0.5336655475323598,0.40761136127376674,35,0.9016393442622952,0.29508196721311475,N1 O18,de-protonated,0,-9999,C61 H55 O18 N1,61,55,18,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3487,1088.335521,1088.3350778762915,1088.335639798619,3876984.8,-9999,193953.9,16.72,-1,-0.5163134486803694,0.47639035149448455,0.6444951140065156,0.543632256499297,21,1.2549019607843137,0.4117647058823529,N1 S1 P1 O21,de-protonated,0,-9999,C51 H64 O21 N1 P1 S1,51,64,21,1,1,1,-9999,N/A,-9999,-9999,-9999
3487,1088.335521,1088.3350778762915,1088.335126734369,3876984.8,-9999,193953.9,16.72,-1,-0.04489249334540046,0.33321146226353676,0.5186619100274374,0.40739164136909706,39,0.875,0.15625,N3 S1 P1 O10,de-protonated,0,-9999,C64 H56 O10 N3 P1 S1,64,56,10,3,1,1,-9999,N/A,-9999,-9999,-9999
3487,1088.335521,1088.3350778762915,1088.334988349939,3876984.8,-9999,193953.9,16.72,-1,0.08225992309187394,0.49938647276945863,0.6825582999861977,0.5726552036561543,12,1.5813953488372092,0.5348837209302325,N3 S2 P1 O23,de-protonated,0,-9999,C43 H68 O23 N3 P1 S2,43,68,23,3,1,2,-9999,N/A,-9999,-9999,-9999
3488,1088.838377,1088.8379335969194,1088.838022996719,3147707.5,-9999,167027.5,13.19,-1,-0.08210569228347414,0.4993887698366887,0.6024969549330055,0.5406320438752154,3,1.9508196721311477,0.19672131147540983,N1 S1 O12,de-protonated,0,-9999,C61 H119 O12 N1 S1,61,119,12,1,-9999,1,-9999,N/A,-9999,-9999,-9999
3488,1088.838377,1088.8379335969194,1088.8375099324692,3147707.5,-9999,167027.5,13.19,-1,0.3890979565976567,0.32430102166065383,0.4725168119736042,0.383587337785834,21,1.5,0.01351351351351351,N3 S1 O1,de-protonated,0,-9999,C74 H111 O1 N3 S1,74,111,1,3,-9999,1,-9999,N/A,-9999,-9999,-9999
3488,1088.838377,1088.8379335969194,1088.8385122540692,3147707.5,-9999,167027.5,13.19,-1,-0.5314444183709278,0.47502192971404855,0.5909443880293942,0.5213909130401868,7,1.875,0.0625,N3 S2 P1 O4,de-protonated,0,-9999,C64 H120 O4 N3 P1 S2,64,120,4,3,1,2,-9999,N/A,-9999,-9999,-9999
3488,1088.838377,1088.8379335969194,1088.837642874199,3147707.5,-9999,167027.5,13.19,-1,0.26700281926108993,0.4935738681566491,0.5947457015750872,0.5340426015240244,8,1.8412698412698412,0.14285714285714285,N3 P1 O9,de-protonated,0,-9999,C63 H116 O9 N3 P1,63,116,9,3,1,-9999,-9999,N/A,-9999,-9999,-9999
3489,1118.901704,1118.9012438946074,1118.900229331389,4817494.5,-9999,167895.9,21.33,-1,0.9067503891845092,0.2871361683845281,0.5042110374525536,0.3739661160117383,6,1.8656716417910448,0.13432835820895522,N1 S1 O9,de-protonated,0,-9999,C67 H125 O9 N1 S1,67,125,9,1,-9999,1,-9999,N/A,-9999,-9999,-9999
3489,1118.901704,1118.9012438946074,1118.9007185887392,4817494.5,-9999,167895.9,21.33,-1,0.4694838956627203,0.3202650566086945,0.4902903803606132,0.388275186109462,10,1.8,0.01428571428571428,N3 S2 P1 O1,de-protonated,0,-9999,C70 H126 O1 N3 P1 S2,70,126,1,3,1,2,-9999,N/A,-9999,-9999,-9999
3489,1118.901704,1118.9012438946074,1118.902218190589,4817494.5,-9999,167895.9,21.33,-1,-0.8707606132493023,0.2904885710893175,0.463953527590957,0.35987455368997334,20,1.5394736842105263,0.03947368421052631,N3 O3,de-protonated,0,-9999,C76 H117 O3 N3,76,117,3,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3490,1118.9793770000001,1118.9789168514546,1118.9791191898992,4627001,-9999,156165.7,20.41,-1,-0.1808241468082631,0.4970423348305083,0.6490192219379252,0.5578330896734751,39,0.5,0.5,S2 P1 O25,de-protonated,0,-9999,C50 H25 O25 P1 S2,50,25,25,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3490,1118.9793770000001,1118.9789168514546,1118.9800142828892,4627001,-9999,156165.7,20.41,-1,-0.980742658997697,0.27995124222205503,0.47687819156979105,0.35872202196114944,8,1.8356164383561644,0.0273972602739726,N1 S1 P1 O2,de-protonated,0,-9999,C73 H134 O2 N1 P1 S1,73,134,2,1,1,1,-9999,N/A,-9999,-9999,-9999
3490,1118.9793770000001,1118.9789168514546,1118.978360512609,4627001,-9999,156165.7,20.41,-1,0.49718463310747857,0.31871274944119626,0.4682088393295658,0.3785111853965441,13,1.72,0.01333333333333333,N3 S1 O1,de-protonated,0,-9999,C75 H129 O1 N3 S1,75,129,1,3,-9999,1,-9999,N/A,-9999,-9999,-9999
3490,1118.9793770000001,1118.9789168514546,1118.978493454339,4627001,-9999,156165.7,20.41,-1,0.3783782423517858,0.32478550011465573,0.5186619100274374,0.4023360640797684,0,2.09375,0.140625,N3 P1 O9,de-protonated,0,-9999,C64 H134 O9 N3 P1,64,134,9,3,1,-9999,-9999,N/A,-9999,-9999,-9999
3491,1118.99251,1118.9920498441584,1118.991627794699,10586676,-9999,149811.4,49.27,-1,0.3771694522277794,0.2436294952484472,0.46968406979681687,0.33405132506779506,3,1.957142857142857,0.05714285714285714,N1 S2 O4,de-protonated,0,-9999,C70 H137 O4 N1 S2,70,137,4,1,-9999,2,-9999,N/A,-9999,-9999,-9999
3491,1118.99251,1118.9920498441584,1118.9912476721793,10586676,-9999,149811.4,49.27,-1,0.7168706464611734,0.22774208865937257,0.4644269395815279,0.3224160290282347,8,1.8611111111111112,0.01388888888888888,N3 S1 P1 O1,de-protonated,0,-9999,C72 H134 O1 N3 P1 S1,72,134,1,3,1,1,-9999,N/A,-9999,-9999,-9999
3492,1119.991562,1119.991101289114,1119.990899518899,5023934,-9999,171660.2,22.34,-1,0.18015344147720047,0.33137611374153514,0.4725168119736042,0.3878323930343628,7,1.837837837837838,0.02702702702702703,S2 O2,de-protonated,0,-9999,C74 H136 O2 S2,74,136,2,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3492,1119.991562,1119.991101289114,1119.9900301390292,5023934,-9999,171660.2,22.34,-1,0.9563925177025928,0.2823575850234918,0.4768781915697913,0.36016582764201155,8,1.8082191780821917,0.0958904109589041,O7,de-protonated,0,-9999,C73 H132 O7,73,132,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3492,1119.991562,1119.991101289114,1119.9913675495493,5023934,-9999,171660.2,22.34,-1,-0.23773436396439407,0.3299324514705076,0.4725168119736042,0.3869661956717463,13,1.7297297297297298,0.04054054054054054,N4 O3,de-protonated,0,-9999,C74 H128 O3 N4,74,128,3,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3493,1120.989884,1120.9894227344753,1120.988650414549,3617610.8,-9999,174817.4,15.53,-1,0.688963198638696,0.3058255036931668,0.49487304552943223,0.38144452042767296,3,1.9565217391304348,0.10144927536231883,N1 S1 O7,de-protonated,0,-9999,C69 H135 O7 N1 S1,69,135,7,1,-9999,1,-9999,N/A,-9999,-9999,-9999
3494,1127.016997,1127.0165323859862,1127.016973163319,4333257.5,-9999,166199.7,19.07,-1,-0.3911008825645501,0.3242090803327288,0.4995129960746476,0.3943306466294963,1,2.014705882352941,0.14705882352941177,N1 O10,de-protonated,0,-9999,C68 H137 O10 N1,68,137,10,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3494,1127.016997,1127.0165323859862,1127.016567327679,4333257.5,-9999,166199.7,19.07,-1,-0.03100370818646338,0.49991280065137794,0.6582606959877569,0.5632519587859295,36,0.6041666666666666,0.5208333333333334,N2 S2 P1 O25,de-protonated,0,-9999,C48 H29 O25 N2 P1 S2,48,29,25,2,1,2,-9999,N/A,-9999,-9999,-9999
3494,1127.016997,1127.0165323859862,1127.017462420669,4333257.5,-9999,166199.7,19.07,-1,-0.8252176331203109,0.29458845435682623,0.4857642050486165,0.3710587546335423,5,1.943661971830986,0.02816901408450704,N3 S1 P1 O2,de-protonated,0,-9999,C71 H138 O2 N3 P1 S1,71,138,2,3,1,1,-9999,N/A,-9999,-9999,-9999
3495,1129.014109,1129.0136432764486,1129.014485040519,3072020.3,-9999,164694.6,12.94,-1,-0.7455741990509811,0.30135203527109716,0.4902903803606132,0.3769273733069036,5,1.9428571428571428,0.07142857142857142,N3 P1 O5,de-protonated,0,-9999,C70 H136 O5 N3 P1,70,136,5,3,1,-9999,-9999,N/A,-9999,-9999,-9999
3496,1133.009105,1133.008637056945,1133.009399660089,6516443,-9999,142148.8,29.69,-1,-0.6730775086846741,0.30702853379959644,0.49487304552943223,0.3821663384915308,4,1.9710144927536233,0.08695652173913043,N3 P1 O6,de-protonated,0,-9999,C69 H136 O6 N3 P1,69,136,6,3,1,-9999,-9999,N/A,-9999,-9999,-9999
3497,1134.00836,1134.007891501788,1134.0086713842893,3201431.8,-9999,142978.6,13.58,-1,-0.687721814655664,0.3059203533116162,0.4768781915697912,0.37430348861488616,8,1.8493150684931507,0.0547945205479452,N2 P1 O4,de-protonated,0,-9999,C73 H135 O4 N2 P1,73,135,4,2,1,-9999,-9999,N/A,-9999,-9999,-9999
3497,1134.00836,1134.007891501788,1134.007017614009,3201431.8,-9999,142978.6,13.58,-1,0.7706193745532599,0.2992827929285056,0.4682088393295658,0.3668532114889297,13,1.7333333333333334,0.04,N4 O3,de-protonated,0,-9999,C75 H130 O3 N4,75,130,3,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3498,1173.061357,1173.0608668050763,1173.059978682299,2963833.5,-9999,167810.6,12.46,-1,0.7570992049926112,0.3004065570418,0.44344145436131566,0.3576205159696063,13,1.728395061728395,0.01234567901234567,N1 P1 O1,de-protonated,0,-9999,C81 H140 O1 N1 P1,81,140,1,1,1,-9999,-9999,N/A,-9999,-9999,-9999
3498,1173.061357,1173.0608668050763,1173.0618291570693,2963833.5,-9999,167810.6,12.46,-1,-0.8203761890629994,0.2950146225806503,0.49487304552943223,0.3749579917601631,0,2.0869565217391304,0.11594202898550723,N3 P1 O8,de-protonated,0,-9999,C69 H144 O8 N3 P1,69,144,8,3,1,-9999,-9999,N/A,-9999,-9999,-9999
3499,1178.950588,1178.9500945331904,1178.9495020003092,4153695,-9999,157374.6,18.24,-1,0.5025939450526399,0.3184001515447537,0.4902903803606132,0.38715624307109753,5,1.9142857142857144,0.11428571428571428,N1 S1 P1 O8,de-protonated,0,-9999,C70 H134 O8 N1 P1 S1,70,134,8,1,1,1,-9999,N/A,-9999,-9999,-9999
3499,1178.950588,1178.9500945331904,1178.951219533349,4153695,-9999,157374.6,18.24,-1,-0.9542380889634606,0.28256855679455606,0.49487304552943234,0.36749035228850657,5,1.927536231884058,0.10144927536231883,N3 S2 O7,de-protonated,0,-9999,C69 H133 O7 N3 S2,69,133,7,3,-9999,2,-9999,N/A,-9999,-9999,-9999
3499,1178.950588,1178.9500945331904,1178.9503501534791,4153695,-9999,157374.6,18.24,-1,-0.2168202322455731,0.33050206379753805,0.4995129960746475,0.39810643670838186,6,1.8970588235294117,0.17647058823529413,N3 O12,de-protonated,0,-9999,C68 H129 O12 N3,68,129,12,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3500,1178.963796,1178.963302525853,1178.9637558199988,8337759,-9999,149838.3,38.58,-1,-0.3844852260445666,0.2433832983658416,0.4103626494560968,0.3101750388019437,23,1.488095238095238,0.0238095238095238,N1 O2,de-protonated,0,-9999,C84 H125 O2 N1,84,125,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3500,1178.963796,1178.963302525853,1178.963104371319,8337759,-9999,149838.3,38.58,-1,0.16807526277044216,0.33162910573482607,0.46395352759095687,0.3845588744772784,14,1.6973684210526316,0.05263157894736842,N3 S1 O4,de-protonated,0,-9999,C76 H129 O4 N3 S1,76,129,4,3,-9999,1,-9999,N/A,-9999,-9999,-9999
3500,1178.963796,1178.963302525853,1178.9641066929191,8337759,-9999,149838.3,38.58,-1,-0.6820963097156677,0.3063483991468914,0.5089679850512162,0.3873962335086213,0,2.090909090909091,0.10606060606060606,N3 S2 P1 O7,de-protonated,0,-9999,C66 H138 O7 N3 P1 S2,66,138,7,3,1,2,-9999,N/A,-9999,-9999,-9999
3500,1178.963796,1178.963302525853,1178.9632373130491,8337759,-9999,149838.3,38.58,-1,0.05531368702261115,0.33314833098402097,0.5137846641763661,0.40540286426095906,1,2.0615384615384613,0.18461538461538465,N3 P1 O12,de-protonated,0,-9999,C65 H134 O12 N3 P1,65,134,12,3,1,-9999,-9999,N/A,-9999,-9999,-9999
3501,1178.971104,1178.9706105217924,1178.9704984266389,3090783.3,-9999,169134.7,13.08,-1,0.0950788452328794,0.3327870169384716,0.4555979516112859,0.3819113908075974,13,1.705128205128205,0.02564102564102564,N1 S2 O2,de-protonated,0,-9999,C78 H133 O2 N1 S2,78,133,2,1,-9999,2,-9999,N/A,-9999,-9999,-9999
3501,1178.971104,1178.9706105217924,1178.969629046769,3090783.3,-9999,169134.7,13.08,-1,0.8324854172282244,0.29394516895850253,0.4597501405136626,0.36026715758056654,14,1.675324675324675,0.09090909090909093,N1 O7,de-protonated,0,-9999,C77 H129 O7 N1,77,129,7,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3501,1178.971104,1178.9706105217924,1178.970631368369,3090783.3,-9999,169134.7,13.08,-1,-0.01768201508610493,0.33331442367124164,0.5042110374525537,0.4016730691837664,0,2.0597014925373136,0.14925373134328357,N1 S1 P1 O10,de-protonated,0,-9999,C67 H138 O10 N1 P1 S1,67,138,10,1,1,1,-9999,N/A,-9999,-9999,-9999
3501,1178.971104,1178.9706105217924,1178.971479521539,3090783.3,-9999,169134.7,13.08,-1,-0.7370829250461824,0.4530618348457651,0.5871913580246833,0.5067136441173323,1,2.046153846153846,0.2153846153846154,N3 O14,de-protonated,0,-9999,C65 H133 O14 N3,65,133,14,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3502,1179.054747,1179.0542534753226,1179.0552872250391,5845344,-9999,126557.4,26.47,-1,-0.8767610201988537,0.289936400772097,0.463953527590957,0.359543251499641,7,1.868421052631579,0.06578947368421052,N1 P1 O5,de-protonated,0,-9999,C76 H142 O5 N1 P1,76,142,5,1,1,-9999,-9999,N/A,-9999,-9999,-9999
3502,1179.054747,1179.0542534753226,1179.0536334547592,5845344,-9999,126557.4,26.47,-1,0.5258629004495495,0.317020569657824,0.455597951611286,0.3724515224392088,12,1.7564102564102564,0.05128205128205128,N3 O4,de-protonated,0,-9999,C78 H137 O4 N3,78,137,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3503,1179.963928,1179.963433970208,1179.9640298657994,3552619.3,-9999,135266.3,15.32,-1,-0.5050116581093901,0.31825944106547294,0.455597951611286,0.3731948452837982,13,1.705128205128205,0.03846153846153846,S1 P1 O3,de-protonated,0,-9999,C78 H133 O3 P1 S1,78,133,3,-9999,1,1,-9999,N/A,-9999,-9999,-9999
3503,1179.963928,1179.963433970208,1179.962889159769,3552619.3,-9999,135266.3,15.32,-1,0.46171828294652256,0.3206855585935968,0.5042110374525536,0.3940957501371795,0,2.029850746268657,0.19402985074626863,S1 O13,de-protonated,0,-9999,C67 H136 O13 S1,67,136,13,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
3503,1179.963928,1179.963433970208,1179.9623760955192,3552619.3,-9999,135266.3,15.32,-1,0.8965325593416632,0.28809775954765854,0.4474443108663899,0.3518363800751511,18,1.6,0.025,N2 S1 O2,de-protonated,0,-9999,C80 H128 O2 N2 S1,80,128,2,2,-9999,1,-9999,N/A,-9999,-9999,-9999
3503,1179.963928,1179.963433970208,1179.9633784171192,3552619.3,-9999,135266.3,15.32,-1,0.04708035008338467,0.3331992963611831,0.4902903803606131,0.3960357299609551,4,1.957142857142857,0.07142857142857142,N2 S2 P1 O5,de-protonated,0,-9999,C70 H137 O5 N2 P1 S2,70,137,5,2,1,2,-9999,N/A,-9999,-9999,-9999
3503,1179.963928,1179.963433970208,1179.962509037249,3552619.3,-9999,135266.3,15.32,-1,0.7838663958110503,0.29816662521988335,0.49487304552943223,0.3768491933437029,5,1.927536231884058,0.14492753623188406,N2 P1 O10,de-protonated,0,-9999,C69 H133 O10 N2 P1,69,133,10,2,1,-9999,-9999,N/A,-9999,-9999,-9999
3503,1179.963928,1179.963433970208,1179.9642265702892,3552619.3,-9999,135266.3,15.32,-1,-0.6717153479447386,0.30713060153925614,0.4995129960746476,0.3840835593534128,5,1.9411764705882353,0.1323529411764706,N4 S1 O9,de-protonated,0,-9999,C68 H132 O9 N4 S1,68,132,9,4,-9999,1,-9999,N/A,-9999,-9999,-9999
3504,1179.969441,1179.9689469671453,1179.9689007709692,3321195.3,-9999,144551.9,14.2,-1,0.03915033357392766,0.3332406411490331,0.44344145436131566,0.37732096643394614,18,1.5802469135802468,0.06172839506172839,O5,de-protonated,0,-9999,C81 H128 O5,81,128,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3504,1179.969441,1179.9689469671453,1179.9699030925692,3321195.3,-9999,144551.9,14.2,-1,-0.8102964503148704,0.29589579565481355,0.4857642050486165,0.3718431594123347,4,1.9295774647887325,0.11267605633802816,S1 P1 O8,de-protonated,0,-9999,C71 H137 O8 P1 S1,71,137,8,-9999,1,1,-9999,N/A,-9999,-9999,-9999
3504,1179.969441,1179.9689469671453,1179.968249322289,3321195.3,-9999,144551.9,14.2,-1,0.5912403631590517,0.31284718671906014,0.4768781915697912,0.3784595886593526,9,1.8082191780821917,0.0958904109589041,N2 S1 O7,de-protonated,0,-9999,C73 H132 O7 N2 S1,73,132,7,2,-9999,1,-9999,N/A,-9999,-9999,-9999
3504,1179.969441,1179.9689469671453,1179.9678691997692,3321195.3,-9999,144551.9,14.2,-1,0.9133870541549012,0.28650750242785034,0.4682088393295658,0.35918803718853654,14,1.72,0.05333333333333334,N4 P1 O4,de-protonated,0,-9999,C75 H129 O4 N4 P1,75,129,4,4,1,-9999,-9999,N/A,-9999,-9999,-9999
3505,1180.054754,1180.054259919748,1180.0545589492392,3928428.5,-9999,151379.6,17.15,-1,-0.25340310670243177,0.3294720752263622,0.4474443108663898,0.37666096948237326,11,1.7625,0.0375,P1 O3,de-protonated,0,-9999,C80 H141 O3 P1,80,141,3,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3505,1180.054754,1180.054259919748,1180.0539075005593,3928428.5,-9999,151379.6,17.15,-1,0.2986466858758914,0.32798228916303857,0.4812937340068435,0.3893068671005605,2,2.013888888888889,0.06944444444444445,N2 S1 P1 O5,de-protonated,0,-9999,C72 H145 O5 N2 P1 S1,72,145,5,2,1,1,-9999,N/A,-9999,-9999,-9999
3505,1180.054754,1180.054259919748,1180.0547556537292,3928428.5,-9999,151379.6,17.15,-1,-0.4200940498306725,0.32282846229334244,0.4902903803606131,0.3898132295202508,3,2,0.12857142857142856,N4 O9,de-protonated,0,-9999,C70 H140 O9 N4,70,140,9,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3506,1180.961681,1180.9611864158858,1180.9617807614493,2965882.8,-9999,190461.1,12.47,-1,-0.5032724794278497,0.31836072285289235,0.4768781915697912,0.38176771033965184,9,1.8082191780821917,0.1095890410958904,N1 P1 O8,de-protonated,0,-9999,C73 H132 O8 N1 P1,73,132,8,1,1,-9999,-9999,N/A,-9999,-9999,-9999
3506,1180.961681,1180.9611864158858,1180.9609963710388,2965882.8,-9999,190461.1,12.47,-1,0.1609238980079789,0.3317707121388293,0.463953527590957,0.3846438383196804,13,1.7236842105263157,0.02631578947368421,N3 S2 O2,de-protonated,0,-9999,C76 H131 O2 N3 S2,76,131,2,3,-9999,2,-9999,N/A,-9999,-9999,-9999
3506,1180.961681,1180.9611864158858,1180.9601269911689,2965882.8,-9999,190461.1,12.47,-1,0.8970876261614071,0.28804572039301635,0.4682088393295658,0.3601109679676361,14,1.6933333333333334,0.09333333333333334,N3 O7,de-protonated,0,-9999,C75 H127 O7 N3,75,127,7,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3506,1180.961681,1180.9611864158858,1180.961129312769,2965882.8,-9999,190461.1,12.47,-1,0.04835308755731588,0.4997879295601584,0.5871913580246833,0.5347493009459683,0,2.0923076923076924,0.15384615384615383,N3 S1 P1 O10,de-protonated,0,-9999,C65 H136 O10 N3 P1 S1,65,136,10,3,1,1,-9999,N/A,-9999,-9999,-9999
3507,1187.388726,1187.3882278452058,1187.389316078349,4745754,-9999,123172.2,21.12,-1,-0.9164922814516882,0.2862122579320925,0.4857642050486166,0.36603303677870214,40,0.9014084507042254,0.2112676056338028,S1 O15,de-protonated,0,-9999,C71 H64 O15 S1,71,64,15,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
3507,1187.388726,1187.3882278452058,1187.3886646296692,4745754,-9999,123172.2,21.12,-1,-0.3678529838872854,0.32524869755610397,0.5236005676629862,0.4045894455988569,31,1.0793650793650793,0.2698412698412698,N2 S2 O17,de-protonated,0,-9999,C63 H68 O17 N2 S2,63,68,17,2,-9999,2,-9999,N/A,-9999,-9999,-9999
3507,1187.388726,1187.3882278452058,1187.3877952497992,4745754,-9999,123172.2,21.12,-1,0.36432529321509177,0.32540116548600473,0.5286014919551969,0.4066812960736816,32,1.032258064516129,0.3548387096774194,N2 O22,de-protonated,0,-9999,C62 H64 O22 N2,62,64,22,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3507,1187.388726,1187.3882278452058,1187.388797571399,4745754,-9999,123172.2,21.12,-1,-0.47981435760538943,0.47954352029447783,0.6400336417157295,0.5437395688629785,18,1.4038461538461535,0.4807692307692308,N2 S1 P1 O25,de-protonated,0,-9999,C52 H73 O25 N2 P1 S1,52,73,25,2,1,1,-9999,N/A,-9999,-9999,-9999
3507,1187.388726,1187.3882278452058,1187.3882845071491,4745754,-9999,123172.2,21.12,-1,-0.04771980996406399,0.33319563132819335,0.5137846641763661,0.4054312444674625,36,1,0.2153846153846154,N4 S1 P1 O14,de-protonated,0,-9999,C65 H65 O14 N4 P1 S1,65,65,14,4,1,1,-9999,N/A,-9999,-9999,-9999
3507,1187.388726,1187.3882278452058,1187.387143801119,4745754,-9999,123172.2,21.12,-1,0.912965996387268,0.2865474827735282,0.5709562512810148,0.4003109901765228,23,1.2592592592592593,0.4444444444444444,N4 S1 O24,de-protonated,0,-9999,C54 H68 O24 N4 S1,54,68,24,4,-9999,1,-9999,N/A,-9999,-9999,-9999
0,160.388986,160.3890584164498,-9999,881085.5,-9999,779459.4,14.83,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1,160.38969,160.38976241605872,-9999,769830.5,-9999,880273.7,12.7,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2,175.60888,175.60894396071853,-9999,1025555.3,-9999,1129701.7,17.59,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3,175.609727,175.60979096024795,-9999,2224955.3,-9999,962347.3,40.5,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
4,188.492767,188.49282380280488,-9999,1203478.4,-9999,1050988,20.97,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
5,188.493728,188.493784802271,-9999,2876918.5,-9999,889116.2,52.89,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
6,209.154179,209.15422432392415,-9999,824846.9,-9999,973840.3,13.3,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
7,209.154369,209.1544143238186,-9999,883599,-9999,977654.8,14.38,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
8,210.841935,210.8419793862559,-9999,930195.8,-9999,865082.5,15.24,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
9,211.097239,211.0972832444164,-9999,888087.2,-9999,718763.3,14.41,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
10,212.97879,212.9788331990813,-9999,1034065.7,-9999,576857.9,17.1,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
