Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
2715,716.239883,716.2400301494664,716.239436231709,3244513.3,-9999,322660.7,13.75,-1,0.8292167777951693,0.8827050190034531,0.9944171358401868,0.9273898657381464,20,1.1388888888888888,0.19444444444444445,13C1 N4 S1 P1 O7,de-protonated,1,2714,C36 H41 O7 N4 P1 S1 13C1,36,41,7,4,1,1,1,N/A,N/A,-9999,-9999
2716,717.234453,717.2346006129305,717.2352762937189,7499531.5,-9999,245082.9,34.01,-1,-0.942062961378391,0.2837547856016618,0.5765576248001294,0.4008759212810489,37,0.660377358490566,0.01886792452830188,P1 O1,de-protonated,0,-9999,C53 H35 O1 P1,53,35,1,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2716,717.234453,717.2346006129305,717.2350049675591,7499531.5,-9999,245082.9,34.01,-1,-0.5637686752391127,0.31465356044286547,0.6366550704180972,0.44345416443295815,23,0.9767441860465116,0.13953488372093023,S2 O6,de-protonated,0,-9999,C43 H42 O6 S2,43,42,6,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2716,717.234453,717.2346006129305,717.2341355876889,7499531.5,-9999,245082.9,34.01,-1,0.6483590483922359,0.4632804586542513,0.6876346701883606,0.553022143267895,24,0.9047619047619048,0.2619047619047619,O11,de-protonated,0,-9999,C42 H38 O11,42,38,11,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2716,717.234453,717.2346006129305,717.235137909289,7499531.5,-9999,245082.9,34.01,-1,-0.7491216340601443,0.45159336497119,0.7428850341668535,0.5681100326494554,10,1.46875,0.4375,S1 P1 O14,de-protonated,0,-9999,C32 H47 O14 P1 S1,32,47,14,-9999,1,1,-9999,N/A,N/A,-9999,-9999
2716,717.234453,717.2346006129305,717.2346248450389,7499531.5,-9999,245082.9,34.01,-1,-0.03378546920516433,0.33326430180175826,0.6240179704823443,0.44956576927399267,28,0.8666666666666667,0.06666666666666667,N2 S1 P1 O3,de-protonated,0,-9999,C45 H39 O3 N2 P1 S1,45,39,3,2,1,1,-9999,N/A,N/A,-9999,-9999
2716,717.234453,717.2346006129305,717.234486460609,7499531.5,-9999,245082.9,34.01,-1,0.15915620860213534,0.497707162227559,0.7939170211058493,0.6161911057788751,1,2.125,0.6666666666666666,N2 S2 P1 O16,de-protonated,0,-9999,C24 H51 O16 N2 P1 S2,24,51,16,2,1,2,-9999,N/A,N/A,-9999,-9999
2716,717.234453,717.2346006129305,717.233973396359,7499531.5,-9999,245082.9,34.01,-1,0.8744936725901059,0.4352180536374721,0.7141928963326544,0.546807990715545,19,1.162162162162162,0.13513513513513514,N4 S2 P1 O5,de-protonated,0,-9999,C37 H43 O5 N4 P1 S2,37,43,5,4,1,2,-9999,N/A,N/A,-9999,-9999
2717,757.422127,757.4222933401593,757.4227242075491,5933868.5,-9999,275738,23.89,-1,-0.5688598665431611,0.4714867607575552,0.7253996187124169,0.5730519039394999,3,1.8857142857142857,0.4857142857142857,O17,de-protonated,0,-9999,C35 H66 O17,35,66,17,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2717,757.422127,757.4222933401593,757.422211143299,5933868.5,-9999,275738,23.89,-1,0.1085218508949668,0.33262178727945,0.6056537631733503,0.4418345776370101,21,1.2083333333333333,0.125,N2 O6,de-protonated,0,-9999,C48 H58 O6 N2,48,58,6,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2717,757.422127,757.4222933401593,757.421559694619,5933868.5,-9999,275738,23.89,-1,0.9686092651201448,0.4217329238192498,0.6980173569463056,0.5322466970700721,12,1.55,0.2,N4 S1 O8,de-protonated,0,-9999,C40 H62 O8 N4 S1,40,62,8,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2718,773.236634,773.23680770963006,773.2367190446689,3259440,-9999,263945.4,12.21,-1,0.11466729263683216,0.4988085248625008,0.6400336417157294,0.5552985716037921,34,0.7307692307692307,0.09615384615384616,S1 O5,de-protonated,0,-9999,C52 H38 O5 S1,52,38,5,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
2718,773.236634,773.23680770963006,773.236851986399,3259440,-9999,263945.4,12.21,-1,-0.05726158652421165,0.499702613396644,0.6927871148459346,0.5769364139763602,21,1.048780487804878,0.3170731707317073,P1 O13,de-protonated,0,-9999,C41 H43 O13 P1,41,43,13,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2718,773.236634,773.23680770963006,773.2365806602392,3259440,-9999,263945.4,12.21,-1,0.2936350873454959,0.4922384771968815,0.7489023467070351,0.594904025000943,7,1.6129032258064515,0.5806451612903226,S2 O18,de-protonated,0,-9999,C31 H50 O18 S2,31,50,18,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2718,773.236634,773.23680770963006,773.236338922149,3259440,-9999,263945.4,12.21,-1,0.6062667485438452,0.4677410980394285,0.6312934720183802,0.5331620476310092,39,0.6481481481481481,0.03703703703703703,N2 P1 O2,de-protonated,0,-9999,C54 H35 O2 N2 P1,54,35,2,2,1,-9999,-9999,N/A,N/A,-9999,-9999
2718,773.236634,773.23680770963006,773.2360675959891,3259440,-9999,263945.4,12.21,-1,0.9571638882206148,0.423422957260896,0.6775563317580969,0.5250763070597764,25,0.9545454545454546,0.1590909090909091,N2 S2 O7,de-protonated,0,-9999,C44 H42 O7 N2 S2,44,42,7,2,-9999,2,-9999,N/A,N/A,-9999,-9999
2718,773.236634,773.23680770963006,773.236200537719,3259440,-9999,263945.4,12.21,-1,0.7852347195075436,0.4470757333562774,0.7369636471990461,0.5630308988933849,12,1.4242424242424243,0.4545454545454546,N2 S1 P1 O15,de-protonated,0,-9999,C33 H47 O15 N2 P1 S1,33,47,15,2,1,1,-9999,N/A,N/A,-9999,-9999
2718,773.236634,773.23680770963006,773.2370486908891,3259440,-9999,263945.4,12.21,-1,-0.3116524996232623,0.49126538510185935,0.7489023467070351,0.5943201697439298,13,1.3548387096774193,0.6129032258064516,N4 O19,de-protonated,0,-9999,C31 H42 O19 N4,31,42,19,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2719,787.320477,787.3206572726212,787.3202692226589,9936561,-9999,239039.5,38.62,-1,0.4928743454329472,0.4875238820199699,0.8646395509017041,0.6383701495726635,27,1.0192307692307692,0.01923076923076923,S2 P1 O1,de-protonated,0,-9999,C52 H53 O1 P1 S2,52,53,1,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2719,787.320477,787.3206572726212,787.321117375829,9936561,-9999,239039.5,38.62,-1,-0.5843907874114643,0.6027368737948217,0.914909097232084,0.7276057631697266,28,0.96,0.1,N2 S1 O5,de-protonated,0,-9999,C50 H48 O5 N2 S1,50,48,5,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2719,787.320477,787.3206572726212,787.3212503175589,9936561,-9999,239039.5,38.62,-1,-0.7532439108178723,0.3007241170643507,0.6629121235444505,0.44559931965639066,15,1.358974358974359,0.3333333333333333,N2 P1 O13,de-protonated,0,-9999,C39 H53 O13 N2 P1,39,53,13,2,1,-9999,-9999,N/A,N/A,-9999,-9999
2719,787.320477,787.3206572726212,787.3209789913991,9936561,-9999,239039.5,38.62,-1,-0.4086246733406293,0.6278428386458522,0.8913483039148649,0.7332450247534573,1,2.068965517241379,0.6206896551724138,N2 S2 O18,de-protonated,0,-9999,C29 H60 O18 N2 S2,29,60,18,2,-9999,2,-9999,N/A,N/A,-9999,-9999
2719,787.320477,787.3206572726212,787.3201096115291,9936561,-9999,239039.5,38.62,-1,0.6956015544909725,0.9439369113976512,0.900255731651049,0.9264644394990104,2,2,0.8214285714285714,N2 O23,de-protonated,0,-9999,C28 H56 O23 N2,28,56,23,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2719,787.320477,787.3206572726212,787.320737253309,9936561,-9999,239039.5,38.62,-1,-0.10158590256397144,0.6565038335073796,0.909687078880868,0.757777131656775,33,0.8653846153846154,0.03846153846153846,N4 P1 O2,de-protonated,0,-9999,C52 H45 O2 N4 P1,52,45,2,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2719,787.320477,787.3206572726212,787.320465927149,9936561,-9999,239039.5,38.62,-1,0.24303378420600263,0.497193552964853,0.8843374326156076,0.6520511048251549,19,1.238095238095238,0.16666666666666666,N4 S2 O7,de-protonated,0,-9999,C42 H52 O7 N4 S2,42,52,7,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2719,787.320477,787.3206572726212,787.320598868879,9936561,-9999,239039.5,38.62,-1,0.07418038137289276,0.994950092740149,0.918907112929116,0.9645329008157356,6,1.8387096774193548,0.4838709677419355,N4 S1 P1 O15,de-protonated,0,-9999,C31 H57 O15 N4 P1 S1,31,57,15,4,1,1,-9999,N/A,N/A,-9999,-9999
2720,788.323596,788.323776740069,788.3236240577289,4942774.5,-9999,273426.4,18.27,-1,0.19367977236590145,0.4966083174632099,0.8646395509017041,0.6438208108386075,27,1.03921568627451,0.0196078431372549,13C1 S2 P1 O1,de-protonated,1,2719,C51 H53 O1 P1 S2 13C1,51,53,1,-9999,1,2,1,N/A,N/A,-9999,-9999
2720,788.323596,788.323776740069,788.3237604033491,4942774.5,-9999,273426.4,18.27,-1,0.02072336358471013,0.499961039241359,0.6444951140065156,0.5577746691474217,27,1,0.0588235294117647,N1 S2 O3,de-protonated,0,-9999,C51 H51 O3 N1 S2,51,51,3,1,-9999,2,-9999,N/A,N/A,-9999,-9999
2720,788.323596,788.323776740069,788.323893345079,4942774.5,-9999,273426.4,18.27,-1,-0.1479151031769292,0.4980189879925496,0.6980173569463055,0.5780183355740519,14,1.4,0.275,N1 S1 P1 O11,de-protonated,0,-9999,C40 H56 O11 N1 P1 S1,40,56,11,1,1,1,-9999,N/A,N/A,-9999,-9999
2720,788.323596,788.323776740069,788.324472210899,4942774.5,-9999,273426.4,18.27,-1,-0.8822139290684394,0.578864485681429,0.914909097232084,0.713282330301691,28,0.979591836734694,0.1020408163265306,13C1 N2 S1 O5,de-protonated,1,2719,C49 H48 O5 N2 S1 13C1,49,48,5,2,-9999,1,1,N/A,N/A,-9999,-9999
2720,788.323596,788.323776740069,788.324333826469,4942774.5,-9999,273426.4,18.27,-1,-0.7066715768088593,0.608914260185178,0.8913483039148649,0.7218878776770528,1,2.142857142857143,0.6428571428571429,13C1 N2 S2 O18,de-protonated,1,2719,C28 H60 O18 N2 S2 13C1,28,60,18,2,-9999,2,1,N/A,N/A,-9999,-9999
2720,788.323596,788.323776740069,788.3234644465991,4942774.5,-9999,273426.4,18.27,-1,0.3961488956388799,0.9719261462677444,0.900255731651049,0.943257980421066,2,2.074074074074074,0.8518518518518519,13C1 N2 O23,de-protonated,1,2719,C27 H56 O23 N2 13C1,27,56,23,2,-9999,-9999,1,N/A,N/A,-9999,-9999
2720,788.323596,788.323776740069,788.3232418963989,4942774.5,-9999,273426.4,18.27,-1,0.6784573149868423,0.4599356014137682,0.7428850341668535,0.5731153745150023,5,1.875,0.40625,N3 S2 P1 O13,de-protonated,0,-9999,C32 H60 O13 N3 P1 S2,32,60,13,3,1,2,-9999,N/A,N/A,-9999,-9999
2720,788.323596,788.323776740069,788.324092088379,4942774.5,-9999,273426.4,18.27,-1,-0.40002368714478087,0.6475881624709429,0.909687078880868,0.752427729034913,33,0.8823529411764706,0.0392156862745098,13C1 N4 P1 O2,de-protonated,1,2719,C51 H45 O2 N4 P1 13C1,51,45,2,4,1,-9999,1,N/A,N/A,-9999,-9999
2720,788.323596,788.323776740069,788.323820762219,4942774.5,-9999,273426.4,18.27,-1,-0.05584272465770955,0.49971716433657937,0.8843374326156076,0.6535652716481907,19,1.2682926829268293,0.17073170731707318,13C1 N4 S2 O7,de-protonated,1,2719,C41 H52 O7 N4 S2 13C1,41,52,7,4,-9999,2,1,N/A,N/A,-9999,-9999
2720,788.323596,788.323776740069,788.3239537039491,4942774.5,-9999,273426.4,18.27,-1,-0.22448116573959043,0.9908981501266932,0.918907112929116,0.9621017352476624,6,1.9,0.5,13C1 N4 S1 P1 O15,de-protonated,1,2719,C30 H57 O15 N4 P1 S1 13C1,30,57,15,4,1,1,1,N/A,N/A,-9999,-9999
2721,789.000507,789.0006880555057,789.001435770169,8136467.5,-9999,257564.3,31.28,-1,-0.9476721199097964,0.4248143365254127,0.7033271719038788,0.5362194706767991,31,0.4615384615384616,0.38461538461538464,S2 O15,de-protonated,0,-9999,C39 H18 O15 S2,39,18,15,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2721,789.000507,789.0006880555057,789.000566390299,8136467.5,-9999,257564.3,31.28,-1,0.1542016722380825,0.4978473895152387,0.7087183895694522,0.5821957895369241,32,0.3684210526315789,0.5263157894736842,O20,de-protonated,0,-9999,C38 H14 O20,38,14,20,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2721,789.000507,789.0006880555057,789.001055647649,8136467.5,-9999,257564.3,31.28,-1,-0.46589562914935057,0.3204601615137861,0.6496170588360974,0.45212292044271063,36,0.36585365853658536,0.2926829268292683,N2 S1 P1 O12,de-protonated,0,-9999,C41 H15 O12 N2 P1 S1,41,15,12,2,1,1,-9999,N/A,N/A,-9999,-9999
2721,789.000507,789.0006880555057,788.9999149416191,8136467.5,-9999,257564.3,31.28,-1,0.9798656147351128,0.4200579044489466,0.7550179348240813,0.5540419165990005,23,0.6,0.7333333333333333,N2 S1 O22,de-protonated,0,-9999,C30 H18 O22 N2 S1,30,18,22,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2721,789.000507,789.0006880555057,789.000404198969,8136467.5,-9999,257564.3,31.28,-1,0.35976728936376706,0.4883941385717808,0.7369636471990461,0.5878219420226869,27,0.5757575757575758,0.42424242424242425,N4 S2 P1 O14,de-protonated,0,-9999,C33 H19 O14 N4 P1 S2,33,19,14,4,1,2,-9999,N/A,N/A,-9999,-9999
2722,801.452267,801.4524538579554,801.452448643789,4669624,-9999,245280.1,17.09,-1,0.00650589619425459,0.3333307733026834,0.5654252658645154,0.4261685703274162,25,1.1272727272727272,0.09090909090909093,O5,de-protonated,0,-9999,C55 H62 O5,55,62,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2722,801.452267,801.4524538579554,801.451797195109,4669624,-9999,245280.1,17.09,-1,0.8193416607129729,0.44265816206207337,0.6629808336683964,0.5307872307046027,16,1.4042553191489362,0.14893617021276595,N2 S1 O7,de-protonated,0,-9999,C47 H66 O7 N2 S1,47,66,7,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2722,801.452267,801.4524538579554,801.452799516709,4669624,-9999,245280.1,17.09,-1,-0.43129021913646814,0.4834058649511066,0.7141928963326545,0.5757206775037258,2,2.027027027027027,0.2702702702702703,N2 S2 P1 O10,de-protonated,0,-9999,C37 H75 O10 N2 P1 S2,37,75,10,2,1,2,-9999,N/A,N/A,-9999,-9999
2722,801.452267,801.4524538579554,801.451930136839,4669624,-9999,245280.1,17.09,-1,0.6534654129061122,0.4627219882598709,0.719752637322661,0.565534247884987,3,1.9722222222222223,0.4166666666666667,N2 P1 O15,de-protonated,0,-9999,C36 H71 O15 N2 P1,36,71,15,2,1,-9999,-9999,N/A,N/A,-9999,-9999
2723,815.069401,815.0695942034629,815.0688604269991,3611719,-9999,196735.5,12.57,-1,0.9002631549500861,0.4316213509792541,0.7253996187124169,0.5491326580725192,22,0.8285714285714286,0.5428571428571428,S1 P1 O19,de-protonated,0,-9999,C35 H29 O19 P1 S1,35,29,19,-9999,1,1,-9999,N/A,N/A,-9999,-9999
2723,815.069401,815.0695942034629,815.069708580169,3611719,-9999,196735.5,12.57,-1,-0.14032751427373896,0.4982166612371779,0.7369636471990462,0.5937154556219253,23,0.7272727272727273,0.696969696969697,N2 O23,de-protonated,0,-9999,C33 H24 O23 N2,33,24,23,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2723,815.069401,815.0695942034629,815.0700648957891,3611719,-9999,196735.5,12.57,-1,-0.5774869504616361,0.4706414550939878,0.6629808336683964,0.5475772065237512,40,0.425531914893617,0.14893617021276595,N4 S2 O7,de-protonated,0,-9999,C47 H20 O7 N4 S2,47,20,7,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2723,815.069401,815.0695942034629,815.0701978375189,3611719,-9999,196735.5,12.57,-1,-0.7405914945821179,0.4526358286736683,0.719752637322661,0.5594825521332654,27,0.6944444444444444,0.4166666666666667,N4 S1 P1 O15,de-protonated,0,-9999,C36 H25 O15 N4 P1 S1,36,25,15,4,1,1,-9999,N/A,N/A,-9999,-9999
2724,815.071234,815.071427204317,815.071229408719,4402248.5,-9999,264225.3,15.75,-1,0.24267277623416264,0.494685680226552,0.6876346701883606,0.5718652762112755,31,0.5714285714285714,0.380952380952381,S1 O16,de-protonated,0,-9999,C42 H24 O16 S1,42,24,16,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
2724,815.071234,815.071427204317,815.072231730319,4402248.5,-9999,264225.3,15.75,-1,-0.9870609875264652,0.41898057897694346,0.7428850341668536,0.5485423610529074,17,1.03125,0.59375,S2 P1 O19,de-protonated,0,-9999,C32 H33 O19 P1 S2,32,33,19,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2724,815.071234,815.071427204317,815.071362350449,4402248.5,-9999,264225.3,15.75,-1,0.079568331094614,0.4994259431525862,0.7489023467070351,0.5992165045743658,18,0.935483870967742,0.7741935483870968,P1 O24,de-protonated,0,-9999,C31 H29 O24 P1,31,29,24,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2724,815.071234,815.071427204317,815.0717186660689,4402248.5,-9999,264225.3,15.75,-1,-0.35759031409215924,0.4885325509739919,0.672627141691601,0.5621703872610355,35,0.5555555555555556,0.17777777777777778,N2 S2 P1 O8,de-protonated,0,-9999,C45 H25 O8 N2 P1 S2,45,25,8,2,1,2,-9999,N/A,N/A,-9999,-9999
2724,815.071234,815.071427204317,815.070849286199,4402248.5,-9999,264225.3,15.75,-1,0.7090403473551354,0.45640789209740545,0.6775563317580969,0.5448672679616821,36,0.4772727272727273,0.29545454545454547,N2 P1 O13,de-protonated,0,-9999,C44 H21 O13 N2 P1,44,21,13,2,1,-9999,-9999,N/A,N/A,-9999,-9999
2725,815.07371,815.0739032054709,815.0746007120391,3700810.8,-9999,183694.3,12.92,-1,-0.8557579485961703,0.4377856005456376,0.7033271719038788,0.5440022290889341,26,0.717948717948718,0.41025641025641024,S2 O16,de-protonated,0,-9999,C39 H28 O16 S2,39,28,16,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2725,815.07371,815.0739032054709,815.073731332169,3700810.8,-9999,183694.3,12.92,-1,0.21086841009704085,0.4959821282555417,0.7087183895694522,0.5810766327811059,27,0.631578947368421,0.5526315789473685,O21,de-protonated,0,-9999,C38 H24 O21,38,24,21,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2725,815.07371,815.0739032054709,815.0742205895189,3700810.8,-9999,183694.3,12.92,-1,-0.3893928184521935,0.4864312716987435,0.6927871148459346,0.56897360895762,31,0.6097560975609756,0.3170731707317073,N2 S1 P1 O13,de-protonated,0,-9999,C41 H25 O13 N2 P1 S1,41,25,13,2,1,1,-9999,N/A,N/A,-9999,-9999
2725,815.07371,815.0739032054709,815.073569140839,3700810.8,-9999,183694.3,12.92,-1,0.4098582563306679,0.4849897032762261,0.7369636471990461,0.585779280845354,22,0.8787878787878788,0.4545454545454546,N4 S2 P1 O15,de-protonated,0,-9999,C33 H29 O15 N4 P1 S2,33,29,15,4,1,2,-9999,N/A,N/A,-9999,-9999
2726,815.078142,815.0783352075362,815.0782433415189,3668046.3,-9999,206012.8,12.79,-1,0.112708219076065,0.4988488429273948,0.6677691528855879,0.566416966910672,35,0.5434782608695652,0.2391304347826087,S1 P1 O11,de-protonated,0,-9999,C46 H25 O11 P1 S1,46,25,11,-9999,1,1,-9999,N/A,N/A,-9999,-9999
2726,815.078142,815.0783352075362,815.0781049570891,3668046.3,-9999,206012.8,12.79,-1,0.28248881388016395,0.4928123663514833,0.7871578612348809,0.6105505643048423,8,1.48,0.96,S2 P1 O24,de-protonated,0,-9999,C25 H37 O24 P1 S2,25,37,24,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2726,815.078142,815.0783352075362,815.077591892839,3668046.3,-9999,206012.8,12.79,-1,0.9119557506599189,0.42996503300471856,0.7087183895694522,0.541466375630612,26,0.7631578947368421,0.34210526315789475,N2 S2 P1 O13,de-protonated,0,-9999,C38 H29 O13 N2 P1 S2,38,29,13,2,1,2,-9999,N/A,N/A,-9999,-9999
2726,815.078142,815.0783352075362,815.079091494689,3668046.3,-9999,206012.8,12.79,-1,-0.927869651847648,0.4276868577592381,0.6775563317580969,0.5276346473587816,36,0.4545454545454546,0.3409090909090909,N2 O15,de-protonated,0,-9999,C44 H20 O15 N2,44,20,15,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2726,815.078142,815.0783352075362,815.078440046009,3668046.3,-9999,206012.8,12.79,-1,-0.1286237834825158,0.4985013000196592,0.719752637322661,0.5870018349408599,27,0.6666666666666666,0.4722222222222222,N4 S1 O17,de-protonated,0,-9999,C36 H24 O17 N4 S1,36,24,17,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2727,815.081027,815.0812202088805,815.0816146448391,5006417,-9999,165377.4,18.18,-1,-0.4839220410521556,0.4791991853361123,0.6825582999861977,0.5605428311961465,30,0.6744186046511628,0.2558139534883721,S2 P1 O11,de-protonated,0,-9999,C43 H29 O11 P1 S2,43,29,11,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2727,815.081027,815.0812202088805,815.0807452649689,5006417,-9999,165377.4,18.18,-1,0.5826955358543378,0.4701256899070673,0.6876346701883606,0.5571292820195846,31,0.5952380952380952,0.380952380952381,P1 O16,de-protonated,0,-9999,C42 H25 O16 P1,42,25,16,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2727,815.081027,815.0812202088805,815.080473938809,5006417,-9999,165377.4,18.18,-1,0.9155783942887904,0.4294488338960219,0.7428850341668535,0.5548233140043546,17,1,0.65625,S2 O21,de-protonated,0,-9999,C32 H32 O21 S2,32,32,21,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2727,815.081027,815.0812202088805,815.0818113493291,5006417,-9999,165377.4,18.18,-1,-0.725252901439215,0.4544862147412448,0.7369636471990462,0.5674771877243654,22,0.8484848484848485,0.5151515151515151,N4 S2 O17,de-protonated,0,-9999,C33 H28 O17 N4 S2,33,28,17,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2727,815.081027,815.0812202088805,815.0809419694591,5006417,-9999,165377.4,18.18,-1,0.3413641603723832,0.4895389234433832,0.7428850341668535,0.5908773677327713,23,0.75,0.6875,N4 O22,de-protonated,0,-9999,C32 H24 O22 N4,32,24,22,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2728,815.085644,815.0858372110321,815.086485550009,6294612.5,-9999,183658.4,23.36,-1,-0.7954235390034382,0.44577117840493247,0.667769152885588,0.5345703681971947,35,0.5217391304347826,0.2826086956521739,S1 O13,de-protonated,0,-9999,C46 H24 O13 S1,46,24,13,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
2728,815.085644,815.0858372110321,815.086618491739,6294612.5,-9999,183658.4,23.36,-1,-0.9585247619691458,0.42322270921947747,0.7253996187124169,0.5440934730166532,22,0.8285714285714286,0.6,P1 O21,de-protonated,0,-9999,C35 H29 O21 P1,35,29,21,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2728,815.085644,815.0858372110321,815.086105427489,6294612.5,-9999,183658.4,23.36,-1,-0.32906518110950417,0.3268479310610122,0.6056537631733503,0.4383702639059474,40,0.4375,0.20833333333333337,N2 P1 O10,de-protonated,0,-9999,C48 H21 O10 N2 P1,48,21,10,2,1,-9999,-9999,N/A,N/A,-9999,-9999
2728,815.085644,815.0858372110321,815.085834101329,6294612.5,-9999,183658.4,23.36,-1,0.00381518471537233,0.49999867945137255,0.7087183895694522,0.5834865634986044,26,0.7368421052631579,0.3947368421052632,N2 S2 O15,de-protonated,0,-9999,C38 H28 O15 N2 S2,38,28,15,2,-9999,2,-9999,N/A,N/A,-9999,-9999
2728,815.085644,815.0858372110321,815.085967043059,6294612.5,-9999,183658.4,23.36,-1,-0.1592862988247739,0.4977034211063571,0.7739790330151771,0.6082136658698851,13,1.2222222222222223,0.8518518518518519,N2 S1 P1 O23,de-protonated,0,-9999,C27 H33 O23 N2 P1 S1,27,33,23,2,1,1,-9999,N/A,N/A,-9999,-9999
2728,815.085644,815.0858372110321,815.0854539788089,6294612.5,-9999,183658.4,23.36,-1,0.47017428821316704,0.48034103979952536,0.6980173569463055,0.5674115666582373,31,0.625,0.3,N4 S1 P1 O12,de-protonated,0,-9999,C40 H25 O12 N4 P1 S1,40,25,12,4,1,1,-9999,N/A,N/A,-9999,-9999
2729,815.089095,815.0892882126402,815.089856853329,7026775.5,-9999,162043.4,26.31,-1,-0.6976417189227854,0.4577376955042266,0.6825582999861977,0.5476659372970151,30,0.6511627906976745,0.3023255813953488,S2 O13,de-protonated,0,-9999,C43 H28 O13 S2,43,28,13,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2729,815.089095,815.0892882126402,815.088987473459,7026775.5,-9999,162043.4,26.31,-1,0.3689648440753551,0.48780052952599295,0.6876346701883607,0.56773418579094,31,0.5714285714285714,0.42857142857142855,O18,de-protonated,0,-9999,C42 H24 O18,42,24,18,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2729,815.089095,815.0892882126402,815.0899897950591,7026775.5,-9999,162043.4,26.31,-1,-0.8607422832318823,0.4371065074690102,0.7428850341668535,0.5594179181481476,17,1.03125,0.65625,S1 P1 O21,de-protonated,0,-9999,C32 H33 O21 P1 S1,32,33,21,-9999,1,1,-9999,N/A,N/A,-9999,-9999
2729,815.089095,815.0892882126402,815.0894767308089,7026775.5,-9999,162043.4,26.31,-1,-0.23128524419967544,0.3301135810956391,0.6240179704823443,0.4476753368503212,35,0.5555555555555556,0.2222222222222222,N2 S1 P1 O10,de-protonated,0,-9999,C45 H25 O10 N2 P1 S1,45,25,10,2,1,1,-9999,N/A,N/A,-9999,-9999
2729,815.089095,815.0892882126402,815.089338346379,7026775.5,-9999,162043.4,26.31,-1,-0.06150704767851635,0.49965689697645016,0.7939170211058493,0.6173609466282098,8,1.5416666666666667,0.9583333333333334,N2 S2 P1 O23,de-protonated,0,-9999,C24 H37 O23 N2 P1 S2,24,37,23,2,1,2,-9999,N/A,N/A,-9999,-9999
2729,815.089095,815.0892882126402,815.088825282129,7026775.5,-9999,162043.4,26.31,-1,0.567950997244809,0.47157516104747454,0.7141928963326545,0.5686222551615465,26,0.7837837837837838,0.32432432432432434,N4 S2 P1 O12,de-protonated,0,-9999,C37 H29 O12 N4 P1 S2,37,29,12,4,1,2,-9999,N/A,N/A,-9999,-9999
2730,815.102554,815.1027472189121,815.1027440128989,17216610,-9999,244171.2,67.3,-1,0.00393326262874849,0.4999465209698344,0.6742386980210509,0.569663391790321,25,0.825,0.325,S2 P1 O13,de-protonated,0,-9999,C40 H33 O13 P1 S2,40,33,13,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2730,815.102554,815.1027472189121,815.103212043549,17216610,-9999,244171.2,67.3,-1,-0.5702647591259496,0.921817570229202,0.6980829147862013,0.8323237080520016,31,0.625,0.35,N4 P1 O14,de-protonated,0,-9999,C40 H25 O14 N4 P1,40,25,14,4,1,-9999,-9999,N/A,N/A,-9999,-9999
