Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
2718,564.996167,564.9960755860143,564.995837325489,40266476,-9999,234598.4,294.96,-1,0.4217031516924951,0.19364947654419531,0.6559188348269835,0.3785572198573106,29,0.3125,0.15625,N2 S2 O5,de-protonated,0,-9999,C32 H10 O5 N2 S2,32,10,5,2,-9999,2,-9999,-9999,N/A,-9999,-9999
2718,564.996167,564.9960755860143,564.995970267219,40266476,-9999,234598.4,294.96,-1,0.18640627684392233,0.1987429963855125,0.7557707487940065,0.42155409734891014,16,0.7142857142857143,0.6190476190476191,N2 S1 P1 O13,de-protonated,0,-9999,C21 H15 O13 N2 P1 S1,21,15,13,2,1,1,-9999,-9999,N/A,-9999,-9999
2719,565.093509,565.0934175612709,565.093760464249,2195248,-9999,368395.4,14.52,-1,-0.6068072275702813,0.4676854564332632,0.719752637322661,0.5685123287890224,26,0.6111111111111112,0.08333333333333333,S2 O3,de-protonated,0,-9999,C36 H22 O3 S2,36,22,3,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
2719,565.093509,565.0934175612709,565.0928910843791,2195248,-9999,368395.4,14.52,-1,0.9316643337478808,0.4271396134783078,0.7253996187124169,0.5464436155719514,27,0.5142857142857142,0.22857142857142856,O8,de-protonated,0,-9999,C35 H18 O8,35,18,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2719,565.093509,565.0934175612709,565.093893405979,2195248,-9999,368395.4,14.52,-1,-0.8420630864842776,0.879272987222228,0,0.5275637923333368,13,1.08,0.44,S1 P1 O11,de-protonated,0,-9999,C25 H27 O11 P1 S1,25,27,11,-9999,1,1,-9999,-9999,N/A,-9999,-9999
2719,565.093509,565.0934175612709,565.093241957299,2195248,-9999,368395.4,14.52,-1,0.3107522066676144,0.9826306732628142,0,0.5895784039576885,4,1.8235294117647056,0.7647058823529411,N2 S2 P1 O13,de-protonated,0,-9999,C17 H31 O13 N2 P1 S2,17,31,13,2,1,2,-9999,-9999,N/A,-9999,-9999
2720,565.094603,565.0945115609928,565.094741559149,2239536.8,-9999,300657.5,14.85,-1,-0.4070081338573768,0.9703892543710004,0,0.5822335526226001,14,0.9565217391304348,0.6521739130434783,N2 O15,de-protonated,0,-9999,C23 H22 O15 N2,23,22,15,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2720,565.094603,565.0945115609928,565.0942284948991,2239536.8,-9999,300657.5,14.85,-1,0.5009183946141746,0.4777459626402034,0.719752637322661,0.5745486325131866,32,0.3888888888888889,0.1111111111111111,N4 O4,de-protonated,0,-9999,C36 H14 O4 N4,36,14,4,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2721,565.130242,565.1301505519336,565.130145973599,2882889.3,-9999,199177.8,19.59,-1,0.00810138094630316,0.4999940455815037,0.7141928963326545,0.5856735858819639,25,0.7027027027027027,0.05405405405405406,S2 O2,de-protonated,0,-9999,C37 H26 O2 S2,37,26,2,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
2721,565.130242,565.1301505519336,565.1302789153291,2882889.3,-9999,199177.8,19.59,-1,-0.22713947604005008,0.4953411592704799,0.7805128205128199,0.6094098237674159,12,1.1923076923076923,0.38461538461538464,S1 P1 O10,de-protonated,0,-9999,C26 H31 O10 P1 S1,26,31,10,-9999,1,1,-9999,-9999,N/A,-9999,-9999
2721,565.130242,565.1301505519336,565.1296274666491,2882889.3,-9999,199177.8,19.59,-1,0.9256023026853556,0.8560262143603646,0,0.5136157286162187,3,1.9444444444444444,0.6666666666666666,N2 S2 P1 O12,de-protonated,0,-9999,C18 H35 O12 N2 P1 S2,18,35,12,2,1,2,-9999,-9999,N/A,-9999,-9999
2721,565.130242,565.1301505519336,565.130614004249,2882889.3,-9999,199177.8,19.59,-1,-0.8200800024726234,0.44256094942726903,0.7141928963326544,0.5512137281894232,31,0.4864864864864865,0.08108108108108109,N4 O3,de-protonated,0,-9999,C37 H18 O3 N4,37,18,3,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2722,565.167035,565.1669435425813,565.1665314829489,3444066.5,-9999,213375.5,23.72,-1,0.7290941862500878,0.454025747202129,0.7087183895694522,0.5559028041490583,24,0.7894736842105263,0.02631578947368421,S2 O1,de-protonated,0,-9999,C38 H30 O1 S2,38,30,1,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
2722,565.167035,565.1669435425813,565.1666644246791,3444066.5,-9999,213375.5,23.72,-1,0.4938683043059944,0.47835431033408815,0.7739790330151772,0.5966041994065239,11,1.2962962962962965,0.3333333333333333,S1 P1 O9,de-protonated,0,-9999,C27 H35 O9 P1 S1,27,35,9,-9999,1,1,-9999,-9999,N/A,-9999,-9999
2722,565.167035,565.1669435425813,565.1669995135991,3444066.5,-9999,213375.5,23.72,-1,-0.09903447624318214,0.4991109825837265,0.7087183895694522,0.5829539453780168,30,0.5789473684210527,0.05263157894736842,N4 O2,de-protonated,0,-9999,C38 H22 O2 N4,38,22,2,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2722,565.167035,565.1669435425813,565.166861129169,3444066.5,-9999,213375.5,23.72,-1,0.1458213812294415,0.996149131459265,0,0.597689478875559,3,2,0.8823529411764706,N4 S1 O15,de-protonated,0,-9999,C17 H34 O15 N4 S1,17,34,15,4,-9999,1,-9999,-9999,N/A,-9999,-9999
2723,565.202605,565.2025135335396,565.202047612429,2456955,-9999,336832.8,16.45,-1,0.8243443428270777,0.4419981982527126,0.7087183895694522,0.5486862747794085,24,0.7894736842105263,0.13157894736842105,O5,de-protonated,0,-9999,C38 H30 O5,38,30,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2723,565.202605,565.2025135335396,565.2030499340291,2456955,-9999,336832.8,16.45,-1,-0.9490403308781812,0.8492286957865632,0,0.5095372174719379,10,1.3928571428571428,0.2857142857142857,S1 P1 O8,de-protonated,0,-9999,C28 H39 O8 P1 S1,28,39,8,-9999,1,1,-9999,-9999,N/A,-9999,-9999
2723,565.202605,565.2025135335396,565.2023984853491,2456955,-9999,336832.8,16.45,-1,0.20355219781728676,0.9925101362339074,0,0.5955060817403444,1,2.15,0.5,N2 S2 P1 O10,de-protonated,0,-9999,C20 H43 O10 N2 P1 S2,20,43,10,2,1,2,-9999,-9999,N/A,-9999,-9999
2724,565.203844,565.2037525332247,565.203898087199,2639227.8,-9999,300006.5,17.79,-1,-0.25752471776518615,0.9880386210707356,0,0.5928231726424412,11,1.3076923076923077,0.4615384615384616,N2 O12,de-protonated,0,-9999,C26 H34 O12 N2,26,34,12,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2724,565.203844,565.2037525332247,565.203385022949,2639227.8,-9999,300006.5,17.79,-1,0.6502266006812435,0.4630766392027697,0.7033271719038787,0.5591768522832132,29,0.6666666666666666,0.02564102564102564,N4 O1,de-protonated,0,-9999,C39 H26 O1 N4,39,26,1,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2724,565.203844,565.2037525332247,565.2032466385191,2639227.8,-9999,300006.5,17.79,-1,0.8950668783665063,0.864705185289646,0,0.5188231111737875,2,2.111111111111111,0.7777777777777778,N4 S1 O14,de-protonated,0,-9999,C18 H38 O14 N4 S1,18,38,14,4,-9999,1,-9999,-9999,N/A,-9999,-9999
2725,565.239231,565.2391395242297,565.2394354433791,2342804.3,-9999,262434.1,15.61,-1,-0.5235288460508342,0.9514844823718828,0,0.5708906894231297,9,1.4827586206896552,0.2413793103448276,S1 P1 O7,de-protonated,0,-9999,C29 H43 O7 P1 S1,29,43,7,-9999,1,1,-9999,-9999,N/A,-9999,-9999
2725,565.239231,565.2391395242297,565.238783994699,2342804.3,-9999,262434.1,15.61,-1,0.6289899786546966,0.9307298159807976,0,0.5584378895884785,0,2.238095238095238,0.42857142857142855,N2 S2 P1 O9,de-protonated,0,-9999,C21 H47 O9 N2 P1 S2,21,47,9,2,1,2,-9999,-9999,N/A,-9999,-9999
2725,565.239231,565.2391395242297,565.2396321478691,2342804.3,-9999,262434.1,15.61,-1,-0.871530606437801,0.8712536043604598,0,0.5227521626162759,1,2.210526315789474,0.6842105263157895,N4 S1 O13,de-protonated,0,-9999,C19 H42 O13 N4 S1,19,42,13,4,-9999,1,-9999,-9999,N/A,-9999,-9999
2726,565.288751,565.2886595116422,565.2887718750591,1954998.3,-9999,286963.1,12.75,-1,-0.1987717118243975,0.9928565638094728,0,0.5957139382856836,8,1.6428571428571428,0.14285714285714285,N4 S2 O4,de-protonated,0,-9999,C28 H46 O4 N4 S2,28,46,4,4,-9999,2,-9999,-9999,N/A,-9999,-9999
2727,565.289809,565.2897175113732,565.289423323739,1873591.1,-9999,248213.1,12.15,-1,0.5204194913537349,0.9520450560663034,0,0.571227033639782,17,1.1666666666666667,0.05555555555555555,N2 S1 O2,de-protonated,0,-9999,C36 H42 O2 N2 S1,36,42,2,2,-9999,1,-9999,-9999,N/A,-9999,-9999
2727,565.289809,565.2897175113732,565.2895562654691,1873591.1,-9999,248213.1,12.15,-1,0.2852447959149902,0.9853449474881256,0,0.5912069684928754,4,1.88,0.4,N2 P1 O10,de-protonated,0,-9999,C25 H47 O10 N2 P1,25,47,10,2,1,-9999,-9999,-9999,N/A,-9999,-9999
2729,565.999636,565.9995443309416,565.9997052248091,4296096.5,-9999,206417,29.99,-1,-0.2842649315685198,0.39417788986602453,0.8383197710961336,0.5718346423580682,11,1,0.8888888888888888,13C1 S2 O16,de-protonated,1,2718,C18 H18 O16 S2 13C1,18,18,16,-9999,-9999,2,1,-9999,N/A,-9999,-9999
2729,565.999636,565.9995443309416,565.9994614479091,4296096.5,-9999,206417,29.99,-1,0.14643659254903563,0.49805831653668664,0.8221557383861047,0.6276972852764539,16,0.65,0.75,N3 S1 O15,de-protonated,0,-9999,C20 H13 O15 N3 S1,20,13,15,3,-9999,1,-9999,-9999,N/A,-9999,-9999
2730,566.230456,566.2303642722693,566.230172406229,4810816.5,-9999,214698.9,33.78,-1,0.33884813918101525,0.489690966735923,0.8221557383861047,0.6226768753959957,1,2.05,0.85,N1 O17,de-protonated,0,-9999,C20 H41 O17 N1,20,41,17,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2730,566.230456,566.2303642722693,566.2305287218489,4810816.5,-9999,214698.9,33.78,-1,-0.2904286704814201,0.49240577237347816,0.7311359101322861,0.5878978274770013,18,1.088235294117647,0.02941176470588235,N3 S2 O1,de-protonated,0,-9999,C34 H37 O1 N3 S2,34,37,1,3,-9999,2,-9999,-9999,N/A,-9999,-9999
2730,566.230456,566.2303642722693,566.2306616635791,4810816.5,-9999,214698.9,33.78,-1,-0.5252123029272205,0.47558986177662416,0.8007932653391623,0.6056712232016395,5,1.826086956521739,0.391304347826087,N3 S1 P1 O9,de-protonated,0,-9999,C23 H42 O9 N3 P1 S1,23,42,9,3,1,1,-9999,-9999,N/A,-9999,-9999
2731,567.109605,567.1095130487976,567.109410528709,3000993.5,-9999,244875.9,20.45,-1,0.18077656039557433,0.4970438867176143,0.719752637322661,0.5861273869596331,25,0.6666666666666666,0.08333333333333333,S2 O3,de-protonated,0,-9999,C36 H24 O3 S2,36,24,3,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
2731,567.109605,567.1095130487976,567.109543470439,3000993.5,-9999,244875.9,20.45,-1,-0.05364332480539765,0.4997389992040495,0.7871578612348809,0.6147065440163821,12,1.16,0.44,S1 P1 O11,de-protonated,0,-9999,C25 H29 O11 P1 S1,25,29,11,-9999,1,1,-9999,-9999,N/A,-9999,-9999
2731,567.109605,567.1095130487976,567.109878559359,3000993.5,-9999,244875.9,20.45,-1,-0.6445145381096004,0.46369847258591584,0.7197526373226611,0.566120138480614,31,0.4444444444444444,0.1111111111111111,N4 O4,de-protonated,0,-9999,C36 H16 O4 N4,36,16,4,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2732,567.146024,567.1459320395402,567.1457960380591,2777275,-9999,196575.1,18.8,-1,0.2397998575672926,0.4948101127184392,0.7141928963326545,0.5825632261641254,24,0.7567567567567568,0.05405405405405406,S2 O2,de-protonated,0,-9999,C37 H28 O2 S2,37,28,2,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
2732,567.146024,567.1459320395402,567.145928979789,2777275,-9999,196575.1,18.8,-1,0.005394998047573,0.4999973593838841,0.7805128205128199,0.6122035438354585,11,1.2692307692307692,0.38461538461538464,S1 P1 O10,de-protonated,0,-9999,C26 H33 O10 P1 S1,26,33,10,-9999,1,1,-9999,-9999,N/A,-9999,-9999
2732,567.146024,567.1459320395402,567.146264068709,2777275,-9999,196575.1,18.8,-1,-0.5854383425448986,0.46985245926782304,0.7141928963326545,0.5675886340937556,30,0.5405405405405406,0.08108108108108109,N4 O3,de-protonated,0,-9999,C37 H20 O3 N4,37,20,3,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2733,567.182339,567.1822470303092,567.182181547409,3175892,-9999,214099.1,21.73,-1,0.11545302794166958,0.49879216002078985,0.7087183895694522,0.5827626518402548,23,0.8421052631578947,0.02631578947368421,S2 O1,de-protonated,0,-9999,C38 H32 O1 S2,38,32,1,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
2733,567.182339,567.1822470303092,567.182314489139,3175892,-9999,214099.1,21.73,-1,-0.11893676524543488,0.4987182632655775,0.7739790330151772,0.6088225711654174,10,1.3703703703703705,0.3333333333333333,S1 P1 O9,de-protonated,0,-9999,C27 H37 O9 P1 S1,27,37,9,-9999,1,1,-9999,-9999,N/A,-9999,-9999
2733,567.182339,567.1822470303092,567.182649578059,3175892,-9999,214099.1,21.73,-1,-0.7097321296511336,0.4563266183095009,0.7087183895694522,0.5572833268134814,29,0.631578947368421,0.05263157894736842,N4 O2,de-protonated,0,-9999,C38 H24 O2 N4,38,24,2,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2733,567.182339,567.1822470303092,567.182511193629,3175892,-9999,214099.1,21.73,-1,-0.465746588769536,0.9614047064136731,0,0.5768428238482038,2,2.1176470588235294,0.8823529411764706,N4 S1 O15,de-protonated,0,-9999,C17 H36 O15 N4 S1,17,36,15,4,-9999,1,-9999,-9999,N/A,-9999,-9999
2734,567.2188,567.2187080210412,567.218699998489,2409709.5,-9999,210284.9,16.09,-1,0.0141436665460941,0.9999637030641484,0,0.599978221838489,9,1.4642857142857142,0.2857142857142857,S1 P1 O8,de-protonated,0,-9999,C28 H41 O8 P1 S1,28,41,8,-9999,1,1,-9999,-9999,N/A,-9999,-9999
2734,567.2188,567.2187080210412,567.219035087409,2409709.5,-9999,210284.9,16.09,-1,-0.5766138786131577,0.47072751035892,0.7033271719038787,0.5637673749769034,28,0.717948717948718,0.02564102564102564,N4 O1,de-protonated,0,-9999,C39 H28 O1 N4,39,28,1,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2734,567.2188,567.2187080210412,567.218896702979,2409709.5,-9999,210284.9,16.09,-1,-0.33264395624627674,0.9801225537071648,0,0.5880735322242989,1,2.2222222222222223,0.7777777777777778,N4 S1 O14,de-protonated,0,-9999,C18 H40 O14 N4 S1,18,40,14,4,-9999,1,-9999,-9999,N/A,-9999,-9999
2735,567.305161,567.305068999089,567.305073388199,1889065.6,-9999,251771,12.25,-1,-0.00773677201834536,0.9999891389686084,0,0.599993483381165,16,1.2222222222222223,0.05555555555555555,N2 S1 O2,de-protonated,0,-9999,C36 H44 O2 N2 S1,36,44,2,2,-9999,1,-9999,-9999,N/A,-9999,-9999
2735,567.305161,567.305068999089,567.3052063299291,1889065.6,-9999,251771,12.25,-1,-0.2420757619166897,0.9894233152701838,0,0.5936539891621102,3,1.96,0.4,N2 P1 O10,de-protonated,0,-9999,C25 H49 O10 N2 P1,25,49,10,2,1,-9999,-9999,-9999,N/A,-9999,-9999
2736,567.328197,567.3281049932335,567.327856526539,2463801.5,-9999,202221.8,16.49,-1,0.4379596236477896,0.4828976247428853,0.7489023467070351,0.5892995135285453,6,1.7096774193548387,0.16129032258064516,S1 P1 O5,de-protonated,0,-9999,C31 H53 O5 P1 S1,31,53,5,-9999,1,1,-9999,-9999,N/A,-9999,-9999
2737,567.364547,567.3644549839936,567.3642420358891,2452050.8,-9999,201374.8,16.4,-1,0.3753287371904576,0.4873814691172962,0.7428850341668535,0.589582895137119,5,1.78125,0.125,S1 P1 O4,de-protonated,0,-9999,C32 H57 O4 P1 S1,32,57,4,-9999,1,1,-9999,-9999,N/A,-9999,-9999
2738,568.345389,568.3452967346724,568.345083019969,2180606.5,-9999,281131.6,14.4,-1,0.3760298272099455,0.9746697731661684,0,0.584801863899701,2,2.04,0.44,N3 O11,de-protonated,0,-9999,C25 H51 O11 N3,25,51,11,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2739,569.088995,569.0889025456545,569.0886750838191,2346503,-9999,286779.9,15.61,-1,0.3996948899852384,0.4857142952445123,0.7253996187124169,0.5815884246316742,25,0.6285714285714286,0.11428571428571428,S2 O4,de-protonated,0,-9999,C35 H22 O4 S2,35,22,4,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
2739,569.088995,569.0889025456545,569.088808025549,2346503,-9999,286779.9,15.61,-1,0.16609025536300534,0.9950070677841224,0,0.5970042406704734,12,1.125,0.5,S1 P1 O12,de-protonated,0,-9999,C24 H27 O12 P1 S1,24,27,12,-9999,1,1,-9999,-9999,N/A,-9999,-9999
2739,569.088995,569.0889025456545,569.089143114469,2346503,-9999,286779.9,15.61,-1,-0.4227260657806478,0.4840478198828024,0.7253996187124169,0.5805885394146482,31,0.4,0.14285714285714285,N4 O5,de-protonated,0,-9999,C35 H14 O5 N4,35,14,5,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2740,569.125191,569.1250985364538,569.125060593169,3189280.3,-9999,282333.8,21.82,-1,0.06666950282964508,0.4995969089582537,0.719752637322661,0.5876592003040166,24,0.7222222222222222,0.08333333333333333,S2 O3,de-protonated,0,-9999,C36 H26 O3 S2,36,26,3,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
2740,569.125191,569.1250985364538,569.125193534899,3189280.3,-9999,282333.8,21.82,-1,-0.16692011930851855,0.4974785877282405,0.7871578612348809,0.6133502971308966,11,1.24,0.44,S1 P1 O11,de-protonated,0,-9999,C25 H31 O11 P1 S1,25,31,11,-9999,1,1,-9999,-9999,N/A,-9999,-9999
2740,569.125191,569.1250985364538,569.1245420862191,3189280.3,-9999,282333.8,21.82,-1,0.9777301690416554,0.8407532928523804,0,0.5044519757114282,2,2.0588235294117645,0.7647058823529411,N2 S2 P1 O13,de-protonated,0,-9999,C17 H35 O13 N2 P1 S2,17,35,13,2,1,2,-9999,-9999,N/A,-9999,-9999
2740,569.125191,569.1250985364538,569.125528623819,3189280.3,-9999,282333.8,21.82,-1,-0.755698599995608,0.45078311001681015,0.7197526373226611,0.5583709209391505,30,0.5,0.1111111111111111,N4 O4,de-protonated,0,-9999,C36 H18 O4 N4,36,18,4,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2741,569.161809,569.1617165271458,569.161446102519,2679866,-9999,201577.2,18.07,-1,0.4751281533056736,0.4799330643977599,0.7141928963326545,0.5736369971717177,23,0.8108108108108109,0.05405405405405406,S2 O2,de-protonated,0,-9999,C37 H30 O2 S2,37,30,2,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
2741,569.161809,569.1617165271458,569.161579044249,2679866,-9999,201577.2,18.07,-1,0.241553368739988,0.989468673476342,0,0.5936812040858052,10,1.3461538461538465,0.38461538461538464,S1 P1 O10,de-protonated,0,-9999,C26 H35 O10 P1 S1,26,35,10,-9999,1,1,-9999,-9999,N/A,-9999,-9999
2741,569.161809,569.1617165271458,569.161914133169,2679866,-9999,201577.2,18.07,-1,-0.34718771287058986,0.4891828761127031,0.7141928963326545,0.5791868842006836,29,0.5945945945945946,0.08108108108108109,N4 O3,de-protonated,0,-9999,C37 H22 O3 N4,37,22,3,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2742,569.198063,569.1979705179305,569.197831611869,2740307.5,-9999,281568.3,18.51,-1,0.24403828291518057,0.4946260286364338,0.7087183895694522,0.5802629730096411,22,0.8947368421052632,0.02631578947368421,S2 O1,de-protonated,0,-9999,C38 H34 O1 S2,38,34,1,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
2742,569.198063,569.1979705179305,569.197964553599,2740307.5,-9999,281568.3,18.51,-1,0.01047848339780155,0.49999003869206554,0.7739790330151772,0.6095856364213103,9,1.4444444444444444,0.3333333333333333,S1 P1 O9,de-protonated,0,-9999,C27 H39 O9 P1 S1,27,39,9,-9999,1,1,-9999,-9999,N/A,-9999,-9999
2742,569.198063,569.1979705179305,569.198299642519,2740307.5,-9999,281568.3,18.51,-1,-0.5782248274134311,0.4705686362314449,0.7087183895694522,0.5658285375666479,28,0.6842105263157895,0.05263157894736842,N4 O2,de-protonated,0,-9999,C38 H26 O2 N4,38,26,2,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2742,569.198063,569.1979705179305,569.198161258089,2740307.5,-9999,281568.3,18.51,-1,-0.33510325852983724,0.97983054654284,0,0.5878983279257041,1,2.235294117647059,0.8823529411764706,N4 S1 O15,de-protonated,0,-9999,C17 H38 O15 N4 S1,17,38,15,4,-9999,1,-9999,-9999,N/A,-9999,-9999
2743,569.234548,569.2344555086563,569.234350062949,2219629,-9999,284986.3,14.68,-1,0.18524129344131243,0.9937930518523752,0,0.5962758311114251,8,1.5357142857142858,0.2857142857142857,S1 P1 O8,de-protonated,0,-9999,C28 H43 O8 P1 S1,28,43,8,-9999,1,1,-9999,-9999,N/A,-9999,-9999
2743,569.234548,569.2344555086563,569.2346851518689,2219629,-9999,284986.3,14.68,-1,-0.4034244901021997,0.4854503832819328,0.7033271719038788,0.5726010987307113,27,0.7692307692307693,0.02564102564102564,N4 O1,de-protonated,0,-9999,C39 H30 O1 N4,39,30,1,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2743,569.234548,569.2344555086563,569.234546767439,2219629,-9999,284986.3,14.68,-1,-0.16031841926982168,0.9953472643368,0,0.59720835860208,0,2.3333333333333335,0.7777777777777778,N4 S1 O14,de-protonated,0,-9999,C18 H42 O14 N4 S1,18,42,14,4,-9999,1,-9999,-9999,N/A,-9999,-9999
2744,569.270495,569.2704024995189,569.270735572299,1952902.4,-9999,168158.1,12.71,-1,-0.5850867773374624,0.9397750880013188,0,0.5638650528007912,7,1.6206896551724137,0.2413793103448276,S1 P1 O7,de-protonated,0,-9999,C29 H47 O7 P1 S1,29,47,7,-9999,1,1,-9999,-9999,N/A,-9999,-9999
2745,569.28404,569.2839474960759,569.284337943309,2102416,-9999,272685.3,13.81,-1,-0.6858562707716398,0.45909393922276515,0.725399618712417,0.5656162110186259,16,1.2,0.08571428571428572,N2 S1 O3,de-protonated,0,-9999,C35 H42 O3 N2 S1,35,42,3,2,-9999,1,-9999,-9999,N/A,-9999,-9999
2745,569.28404,569.2839474960759,569.284470885039,2102416,-9999,272685.3,13.81,-1,-0.9193803622655988,0.8578111041652579,0,0.5146866624991547,3,1.9583333333333333,0.4583333333333333,N2 P1 O11,de-protonated,0,-9999,C24 H47 O11 N2 P1,24,47,11,2,1,-9999,-9999,-9999,N/A,-9999,-9999
2745,569.28404,569.2839474960759,569.283686494629,2102416,-9999,272685.3,13.81,-1,0.4584734344359357,0.9625780443955796,0,0.5775468266373477,7,1.7037037037037035,0.18518518518518515,N4 S2 O5,de-protonated,0,-9999,C27 H46 O5 N4 S2,27,46,5,4,-9999,2,-9999,-9999,N/A,-9999,-9999
2746,569.304825,569.3047324907926,569.3046191581989,2733214.5,-9999,272705.8,18.46,-1,0.1990719729435315,0.49641752178250653,0.7311359101322861,0.5903048771224183,10,1.5,0.02941176470588235,S2 P1 O1,de-protonated,0,-9999,C34 H51 O1 P1 S2,34,51,1,-9999,1,2,-9999,-9999,N/A,-9999,-9999
2746,569.304825,569.3047324907926,569.305087188849,2733214.5,-9999,272705.8,18.46,-1,-0.6230368644058102,0.46599470272340326,0.731135910132286,0.5720511856869563,16,1.2647058823529411,0.0588235294117647,N4 P1 O2,de-protonated,0,-9999,C34 H43 O2 N4 P1,34,43,2,4,1,-9999,-9999,-9999,N/A,-9999,-9999
2746,569.304825,569.3047324907926,569.3048158626891,2733214.5,-9999,272705.8,18.46,-1,-0.14644509263067337,0.9961161831078555,0,0.59766970986471335,2,2.0833333333333335,0.2916666666666667,N4 S2 O7,de-protonated,0,-9999,C24 H50 O7 N4 S2,24,50,7,4,-9999,2,-9999,-9999,N/A,-9999,-9999
2747,569.307881,569.3077884900157,569.3079692348191,3223712.8,-9999,264160.9,22.07,-1,-0.31748159725288544,0.4909385941238183,0.7675537279851021,0.6015846476683319,7,1.6428571428571428,0.35714285714285715,N2 O10,de-protonated,0,-9999,C28 H46 O10 N2,28,46,10,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2748,569.343417,569.3433244809828,569.343506590999,4189881.5,-9999,268233.1,29.19,-1,-0.31985965259608473,0.4908035998733576,0.7489023467070351,0.5940430986068286,5,1.7741935483870968,0.16129032258064516,S1 P1 O5,de-protonated,0,-9999,C31 H55 O5 P1 S1,31,55,5,-9999,1,1,-9999,-9999,N/A,-9999,-9999
2749,569.380466,569.3803734715652,569.379892100349,3167443.5,-9999,192851.6,21.66,-1,0.8454306569111383,0.439183405637724,0.7428850341668535,0.5606640570493757,4,1.84375,0.125,S1 P1 O4,de-protonated,0,-9999,C32 H59 O4 P1 S1,32,59,4,-9999,1,1,-9999,-9999,N/A,-9999,-9999
2749,569.380466,569.3803734715652,569.380740253519,3167443.5,-9999,192851.6,21.66,-1,-0.6441769589550137,0.4637350768111333,0.7550179348240813,0.5802482200163125,5,1.8,0.26666666666666666,N2 O8,de-protonated,0,-9999,C30 H54 O8 N2,30,54,8,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2750,570.062423,570.062330298218,570.062794687959,1932979.4,-9999,257203.5,12.56,-1,-0.814629099453805,0.4432770713854588,0.7141928963326544,0.551643401364337,30,0.4594594594594595,0.05405405405405406,N1 S2 O2,de-protonated,0,-9999,C37 H17 O2 N1 S2,37,17,2,1,-9999,2,-9999,-9999,N/A,-9999,-9999
2750,570.062423,570.062330298218,570.061925308089,1932979.4,-9999,257203.5,12.56,-1,0.710431816148254,0.9124887000446196,0,0.5474932200267717,31,0.3611111111111111,0.19444444444444445,N1 O7,de-protonated,0,-9999,C36 H13 O7 N1,36,13,7,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2750,570.062423,570.062330298218,570.062276181009,1932979.4,-9999,257203.5,12.56,-1,0.09493209989185014,0.998366101909946,0,0.5990196611459676,8,1.4444444444444444,0.6666666666666666,N3 S2 P1 O12,de-protonated,0,-9999,C18 H26 O12 N3 P1 S2,18,26,12,3,1,2,-9999,-9999,N/A,-9999,-9999
2751,571.104371,571.1042780333643,571.104325148279,1886099.5,-9999,225833.7,12.21,-1,-0.08249791270981248,0.9987658395726176,0,0.5992595037435705,24,0.6857142857142857,0.11428571428571428,S2 O4,de-protonated,0,-9999,C35 H24 O4 S2,35,24,4,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
2751,571.104371,571.1042780333643,571.1044580900091,1886099.5,-9999,225833.7,12.21,-1,-0.3152779535471048,0.9821256422664828,0,0.5892753853598897,11,1.2083333333333333,0.5,S1 P1 O12,de-protonated,0,-9999,C24 H29 O12 P1 S1,24,29,12,-9999,1,1,-9999,-9999,N/A,-9999,-9999
