Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
906,381.192347,381.19230717445,-9999,1434867,-9999,380648.5,17.37,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
907,381.193653,381.1936131735983,-9999,6397683.5,-9999,382324.9,83.65,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
913,382.196962,382.1969215193204,-9999,1495018.5,-9999,375107,18.17,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
915,382.716769,382.7167281803439,-9999,1101675,-9999,543579.7,12.92,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
918,383.100147,383.1001059303354,-9999,3515594,-9999,492948,45.15,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
920,383.13656,383.13651890658974,-9999,2924755,-9999,398050.5,37.26,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
922,383.172984,383.17294288283694,-9999,3019484,-9999,422464.5,38.53,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
924,383.209347,383.2093058591239,-9999,9710821,-9999,417963.3,127.89,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
925,383.245681,383.24563983542976,-9999,3605230,-9999,407126.3,46.35,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
926,384.212755,384.2127132047815,-9999,1860062.3,-9999,406529.1,23.04,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
927,384.720068,384.7200258739525,-9999,1423452.5,-9999,494031.1,17.21,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
928,384.792097,384.792054826981,-9999,1101998.5,-9999,371220.8,12.92,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
930,385.115814,385.11577161587866,-9999,2573503.3,-9999,474787,32.57,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
931,385.152247,385.1522045921199,-9999,3015368.5,-9999,429185.2,38.47,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
932,385.17086,385.1708175799821,-9999,1083469,-9999,409963.4,12.67,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
935,385.188662,385.18861956837304,-9999,4514513.5,-9999,434874.2,58.49,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
936,385.22508,385.22503754462406,-9999,5123802.5,-9999,388001.5,66.62,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
937,385.261457,385.2614145209019,-9999,2124003.8,-9999,421963.7,26.56,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
938,386.1839,386.1838569193584,-9999,1112010.5,-9999,459588.7,13.05,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
939,386.228403,386.22835989033706,-9999,1115349.6,-9999,380288.7,13.09,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
940,386.71702,386.7169765717001,-9999,1316688.3,-9999,471520.7,15.46,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
941,386.790208,386.7901645239728,-9999,1145442.6,-9999,468823.3,13.22,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
944,387.095099,387.09505532514726,-9999,1371567.3,-9999,488833.5,16.18,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
946,387.167956,387.16791227763576,-9999,3341505.5,-9999,419099.3,41.97,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
948,387.193827,387.19378326076475,-9999,1421000.1,-9999,381225.3,16.83,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
950,387.204301,387.2042572539344,-9999,5554378.5,-9999,447300.9,70.93,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
951,387.226702,387.2266582393263,-9999,1295312.4,-9999,474137,15.18,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
952,387.240753,387.24070923016336,-9999,3571924,-9999,464419.2,44.98,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
955,388.787102,388.78705722175823,-9999,1107034,-9999,511285.8,12.71,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
958,389.126029,389.1259840007371,-9999,1693103.8,-9999,473877,20.38,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
961,389.162554,389.1625089769185,-9999,1164729,-9999,516254.3,13.47,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
962,389.183677,389.18363196314374,-9999,2702014.3,-9999,409944.3,33.59,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
964,389.219993,389.21994793946135,-9999,1999559.5,-9999,310430.3,24.39,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
965,389.256431,389.2563859156994,-9999,1325264.8,-9999,469077.6,15.57,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
966,390.142515,390.1424693378663,-9999,1329841.5,-9999,380172.6,15.63,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
968,390.172432,390.1723863183568,-9999,1200313.1,-9999,499400.1,13.93,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
969,390.178842,390.1787963141767,-9999,1348538.8,-9999,522711.6,15.87,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
972,391.105355,391.105308709979,-9999,1712550.5,-9999,365027,20.63,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
973,391.141729,391.1416826862588,-9999,1718703.8,-9999,376484.2,20.71,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
976,391.199292,391.1992456487209,-9999,1255870.4,-9999,445909.9,14.65,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
977,391.214566,391.2145196387603,-9999,2131650.3,-9999,483345.1,26.12,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
979,392.158186,392.1581390234069,-9999,3545523,-9999,459237.3,44.62,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
988,393.121137,393.12108939544726,-9999,2368169.5,-9999,360201.9,29.21,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
990,393.157599,393.1575513716697,-9999,2087346.8,-9999,331790.5,25.53,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
995,393.193993,393.1939453479364,-9999,1716668.1,-9999,398442.9,20.68,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
997,393.230267,393.23021932428145,-9999,4129477.5,-9999,438211.4,52.26,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1006,395.13692,395.1368710809148,-9999,2748079.5,-9999,388400.7,33.31,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1009,395.173271,395.1732220572096,-9999,2928824.8,-9999,325660.8,35.61,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1011,395.209626,395.2095770335018,-9999,3246274,-9999,359700,39.66,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1013,395.245933,395.24588400982526,-9999,3232459.5,-9999,389920.1,39.49,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1015,396.220043,396.2199933745886,-9999,1512646.8,-9999,425705.3,17.54,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1018,397.152597,397.1525467664515,-9999,2523320,-9999,396553.6,30.43,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1022,397.188967,397.1889167427339,-9999,4967105.5,-9999,372400.6,61.61,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1024,397.225314,397.2252637190313,-9999,4924618.5,-9999,348876.3,61.07,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1025,397.261752,397.2617016952693,-9999,2513876.3,-9999,387017.1,30.31,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1032,399.168225,399.16817345202014,-9999,3053763,-9999,408465.8,37.19,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1035,399.204605,399.204553428296,-9999,5975244.5,-9999,394350.4,74.46,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1038,399.241076,399.2410244045126,-9999,5070038,-9999,382425.8,62.92,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1039,399.277479,399.2774273807734,-9999,1614559.3,-9999,351597.7,18.83,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1040,400.199921,400.19986877923054,-9999,5550543.5,-9999,385032.3,69.04,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1042,400.223295,400.22324276398786,-9999,1342421.6,-9999,601617.4,15.36,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1046,401.183905,401.1838521375548,-9999,3275984.5,-9999,391860,40.02,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1047,401.206389,401.2063361228926,-9999,2730710.3,-9999,449981.2,33.07,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1049,401.220271,401.2202181138399,-9999,4301018,-9999,373452,53.1,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1050,401.256702,401.2566490900825,-9999,3042531.5,-9999,369742.3,37.04,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1051,402.179261,402.1792074884633,-9999,1343957,-9999,411622.2,15.37,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1052,402.215559,402.2155054647926,-9999,1368030.5,-9999,383560.6,15.68,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1054,402.270592,402.27053842890456,-9999,2818541,-9999,421426.1,34.18,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1060,403.185685,403.185630832154,-9999,2032349.3,-9999,445469.7,24.15,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1062,403.199637,403.19958282305566,-9999,2863840.8,-9999,383132.5,34.76,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1064,403.235973,403.23591879936026,-9999,2417386.5,-9999,407714.1,29.06,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1065,403.272334,403.2722797756485,-9999,1421044,-9999,420860.3,16.35,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1066,404.158502,404.1584471977606,-9999,1392093.4,-9999,413924.4,15.56,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1073,405.157814,405.1577585460892,-9999,1549797.4,-9999,434422.4,17.52,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1075,405.194231,405.194175522341,-9999,1425391,-9999,382252.6,15.97,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1077,405.215184,405.21512850867714,-9999,1277684.5,-9999,492888.1,14.14,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1079,406.137803,406.1377469070188,-9999,1650537.1,-9999,349578.6,18.77,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1081,406.174186,406.1741298832927,-9999,1137010.8,-9999,379884.8,12.39,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1083,406.210593,406.210536859551,-9999,1423612.5,-9999,461381.7,15.95,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1088,407.1371,407.1370432553572,-9999,2574067,-9999,427276.2,30.24,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1090,407.173569,407.17351223157505,-9999,1943804.6,-9999,387013,22.41,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1093,407.209942,407.2098852078555,-9999,1938182.3,-9999,348545.1,22.34,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1101,409.108695,409.10863696964066,-9999,1140162.1,-9999,453639.5,12.42,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1104,409.15281,409.1527519408724,-9999,2752270,-9999,353382.8,32.45,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1108,409.189231,409.18917291712154,-9999,2355991.8,-9999,422251.4,27.53,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1110,409.225628,409.2255698933863,-9999,3303713.5,-9999,363489.1,39.3,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1112,409.313552,409.31349383604936,-9999,1200441.3,-9999,502385.6,13.17,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1119,411.168486,411.1684266264097,-9999,3596077.5,-9999,383077.4,42.93,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1121,411.204916,411.204856602653,-9999,3720503.3,-9999,339278.2,44.48,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1124,411.241236,411.241176578968,-9999,4170049.3,-9999,362716.3,50.06,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1125,411.277683,411.2776235552002,-9999,1441867.1,-9999,461048.7,16.16,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1126,412.200239,412.20017895358296,-9999,1111365.5,-9999,575154.3,12.05,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1128,412.983916,412.9838554425315,-9999,5521179,-9999,387076.7,66.85,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1134,413.184204,413.1841433119197,-9999,4029777.8,-9999,335024.5,48.31,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1137,413.220549,413.22048828821835,-9999,7084891.5,-9999,368236.7,86.28,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1138,413.256985,413.2569242644577,-9999,4633445.5,-9999,413640.8,55.82,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1139,413.29333,413.2932692407565,-9999,1361007.5,-9999,431958.6,15.15,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1141,414.17939,414.179328662939,-9999,1155426.1,-9999,451324.4,12.26,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1149,415.199872,415.19980999746224,-9999,4632955,-9999,402864.6,54.33,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1150,415.22237,415.2223079827908,-9999,5273985,-9999,392322.7,62.09,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1151,415.236264,415.23620197373026,-9999,4953477,-9999,366418.9,58.21,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1152,415.272686,415.2726239499788,-9999,3174287,-9999,380458.3,36.68,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1158,416.97917,416.9791068371464,-9999,7055207.5,-9999,389310,83.63,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
